0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.614Hundred million,-886.9Ten thousand,--,-17.26Hundred million,-14.02Hundred million,-6.718Hundred million,-31.27Hundred million,-23.72Hundred million,-17.54Hundred million,-6.708Hundred million,-33.77Hundred million,-20.13Hundred million,-13.90Hundred million,-7.617Hundred million,-24.61Hundred million,-18.52Hundred million,-8.794Hundred million,-4.486Hundred million,-16.38Hundred million,-11.58Hundred million,-6.106Hundred million,-3.273Hundred million,-17.56Hundred million,-12.51Hundred million,-7.480Hundred million,-4048Hundred million,-19.55Hundred million,-9.710Hundred million,-4.709Hundred million,-1.602Hundred million,-12.77Hundred million,-8.843Hundred million,-5.772Hundred million,-4.709Hundred million,-1.602Hundred million,-12.77Hundred million,-8.843Hundred million,-5.772Hundred million,-9.066Hundred million
Loan Income,-1187Ten thousand,-8.525Hundred million,-7.446Hundred million,-4.817Hundred million,-3.239Hundred million,-1.534Hundred million,-3420Ten thousand,9767Ten thousand,681.2Ten thousand,7.887Hundred million,1.133Hundred million,1.868Hundred million,-8158Ten thousand,6.696Hundred million,1.672Hundred million,4.147Hundred million,1816Ten thousand,-1.166Hundred million,14.15Hundred million,12.36Hundred million,6.759Hundred million,30.26Hundred million,21.86Hundred million,16.28Hundred million,8.664Hundred million,34.18Hundred million,24.23Hundred million,16.39Hundred million,8.169Hundred million,26.99Hundred million,20.02Hundred million,11.53Hundred million,3.610Hundred million,16.86Hundred million,11.87Hundred million,6.843Hundred million,3.357Hundred million,17.02Hundred million,13.30Hundred million,8.445Hundred million,4.395Hundred million,23.86Hundred million,13.20Hundred million,8.158Hundred million,2.339Hundred million,11.49Hundred million,7.662Hundred million,4.997Hundred million,8.158Hundred million,2.339Hundred million,11.49Hundred million,7.662Hundred million,4.997Hundred million,9.592Hundred million
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-243.5Ten thousand,-105.3Ten thousand,--,--,-145.5Ten thousand,-129.8Ten thousand,-21.80Ten thousand,-1369Ten thousand,-1184Ten thousand,-1169Ten thousand,-129.8Ten thousand,-21.80Ten thousand,-1369Ten thousand,-1184Ten thousand,-1169Ten thousand,-11.70Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.600Ten thousand,5.300Ten thousand,--,372.8Ten thousand,349.4Ten thousand,338.6Ten thousand,324.6Ten thousand,431.5Ten thousand,444.6Ten thousand,146.2Ten thousand,338.6Ten thousand,324.6Ten thousand,431.5Ten thousand,444.6Ten thousand,146.2Ten thousand,75.90Ten thousand
Net cash flow from other financing activities,-731.6Ten thousand,-3551Ten thousand,-3235Ten thousand,-1076Ten thousand,-463.2Ten thousand,-518.7Ten thousand,-523.5Ten thousand,-268.6Ten thousand,156.0Ten thousand,-2259Ten thousand,-1850Ten thousand,-344.6Ten thousand,-1705Ten thousand,622.9Ten thousand,-250.3Ten thousand,-234.3Ten thousand,-50.20Ten thousand,-1185Ten thousand,-1113Ten thousand,-1.700Ten thousand,--,-2090Ten thousand,-545.9Ten thousand,--,--,--,--,--,--,-630.1Ten thousand,-630.1Ten thousand,-624.0Ten thousand,-597.3Ten thousand,51.50Ten thousand,138.5Ten thousand,113.2Ten thousand,24.80Ten thousand,-237.9Ten thousand,--,--,--,-257.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-4468Ten thousand,-1.693Hundred million,-1.161Hundred million,-7399Ten thousand,-3942Ten thousand,-1.779Hundred million,-1.305Hundred million,-9548Ten thousand,-5015Ten thousand,-2.032Hundred million,-1.530Hundred million,-1.050Hundred million,-4560Ten thousand,-1.649Hundred million,-1.212Hundred million,-1.013Hundred million,-4198Ten thousand,-1.205Hundred million,-9749Ten thousand,-6834Ten thousand,-2995Ten thousand,-1.180Hundred million,-8493Ten thousand,-6562Ten thousand,-1617Ten thousand,-8787Ten thousand,-6796Ten thousand,-5249Ten thousand,-1720Ten thousand,-1.002Hundred million,-5457Ten thousand,-3753Ten thousand,-1291Ten thousand,-7780Ten thousand,-5771Ten thousand,-3874Ten thousand,-1236Ten thousand,-1.031Hundred million,-8370Ten thousand,-6588Ten thousand,-1119Ten thousand,-1.108Hundred million,-9838Ten thousand,-8250Ten thousand,-1241Ten thousand,-5337Ten thousand,-3731Ten thousand,-3399Ten thousand,-8250Ten thousand,-1241Ten thousand,-5337Ten thousand,-3731Ten thousand,-3399Ten thousand,-4998Ten thousand
Net Cash Flow from Financing Activities,-9769Ten thousand,-10.90Hundred million,-9.165Hundred million,-5.791Hundred million,-3.748Hundred million,-3.510Hundred million,-1.816Hundred million,-1216Ten thousand,-5344Ten thousand,4.809Hundred million,-1.395Hundred million,-298.4Ten thousand,-1.580Hundred million,5.019Hundred million,3446Ten thousand,1.408Hundred million,-3319Ten thousand,-3.699Hundred million,-3.400Hundred million,-3.546Hundred million,-1.452Hundred million,-2.446Hundred million,-2.820Hundred million,-1.968Hundred million,1.738Hundred million,-3.611Hundred million,1.429Hundred million,6772Ten thousand,-5346Ten thousand,1.303Hundred million,8779Ten thousand,2.288Hundred million,-1.078Hundred million,-2949Ten thousand,-2763Ten thousand,3605Ten thousand,-364.8Ten thousand,-2.589Hundred million,-1.072Hundred million,-7037Ten thousand,-6283Ten thousand,1.187Hundred million,1.470Hundred million,1.592Hundred million,6431Ten thousand,5899Ten thousand,8714Ten thousand,1.323Hundred million,1.592Hundred million,6431Ten thousand,5899Ten thousand,8714Ten thousand,1.323Hundred million,-7180Ten thousand
Impact of exchange rate changes,8.000Ten thousand,-355.9Ten thousand,-95.10Ten thousand,-62.60Ten thousand,-13.20Ten thousand,75.10Ten thousand,28.00Ten thousand,83.80Ten thousand,26.70Ten thousand,-215.5Ten thousand,-255.9Ten thousand,-34.30Ten thousand,25.60Ten thousand,-22.70Ten thousand,-6.100Ten thousand,8.700Ten thousand,-7.200Ten thousand,92.90Ten thousand,73.00Ten thousand,121.4Ten thousand,93.40Ten thousand,18.10Ten thousand,-15.40Ten thousand,-8.000Ten thousand,9000,3.300Ten thousand,60.10Ten thousand,51.20Ten thousand,72.20Ten thousand,-11.10Ten thousand,23.70Ten thousand,12.50Ten thousand,16.00Ten thousand,-130.3Ten thousand,-100.8Ten thousand,-88.80Ten thousand,-68.20Ten thousand,113.2Ten thousand,10.30Ten thousand,-64.20Ten thousand,-95.70Ten thousand,-129.2Ten thousand,-115.2Ten thousand,-34.70Ten thousand,-47.60Ten thousand,-2.400Ten thousand,-11.80Ten thousand,--,-34.70Ten thousand,-47.60Ten thousand,-2.400Ten thousand,-11.80Ten thousand,--,9.100Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5415Ten thousand,-1.297Hundred million,-3.483Hundred million,-2.320Hundred million,-2.802Hundred million,1.590Hundred million,-1.564Hundred million,-2.507Hundred million,-2.290Hundred million,985.6Ten thousand,-2.651Hundred million,-2.218Hundred million,-1.276Hundred million,-6238Ten thousand,-1.832Hundred million,-1.858Hundred million,8929Ten thousand,3.517Hundred million,1.667Hundred million,-2279Ten thousand,23.60Ten thousand,4401Ten thousand,1567Ten thousand,3175Ten thousand,1577Ten thousand,-1290Ten thousand,2816Ten thousand,-1964Ten thousand,-9.100Ten thousand,155.9Ten thousand,505.5Ten thousand,-2054Ten thousand,-2308Ten thousand,3378Ten thousand,444.3Ten thousand,377.4Ten thousand,-109.9Ten thousand,-1908Ten thousand,-1691Ten thousand,-1930Ten thousand,463.2Ten thousand,113.2Ten thousand,-1586Ten thousand,-700.3Ten thousand,-1367Ten thousand,-384.0Ten thousand,-2392Ten thousand,-1289Ten thousand,-700.3Ten thousand,-1367Ten thousand,-384.0Ten thousand,-2392Ten thousand,-1289Ten thousand,648.7Ten thousand
Beginning balance of cash and cash equivalents,3.999Hundred million,5.296Hundred million,5.296Hundred million,5.296Hundred million,5.296Hundred million,3.706Hundred million,3.706Hundred million,3.706Hundred million,3.706Hundred million,3.607Hundred million,3.607Hundred million,3.607Hundred million,3.607Hundred million,4.231Hundred million,4.231Hundred million,4.231Hundred million,4.231Hundred million,7143Ten thousand,7143Ten thousand,7143Ten thousand,7143Ten thousand,2742Ten thousand,2742Ten thousand,2742Ten thousand,2742Ten thousand,4033Ten thousand,4033Ten thousand,4033Ten thousand,4033Ten thousand,3877Ten thousand,3877Ten thousand,3877Ten thousand,3877Ten thousand,498.4Ten thousand,498.4Ten thousand,498.4Ten thousand,498.4Ten thousand,2406Ten thousand,2406Ten thousand,2406Ten thousand,2406Ten thousand,2293Ten thousand,2293Ten thousand,2293Ten thousand,2293Ten thousand,2677Ten thousand,2677Ten thousand,2677Ten thousand,2293Ten thousand,2293Ten thousand,2677Ten thousand,2677Ten thousand,2677Ten thousand,2028Ten thousand
Ending balance of cash and cash equivalents,3.457Hundred million,3.999Hundred million,1.812Hundred million,2.976Hundred million,2.493Hundred million,5.296Hundred million,2.142Hundred million,1.199Hundred million,1.416Hundred million,3.706Hundred million,9568Ten thousand,1.389Hundred million,2.331Hundred million,3.607Hundred million,2.399Hundred million,2.373Hundred million,5.124Hundred million,4.231Hundred million,2.382Hundred million,4864Ten thousand,7166Ten thousand,7143Ten thousand,4310Ten thousand,5918Ten thousand,4319Ten thousand,2742Ten thousand,6848Ten thousand,2068Ten thousand,4024Ten thousand,4033Ten thousand,4382Ten thousand,1823Ten thousand,1569Ten thousand,3877Ten thousand,942.7Ten thousand,875.8Ten thousand,388.5Ten thousand,498.4Ten thousand,715.4Ten thousand,475.5Ten thousand,2869Ten thousand,2406Ten thousand,706.7Ten thousand,1592Ten thousand,926.1Ten thousand,2293Ten thousand,284.8Ten thousand,1361Ten thousand,1592Ten thousand,926.1Ten thousand,2293Ten thousand,284.8Ten thousand,1361Ten thousand,2677Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
