0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to parent company shareholders,5674Ten thousand,1.639Hundred million,1.080Hundred million,6407Ten thousand,2328Ten thousand,7141Ten thousand,3657Ten thousand,6733Ten thousand,2957Ten thousand,8308Ten thousand,5761Ten thousand,3486Ten thousand,1324Ten thousand,3948Ten thousand,3017Ten thousand,1984Ten thousand,766.3Ten thousand,7498Ten thousand,6355Ten thousand,2021Ten thousand,1043Ten thousand,3188Ten thousand,2395Ten thousand,1032Ten thousand,-64.45Ten thousand,-3400Ten thousand,-1950Ten thousand,-1167Ten thousand,-570.0Ten thousand,-1841Ten thousand,-1302Ten thousand,-884.7Ten thousand,-496.7Ten thousand,-1807Ten thousand,-1391Ten thousand,-995.5Ten thousand,-538.6Ten thousand,-2023Ten thousand,-1442Ten thousand,-996.9Ten thousand,-541.0Ten thousand,-1551Ten thousand,-1202Ten thousand,-700.9Ten thousand,-381.1Ten thousand,-1215Ten thousand,-1080Ten thousand,-488.8Ten thousand,-174.4Ten thousand,-407.6Ten thousand,-400.0Ten thousand,-137.8Ten thousand,-108.9Ten thousand,-639.1Ten thousand,-403.9Ten thousand,-291.1Ten thousand,-151.7Ten thousand,-400.6Ten thousand,-327.8Ten thousand,-237.4Ten thousand,-104.5Ten thousand,-724.2Ten thousand,-608.0Ten thousand,-479.3Ten thousand,-303.1Ten thousand,-1056Ten thousand,-681.7Ten thousand,-396.2Ten thousand,-158.4Ten thousand,-414.0Ten thousand,-319.5Ten thousand,-246.0Ten thousand,-158.4Ten thousand,-414.0Ten thousand,-319.5Ten thousand,-246.0Ten thousand,-125.2Ten thousand,-273.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.470,1.380,0.920,0.550,0.200,0.670,0.340,0.640,0.280,0.800,0.560,0.340,0.130,0.380,0.290,0.190,0.070,0.720,0.610,0.200,0.100,0.310,0.230,0.100,-0.010,-0.330,-0.190,-0.110,-0.060,-0.210,-0.160,-0.110,-0.060,-0.220,-0.170,-0.120,-0.070,-0.250,-0.180,-0.130,-0.070,-0.240,-0.190,-0.120,-0.070,-0.270,-0.250,-0.120,-0.040,-0.140,-0.140,-0.050,-0.040,-0.290,-0.190,-0.140,-0.080,-0.220,-0.180,-0.130,-0.060,-0.480,-0.430,-0.340,-0.220,-0.810,-0.540,-0.320,-0.130,-0.330,-0.260,-0.200,-0.130,-0.330,-0.260,-0.200,-0.100,-0.360
Diluted earnings per share-Common stock,0.450,1.310,0.870,0.520,0.190,0.630,0.320,0.590,0.260,0.750,0.520,0.320,0.120,0.370,0.280,0.180,0.070,0.710,0.600,0.190,0.100,0.300,0.230,0.100,-0.010,-0.330,-0.190,-0.110,-0.060,-0.210,-0.160,-0.110,-0.060,-0.220,-0.170,-0.120,-0.070,-0.250,-0.180,-0.130,-0.070,-0.240,-0.190,-0.120,-0.070,-0.270,-0.250,-0.120,-0.040,-0.140,-0.140,-0.050,-0.040,-0.290,-0.190,-0.140,-0.080,-0.220,-0.180,-0.130,-0.060,-0.480,-0.430,-0.340,-0.220,-0.810,-0.540,-0.320,-0.130,-0.330,-0.260,-0.200,-0.130,-0.330,-0.260,-0.200,-0.100,-0.360
basic weighted average shares-Common stock,1.215Hundred million,1.185Hundred million,1.180Hundred million,1.175Hundred million,1.168Hundred million,1.063Hundred million,1.061Hundred million,1.059Hundred million,1.056Hundred million,1.034Hundred million,1.030Hundred million,1.028Hundred million,1.028Hundred million,1.034Hundred million,1.035Hundred million,1.036Hundred million,1.038Hundred million,1.035Hundred million,1.035Hundred million,1.034Hundred million,1.034Hundred million,1.029Hundred million,1.029Hundred million,1.028Hundred million,1.027Hundred million,1.026Hundred million,1.026Hundred million,1.026Hundred million,1.026Hundred million,8580Ten thousand,8390Ten thousand,8344Ten thousand,8297Ten thousand,8288Ten thousand,8287Ten thousand,8287Ten thousand,8286Ten thousand,8086Ten thousand,8021Ten thousand,7905Ten thousand,7604Ten thousand,6414Ten thousand,6254Ten thousand,6019Ten thousand,5414Ten thousand,4545Ten thousand,--,--,--,3003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.270Hundred million,1.249Hundred million,1.245Hundred million,1.240Hundred million,1.234Hundred million,1.138Hundred million,1.138Hundred million,1.138Hundred million,1.140Hundred million,1.114Hundred million,1.104Hundred million,1.091Hundred million,1.090Hundred million,1.078Hundred million,1.075Hundred million,1.073Hundred million,1.067Hundred million,1.062Hundred million,1.064Hundred million,1.064Hundred million,1.065Hundred million,1.060Hundred million,1.058Hundred million,1.051Hundred million,1.027Hundred million,1.026Hundred million,1.026Hundred million,1.026Hundred million,1.026Hundred million,8580Ten thousand,8390Ten thousand,8344Ten thousand,8297Ten thousand,8288Ten thousand,8287Ten thousand,8287Ten thousand,8286Ten thousand,8086Ten thousand,8021Ten thousand,7905Ten thousand,7604Ten thousand,6414Ten thousand,6254Ten thousand,6019Ten thousand,5414Ten thousand,4545Ten thousand,--,--,--,3003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5666Ten thousand,1.639Hundred million,1.079Hundred million,6406Ten thousand,2326Ten thousand,7140Ten thousand,3656Ten thousand,6733Ten thousand,--,8325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-8.100Ten thousand,5.000Ten thousand,-1.400Ten thousand,-1.400Ten thousand,-1.400Ten thousand,-1.000Ten thousand,-9000,-5000,-1.300Ten thousand,17.20Ten thousand,18.00Ten thousand,1.800Ten thousand,-30.50Ten thousand,-17.90Ten thousand,-9.400Ten thousand,-6.800Ten thousand,-7.600Ten thousand,2.200Ten thousand,-1.600Ten thousand,-1.100Ten thousand,7.400Ten thousand,3.000Ten thousand,3.968Ten thousand,4.201Ten thousand,1.356Ten thousand,-2.025Ten thousand,-4.595Ten thousand,-3.650Ten thousand,-2.183Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-8.100Ten thousand,5.000Ten thousand,-1.400Ten thousand,-1.400Ten thousand,-1.400Ten thousand,-1.000Ten thousand,-9000,-5000,-1.300Ten thousand,17.20Ten thousand,18.00Ten thousand,1.800Ten thousand,-30.50Ten thousand,-17.90Ten thousand,-9.400Ten thousand,-6.800Ten thousand,-7.600Ten thousand,2.200Ten thousand,-1.600Ten thousand,-1.100Ten thousand,7.400Ten thousand,3.000Ten thousand,3.968Ten thousand,4.201Ten thousand,1.356Ten thousand,-2.025Ten thousand,-4.595Ten thousand,-3.650Ten thousand,-2.183Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,5666Ten thousand,1.639Hundred million,1.079Hundred million,6406Ten thousand,2326Ten thousand,7140Ten thousand,3656Ten thousand,6733Ten thousand,2956Ten thousand,8325Ten thousand,5779Ten thousand,3488Ten thousand,1294Ten thousand,3930Ten thousand,3008Ten thousand,1978Ten thousand,758.7Ten thousand,7501Ten thousand,6353Ten thousand,2020Ten thousand,1050Ten thousand,3191Ten thousand,2399Ten thousand,1036Ten thousand,-63.09Ten thousand,-3402Ten thousand,-1955Ten thousand,-1170Ten thousand,-572.2Ten thousand,-1841Ten thousand,-1302Ten thousand,-884.7Ten thousand,-496.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.427Hundred million,3.177Hundred million,3.354Hundred million,2.074Hundred million,9662Ten thousand,3.191Hundred million,2.818Hundred million,1.735Hundred million,5146Ten thousand,1.152Hundred million,8308Ten thousand,5004Ten thousand,2582Ten thousand,8873Ten thousand,6288Ten thousand,6078Ten thousand,2807Ten thousand,7836Ten thousand,5537Ten thousand,3776Ten thousand,1844Ten thousand,7048Ten thousand,4837Ten thousand,3131Ten thousand,1344Ten thousand,3580Ten thousand,2045Ten thousand,1227Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
