0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
total liabilities,29.50Hundred million,23.83Hundred million,24.48Hundred million,24.25Hundred million,24.87Hundred million,25.02Hundred million,24.04Hundred million,23.98Hundred million,23.46Hundred million,23.12Hundred million,22.08Hundred million,21.88Hundred million,22.42Hundred million,21.40Hundred million,20.61Hundred million,21.03Hundred million,20.96Hundred million,19.93Hundred million,19.80Hundred million,19.55Hundred million,21.36Hundred million,11.85Hundred million,11.19Hundred million,11.15Hundred million,12.05Hundred million,13.08Hundred million,11.53Hundred million,11.03Hundred million,11.56Hundred million,12.99Hundred million,11.16Hundred million,11.07Hundred million,12.02Hundred million,11.71Hundred million,13.37Hundred million,13.78Hundred million,13.37Hundred million,13.78Hundred million,14.29Hundred million,14.49Hundred million,14.85Hundred million,13.03Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.229Hundred million,5.229Hundred million,5.229Hundred million,5.229Hundred million,5.228Hundred million,5.228Hundred million,5.228Hundred million,5.228Hundred million,5.223Hundred million,5.223Hundred million,5.223Hundred million,5.223Hundred million,5.213Hundred million,5.213Hundred million,5.213Hundred million,5.213Hundred million,5.195Hundred million,5.195Hundred million,5.195Hundred million,5.161Hundred million,5.161Hundred million,5.128Hundred million,5.126Hundred million,5.126Hundred million,5.096Hundred million,5.096Hundred million,5.069Hundred million,5.069Hundred million,5.069Hundred million,5.048Hundred million,5.048Hundred million,5.048Hundred million,5.047Hundred million,4.986Hundred million,4.986Hundred million,4.986Hundred million,4.986Hundred million,4.986Hundred million,4.986Hundred million,4.917Hundred million,4.917Hundred million,4.846Hundred million
treasury stock,-1937Ten thousand,-1937Ten thousand,-1937Ten thousand,-1937Ten thousand,-1937Ten thousand,-1937Ten thousand,-1937Ten thousand,-1937Ten thousand,-1937Ten thousand,-1937Ten thousand,-1937Ten thousand,-1937Ten thousand,-1937Ten thousand,-1937Ten thousand,-1937Ten thousand,-3955Ten thousand,-3955Ten thousand,-3955Ten thousand,-6000Ten thousand,-6000Ten thousand,-6000Ten thousand,-4604Ten thousand,-2826Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,6.278Hundred million,6.644Hundred million,6.060Hundred million,5.708Hundred million,5.441Hundred million,5.662Hundred million,5.104Hundred million,4.507Hundred million,4.223Hundred million,4.249Hundred million,3.704Hundred million,3.236Hundred million,3.091Hundred million,3.162Hundred million,2.706Hundred million,2.459Hundred million,2.909Hundred million,2.691Hundred million,3.065Hundred million,3.961Hundred million,4.711Hundred million,4.131Hundred million,4.038Hundred million,3.778Hundred million,3.766Hundred million,4.011Hundred million,2.720Hundred million,2.508Hundred million,2.527Hundred million,2.092Hundred million,1.932Hundred million,1.876Hundred million,2.235Hundred million,2.166Hundred million,2.448Hundred million,2.347Hundred million,2.448Hundred million,2.347Hundred million,2.345Hundred million,3.335Hundred million,4.043Hundred million,4.008Hundred million
Share Premium,865.9Ten thousand,865.9Ten thousand,865.9Ten thousand,865.9Ten thousand,870.3Ten thousand,871.9Ten thousand,871.9Ten thousand,871.9Ten thousand,922.6Ten thousand,920.6Ten thousand,918.0Ten thousand,917.4Ten thousand,1015Ten thousand,1010Ten thousand,1002Ten thousand,3033Ten thousand,1154Ten thousand,1134Ten thousand,1116Ten thousand,1397Ten thousand,1338Ten thousand,1485Ten thousand,1419Ten thousand,1317Ten thousand,1522Ten thousand,1422Ten thousand,1379Ten thousand,1300Ten thousand,1210Ten thousand,1348Ten thousand,1261Ten thousand,1109Ten thousand,1055Ten thousand,1698Ten thousand,1597Ten thousand,1460Ten thousand,1597Ten thousand,1460Ten thousand,1341Ten thousand,1858Ten thousand,1725Ten thousand,1863Ten thousand
Other comprehensive income,-6.247Hundred million,-6.685Hundred million,-6.060Hundred million,-6.136Hundred million,-5.716Hundred million,-5.631Hundred million,-5.808Hundred million,-5.592Hundred million,-5.801Hundred million,-6.135Hundred million,-6.410Hundred million,-6.220Hundred million,-5.824Hundred million,-6.078Hundred million,-5.965Hundred million,-5.826Hundred million,-5.849Hundred million,-6.052Hundred million,-6.108Hundred million,-6.051Hundred million,-5.195Hundred million,-5.023Hundred million,-4.956Hundred million,-4.866Hundred million,-4.378Hundred million,-4.293Hundred million,-4.416Hundred million,-4.334Hundred million,-4.343Hundred million,-4.315Hundred million,-4.243Hundred million,-4.009Hundred million,-3.552Hundred million,-3.484Hundred million,-3.025Hundred million,-2.787Hundred million,-3.025Hundred million,-2.787Hundred million,-2.251Hundred million,-2.319Hundred million,-2.187Hundred million,-1.588Hundred million
equity attributable to parent company shareholders,5.152Hundred million,5.081Hundred million,5.122Hundred million,4.693Hundred million,4.848Hundred million,5.153Hundred million,4.418Hundred million,4.036Hundred million,3.544Hundred million,3.236Hundred million,2.416Hundred million,2.137Hundred million,2.388Hundred million,2.204Hundred million,1.861Hundred million,1.754Hundred million,1.975Hundred million,1.553Hundred million,1.664Hundred million,2.610Hundred million,4.211Hundred million,3.924Hundred million,4.068Hundred million,3.969Hundred million,4.636Hundred million,4.957Hundred million,3.510Hundred million,3.373Hundred million,3.373Hundred million,2.960Hundred million,2.863Hundred million,3.025Hundred million,3.836Hundred million,3.837Hundred million,4.569Hundred million,4.693Hundred million,4.569Hundred million,4.693Hundred million,5.214Hundred million,6.119Hundred million,6.945Hundred million,7.451Hundred million
minority shareholder equity,151.6Ten thousand,134.9Ten thousand,127.1Ten thousand,117.9Ten thousand,176.5Ten thousand,155.8Ten thousand,91.80Ten thousand,71.50Ten thousand,102.5Ten thousand,80.40Ten thousand,62.10Ten thousand,50.30Ten thousand,74.20Ten thousand,73.20Ten thousand,68.00Ten thousand,55.60Ten thousand,47.00Ten thousand,36.50Ten thousand,35.20Ten thousand,39.10Ten thousand,42.80Ten thousand,37.60Ten thousand,41.50Ten thousand,39.90Ten thousand,52.90Ten thousand,49.20Ten thousand,58.50Ten thousand,56.60Ten thousand,61.30Ten thousand,66.70Ten thousand,61.70Ten thousand,69.90Ten thousand,65.60Ten thousand,71.50Ten thousand,67.30Ten thousand,55.10Ten thousand,67.30Ten thousand,55.10Ten thousand,44.30Ten thousand,49.50Ten thousand,76.20Ten thousand,116.7Ten thousand
Total Shareholders' Equity,5.168Hundred million,5.094Hundred million,5.135Hundred million,4.705Hundred million,4.865Hundred million,5.168Hundred million,4.427Hundred million,4.043Hundred million,3.554Hundred million,3.244Hundred million,2.422Hundred million,2.142Hundred million,2.395Hundred million,2.212Hundred million,1.867Hundred million,1.760Hundred million,1.980Hundred million,1.556Hundred million,1.667Hundred million,2.614Hundred million,4.216Hundred million,3.928Hundred million,4.072Hundred million,3.973Hundred million,4.641Hundred million,4.961Hundred million,3.516Hundred million,3.379Hundred million,3.380Hundred million,2.966Hundred million,2.869Hundred million,3.032Hundred million,3.842Hundred million,3.845Hundred million,4.576Hundred million,4.699Hundred million,4.576Hundred million,4.699Hundred million,5.218Hundred million,6.124Hundred million,6.953Hundred million,7.463Hundred million
Total Liabilities and Shareholders' Equity,34.67Hundred million,28.93Hundred million,29.61Hundred million,28.96Hundred million,29.73Hundred million,30.19Hundred million,28.46Hundred million,28.03Hundred million,27.02Hundred million,26.37Hundred million,24.50Hundred million,24.03Hundred million,24.82Hundred million,23.61Hundred million,22.48Hundred million,22.79Hundred million,22.94Hundred million,21.48Hundred million,21.46Hundred million,22.17Hundred million,25.58Hundred million,15.78Hundred million,15.26Hundred million,15.13Hundred million,16.69Hundred million,18.04Hundred million,15.05Hundred million,14.41Hundred million,14.94Hundred million,15.96Hundred million,14.03Hundred million,14.10Hundred million,15.87Hundred million,15.55Hundred million,17.95Hundred million,18.48Hundred million,17.95Hundred million,18.48Hundred million,19.51Hundred million,20.62Hundred million,21.80Hundred million,20.49Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
