0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-9650Ten thousand,-4.456Hundred million,-3.058Hundred million,-1.611Hundred million,-6919Ten thousand,-3.870Hundred million,-2.910Hundred million,-1.889Hundred million,-9551Ten thousand,-2.409Hundred million,-1.682Hundred million,-9419Ten thousand,-1629Ten thousand,-4.329Hundred million,-1.214Hundred million,-8288Ten thousand,-3216Ten thousand,-1.275Hundred million,-9890Ten thousand,-7438Ten thousand,-4733Ten thousand,-3.205Hundred million,-2.588Hundred million,-1.817Hundred million,-8924Ten thousand,-2.272Hundred million,-1.658Hundred million,-1.125Hundred million,-4708Ten thousand,-2.066Hundred million,-1.297Hundred million,-7117Ten thousand,-3245Ten thousand,-1.894Hundred million,-1.549Hundred million,-1.157Hundred million,-5259Ten thousand,-4.362Hundred million,-3.154Hundred million,-2.219Hundred million,-1.099Hundred million,-4.164Hundred million,-3.284Hundred million,-2.613Hundred million,-1.942Hundred million,-2.697Hundred million,-1.890Hundred million,-8579Ten thousand,-2943Ten thousand,-2.743Hundred million,-1.297Hundred million,-7815Ten thousand,-3845Ten thousand,-2.318Hundred million,-1.500Hundred million,-1.098Hundred million,-8585Ten thousand,-9671Ten thousand,-5285Ten thousand,-6288Ten thousand,-989.8Ten thousand,-4976Ten thousand,-3250Ten thousand,-2338Ten thousand,-1089Ten thousand,-1.110Hundred million,-8997Ten thousand,-6578Ten thousand,-3692Ten thousand,-6751Ten thousand,-5429Ten thousand,-4046Ten thousand,-3692Ten thousand,-6751Ten thousand,-5429Ten thousand,-4046Ten thousand,-2467Ten thousand,-1.419Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,615.3Ten thousand,2538Ten thousand,2023Ten thousand,1146Ten thousand,936.0Ten thousand,1808Ten thousand,1473Ten thousand,972.4Ten thousand,624.5Ten thousand,1326Ten thousand,1108Ten thousand,806.8Ten thousand,482.3Ten thousand,1831Ten thousand,1387Ten thousand,--,741.0Ten thousand,2350Ten thousand,--,--,--,--,--,--,--,--,--,--,50.10Ten thousand,--,2010Ten thousand,1284Ten thousand,685.1Ten thousand,--,482.6Ten thousand,244.5Ten thousand,231.5Ten thousand,376.6Ten thousand,336.6Ten thousand,195.7Ten thousand,159.2Ten thousand,1196Ten thousand,1136Ten thousand,925.6Ten thousand,194.7Ten thousand,932.7Ten thousand,--,--,--,506.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2964Ten thousand,-1575Ten thousand,-980.9Ten thousand,-954.2Ten thousand,-562.7Ten thousand,-2.118Hundred million,-1.070Hundred million,-6386Ten thousand,-2401Ten thousand,-9371Ten thousand,-8527Ten thousand,-5279Ten thousand,-1442Ten thousand,-3360Ten thousand,-2173Ten thousand,-1082Ten thousand,-656.1Ten thousand,-2487Ten thousand,-2241Ten thousand,-1990Ten thousand,-1990Ten thousand,-5819Ten thousand,-5376Ten thousand,-3769Ten thousand,-2562Ten thousand,-1.206Hundred million,-5808Ten thousand,-4591Ten thousand,-3814Ten thousand,-3380Ten thousand,-2739Ten thousand,-2441Ten thousand,-756.0Ten thousand,-4351Ten thousand,-3328Ten thousand,-2030Ten thousand,--,-146.4Ten thousand,-146.4Ten thousand,-146.4Ten thousand,-146.4Ten thousand,-1225Ten thousand,-998.9Ten thousand,-869.8Ten thousand,-379.6Ten thousand,-1287Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,18.45Hundred million,16.21Hundred million,11.85Hundred million,--,14.29Hundred million,9.951Hundred million,6.534Hundred million,2.577Hundred million,9.583Hundred million,6.952Hundred million,5.713Hundred million,2.075Hundred million,2.603Hundred million,6643Ten thousand,--,--,1.573Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.085Hundred million,-7433Ten thousand,-3811Ten thousand,--,-1.226Hundred million,-8356Ten thousand,-4250Ten thousand,-1.547Hundred million,-1.118Hundred million,-7766Ten thousand,-4509Ten thousand,-1.128Hundred million,-8408Ten thousand,-5690Ten thousand,-2481Ten thousand,-8805Ten thousand,--,--,--,-7315Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1441Ten thousand,-5551Ten thousand,-4123Ten thousand,-2723Ten thousand,-1387Ten thousand,-5058Ten thousand,-3710Ten thousand,-2345Ten thousand,-1206Ten thousand,-4456Ten thousand,-3312Ten thousand,-2159Ten thousand,-1108Ten thousand,-4106Ten thousand,-3050Ten thousand,-1992Ten thousand,-991.4Ten thousand,-2246Ten thousand,-1468Ten thousand,-950.0Ten thousand,-475.4Ten thousand,-1832Ten thousand,-1358Ten thousand,-881.7Ten thousand,-438.0Ten thousand,-933.2Ten thousand,-469.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.292Hundred million,-4467Ten thousand,--,-2.027Hundred million,-1.607Hundred million,-4545Ten thousand,-1.835Hundred million,-1.418Hundred million,-9998Ten thousand,-4302Ten thousand,-1.671Hundred million,-1.274Hundred million,-8931Ten thousand,-4628Ten thousand,-1.450Hundred million,--,--,--,-1.649Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-539.2Ten thousand,-19.01Hundred million,-14.89Hundred million,-11.12Hundred million,2.217Hundred million,-10.86Hundred million,-7.744Hundred million,-4.938Hundred million,-1.882Hundred million,-8.106Hundred million,-5.115Hundred million,-3.837Hundred million,-1.325Hundred million,-3.361Hundred million,-3.797Hundred million,5233Ten thousand,2013Ten thousand,-6.249Hundred million,1.399Hundred million,1.193Hundred million,2823Ten thousand,2.100Hundred million,1.620Hundred million,1.061Hundred million,3786Ten thousand,1.568Hundred million,1.152Hundred million,6827Ten thousand,3214Ten thousand,1.526Hundred million,9732Ten thousand,5111Ten thousand,2556Ten thousand,1.212Hundred million,1.032Hundred million,6849Ten thousand,3219Ten thousand,2.180Hundred million,1.152Hundred million,8497Ten thousand,3922Ten thousand,2.146Hundred million,1.534Hundred million,1.142Hundred million,6193Ten thousand,1.712Hundred million,--,--,--,1.446Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.10Ten thousand,-73.10Ten thousand,-73.10Ten thousand,--,--,--,--,--,-52.30Ten thousand,-52.30Ten thousand,-52.30Ten thousand,-52.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.40Ten thousand,-80.80Ten thousand,-100.7Ten thousand,-100.7Ten thousand,-33.70Ten thousand,-34.50Ten thousand,-37.00Ten thousand,-42.30Ten thousand,520.7Ten thousand,500.4Ten thousand,430.6Ten thousand,102.1Ten thousand,256.6Ten thousand,--,--,--,166.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1313Ten thousand,-2696Ten thousand,-2205Ten thousand,-1798Ten thousand,-1509Ten thousand,-2471Ten thousand,-2046Ten thousand,-1636Ten thousand,-1144Ten thousand,-2345Ten thousand,-1976Ten thousand,-1675Ten thousand,-1121Ten thousand,-2122Ten thousand,-1807Ten thousand,-4333Ten thousand,2965Ten thousand,-1365Ten thousand,-3.137Hundred million,-2.391Hundred million,-9368Ten thousand,-19.10Ten thousand,3940Ten thousand,2.344Hundred million,1.585Hundred million,1.593Hundred million,1.187Hundred million,1329Ten thousand,-1163Ten thousand,1.231Hundred million,2433Ten thousand,1754Ten thousand,1576Ten thousand,-2.270Hundred million,-1.564Hundred million,-4550Ten thousand,-3184Ten thousand,1706Ten thousand,8449Ten thousand,3362Ten thousand,6847Ten thousand,1.949Hundred million,9155Ten thousand,6616Ten thousand,4209Ten thousand,3257Ten thousand,--,--,--,-3226Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5642Ten thousand,-1.293Hundred million,7993Ten thousand,2918Ten thousand,1.965Hundred million,7396Ten thousand,7085Ten thousand,6570Ten thousand,2829Ten thousand,-69.00Ten thousand,5660Ten thousand,1.046Hundred million,4309Ten thousand,-1.533Hundred million,-3.696Hundred million,-1.510Hundred million,-396.0Ten thousand,-5.051Hundred million,-4.136Hundred million,-3.099Hundred million,-1.356Hundred million,-5092Ten thousand,-848.0Ten thousand,1.932Hundred million,1.233Hundred million,1906Ten thousand,4383Ten thousand,-5366Ten thousand,-6341Ten thousand,9634Ten thousand,530.9Ten thousand,-1777Ten thousand,197.1Ten thousand,-3.146Hundred million,-2.050Hundred million,-7943Ten thousand,-4084Ten thousand,8237Ten thousand,8939Ten thousand,4105Ten thousand,6231Ten thousand,3.016Hundred million,1.672Hundred million,1.283Hundred million,7838Ten thousand,1.147Hundred million,7873Ten thousand,5383Ten thousand,-2137Ten thousand,4596Ten thousand,6320Ten thousand,1.066Hundred million,1.247Hundred million,3.520Hundred million,2.147Hundred million,1.232Hundred million,3553Ten thousand,5016Ten thousand,5840Ten thousand,4408Ten thousand,1832Ten thousand,-9785Ten thousand,-1.079Hundred million,-8008Ten thousand,-4573Ten thousand,-1261Ten thousand,-1853Ten thousand,-62.70Ten thousand,777.8Ten thousand,-1.657Hundred million,-1.229Hundred million,-2060Ten thousand,777.8Ten thousand,-1.657Hundred million,-1.229Hundred million,-2060Ten thousand,-965.8Ten thousand,1.772Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,60.30Ten thousand,4465Ten thousand,136.8Ten thousand,-1642Ten thousand,-2779Ten thousand,-1736Ten thousand,-905.0Ten thousand,-922.6Ten thousand,2525Ten thousand,5278Ten thousand,7175Ten thousand,6855Ten thousand,6138Ten thousand,-1.639Hundred million,-5236Ten thousand,386.3Ten thousand,402.2Ten thousand,1.304Hundred million,7792Ten thousand,3394Ten thousand,-4408Ten thousand,4989Ten thousand,-4561Ten thousand,-2038Ten thousand,-515.4Ten thousand,718.5Ten thousand,8103Ten thousand,2378Ten thousand,717.1Ten thousand,4252Ten thousand,4589Ten thousand,4178Ten thousand,704.7Ten thousand,1718Ten thousand,2685Ten thousand,2782Ten thousand,781.4Ten thousand,-1.266Hundred million,-1.265Hundred million,-1.185Hundred million,-1.442Hundred million,-2584Ten thousand,-7258Ten thousand,-8634Ten thousand,-1.229Hundred million,1853Ten thousand,-3251Ten thousand,476.1Ten thousand,627.6Ten thousand,-900.2Ten thousand,2253Ten thousand,-3877Ten thousand,-4399Ten thousand,3880Ten thousand,1427Ten thousand,-2269Ten thousand,-6765Ten thousand,1988Ten thousand,180.7Ten thousand,-1332Ten thousand,-325.5Ten thousand,268.4Ten thousand,-968.0Ten thousand,-2546Ten thousand,-1480Ten thousand,-4060Ten thousand,-4247Ten thousand,-2889Ten thousand,-4078Ten thousand,2545Ten thousand,1504Ten thousand,413.7Ten thousand,-4078Ten thousand,2545Ten thousand,1504Ten thousand,413.7Ten thousand,53.80Ten thousand,2849Ten thousand
Beginning balance of cash and cash equivalents,2.281Hundred million,1.837Hundred million,1.837Hundred million,1.837Hundred million,1.837Hundred million,2.010Hundred million,2.010Hundred million,2.010Hundred million,2.008Hundred million,1.481Hundred million,1.481Hundred million,1.481Hundred million,1.481Hundred million,3.120Hundred million,3.120Hundred million,3.120Hundred million,3.120Hundred million,1.816Hundred million,1.816Hundred million,1.816Hundred million,1.816Hundred million,1.317Hundred million,1.317Hundred million,1.317Hundred million,1.317Hundred million,1.245Hundred million,1.245Hundred million,1.245Hundred million,1.245Hundred million,8203Ten thousand,8203Ten thousand,8203Ten thousand,8203Ten thousand,6485Ten thousand,6485Ten thousand,6485Ten thousand,6485Ten thousand,1.915Hundred million,1.915Hundred million,1.915Hundred million,1.915Hundred million,2.173Hundred million,2.173Hundred million,2.173Hundred million,2.173Hundred million,1.988Hundred million,1.988Hundred million,1.988Hundred million,1.988Hundred million,2.078Hundred million,2.078Hundred million,2.078Hundred million,2.078Hundred million,1.690Hundred million,1.690Hundred million,1.690Hundred million,1.690Hundred million,1.491Hundred million,1.491Hundred million,1.491Hundred million,1.491Hundred million,1.464Hundred million,1.464Hundred million,1.464Hundred million,1.464Hundred million,1.870Hundred million,1.870Hundred million,1.870Hundred million,1.870Hundred million,1.616Hundred million,1.616Hundred million,1.616Hundred million,1.870Hundred million,1.616Hundred million,1.616Hundred million,1.616Hundred million,1.616Hundred million,1.331Hundred million
Ending balance of cash and cash equivalents,2.287Hundred million,2.281Hundred million,1.851Hundred million,1.673Hundred million,1.559Hundred million,1.837Hundred million,1.920Hundred million,1.919Hundred million,2.263Hundred million,2.010Hundred million,2.195Hundred million,2.167Hundred million,2.095Hundred million,1.481Hundred million,2.597Hundred million,3.159Hundred million,3.161Hundred million,3.120Hundred million,2.595Hundred million,2.156Hundred million,1.375Hundred million,1.816Hundred million,8612Ten thousand,1.113Hundred million,1.266Hundred million,1.317Hundred million,2.056Hundred million,1.483Hundred million,1.317Hundred million,1.245Hundred million,1.279Hundred million,1.238Hundred million,8907Ten thousand,8203Ten thousand,9170Ten thousand,9266Ten thousand,7266Ten thousand,6485Ten thousand,6492Ten thousand,7295Ten thousand,4728Ten thousand,1.915Hundred million,1.447Hundred million,1.310Hundred million,9437Ten thousand,2.173Hundred million,1.663Hundred million,2.035Hundred million,2.050Hundred million,1.988Hundred million,2.303Hundred million,1.690Hundred million,1.638Hundred million,2.078Hundred million,1.832Hundred million,1.463Hundred million,1.013Hundred million,1.690Hundred million,1.509Hundred million,1.358Hundred million,1.458Hundred million,1.491Hundred million,1.367Hundred million,1.210Hundred million,1.316Hundred million,1.464Hundred million,1.445Hundred million,1.581Hundred million,1.462Hundred million,1.870Hundred million,1.766Hundred million,1.657Hundred million,1.462Hundred million,1.870Hundred million,1.766Hundred million,1.657Hundred million,1.621Hundred million,1.616Hundred million
Other changes during the period,-1.500Ten thousand,-24.60Ten thousand,-2.000Ten thousand,-3.600Ten thousand,-3.000Ten thousand,3.600Ten thousand,-6000,7.900Ten thousand,20.40Ten thousand,11.80Ten thousand,-37.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
