0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
related issuance expenses,--,--,--,--,--,-1418Ten thousand,-1418Ten thousand,-1366Ten thousand,--,--,--,--,--,-1561Ten thousand,-1553Ten thousand,-1555Ten thousand,--,--,--,--,--,-1043Ten thousand,--,--,--,--,--,--,-45.10Ten thousand,-203.7Ten thousand,-105.7Ten thousand,-103.1Ten thousand,-77.80Ten thousand,-81.80Ten thousand,-88.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.095Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.1Ten thousand,--,--,--,39.60Ten thousand,--,--,--,146.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,5.219Hundred million,3398Ten thousand,6941Ten thousand,4.896Hundred million,-1098Ten thousand,-1022Ten thousand,-957.2Ten thousand,-917.3Ten thousand,-3.206Hundred million,-6315Ten thousand,4.897Hundred million,-757.7Ten thousand,-1341Ten thousand,1542Ten thousand,448.2Ten thousand,-395.1Ten thousand,-2077Ten thousand,-1884Ten thousand,-803.4Ten thousand,-759.7Ten thousand,2790Ten thousand,1825Ten thousand,1018Ten thousand,567.5Ten thousand,1.630Hundred million,4729Ten thousand,992.7Ten thousand,632.4Ten thousand,1342Ten thousand,725.4Ten thousand,412.0Ten thousand,273.6Ten thousand,2489Ten thousand,2028Ten thousand,1804Ten thousand,1412Ten thousand,2307Ten thousand,1771Ten thousand,1342Ten thousand,1200Ten thousand,6547Ten thousand,2.327Hundred million,2.126Hundred million,1200Ten thousand,6547Ten thousand,2.327Hundred million,2.126Hundred million,-1.451Hundred million,519.2Ten thousand
Net Cash Flow from Financing Activities,219.9Ten thousand,4.781Hundred million,5.222Hundred million,2613Ten thousand,2357Ten thousand,6.441Hundred million,6.034Hundred million,6.356Hundred million,4.921Hundred million,-5530Ten thousand,-427.6Ten thousand,-611.0Ten thousand,-732.5Ten thousand,2.459Hundred million,3.084Hundred million,3.070Hundred million,-757.7Ten thousand,-5.966Hundred million,-7513Ten thousand,-8607Ten thousand,-9450Ten thousand,1.000Hundred million,8080Ten thousand,9397Ten thousand,5946Ten thousand,4.759Hundred million,4.662Hundred million,4.581Hundred million,522.4Ten thousand,2.291Hundred million,2.248Hundred million,7726Ten thousand,7555Ten thousand,1139Ten thousand,494.6Ten thousand,40.30Ten thousand,87.90Ten thousand,2473Ten thousand,1301Ten thousand,1285Ten thousand,1153Ten thousand,5959Ten thousand,970.6Ten thousand,802.4Ten thousand,931.2Ten thousand,2.277Hundred million,2.244Hundred million,2.070Hundred million,931.2Ten thousand,2.277Hundred million,2.244Hundred million,2.070Hundred million,3913Ten thousand,-67.20Ten thousand
Impact of exchange rate changes,23.20Ten thousand,-27.30Ten thousand,21.30Ten thousand,-13.70Ten thousand,-11.40Ten thousand,35.20Ten thousand,2.200Ten thousand,17.40Ten thousand,10.40Ten thousand,-41.80Ten thousand,-96.40Ten thousand,-56.50Ten thousand,-15.40Ten thousand,-11.10Ten thousand,-4.300Ten thousand,-2.200Ten thousand,-12.60Ten thousand,61.70Ten thousand,35.80Ten thousand,8.200Ten thousand,8000,9.300Ten thousand,--,--,--,-1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2212Ten thousand,-1.572Hundred million,-6466Ten thousand,-1.053Hundred million,-5038Ten thousand,1.228Hundred million,7559Ten thousand,1.483Hundred million,3256Ten thousand,-5.927Hundred million,-5.542Hundred million,-3.473Hundred million,-3.267Hundred million,4.715Hundred million,2.353Hundred million,1.675Hundred million,1649Ten thousand,-2.856Hundred million,-5023Ten thousand,-1.531Hundred million,-1.971Hundred million,4.045Hundred million,-3088Ten thousand,-629.7Ten thousand,9699Ten thousand,1.492Hundred million,3.503Hundred million,6.759Hundred million,9788Ten thousand,4495Ten thousand,7450Ten thousand,4831Ten thousand,2954Ten thousand,-4411Ten thousand,-4452Ten thousand,-1626Ten thousand,-3546Ten thousand,-1420Ten thousand,-1641Ten thousand,-2351Ten thousand,535.0Ten thousand,-1698Ten thousand,-8675Ten thousand,-6589Ten thousand,180.5Ten thousand,3549Ten thousand,1.319Hundred million,1.721Hundred million,180.5Ten thousand,3549Ten thousand,1.319Hundred million,1.721Hundred million,5901Ten thousand,-457.5Ten thousand
Beginning balance of cash and cash equivalents,2.421Hundred million,3.993Hundred million,3.993Hundred million,3.993Hundred million,3.993Hundred million,2.765Hundred million,2.765Hundred million,2.765Hundred million,2.765Hundred million,8.692Hundred million,8.692Hundred million,8.692Hundred million,8.692Hundred million,3.977Hundred million,3.977Hundred million,3.977Hundred million,3.977Hundred million,6.833Hundred million,6.833Hundred million,6.833Hundred million,6.833Hundred million,2.788Hundred million,2.788Hundred million,2.788Hundred million,2.788Hundred million,1.296Hundred million,1.296Hundred million,1.296Hundred million,1.296Hundred million,8469Ten thousand,8469Ten thousand,8469Ten thousand,8469Ten thousand,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.430Hundred million,1.430Hundred million,1.430Hundred million,1.430Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.245Hundred million,1.245Hundred million,1.245Hundred million,1.600Hundred million,1.245Hundred million,1.245Hundred million,1.245Hundred million,6548Ten thousand,7005Ten thousand
Ending balance of cash and cash equivalents,2.642Hundred million,2.421Hundred million,3.346Hundred million,2.940Hundred million,3.489Hundred million,3.993Hundred million,3.521Hundred million,4.248Hundred million,3.090Hundred million,2.765Hundred million,3.150Hundred million,5.219Hundred million,5.425Hundred million,8.692Hundred million,6.330Hundred million,5.651Hundred million,4.142Hundred million,3.977Hundred million,6.331Hundred million,5.302Hundred million,4.862Hundred million,6.833Hundred million,2.479Hundred million,2.725Hundred million,3.758Hundred million,2.788Hundred million,4.799Hundred million,8.055Hundred million,2.275Hundred million,1.296Hundred million,1.592Hundred million,1.330Hundred million,1.142Hundred million,8469Ten thousand,8428Ten thousand,1.125Hundred million,9334Ten thousand,1.288Hundred million,1.266Hundred million,1.195Hundred million,1.483Hundred million,1.430Hundred million,7322Ten thousand,9408Ten thousand,1.618Hundred million,1.600Hundred million,2.564Hundred million,2.965Hundred million,1.618Hundred million,1.600Hundred million,2.564Hundred million,2.965Hundred million,1.245Hundred million,6548Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
