0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,--,--,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2500Ten thousand,-3.620Hundred million,-3.340Hundred million,2000Ten thousand,-600.0Ten thousand,1600Ten thousand,-7000Ten thousand,-1800Ten thousand,-2000Ten thousand,1.790Hundred million,-2.670Hundred million,-2.680Hundred million,3000Ten thousand,3.680Hundred million,1.460Hundred million,200.0Ten thousand,-3500Ten thousand,6.070Hundred million,2.540Hundred million,1.260Hundred million,3400Ten thousand,-5.900Hundred million,-2.440Hundred million,-2.460Hundred million,-1.010Hundred million,-7.040Hundred million,-4.050Hundred million,-9800Ten thousand,-600.0Ten thousand,-23.96Hundred million,-3.900Hundred million,-2.990Hundred million,-1.770Hundred million,-16.26Hundred million,-14.27Hundred million,-13.71Hundred million,3600Ten thousand,2.590Hundred million,3.080Hundred million,2.320Hundred million,9900Ten thousand,2.030Hundred million,6700Ten thousand,-2700Ten thousand,-9800Ten thousand,2.170Hundred million,1.650Hundred million,1.430Hundred million,9632Ten thousand,3.460Hundred million,2.602Hundred million,2.014Hundred million,9925Ten thousand,2.776Hundred million,2.245Hundred million,1.319Hundred million,7833Ten thousand,3.484Hundred million,2.562Hundred million,1.713Hundred million,8500Ten thousand,3.064Hundred million,2.223Hundred million,1.469Hundred million,7290Ten thousand,2.527Hundred million,1.824Hundred million,1.239Hundred million,6874Ten thousand,4544Ten thousand,1.247Hundred million,1.089Hundred million,6874Ten thousand,4544Ten thousand,1.247Hundred million,1.089Hundred million,5452Ten thousand,1.711Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,3800Ten thousand,1.540Hundred million,1.120Hundred million,7500Ten thousand,3500Ten thousand,1.490Hundred million,1.100Hundred million,7100Ten thousand,3100Ten thousand,1.330Hundred million,1.020Hundred million,5900Ten thousand,3100Ten thousand,1.380Hundred million,9400Ten thousand,6000Ten thousand,2900Ten thousand,9600Ten thousand,5400Ten thousand,3900Ten thousand,1600Ten thousand,8500Ten thousand,5800Ten thousand,3900Ten thousand,1700Ten thousand,8400Ten thousand,5500Ten thousand,3700Ten thousand,1900Ten thousand,6300Ten thousand,5600Ten thousand,3600Ten thousand,2200Ten thousand,9500Ten thousand,7300Ten thousand,5000Ten thousand,2500Ten thousand,1.010Hundred million,6700Ten thousand,4300Ten thousand,2000Ten thousand,1.110Hundred million,7500Ten thousand,4300Ten thousand,1400Ten thousand,7600Ten thousand,5200Ten thousand,3400Ten thousand,1715Ten thousand,8000Ten thousand,5711Ten thousand,4259Ten thousand,2378Ten thousand,7568Ten thousand,5349Ten thousand,3516Ten thousand,1700Ten thousand,6846Ten thousand,4572Ten thousand,3127Ten thousand,1499Ten thousand,6323Ten thousand,4419Ten thousand,2854Ten thousand,1399Ten thousand,3443Ten thousand,2397Ten thousand,1586Ten thousand,860.9Ten thousand,1516Ten thousand,618.9Ten thousand,81.80Ten thousand,860.9Ten thousand,1516Ten thousand,618.9Ten thousand,81.80Ten thousand,19.30Ten thousand,279.5Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1300Ten thousand,-5.160Hundred million,-4.460Hundred million,-5500Ten thousand,-4100Ten thousand,-1.330Hundred million,-1.800Hundred million,-8900Ten thousand,-5100Ten thousand,4600Ten thousand,-3.690Hundred million,-3.270Hundred million,-100.0Ten thousand,2.300Hundred million,5200Ten thousand,-5800Ten thousand,-6400Ten thousand,5.110Hundred million,2.000Hundred million,8700Ten thousand,1800Ten thousand,-6.750Hundred million,-3.020Hundred million,-2.850Hundred million,-1.180Hundred million,-7.880Hundred million,-4.600Hundred million,-1.350Hundred million,-2500Ten thousand,-24.59Hundred million,-4.460Hundred million,-3.350Hundred million,-1.990Hundred million,-17.21Hundred million,-15.00Hundred million,-14.21Hundred million,1100Ten thousand,1.580Hundred million,2.410Hundred million,1.890Hundred million,7900Ten thousand,9200Ten thousand,-800.0Ten thousand,-7000Ten thousand,-1.120Hundred million,1.410Hundred million,1.130Hundred million,1.090Hundred million,7917Ten thousand,2.660Hundred million,2.031Hundred million,1.588Hundred million,7547Ten thousand,2.019Hundred million,1.710Hundred million,9671Ten thousand,6132Ten thousand,2.800Hundred million,2.105Hundred million,1.401Hundred million,7001Ten thousand,2.432Hundred million,1.781Hundred million,1.184Hundred million,5892Ten thousand,2.183Hundred million,1.584Hundred million,1.080Hundred million,6013Ten thousand,3029Ten thousand,1.185Hundred million,1.081Hundred million,6013Ten thousand,3029Ten thousand,1.185Hundred million,1.081Hundred million,5432Ten thousand,1.683Hundred million
net profit attributable to parent company shareholders,-1300Ten thousand,-5.160Hundred million,-4.460Hundred million,-5500Ten thousand,-4100Ten thousand,-1.330Hundred million,-1.800Hundred million,-8900Ten thousand,-5100Ten thousand,4600Ten thousand,-3.690Hundred million,-3.270Hundred million,-100.0Ten thousand,2.300Hundred million,5200Ten thousand,-5800Ten thousand,-6400Ten thousand,5.110Hundred million,2.000Hundred million,8700Ten thousand,1800Ten thousand,-6.750Hundred million,-3.020Hundred million,-2.850Hundred million,-1.180Hundred million,-7.880Hundred million,-4.600Hundred million,-1.350Hundred million,-2500Ten thousand,-24.59Hundred million,-4.460Hundred million,-3.350Hundred million,-1.990Hundred million,-17.21Hundred million,-15.00Hundred million,-14.21Hundred million,1100Ten thousand,1.580Hundred million,2.410Hundred million,1.890Hundred million,7900Ten thousand,9200Ten thousand,-800.0Ten thousand,-7000Ten thousand,-1.120Hundred million,1.410Hundred million,1.130Hundred million,1.090Hundred million,7917Ten thousand,2.660Hundred million,2.031Hundred million,1.588Hundred million,7547Ten thousand,2.019Hundred million,1.710Hundred million,9671Ten thousand,6132Ten thousand,2.800Hundred million,2.105Hundred million,1.401Hundred million,7001Ten thousand,2.432Hundred million,1.781Hundred million,1.184Hundred million,5892Ten thousand,2.183Hundred million,1.584Hundred million,1.080Hundred million,6013Ten thousand,3029Ten thousand,1.185Hundred million,1.081Hundred million,6013Ten thousand,3029Ten thousand,1.185Hundred million,1.081Hundred million,5432Ten thousand,1.683Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.100,-3.900,-3.380,-0.420,-0.320,-1.020,-1.380,-0.680,-0.400,0.350,-2.860,-2.540,-0.010,1.820,0.410,-0.460,-0.510,4.430,1.740,0.760,0.150,-5.930,-2.660,-2.510,-1.040,-6.990,-4.080,-1.200,-0.220,-22.00,-3.990,-3.010,-1.790,-15.54,-13.55,-12.85,0.100,1.380,2.090,1.650,0.690,0.820,-0.070,-0.640,-1.050,1.520,1.220,1.190,0.870,2.980,2.280,1.790,0.850,2.240,1.890,1.060,0.670,3.050,2.290,1.510,0.760,2.680,1.970,1.310,0.650,2.340,1.690,1.150,0.640,0.320,1.270,1.160,0.640,0.320,1.270,1.160,0.580,1.770
Diluted earnings per share-Common stock,-0.100,-3.900,-3.380,-0.420,-0.320,-1.020,-1.380,-0.680,-0.400,0.350,-2.860,-2.540,-0.010,1.760,0.400,-0.460,-0.510,4.390,1.740,0.760,0.150,-5.930,-2.660,-2.510,-1.040,-6.990,-4.080,-1.200,-0.220,-22.00,-3.990,-3.010,-1.790,-15.54,-13.55,-12.85,0.100,1.370,2.080,1.640,0.680,0.820,-0.070,-0.640,-1.050,1.510,1.210,1.170,0.860,2.960,2.270,1.780,0.850,2.230,1.870,1.050,0.670,3.010,2.260,1.490,0.750,2.660,1.950,1.310,0.650,2.320,1.670,1.140,0.630,0.320,1.250,1.140,0.630,0.320,1.250,1.140,0.580,1.750
basic weighted average shares-Common stock,1.329Hundred million,1.321Hundred million,1.320Hundred million,1.318Hundred million,1.313Hundred million,1.304Hundred million,1.304Hundred million,1.302Hundred million,1.297Hundred million,1.288Hundred million,1.287Hundred million,1.285Hundred million,1.278Hundred million,1.268Hundred million,1.266Hundred million,1.264Hundred million,1.258Hundred million,1.155Hundred million,1.148Hundred million,1.146Hundred million,1.143Hundred million,1.137Hundred million,1.137Hundred million,1.136Hundred million,1.133Hundred million,1.127Hundred million,1.127Hundred million,1.126Hundred million,1.123Hundred million,1.118Hundred million,1.117Hundred million,1.116Hundred million,1.113Hundred million,1.107Hundred million,1.107Hundred million,1.106Hundred million,1.102Hundred million,1.145Hundred million,1.150Hundred million,1.148Hundred million,1.144Hundred million,1.116Hundred million,1.109Hundred million,1.096Hundred million,1.066Hundred million,9263Ten thousand,--,--,9100Ten thousand,8924Ten thousand,--,--,8867Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.329Hundred million,1.321Hundred million,1.320Hundred million,1.318Hundred million,1.313Hundred million,1.304Hundred million,1.304Hundred million,1.302Hundred million,1.297Hundred million,1.301Hundred million,1.287Hundred million,1.285Hundred million,1.278Hundred million,1306Ten thousand,1.299Hundred million,1.264Hundred million,1.258Hundred million,1.165Hundred million,1.150Hundred million,1.147Hundred million,1.144Hundred million,1.137Hundred million,1.137Hundred million,1.136Hundred million,1.133Hundred million,1.127Hundred million,1.127Hundred million,1.126Hundred million,1.123Hundred million,1.118Hundred million,1.117Hundred million,1.116Hundred million,1.113Hundred million,1.107Hundred million,1.107Hundred million,1.106Hundred million,1.103Hundred million,1.153Hundred million,1.158Hundred million,1.156Hundred million,1.151Hundred million,1.125Hundred million,1.118Hundred million,1.096Hundred million,1.066Hundred million,9382Ten thousand,--,--,9200Ten thousand,8981Ten thousand,--,--,8885Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1000Ten thousand,-5.120Hundred million,-4.400Hundred million,-5300Ten thousand,-4300Ten thousand,-1.260Hundred million,-1.810Hundred million,-8700Ten thousand,-4800Ten thousand,3900Ten thousand,-3.880Hundred million,-3.410Hundred million,-900.0Ten thousand,2.280Hundred million,5100Ten thousand,-6000Ten thousand,-6700Ten thousand,5.070Hundred million,2.040Hundred million,9100Ten thousand,2000Ten thousand,-6.740Hundred million,-3.000Hundred million,-2.830Hundred million,-1.180Hundred million,-7.710Hundred million,-4.350Hundred million,-1.110Hundred million,-800.0Ten thousand,-24.18Hundred million,-4.290Hundred million,-3.260Hundred million,-1.910Hundred million,-17.12Hundred million,-15.16Hundred million,-14.40Hundred million,-500.0Ten thousand,1.480Hundred million,2.110Hundred million,1.880Hundred million,7200Ten thousand,9600Ten thousand,1100Ten thousand,-5800Ten thousand,-1.030Hundred million,2.190Hundred million,1.650Hundred million,1.490Hundred million,9749Ten thousand,3.050Hundred million,2.388Hundred million,1.838Hundred million,8982Ten thousand,2.484Hundred million,2.009Hundred million,1.271Hundred million,9961Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,3800Ten thousand,1.540Hundred million,1.120Hundred million,7500Ten thousand,3500Ten thousand,1.490Hundred million,1.100Hundred million,7100Ten thousand,3100Ten thousand,1.330Hundred million,1.020Hundred million,5900Ten thousand,3100Ten thousand,1.380Hundred million,9400Ten thousand,6000Ten thousand,2900Ten thousand,9600Ten thousand,5400Ten thousand,3900Ten thousand,1600Ten thousand,8500Ten thousand,5800Ten thousand,3900Ten thousand,1700Ten thousand,8400Ten thousand,5500Ten thousand,3700Ten thousand,1900Ten thousand,6300Ten thousand,5600Ten thousand,3600Ten thousand,2200Ten thousand,9500Ten thousand,7300Ten thousand,5000Ten thousand,2500Ten thousand,1.010Hundred million,6700Ten thousand,4300Ten thousand,2000Ten thousand,1.110Hundred million,7500Ten thousand,4300Ten thousand,1400Ten thousand,7600Ten thousand,5200Ten thousand,3400Ten thousand,1715Ten thousand,8000Ten thousand,5711Ten thousand,4259Ten thousand,2378Ten thousand,7568Ten thousand,5349Ten thousand,3516Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,300.0Ten thousand,400.0Ten thousand,600.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,700.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,-700.0Ten thousand,-1900Ten thousand,-1400Ten thousand,-800.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,1700Ten thousand,2500Ten thousand,2400Ten thousand,1700Ten thousand,4100Ten thousand,1700Ten thousand,900.0Ten thousand,800.0Ten thousand,900.0Ten thousand,-1600Ten thousand,-1900Ten thousand,-1600Ten thousand,-1000Ten thousand,-3000Ten thousand,-100.0Ten thousand,-700.0Ten thousand,400.0Ten thousand,1900Ten thousand,1200Ten thousand,900.0Ten thousand,7800Ten thousand,--,--,1831Ten thousand,3900Ten thousand,--,--,1434Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,300.0Ten thousand,400.0Ten thousand,600.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,700.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,-700.0Ten thousand,-1900Ten thousand,-1400Ten thousand,-800.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,1700Ten thousand,2500Ten thousand,2400Ten thousand,1700Ten thousand,4100Ten thousand,1700Ten thousand,900.0Ten thousand,800.0Ten thousand,900.0Ten thousand,-1600Ten thousand,-1900Ten thousand,-1600Ten thousand,-1000Ten thousand,-3000Ten thousand,-100.0Ten thousand,-700.0Ten thousand,400.0Ten thousand,1900Ten thousand,1200Ten thousand,900.0Ten thousand,7800Ten thousand,5200Ten thousand,4000Ten thousand,1831Ten thousand,3900Ten thousand,3576Ten thousand,2493Ten thousand,1434Ten thousand,4645Ten thousand,2988Ten thousand,3039Ten thousand,3829Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2800Ten thousand,-3.580Hundred million,-3.280Hundred million,2200Ten thousand,-800.0Ten thousand,2300Ten thousand,-7100Ten thousand,-1600Ten thousand,-1700Ten thousand,1.720Hundred million,-2.860Hundred million,-2.820Hundred million,2200Ten thousand,3.660Hundred million,1.450Hundred million,--,-3800Ten thousand,6.030Hundred million,2.580Hundred million,1.300Hundred million,3600Ten thousand,-5.890Hundred million,-2.420Hundred million,-2.440Hundred million,-1.010Hundred million,-6.870Hundred million,-3.800Hundred million,-7400Ten thousand,1100Ten thousand,-23.55Hundred million,-3.730Hundred million,-2.900Hundred million,-1.690Hundred million,-16.17Hundred million,-14.43Hundred million,-13.90Hundred million,2000Ten thousand,2.490Hundred million,2.780Hundred million,2.310Hundred million,9200Ten thousand,2.070Hundred million,8600Ten thousand,-1500Ten thousand,-8900Ten thousand,2.950Hundred million,2.170Hundred million,1.830Hundred million,1.146Hundred million,3.850Hundred million,2.959Hundred million,2.264Hundred million,1.136Hundred million,3.241Hundred million,2.544Hundred million,1.623Hundred million,1.166Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,26.58Hundred million,112.7Hundred million,84.94Hundred million,54.15Hundred million,27.00Hundred million,107.8Hundred million,80.62Hundred million,53.56Hundred million,26.94Hundred million,109.2Hundred million,79.09Hundred million,52.21Hundred million,26.24Hundred million,100.6Hundred million,1.460Hundred million,--,-3500Ten thousand,99.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,-5600Ten thousand,158.8Hundred million,113.4Hundred million,58.45Hundred million,184.1Hundred million,-1855Ten thousand,-2870Ten thousand,3610Ten thousand,2.258Hundred million,-2283Ten thousand,44.59Hundred million,-45.24Hundred million,1.476Hundred million,-128.5Hundred million,83.54Hundred million,40.54Hundred million,118.8Hundred million,--,--,1730,10.54Hundred million,--,--,-46.43Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
