0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-04-03,2011-07-02.1,2011-04-02.1,2011-01-01.1,2010-10-02.1,2010-04-03.1,2009-03-28
net profit attributable to common shareholders,-11.82Hundred million,-5.370Hundred million,1000Ten thousand,-1400Ten thousand,-2.290Hundred million,2.430Hundred million,1.380Hundred million,4800Ten thousand,6.160Hundred million,6.500Hundred million,4.250Hundred million,2.010Hundred million,8.220Hundred million,7.410Hundred million,4.190Hundred million,2.190Hundred million,-6200Ten thousand,1.210Hundred million,-5800Ten thousand,-1.800Hundred million,-2.230Hundred million,3.280Hundred million,1.180Hundred million,4500Ten thousand,5.430Hundred million,5.240Hundred million,3.240Hundred million,1.860Hundred million,5.920Hundred million,5.478Hundred million,3.284Hundred million,1.255Hundred million,5.530Hundred million,5.793Hundred million,3.080Hundred million,1.471Hundred million,8.391Hundred million,6.621Hundred million,3.675Hundred million,1.744Hundred million,8.810Hundred million,6.984Hundred million,3.947Hundred million,1.877Hundred million,6.615Hundred million,5.004Hundred million,2.708Hundred million,1.250Hundred million,3.976Hundred million,2.965Hundred million,1.665Hundred million,6865Ten thousand,1.261Hundred million,8253Ten thousand,5055Ten thousand,1892Ten thousand,5688Ten thousand,4325Ten thousand,2145Ten thousand,3079Ten thousand,1892Ten thousand,5688Ten thousand,4325Ten thousand,2145Ten thousand,3079Ten thousand,1023Ten thousand
net profit attributable to parent company shareholders,-11.82Hundred million,-5.370Hundred million,1000Ten thousand,-1400Ten thousand,-2.290Hundred million,2.430Hundred million,1.380Hundred million,4800Ten thousand,6.160Hundred million,6.500Hundred million,4.250Hundred million,2.010Hundred million,8.220Hundred million,7.410Hundred million,4.190Hundred million,2.190Hundred million,-6200Ten thousand,1.210Hundred million,-5800Ten thousand,-1.800Hundred million,-2.230Hundred million,3.280Hundred million,1.180Hundred million,4500Ten thousand,5.430Hundred million,5.240Hundred million,3.240Hundred million,1.860Hundred million,5.920Hundred million,5.478Hundred million,3.284Hundred million,1.255Hundred million,5.530Hundred million,5.793Hundred million,3.080Hundred million,1.471Hundred million,8.391Hundred million,6.621Hundred million,3.675Hundred million,1.744Hundred million,8.810Hundred million,6.984Hundred million,3.947Hundred million,1.877Hundred million,6.615Hundred million,5.004Hundred million,2.708Hundred million,1.250Hundred million,3.976Hundred million,2.965Hundred million,1.665Hundred million,6865Ten thousand,1.474Hundred million,1.038Hundred million,6472Ten thousand,2412Ten thousand,7251Ten thousand,5513Ten thousand,2734Ten thousand,3925Ten thousand,2412Ten thousand,7251Ten thousand,5513Ten thousand,2734Ten thousand,3925Ten thousand,1304Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-10.00,-4.540,0.090,-0.110,-1.960,2.070,1.180,0.410,4.650,4.790,3.060,1.420,5.490,4.910,2.760,1.450,-0.410,0.800,-0.390,-1.210,-1.480,2.170,0.780,0.300,3.620,3.500,2.170,1.250,3.890,3.590,2.140,0.810,3.330,3.450,1.810,0.840,4.500,3.500,1.900,0.890,4.350,3.430,1.930,0.920,3.270,2.470,1.340,0.620,2.020,1.520,0.860,0.360,0.800,0.560,0.350,0.130,0.400,0.310,0.150,0.220,0.130,0.400,0.310,0.150,0.220,0.070
Diluted earnings per share-Common stock,-10.00,-4.540,0.090,-0.110,-1.960,2.060,1.170,0.410,4.600,4.740,3.030,1.400,5.390,4.820,2.710,1.410,-0.410,0.800,-0.390,-1.210,-1.480,2.150,0.770,0.300,3.580,3.460,2.130,1.220,3.820,3.530,2.110,0.800,3.290,3.400,1.780,0.830,4.440,3.450,1.880,0.870,4.280,3.380,1.900,0.910,3.220,2.440,1.320,0.610,1.970,1.480,0.830,0.340,0.780,0.560,0.350,0.130,0.400,0.310,0.150,0.220,0.130,0.400,0.310,0.150,0.220,0.070
basic weighted average shares-Common stock,1.183Hundred million,1.182Hundred million,1.180Hundred million,1.174Hundred million,1.170Hundred million,1.170Hundred million,1.171Hundred million,1.174Hundred million,1.325Hundred million,1.356Hundred million,1.390Hundred million,1.419Hundred million,1.497Hundred million,1.510Hundred million,1.516Hundred million,1.513Hundred million,1.505Hundred million,1.502Hundred million,1.500Hundred million,1.496Hundred million,1.507Hundred million,1.512Hundred million,1.513Hundred million,1.510Hundred million,1.498Hundred million,1.494Hundred million,1.495Hundred million,1.495Hundred million,1.523Hundred million,1.528Hundred million,1.531Hundred million,1.545Hundred million,1.660Hundred million,1.680Hundred million,1.704Hundred million,1.742Hundred million,1.863Hundred million,1.893Hundred million,1.929Hundred million,1.970Hundred million,2.027Hundred million,2.036Hundred million,2.041Hundred million,2.037Hundred million,2.026Hundred million,2.023Hundred million,2.027Hundred million,2.012Hundred million,1.966Hundred million,1.955Hundred million,1.936Hundred million,1.928Hundred million,1.583Hundred million,1.473Hundred million,1.436Hundred million,1.406Hundred million,1.406Hundred million,--,--,1.406Hundred million,1.406Hundred million,1.406Hundred million,--,--,1.406Hundred million,1.406Hundred million
Diluted weighted average shares-Common stock,1.183Hundred million,1.182Hundred million,1.185Hundred million,1.174Hundred million,1.170Hundred million,1.180Hundred million,1.179Hundred million,1.183Hundred million,1.340Hundred million,1.371Hundred million,1.404Hundred million,1.437Hundred million,1.525Hundred million,1.538Hundred million,1.546Hundred million,1.549Hundred million,1.505Hundred million,1.514Hundred million,1.500Hundred million,1.496Hundred million,1.507Hundred million,1.524Hundred million,1.525Hundred million,1.523Hundred million,1.516Hundred million,1.515Hundred million,1.521Hundred million,1.524Hundred million,1.551Hundred million,1.552Hundred million,1.555Hundred million,1.569Hundred million,1.681Hundred million,1.702Hundred million,1.727Hundred million,1.766Hundred million,1.891Hundred million,1.921Hundred million,1.958Hundred million,2.001Hundred million,2.059Hundred million,2.068Hundred million,2.073Hundred million,2.072Hundred million,2.056Hundred million,2.052Hundred million,2.055Hundred million,2.043Hundred million,2.015Hundred million,2.008Hundred million,1.998Hundred million,1.994Hundred million,1.893Hundred million,1.868Hundred million,1.834Hundred million,1.792Hundred million,1.792Hundred million,--,--,1.792Hundred million,1.792Hundred million,1.792Hundred million,--,--,1.792Hundred million,1.792Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-12.86Hundred million,-5.760Hundred million,-1.480Hundred million,-4300Ten thousand,-2.150Hundred million,1.270Hundred million,1.210Hundred million,3800Ten thousand,5.690Hundred million,5.610Hundred million,1.960Hundred million,9600Ten thousand,9.600Hundred million,8.980Hundred million,5.370Hundred million,3.100Hundred million,-8100Ten thousand,1.370Hundred million,-800.0Ten thousand,-1.840Hundred million,-8200Ten thousand,3.650Hundred million,8100Ten thousand,1800Ten thousand,4.260Hundred million,--,2.110Hundred million,9500Ten thousand,7.240Hundred million,6.100Hundred million,3.494Hundred million,1.379Hundred million,5.530Hundred million,5.701Hundred million,3.091Hundred million,1.497Hundred million,8.250Hundred million,6.310Hundred million,3.531Hundred million,1.736Hundred million,8.206Hundred million,6.649Hundred million,3.807Hundred million,--,6.586Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,5424Ten thousand,--,--,--,--,5424Ten thousand,--,--,--
Non-controlling interests in total comprehensive income,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,--,--,--,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,--,--,-100.0Ten thousand,--,-100.0Ten thousand,--,--,-10.00Ten thousand,-20.00Ten thousand,--,-100.0Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-130.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1.040Hundred million,-3900Ten thousand,-1.580Hundred million,-2900Ten thousand,1400Ten thousand,-1.160Hundred million,-1700Ten thousand,-1000Ten thousand,-4700Ten thousand,-8900Ten thousand,-2.290Hundred million,-1.050Hundred million,1.370Hundred million,1.560Hundred million,1.170Hundred million,9000Ten thousand,-1900Ten thousand,1600Ten thousand,5000Ten thousand,-400.0Ten thousand,1.410Hundred million,3700Ten thousand,-3700Ten thousand,-2700Ten thousand,-1.170Hundred million,--,-1.130Hundred million,-9100Ten thousand,1.320Hundred million,6230Ten thousand,2100Ten thousand,1240Ten thousand,--,-960.0Ten thousand,110.0Ten thousand,270.0Ten thousand,-1400Ten thousand,-3110Ten thousand,-1440Ten thousand,-80.00Ten thousand,-6040Ten thousand,-3350Ten thousand,-1405Ten thousand,453.1Ten thousand,-290.0Ten thousand,-48.10Ten thousand,176.0Ten thousand,-197.9Ten thousand,-272.6Ten thousand,129.0Ten thousand,146.6Ten thousand,--,-476.8Ten thousand,-699.9Ten thousand,-565.4Ten thousand,--,--,--,--,15.00Ten thousand,--,--,--,--,15.00Ten thousand,--
Total of other comprehensive income items,-1.040Hundred million,-3900Ten thousand,-1.580Hundred million,-2900Ten thousand,1400Ten thousand,-1.160Hundred million,-1700Ten thousand,-1000Ten thousand,-4700Ten thousand,-8900Ten thousand,-2.290Hundred million,-1.050Hundred million,1.370Hundred million,1.560Hundred million,1.170Hundred million,9000Ten thousand,-1900Ten thousand,1600Ten thousand,5000Ten thousand,-400.0Ten thousand,1.410Hundred million,3700Ten thousand,-3700Ten thousand,-2700Ten thousand,-1.170Hundred million,--,-1.130Hundred million,-9100Ten thousand,1.320Hundred million,6230Ten thousand,2100Ten thousand,1240Ten thousand,--,-960.0Ten thousand,110.0Ten thousand,270.0Ten thousand,-1400Ten thousand,-3110Ten thousand,-1440Ten thousand,-80.00Ten thousand,-6040Ten thousand,-3350Ten thousand,-1405Ten thousand,453.1Ten thousand,-290.0Ten thousand,-48.10Ten thousand,176.0Ten thousand,-197.9Ten thousand,-272.6Ten thousand,129.0Ten thousand,146.6Ten thousand,-327.8Ten thousand,-476.8Ten thousand,-699.9Ten thousand,-565.4Ten thousand,197.9Ten thousand,380.3Ten thousand,-89.50Ten thousand,--,15.00Ten thousand,197.9Ten thousand,380.3Ten thousand,-89.50Ten thousand,--,15.00Ten thousand,--
Total comprehensive income,-12.83Hundred million,-5.740Hundred million,-1.470Hundred million,-4100Ten thousand,-2.150Hundred million,1.270Hundred million,1.210Hundred million,3800Ten thousand,5.720Hundred million,5.630Hundred million,1.980Hundred million,9800Ten thousand,9.600Hundred million,8.980Hundred million,5.360Hundred million,3.090Hundred million,-8200Ten thousand,1.350Hundred million,-900.0Ten thousand,-1.840Hundred million,-8400Ten thousand,3.640Hundred million,8100Ten thousand,1800Ten thousand,4.250Hundred million,--,2.100Hundred million,9500Ten thousand,7.240Hundred million,6.099Hundred million,3.492Hundred million,1.379Hundred million,5.520Hundred million,5.687Hundred million,3.081Hundred million,1.490Hundred million,8.237Hundred million,6.303Hundred million,3.528Hundred million,1.736Hundred million,8.206Hundred million,6.649Hundred million,3.807Hundred million,1.922Hundred million,6.586Hundred million,5.000Hundred million,2.726Hundred million,1.230Hundred million,3.949Hundred million,2.978Hundred million,1.679Hundred million,6537Ten thousand,1.426Hundred million,9675Ten thousand,5907Ten thousand,2609Ten thousand,7631Ten thousand,5424Ten thousand,--,3940Ten thousand,2609Ten thousand,7631Ten thousand,5424Ten thousand,--,3940Ten thousand,--
Non-operating items,52.19Hundred million,40.54Hundred million,20.71Hundred million,10.74Hundred million,53.69Hundred million,36.17Hundred million,24.32Hundred million,11.19Hundred million,49.09Hundred million,35.64Hundred million,22.96Hundred million,11.29Hundred million,47.63Hundred million,33.90Hundred million,4.190Hundred million,2.190Hundred million,40.24Hundred million,--,--,--,-2.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.672Hundred million,7.358Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,,
