0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,--,-1200Ten thousand,-1200Ten thousand,-900.0Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,5600Ten thousand,5800Ten thousand,900.0Ten thousand,4800Ten thousand,4290Ten thousand,3860Ten thousand,2270Ten thousand,-1.270Hundred million,-1.323Hundred million,-1.339Hundred million,-1000Ten thousand,-1.461Hundred million,-1.361Hundred million,-60.00Ten thousand,-240.0Ten thousand,-3.228Hundred million,1160Ten thousand,1070Ten thousand,570.0Ten thousand,7840Ten thousand,7010Ten thousand,1430Ten thousand,840.0Ten thousand,6100Ten thousand,470.0Ten thousand,-400.6Ten thousand,-210.3Ten thousand,970.0Ten thousand,--,--,--,-1580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1700Ten thousand,-1.970Hundred million,-1.400Hundred million,-9300Ten thousand,-4300Ten thousand,-8900Ten thousand,-6900Ten thousand,-6700Ten thousand,-3700Ten thousand,-1.380Hundred million,-1.090Hundred million,-8300Ten thousand,-4300Ten thousand,-3.580Hundred million,-3.190Hundred million,-2.790Hundred million,-1.030Hundred million,-11.06Hundred million,-500.0Ten thousand,2000Ten thousand,-1600Ten thousand,-6900Ten thousand,-3970Ten thousand,-2450Ten thousand,-1270Ten thousand,-2.530Hundred million,-2.050Hundred million,-1.595Hundred million,-4520Ten thousand,-2.864Hundred million,-2.358Hundred million,-1.919Hundred million,-4110Ten thousand,6000Ten thousand,1.066Hundred million,4.863Hundred million,5.044Hundred million,-5490Ten thousand,1320Ten thousand,-2300Ten thousand,-850.0Ten thousand,-1.387Hundred million,-7640Ten thousand,-5535Ten thousand,-2884Ten thousand,-2.602Hundred million,-1.619Hundred million,-1.362Hundred million,-7272Ten thousand,-1.150Hundred million,-8030Ten thousand,-5851Ten thousand,-2020Ten thousand,-18.87Hundred million,-18.46Hundred million,-4558Ten thousand,-1756Ten thousand,-1.645Hundred million,-6991Ten thousand,-2718Ten thousand,-1571Ten thousand,-5340Ten thousand,-4403Ten thousand,-2799Ten thousand,-1468Ten thousand,-4780Ten thousand,-1.532Hundred million,-1.878Hundred million,-1.113Hundred million,-2.994Hundred million,-2.491Hundred million,-1.593Hundred million,-1.113Hundred million,-2.994Hundred million,-2.491Hundred million,-1.593Hundred million,-5048Ten thousand,-7629Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-2.500Hundred million,-2.500Hundred million,-1.500Hundred million,--,-3.000Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-2.000Hundred million,-9000Ten thousand,-9000Ten thousand,-9000Ten thousand,-1.400Hundred million,-1.400Hundred million,-1.400Hundred million,-1.400Hundred million,-2.600Hundred million,-1.600Hundred million,-6000Ten thousand,--,-2.500Hundred million,-2.502Hundred million,-2.502Hundred million,--,-4.014Hundred million,-1.514Hundred million,-1.515Hundred million,-7790Ten thousand,-8.139Hundred million,-6.947Hundred million,-6.000Hundred million,-4.288Hundred million,-1.127Hundred million,-1.127Hundred million,-9900Ten thousand,-8500Ten thousand,-1.632Hundred million,-7080Ten thousand,-5459Ten thousand,-4040Ten thousand,-1.180Hundred million,--,--,--,-3884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.010Hundred million,-7.010Hundred million,-100.0Ten thousand,--,--,--,--,-900.0Ten thousand,--,--,--,-650.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3200Ten thousand,-1.260Hundred million,-9500Ten thousand,-6200Ten thousand,-2900Ten thousand,-1.160Hundred million,-8600Ten thousand,-5700Ten thousand,-2700Ten thousand,-1.040Hundred million,-7800Ten thousand,-5100Ten thousand,-2400Ten thousand,-9200Ten thousand,-6800Ten thousand,-4400Ten thousand,-2200Ten thousand,-8800Ten thousand,-6600Ten thousand,-4400Ten thousand,-2200Ten thousand,-8100Ten thousand,-5870Ten thousand,-3910Ten thousand,-1950Ten thousand,-7900Ten thousand,-5910Ten thousand,-3970Ten thousand,-1980Ten thousand,-7830Ten thousand,-5820Ten thousand,-3810Ten thousand,-1800Ten thousand,-6460Ten thousand,-4670Ten thousand,-2860Ten thousand,-1010Ten thousand,-4000Ten thousand,-2990Ten thousand,-1960Ten thousand,-950.0Ten thousand,-3730Ten thousand,-2790Ten thousand,-1845Ten thousand,-897.9Ten thousand,-3480Ten thousand,--,--,--,-3143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,5100Ten thousand,4700Ten thousand,4500Ten thousand,3300Ten thousand,1100Ten thousand,600.0Ten thousand,600.0Ten thousand,400.0Ten thousand,1.090Hundred million,7880Ten thousand,7640Ten thousand,1980Ten thousand,2800Ten thousand,2280Ten thousand,1390Ten thousand,830.0Ten thousand,8230Ten thousand,5290Ten thousand,4540Ten thousand,2940Ten thousand,4100Ten thousand,2680Ten thousand,2040Ten thousand,740.0Ten thousand,3550Ten thousand,2720Ten thousand,1860Ten thousand,1410Ten thousand,4900Ten thousand,1870Ten thousand,1274Ten thousand,414.9Ten thousand,6690Ten thousand,--,--,--,3418Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.873Hundred million,--,--,140.0Ten thousand,140.0Ten thousand,130.0Ten thousand,-4410Ten thousand,-4770Ten thousand,-360.0Ten thousand,-210.0Ten thousand,-220.0Ten thousand,90.00Ten thousand,3340Ten thousand,1.601Hundred million,--,-9980Ten thousand,--,--,5730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,--,--,--,-8050Ten thousand,-8040Ten thousand,-8.050Ten thousand,-8.050Ten thousand,--,--,-3.300Ten thousand,-3.300Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.510Hundred million,-3.186Hundred million,-1.579Hundred million,-190.0Ten thousand,--,1.150Hundred million,-40.00Ten thousand,-800.0Ten thousand,--,-1620Ten thousand,-660.0Ten thousand,-540.0Ten thousand,-8.775Hundred million,-5.032Hundred million,-1.275Hundred million,-1.275Hundred million,-2.675Hundred million,-1.091Hundred million,-1.002Hundred million,-1.001Hundred million,-1.992Hundred million,-1.990Hundred million,--,--,-2.514Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-200.0Ten thousand,9000Ten thousand,9100Ten thousand,3700Ten thousand,-300.0Ten thousand,1.190Hundred million,6400Ten thousand,1.420Hundred million,1.980Hundred million,-6000Ten thousand,6900Ten thousand,4100Ten thousand,1.660Hundred million,-1.020Hundred million,-1.350Hundred million,1900Ten thousand,3400Ten thousand,7.490Hundred million,14.48Hundred million,14.41Hundred million,3100Ten thousand,1.200Hundred million,1.196Hundred million,170.0Ten thousand,-6700Ten thousand,--,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,310.0Ten thousand,290.0Ten thousand,290.0Ten thousand,300.0Ten thousand,12.21Hundred million,8.407Hundred million,7990Ten thousand,7990Ten thousand,1.529Hundred million,--,--,--,1.143Hundred million,1.141Hundred million,-1.135Hundred million,-1029Ten thousand,1.746Hundred million,--,--,--,-2.314Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1270Ten thousand,1130Ten thousand,880.0Ten thousand,840.0Ten thousand,1160Ten thousand,1000Ten thousand,880.0Ten thousand,40.00Ten thousand,210.0Ten thousand,40.00Ten thousand,34.90Ten thousand,6.900Ten thousand,240.0Ten thousand,--,--,--,1301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-300.0Ten thousand,-1600Ten thousand,-1000Ten thousand,-1000Ten thousand,-500.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-1500Ten thousand,-1500Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-3600Ten thousand,-1100Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-2600Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,-3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1.630Hundred million,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,-3100Ten thousand,-3100Ten thousand,-200.0Ten thousand,-6900Ten thousand,-3070Ten thousand,-3060Ten thousand,-3060Ten thousand,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.019Hundred million,--,--,--,-4970Ten thousand,--,--,--,-110.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.230Hundred million,-3.020Hundred million,-2.640Hundred million,-1.850Hundred million,-1400Ten thousand,-3.070Hundred million,-1.790Hundred million,-7000Ten thousand,1700Ten thousand,-3.290Hundred million,-1.680Hundred million,-1.620Hundred million,-1000Ten thousand,-3.790Hundred million,-2.570Hundred million,-7800Ten thousand,-5300Ten thousand,4.760Hundred million,5.040Hundred million,5.280Hundred million,-1.300Hundred million,-4.660Hundred million,-3.703Hundred million,-2.095Hundred million,-9920Ten thousand,-2.500Hundred million,-1.712Hundred million,-8880Ten thousand,-1940Ten thousand,-4.008Hundred million,-1.686Hundred million,-1.465Hundred million,-6760Ten thousand,-5.262Hundred million,-4.135Hundred million,-6.506Hundred million,-4.728Hundred million,-3.029Hundred million,-2.940Hundred million,-2.385Hundred million,-1.005Hundred million,-3.362Hundred million,-2.643Hundred million,-1.734Hundred million,-5548Ten thousand,-1.617Hundred million,-1.247Hundred million,-1544Ten thousand,1360Ten thousand,-2.556Hundred million,-1.456Hundred million,-6741Ten thousand,-1238Ten thousand,10.02Hundred million,10.82Hundred million,-3768Ten thousand,-1798Ten thousand,-1.030Hundred million,-8692Ten thousand,-1.572Hundred million,-2904Ten thousand,-7142Ten thousand,-8990Ten thousand,-3564Ten thousand,4627Ten thousand,-2.291Hundred million,-1.911Hundred million,-1995Ten thousand,-778.1Ten thousand,320.7Ten thousand,6094Ten thousand,679.6Ten thousand,-778.1Ten thousand,320.7Ten thousand,6094Ten thousand,679.6Ten thousand,4669Ten thousand,-6.126Hundred million
Impact of exchange rate changes,1300Ten thousand,-2400Ten thousand,-800.0Ten thousand,-1000Ten thousand,-1100Ten thousand,-1200Ten thousand,-2500Ten thousand,-1600Ten thousand,-600.0Ten thousand,-2400Ten thousand,-1900Ten thousand,200.0Ten thousand,-500.0Ten thousand,-1900Ten thousand,-1600Ten thousand,-1200Ten thousand,-1300Ten thousand,1400Ten thousand,-400.0Ten thousand,-800.0Ten thousand,-1300Ten thousand,-300.0Ten thousand,-700.0Ten thousand,10.00Ten thousand,-160.0Ten thousand,-800.0Ten thousand,-890.0Ten thousand,-500.0Ten thousand,600.0Ten thousand,2200Ten thousand,1750Ten thousand,1420Ten thousand,560.0Ten thousand,210.0Ten thousand,1200Ten thousand,320.0Ten thousand,620.0Ten thousand,-660.0Ten thousand,-540.0Ten thousand,-480.0Ten thousand,-760.0Ten thousand,-890.0Ten thousand,-430.0Ten thousand,52.10Ten thousand,62.30Ten thousand,-100.0Ten thousand,-119.9Ten thousand,-334.9Ten thousand,-89.50Ten thousand,394.9Ten thousand,276.7Ten thousand,-139.2Ten thousand,284.4Ten thousand,2808Ten thousand,5063Ten thousand,4843Ten thousand,2604Ten thousand,-2027Ten thousand,-1533Ten thousand,-7608Ten thousand,-3713Ten thousand,868.7Ten thousand,1794Ten thousand,-384.8Ten thousand,-1992Ten thousand,-2448Ten thousand,-770.6Ten thousand,1280Ten thousand,1014Ten thousand,1281Ten thousand,799.4Ten thousand,181.4Ten thousand,1014Ten thousand,1281Ten thousand,799.4Ten thousand,181.4Ten thousand,98.00Ten thousand,4809Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.260Hundred million,-6200Ten thousand,-3800Ten thousand,-5500Ten thousand,-4300Ten thousand,-3100Ten thousand,-5600Ten thousand,-7000Ten thousand,-4700Ten thousand,2600Ten thousand,7900Ten thousand,2300Ten thousand,3500Ten thousand,-9900Ten thousand,-1.570Hundred million,-1.060Hundred million,-1.200Hundred million,3300Ten thousand,8.670Hundred million,7.040Hundred million,-1.690Hundred million,9500Ten thousand,-8350Ten thousand,-5950Ten thousand,-8420Ten thousand,-1100Ten thousand,-8750Ten thousand,-8130Ten thousand,-350.0Ten thousand,-6330Ten thousand,-1390Ten thousand,-1.155Hundred million,-2060Ten thousand,9930Ten thousand,4610Ten thousand,2700Ten thousand,3850Ten thousand,1.330Hundred million,8480Ten thousand,-5510Ten thousand,-5100Ten thousand,7660Ten thousand,2270Ten thousand,-802.5Ten thousand,-1913Ten thousand,-510.0Ten thousand,-2947Ten thousand,-2311Ten thousand,-2393Ten thousand,300.4Ten thousand,-2105Ten thousand,-2392Ten thousand,-978.2Ten thousand,-4.629Hundred million,-4.582Hundred million,1.317Hundred million,3523Ten thousand,8969Ten thousand,8390Ten thousand,-1.100Hundred million,-4533Ten thousand,2.464Hundred million,1.294Hundred million,4788Ten thousand,2231Ten thousand,3461Ten thousand,-1.152Hundred million,-5593Ten thousand,-7872Ten thousand,1.043Hundred million,7676Ten thousand,436.9Ten thousand,-7872Ten thousand,1.043Hundred million,7676Ten thousand,436.9Ten thousand,3901Ten thousand,-3.689Hundred million
Beginning balance of cash and cash equivalents,2.720Hundred million,3.340Hundred million,3.340Hundred million,3.340Hundred million,3.340Hundred million,3.650Hundred million,3.650Hundred million,3.650Hundred million,3.650Hundred million,3.390Hundred million,3.390Hundred million,3.390Hundred million,3.390Hundred million,4.380Hundred million,4.380Hundred million,4.380Hundred million,4.380Hundred million,4.050Hundred million,4.050Hundred million,4.050Hundred million,4.050Hundred million,3.100Hundred million,3.096Hundred million,3.096Hundred million,3.096Hundred million,3.210Hundred million,3.206Hundred million,3.206Hundred million,3.206Hundred million,3.839Hundred million,3.839Hundred million,3.839Hundred million,3.839Hundred million,2.846Hundred million,2.846Hundred million,2.846Hundred million,2.846Hundred million,1.516Hundred million,1.516Hundred million,1.516Hundred million,1.516Hundred million,7500Ten thousand,7500Ten thousand,7495Ten thousand,7495Ten thousand,8010Ten thousand,8013Ten thousand,8013Ten thousand,8013Ten thousand,7713Ten thousand,7713Ten thousand,7713Ten thousand,7713Ten thousand,5.400Hundred million,5.400Hundred million,5.400Hundred million,5.400Hundred million,4.503Hundred million,4.503Hundred million,4.503Hundred million,4.503Hundred million,2.040Hundred million,2.040Hundred million,2.040Hundred million,2.040Hundred million,1.694Hundred million,1.694Hundred million,1.694Hundred million,1.694Hundred million,6506Ten thousand,6506Ten thousand,6506Ten thousand,1.694Hundred million,6506Ten thousand,6506Ten thousand,6506Ten thousand,6506Ten thousand,4.340Hundred million
Ending balance of cash and cash equivalents,3.980Hundred million,2.720Hundred million,2.960Hundred million,2.790Hundred million,2.910Hundred million,3.340Hundred million,3.090Hundred million,2.950Hundred million,3.180Hundred million,3.650Hundred million,4.180Hundred million,3.620Hundred million,3.740Hundred million,3.390Hundred million,2.810Hundred million,3.320Hundred million,3.180Hundred million,4.380Hundred million,12.72Hundred million,11.09Hundred million,2.360Hundred million,4.050Hundred million,2.261Hundred million,2.501Hundred million,2.254Hundred million,3.100Hundred million,2.331Hundred million,2.393Hundred million,3.171Hundred million,3.206Hundred million,3.700Hundred million,2.684Hundred million,3.633Hundred million,3.839Hundred million,3.307Hundred million,3.116Hundred million,3.231Hundred million,2.846Hundred million,2.364Hundred million,9650Ten thousand,1.006Hundred million,1.516Hundred million,9770Ten thousand,6693Ten thousand,5582Ten thousand,7500Ten thousand,5066Ten thousand,5703Ten thousand,5620Ten thousand,8013Ten thousand,5608Ten thousand,5321Ten thousand,6735Ten thousand,7713Ten thousand,8187Ten thousand,6.717Hundred million,5.753Hundred million,5.400Hundred million,5.342Hundred million,3.403Hundred million,4.050Hundred million,4.503Hundred million,3.334Hundred million,2.519Hundred million,2.263Hundred million,2.040Hundred million,5421Ten thousand,1.135Hundred million,9066Ten thousand,1.694Hundred million,1.418Hundred million,6943Ten thousand,9066Ten thousand,1.694Hundred million,1.418Hundred million,6943Ten thousand,1.041Hundred million,6506Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
