0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,7941Ten thousand,3.094Hundred million,2.050Hundred million,1.378Hundred million,6853Ten thousand,1.116Hundred million,5031Ten thousand,3413Ten thousand,811.5Ten thousand,1.467Hundred million,9053Ten thousand,3183Ten thousand,678.7Ten thousand,1.044Hundred million,8355Ten thousand,--,--,7170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.200Ten thousand,--,--,--,-681.2Ten thousand,-380.9Ten thousand,-207.7Ten thousand,-447.9Ten thousand,-410.2Ten thousand,-292.8Ten thousand,-140.9Ten thousand,305.2Ten thousand,-605.1Ten thousand,-360.3Ten thousand,-209.9Ten thousand,-245.4Ten thousand,--,--,--,-1992Ten thousand,--,--,--,880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,200.1Ten thousand,-1.197Hundred million,-1.428Hundred million,-1.037Hundred million,-2936Ten thousand,-1.148Hundred million,-1.280Hundred million,-3122Ten thousand,-3501Ten thousand,-285.7Ten thousand,-4491Ten thousand,-4360Ten thousand,-3037Ten thousand,4765Ten thousand,3727Ten thousand,3815Ten thousand,3920Ten thousand,-177.0Ten thousand,-958.2Ten thousand,-351.1Ten thousand,-801.2Ten thousand,3595Ten thousand,2052Ten thousand,2370Ten thousand,873.9Ten thousand,-5319Ten thousand,-5202Ten thousand,-418.2Ten thousand,-274.3Ten thousand,570.9Ten thousand,678.3Ten thousand,571.8Ten thousand,-344.8Ten thousand,289.8Ten thousand,99.20Ten thousand,-366.4Ten thousand,-158.3Ten thousand,39.70Ten thousand,121.4Ten thousand,87.50Ten thousand,-3.900Ten thousand,983.5Ten thousand,1092Ten thousand,297.9Ten thousand,382.7Ten thousand,1802Ten thousand,1548Ten thousand,1015Ten thousand,15.70Ten thousand,245.3Ten thousand,363.9Ten thousand,156.1Ten thousand,15.50Ten thousand,-303.5Ten thousand,-1430Ten thousand,-333.5Ten thousand,-382.5Ten thousand,3227Ten thousand,1952Ten thousand,1154Ten thousand,-2.500Ten thousand,1030Ten thousand,1102Ten thousand,1142Ten thousand,175.1Ten thousand,165.4Ten thousand,332.1Ten thousand,383.7Ten thousand,695.1Ten thousand,-7237Ten thousand,-4891Ten thousand,-3706Ten thousand,695.1Ten thousand,-7237Ten thousand,-4891Ten thousand,-3706Ten thousand,-2658Ten thousand,4550Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,32.90Ten thousand,6956Ten thousand,6938Ten thousand,6912Ten thousand,35.70Ten thousand,106.3Ten thousand,90.70Ten thousand,67.80Ten thousand,38.70Ten thousand,104.3Ten thousand,88.10Ten thousand,68.00Ten thousand,37.50Ten thousand,100.1Ten thousand,85.60Ten thousand,62.90Ten thousand,36.50Ten thousand,85.90Ten thousand,71.00Ten thousand,51.80Ten thousand,25.90Ten thousand,74.10Ten thousand,61.90Ten thousand,41.30Ten thousand,27.40Ten thousand,59.70Ten thousand,50.90Ten thousand,37.70Ten thousand,21.90Ten thousand,63.60Ten thousand,53.60Ten thousand,40.30Ten thousand,21.90Ten thousand,64.20Ten thousand,52.50Ten thousand,38.50Ten thousand,20.60Ten thousand,53.90Ten thousand,45.00Ten thousand,34.10Ten thousand,20.00Ten thousand,49.10Ten thousand,40.50Ten thousand,29.50Ten thousand,13.90Ten thousand,40.80Ten thousand,--,25.00Ten thousand,13.40Ten thousand,43.90Ten thousand,--,--,--,46.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2598Ten thousand,-2111Ten thousand,-1957Ten thousand,-1950Ten thousand,-1936Ten thousand,-2154Ten thousand,-2068Ten thousand,-2063Ten thousand,-2044Ten thousand,-2682Ten thousand,-2587Ten thousand,-2576Ten thousand,-2559Ten thousand,-2259Ten thousand,-2137Ten thousand,-2134Ten thousand,-2126Ten thousand,-2594Ten thousand,-2594Ten thousand,-2592Ten thousand,-2585Ten thousand,-1041Ten thousand,-1041Ten thousand,-1039Ten thousand,-1035Ten thousand,-1060Ten thousand,-1060Ten thousand,-1055Ten thousand,-1051Ten thousand,-914.1Ten thousand,-914.1Ten thousand,-907.2Ten thousand,-904.0Ten thousand,-804.0Ten thousand,-804.0Ten thousand,-793.7Ten thousand,-737.5Ten thousand,-1923Ten thousand,-1923Ten thousand,-1918Ten thousand,-1871Ten thousand,-1172Ten thousand,-1169Ten thousand,-1159Ten thousand,-1059Ten thousand,-796.2Ten thousand,--,-790.2Ten thousand,-779.8Ten thousand,-848.4Ten thousand,--,--,--,-664.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,1512Ten thousand,-3028Ten thousand,-4473Ten thousand,-4811Ten thousand,-4524Ten thousand,-9798Ten thousand,-7879Ten thousand,-5655Ten thousand,-2586Ten thousand,3475Ten thousand,5412Ten thousand,6417Ten thousand,6386Ten thousand,-1.238Hundred million,-5917Ten thousand,-4346Ten thousand,-2173Ten thousand,-1.238Hundred million,-5597Ten thousand,-3731Ten thousand,-1865Ten thousand,-1.627Hundred million,-5107Ten thousand,-3404Ten thousand,-1702Ten thousand,-1.789Hundred million,-4635Ten thousand,-3089Ten thousand,-1545Ten thousand,-9831Ten thousand,-3894Ten thousand,-2596Ten thousand,-1298Ten thousand,-7083Ten thousand,-3588Ten thousand,-2392Ten thousand,-1197Ten thousand,-6818Ten thousand,-3408Ten thousand,-2271Ten thousand,-1135Ten thousand,-8424Ten thousand,-2956Ten thousand,-1970Ten thousand,--,-7970Ten thousand,--,-1770Ten thousand,--,-9721Ten thousand,--,--,--,-6912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-123.2Ten thousand,-147.7Ten thousand,69.30Ten thousand,--,317.1Ten thousand,-1663Ten thousand,1093Ten thousand,7077Ten thousand,4114Ten thousand,4025Ten thousand,3247Ten thousand,4640Ten thousand,4508Ten thousand,4508Ten thousand,16.30Ten thousand,368.1Ten thousand,371.9Ten thousand,369.6Ten thousand,360.7Ten thousand,1094Ten thousand,27.60Ten thousand,27.90Ten thousand,23.50Ten thousand,2729Ten thousand,1902Ten thousand,651.2Ten thousand,169.0Ten thousand,2347Ten thousand,--,3650Ten thousand,1889Ten thousand,4669Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,482.2Ten thousand,473.6Ten thousand,473.8Ten thousand,467.4Ten thousand,256.2Ten thousand,253.7Ten thousand,249.8Ten thousand,242.7Ten thousand,202.5Ten thousand,--,198.1Ten thousand,195.2Ten thousand,290.5Ten thousand,--,--,--,148.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-60.30Ten thousand,-60.30Ten thousand,-60.30Ten thousand,-60.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,601.1Ten thousand,812.2Ten thousand,--,--,--,--,224.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1066Ten thousand,-175.4Ten thousand,--,--,--,--,-373.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1054Ten thousand,1817Ten thousand,506.1Ten thousand,150.0Ten thousand,-6426Ten thousand,-1.191Hundred million,-9916Ten thousand,-7710Ten thousand,-4652Ten thousand,897.5Ten thousand,2913Ten thousand,3909Ten thousand,3865Ten thousand,-1.454Hundred million,-7968Ten thousand,-5816Ten thousand,-3450Ten thousand,-1.489Hundred million,-8243Ten thousand,-6418Ten thousand,-4355Ten thousand,-1.701Hundred million,-5769Ten thousand,-6065Ten thousand,-1616Ten thousand,-1.181Hundred million,-1529Ten thousand,-81.80Ten thousand,674.0Ten thousand,-6042Ten thousand,-246.5Ten thousand,1045Ten thousand,-2164Ten thousand,-7454Ten thousand,-3967Ten thousand,-2778Ten thousand,-1553Ten thousand,-7111Ten thousand,-4785Ten thousand,-3654Ten thousand,-2495Ten thousand,-6562Ten thousand,-1929Ten thousand,-2199Ten thousand,-633.7Ten thousand,-6176Ten thousand,-871.3Ten thousand,246.0Ten thousand,1142Ten thousand,-5565Ten thousand,1157Ten thousand,787.9Ten thousand,1808Ten thousand,-7755Ten thousand,-7114Ten thousand,-1767Ten thousand,-471.3Ten thousand,-1.030Hundred million,-9882Ten thousand,-917.8Ten thousand,-245.8Ten thousand,-174.9Ten thousand,-424.1Ten thousand,-662.9Ten thousand,-231.5Ten thousand,-5208Ten thousand,-4398Ten thousand,-3471Ten thousand,-2553Ten thousand,-4737Ten thousand,-3783Ten thousand,-2938Ten thousand,-2553Ten thousand,-4737Ten thousand,-3783Ten thousand,-2938Ten thousand,-1275Ten thousand,4940Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.900Ten thousand,-13.30Ten thousand,--,-22.30Ten thousand,-112.3Ten thousand,-127.9Ten thousand,135.5Ten thousand,-101.8Ten thousand,41.60Ten thousand,57.90Ten thousand,-201.3Ten thousand,-100.6Ten thousand,--,26.70Ten thousand,67.90Ten thousand,--,56.40Ten thousand,34.80Ten thousand,--,-169.0Ten thousand,-129.2Ten thousand,-16.80Ten thousand,-129.4Ten thousand,-40.90Ten thousand,34.90Ten thousand,-79.40Ten thousand,--,-102.8Ten thousand,22.00Ten thousand,7.300Ten thousand,73.20Ten thousand,58.00Ten thousand,-14.10Ten thousand,-27.80Ten thousand,44.60Ten thousand,-5.500Ten thousand,-51.80Ten thousand,80.90Ten thousand,-22.70Ten thousand,67.20Ten thousand,168.2Ten thousand,66.60Ten thousand,-10.50Ten thousand,1.600Ten thousand,-209.7Ten thousand,-91.60Ten thousand,45.80Ten thousand,92.80Ten thousand,12.60Ten thousand,-92.10Ten thousand,13.60Ten thousand,-60.80Ten thousand,110.9Ten thousand,159.5Ten thousand,55.40Ten thousand,21.10Ten thousand,10.50Ten thousand,159.5Ten thousand,55.40Ten thousand,21.10Ten thousand,10.50Ten thousand,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.175Hundred million,-485.6Ten thousand,-7590Ten thousand,-6601Ten thousand,-8876Ten thousand,-6187Ten thousand,-1.138Hundred million,-6961Ten thousand,-9649Ten thousand,6780Ten thousand,-1214Ten thousand,-5328Ten thousand,-9817Ten thousand,1.451Hundred million,1.286Hundred million,7000Ten thousand,1349Ten thousand,-6148Ten thousand,-504.7Ten thousand,-1322Ten thousand,-5839Ten thousand,861.9Ten thousand,3560Ten thousand,937.6Ten thousand,-3635Ten thousand,-1.007Hundred million,-2899Ten thousand,106.4Ten thousand,-2481Ten thousand,1022Ten thousand,1496Ten thousand,-482.0Ten thousand,-2655Ten thousand,4331Ten thousand,2039Ten thousand,-204.4Ten thousand,-1981Ten thousand,1779Ten thousand,2131Ten thousand,86.90Ten thousand,-2545Ten thousand,-119.8Ten thousand,953.0Ten thousand,-1595Ten thousand,-253.2Ten thousand,3287Ten thousand,4843Ten thousand,1205Ten thousand,-1514Ten thousand,-3241Ten thousand,-658.4Ten thousand,-755.1Ten thousand,-3722Ten thousand,-836.7Ten thousand,-4098Ten thousand,448.0Ten thousand,-1851Ten thousand,-1681Ten thousand,-5218Ten thousand,1253Ten thousand,-25.70Ten thousand,3115Ten thousand,1499Ten thousand,717.3Ten thousand,-791.4Ten thousand,-1511Ten thousand,-2575Ten thousand,-2702Ten thousand,-3612Ten thousand,-238.9Ten thousand,-1545Ten thousand,-2687Ten thousand,-3612Ten thousand,-238.9Ten thousand,-1545Ten thousand,-2687Ten thousand,-3987Ten thousand,1.003Hundred million
Beginning balance of cash and cash equivalents,1.832Hundred million,1.896Hundred million,1.896Hundred million,1.896Hundred million,1.896Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,1.854Hundred million,1.854Hundred million,1.844Hundred million,1.844Hundred million,4123Ten thousand,4123Ten thousand,4123Ten thousand,4123Ten thousand,1.014Hundred million,1.014Hundred million,1.014Hundred million,1.014Hundred million,9273Ten thousand,9273Ten thousand,9273Ten thousand,9273Ten thousand,1.935Hundred million,1.935Hundred million,1.935Hundred million,1.935Hundred million,1.832Hundred million,1.832Hundred million,1.832Hundred million,1.832Hundred million,1.427Hundred million,1.427Hundred million,1.427Hundred million,1.427Hundred million,1.249Hundred million,1.249Hundred million,1.249Hundred million,1.249Hundred million,1.283Hundred million,1.283Hundred million,1.283Hundred million,1.283Hundred million,9541Ten thousand,9541Ten thousand,9541Ten thousand,9541Ten thousand,1.278Hundred million,1.278Hundred million,1.278Hundred million,1.278Hundred million,1.362Hundred million,1.362Hundred million,1.362Hundred million,1.362Hundred million,1.530Hundred million,1.530Hundred million,1.530Hundred million,1.530Hundred million,1.219Hundred million,1.219Hundred million,1.219Hundred million,1.219Hundred million,1.370Hundred million,1.370Hundred million,1.370Hundred million,1.370Hundred million,1.394Hundred million,1.394Hundred million,1.394Hundred million,1.370Hundred million,1.394Hundred million,1.394Hundred million,1.394Hundred million,1.394Hundred million,3909Ten thousand
Ending balance of cash and cash equivalents,6614Ten thousand,1.832Hundred million,1.157Hundred million,1.228Hundred million,1.001Hundred million,1.896Hundred million,1.356Hundred million,1.812Hundred million,1.536Hundred million,2.487Hundred million,1.652Hundred million,1.266Hundred million,8482Ten thousand,1.854Hundred million,1.685Hundred million,1.112Hundred million,5472Ten thousand,4123Ten thousand,9631Ten thousand,8814Ten thousand,4296Ten thousand,1.014Hundred million,1.283Hundred million,1.021Hundred million,5639Ten thousand,9273Ten thousand,1.645Hundred million,1.937Hundred million,1.686Hundred million,1.935Hundred million,1.989Hundred million,1.784Hundred million,1.567Hundred million,1.832Hundred million,1.631Hundred million,1.407Hundred million,1.229Hundred million,1.427Hundred million,1.462Hundred million,1.258Hundred million,9949Ten thousand,1.249Hundred million,1.378Hundred million,1.123Hundred million,1.257Hundred million,1.283Hundred million,1.438Hundred million,1.075Hundred million,8027Ten thousand,9541Ten thousand,1.212Hundred million,1.203Hundred million,9061Ten thousand,1.278Hundred million,9521Ten thousand,1.407Hundred million,1.177Hundred million,1.362Hundred million,1.008Hundred million,1.655Hundred million,1.527Hundred million,1.530Hundred million,1.369Hundred million,1.290Hundred million,1.139Hundred million,1.219Hundred million,1.112Hundred million,1.100Hundred million,1.009Hundred million,1.370Hundred million,1.239Hundred million,1.125Hundred million,1.009Hundred million,1.370Hundred million,1.239Hundred million,1.125Hundred million,9949Ten thousand,1.394Hundred million
Other changes during the period,47.10Ten thousand,-158.5Ten thousand,198.8Ten thousand,-81.00Ten thousand,-70.80Ten thousand,275.6Ten thousand,72.40Ten thousand,204.4Ten thousand,140.9Ten thousand,-444.0Ten thousand,-797.9Ten thousand,-452.6Ten thousand,-138.3Ten thousand,-99.90Ten thousand,-131.7Ten thousand,--,--,135.9Ten thousand,--,--,--,--,--,--,--,--,--,-78.70Ten thousand,--,--,67.60Ten thousand,--,--,-280.8Ten thousand,--,--,--,--,--,--,--,-214.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
