0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,-3931Ten thousand,7.204Hundred million,8.613Hundred million,14.37Hundred million,4.354Hundred million,7.270Hundred million,6.103Hundred million,1.470Hundred million,3.048Hundred million,24.05Hundred million,16.50Hundred million,11.00Hundred million,4.832Hundred million,-7.203Hundred million,-11.91Hundred million,-48.66Hundred million,-36.34Hundred million,1.913Hundred million,-21.45Hundred million,-15.54Hundred million,-6.072Hundred million,-18.56Hundred million,-13.38Hundred million,-4.430Hundred million,-1.047Hundred million,-10.65Hundred million,-28.02Hundred million,-5.297Hundred million,-11.10Hundred million,-11.52Hundred million,-26.29Hundred million,-17.31Hundred million,-11.24Hundred million,-21.66Hundred million,-27.96Hundred million,-16.21Hundred million,-839.0Ten thousand,-54.46Hundred million,-36.20Hundred million,-9.615Hundred million,-4.633Hundred million,-25.69Hundred million,-28.92Hundred million,-15.76Hundred million,6093Ten thousand,-30.73Hundred million,-12.47Hundred million,-6.223Hundred million,1048Ten thousand,-6.126Hundred million,--,--,--,-8.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-20.35Hundred million,-62.95Hundred million,-47.80Hundred million,-32.84Hundred million,-18.72Hundred million,-42.47Hundred million,-28.98Hundred million,-13.40Hundred million,-6.328Hundred million,-45.83Hundred million,-42.50Hundred million,-39.75Hundred million,-16.83Hundred million,-91.17Hundred million,-78.18Hundred million,-56.02Hundred million,-43.46Hundred million,-68.74Hundred million,-45.20Hundred million,-35.31Hundred million,-14.05Hundred million,-25.93Hundred million,-18.69Hundred million,-9.972Hundred million,-1.187Hundred million,-38.32Hundred million,-26.54Hundred million,-14.76Hundred million,-10.40Hundred million,-25.07Hundred million,-20.71Hundred million,-6.464Hundred million,-2.134Hundred million,-18.00Hundred million,-4.733Hundred million,-4968Ten thousand,3.305Hundred million,-36.28Hundred million,-16.77Hundred million,-7.986Hundred million,-3.973Hundred million,-23.60Hundred million,-19.73Hundred million,-7.410Hundred million,-8561Ten thousand,-27.35Hundred million,-21.03Hundred million,-11.34Hundred million,-1.579Hundred million,-7.589Hundred million,4.216Hundred million,13.48Hundred million,4.243Hundred million,-10.71Hundred million,-12.15Hundred million,-8.402Hundred million,-3.541Hundred million,9323Ten thousand,2.804Hundred million,11.21Hundred million,4.550Hundred million,14.59Hundred million,-6.361Hundred million,-7.768Hundred million,-5.319Hundred million,-1.327Hundred million,2.645Hundred million,1.462Hundred million,6852Ten thousand,-5.194Hundred million,-2.438Hundred million,2101Ten thousand,6852Ten thousand,-5.194Hundred million,-2.438Hundred million,2101Ten thousand,1.426Hundred million,-15.18Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,302.3Ten thousand,158.0Ten thousand,158.0Ten thousand,--,320.8Ten thousand,156.3Ten thousand,156.3Ten thousand,--,317.8Ten thousand,144.4Ten thousand,144.4Ten thousand,--,257.3Ten thousand,118.0Ten thousand,--,--,232.6Ten thousand,--,--,--,--,--,--,--,--,132.8Ten thousand,--,--,--,100.8Ten thousand,100.8Ten thousand,--,--,196.2Ten thousand,106.2Ten thousand,--,283.5Ten thousand,176.9Ten thousand,176.9Ten thousand,83.30Ten thousand,679.4Ten thousand,124.9Ten thousand,120.7Ten thousand,28.30Ten thousand,305.4Ten thousand,211.2Ten thousand,115.0Ten thousand,44.20Ten thousand,382.1Ten thousand,--,--,--,572.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-8544Ten thousand,-1.431Hundred million,-1.232Hundred million,-1.232Hundred million,-8244Ten thousand,-8217Ten thousand,--,--,--,-9999Ten thousand,-9999Ten thousand,-9999Ten thousand,--,--,--,--,--,-1.460Hundred million,-1.460Hundred million,-1.460Hundred million,-1.460Hundred million,--,--,--,--,--,--,--,--,--,--,-1226Ten thousand,-1215Ten thousand,--,-314.4Ten thousand,-309.4Ten thousand,-305.4Ten thousand,-596.4Ten thousand,-585.9Ten thousand,-578.7Ten thousand,-569.1Ten thousand,-1033Ten thousand,-753.2Ten thousand,-730.8Ten thousand,-2207Ten thousand,-2.138Hundred million,-2.090Hundred million,-2.087Hundred million,-9537Ten thousand,-2.030Hundred million,--,--,--,-1515Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,-71.00Ten thousand,-45.70Ten thousand,--,--,--,--,--,--,--,--,--,-88.40Ten thousand,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-500.0Ten thousand,-2000Ten thousand,-1500Ten thousand,-1000Ten thousand,-500.0Ten thousand,-2000Ten thousand,-1500Ten thousand,-1000Ten thousand,-500.0Ten thousand,-3031Ten thousand,-2531Ten thousand,-2031Ten thousand,-1531Ten thousand,-1031Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-8589Ten thousand,-3.085Hundred million,-2.321Hundred million,-1.559Hundred million,-7930Ten thousand,-2.746Hundred million,-2.068Hundred million,-1.389Hundred million,-7078Ten thousand,-2.284Hundred million,-1.720Hundred million,-1.156Hundred million,-5890Ten thousand,-1.888Hundred million,-1.419Hundred million,-9506Ten thousand,-4821Ten thousand,-1.582Hundred million,-1.192Hundred million,-8027Ten thousand,-4136Ten thousand,-1.551Hundred million,-1.150Hundred million,-7495Ten thousand,-3492Ten thousand,-1.260Hundred million,-9263Ten thousand,-5924Ten thousand,-3024Ten thousand,-1.168Hundred million,-8788Ten thousand,-5895Ten thousand,-3004Ten thousand,-1.158Hundred million,-8698Ten thousand,-5815Ten thousand,-2933Ten thousand,-1.156Hundred million,-8685Ten thousand,-5807Ten thousand,-2930Ten thousand,-1.036Hundred million,-7777Ten thousand,-5196Ten thousand,-2614Ten thousand,-8629Ten thousand,-6563Ten thousand,-4496Ten thousand,-2278Ten thousand,-6422Ten thousand,--,--,--,-3068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,-45.00Hundred million,-45.00Hundred million,-45.00Hundred million,-44.81Hundred million,45.00Hundred million,45.00Hundred million,45.00Hundred million,45.00Hundred million,6000,2.000Hundred million,-4.900Ten thousand,-3.100Ten thousand,--,--,--,--,--,3092Ten thousand,2.258Hundred million,3996Ten thousand,--,-903.5Ten thousand,-3811Ten thousand,-1951Ten thousand,6139Ten thousand,6313Ten thousand,5990Ten thousand,3022Ten thousand,-6156Ten thousand,-3660Ten thousand,-3652Ten thousand,-1852Ten thousand,6251Ten thousand,3770Ten thousand,3006Ten thousand,996.2Ten thousand,--,327.1Ten thousand,327.1Ten thousand,--,--,--,--,--,8000Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,35.00Hundred million,35.00Hundred million,--,--,--,--,--,7500Ten thousand,-7500Ten thousand,-1.750Hundred million,-4.050Hundred million,-4.050Hundred million,--,--,-9500Ten thousand,--,--,-10000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-7.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,-1.170Hundred million,--,--,--,-42.10Ten thousand,-20.30Ten thousand,--,--,--,--,--,--,-2176Ten thousand,-2146Ten thousand,--,-1061Ten thousand,-932.0Ten thousand,-28.90Ten thousand,-2854Ten thousand,-65.80Ten thousand,-43.50Ten thousand,-21.70Ten thousand,--,-1500Ten thousand,-1000Ten thousand,-500.0Ten thousand,-1500Ten thousand,--,--,--,--,-7.000Hundred million,-7.000Hundred million,-7.000Hundred million,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,--,-2.240Hundred million,--,--,--,-7.954Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-5.004Hundred million,-5.000Hundred million,--,--,-63.00Hundred million,-63.00Hundred million,--,--,-52.00Hundred million,--,--,-22.90Ten thousand,-2235Ten thousand,-2205Ten thousand,--,--,-14.47Hundred million,14.37Hundred million,14.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.0Ten thousand,--,--,117.0Ten thousand,117.0Ten thousand,--,338.3Ten thousand,189.5Ten thousand,189.4Ten thousand,--,284.6Ten thousand,--,132.8Ten thousand,--,228.0Ten thousand,--,--,--,208.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-1.265Hundred million,71.08Hundred million,55.91Hundred million,39.21Hundred million,24.75Hundred million,1.445Hundred million,-8.404Hundred million,-2.623Hundred million,-12.46Hundred million,27.09Hundred million,6.230Hundred million,10.46Hundred million,15.84Hundred million,84.64Hundred million,84.87Hundred million,77.09Hundred million,46.91Hundred million,74.83Hundred million,43.37Hundred million,33.55Hundred million,13.74Hundred million,19.04Hundred million,12.52Hundred million,10.36Hundred million,8.001Hundred million,39.03Hundred million,20.92Hundred million,11.96Hundred million,9.644Hundred million,22.73Hundred million,13.86Hundred million,12.45Hundred million,6.462Hundred million,24.53Hundred million,11.30Hundred million,7.528Hundred million,11.16Hundred million,34.93Hundred million,27.66Hundred million,15.19Hundred million,11.54Hundred million,22.77Hundred million,20.80Hundred million,11.43Hundred million,10.96Hundred million,21.04Hundred million,20.50Hundred million,9.729Hundred million,6.263Hundred million,8.564Hundred million,--,--,--,18.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.5Ten thousand,101.9Ten thousand,100.5Ten thousand,98.60Ten thousand,329.1Ten thousand,--,--,--,651.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,2.522Hundred million,38.68Hundred million,38.69Hundred million,-1392Ten thousand,-1.305Hundred million,59.72Hundred million,59.72Hundred million,-3.269Hundred million,-3.257Hundred million,49.30Hundred million,2.928Hundred million,2.928Hundred million,-1860Ten thousand,-1570Ten thousand,-1551Ten thousand,-4.203Hundred million,-1498Ten thousand,-1.670Hundred million,-2.083Hundred million,-2.564Hundred million,-760.9Ten thousand,4.034Hundred million,4.038Hundred million,4.038Hundred million,396.4Ten thousand,-4063Ten thousand,-1550Ten thousand,-1516Ten thousand,-1495Ten thousand,-1294Ten thousand,-1266Ten thousand,--,--,-322.5Ten thousand,--,--,--,1.332Hundred million,-5.636Hundred million,-1.034Hundred million,314.5Ten thousand,-3500Ten thousand,-1108Ten thousand,-1121Ten thousand,370.8Ten thousand,552.2Ten thousand,330.1Ten thousand,-1720Ten thousand,-1740Ten thousand,-474.6Ten thousand,--,--,--,-6262Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4568Ten thousand,55.28Hundred million,41.06Hundred million,25.13Hundred million,12.02Hundred million,39.62Hundred million,31.27Hundred million,37.73Hundred million,28.57Hundred million,21.14Hundred million,9.196Hundred million,10.49Hundred million,13.32Hundred million,78.35Hundred million,79.03Hundred million,71.73Hundred million,46.06Hundred million,69.09Hundred million,53.22Hundred million,45.28Hundred million,11.19Hundred million,21.26Hundred million,15.33Hundred million,13.28Hundred million,7.494Hundred million,38.01Hundred million,20.33Hundred million,11.73Hundred million,9.444Hundred million,20.68Hundred million,12.39Hundred million,11.29Hundred million,5.805Hundred million,16.79Hundred million,3.656Hundred million,1373Ten thousand,3.898Hundred million,34.90Hundred million,21.00Hundred million,13.47Hundred million,11.18Hundred million,21.11Hundred million,19.50Hundred million,10.44Hundred million,10.27Hundred million,18.82Hundred million,18.11Hundred million,7.032Hundred million,4.912Hundred million,3.642Hundred million,-2.298Hundred million,-4.122Hundred million,-3.169Hundred million,9.142Hundred million,7.886Hundred million,7.659Hundred million,3.559Hundred million,-7.297Hundred million,-9.768Hundred million,-13.35Hundred million,-4.350Hundred million,-13.94Hundred million,1.622Hundred million,3.093Hundred million,1.544Hundred million,6.688Hundred million,-4163Ten thousand,1482Ten thousand,-3684Ten thousand,2.632Hundred million,5783Ten thousand,-8391Ten thousand,-3684Ten thousand,2.632Hundred million,5783Ten thousand,-8391Ten thousand,-2.430Hundred million,14.37Hundred million
Impact of exchange rate changes,80.30Ten thousand,-823.2Ten thousand,674.6Ten thousand,-342.0Ten thousand,-83.30Ten thousand,-700.2Ten thousand,-1285Ten thousand,-1651Ten thousand,516.9Ten thousand,-2849Ten thousand,-3526Ten thousand,-1371Ten thousand,80.70Ten thousand,870.1Ten thousand,354.2Ten thousand,570.1Ten thousand,-159.8Ten thousand,2901Ten thousand,1160Ten thousand,453.0Ten thousand,1349Ten thousand,-638.5Ten thousand,-1252Ten thousand,-49.70Ten thousand,1402Ten thousand,-2478Ten thousand,-2833Ten thousand,-904.0Ten thousand,1840Ten thousand,3118Ten thousand,1999Ten thousand,886.5Ten thousand,279.5Ten thousand,-1194Ten thousand,-396.4Ten thousand,-344.7Ten thousand,49.30Ten thousand,-1105Ten thousand,-849.8Ten thousand,--,--,--,--,--,--,--,--,--,--,-90.00Ten thousand,-90.00Ten thousand,-45.70Ten thousand,-45.10Ten thousand,-106.6Ten thousand,-104.7Ten thousand,-112.6Ten thousand,-119.3Ten thousand,210.7Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-18.02Hundred million,6.358Hundred million,2.451Hundred million,-2.493Hundred million,-4.042Hundred million,11.33Hundred million,10.79Hundred million,28.96Hundred million,24.52Hundred million,-4.312Hundred million,-17.50Hundred million,-20.11Hundred million,-6424Ten thousand,-1.050Hundred million,8.349Hundred million,19.80Hundred million,6.012Hundred million,7.568Hundred million,12.46Hundred million,12.72Hundred million,-1.811Hundred million,2.598Hundred million,4090Ten thousand,6.202Hundred million,7.839Hundred million,8.268Hundred million,4420Ten thousand,1.229Hundred million,1.403Hundred million,2.961Hundred million,-1.418Hundred million,8.740Hundred million,5.561Hundred million,5.176Hundred million,3.059Hundred million,2.319Hundred million,9.044Hundred million,3.210Hundred million,8.358Hundred million,8.380Hundred million,8.463Hundred million,1.441Hundred million,2.199Hundred million,3.502Hundred million,9.890Hundred million,-4.273Hundred million,-72.30Ten thousand,-2.729Hundred million,4.138Hundred million,-1.081Hundred million,3.852Hundred million,9.984Hundred million,2.047Hundred million,9724Ten thousand,-2.281Hundred million,2.645Hundred million,1.590Hundred million,2.349Hundred million,-914.8Ten thousand,2.958Hundred million,2.812Hundred million,2.202Hundred million,-2.856Hundred million,-3.057Hundred million,-3.378Hundred million,7.185Hundred million,3.671Hundred million,2.637Hundred million,1.047Hundred million,-3221Ten thousand,-2528Ten thousand,-202.1Ten thousand,1.047Hundred million,-3221Ten thousand,-2528Ten thousand,-202.1Ten thousand,-4558Ten thousand,4137Ten thousand
Beginning balance of cash and cash equivalents,52.51Hundred million,46.15Hundred million,46.15Hundred million,46.15Hundred million,46.15Hundred million,34.82Hundred million,34.82Hundred million,34.82Hundred million,34.82Hundred million,39.13Hundred million,39.13Hundred million,39.13Hundred million,39.13Hundred million,40.18Hundred million,40.18Hundred million,40.18Hundred million,40.18Hundred million,32.61Hundred million,32.61Hundred million,32.61Hundred million,32.61Hundred million,30.01Hundred million,30.01Hundred million,30.01Hundred million,30.01Hundred million,21.75Hundred million,21.75Hundred million,21.75Hundred million,21.75Hundred million,18.79Hundred million,18.79Hundred million,18.79Hundred million,18.79Hundred million,13.61Hundred million,13.61Hundred million,13.61Hundred million,13.61Hundred million,10.40Hundred million,10.40Hundred million,10.40Hundred million,10.40Hundred million,8.958Hundred million,8.958Hundred million,8.958Hundred million,8.958Hundred million,13.23Hundred million,13.23Hundred million,13.23Hundred million,13.23Hundred million,14.31Hundred million,14.31Hundred million,14.31Hundred million,14.31Hundred million,13.34Hundred million,13.34Hundred million,13.34Hundred million,13.34Hundred million,10.99Hundred million,10.99Hundred million,10.99Hundred million,10.99Hundred million,8.789Hundred million,8.789Hundred million,8.789Hundred million,8.789Hundred million,1.603Hundred million,1.603Hundred million,1.603Hundred million,1.603Hundred million,1.926Hundred million,1.926Hundred million,1.926Hundred million,1.603Hundred million,1.926Hundred million,1.926Hundred million,1.926Hundred million,1.926Hundred million,1.512Hundred million
Ending balance of cash and cash equivalents,34.48Hundred million,52.51Hundred million,48.60Hundred million,43.66Hundred million,42.11Hundred million,46.15Hundred million,45.61Hundred million,63.78Hundred million,59.34Hundred million,34.82Hundred million,21.63Hundred million,19.02Hundred million,38.49Hundred million,39.13Hundred million,48.53Hundred million,59.98Hundred million,46.19Hundred million,40.18Hundred million,45.07Hundred million,45.34Hundred million,30.80Hundred million,32.61Hundred million,30.42Hundred million,36.22Hundred million,37.85Hundred million,30.01Hundred million,22.19Hundred million,22.97Hundred million,23.15Hundred million,21.75Hundred million,17.37Hundred million,27.52Hundred million,24.35Hundred million,18.79Hundred million,16.67Hundred million,15.93Hundred million,22.65Hundred million,13.61Hundred million,18.76Hundred million,18.78Hundred million,18.86Hundred million,10.40Hundred million,11.16Hundred million,12.46Hundred million,18.85Hundred million,8.958Hundred million,13.22Hundred million,10.50Hundred million,17.37Hundred million,13.23Hundred million,18.16Hundred million,24.30Hundred million,16.36Hundred million,14.31Hundred million,11.06Hundred million,15.98Hundred million,14.93Hundred million,13.34Hundred million,10.90Hundred million,13.95Hundred million,13.80Hundred million,10.99Hundred million,5.932Hundred million,5.731Hundred million,5.411Hundred million,8.789Hundred million,5.275Hundred million,4.241Hundred million,2.650Hundred million,1.603Hundred million,1.673Hundred million,1.905Hundred million,2.650Hundred million,1.603Hundred million,1.673Hundred million,1.905Hundred million,1.470Hundred million,1.926Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
