0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
repurchase shares,-266.1Ten thousand,-1887Ten thousand,-416.7Ten thousand,-416.3Ten thousand,-3.100Ten thousand,-421.7Ten thousand,-421.7Ten thousand,-418.8Ten thousand,-4.100Ten thousand,-422.5Ten thousand,-422.5Ten thousand,-420.4Ten thousand,-21.40Ten thousand,-161.7Ten thousand,-161.4Ten thousand,-160.8Ten thousand,-15.50Ten thousand,-475.7Ten thousand,-472.9Ten thousand,-472.4Ten thousand,-315.2Ten thousand,-1268Ten thousand,-1268Ten thousand,-424.1Ten thousand,-3.300Ten thousand,-298.4Ten thousand,-298.0Ten thousand,-296.6Ten thousand,-1.800Ten thousand,-17.60Ten thousand,--,--,--,-69.00Ten thousand,-69.00Ten thousand,-69.00Ten thousand,-69.00Ten thousand,-1.000Hundred million,-7362Ten thousand,-896.2Ten thousand,--,-185.8Ten thousand,-183.4Ten thousand,-183.4Ten thousand,-175.4Ten thousand,-1133Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.464Hundred million,--,--,3.200Hundred million,3.200Hundred million,2000Ten thousand,8200Ten thousand,--,--,--,101.4Ten thousand,101.4Ten thousand,101.4Ten thousand,--,6339Ten thousand,6339Ten thousand,6339Ten thousand,2972Ten thousand,6.959Hundred million,6.941Hundred million,6.538Hundred million,2.856Hundred million,4.726Hundred million,3.790Hundred million,5910Ten thousand,1200Ten thousand,14.26Hundred million,12.95Hundred million,12.38Hundred million,3182Ten thousand,6.229Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-2.500Hundred million,-6000Ten thousand,--,--,-1.500Hundred million,--,--,--,-5.318Hundred million,-5.318Hundred million,-5.333Hundred million,-5.269Hundred million,-4.200Hundred million,-4.200Hundred million,-3.500Hundred million,--,-1.520Hundred million,-1.320Hundred million,-1.170Hundred million,-2000Ten thousand,--,--,--,--,-5442Ten thousand,-5442Ten thousand,-5439Ten thousand,-2938Ten thousand,-1.002Hundred million,-9522Ten thousand,-6042Ten thousand,-2053Ten thousand,-4.584Hundred million,-4.544Hundred million,-4.262Hundred million,-2.408Hundred million,-3.644Hundred million,-3.009Hundred million,-3147Ten thousand,-1137Ten thousand,-12.90Hundred million,-11.73Hundred million,-11.07Hundred million,-1.100Hundred million,-5.495Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-191.1Ten thousand,-712.0Ten thousand,-547.3Ten thousand,-376.0Ten thousand,-171.3Ten thousand,-169.9Ten thousand,--,--,-4301Ten thousand,-1943Ten thousand,-1.428Hundred million,-9029Ten thousand,-4302Ten thousand,-2.667Hundred million,-1.372Hundred million,-7568Ten thousand,-3749Ten thousand,-1.626Hundred million,-1.091Hundred million,-7220Ten thousand,-3491Ten thousand,-1.411Hundred million,-1.061Hundred million,-7111Ten thousand,-3488Ten thousand,-1.368Hundred million,-1.018Hundred million,-6705Ten thousand,-3212Ten thousand,-1.271Hundred million,-9501Ten thousand,-6283Ten thousand,-3062Ten thousand,-1.228Hundred million,-9210Ten thousand,-6141Ten thousand,-3068Ten thousand,-1.249Hundred million,-9428Ten thousand,-6342Ten thousand,-3167Ten thousand,-2.575Hundred million,-2.259Hundred million,-1.246Hundred million,-6255Ten thousand,-2.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1752Ten thousand,-989.2Ten thousand,-511.3Ten thousand,-1065Ten thousand,-878.1Ten thousand,-72.50Ten thousand,-902.6Ten thousand,-718.0Ten thousand,-359.4Ten thousand,--,202.5Ten thousand,61.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,6.568Hundred million,4.068Hundred million,4.084Hundred million,4.040Hundred million,4.464Hundred million,4.464Hundred million,--,--,3.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-74.00Ten thousand,--,--,--,-484.6Ten thousand,-482.9Ten thousand,-481.2Ten thousand,--,-248.3Ten thousand,-248.3Ten thousand,-242.7Ten thousand,--,-13.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-81.80Ten thousand,-81.80Ten thousand,-81.80Ten thousand,--,-167.8Ten thousand,-167.8Ten thousand,--,--,-1238Ten thousand,-1238Ten thousand,-1238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,841.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.30Ten thousand,-1.600Ten thousand,--,--,--,--,--,--,--,--,-30.10Ten thousand,-13.90Ten thousand,-13.90Ten thousand,-1.600Ten thousand,-12.20Ten thousand,--,-9.500Ten thousand,-9.400Ten thousand,-68.00Ten thousand,-68.00Ten thousand,-68.00Ten thousand,-67.80Ten thousand,-71.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.119Hundred million,-2.034Hundred million,-1.603Hundred million,-1.172Hundred million,-7334Ten thousand,-1.730Hundred million,-1.299Hundred million,-8676Ten thousand,--,-1.694Hundred million,--,--,--,-623.4Ten thousand,-623.4Ten thousand,--,--,--,-511.3Ten thousand,--,--,--,--,--,-359.4Ten thousand,-1117Ten thousand,-312.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3142Ten thousand,-3142Ten thousand,-1.064Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.165Hundred million,-4.794Hundred million,-2.299Hundred million,-1.251Hundred million,-7509Ten thousand,-3.289Hundred million,-1.342Hundred million,-9103Ten thousand,-4306Ten thousand,-458.9Ten thousand,-2.376Hundred million,-1.849Hundred million,-1.347Hundred million,-1631Ten thousand,4773Ten thousand,1.120Hundred million,-1383Ten thousand,2700Ten thousand,5567Ten thousand,1.149Hundred million,-3872Ten thousand,-7965Ten thousand,-1.252Hundred million,-7804Ten thousand,-3792Ten thousand,-1.937Hundred million,-1.525Hundred million,-1.156Hundred million,-5606Ten thousand,-687.2Ten thousand,2922Ten thousand,9574Ten thousand,1.332Hundred million,1.144Hundred million,1.468Hundred million,1.652Hundred million,1344Ten thousand,-1.165Hundred million,-9010Ten thousand,-4413Ten thousand,-3059Ten thousand,-1.614Hundred million,-1.454Hundred million,-1.113Hundred million,-1.411Hundred million,-1.571Hundred million,-1457Ten thousand,7149Ten thousand,-1.287Hundred million,2.290Hundred million,2030Ten thousand,6547Ten thousand,1.204Hundred million,-2.151Hundred million,-1.333Hundred million,-1.596Hundred million,-1.174Hundred million,-7819Ten thousand,-3977Ten thousand,-998.9Ten thousand,2441Ten thousand,-2.015Hundred million,-5162Ten thousand,-7573Ten thousand,-4052Ten thousand,-1.283Hundred million,-6530Ten thousand,-3066Ten thousand,-9607Ten thousand,-5777Ten thousand,-1.289Hundred million,-4982Ten thousand,-9607Ten thousand,-5777Ten thousand,-1.289Hundred million,-4982Ten thousand,-1707Ten thousand,-2984Ten thousand
Impact of exchange rate changes,2.800Ten thousand,-141.9Ten thousand,-13.50Ten thousand,-89.50Ten thousand,-95.60Ten thousand,-62.10Ten thousand,-92.80Ten thousand,-86.70Ten thousand,-36.20Ten thousand,-197.0Ten thousand,-603.8Ten thousand,-224.6Ten thousand,62.00Ten thousand,-88.90Ten thousand,-34.60Ten thousand,12.60Ten thousand,-5000,-1.900Ten thousand,-21.30Ten thousand,-145.0Ten thousand,-230.3Ten thousand,-170.0Ten thousand,-280.8Ten thousand,12.50Ten thousand,84.30Ten thousand,57.10Ten thousand,-134.1Ten thousand,-57.80Ten thousand,80.70Ten thousand,58.00Ten thousand,111.3Ten thousand,185.5Ten thousand,-6.700Ten thousand,-93.80Ten thousand,162.6Ten thousand,90.40Ten thousand,23.80Ten thousand,-417.3Ten thousand,-623.4Ten thousand,-440.4Ten thousand,-158.2Ten thousand,-37.70Ten thousand,-10.30Ten thousand,-5.000Ten thousand,1.300Ten thousand,-6.400Ten thousand,-33.60Ten thousand,-17.40Ten thousand,-1.700Ten thousand,-3.900Ten thousand,-12.30Ten thousand,21.90Ten thousand,-12.50Ten thousand,61.70Ten thousand,39.30Ten thousand,23.20Ten thousand,11.60Ten thousand,-4.800Ten thousand,-12.60Ten thousand,-7.500Ten thousand,-20.00Ten thousand,27.00Ten thousand,27.80Ten thousand,10.60Ten thousand,16.90Ten thousand,-86.40Ten thousand,-79.20Ten thousand,-6.400Ten thousand,-15.00Ten thousand,64.60Ten thousand,66.90Ten thousand,29.00Ten thousand,-15.00Ten thousand,64.60Ten thousand,66.90Ten thousand,29.00Ten thousand,-16.70Ten thousand,204.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.102Hundred million,1.348Hundred million,-1.311Hundred million,-6579Ten thousand,-4779Ten thousand,9297Ten thousand,-581.9Ten thousand,-2204Ten thousand,-1167Ten thousand,-2.537Hundred million,-8962Ten thousand,-7307Ten thousand,-1.033Hundred million,2.817Hundred million,3.942Hundred million,2.275Hundred million,-438.7Ten thousand,1751Ten thousand,865.8Ten thousand,2529Ten thousand,6287Ten thousand,-8649Ten thousand,-9652Ten thousand,-2174Ten thousand,802.6Ten thousand,-1590Ten thousand,1932Ten thousand,389.3Ten thousand,533.2Ten thousand,1474Ten thousand,-4292Ten thousand,-927.7Ten thousand,1.730Hundred million,8232Ten thousand,5826Ten thousand,7788Ten thousand,2443Ten thousand,-1.098Hundred million,-9580Ten thousand,-6993Ten thousand,-2251Ten thousand,-3809Ten thousand,-1681Ten thousand,2242Ten thousand,-4357Ten thousand,-8095Ten thousand,-1986Ten thousand,6299Ten thousand,-1458Ten thousand,2.020Hundred million,1.369Hundred million,1.105Hundred million,1.580Hundred million,-2.709Hundred million,1282Ten thousand,-3528Ten thousand,-3235Ten thousand,2.745Hundred million,3.307Hundred million,2.692Hundred million,7801Ten thousand,1328Ten thousand,9146Ten thousand,-179.6Ten thousand,-423.1Ten thousand,-1.194Hundred million,-1.261Hundred million,-1.601Hundred million,-3421Ten thousand,1.409Hundred million,5197Ten thousand,-2387Ten thousand,-3421Ten thousand,1.409Hundred million,5197Ten thousand,-2387Ten thousand,-1170Ten thousand,-1.061Hundred million
Beginning balance of cash and cash equivalents,--,2.084Hundred million,2.084Hundred million,2.084Hundred million,--,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,3.691Hundred million,3.691Hundred million,3.691Hundred million,3.691Hundred million,8748Ten thousand,8748Ten thousand,8748Ten thousand,8748Ten thousand,6997Ten thousand,6997Ten thousand,6997Ten thousand,6997Ten thousand,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.565Hundred million,1.724Hundred million,1.724Hundred million,1.724Hundred million,1.724Hundred million,1.576Hundred million,1.576Hundred million,1.576Hundred million,1.576Hundred million,7530Ten thousand,5178Ten thousand,5178Ten thousand,5178Ten thousand,1.616Hundred million,1.616Hundred million,1.616Hundred million,1.616Hundred million,1.996Hundred million,1.996Hundred million,1.996Hundred million,1.996Hundred million,2.806Hundred million,2.806Hundred million,2.806Hundred million,2.806Hundred million,7860Ten thousand,7860Ten thousand,7860Ten thousand,7860Ten thousand,3.495Hundred million,3.495Hundred million,3.495Hundred million,3.495Hundred million,7496Ten thousand,7496Ten thousand,7496Ten thousand,7496Ten thousand,6169Ten thousand,6169Ten thousand,6169Ten thousand,6169Ten thousand,1.811Hundred million,1.811Hundred million,1.811Hundred million,1.811Hundred million,4017Ten thousand,4017Ten thousand,4017Ten thousand,1.811Hundred million,4017Ten thousand,4017Ten thousand,4017Ten thousand,4017Ten thousand,1.462Hundred million
Ending balance of cash and cash equivalents,2.330Hundred million,3.432Hundred million,7725Ten thousand,1.426Hundred million,1.606Hundred million,2.084Hundred million,1.096Hundred million,9337Ten thousand,1.037Hundred million,1.154Hundred million,2.795Hundred million,2.961Hundred million,2.658Hundred million,3.691Hundred million,4.816Hundred million,3.150Hundred million,8310Ten thousand,8748Ten thousand,7863Ten thousand,9526Ten thousand,1.328Hundred million,6997Ten thousand,5993Ten thousand,1.347Hundred million,1.645Hundred million,1.565Hundred million,1.917Hundred million,1.762Hundred million,1.777Hundred million,1.724Hundred million,1.147Hundred million,1.483Hundred million,3.306Hundred million,1.576Hundred million,1.100Hundred million,1.297Hundred million,7620Ten thousand,5178Ten thousand,6576Ten thousand,9163Ten thousand,1.390Hundred million,1.616Hundred million,1.828Hundred million,2.221Hundred million,1.561Hundred million,1.996Hundred million,2.607Hundred million,3.436Hundred million,2.660Hundred million,2.806Hundred million,2.155Hundred million,1.891Hundred million,2.366Hundred million,7860Ten thousand,3.623Hundred million,3.142Hundred million,3.171Hundred million,3.495Hundred million,4.057Hundred million,3.442Hundred million,1.530Hundred million,7496Ten thousand,1.531Hundred million,5989Ten thousand,5745Ten thousand,6169Ten thousand,5499Ten thousand,2101Ten thousand,1.469Hundred million,1.811Hundred million,9215Ten thousand,1630Ten thousand,1.469Hundred million,1.811Hundred million,9215Ten thousand,1630Ten thousand,2847Ten thousand,4017Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
