0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-03-31
Net profit from continuing operations,34.81Hundred million,21.75Hundred million,12.47Hundred million,9.600Hundred million,31.60Hundred million,23.30Hundred million,17.00Hundred million,9.970Hundred million,37.25Hundred million,28.99Hundred million,17.80Hundred million,8.070Hundred million,12.92Hundred million,8.850Hundred million,8.460Hundred million,5.360Hundred million,-43.39Hundred million,-50.52Hundred million,11.22Hundred million,4.950Hundred million,11.26Hundred million,5400Ten thousand,-1.930Hundred million,4.830Hundred million,2.540Hundred million,9.980Hundred million,4.710Hundred million,-8100Ten thousand,2.920Hundred million,13.79Hundred million,4.190Hundred million,3.630Hundred million,52.77Hundred million,16.47Hundred million,9.980Hundred million,6.730Hundred million,23.42Hundred million,18.77Hundred million,12.35Hundred million,5.990Hundred million,18.42Hundred million,14.31Hundred million,9.100Hundred million,4.190Hundred million,14.14Hundred million,10.15Hundred million,8.510Hundred million,4.280Hundred million,13.63Hundred million,10.84Hundred million,7.780Hundred million,3.790Hundred million,14.03Hundred million,8.820Hundred million,5.820Hundred million,2.860Hundred million,11.30Hundred million,7.080Hundred million,5.530Hundred million,2.980Hundred million,12.63Hundred million,9.150Hundred million,5.890Hundred million,2.880Hundred million,8.230Hundred million,5.420Hundred million,5.620Hundred million,2.350Hundred million,9.890Hundred million,6.840Hundred million,4.830Hundred million,2.360Hundred million,9.680Hundred million,7.110Hundred million,4.710Hundred million,1.840Hundred million,7.370Hundred million,5.220Hundred million,7.370Hundred million,5.220Hundred million,3.180Hundred million,1.700Hundred million,-1.600Hundred million,6.430Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,200.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-1200Ten thousand,-700.0Ten thousand,-600.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-1.240Hundred million,-1.170Hundred million,-1.140Hundred million,-1.130Hundred million,-3200Ten thousand,-1100Ten thousand,-1600Ten thousand,-1000Ten thousand,-2.990Hundred million,-3200Ten thousand,-2200Ten thousand,-800.0Ten thousand,-1.560Hundred million,-1.220Hundred million,-2300Ten thousand,-400.0Ten thousand,-2500Ten thousand,-500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,--,--,--,7200Ten thousand,7200Ten thousand,7200Ten thousand,--,--,--,--,--,--,--,--,--,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-5500Ten thousand,-5500Ten thousand,-5800Ten thousand,--,1400Ten thousand,900.0Ten thousand,1400Ten thousand,900.0Ten thousand,2000Ten thousand,100.0Ten thousand,300.0Ten thousand,400.0Ten thousand
Net profit,34.81Hundred million,21.75Hundred million,12.47Hundred million,9.600Hundred million,31.60Hundred million,23.30Hundred million,17.00Hundred million,9.970Hundred million,37.22Hundred million,28.96Hundred million,17.76Hundred million,8.090Hundred million,12.87Hundred million,8.820Hundred million,8.430Hundred million,5.330Hundred million,-43.40Hundred million,-50.53Hundred million,11.21Hundred million,4.940Hundred million,11.20Hundred million,4200Ten thousand,-2.000Hundred million,4.770Hundred million,2.550Hundred million,9.990Hundred million,4.730Hundred million,-8000Ten thousand,2.970Hundred million,13.82Hundred million,4.210Hundred million,3.650Hundred million,51.53Hundred million,15.30Hundred million,8.840Hundred million,5.600Hundred million,23.10Hundred million,18.66Hundred million,12.19Hundred million,5.890Hundred million,15.43Hundred million,13.99Hundred million,8.880Hundred million,4.110Hundred million,12.58Hundred million,8.930Hundred million,8.280Hundred million,4.240Hundred million,13.38Hundred million,10.79Hundred million,7.810Hundred million,3.800Hundred million,14.03Hundred million,8.820Hundred million,5.820Hundred million,2.860Hundred million,12.02Hundred million,7.800Hundred million,6.250Hundred million,2.980Hundred million,12.63Hundred million,9.150Hundred million,5.890Hundred million,2.880Hundred million,8.230Hundred million,5.420Hundred million,5.620Hundred million,2.350Hundred million,9.900Hundred million,6.830Hundred million,4.820Hundred million,2.350Hundred million,9.130Hundred million,6.560Hundred million,4.130Hundred million,1.840Hundred million,7.510Hundred million,5.310Hundred million,7.510Hundred million,5.310Hundred million,3.380Hundred million,1.710Hundred million,-1.570Hundred million,6.470Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1.860Hundred million,1.400Hundred million,9100Ten thousand,4500Ten thousand,1.580Hundred million,1.190Hundred million,7800Ten thousand,3900Ten thousand,1.620Hundred million,1.230Hundred million,8200Ten thousand,4100Ten thousand,1.730Hundred million,1.360Hundred million,9000Ten thousand,4700Ten thousand,1.990Hundred million,1.520Hundred million,1.000Hundred million,5000Ten thousand,2.200Hundred million,1.630Hundred million,1.070Hundred million,5400Ten thousand,2.210Hundred million,1.690Hundred million,1.120Hundred million,5800Ten thousand,2.300Hundred million,1.690Hundred million,1.110Hundred million,5600Ten thousand,8300Ten thousand,4800Ten thousand,3500Ten thousand,1800Ten thousand,5200Ten thousand,3900Ten thousand,2600Ten thousand,1300Ten thousand,6700Ten thousand,5500Ten thousand,1600Ten thousand,800.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,32.95Hundred million,20.35Hundred million,11.56Hundred million,9.150Hundred million,30.02Hundred million,22.11Hundred million,16.22Hundred million,9.580Hundred million,35.60Hundred million,27.73Hundred million,16.94Hundred million,7.680Hundred million,11.14Hundred million,7.460Hundred million,7.530Hundred million,4.860Hundred million,-45.39Hundred million,-52.05Hundred million,10.21Hundred million,4.440Hundred million,9.000Hundred million,-1.210Hundred million,-3.070Hundred million,4.230Hundred million,3400Ten thousand,8.300Hundred million,3.610Hundred million,-1.380Hundred million,6700Ten thousand,12.13Hundred million,3.100Hundred million,3.090Hundred million,50.70Hundred million,14.82Hundred million,8.490Hundred million,5.420Hundred million,22.58Hundred million,18.27Hundred million,11.93Hundred million,5.760Hundred million,14.76Hundred million,13.44Hundred million,8.720Hundred million,4.030Hundred million,12.63Hundred million,8.930Hundred million,8.280Hundred million,4.240Hundred million,13.38Hundred million,10.79Hundred million,7.810Hundred million,3.800Hundred million,14.03Hundred million,8.820Hundred million,5.820Hundred million,2.860Hundred million,12.02Hundred million,7.800Hundred million,6.250Hundred million,2.980Hundred million,12.63Hundred million,9.150Hundred million,5.890Hundred million,2.880Hundred million,8.230Hundred million,5.420Hundred million,5.620Hundred million,2.350Hundred million,9.900Hundred million,6.830Hundred million,4.820Hundred million,2.350Hundred million,9.130Hundred million,6.560Hundred million,4.130Hundred million,1.840Hundred million,7.510Hundred million,5.310Hundred million,7.510Hundred million,5.310Hundred million,3.380Hundred million,1.710Hundred million,-1.570Hundred million,6.470Hundred million
net profit attributable to parent company shareholders,32.95Hundred million,20.35Hundred million,11.56Hundred million,9.150Hundred million,30.02Hundred million,22.11Hundred million,16.22Hundred million,9.580Hundred million,35.60Hundred million,27.73Hundred million,16.94Hundred million,7.680Hundred million,11.14Hundred million,7.460Hundred million,7.530Hundred million,4.860Hundred million,-45.39Hundred million,-52.05Hundred million,10.21Hundred million,4.440Hundred million,9.000Hundred million,-1.210Hundred million,-3.070Hundred million,4.230Hundred million,3400Ten thousand,8.300Hundred million,3.610Hundred million,-1.380Hundred million,6700Ten thousand,12.13Hundred million,3.100Hundred million,3.090Hundred million,50.70Hundred million,14.82Hundred million,8.490Hundred million,5.420Hundred million,22.58Hundred million,18.27Hundred million,11.93Hundred million,5.760Hundred million,14.76Hundred million,13.44Hundred million,8.720Hundred million,4.030Hundred million,12.63Hundred million,8.930Hundred million,8.280Hundred million,4.240Hundred million,13.38Hundred million,10.79Hundred million,7.810Hundred million,3.800Hundred million,14.03Hundred million,8.820Hundred million,5.820Hundred million,2.860Hundred million,12.02Hundred million,7.800Hundred million,6.250Hundred million,2.980Hundred million,12.63Hundred million,9.150Hundred million,5.890Hundred million,2.880Hundred million,8.230Hundred million,5.420Hundred million,5.620Hundred million,2.350Hundred million,9.900Hundred million,6.830Hundred million,4.820Hundred million,2.350Hundred million,9.130Hundred million,6.560Hundred million,4.130Hundred million,1.840Hundred million,7.510Hundred million,5.310Hundred million,7.510Hundred million,5.310Hundred million,3.380Hundred million,1.710Hundred million,-1.570Hundred million,6.470Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.340,--,0.960,0.620,0.280,--,0.840,0.560,0.280,--,0.800,0.520,0.240,--,0.720,3.710,0.240,--,0.680,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.180,0.120,0.060,--,0.180,--,0.180,0.120,0.060,--,--
basic earnings per share-Common stock,25.86,15.88,8.940,7.040,22.54,16.49,12.03,7.070,25.23,19.46,11.79,5.320,7.320,4.850,4.850,3.110,-28.26,-32.29,6.300,2.740,4.980,-0.660,-1.650,2.250,0.170,4.190,1.810,-0.680,0.320,5.800,1.480,1.460,22.95,6.620,3.760,2.410,9.820,7.910,5.150,2.490,6.370,5.720,3.770,1.750,5.510,3.900,3.630,1.860,5.710,4.580,3.310,1.610,5.700,3.570,2.350,1.150,4.650,3.010,2.390,1.120,4.700,3.410,2.190,1.070,2.990,1.970,2.040,0.850,3.400,2.330,1.640,0.790,3.060,2.200,1.380,0.610,2.460,1.740,2.460,1.740,1.110,0.570,-0.530,2.230
Diluted earnings per share-Common stock,25.72,15.80,8.890,7.000,22.39,16.39,11.95,7.020,25.03,19.30,11.68,5.260,7.230,4.790,4.800,3.070,-28.26,-32.29,6.260,2.720,4.950,-0.660,-1.650,2.240,0.170,4.180,1.800,-0.680,0.320,5.760,1.470,1.450,22.73,6.560,3.720,2.380,9.700,7.810,5.080,2.450,6.270,5.800,3.770,1.720,5.410,3.830,3.560,1.830,5.590,4.490,3.250,1.580,5.590,3.510,2.310,1.130,4.570,2.960,2.340,1.100,4.620,3.360,2.170,1.060,2.950,1.940,2.000,0.830,3.320,2.280,1.600,0.770,2.990,2.150,1.350,0.600,2.380,1.690,2.380,1.690,1.080,0.550,-0.530,2.190
basic weighted average shares-Common stock,1.274Hundred million,1.282Hundred million,1.293Hundred million,1.298Hundred million,1.332Hundred million,1.340Hundred million,1.348Hundred million,1.355Hundred million,1.411Hundred million,1.425Hundred million,1.437Hundred million,1.442Hundred million,1.523Hundred million,1.540Hundred million,1.551Hundred million,1.562Hundred million,1.606Hundred million,1.612Hundred million,1.620Hundred million,1.620Hundred million,1.806Hundred million,1.831Hundred million,1.850Hundred million,1.880Hundred million,1.963Hundred million,1.980Hundred million,2.000Hundred million,2.020Hundred million,2.080Hundred million,2.090Hundred million,2.100Hundred million,2.110Hundred million,2.210Hundred million,2.240Hundred million,2.260Hundred million,2.250Hundred million,2.300Hundred million,2.310Hundred million,2.320Hundred million,2.320Hundred million,2.350Hundred million,2.350Hundred million,2.350Hundred million,2.310Hundred million,2.330Hundred million,2.290Hundred million,--,--,2.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.990Hundred million,3.000Hundred million,3.020Hundred million,3.060Hundred million,3.060Hundred million,3.060Hundred million,3.060Hundred million,3.050Hundred million,3.020Hundred million,2.940Hundred million,2.900Hundred million
Diluted weighted average shares-Common stock,1.281Hundred million,1.288Hundred million,1.300Hundred million,1.307Hundred million,1.341Hundred million,1.349Hundred million,1.357Hundred million,1.366Hundred million,1.422Hundred million,1.437Hundred million,1.450Hundred million,1.459Hundred million,1.541Hundred million,1.558Hundred million,1.569Hundred million,1.581Hundred million,1.606Hundred million,1.612Hundred million,1.632Hundred million,1.632Hundred million,1.816Hundred million,1.831Hundred million,1.850Hundred million,1.890Hundred million,1.973Hundred million,1.990Hundred million,2.010Hundred million,2.020Hundred million,2.090Hundred million,2.100Hundred million,2.110Hundred million,2.130Hundred million,2.230Hundred million,2.260Hundred million,2.280Hundred million,2.280Hundred million,2.330Hundred million,2.340Hundred million,2.350Hundred million,2.350Hundred million,2.320Hundred million,2.320Hundred million,2.310Hundred million,2.350Hundred million,2.290Hundred million,2.330Hundred million,--,--,2.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.050Hundred million,3.070Hundred million,3.090Hundred million,3.160Hundred million,3.150Hundred million,3.160Hundred million,3.150Hundred million,3.150Hundred million,3.130Hundred million,2.940Hundred million,2.990Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,32.44Hundred million,19.27Hundred million,11.47Hundred million,8.830Hundred million,30.26Hundred million,23.04Hundred million,16.40Hundred million,10.15Hundred million,41.89Hundred million,34.08Hundred million,21.14Hundred million,13.54Hundred million,12.30Hundred million,7.410Hundred million,7.380Hundred million,5.090Hundred million,-43.16Hundred million,-50.05Hundred million,11.27Hundred million,4.120Hundred million,10.46Hundred million,6500Ten thousand,-1.620Hundred million,4.940Hundred million,-9800Ten thousand,7.210Hundred million,3.160Hundred million,-2.220Hundred million,4.910Hundred million,16.28Hundred million,7.410Hundred million,5.140Hundred million,44.90Hundred million,8.150Hundred million,5.560Hundred million,3.640Hundred million,24.10Hundred million,--,12.62Hundred million,8.550Hundred million,-2.340Hundred million,5.430Hundred million,4.500Hundred million,5.130Hundred million,13.25Hundred million,8.900Hundred million,8.770Hundred million,3.710Hundred million,12.68Hundred million,11.09Hundred million,8.220Hundred million,3.450Hundred million,13.21Hundred million,7.970Hundred million,4.740Hundred million,3.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,1.860Hundred million,1.400Hundred million,9100Ten thousand,4500Ten thousand,1.580Hundred million,1.190Hundred million,7800Ten thousand,3900Ten thousand,2.060Hundred million,1.670Hundred million,1.260Hundred million,9100Ten thousand,1.720Hundred million,1.370Hundred million,9300Ten thousand,5000Ten thousand,1.460Hundred million,1.130Hundred million,3600Ten thousand,1.110Hundred million,2.230Hundred million,1.610Hundred million,9500Ten thousand,6000Ten thousand,1.550Hundred million,1.140Hundred million,6800Ten thousand,2100Ten thousand,4.150Hundred million,3.300Hundred million,2.600Hundred million,1.720Hundred million,400.0Ten thousand,-4700Ten thousand,-3000Ten thousand,-4800Ten thousand,7200Ten thousand,--,5000Ten thousand,5700Ten thousand,-2.120Hundred million,-1.480Hundred million,-1.350Hundred million,-400.0Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-5100Ten thousand,-1.080Hundred million,-900.0Ten thousand,-3200Ten thousand,2400Ten thousand,9300Ten thousand,1800Ten thousand,5700Ten thousand,6.730Hundred million,6.790Hundred million,4.640Hundred million,6.360Hundred million,1.150Hundred million,-400.0Ten thousand,-1200Ten thousand,2600Ten thousand,1.700Hundred million,1.610Hundred million,4200Ten thousand,2900Ten thousand,1.490Hundred million,1.840Hundred million,1.330Hundred million,7700Ten thousand,-1.980Hundred million,-1.640Hundred million,-8900Ten thousand,-1.210Hundred million,6.090Hundred million,5.760Hundred million,5.800Hundred million,3.210Hundred million,-6.590Hundred million,-7.620Hundred million,-3.580Hundred million,-2.440Hundred million,1.720Hundred million,--,9300Ten thousand,3.230Hundred million,-19.89Hundred million,-10.04Hundred million,-5.730Hundred million,9800Ten thousand,8300Ten thousand,-300.0Ten thousand,--,--,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-5100Ten thousand,-1.080Hundred million,-900.0Ten thousand,-3200Ten thousand,2400Ten thousand,9300Ten thousand,1800Ten thousand,5700Ten thousand,6.730Hundred million,6.790Hundred million,4.640Hundred million,6.360Hundred million,1.150Hundred million,-400.0Ten thousand,-1200Ten thousand,2600Ten thousand,1.700Hundred million,1.610Hundred million,4200Ten thousand,2900Ten thousand,1.490Hundred million,1.840Hundred million,1.330Hundred million,7700Ten thousand,-1.980Hundred million,-1.640Hundred million,-8900Ten thousand,-1.210Hundred million,6.090Hundred million,5.760Hundred million,5.800Hundred million,3.210Hundred million,-6.590Hundred million,-7.620Hundred million,-3.580Hundred million,-2.440Hundred million,1.720Hundred million,--,9300Ten thousand,3.230Hundred million,-19.89Hundred million,-10.04Hundred million,-5.730Hundred million,9800Ten thousand,8300Ten thousand,-300.0Ten thousand,4900Ten thousand,-5300Ten thousand,-7000Ten thousand,3000Ten thousand,4100Ten thousand,-3500Ten thousand,-8200Ten thousand,-8500Ten thousand,-1.080Hundred million,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,34.30Hundred million,20.67Hundred million,12.38Hundred million,9.280Hundred million,31.84Hundred million,24.23Hundred million,17.18Hundred million,10.54Hundred million,43.95Hundred million,35.75Hundred million,22.40Hundred million,14.45Hundred million,14.02Hundred million,8.780Hundred million,8.310Hundred million,5.590Hundred million,-41.70Hundred million,-48.92Hundred million,11.63Hundred million,5.230Hundred million,12.69Hundred million,2.260Hundred million,-6700Ten thousand,5.540Hundred million,5700Ten thousand,8.350Hundred million,3.840Hundred million,-2.010Hundred million,9.060Hundred million,19.58Hundred million,10.01Hundred million,6.860Hundred million,44.94Hundred million,7.680Hundred million,5.260Hundred million,3.160Hundred million,24.82Hundred million,--,13.12Hundred million,9.120Hundred million,-4.460Hundred million,3.950Hundred million,3.150Hundred million,5.090Hundred million,13.41Hundred million,8.900Hundred million,8.770Hundred million,3.710Hundred million,12.68Hundred million,11.09Hundred million,8.220Hundred million,3.450Hundred million,13.21Hundred million,7.970Hundred million,4.740Hundred million,3.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3546Hundred million,2654Hundred million,1713Hundred million,783.1Hundred million,3049Hundred million,2298Hundred million,1496Hundred million,733.7Hundred million,2726Hundred million,2047Hundred million,1352Hundred million,660.9Hundred million,2618Hundred million,1963Hundred million,8.527Hundred million,618.0Ten thousand,2433Hundred million,--,1256Ten thousand,546.0Ten thousand,11.30Hundred million,-132.0Ten thousand,-330.0Ten thousand,449.0Ten thousand,34.00Ten thousand,837.0Ten thousand,360.0Ten thousand,-136.0Ten thousand,64.00Ten thousand,1156Ten thousand,4.240Hundred million,291.0Ten thousand,4623Ten thousand,1318Ten thousand,748.0Ten thousand,529.0Ten thousand,1952Ten thousand,1572Ten thousand,12.29Hundred million,494.0Ten thousand,15.56Hundred million,13.99Hundred million,0.960,347.0Ten thousand,12.69Hundred million,826.0Ten thousand,--,--,13.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5065Ten thousand,-5527Ten thousand,--,484.0Ten thousand,1243Ten thousand,484.0Ten thousand,1243Ten thousand,2219Ten thousand,--,-106.0Ten thousand,442.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
