0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,1.031Hundred million,1.412Hundred million,1.089Hundred million,1.143Hundred million,9890Ten thousand,1.382Hundred million,1.064Hundred million,1.189Hundred million,1.206Hundred million,1.114Hundred million,1.041Hundred million,9714Ten thousand,9028Ten thousand,1.278Hundred million,1.003Hundred million,8663Ten thousand,7668Ten thousand,9732Ten thousand,8191Ten thousand,7287Ten thousand,7658Ten thousand,8893Ten thousand,8475Ten thousand,7495Ten thousand,7784Ten thousand,7940Ten thousand,8145Ten thousand,7885Ten thousand,8514Ten thousand,8599Ten thousand,8245Ten thousand,7787Ten thousand,8259Ten thousand,8270Ten thousand,8653Ten thousand,7920Ten thousand,9505Ten thousand,9538Ten thousand,9712Ten thousand,7701Ten thousand,--,8936Ten thousand,--,--,--,2766Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.28Hundred million,--,--,--,25.86Hundred million,24.74Hundred million,21.95Hundred million,21.34Hundred million,21.51Hundred million,21.70Hundred million,19.64Hundred million,18.99Hundred million,17.09Hundred million,17.84Hundred million,18.17Hundred million,--,18.96Hundred million,17.17Hundred million,16.54Hundred million,15.03Hundred million,--,14.82Hundred million,--,--,--,4.518Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,4403Ten thousand,4537Ten thousand,--,3260Ten thousand,3568Ten thousand,3974Ten thousand,4087Ten thousand,4814Ten thousand,5986Ten thousand,6985Ten thousand,8539Ten thousand,9544Ten thousand,1.007Hundred million,1.084Hundred million,1.150Hundred million,1.210Hundred million,1.402Hundred million,1.464Hundred million,1.712Hundred million,2.370Hundred million,2.508Hundred million,2.593Hundred million,2.583Hundred million,2.712Hundred million,2.764Hundred million,2.692Hundred million,2.615Hundred million,2.676Hundred million,2.526Hundred million,--,2.556Hundred million,--,--,--,2.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6350Ten thousand,--,--,--,--,737.0Ten thousand,847.4Ten thousand,806.1Ten thousand,1515Ten thousand,901.8Ten thousand,121.3Ten thousand,309.4Ten thousand,--,1082Ten thousand,531.7Ten thousand,--,1358Ten thousand,439.6Ten thousand,446.0Ten thousand,593.3Ten thousand,3.048Hundred million,596.2Ten thousand,2.645Hundred million,2.260Hundred million,2.209Hundred million,--,2.001Hundred million,1.877Hundred million,1.858Hundred million,1.853Hundred million,1.865Hundred million,1.906Hundred million,1.943Hundred million,1.939Hundred million,1.923Hundred million,1.881Hundred million,1.790Hundred million,1.650Hundred million,1.516Hundred million,1.391Hundred million,1.262Hundred million,1.172Hundred million,1.103Hundred million,1.020Hundred million,9412Ten thousand,8807Ten thousand,9412Ten thousand,8807Ten thousand,8137Ten thousand,7262Ten thousand,6473Ten thousand,5768Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.312Hundred million,--,1.327Hundred million,--,--,9747Ten thousand,--,--,--,9531Ten thousand,8267Ten thousand,7928Ten thousand,8261Ten thousand,9077Ten thousand,9858Ten thousand,9640Ten thousand,9248Ten thousand,7879Ten thousand,7611Ten thousand,8872Ten thousand,--,5535Ten thousand,4699Ten thousand,4628Ten thousand,3325Ten thousand,--,2770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2743Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5641Ten thousand,5451Ten thousand,5532Ten thousand,5735Ten thousand,--,--,7110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,422.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.325Hundred million,1.698Hundred million,1.446Hundred million,1.480Hundred million,1.333Hundred million,1.561Hundred million,1.285Hundred million,1.439Hundred million,1.453Hundred million,1.444Hundred million,1.266Hundred million,1.614Hundred million,1.557Hundred million,1.509Hundred million,2.155Hundred million,3.411Hundred million,2.084Hundred million,3.633Hundred million,1.532Hundred million,1.686Hundred million,32.29Hundred million,1.826Hundred million,1.843Hundred million,1.793Hundred million,28.74Hundred million,27.79Hundred million,25.02Hundred million,24.49Hundred million,25.15Hundred million,25.51Hundred million,23.88Hundred million,23.47Hundred million,21.71Hundred million,22.38Hundred million,22.91Hundred million,3.802Hundred million,23.60Hundred million,21.51Hundred million,20.83Hundred million,18.86Hundred million,4.040Hundred million,18.77Hundred million,3.722Hundred million,2.943Hundred million,2.821Hundred million,7.318Hundred million,2.688Hundred million,2.412Hundred million,2.503Hundred million,2.323Hundred million,2.285Hundred million,2.281Hundred million,2.366Hundred million,2.366Hundred million,2.174Hundred million,2.113Hundred million,1.970Hundred million,1.885Hundred million,1.747Hundred million,1.599Hundred million,1.459Hundred million,1.375Hundred million,1.290Hundred million,1.179Hundred million,1.080Hundred million,1.057Hundred million,1.080Hundred million,1.057Hundred million,1.008Hundred million,8673Ten thousand,7806Ten thousand,7303Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1966Ten thousand,1681Ten thousand,1988Ten thousand,1842Ten thousand,1689Ten thousand,1705Ten thousand,1419Ten thousand,1846Ten thousand,2932Ten thousand,4292Ten thousand,4925Ten thousand,--,--,3663Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,34.66Hundred million,33.27Hundred million,32.96Hundred million,31.14Hundred million,29.53Hundred million,29.14Hundred million,28.32Hundred million,27.40Hundred million,29.38Hundred million,24.95Hundred million,23.80Hundred million,24.82Hundred million,25.39Hundred million,26.09Hundred million,25.21Hundred million,24.09Hundred million,25.01Hundred million,26.61Hundred million,25.24Hundred million,25.80Hundred million,--,28.08Hundred million,25.67Hundred million,26.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,19.12Hundred million,--,--,--,--,14.79Hundred million,--,14.25Hundred million,4.488Hundred million,4.503Hundred million,--,4.522Hundred million,1.978Hundred million,1.992Hundred million,2.005Hundred million,67.40Ten thousand,84.90Ten thousand,93.60Ten thousand,124.6Ten thousand,155.3Ten thousand,185.6Ten thousand,209.8Ten thousand,239.6Ten thousand,99.80Ten thousand,116.7Ten thousand,133.4Ten thousand,149.9Ten thousand,166.3Ten thousand,182.4Ten thousand,198.3Ten thousand,--,198.3Ten thousand,--,--,--,--,--
Other non-current liabilities,3076Ten thousand,2448Ten thousand,1981Ten thousand,1668Ten thousand,2086Ten thousand,3264Ten thousand,1292Ten thousand,2413Ten thousand,3970Ten thousand,3436Ten thousand,1173Ten thousand,2827Ten thousand,3973Ten thousand,5935Ten thousand,3434Ten thousand,3633Ten thousand,4076Ten thousand,5499Ten thousand,7160Ten thousand,7104Ten thousand,--,2621Ten thousand,2961Ten thousand,2731Ten thousand,2579Ten thousand,--,--,--,--,--,--,--,1334Ten thousand,--,--,1992Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.160Hundred million,1.720Hundred million,1.270Hundred million,2.500Hundred million,2.920Hundred million,2.650Hundred million,2.200Hundred million,2.600Hundred million,2.500Hundred million,2.900Hundred million,3.000Hundred million,2.890Hundred million,2.901Hundred million,2.971Hundred million,3.200Hundred million,3.069Hundred million,2.900Hundred million,2.667Hundred million,2.683Hundred million,2.667Hundred million,2.683Hundred million,2.673Hundred million,2.343Hundred million,2.168Hundred million,1.680Hundred million
Capital Lease Debt(Non-current),3088Ten thousand,3644Ten thousand,4522Ten thousand,4675Ten thousand,4856Ten thousand,5030Ten thousand,5166Ten thousand,5572Ten thousand,5794Ten thousand,5938Ten thousand,5738Ten thousand,--,--,6119Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.877Hundred million,1.634Hundred million,1.286Hundred million,1.150Hundred million,1.133Hundred million,1.156Hundred million,1.005Hundred million,9932Ten thousand,1.088Hundred million,1.130Hundred million,8816Ten thousand,1.751Hundred million,1.767Hundred million,1.246Hundred million,1.326Hundred million,--,1.250Hundred million,--,1.758Hundred million,1.832Hundred million,--,1.796Hundred million,1.865Hundred million,1.846Hundred million,7431Ten thousand,--,--,--,--,--,--,--,--,--,--,5804Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,37.35Hundred million,35.68Hundred million,35.10Hundred million,33.11Hundred million,31.53Hundred million,31.30Hundred million,30.11Hundred million,29.37Hundred million,31.74Hundred million,27.45Hundred million,25.86Hundred million,26.85Hundred million,27.56Hundred million,28.91Hundred million,26.88Hundred million,24.45Hundred million,26.67Hundred million,27.16Hundred million,27.72Hundred million,28.34Hundred million,--,30.14Hundred million,27.83Hundred million,28.30Hundred million,1.001Hundred million,--,--,--,--,--,--,--,1334Ten thousand,--,--,19.90Hundred million,--,--,--,--,14.79Hundred million,--,14.25Hundred million,4.488Hundred million,4.503Hundred million,--,4.522Hundred million,4.138Hundred million,3.712Hundred million,3.275Hundred million,2.507Hundred million,2.928Hundred million,2.659Hundred million,2.212Hundred million,2.616Hundred million,2.519Hundred million,2.921Hundred million,3.024Hundred million,2.900Hundred million,2.913Hundred million,2.984Hundred million,3.215Hundred million,3.085Hundred million,2.918Hundred million,2.686Hundred million,2.683Hundred million,2.686Hundred million,2.683Hundred million,2.673Hundred million,2.343Hundred million,2.168Hundred million,1.680Hundred million
total liabilities,38.68Hundred million,37.38Hundred million,36.54Hundred million,34.59Hundred million,32.86Hundred million,32.86Hundred million,31.40Hundred million,30.81Hundred million,33.19Hundred million,28.89Hundred million,27.13Hundred million,28.46Hundred million,29.12Hundred million,30.41Hundred million,29.03Hundred million,27.86Hundred million,28.75Hundred million,30.80Hundred million,29.25Hundred million,30.03Hundred million,32.29Hundred million,31.97Hundred million,29.67Hundred million,30.10Hundred million,29.74Hundred million,27.79Hundred million,25.02Hundred million,24.49Hundred million,25.15Hundred million,25.51Hundred million,23.88Hundred million,23.47Hundred million,21.85Hundred million,22.38Hundred million,22.91Hundred million,23.70Hundred million,23.60Hundred million,21.51Hundred million,20.83Hundred million,18.86Hundred million,18.83Hundred million,18.77Hundred million,17.98Hundred million,7.431Hundred million,7.324Hundred million,7.318Hundred million,7.210Hundred million,6.550Hundred million,6.214Hundred million,5.599Hundred million,4.792Hundred million,5.209Hundred million,5.025Hundred million,4.578Hundred million,4.789Hundred million,4.632Hundred million,4.891Hundred million,4.909Hundred million,4.648Hundred million,4.512Hundred million,4.443Hundred million,4.590Hundred million,4.376Hundred million,4.097Hundred million,3.766Hundred million,3.740Hundred million,3.766Hundred million,3.740Hundred million,3.681Hundred million,3.210Hundred million,2.949Hundred million,2.410Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,39.70Ten thousand,39.50Ten thousand,39.40Ten thousand,39.40Ten thousand,39.30Ten thousand,39.20Ten thousand,39.20Ten thousand,39.20Ten thousand,39.20Ten thousand,39.00Ten thousand,38.90Ten thousand,39.60Ten thousand,40.40Ten thousand,41.00Ten thousand,44.00Ten thousand,45.80Ten thousand,45.80Ten thousand,45.60Ten thousand,45.60Ten thousand,45.60Ten thousand,45.50Ten thousand,45.40Ten thousand,45.40Ten thousand,45.40Ten thousand,45.40Ten thousand,45.30Ten thousand,45.30Ten thousand,45.30Ten thousand,45.30Ten thousand,45.20Ten thousand,45.20Ten thousand,45.20Ten thousand,46.40Ten thousand,46.40Ten thousand,46.30Ten thousand,46.30Ten thousand,46.30Ten thousand,46.20Ten thousand,48.20Ten thousand,48.30Ten thousand,48.30Ten thousand,49.60Ten thousand,50.10Ten thousand,50.10Ten thousand,50.10Ten thousand,49.80Ten thousand,49.80Ten thousand,50.70Ten thousand,17.00Ten thousand,16.90Ten thousand,16.90Ten thousand,16.90Ten thousand,17.20Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,17.00Ten thousand,17.00Ten thousand,15.50Ten thousand,15.50Ten thousand,15.40Ten thousand,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.20Ten thousand,15.20Ten thousand,15.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,15.64Hundred million,15.60Hundred million,15.42Hundred million,15.15Hundred million,14.93Hundred million,14.90Hundred million,14.98Hundred million,15.11Hundred million,15.14Hundred million,15.73Hundred million,15.57Hundred million,15.54Hundred million,15.49Hundred million,15.53Hundred million,16.55Hundred million,16.38Hundred million,15.82Hundred million,15.12Hundred million,14.82Hundred million,14.40Hundred million,13.82Hundred million,13.63Hundred million,13.35Hundred million,13.10Hundred million,12.92Hundred million,12.76Hundred million,12.58Hundred million,12.48Hundred million,12.29Hundred million,12.15Hundred million,11.25Hundred million,11.09Hundred million,10.98Hundred million,10.49Hundred million,10.67Hundred million,10.33Hundred million,9.963Hundred million,9.643Hundred million,10.33Hundred million,10.16Hundred million,--,9.060Hundred million,--,--,--,7.295Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1982Ten thousand,1788Ten thousand,1542Ten thousand,1234Ten thousand,892.8Ten thousand,707.1Ten thousand,415.7Ten thousand,254.1Ten thousand,28.50Ten thousand,217.2Ten thousand,--,--,--,--,--,5121Ten thousand,4724Ten thousand,7528Ten thousand,7004Ten thousand,7007Ten thousand,6702Ten thousand,6732Ten thousand,6463Ten thousand,6171Ten thousand,5909Ten thousand,6030Ten thousand,5871Ten thousand,5641Ten thousand,5427Ten thousand,5387Ten thousand,5205Ten thousand,4993Ten thousand,6629Ten thousand,6641Ten thousand,7011Ten thousand,6684Ten thousand,6429Ten thousand,6462Ten thousand,3134Ten thousand,3536Ten thousand,3134Ten thousand,1.117Hundred million,1.415Hundred million,1.375Hundred million,1.349Hundred million,1.354Hundred million,1.296Hundred million,1.566Hundred million,1.596Hundred million,1.512Hundred million,1.498Hundred million,1.479Hundred million,1.661Hundred million,1.677Hundred million,1.671Hundred million,1.667Hundred million,1.656Hundred million,1.635Hundred million,1.624Hundred million,1.613Hundred million,1.550Hundred million,8240Ten thousand,8136Ten thousand,7827Ten thousand,7665Ten thousand,7457Ten thousand,7665Ten thousand,7457Ten thousand,7487Ten thousand,7312Ten thousand,7265Ten thousand,7144Ten thousand
Other comprehensive income,-3.649Hundred million,-4.434Hundred million,-3.386Hundred million,-3.818Hundred million,-3.730Hundred million,-3.299Hundred million,-3.873Hundred million,-3.480Hundred million,-3.567Hundred million,-3.479Hundred million,-4.261Hundred million,-3.478Hundred million,-2.437Hundred million,-2.669Hundred million,-2.648Hundred million,-2.354Hundred million,-2.536Hundred million,-2.458Hundred million,-3.136Hundred million,-3.472Hundred million,-3.756Hundred million,-2.610Hundred million,-3.060Hundred million,-2.521Hundred million,-2.485Hundred million,-2.421Hundred million,-2.131Hundred million,-2.092Hundred million,-1.557Hundred million,-1.786Hundred million,-1.664Hundred million,-2.042Hundred million,-2.335Hundred million,-2.519Hundred million,-1.999Hundred million,-2.139Hundred million,-1.961Hundred million,-2.289Hundred million,-2.013Hundred million,-1.535Hundred million,--,-1.160Hundred million,--,--,--,403.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.855Hundred million,--,8.179Hundred million,8.142Hundred million,7.748Hundred million,--,6.866Hundred million,6.348Hundred million,5.912Hundred million,5.570Hundred million,5.205Hundred million,4.854Hundred million,4.544Hundred million,4.276Hundred million,4.010Hundred million,3.755Hundred million,3.499Hundred million,3.268Hundred million,3.058Hundred million,2.873Hundred million,2.677Hundred million,2.529Hundred million,2.406Hundred million,2.307Hundred million,2.189Hundred million,2.091Hundred million,2.189Hundred million,2.091Hundred million,1.984Hundred million,1.870Hundred million,1.756Hundred million,1.637Hundred million
equity attributable to parent company shareholders,12.19Hundred million,11.35Hundred million,12.19Hundred million,11.45Hundred million,11.29Hundred million,11.67Hundred million,11.16Hundred million,11.66Hundred million,11.58Hundred million,12.28Hundred million,11.31Hundred million,12.07Hundred million,13.06Hundred million,12.86Hundred million,13.90Hundred million,14.55Hundred million,13.77Hundred million,13.42Hundred million,12.39Hundred million,11.63Hundred million,10.74Hundred million,11.69Hundred million,10.94Hundred million,11.20Hundred million,11.03Hundred million,10.95Hundred million,11.04Hundred million,10.96Hundred million,11.28Hundred million,10.91Hundred million,10.11Hundred million,9.554Hundred million,9.308Hundred million,8.643Hundred million,9.377Hundred million,8.861Hundred million,8.649Hundred million,8.005Hundred million,8.635Hundred million,8.979Hundred million,8.173Hundred million,9.022Hundred million,9.599Hundred million,9.523Hundred million,9.102Hundred million,8.695Hundred million,8.166Hundred million,7.919Hundred million,7.510Hundred million,7.084Hundred million,6.705Hundred million,6.334Hundred million,6.207Hundred million,5.955Hundred million,5.683Hundred million,5.424Hundred million,5.157Hundred million,4.905Hundred million,4.684Hundred million,4.487Hundred million,4.228Hundred million,3.355Hundred million,3.221Hundred million,3.091Hundred million,2.957Hundred million,2.839Hundred million,2.957Hundred million,2.839Hundred million,2.735Hundred million,2.603Hundred million,2.484Hundred million,2.353Hundred million
minority shareholder equity,6141Ten thousand,5858Ten thousand,6291Ten thousand,5782Ten thousand,6699Ten thousand,7226Ten thousand,7440Ten thousand,7415Ten thousand,6637Ten thousand,5909Ten thousand,5122Ten thousand,3556Ten thousand,4063Ten thousand,3849Ten thousand,3845Ten thousand,2026Ten thousand,2673Ten thousand,3161Ten thousand,3307Ten thousand,3187Ten thousand,4705Ten thousand,5763Ten thousand,5189Ten thousand,3050Ten thousand,2951Ten thousand,3518Ten thousand,5029Ten thousand,4972Ten thousand,4750Ten thousand,5970Ten thousand,6164Ten thousand,5834Ten thousand,5840Ten thousand,6131Ten thousand,5028Ten thousand,4910Ten thousand,4387Ten thousand,3925Ten thousand,3790Ten thousand,--,--,--,--,--,--,--,1034Ten thousand,1034Ten thousand,1034Ten thousand,2067Ten thousand,2000Ten thousand,1938Ten thousand,1878Ten thousand,1783Ten thousand,1688Ten thousand,1607Ten thousand,1525Ten thousand,1445Ten thousand,1453Ten thousand,1508Ten thousand,1533Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,12.81Hundred million,11.94Hundred million,12.82Hundred million,12.03Hundred million,11.96Hundred million,12.39Hundred million,11.90Hundred million,12.40Hundred million,12.25Hundred million,12.87Hundred million,11.83Hundred million,12.42Hundred million,13.46Hundred million,13.25Hundred million,14.29Hundred million,14.75Hundred million,14.03Hundred million,13.74Hundred million,12.72Hundred million,11.95Hundred million,11.21Hundred million,12.27Hundred million,11.46Hundred million,11.51Hundred million,11.32Hundred million,11.30Hundred million,11.55Hundred million,11.46Hundred million,11.75Hundred million,11.50Hundred million,10.73Hundred million,10.14Hundred million,9.892Hundred million,9.256Hundred million,9.880Hundred million,9.352Hundred million,9.087Hundred million,8.397Hundred million,9.014Hundred million,8.979Hundred million,8.173Hundred million,9.022Hundred million,9.599Hundred million,9.523Hundred million,9.102Hundred million,8.695Hundred million,8.270Hundred million,8.022Hundred million,7.613Hundred million,7.291Hundred million,6.905Hundred million,6.528Hundred million,6.395Hundred million,6.133Hundred million,5.852Hundred million,5.585Hundred million,5.310Hundred million,5.050Hundred million,4.830Hundred million,4.638Hundred million,4.381Hundred million,3.355Hundred million,3.221Hundred million,3.091Hundred million,2.957Hundred million,2.839Hundred million,2.957Hundred million,2.839Hundred million,2.735Hundred million,2.603Hundred million,2.484Hundred million,2.353Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,453.5Ten thousand,493.5Ten thousand,--,--,--,--,969.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,51.48Hundred million,49.31Hundred million,49.36Hundred million,46.62Hundred million,44.82Hundred million,45.25Hundred million,43.30Hundred million,43.21Hundred million,45.44Hundred million,41.76Hundred million,38.95Hundred million,40.89Hundred million,42.58Hundred million,43.66Hundred million,43.32Hundred million,42.61Hundred million,42.79Hundred million,44.53Hundred million,41.97Hundred million,41.98Hundred million,43.50Hundred million,44.24Hundred million,41.18Hundred million,41.65Hundred million,41.06Hundred million,39.10Hundred million,36.57Hundred million,35.95Hundred million,37.00Hundred million,37.01Hundred million,34.61Hundred million,33.61Hundred million,31.74Hundred million,31.64Hundred million,32.79Hundred million,33.06Hundred million,32.69Hundred million,29.91Hundred million,29.85Hundred million,27.84Hundred million,--,27.79Hundred million,--,--,--,16.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.26Hundred million,11.24Hundred million,22.52Hundred million,11.37Hundred million,--,--,--,10.05Hundred million,--,9.172Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
