0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Debt repayment,--,--,--,--,--,--,--,--,--,1.140Hundred million,1.140Hundred million,5500Ten thousand,5500Ten thousand,1.050Hundred million,1.050Hundred million,--,5200Ten thousand,1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2400Ten thousand,4900Ten thousand,4900Ten thousand,4900Ten thousand,-27.24Hundred million,--,--,--,-6000Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,-82.90Hundred million,3.820Hundred million,3.820Hundred million,3.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-142.9Hundred million,-142.9Hundred million,-142.8Hundred million,-141.9Hundred million,--,-141.9Hundred million,--,--,--,--,--
Net cash flow from other investment activities,-3000Ten thousand,1400Ten thousand,-1100Ten thousand,-1300Ten thousand,-2100Ten thousand,-6300Ten thousand,-8100Ten thousand,-500.0Ten thousand,-1200Ten thousand,200.0Ten thousand,700.0Ten thousand,-800.0Ten thousand,2600Ten thousand,8700Ten thousand,-3.860Hundred million,8600Ten thousand,600.0Ten thousand,-2600Ten thousand,-3100Ten thousand,-3500Ten thousand,-4400Ten thousand,-1.080Hundred million,-1.460Hundred million,1.260Hundred million,-8800Ten thousand,1.540Hundred million,1600Ten thousand,-2500Ten thousand,-3.330Hundred million,3600Ten thousand,5100Ten thousand,1.760Hundred million,1.860Hundred million,-200.0Ten thousand,6100Ten thousand,600.0Ten thousand,--,3.060Hundred million,2.980Hundred million,2.910Hundred million,-900.0Ten thousand,-4.460Hundred million,-4.540Hundred million,--,4600Ten thousand,-2.120Hundred million,--,--,--,8.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,1900Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,8.270Hundred million,3.020Hundred million,1.950Hundred million,1.730Hundred million,1.690Hundred million,3000Ten thousand,-1.750Hundred million,8600Ten thousand,2.080Hundred million,5.200Hundred million,5.420Hundred million,4.960Hundred million,3.630Hundred million,1.340Hundred million,7900Ten thousand,5400Ten thousand,6100Ten thousand,-1.550Hundred million,-1.130Hundred million,-1.850Hundred million,1.470Hundred million,2400Ten thousand,1.440Hundred million,8600Ten thousand,1.070Hundred million,5100Ten thousand,6200Ten thousand,-3300Ten thousand,2800Ten thousand,2.470Hundred million,9700Ten thousand,-5600Ten thousand,-2600Ten thousand,-2.230Hundred million,-2.930Hundred million,-3.100Hundred million,-7700Ten thousand,-8.630Hundred million,-7.370Hundred million,-6.260Hundred million,-1.460Hundred million,7.100Hundred million,4.640Hundred million,--,4000Ten thousand,-5.130Hundred million,--,--,--,-10.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.830Hundred million,-2.600Hundred million,-1.510Hundred million,-6.570Hundred million,-5.170Hundred million,-2.660Hundred million,-1.150Hundred million,-1.640Hundred million,-1.150Hundred million,-1.640Hundred million,-2900Ten thousand,2900Ten thousand,2500Ten thousand,1.170Hundred million
Net cash flow from investing activities,-23.46Hundred million,-111.5Hundred million,-89.50Hundred million,-62.92Hundred million,-21.41Hundred million,-120.0Hundred million,-61.48Hundred million,-37.64Hundred million,-14.48Hundred million,-87.41Hundred million,-58.07Hundred million,-27.02Hundred million,-6.110Hundred million,-85.44Hundred million,5100Ten thousand,-4.810Hundred million,-12.15Hundred million,-41.21Hundred million,-35.78Hundred million,-24.62Hundred million,-19.32Hundred million,-66.18Hundred million,-27.88Hundred million,-29.38Hundred million,-14.77Hundred million,-38.43Hundred million,-36.65Hundred million,-20.27Hundred million,-7800Ten thousand,77.62Hundred million,82.31Hundred million,62.23Hundred million,-9.740Hundred million,-38.59Hundred million,-39.12Hundred million,-41.87Hundred million,-20.65Hundred million,-86.55Hundred million,-80.29Hundred million,-57.80Hundred million,-33.14Hundred million,-149.7Hundred million,-113.9Hundred million,-78.92Hundred million,-36.98Hundred million,-63.05Hundred million,-85.66Hundred million,-58.48Hundred million,-24.33Hundred million,-116.3Hundred million,-86.98Hundred million,-59.25Hundred million,-30.10Hundred million,-70.15Hundred million,-81.39Hundred million,-48.94Hundred million,-22.11Hundred million,46.65Hundred million,57.84Hundred million,16.83Hundred million,-21.57Hundred million,-99.35Hundred million,-74.29Hundred million,-55.08Hundred million,-29.26Hundred million,-176.2Hundred million,-101.6Hundred million,-64.22Hundred million,-30.12Hundred million,-85.62Hundred million,-52.09Hundred million,-33.73Hundred million,-16.48Hundred million,-299.9Hundred million,-260.7Hundred million,-223.9Hundred million,-188.1Hundred million,-110.2Hundred million,-188.1Hundred million,-110.2Hundred million,-79.94Hundred million,-46.10Hundred million,-17.10Hundred million,-77.88Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-5200Ten thousand,-7800Ten thousand,-6600Ten thousand,-5700Ten thousand,-6100Ten thousand,-5200Ten thousand,-5700Ten thousand,-9500Ten thousand,-9700Ten thousand,3.620Hundred million,3.450Hundred million,3.500Hundred million,2.710Hundred million,1.450Hundred million,2700Ten thousand,-2500Ten thousand,-2800Ten thousand,-500.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-3000Ten thousand,-3900Ten thousand,-3600Ten thousand,-3800Ten thousand,1.210Hundred million,1.210Hundred million,4200Ten thousand,-1800Ten thousand,-6300Ten thousand,-6500Ten thousand,-6300Ten thousand,-4600Ten thousand,-6300Ten thousand,-5200Ten thousand,-4500Ten thousand,-4200Ten thousand,-8200Ten thousand,-6900Ten thousand,-4600Ten thousand,-3400Ten thousand,3500Ten thousand,2700Ten thousand,--,-3200Ten thousand,2000Ten thousand,--,--,--,1.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.510Hundred million,1.810Hundred million,4000Ten thousand,2.200Hundred million,1.450Hundred million,1.040Hundred million,4000Ten thousand,4.020Hundred million,4000Ten thousand,4.020Hundred million,3.770Hundred million,2.630Hundred million,1.550Hundred million,4.300Hundred million
repurchase shares,-15.00Hundred million,-54.63Hundred million,-35.13Hundred million,-23.46Hundred million,-13.25Hundred million,-54.00Hundred million,-43.00Hundred million,-30.00Hundred million,-17.00Hundred million,-92.70Hundred million,-65.24Hundred million,-37.25Hundred million,-14.25Hundred million,-36.23Hundred million,-22.24Hundred million,-9.810Hundred million,-3.750Hundred million,-8.920Hundred million,-7.260Hundred million,-7.260Hundred million,-7.260Hundred million,-35.00Hundred million,-27.51Hundred million,-20.02Hundred million,-7.520Hundred million,-29.99Hundred million,-20.73Hundred million,-11.46Hundred million,-5.000Hundred million,-30.00Hundred million,-20.45Hundred million,-10.75Hundred million,-1.120Hundred million,-1.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.01Hundred million,-20.00Hundred million,-10.00Hundred million,-9.250Hundred million,-6.750Hundred million,-4.250Hundred million,--,-19.24Hundred million,--,-19.24Hundred million,-11.65Hundred million,-5.760Hundred million,-1.940Hundred million,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.94Hundred million,45.94Hundred million,45.94Hundred million,--,24.98Hundred million,24.98Hundred million,24.98Hundred million,--,29.94Hundred million,--,--,--,--,--,--,--,19.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.240Hundred million,7.650Hundred million,8100Ten thousand,173.1Hundred million,152.6Hundred million,158.7Hundred million,153.4Hundred million,4.520Hundred million,153.4Hundred million,4.520Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,--
Redemption of Bonds,--,--,-6.070Hundred million,-5.630Hundred million,--,-13.79Hundred million,-12.43Hundred million,-12.00Hundred million,--,-62.67Hundred million,-58.74Hundred million,-58.29Hundred million,--,-5.050Hundred million,-3.630Hundred million,-4400Ten thousand,-2600Ten thousand,-2.540Hundred million,-2.340Hundred million,-2.140Hundred million,--,-8000Ten thousand,-5900Ten thousand,-3800Ten thousand,--,-49.95Hundred million,-49.70Hundred million,-49.52Hundred million,-28.88Hundred million,-78.76Hundred million,-65.94Hundred million,-40.79Hundred million,-8.390Hundred million,-22.51Hundred million,-8.390Hundred million,-8.270Hundred million,--,-1.030Hundred million,-9200Ten thousand,-6200Ten thousand,-5700Ten thousand,-20.14Hundred million,-5.050Hundred million,--,-4.500Hundred million,-9.460Hundred million,--,--,--,-25.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.41Hundred million,-51.21Hundred million,-35.72Hundred million,-70.82Hundred million,-43.25Hundred million,-33.06Hundred million,-1600Ten thousand,-30.02Hundred million,-1600Ten thousand,-30.02Hundred million,-18.45Hundred million,-13.32Hundred million,-13.19Hundred million,-27.75Hundred million
Dividend Payments,-9.980Hundred million,-36.46Hundred million,-27.49Hundred million,-18.39Hundred million,-9.240Hundred million,-55.83Hundred million,-41.75Hundred million,-28.38Hundred million,-14.88Hundred million,-57.26Hundred million,-33.36Hundred million,-18.52Hundred million,-8.640Hundred million,-23.59Hundred million,-17.50Hundred million,-11.71Hundred million,-5.880Hundred million,-18.31Hundred million,-13.67Hundred million,-9.130Hundred million,-4.580Hundred million,-15.00Hundred million,-10.37Hundred million,-6.960Hundred million,-3.500Hundred million,-13.63Hundred million,-10.09Hundred million,-6.750Hundred million,-3.380Hundred million,-13.05Hundred million,-9.860Hundred million,-6.620Hundred million,-3.310Hundred million,-12.53Hundred million,-9.400Hundred million,-6.260Hundred million,-3.130Hundred million,-36.64Hundred million,-27.41Hundred million,-18.19Hundred million,-9.100Hundred million,-35.25Hundred million,-26.18Hundred million,--,-8.550Hundred million,-33.34Hundred million,--,--,--,-32.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-5.470Hundred million,6.100Hundred million,--,--,-5.050Hundred million,37.87Hundred million,37.87Hundred million,10.93Hundred million,-4300Ten thousand,28.97Hundred million,28.97Hundred million,28.97Hundred million,-10.67Hundred million,--,--,--,--,3.000Hundred million,--,--,-2400Ten thousand,--,--,--,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,45.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.480Hundred million,--,--,--,-7.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-4000Ten thousand,-2.580Hundred million,-1.310Hundred million,-6300Ten thousand,-1000Ten thousand,-3400Ten thousand,-3400Ten thousand,-1100Ten thousand,200.0Ten thousand,-4900Ten thousand,-5300Ten thousand,-5600Ten thousand,-5200Ten thousand,700.0Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-2600Ten thousand,-2700Ten thousand,-2800Ten thousand,-2400Ten thousand,-1.190Hundred million,-7300Ten thousand,-5500Ten thousand,-1400Ten thousand,-1.230Hundred million,-1.110Hundred million,-4800Ten thousand,-3200Ten thousand,-1.120Hundred million,-8000Ten thousand,-6400Ten thousand,-1600Ten thousand,-1.370Hundred million,-9300Ten thousand,-7900Ten thousand,-3800Ten thousand,-7800Ten thousand,-5000Ten thousand,-3500Ten thousand,-1800Ten thousand,-6400Ten thousand,-2000Ten thousand,--,-1700Ten thousand,-36.21Hundred million,--,--,--,-7.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.890Hundred million,-1.530Hundred million,-4900Ten thousand,-1.850Hundred million,-1.230Hundred million,-4700Ten thousand,-2700Ten thousand,2700Ten thousand,-2700Ten thousand,2700Ten thousand,8700Ten thousand,9700Ten thousand,6400Ten thousand,1.780Hundred million
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.09Hundred million,-13.42Hundred million,-6.740Hundred million,-22.77Hundred million,-16.84Hundred million,-10.91Hundred million,-4.960Hundred million,-16.39Hundred million,-4.960Hundred million,-16.39Hundred million,-12.10Hundred million,-7.800Hundred million,-3.480Hundred million,-12.32Hundred million
Net Cash Flow from Financing Activities,-31.37Hundred million,-88.35Hundred million,-70.66Hundred million,-48.68Hundred million,-28.25Hundred million,-86.61Hundred million,-60.22Hundred million,-60.51Hundred million,-33.26Hundred million,-180.5Hundred million,-125.5Hundred million,-82.15Hundred million,-31.37Hundred million,-63.35Hundred million,-43.04Hundred million,-22.18Hundred million,-10.15Hundred million,-27.08Hundred million,-20.56Hundred million,-18.79Hundred million,-12.30Hundred million,-52.29Hundred million,-39.59Hundred million,-28.27Hundred million,-11.73Hundred million,-93.59Hundred million,-80.42Hundred million,-67.79Hundred million,-37.76Hundred million,-123.6Hundred million,-97.70Hundred million,-59.43Hundred million,-13.44Hundred million,7.640Hundred million,26.70Hundred million,30.17Hundred million,41.37Hundred million,-14.29Hundred million,-4.540Hundred million,5.360Hundred million,-10.19Hundred million,-25.74Hundred million,-31.16Hundred million,-21.43Hundred million,-13.54Hundred million,-71.33Hundred million,-32.60Hundred million,-21.75Hundred million,-3.300Hundred million,-44.81Hundred million,-58.83Hundred million,-53.51Hundred million,-32.70Hundred million,-163.1Hundred million,-116.2Hundred million,-72.96Hundred million,-30.61Hundred million,-128.2Hundred million,-93.27Hundred million,-46.40Hundred million,-5.740Hundred million,-28.55Hundred million,-1.680Hundred million,11.00Hundred million,10.11Hundred million,-57.64Hundred million,-94.96Hundred million,-62.88Hundred million,-36.17Hundred million,-153.4Hundred million,-118.7Hundred million,-76.70Hundred million,-51.74Hundred million,70.65Hundred million,86.01Hundred million,111.1Hundred million,148.4Hundred million,-56.84Hundred million,148.4Hundred million,-56.84Hundred million,-34.23Hundred million,-19.95Hundred million,-13.09Hundred million,-33.99Hundred million
Impact of exchange rate changes,8300Ten thousand,-1.330Hundred million,-2800Ten thousand,-6900Ten thousand,-7300Ten thousand,-9900Ten thousand,-1.500Hundred million,-1.620Hundred million,-1.040Hundred million,-2.240Hundred million,-4.520Hundred million,-2.370Hundred million,2100Ten thousand,-3400Ten thousand,-300.0Ten thousand,900.0Ten thousand,-200.0Ten thousand,-2000Ten thousand,-6200Ten thousand,-9300Ten thousand,-1.220Hundred million,-4600Ten thousand,-6800Ten thousand,2600Ten thousand,7500Ten thousand,-1.170Hundred million,-4000Ten thousand,-1400Ten thousand,1.250Hundred million,2.320Hundred million,2.440Hundred million,1.030Hundred million,2700Ten thousand,-6600Ten thousand,400.0Ten thousand,-1500Ten thousand,500.0Ten thousand,-1.820Hundred million,-1.420Hundred million,-4700Ten thousand,-1.330Hundred million,-2.140Hundred million,-8600Ten thousand,4400Ten thousand,-1000Ten thousand,-7500Ten thousand,-8500Ten thousand,-1.570Hundred million,-1.630Hundred million,2400Ten thousand,1700Ten thousand,800.0Ten thousand,2500Ten thousand,--,-9400Ten thousand,2000Ten thousand,4300Ten thousand,2100Ten thousand,1.430Hundred million,2000Ten thousand,400.0Ten thousand,9800Ten thousand,9800Ten thousand,8900Ten thousand,7700Ten thousand,2100Ten thousand,-2.220Hundred million,2000Ten thousand,900.0Ten thousand,-900.0Ten thousand,600.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,1500Ten thousand,7100Ten thousand,8000Ten thousand,-3300Ten thousand,-1.010Hundred million,-3300Ten thousand,-1.010Hundred million,-1.200Hundred million,-9800Ten thousand,-3600Ten thousand,1.250Hundred million
Increase in cash and cash equivalents(Decrease)Amount,7.150Hundred million,600.0Ten thousand,-3.770Hundred million,-13.25Hundred million,-5400Ten thousand,-7.950Hundred million,23.82Hundred million,-7.200Hundred million,5.250Hundred million,12.96Hundred million,29.18Hundred million,18.28Hundred million,13.41Hundred million,20.83Hundred million,68.72Hundred million,36.41Hundred million,-1.520Hundred million,-20.47Hundred million,-25.66Hundred million,-21.72Hundred million,-11.79Hundred million,-7.890Hundred million,13.07Hundred million,4600Ten thousand,3.190Hundred million,-3.850Hundred million,-25.96Hundred million,-30.79Hundred million,-13.30Hundred million,27.15Hundred million,33.01Hundred million,39.24Hundred million,-5.010Hundred million,12.42Hundred million,17.22Hundred million,4.950Hundred million,24.98Hundred million,-26.94Hundred million,-26.49Hundred million,-12.49Hundred million,-23.98Hundred million,-11.84Hundred million,-8.380Hundred million,-1.040Hundred million,12.74Hundred million,26.28Hundred million,2.650Hundred million,2.910Hundred million,18.04Hundred million,-21.62Hundred million,-45.12Hundred million,-47.36Hundred million,-20.73Hundred million,-36.74Hundred million,-60.17Hundred million,-39.49Hundred million,-32.82Hundred million,89.12Hundred million,74.54Hundred million,35.78Hundred million,3.130Hundred million,-2.130Hundred million,-1.140Hundred million,1.330Hundred million,4700Ten thousand,-7.010Hundred million,-3.400Hundred million,-6.690Hundred million,-3300Ten thousand,6.390Hundred million,5.620Hundred million,5.940Hundred million,4300Ten thousand,-13.97Hundred million,-15.18Hundred million,-15.60Hundred million,7.940Hundred million,8.270Hundred million,7.940Hundred million,8.270Hundred million,14.16Hundred million,1.540Hundred million,10.34Hundred million,8.970Hundred million
Beginning balance of cash and cash equivalents,59.05Hundred million,58.99Hundred million,58.99Hundred million,58.99Hundred million,58.99Hundred million,66.94Hundred million,66.94Hundred million,66.94Hundred million,66.94Hundred million,53.98Hundred million,53.98Hundred million,53.98Hundred million,53.98Hundred million,33.15Hundred million,33.15Hundred million,33.15Hundred million,33.15Hundred million,53.62Hundred million,53.62Hundred million,53.62Hundred million,53.62Hundred million,61.51Hundred million,61.51Hundred million,61.51Hundred million,61.51Hundred million,65.36Hundred million,65.36Hundred million,65.36Hundred million,65.36Hundred million,36.10Hundred million,36.10Hundred million,36.10Hundred million,36.10Hundred million,23.68Hundred million,23.68Hundred million,23.68Hundred million,23.68Hundred million,50.62Hundred million,50.62Hundred million,50.62Hundred million,50.62Hundred million,62.46Hundred million,62.46Hundred million,62.46Hundred million,62.46Hundred million,36.18Hundred million,36.18Hundred million,36.18Hundred million,36.18Hundred million,57.80Hundred million,57.80Hundred million,57.80Hundred million,57.80Hundred million,94.54Hundred million,94.54Hundred million,94.54Hundred million,94.54Hundred million,5.420Hundred million,5.420Hundred million,5.420Hundred million,5.420Hundred million,7.550Hundred million,7.550Hundred million,7.550Hundred million,7.550Hundred million,14.56Hundred million,14.56Hundred million,14.56Hundred million,14.56Hundred million,8.170Hundred million,8.170Hundred million,8.170Hundred million,8.170Hundred million,22.14Hundred million,22.14Hundred million,22.14Hundred million,22.14Hundred million,13.87Hundred million,22.14Hundred million,13.87Hundred million,13.87Hundred million,13.87Hundred million,13.87Hundred million,4.900Hundred million
Ending balance of cash and cash equivalents,66.20Hundred million,59.05Hundred million,55.22Hundred million,45.74Hundred million,58.45Hundred million,58.99Hundred million,90.76Hundred million,59.74Hundred million,72.19Hundred million,66.94Hundred million,83.16Hundred million,72.26Hundred million,67.39Hundred million,53.98Hundred million,101.9Hundred million,69.56Hundred million,31.63Hundred million,33.15Hundred million,27.96Hundred million,31.90Hundred million,41.83Hundred million,53.62Hundred million,74.58Hundred million,61.97Hundred million,64.70Hundred million,61.51Hundred million,39.40Hundred million,34.57Hundred million,52.06Hundred million,63.25Hundred million,69.11Hundred million,75.34Hundred million,31.09Hundred million,36.10Hundred million,40.90Hundred million,28.63Hundred million,48.66Hundred million,23.68Hundred million,24.13Hundred million,38.13Hundred million,26.64Hundred million,50.62Hundred million,54.08Hundred million,61.42Hundred million,75.20Hundred million,62.46Hundred million,38.83Hundred million,39.09Hundred million,54.22Hundred million,36.18Hundred million,12.68Hundred million,10.44Hundred million,37.07Hundred million,57.80Hundred million,34.37Hundred million,55.05Hundred million,61.72Hundred million,94.54Hundred million,79.96Hundred million,41.20Hundred million,8.550Hundred million,5.420Hundred million,6.410Hundred million,8.880Hundred million,8.020Hundred million,7.550Hundred million,11.16Hundred million,7.870Hundred million,14.23Hundred million,14.56Hundred million,13.79Hundred million,14.11Hundred million,8.600Hundred million,8.170Hundred million,6.960Hundred million,6.540Hundred million,30.08Hundred million,22.14Hundred million,30.08Hundred million,22.14Hundred million,28.03Hundred million,15.41Hundred million,24.21Hundred million,13.87Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
