0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,3470Ten thousand,1.217Hundred million,8940Ten thousand,5670Ten thousand,3700Ten thousand,1.789Hundred million,1.479Hundred million,7830Ten thousand,3760Ten thousand,1.313Hundred million,9410Ten thousand,6730Ten thousand,4650Ten thousand,1.378Hundred million,8920Ten thousand,6510Ten thousand,4340Ten thousand,1.528Hundred million,1.202Hundred million,8140Ten thousand,6450Ten thousand,1.855Hundred million,1.359Hundred million,1.047Hundred million,7050Ten thousand,1.741Hundred million,1.130Hundred million,8230Ten thousand,5100Ten thousand,1.722Hundred million,1.308Hundred million,8590Ten thousand,4900Ten thousand,1.558Hundred million,1.115Hundred million,7120Ten thousand,4640Ten thousand,1.415Hundred million,1.227Hundred million,6240Ten thousand,4010Ten thousand,1.255Hundred million,9230Ten thousand,5070Ten thousand,3380Ten thousand,1.047Hundred million,7170Ten thousand,4650Ten thousand,3250Ten thousand,9710Ten thousand,6820Ten thousand,3880Ten thousand,2440Ten thousand,9360Ten thousand,7450Ten thousand,5400Ten thousand,3710Ten thousand,7480Ten thousand,6170Ten thousand,4220Ten thousand,2280Ten thousand,6070Ten thousand,4200Ten thousand,2620Ten thousand,1690Ten thousand,8300Ten thousand,5930Ten thousand,3440Ten thousand,2360Ten thousand,8950Ten thousand,6700Ten thousand,5030Ten thousand,2360Ten thousand,8950Ten thousand,6700Ten thousand,5030Ten thousand,2640Ten thousand,8100Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-2140Ten thousand,-5760Ten thousand,-3930Ten thousand,-2700Ten thousand,-1370Ten thousand,-6820Ten thousand,-4770Ten thousand,-3140Ten thousand,-2060Ten thousand,-5800Ten thousand,-4350Ten thousand,-3660Ten thousand,-1980Ten thousand,-3140Ten thousand,-1810Ten thousand,-1460Ten thousand,-840.0Ten thousand,-1260Ten thousand,-690.0Ten thousand,-500.0Ten thousand,-180.0Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,-10.00Ten thousand,--,20.00Ten thousand,70.00Ten thousand,40.00Ten thousand,40.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,--,50.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,190.0Ten thousand,160.0Ten thousand,140.0Ten thousand,--,190.0Ten thousand,160.0Ten thousand,140.0Ten thousand,10.00Ten thousand,460.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5610Ten thousand,1.793Hundred million,1.287Hundred million,8370Ten thousand,5070Ten thousand,2.471Hundred million,1.956Hundred million,1.097Hundred million,5820Ten thousand,1.893Hundred million,1.376Hundred million,1.039Hundred million,6630Ten thousand,1.692Hundred million,1.073Hundred million,7970Ten thousand,5180Ten thousand,1.654Hundred million,1.271Hundred million,8640Ten thousand,6630Ten thousand,1.856Hundred million,1.359Hundred million,1.047Hundred million,7050Ten thousand,1.741Hundred million,1.130Hundred million,8230Ten thousand,5100Ten thousand,1.722Hundred million,1.308Hundred million,8590Ten thousand,4900Ten thousand,1.553Hundred million,1.110Hundred million,7070Ten thousand,4590Ten thousand,1.411Hundred million,1.228Hundred million,6240Ten thousand,3990Ten thousand,1.248Hundred million,9190Ten thousand,5030Ten thousand,3350Ten thousand,1.047Hundred million,7170Ten thousand,4650Ten thousand,3250Ten thousand,9710Ten thousand,6820Ten thousand,3880Ten thousand,2440Ten thousand,9380Ten thousand,7470Ten thousand,5420Ten thousand,3720Ten thousand,7530Ten thousand,6200Ten thousand,4240Ten thousand,2300Ten thousand,6100Ten thousand,4230Ten thousand,2630Ten thousand,1690Ten thousand,8250Ten thousand,5900Ten thousand,3430Ten thousand,2360Ten thousand,8760Ten thousand,6540Ten thousand,4890Ten thousand,2360Ten thousand,8760Ten thousand,6540Ten thousand,4890Ten thousand,2630Ten thousand,7640Ten thousand
net profit attributable to parent company shareholders,5610Ten thousand,1.793Hundred million,1.287Hundred million,8370Ten thousand,5070Ten thousand,2.471Hundred million,1.956Hundred million,1.097Hundred million,5820Ten thousand,1.893Hundred million,1.376Hundred million,1.039Hundred million,6630Ten thousand,1.692Hundred million,1.073Hundred million,7970Ten thousand,5180Ten thousand,1.654Hundred million,1.271Hundred million,8640Ten thousand,6630Ten thousand,1.856Hundred million,1.359Hundred million,1.047Hundred million,7050Ten thousand,1.741Hundred million,1.130Hundred million,8230Ten thousand,5100Ten thousand,1.722Hundred million,1.308Hundred million,8590Ten thousand,4900Ten thousand,1.553Hundred million,1.110Hundred million,7070Ten thousand,4590Ten thousand,1.411Hundred million,1.228Hundred million,6240Ten thousand,3990Ten thousand,1.248Hundred million,9190Ten thousand,5030Ten thousand,3350Ten thousand,1.047Hundred million,7170Ten thousand,4650Ten thousand,3250Ten thousand,9710Ten thousand,6820Ten thousand,3880Ten thousand,2440Ten thousand,9380Ten thousand,7470Ten thousand,5420Ten thousand,3720Ten thousand,7530Ten thousand,6200Ten thousand,4240Ten thousand,2300Ten thousand,6100Ten thousand,4230Ten thousand,2630Ten thousand,1690Ten thousand,8250Ten thousand,5900Ten thousand,3430Ten thousand,2360Ten thousand,8760Ten thousand,6540Ten thousand,4890Ten thousand,2360Ten thousand,8760Ten thousand,6540Ten thousand,4890Ten thousand,2630Ten thousand,7640Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.605,1.070,0.535,--,1.560,1.040,0.520,2.020,1.515,1.010,0.505,1.960,1.470,0.980,0.490,1.900,1.425,0.950,0.475,1.840,--,--,--,1.780,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.970,3.110,2.230,1.450,0.880,4.310,3.410,1.910,1.020,3.380,2.480,1.890,1.240,3.230,2.050,1.530,0.990,3.180,2.450,1.670,1.280,3.590,2.630,2.030,1.370,3.390,2.200,1.610,1.000,3.390,2.580,1.700,0.970,3.150,2.250,1.440,0.930,2.920,2.560,1.310,0.850,2.910,2.180,1.210,0.810,2.640,1.820,1.190,0.830,2.590,1.830,1.050,0.660,2.660,2.130,1.560,1.070,2.200,1.820,1.250,0.680,1.890,1.330,0.840,0.550,2.820,2.040,1.190,0.820,3.090,2.310,1.740,0.820,3.090,2.310,1.740,0.930,2.750
Diluted earnings per share-Common stock,0.970,3.100,2.230,1.450,0.880,4.300,3.410,1.910,1.020,3.380,2.480,1.890,1.240,3.230,2.050,1.530,0.990,3.180,2.450,1.670,1.280,3.590,2.630,2.020,1.370,3.380,2.190,1.600,0.990,3.380,2.570,1.690,0.970,3.140,2.250,1.430,0.930,2.920,2.550,1.300,0.850,2.900,2.170,1.200,0.800,2.630,1.810,1.180,0.830,2.580,1.830,1.050,0.660,2.650,2.120,1.550,1.070,2.190,1.810,1.250,0.680,1.890,1.330,0.840,0.550,2.820,2.040,1.190,0.820,3.080,2.310,1.730,0.820,3.080,2.310,1.730,0.930,2.740
basic weighted average shares-Common stock,5790Ten thousand,5770Ten thousand,5770Ten thousand,5770Ten thousand,5760Ten thousand,5730Ten thousand,5730Ten thousand,5730Ten thousand,5730Ten thousand,5590Ten thousand,5550Ten thousand,5490Ten thousand,5330Ten thousand,5240Ten thousand,5230Ten thousand,5220Ten thousand,5210Ten thousand,5190Ten thousand,5180Ten thousand,5180Ten thousand,5170Ten thousand,--,5160Ten thousand,5160Ten thousand,5160Ten thousand,5130Ten thousand,5130Ten thousand,--,5120Ten thousand,5080Ten thousand,5070Ten thousand,5050Ten thousand,5020Ten thousand,4930Ten thousand,4930Ten thousand,4920Ten thousand,4920Ten thousand,4830Ten thousand,4800Ten thousand,4770Ten thousand,4690Ten thousand,4290Ten thousand,4210Ten thousand,4170Ten thousand,4140Ten thousand,3970Ten thousand,3940Ten thousand,3920Ten thousand,3890Ten thousand,3760Ten thousand,--,--,--,3530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5800Ten thousand,5780Ten thousand,5780Ten thousand,5770Ten thousand,5770Ten thousand,5740Ten thousand,5740Ten thousand,5740Ten thousand,5730Ten thousand,5600Ten thousand,5560Ten thousand,5490Ten thousand,5330Ten thousand,5250Ten thousand,5230Ten thousand,5220Ten thousand,5220Ten thousand,5190Ten thousand,5190Ten thousand,5180Ten thousand,5180Ten thousand,--,5170Ten thousand,5170Ten thousand,5170Ten thousand,5150Ten thousand,5150Ten thousand,--,5140Ten thousand,5100Ten thousand,5090Ten thousand,5070Ten thousand,5040Ten thousand,4950Ten thousand,4940Ten thousand,4930Ten thousand,4920Ten thousand,4840Ten thousand,4810Ten thousand,4780Ten thousand,4710Ten thousand,4310Ten thousand,4230Ten thousand,4190Ten thousand,4160Ten thousand,3980Ten thousand,3950Ten thousand,3930Ten thousand,3900Ten thousand,3760Ten thousand,--,--,--,3540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5610Ten thousand,1.817Hundred million,1.282Hundred million,8330Ten thousand,5030Ten thousand,2.510Hundred million,1.955Hundred million,1.097Hundred million,5830Ten thousand,1.887Hundred million,1.376Hundred million,1.038Hundred million,6610Ten thousand,1.765Hundred million,1.085Hundred million,8050Ten thousand,5220Ten thousand,1.579Hundred million,1.276Hundred million,8670Ten thousand,6610Ten thousand,1.893Hundred million,1.364Hundred million,1.051Hundred million,7060Ten thousand,1.750Hundred million,--,--,--,1.778Hundred million,--,--,--,1.516Hundred million,1.118Hundred million,7100Ten thousand,4570Ten thousand,1.377Hundred million,1.233Hundred million,6330Ten thousand,4040Ten thousand,1.208Hundred million,9290Ten thousand,5110Ten thousand,3380Ten thousand,1.096Hundred million,7240Ten thousand,4750Ten thousand,3290Ten thousand,1.040Hundred million,7040Ten thousand,4010Ten thousand,2580Ten thousand,8810Ten thousand,7520Ten thousand,5610Ten thousand,3850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-2140Ten thousand,-5760Ten thousand,-3930Ten thousand,-2700Ten thousand,-1370Ten thousand,-6820Ten thousand,-4770Ten thousand,-3140Ten thousand,-2060Ten thousand,-5800Ten thousand,-4350Ten thousand,-3660Ten thousand,-1980Ten thousand,-3140Ten thousand,-1810Ten thousand,-1460Ten thousand,-840.0Ten thousand,-1260Ten thousand,-690.0Ten thousand,-500.0Ten thousand,-180.0Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,-10.00Ten thousand,--,20.00Ten thousand,70.00Ten thousand,40.00Ten thousand,40.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,240.0Ten thousand,-50.00Ten thousand,-40.00Ten thousand,--,390.0Ten thousand,-10.00Ten thousand,--,10.00Ten thousand,-60.00Ten thousand,--,-10.00Ten thousand,-20.00Ten thousand,730.0Ten thousand,120.0Ten thousand,80.00Ten thousand,40.00Ten thousand,-750.0Ten thousand,50.00Ten thousand,30.00Ten thousand,-20.00Ten thousand,370.0Ten thousand,50.00Ten thousand,40.00Ten thousand,10.00Ten thousand,90.00Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,560.0Ten thousand,130.0Ten thousand,90.00Ten thousand,50.00Ten thousand,-370.0Ten thousand,80.00Ten thousand,30.00Ten thousand,-20.00Ten thousand,-340.0Ten thousand,50.00Ten thousand,90.00Ten thousand,50.00Ten thousand,-400.0Ten thousand,100.0Ten thousand,80.00Ten thousand,30.00Ten thousand,490.0Ten thousand,70.00Ten thousand,100.0Ten thousand,40.00Ten thousand,690.0Ten thousand,--,--,--,-570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,240.0Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,390.0Ten thousand,-10.00Ten thousand,--,10.00Ten thousand,-60.00Ten thousand,--,-10.00Ten thousand,-20.00Ten thousand,730.0Ten thousand,120.0Ten thousand,80.00Ten thousand,40.00Ten thousand,-750.0Ten thousand,50.00Ten thousand,30.00Ten thousand,-20.00Ten thousand,370.0Ten thousand,50.00Ten thousand,40.00Ten thousand,10.00Ten thousand,90.00Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,560.0Ten thousand,130.0Ten thousand,90.00Ten thousand,50.00Ten thousand,-370.0Ten thousand,80.00Ten thousand,30.00Ten thousand,-20.00Ten thousand,-340.0Ten thousand,50.00Ten thousand,90.00Ten thousand,50.00Ten thousand,-400.0Ten thousand,100.0Ten thousand,80.00Ten thousand,30.00Ten thousand,490.0Ten thousand,70.00Ten thousand,100.0Ten thousand,40.00Ten thousand,690.0Ten thousand,220.0Ten thousand,130.0Ten thousand,140.0Ten thousand,-570.0Ten thousand,50.00Ten thousand,190.0Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3470Ten thousand,1.241Hundred million,8890Ten thousand,5630Ten thousand,3660Ten thousand,1.828Hundred million,1.478Hundred million,7830Ten thousand,3770Ten thousand,1.307Hundred million,9410Ten thousand,6720Ten thousand,4630Ten thousand,1.451Hundred million,9040Ten thousand,6590Ten thousand,4380Ten thousand,1.453Hundred million,1.207Hundred million,8170Ten thousand,6430Ten thousand,1.892Hundred million,1.364Hundred million,1.051Hundred million,7060Ten thousand,1.750Hundred million,1.139Hundred million,8290Ten thousand,5130Ten thousand,1.778Hundred million,1.321Hundred million,8680Ten thousand,4950Ten thousand,1.521Hundred million,1.123Hundred million,7150Ten thousand,4620Ten thousand,1.381Hundred million,1.232Hundred million,6330Ten thousand,4060Ten thousand,1.215Hundred million,9330Ten thousand,5150Ten thousand,3410Ten thousand,1.096Hundred million,7240Ten thousand,4750Ten thousand,3290Ten thousand,1.040Hundred million,7040Ten thousand,4010Ten thousand,2580Ten thousand,8790Ten thousand,7500Ten thousand,5590Ten thousand,3840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.364Hundred million,13.36Hundred million,10.19Hundred million,6.665Hundred million,3.493Hundred million,17.25Hundred million,13.70Hundred million,9.741Hundred million,10.24Hundred million,14.02Hundred million,20.63Hundred million,13.67Hundred million,6.494Hundred million,24.95Hundred million,8.875Hundred million,6.502Hundred million,3.316Hundred million,20.33Hundred million,8.323Hundred million,4.681Hundred million,2.419Hundred million,11.63Hundred million,8.075Hundred million,5.644Hundred million,3.170Hundred million,12.55Hundred million,8.802Hundred million,6.903Hundred million,2.907Hundred million,11.54Hundred million,8.596Hundred million,5.740Hundred million,2.845Hundred million,10.81Hundred million,8.006Hundred million,5.158Hundred million,2.559Hundred million,12.32Hundred million,-8.334Hundred million,3.466Hundred million,-8580Ten thousand,10.47Hundred million,8.282Hundred million,-4.042Hundred million,2.425Hundred million,5.594Hundred million,6.280Hundred million,4.199Hundred million,2.150Hundred million,11.93Hundred million,--,--,--,7.574Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
