0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Net profit from continuing operations,-2721Ten thousand,-2181Ten thousand,-2483Ten thousand,-1029Ten thousand,-6759Ten thousand,-4400Ten thousand,-2278Ten thousand,-1533Ten thousand,-7314Ten thousand,-6371Ten thousand,-3768Ten thousand,-2604Ten thousand,-1.754Hundred million,-1.298Hundred million,-8623Ten thousand,-4391Ten thousand,-1.656Hundred million,-1.206Hundred million,-8033Ten thousand,-4191Ten thousand,-1.724Hundred million,-1.223Hundred million,-7520Ten thousand,-3427Ten thousand,-8874Ten thousand,-6061Ten thousand,-3684Ten thousand,-1536Ten thousand,-1.045Hundred million,-9124Ten thousand,-271.5Ten thousand,-216.9Ten thousand,-475.1Ten thousand,-182.6Ten thousand,-50.10Ten thousand,-52.80Ten thousand,-512.0Ten thousand,-404.4Ten thousand,-236.4Ten thousand,-47.20Ten thousand,192.6Ten thousand,174.3Ten thousand,129.9Ten thousand,8000,159.8Ten thousand,356.9Ten thousand,348.0Ten thousand,199.2Ten thousand,1345Ten thousand,1228Ten thousand,1036Ten thousand,861.7Ten thousand,6923Ten thousand,536.5Ten thousand,277.9Ten thousand,194.7Ten thousand,649.4Ten thousand,448.3Ten thousand,298.7Ten thousand,101.8Ten thousand,387.9Ten thousand,276.4Ten thousand,175.0Ten thousand,41.40Ten thousand,-250.0Ten thousand,141.2Ten thousand,123.2Ten thousand,118.8Ten thousand,3.000Ten thousand,-66.10Ten thousand,-205.0Ten thousand,50.80Ten thousand,50.80Ten thousand,-993.0Ten thousand,-702.1Ten thousand,-418.7Ten thousand,-180.4Ten thousand,-2325Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.60Ten thousand,89.00Ten thousand,89.00Ten thousand,14.70Ten thousand,48.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2721Ten thousand,-2181Ten thousand,-2483Ten thousand,-1029Ten thousand,-6759Ten thousand,-4400Ten thousand,-2278Ten thousand,-1533Ten thousand,-7314Ten thousand,-6371Ten thousand,-3768Ten thousand,-2604Ten thousand,-1.754Hundred million,-1.298Hundred million,-8623Ten thousand,-4391Ten thousand,-1.656Hundred million,-1.206Hundred million,-8033Ten thousand,-4191Ten thousand,-1.724Hundred million,-1.223Hundred million,-7520Ten thousand,-3427Ten thousand,-8874Ten thousand,-6061Ten thousand,-3684Ten thousand,-1536Ten thousand,-1.045Hundred million,-9124Ten thousand,-271.5Ten thousand,-216.9Ten thousand,-475.1Ten thousand,-182.6Ten thousand,-50.10Ten thousand,-52.80Ten thousand,-512.0Ten thousand,-404.4Ten thousand,-236.4Ten thousand,-47.20Ten thousand,192.6Ten thousand,174.3Ten thousand,129.9Ten thousand,8000,251.4Ten thousand,445.9Ten thousand,437.0Ten thousand,213.9Ten thousand,1394Ten thousand,1228Ten thousand,1036Ten thousand,861.7Ten thousand,6923Ten thousand,536.5Ten thousand,277.9Ten thousand,194.7Ten thousand,649.4Ten thousand,448.3Ten thousand,298.7Ten thousand,101.8Ten thousand,387.9Ten thousand,276.4Ten thousand,175.0Ten thousand,41.40Ten thousand,-250.0Ten thousand,141.2Ten thousand,123.2Ten thousand,118.8Ten thousand,3.000Ten thousand,-66.10Ten thousand,-205.0Ten thousand,50.80Ten thousand,50.80Ten thousand,-993.0Ten thousand,-702.1Ten thousand,-418.7Ten thousand,-180.4Ten thousand,-2325Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2721Ten thousand,-2181Ten thousand,-2483Ten thousand,-1029Ten thousand,-6759Ten thousand,-4400Ten thousand,-2278Ten thousand,-1533Ten thousand,-7314Ten thousand,-6371Ten thousand,-3768Ten thousand,-2604Ten thousand,-1.754Hundred million,-1.298Hundred million,-8623Ten thousand,-4391Ten thousand,-1.656Hundred million,-1.206Hundred million,-8033Ten thousand,-4191Ten thousand,-1.724Hundred million,-1.223Hundred million,-7520Ten thousand,-3427Ten thousand,-8874Ten thousand,-6061Ten thousand,-3684Ten thousand,-1536Ten thousand,-1.045Hundred million,-9124Ten thousand,-271.5Ten thousand,-216.9Ten thousand,-475.1Ten thousand,-182.6Ten thousand,-50.10Ten thousand,-52.80Ten thousand,-512.0Ten thousand,-404.4Ten thousand,-236.4Ten thousand,-47.20Ten thousand,192.6Ten thousand,174.3Ten thousand,129.9Ten thousand,8000,251.4Ten thousand,445.9Ten thousand,437.0Ten thousand,213.9Ten thousand,1394Ten thousand,1228Ten thousand,1036Ten thousand,861.7Ten thousand,6923Ten thousand,536.5Ten thousand,277.9Ten thousand,194.7Ten thousand,649.4Ten thousand,448.3Ten thousand,298.7Ten thousand,101.8Ten thousand,387.9Ten thousand,276.4Ten thousand,175.0Ten thousand,41.40Ten thousand,-250.0Ten thousand,141.2Ten thousand,123.2Ten thousand,118.8Ten thousand,3.000Ten thousand,-66.10Ten thousand,-205.0Ten thousand,50.80Ten thousand,50.80Ten thousand,-993.0Ten thousand,-702.1Ten thousand,-418.7Ten thousand,-180.4Ten thousand,-2325Ten thousand
net profit attributable to parent company shareholders,-2721Ten thousand,-2181Ten thousand,-2483Ten thousand,-1029Ten thousand,-6759Ten thousand,-4400Ten thousand,-2278Ten thousand,-1533Ten thousand,-7314Ten thousand,-6371Ten thousand,-3768Ten thousand,-2604Ten thousand,-1.754Hundred million,-1.298Hundred million,-8623Ten thousand,-4391Ten thousand,-1.656Hundred million,-1.206Hundred million,-8033Ten thousand,-4191Ten thousand,-1.724Hundred million,-1.223Hundred million,-7520Ten thousand,-3427Ten thousand,-8874Ten thousand,-6061Ten thousand,-3684Ten thousand,-1536Ten thousand,-1.045Hundred million,-9124Ten thousand,-271.5Ten thousand,-216.9Ten thousand,-475.1Ten thousand,-182.6Ten thousand,-50.10Ten thousand,-52.80Ten thousand,-512.0Ten thousand,-404.4Ten thousand,-236.4Ten thousand,-47.20Ten thousand,192.6Ten thousand,174.3Ten thousand,129.9Ten thousand,8000,251.4Ten thousand,445.9Ten thousand,437.0Ten thousand,213.9Ten thousand,1394Ten thousand,1228Ten thousand,1036Ten thousand,861.7Ten thousand,6923Ten thousand,536.5Ten thousand,277.9Ten thousand,194.7Ten thousand,649.4Ten thousand,448.3Ten thousand,298.7Ten thousand,101.8Ten thousand,387.9Ten thousand,276.4Ten thousand,175.0Ten thousand,41.40Ten thousand,-250.0Ten thousand,141.2Ten thousand,123.2Ten thousand,118.8Ten thousand,3.000Ten thousand,-66.10Ten thousand,-205.0Ten thousand,50.80Ten thousand,50.80Ten thousand,-993.0Ten thousand,-702.1Ten thousand,-418.7Ten thousand,-180.4Ten thousand,-2325Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.210,-0.170,-0.190,-0.080,-0.560,-0.370,-0.190,-0.130,-0.630,-0.550,-0.320,-0.220,-1.550,-1.160,-0.780,-0.400,-1.570,-1.150,-0.770,-0.400,-1.720,-1.230,-0.770,-0.360,-0.940,-0.640,-0.390,-0.160,-1.140,-0.990,-0.030,-0.020,-0.050,-0.020,-0.010,-0.010,-0.060,-0.050,-0.030,-0.010,0.020,0.020,0.010,--,--,0.060,0.060,0.030,0.200,0.170,0.150,0.120,1.040,0.080,0.040,0.030,0.100,0.070,0.050,0.020,0.060,0.040,0.030,0.010,-0.040,0.020,0.020,0.020,--,-0.010,-0.030,0.010,0.010,-0.160,-0.110,-0.070,-0.030,-0.420
Diluted earnings per share-Common stock,-0.210,-0.170,-0.190,-0.080,-0.560,-0.370,-0.190,-0.130,-0.630,-0.550,-0.320,-0.220,-1.550,-1.160,-0.780,-0.400,-1.570,-1.150,-0.770,-0.400,-1.720,-1.230,-0.770,-0.360,-0.940,-0.640,-0.390,-0.160,-1.140,-0.990,-0.030,-0.020,-0.050,-0.020,-0.010,-0.010,-0.060,-0.050,-0.030,-0.010,0.020,0.020,0.010,--,--,0.060,0.060,0.030,0.190,0.160,0.140,0.120,0.990,0.080,0.040,0.030,0.100,0.070,0.050,0.020,0.060,0.040,0.030,0.010,-0.040,0.020,0.020,0.020,--,-0.010,-0.030,0.010,0.010,-0.160,-0.110,-0.070,-0.030,-0.420
basic weighted average shares-Common stock,1.298Hundred million,1.288Hundred million,1.276Hundred million,1.260Hundred million,1.211Hundred million,1.200Hundred million,1.188Hundred million,1.168Hundred million,1.160Hundred million,1.163Hundred million,1.179Hundred million,1.197Hundred million,1.134Hundred million,1.120Hundred million,1.112Hundred million,1.099Hundred million,1.057Hundred million,1.050Hundred million,1.041Hundred million,1.036Hundred million,10000Ten thousand,9908Ten thousand,9736Ten thousand,9643Ten thousand,9453Ten thousand,9409Ten thousand,9345Ten thousand,9306Ten thousand,9202Ten thousand,9171Ten thousand,9167Ten thousand,9164Ten thousand,9034Ten thousand,9006Ten thousand,8917Ten thousand,8943Ten thousand,8848Ten thousand,8881Ten thousand,8840Ten thousand,8823Ten thousand,8907Ten thousand,8911Ten thousand,8886Ten thousand,8859Ten thousand,7831Ten thousand,7507Ten thousand,--,--,7139Ten thousand,7120Ten thousand,7099Ten thousand,7072Ten thousand,6641Ten thousand,6517Ten thousand,6299Ten thousand,6226Ten thousand,6309Ten thousand,6337Ten thousand,6350Ten thousand,6344Ten thousand,6286Ten thousand,--,--,--,6232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.298Hundred million,1.288Hundred million,1.276Hundred million,1.260Hundred million,1.211Hundred million,1.200Hundred million,1.188Hundred million,1.168Hundred million,1.160Hundred million,1.163Hundred million,1.179Hundred million,1.197Hundred million,1.134Hundred million,1.120Hundred million,1.112Hundred million,1.099Hundred million,1.057Hundred million,1.050Hundred million,1.041Hundred million,1.036Hundred million,10000Ten thousand,9908Ten thousand,9736Ten thousand,9643Ten thousand,9453Ten thousand,9409Ten thousand,9345Ten thousand,9306Ten thousand,9202Ten thousand,9171Ten thousand,9167Ten thousand,9164Ten thousand,9034Ten thousand,9006Ten thousand,8917Ten thousand,8943Ten thousand,8848Ten thousand,8881Ten thousand,8840Ten thousand,8823Ten thousand,9165Ten thousand,9175Ten thousand,9157Ten thousand,9145Ten thousand,8166Ten thousand,7839Ten thousand,--,--,7470Ten thousand,7448Ten thousand,7421Ten thousand,7411Ten thousand,7015Ten thousand,6901Ten thousand,6683Ten thousand,6581Ten thousand,6587Ten thousand,6562Ten thousand,6481Ten thousand,6461Ten thousand,6326Ten thousand,--,--,--,6232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2477Ten thousand,-2313Ten thousand,-1683Ten thousand,-1065Ten thousand,-6622Ten thousand,-4061Ten thousand,-2536Ten thousand,-1360Ten thousand,-7816Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,431.5Ten thousand,207.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,244.2Ten thousand,-131.7Ten thousand,800.4Ten thousand,-35.90Ten thousand,137.4Ten thousand,338.9Ten thousand,-258.2Ten thousand,173.1Ten thousand,-501.4Ten thousand,-681.8Ten thousand,-1703Ten thousand,-847.8Ten thousand,-372.0Ten thousand,-108.2Ten thousand,-191.4Ten thousand,25.00Ten thousand,798.3Ten thousand,867.3Ten thousand,420.9Ten thousand,130.7Ten thousand,-482.3Ten thousand,78.80Ten thousand,-378.7Ten thousand,-53.10Ten thousand,-170.8Ten thousand,-244.0Ten thousand,-178.9Ten thousand,-155.9Ten thousand,399.7Ten thousand,319.3Ten thousand,320.8Ten thousand,181.8Ten thousand,-545.8Ten thousand,-613.8Ten thousand,-417.7Ten thousand,-263.8Ten thousand,-207.5Ten thousand,-122.4Ten thousand,-8000,143.0Ten thousand,-253.9Ten thousand,-158.3Ten thousand,-45.60Ten thousand,53.90Ten thousand,--,26.30Ten thousand,--,--,2.200Ten thousand,2.300Ten thousand,6.700Ten thousand,2.600Ten thousand,1.500Ten thousand,-1.500Ten thousand,-2.300Ten thousand,1.500Ten thousand,-7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,244.2Ten thousand,-131.7Ten thousand,800.4Ten thousand,-35.90Ten thousand,137.4Ten thousand,338.9Ten thousand,-258.2Ten thousand,173.1Ten thousand,-501.4Ten thousand,-681.8Ten thousand,-1703Ten thousand,-847.8Ten thousand,-372.0Ten thousand,-108.2Ten thousand,-191.4Ten thousand,25.00Ten thousand,798.3Ten thousand,867.3Ten thousand,420.9Ten thousand,130.7Ten thousand,-482.3Ten thousand,78.80Ten thousand,-378.7Ten thousand,-53.10Ten thousand,-170.8Ten thousand,-244.0Ten thousand,-178.9Ten thousand,-155.9Ten thousand,399.7Ten thousand,319.3Ten thousand,320.8Ten thousand,181.8Ten thousand,-545.8Ten thousand,-613.8Ten thousand,-417.7Ten thousand,-263.8Ten thousand,-207.5Ten thousand,-122.4Ten thousand,-8000,143.0Ten thousand,-253.9Ten thousand,-158.3Ten thousand,-45.60Ten thousand,53.90Ten thousand,--,26.30Ten thousand,-5.500Ten thousand,-6.500Ten thousand,2.200Ten thousand,2.300Ten thousand,6.700Ten thousand,2.600Ten thousand,1.500Ten thousand,-1.500Ten thousand,-2.300Ten thousand,1.500Ten thousand,-7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2477Ten thousand,-2313Ten thousand,-1683Ten thousand,-1065Ten thousand,-6622Ten thousand,-4061Ten thousand,-2536Ten thousand,-1360Ten thousand,-7816Ten thousand,-7053Ten thousand,-5471Ten thousand,-3452Ten thousand,-1.791Hundred million,-1.309Hundred million,-8814Ten thousand,-4366Ten thousand,-1.576Hundred million,-1.119Hundred million,-7612Ten thousand,-4061Ten thousand,-1.772Hundred million,-1.215Hundred million,-7898Ten thousand,-3480Ten thousand,-9045Ten thousand,-6305Ten thousand,-3863Ten thousand,-1691Ten thousand,-1.005Hundred million,-8804Ten thousand,49.30Ten thousand,-35.10Ten thousand,-1021Ten thousand,-796.4Ten thousand,-467.8Ten thousand,-316.6Ten thousand,-719.5Ten thousand,-526.8Ten thousand,-237.2Ten thousand,95.80Ten thousand,-61.30Ten thousand,16.00Ten thousand,84.30Ten thousand,54.70Ten thousand,--,472.2Ten thousand,431.5Ten thousand,207.4Ten thousand,1396Ten thousand,1230Ten thousand,1043Ten thousand,864.3Ten thousand,6924Ten thousand,535.0Ten thousand,275.6Ten thousand,196.2Ten thousand,642.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6.334Hundred million,4.675Hundred million,2.997Hundred million,1.610Hundred million,6.524Hundred million,4.896Hundred million,3.318Hundred million,1.569Hundred million,7.330Hundred million,12.66Hundred million,8.686Hundred million,4.299Hundred million,7.706Hundred million,11.25Hundred million,3.759Hundred million,1.432Hundred million,6.599Hundred million,4.937Hundred million,3.218Hundred million,1.596Hundred million,6.061Hundred million,4.384Hundred million,2.767Hundred million,1.292Hundred million,4.422Hundred million,3.210Hundred million,2.069Hundred million,9921Ten thousand,3.384Hundred million,2.453Hundred million,1.515Hundred million,7456Ten thousand,2.601Hundred million,1.899Hundred million,1.245Hundred million,6094Ten thousand,2.164Hundred million,1.561Hundred million,1.004Hundred million,--,1.585Hundred million,2.307Hundred million,7451Ten thousand,3741Ten thousand,1.255Hundred million,120.0,--,--,8104Ten thousand,5905Ten thousand,3447Ten thousand,1086Ten thousand,7862Ten thousand,5658Ten thousand,3586Ten thousand,1690Ten thousand,6392Ten thousand,4777Ten thousand,3141Ten thousand,1599Ten thousand,5942Ten thousand,--,--,--,6774Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,
