0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Other investment business projects,4100Ten thousand,6.550Hundred million,5.780Hundred million,4.480Hundred million,1.660Hundred million,5.240Hundred million,2.910Hundred million,2.650Hundred million,2.560Hundred million,16.55Hundred million,9.760Hundred million,-6000Ten thousand,-7800Ten thousand,-2.920Hundred million,--,--,--,3.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-29.58Hundred million,-156.7Hundred million,-105.6Hundred million,-68.79Hundred million,-35.11Hundred million,-71.61Hundred million,-117.2Hundred million,-75.28Hundred million,-33.70Hundred million,-141.4Hundred million,-101.6Hundred million,-67.92Hundred million,-25.97Hundred million,-134.5Hundred million,-84.06Hundred million,-56.31Hundred million,-26.12Hundred million,-120.5Hundred million,-79.73Hundred million,-44.78Hundred million,-31.01Hundred million,-148.4Hundred million,-109.1Hundred million,-74.14Hundred million,-32.26Hundred million,-508.5Hundred million,-85.90Hundred million,-53.06Hundred million,-22.92Hundred million,-135.3Hundred million,-99.23Hundred million,-74.07Hundred million,-37.53Hundred million,-182.7Hundred million,-141.5Hundred million,-58.28Hundred million,-27.09Hundred million,-119.6Hundred million,-72.04Hundred million,-42.36Hundred million,-16.94Hundred million,-87.33Hundred million,-60.80Hundred million,-38.88Hundred million,-15.05Hundred million,-95.14Hundred million,-73.27Hundred million,-49.60Hundred million,-27.63Hundred million,-14.86Hundred million,5.100Hundred million,-28.29Hundred million,-13.49Hundred million,-125.1Hundred million,-106.6Hundred million,-82.86Hundred million,-68.87Hundred million,-57.11Hundred million,-38.68Hundred million,-25.55Hundred million,-12.56Hundred million,-58.97Hundred million,-40.01Hundred million,-25.70Hundred million,-13.16Hundred million,-74.77Hundred million,-47.30Hundred million,-30.45Hundred million,-15.43Hundred million,-81.49Hundred million,-50.82Hundred million,-32.05Hundred million,-11.88Hundred million,-98.72Hundred million,-50.57Hundred million,-23.19Hundred million,-8.000Hundred million,-37.48Hundred million,-8.000Hundred million,-37.48Hundred million,-30.16Hundred million,-23.32Hundred million,-10.13Hundred million,-45.12Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,2300Ten thousand,1900Ten thousand,1200Ten thousand,3600Ten thousand,3500Ten thousand,3200Ten thousand,2800Ten thousand,3500Ten thousand,3300Ten thousand,2900Ten thousand,--,4000Ten thousand,--,--,--,2.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.040Hundred million,3.340Hundred million,2.180Hundred million,4.100Hundred million,1.330Hundred million,6000Ten thousand,1200Ten thousand,9300Ten thousand,1200Ten thousand,9300Ten thousand,7600Ten thousand,5900Ten thousand,4000Ten thousand,1.130Hundred million
repurchase shares,-22.40Hundred million,-91.03Hundred million,-69.20Hundred million,-49.30Hundred million,-26.64Hundred million,-112.9Hundred million,-77.70Hundred million,-42.27Hundred million,-21.76Hundred million,-133.3Hundred million,-98.13Hundred million,-62.88Hundred million,-32.23Hundred million,-46.72Hundred million,-26.17Hundred million,-9.570Hundred million,-3.090Hundred million,-5.340Hundred million,-4.290Hundred million,-2.690Hundred million,-2.330Hundred million,-5.040Hundred million,-4.320Hundred million,-3.500Hundred million,-2.470Hundred million,-53.20Hundred million,-42.82Hundred million,-29.98Hundred million,-17.29Hundred million,-54.35Hundred million,-42.12Hundred million,-24.76Hundred million,-9.960Hundred million,-53.52Hundred million,-40.61Hundred million,-26.36Hundred million,-14.27Hundred million,-71.75Hundred million,-57.70Hundred million,-35.85Hundred million,-20.00Hundred million,-42.51Hundred million,-22.50Hundred million,-15.00Hundred million,--,-20.00Hundred million,--,--,--,-30.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.52Hundred million,-12.52Hundred million,-5.000Hundred million,-23.47Hundred million,-18.82Hundred million,-13.88Hundred million,-7.100Hundred million,-23.13Hundred million,-7.100Hundred million,-23.13Hundred million,-12.91Hundred million,-6.600Hundred million,-3.260Hundred million,-13.61Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.41Hundred million,-57.85Hundred million,-1.240Hundred million,--,-167.7Hundred million,-107.1Hundred million,-74.39Hundred million,-143.5Hundred million,-99.75Hundred million,-41.56Hundred million,-20.84Hundred million,-87.98Hundred million,-44.05Hundred million,-43.47Hundred million,-12.65Hundred million,-63.64Hundred million,-50.21Hundred million,-49.67Hundred million,-10.59Hundred million,-30.52Hundred million,-29.94Hundred million,-25.51Hundred million,-4800Ten thousand,-43.78Hundred million,-43.53Hundred million,-36.66Hundred million,-9.090Hundred million,-31.75Hundred million,-31.72Hundred million,-31.63Hundred million,--,-24.44Hundred million,--,--,--,-28.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.29Hundred million,--,--,--,-22.22Hundred million,--,--,--,--,--,--,--,--,--
Dividend Payments,-12.24Hundred million,-48.14Hundred million,-36.24Hundred million,-24.18Hundred million,-11.93Hundred million,-47.66Hundred million,-35.86Hundred million,-23.87Hundred million,-11.74Hundred million,-47.41Hundred million,-35.71Hundred million,-23.77Hundred million,-11.66Hundred million,-45.32Hundred million,-33.87Hundred million,-22.30Hundred million,-10.80Hundred million,-41.40Hundred million,-30.86Hundred million,-20.28Hundred million,-9.770Hundred million,-37.35Hundred million,-27.78Hundred million,-18.23Hundred million,-8.690Hundred million,-33.52Hundred million,-24.87Hundred million,-16.16Hundred million,-7.380Hundred million,-28.83Hundred million,-21.47Hundred million,-14.04Hundred million,-6.570Hundred million,-26.01Hundred million,-19.44Hundred million,-12.81Hundred million,-6.110Hundred million,-24.37Hundred million,-18.23Hundred million,-12.00Hundred million,-5.720Hundred million,-22.54Hundred million,-16.76Hundred million,-10.92Hundred million,--,-19.64Hundred million,--,--,--,-16.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.15Hundred million,3.830Hundred million,1.920Hundred million,--,183.4Hundred million,136.1Hundred million,92.81Hundred million,54.79Hundred million,5.160Hundred million,3.630Hundred million,2.220Hundred million,447.8Hundred million,98.50Hundred million,42.79Hundred million,40.43Hundred million,114.7Hundred million,--,--,--,92.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8500Ten thousand,--,-2.090Hundred million,-1.400Hundred million,-7900Ten thousand,-25.51Hundred million,-24.97Hundred million,-24.36Hundred million,-7200Ten thousand,-2.530Hundred million,-1.940Hundred million,-1.250Hundred million,-7700Ten thousand,-2.320Hundred million,-1.780Hundred million,-1.140Hundred million,-6200Ten thousand,-2.200Hundred million,-1.700Hundred million,-1.170Hundred million,--,-2.150Hundred million,--,--,--,-6.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.88Hundred million,-12.88Hundred million,-8.010Hundred million,-12.88Hundred million,3.790Hundred million,29.09Hundred million,2300Ten thousand,-9.020Hundred million,-19.05Hundred million,--,--,--,17.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-6.360Hundred million,26.95Hundred million,38.35Hundred million,13.55Hundred million,-2.630Hundred million,-37.98Hundred million,23.45Hundred million,23.83Hundred million,3.500Hundred million,10.98Hundred million,-1.350Hundred million,-8800Ten thousand,1300Ten thousand,-88.70Hundred million,--,--,--,-1.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,86.53Hundred million,72.68Hundred million,16.07Hundred million,--,98.41Hundred million,49.58Hundred million,27.85Hundred million,56.21Hundred million,37.76Hundred million,38.59Hundred million,-1.500Hundred million,36.78Hundred million,37.45Hundred million,18.44Hundred million,--,42.78Hundred million,--,--,--,40.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.10Hundred million,5.900Hundred million,300.0Ten thousand,74.97Hundred million,59.70Hundred million,25.87Hundred million,22.42Hundred million,39.78Hundred million,22.42Hundred million,39.78Hundred million,23.33Hundred million,14.95Hundred million,2.250Hundred million,10.30Hundred million
Net cash flow from other financing activities,2400Ten thousand,3.390Hundred million,2.500Hundred million,1.750Hundred million,9700Ten thousand,500.0Ten thousand,-1.260Hundred million,-2.600Hundred million,-8200Ten thousand,7.860Hundred million,2.190Hundred million,1.160Hundred million,-1.140Hundred million,-5.440Hundred million,-4.160Hundred million,-4.750Hundred million,-5.770Hundred million,-17.06Hundred million,-16.44Hundred million,-21.28Hundred million,-2.580Hundred million,4600Ten thousand,-4400Ten thousand,3500Ten thousand,2600Ten thousand,-5.500Hundred million,-2.420Hundred million,-1.610Hundred million,9400Ten thousand,1.000Hundred million,1.030Hundred million,8000Ten thousand,3600Ten thousand,-2.200Hundred million,400.0Ten thousand,2000Ten thousand,900.0Ten thousand,-5.710Hundred million,-3.130Hundred million,-3.480Hundred million,1.410Hundred million,1.670Hundred million,9700Ten thousand,1.510Hundred million,--,-2.110Hundred million,--,--,--,-9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,5200Ten thousand,400.0Ten thousand,2500Ten thousand,700.0Ten thousand,200.0Ten thousand,-900.0Ten thousand,1500Ten thousand,-900.0Ten thousand,1500Ten thousand,2700Ten thousand,8300Ten thousand,3800Ten thousand,2500Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.75Hundred million,51.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-113.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.20Hundred million,-7.040Hundred million,-20.39Hundred million,--,-19.05Hundred million,-14.57Hundred million,-27.06Hundred million,-14.57Hundred million,-27.06Hundred million,-19.42Hundred million,-2.790Hundred million,-1.120Hundred million,-23.23Hundred million
Net Cash Flow from Financing Activities,-40.75Hundred million,-108.8Hundred million,-64.59Hundred million,-58.17Hundred million,-40.23Hundred million,-198.5Hundred million,-91.36Hundred million,-44.92Hundred million,-30.82Hundred million,-161.8Hundred million,-133.0Hundred million,-86.36Hundred million,-44.90Hundred million,-186.2Hundred million,-129.5Hundred million,-90.64Hundred million,-18.98Hundred million,-65.13Hundred million,-35.91Hundred million,-15.25Hundred million,3.740Hundred million,-91.81Hundred million,-88.26Hundred million,-67.32Hundred million,-43.25Hundred million,271.4Hundred million,11.34Hundred million,-49.60Hundred million,-5.760Hundred million,-75.72Hundred million,-51.21Hundred million,-39.35Hundred million,-11.41Hundred million,-4.340Hundred million,6.750Hundred million,-15.96Hundred million,6.430Hundred million,-91.36Hundred million,-86.26Hundred million,-50.22Hundred million,-35.24Hundred million,-60.20Hundred million,-33.93Hundred million,-38.48Hundred million,-16.45Hundred million,-138.8Hundred million,-137.0Hundred million,-122.9Hundred million,-107.2Hundred million,-40.37Hundred million,-44.70Hundred million,-45.05Hundred million,-24.57Hundred million,-62.01Hundred million,-37.23Hundred million,-26.57Hundred million,-7.430Hundred million,-1.550Hundred million,700.0Ten thousand,5.800Hundred million,11.65Hundred million,-49.08Hundred million,-40.57Hundred million,2.510Hundred million,-5.120Hundred million,-25.22Hundred million,-8.920Hundred million,-10.79Hundred million,-10.44Hundred million,-3.160Hundred million,6.840Hundred million,-15.96Hundred million,-9.790Hundred million,35.46Hundred million,20.06Hundred million,-6.440Hundred million,7800Ten thousand,-9.330Hundred million,7800Ten thousand,-9.330Hundred million,-7.970Hundred million,6.980Hundred million,-1.350Hundred million,-25.16Hundred million
Impact of exchange rate changes,1400Ten thousand,-2600Ten thousand,2100Ten thousand,-1700Ten thousand,-1000Ten thousand,900.0Ten thousand,-1800Ten thousand,1400Ten thousand,2000Ten thousand,-8600Ten thousand,-1.220Hundred million,-7600Ten thousand,-3500Ten thousand,-7100Ten thousand,-1500Ten thousand,-1200Ten thousand,-3300Ten thousand,200.0Ten thousand,1700Ten thousand,-7700Ten thousand,-7700Ten thousand,500.0Ten thousand,-3100Ten thousand,-1500Ten thousand,800.0Ten thousand,-2.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,12.75Hundred million,10.95Hundred million,25.96Hundred million,-1.410Hundred million,3.040Hundred million,15.00Hundred million,17.07Hundred million,24.20Hundred million,7.960Hundred million,-39.97Hundred million,-30.49Hundred million,-19.20Hundred million,1.350Hundred million,-29.89Hundred million,9000Ten thousand,6.500Hundred million,32.08Hundred million,61.79Hundred million,81.48Hundred million,83.87Hundred million,30.20Hundred million,16.80Hundred million,-3.070Hundred million,1.100Hundred million,-3.120Hundred million,3.380Hundred million,110.5Hundred million,22.71Hundred million,26.06Hundred million,1.560Hundred million,8.130Hundred million,-5.930Hundred million,7.310Hundred million,9.920Hundred million,5.120Hundred million,23.70Hundred million,33.33Hundred million,-16.15Hundred million,-20.17Hundred million,-4.240Hundred million,2700Ten thousand,21.92Hundred million,28.29Hundred million,-1.890Hundred million,13.36Hundred million,-92.33Hundred million,-93.48Hundred million,-95.62Hundred million,-91.12Hundred million,93.31Hundred million,72.79Hundred million,4.810Hundred million,5.870Hundred million,-43.64Hundred million,-41.78Hundred million,-39.87Hundred million,-41.62Hundred million,53.13Hundred million,38.71Hundred million,33.57Hundred million,28.12Hundred million,-5.240Hundred million,-3.330Hundred million,27.94Hundred million,6.840Hundred million,2.320Hundred million,17.51Hundred million,8.040Hundred million,-3.280Hundred million,-2.760Hundred million,17.10Hundred million,-4.110Hundred million,-2.020Hundred million,2.920Hundred million,21.64Hundred million,2.210Hundred million,10.16Hundred million,1.540Hundred million,10.16Hundred million,1.540Hundred million,1.270Hundred million,8.830Hundred million,1.840Hundred million,-9.460Hundred million
Beginning balance of cash and cash equivalents,73.77Hundred million,62.82Hundred million,62.82Hundred million,62.82Hundred million,62.82Hundred million,47.82Hundred million,47.82Hundred million,47.82Hundred million,47.82Hundred million,87.78Hundred million,87.78Hundred million,87.78Hundred million,87.78Hundred million,117.7Hundred million,117.7Hundred million,117.7Hundred million,117.7Hundred million,55.89Hundred million,55.89Hundred million,55.89Hundred million,55.89Hundred million,39.09Hundred million,39.09Hundred million,39.09Hundred million,39.09Hundred million,35.71Hundred million,35.71Hundred million,35.71Hundred million,35.71Hundred million,34.15Hundred million,34.15Hundred million,34.15Hundred million,34.15Hundred million,24.23Hundred million,22.95Hundred million,22.95Hundred million,22.95Hundred million,39.10Hundred million,39.10Hundred million,39.10Hundred million,39.10Hundred million,17.18Hundred million,17.18Hundred million,17.18Hundred million,17.18Hundred million,109.5Hundred million,109.5Hundred million,109.5Hundred million,109.5Hundred million,16.20Hundred million,16.20Hundred million,16.20Hundred million,16.20Hundred million,59.84Hundred million,59.84Hundred million,59.84Hundred million,59.84Hundred million,6.710Hundred million,6.710Hundred million,6.710Hundred million,6.710Hundred million,11.95Hundred million,11.95Hundred million,11.95Hundred million,11.95Hundred million,9.630Hundred million,9.630Hundred million,9.630Hundred million,9.630Hundred million,12.39Hundred million,12.39Hundred million,12.39Hundred million,12.39Hundred million,9.470Hundred million,9.470Hundred million,9.470Hundred million,9.470Hundred million,7.930Hundred million,9.470Hundred million,7.930Hundred million,4.520Hundred million,4.520Hundred million,4.520Hundred million,17.39Hundred million
Ending balance of cash and cash equivalents,86.52Hundred million,73.77Hundred million,88.78Hundred million,61.41Hundred million,65.86Hundred million,62.82Hundred million,64.89Hundred million,72.02Hundred million,55.77Hundred million,47.82Hundred million,57.29Hundred million,68.59Hundred million,89.14Hundred million,87.78Hundred million,118.6Hundred million,124.2Hundred million,149.8Hundred million,117.7Hundred million,137.4Hundred million,139.8Hundred million,86.09Hundred million,55.89Hundred million,36.02Hundred million,40.19Hundred million,35.97Hundred million,39.09Hundred million,146.2Hundred million,58.42Hundred million,61.77Hundred million,35.71Hundred million,42.28Hundred million,28.22Hundred million,41.46Hundred million,34.15Hundred million,28.07Hundred million,46.65Hundred million,56.28Hundred million,22.95Hundred million,18.93Hundred million,34.86Hundred million,39.37Hundred million,39.10Hundred million,45.47Hundred million,15.29Hundred million,30.54Hundred million,17.18Hundred million,16.03Hundred million,13.89Hundred million,18.39Hundred million,109.5Hundred million,88.99Hundred million,21.01Hundred million,22.07Hundred million,16.20Hundred million,18.06Hundred million,19.97Hundred million,18.22Hundred million,59.84Hundred million,45.42Hundred million,40.28Hundred million,34.83Hundred million,6.710Hundred million,8.620Hundred million,39.89Hundred million,18.79Hundred million,11.95Hundred million,27.14Hundred million,17.67Hundred million,6.350Hundred million,9.630Hundred million,29.49Hundred million,8.280Hundred million,10.37Hundred million,12.39Hundred million,31.11Hundred million,11.68Hundred million,19.63Hundred million,9.470Hundred million,19.63Hundred million,9.470Hundred million,5.790Hundred million,13.35Hundred million,6.360Hundred million,7.930Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
