0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other non-current liabilities,39.94Hundred million,33.26Hundred million,35.93Hundred million,19.85Hundred million,19.08Hundred million,17.38Hundred million,19.71Hundred million,17.77Hundred million,16.50Hundred million,15.62Hundred million,17.88Hundred million,16.94Hundred million,16.79Hundred million,16.83Hundred million,19.12Hundred million,18.69Hundred million,17.45Hundred million,18.15Hundred million,18.39Hundred million,18.53Hundred million,16.95Hundred million,14.20Hundred million,16.22Hundred million,16.66Hundred million,16.12Hundred million,11.82Hundred million,11.45Hundred million,10.74Hundred million,9.423Hundred million,9.250Hundred million,9.440Hundred million,8.983Hundred million,8.899Hundred million,8.838Hundred million,10.41Hundred million,14.80Hundred million,13.20Hundred million,9.943Hundred million,12.29Hundred million,12.26Hundred million,10.99Hundred million,10.36Hundred million,10.36Hundred million,8.910Hundred million,8.527Hundred million,8.324Hundred million,8.360Hundred million,10.13Hundred million
Other non-current liabilities,1.740Hundred million,1.900Hundred million,2.480Hundred million,2.950Hundred million,7.650Hundred million,7.780Hundred million,8.070Hundred million,7.970Hundred million,8.110Hundred million,8.030Hundred million,8.250Hundred million,8.220Hundred million,8.110Hundred million,8.020Hundred million,7.880Hundred million,7.740Hundred million,7.760Hundred million,7.940Hundred million,7.840Hundred million,7.760Hundred million,7.540Hundred million,7.590Hundred million,6.610Hundred million,6.550Hundred million,7.190Hundred million,7.060Hundred million,6.690Hundred million,6.447Hundred million,6.668Hundred million,6.470Hundred million,6.185Hundred million,6.190Hundred million,6.737Hundred million,6.661Hundred million,6.469Hundred million,6.251Hundred million,6.533Hundred million,6.317Hundred million,6.160Hundred million,6.076Hundred million,6.848Hundred million,6.713Hundred million,6.713Hundred million,6.557Hundred million,6.430Hundred million,7.389Hundred million,7.230Hundred million,7.508Hundred million
Total non-current liabilities,344.0Hundred million,348.8Hundred million,306.2Hundred million,288.8Hundred million,268.5Hundred million,277.3Hundred million,286.0Hundred million,292.9Hundred million,296.9Hundred million,267.3Hundred million,257.0Hundred million,257.0Hundred million,247.2Hundred million,264.5Hundred million,270.9Hundred million,272.6Hundred million,270.2Hundred million,239.6Hundred million,240.9Hundred million,250.0Hundred million,236.7Hundred million,221.9Hundred million,232.4Hundred million,219.7Hundred million,218.4Hundred million,210.7Hundred million,211.8Hundred million,211.4Hundred million,215.3Hundred million,206.8Hundred million,179.5Hundred million,192.4Hundred million,196.8Hundred million,186.9Hundred million,186.2Hundred million,190.1Hundred million,195.0Hundred million,195.8Hundred million,207.3Hundred million,205.3Hundred million,199.1Hundred million,186.7Hundred million,186.7Hundred million,193.7Hundred million,187.5Hundred million,188.5Hundred million,184.6Hundred million,191.6Hundred million
total liabilities,771.0Hundred million,754.6Hundred million,726.5Hundred million,706.9Hundred million,711.8Hundred million,695.2Hundred million,719.4Hundred million,708.6Hundred million,715.8Hundred million,664.3Hundred million,669.8Hundred million,650.1Hundred million,644.6Hundred million,613.3Hundred million,622.5Hundred million,610.5Hundred million,617.7Hundred million,534.2Hundred million,526.5Hundred million,535.2Hundred million,507.1Hundred million,457.3Hundred million,464.8Hundred million,450.6Hundred million,445.3Hundred million,430.3Hundred million,453.5Hundred million,456.4Hundred million,462.9Hundred million,440.4Hundred million,423.6Hundred million,418.1Hundred million,428.5Hundred million,399.8Hundred million,396.6Hundred million,398.3Hundred million,403.1Hundred million,386.7Hundred million,391.0Hundred million,412.0Hundred million,412.1Hundred million,374.3Hundred million,374.3Hundred million,377.6Hundred million,379.3Hundred million,373.4Hundred million,348.1Hundred million,351.5Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,86.99Hundred million,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,260.0Ten thousand,260.0Ten thousand,300.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,290.0Ten thousand,290.0Ten thousand,300.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,345.5Hundred million,335.5Hundred million,351.6Hundred million,345.8Hundred million,330.9Hundred million,317.5Hundred million,321.0Hundred million,316.1Hundred million,307.1Hundred million,296.5Hundred million,296.0Hundred million,288.3Hundred million,280.6Hundred million,270.9Hundred million,267.0Hundred million,258.7Hundred million,247.9Hundred million,238.0Hundred million,246.8Hundred million,253.5Hundred million,233.6Hundred million,225.7Hundred million,221.0Hundred million,216.8Hundred million,211.4Hundred million,199.9Hundred million,201.8Hundred million,197.6Hundred million,192.4Hundred million,180.5Hundred million,173.1Hundred million,176.7Hundred million,173.6Hundred million,165.6Hundred million,163.6Hundred million,159.2Hundred million,153.1Hundred million,147.8Hundred million,147.6Hundred million,143.5Hundred million,141.5Hundred million,140.1Hundred million,140.1Hundred million,138.6Hundred million,137.4Hundred million,140.1Hundred million,138.1Hundred million,126.5Hundred million
Share Premium,88.66Hundred million,89.11Hundred million,91.05Hundred million,90.01Hundred million,88.83Hundred million,88.68Hundred million,88.30Hundred million,87.61Hundred million,--,90.84Hundred million,91.69Hundred million,91.34Hundred million,91.51Hundred million,91.48Hundred million,91.38Hundred million,91.09Hundred million,92.53Hundred million,92.44Hundred million,93.52Hundred million,93.60Hundred million,93.38Hundred million,94.48Hundred million,95.24Hundred million,94.94Hundred million,94.82Hundred million,95.36Hundred million,97.20Hundred million,97.48Hundred million,84.89Hundred million,85.47Hundred million,87.65Hundred million,88.97Hundred million,88.93Hundred million,88.05Hundred million,87.41Hundred million,86.78Hundred million,86.17Hundred million,85.56Hundred million,86.88Hundred million,87.07Hundred million,99.44Hundred million,100.6Hundred million,100.6Hundred million,100.9Hundred million,101.5Hundred million,100.0Hundred million,107.7Hundred million,108.5Hundred million
Other comprehensive income,-9.110Hundred million,-11.47Hundred million,-4.890Hundred million,-13.87Hundred million,-13.65Hundred million,-13.13Hundred million,-25.12Hundred million,-21.66Hundred million,-20.50Hundred million,-24.90Hundred million,-27.84Hundred million,-21.49Hundred million,-12.36Hundred million,-1.780Hundred million,-1.030Hundred million,-1700Ten thousand,-1.950Hundred million,1.500Hundred million,-1.120Hundred million,-2.540Hundred million,-10.08Hundred million,-2.960Hundred million,-2.990Hundred million,-3.830Hundred million,-6.230Hundred million,-9.860Hundred million,-8.110Hundred million,-7.828Hundred million,-7.206Hundred million,-1.010Hundred million,-1.260Hundred million,-1.349Hundred million,-1.618Hundred million,-2.679Hundred million,-3.639Hundred million,-3.649Hundred million,-3.824Hundred million,-2.926Hundred million,-2.162Hundred million,40.00Ten thousand,2.379Hundred million,1.719Hundred million,1.719Hundred million,3.331Hundred million,4.750Hundred million,3.274Hundred million,1.832Hundred million,2.991Hundred million
equity attributable to parent company shareholders,425.0Hundred million,413.2Hundred million,437.8Hundred million,421.9Hundred million,406.1Hundred million,393.1Hundred million,384.2Hundred million,382.1Hundred million,373.6Hundred million,362.4Hundred million,359.9Hundred million,358.1Hundred million,359.8Hundred million,360.6Hundred million,357.4Hundred million,349.7Hundred million,338.5Hundred million,332.0Hundred million,339.2Hundred million,344.6Hundred million,316.9Hundred million,317.3Hundred million,313.3Hundred million,307.9Hundred million,300.0Hundred million,285.4Hundred million,290.9Hundred million,287.3Hundred million,270.1Hundred million,265.0Hundred million,259.5Hundred million,264.3Hundred million,260.9Hundred million,251.0Hundred million,247.4Hundred million,242.3Hundred million,235.5Hundred million,230.4Hundred million,232.4Hundred million,230.6Hundred million,243.3Hundred million,242.5Hundred million,242.5Hundred million,242.9Hundred million,243.8Hundred million,243.5Hundred million,247.7Hundred million,238.0Hundred million
minority shareholder equity,1.170Hundred million,1.110Hundred million,1.040Hundred million,1.060Hundred million,1.020Hundred million,9900Ten thousand,1.160Hundred million,1.070Hundred million,1.040Hundred million,8700Ten thousand,5200Ten thousand,5500Ten thousand,5600Ten thousand,6800Ten thousand,7100Ten thousand,7800Ten thousand,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,426.2Hundred million,414.3Hundred million,438.8Hundred million,423.0Hundred million,407.1Hundred million,394.1Hundred million,385.4Hundred million,383.1Hundred million,374.6Hundred million,363.3Hundred million,360.4Hundred million,358.7Hundred million,360.3Hundred million,361.3Hundred million,358.1Hundred million,350.5Hundred million,339.2Hundred million,332.0Hundred million,339.2Hundred million,344.6Hundred million,316.9Hundred million,317.3Hundred million,313.3Hundred million,307.9Hundred million,300.0Hundred million,285.4Hundred million,290.9Hundred million,287.3Hundred million,270.1Hundred million,265.0Hundred million,259.5Hundred million,264.3Hundred million,260.9Hundred million,251.0Hundred million,247.4Hundred million,242.3Hundred million,235.5Hundred million,230.4Hundred million,232.4Hundred million,230.6Hundred million,243.3Hundred million,242.5Hundred million,242.5Hundred million,242.9Hundred million,243.8Hundred million,243.5Hundred million,247.7Hundred million,238.0Hundred million
Total Liabilities and Shareholders' Equity,1197Hundred million,1169Hundred million,1165Hundred million,1130Hundred million,1119Hundred million,1089Hundred million,1105Hundred million,1092Hundred million,1090Hundred million,1028Hundred million,1030Hundred million,1009Hundred million,1005Hundred million,974.6Hundred million,980.6Hundred million,961.0Hundred million,956.8Hundred million,866.2Hundred million,865.7Hundred million,879.8Hundred million,824.0Hundred million,774.5Hundred million,778.1Hundred million,758.5Hundred million,745.2Hundred million,715.7Hundred million,744.5Hundred million,743.7Hundred million,733.0Hundred million,705.4Hundred million,683.1Hundred million,682.4Hundred million,689.4Hundred million,650.8Hundred million,644.0Hundred million,640.6Hundred million,638.6Hundred million,617.2Hundred million,623.4Hundred million,642.6Hundred million,655.5Hundred million,616.8Hundred million,616.8Hundred million,620.6Hundred million,623.0Hundred million,616.9Hundred million,595.7Hundred million,589.6Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.6Hundred million,--,109.0Hundred million,101.2Hundred million,106.6Hundred million,106.3Hundred million,--,110.1Hundred million,105.1Hundred million,104.9Hundred million,103.1Hundred million,101.9Hundred million,96.34Hundred million,99.59Hundred million,98.49Hundred million,98.98Hundred million,96.72Hundred million,99.87Hundred million,100.3Hundred million,95.56Hundred million,95.56Hundred million,94.61Hundred million,91.97Hundred million,87.93Hundred million,82.64Hundred million,85.82Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
