0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
repurchase shares,-500.0Ten thousand,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,-1000Ten thousand,--,--,--,-3500Ten thousand,-2500Ten thousand,-2000Ten thousand,-2000Ten thousand,-1000Ten thousand,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-1000Ten thousand,-1000Ten thousand,--,--,-3000Ten thousand,-2000Ten thousand,-2000Ten thousand,-1000Ten thousand,-5500Ten thousand,-5500Ten thousand,-5000Ten thousand,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Hundred million,4.500Hundred million,--,--,--,--,--,--,--,--,--,--,4.500Hundred million,4.500Hundred million,--,--,--,--,--,--,--,--,--,--,5.125Hundred million,5.125Hundred million,5.125Hundred million,4.975Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.624Hundred million,--,--,--,--,--,--,-1320Ten thousand,-1320Ten thousand,-1320Ten thousand,-1320Ten thousand,-4.863Hundred million,-4.863Hundred million,-240.0Ten thousand,-120.0Ten thousand,-490.0Ten thousand,-370.0Ten thousand,-250.0Ten thousand,-130.0Ten thousand,-500.0Ten thousand,-380.0Ten thousand,-250.0Ten thousand,-130.0Ten thousand,-5.890Hundred million,-5.877Hundred million,-5.714Hundred million,-5.702Hundred million,-5570Ten thousand,--,--,--,-2320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2100Ten thousand,-1050Ten thousand,-3990Ten thousand,-2990Ten thousand,-2000Ten thousand,-1000Ten thousand,-3810Ten thousand,-2860Ten thousand,-1900Ten thousand,-950.0Ten thousand,-3650Ten thousand,-2740Ten thousand,-1830Ten thousand,-920.0Ten thousand,-3480Ten thousand,-2610Ten thousand,-1740Ten thousand,-870.0Ten thousand,-3310Ten thousand,-2490Ten thousand,-1660Ten thousand,-830.0Ten thousand,-3200Ten thousand,-2370Ten thousand,-1580Ten thousand,-790.0Ten thousand,-3010Ten thousand,-2220Ten thousand,-1430Ten thousand,-630.0Ten thousand,-2400Ten thousand,-1760Ten thousand,-1120Ten thousand,-480.0Ten thousand,-1610Ten thousand,-1130Ten thousand,-640.0Ten thousand,-320.0Ten thousand,-1200Ten thousand,-880.0Ten thousand,-560.0Ten thousand,-280.0Ten thousand,-1120Ten thousand,-840.0Ten thousand,-560.0Ten thousand,-280.0Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-50.00Ten thousand,--,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,-4.585Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,-90.00Ten thousand,-90.00Ten thousand,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-600.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-110.0Ten thousand,--,--,--,--,--,--,--,-690.0Ten thousand,-660.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-120.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-850.0Ten thousand,-850.0Ten thousand,-840.0Ten thousand,-790.0Ten thousand,--,--,--,--,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,320.0Ten thousand,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,50.00Ten thousand,--,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,40.00Ten thousand,-20.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,--,40.00Ten thousand,20.00Ten thousand,--,10.00Ten thousand,-140.0Ten thousand,-30.00Ten thousand,-70.00Ten thousand,210.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,70.00Ten thousand,-20.00Ten thousand,-110.0Ten thousand,-10.00Ten thousand,130.0Ten thousand,40.00Ten thousand,-240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-430.0Ten thousand,-420.0Ten thousand,-290.0Ten thousand,-240.0Ten thousand,-160.0Ten thousand,-170.0Ten thousand,-340.0Ten thousand,-250.0Ten thousand,-210.0Ten thousand,-160.0Ten thousand,-250.0Ten thousand,-230.0Ten thousand,-190.0Ten thousand,-200.0Ten thousand,-140.0Ten thousand,240.0Ten thousand,240.0Ten thousand,280.0Ten thousand,-570.0Ten thousand,-590.0Ten thousand,-590.0Ten thousand,-590.0Ten thousand,-130.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-120.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-180.0Ten thousand,-280.0Ten thousand,-270.0Ten thousand,-280.0Ten thousand,-260.0Ten thousand,-330.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-280.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,-140.0Ten thousand,-310.0Ten thousand,-310.0Ten thousand,-300.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2690Ten thousand,-1310Ten thousand,-4600Ten thousand,-4070Ten thousand,-3140Ten thousand,-1130Ten thousand,-4880Ten thousand,-2920Ten thousand,-2010Ten thousand,-1050Ten thousand,-7200Ten thousand,-5310Ten thousand,-3910Ten thousand,-3050Ten thousand,-5880Ten thousand,-4060Ten thousand,-1450Ten thousand,-580.0Ten thousand,-4140Ten thousand,-3260Ten thousand,-2480Ten thousand,-1280Ten thousand,-5090Ten thousand,-4390Ten thousand,-2670Ten thousand,-1880Ten thousand,-9830Ten thousand,-8010Ten thousand,-3250Ten thousand,-1500Ten thousand,-8150Ten thousand,-7460Ten thousand,-6360Ten thousand,-820.0Ten thousand,-2370Ten thousand,-1580Ten thousand,-1130Ten thousand,-410.0Ten thousand,-9900Ten thousand,-9450Ten thousand,-7240Ten thousand,-8430Ten thousand,-6520Ten thousand,-800.0Ten thousand,-560.0Ten thousand,-450.0Ten thousand,-3570Ten thousand,-3080Ten thousand,-2550Ten thousand,-220.0Ten thousand,-2390Ten thousand,-1360Ten thousand,-3970Ten thousand,-2770Ten thousand,-4350Ten thousand,-1650Ten thousand,-1110Ten thousand,-410.0Ten thousand,-6590Ten thousand,-5420Ten thousand,-4870Ten thousand,-360.0Ten thousand,-2.093Hundred million,-1.437Hundred million,-500.0Ten thousand,-700.0Ten thousand,-1810Ten thousand,-940.0Ten thousand,-970.0Ten thousand,-830.0Ten thousand,-2560Ten thousand,480.0Ten thousand,-830.0Ten thousand,-2560Ten thousand,480.0Ten thousand,-440.0Ten thousand,-1420Ten thousand,5520Ten thousand
Impact of exchange rate changes,-120.0Ten thousand,-80.00Ten thousand,400.0Ten thousand,210.0Ten thousand,380.0Ten thousand,540.0Ten thousand,-430.0Ten thousand,-130.0Ten thousand,40.00Ten thousand,90.00Ten thousand,-640.0Ten thousand,-350.0Ten thousand,70.00Ten thousand,130.0Ten thousand,240.0Ten thousand,240.0Ten thousand,140.0Ten thousand,130.0Ten thousand,80.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,40.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,100.0Ten thousand,-50.00Ten thousand,-150.0Ten thousand,-70.00Ten thousand,10.00Ten thousand,10.00Ten thousand,120.0Ten thousand,20.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,-70.00Ten thousand,-520.0Ten thousand,-330.0Ten thousand,-380.0Ten thousand,-130.0Ten thousand,-270.0Ten thousand,-140.0Ten thousand,-250.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-180.0Ten thousand,-100.0Ten thousand,-40.00Ten thousand,150.0Ten thousand,40.00Ten thousand,100.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,110.0Ten thousand,130.0Ten thousand,80.00Ten thousand,150.0Ten thousand,100.0Ten thousand,190.0Ten thousand,70.00Ten thousand,-70.00Ten thousand,-140.0Ten thousand,-150.0Ten thousand,-110.0Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,170.0Ten thousand,20.00Ten thousand,10.00Ten thousand,170.0Ten thousand,20.00Ten thousand,50.00Ten thousand,40.00Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,1930Ten thousand,2830Ten thousand,1.496Hundred million,8300Ten thousand,1890Ten thousand,5640Ten thousand,1380Ten thousand,-530.0Ten thousand,-5730Ten thousand,-2090Ten thousand,-8100Ten thousand,-7260Ten thousand,-6340Ten thousand,-2020Ten thousand,1860Ten thousand,1970Ten thousand,1930Ten thousand,1410Ten thousand,3220Ten thousand,-600.0Ten thousand,-6540Ten thousand,-3990Ten thousand,-1.704Hundred million,-2.064Hundred million,-2.128Hundred million,-1.483Hundred million,-1460Ten thousand,-3020Ten thousand,-3780Ten thousand,-1340Ten thousand,1.667Hundred million,-9640Ten thousand,1.333Hundred million,-2270Ten thousand,5920Ten thousand,3520Ten thousand,-1950Ten thousand,-860.0Ten thousand,-4800Ten thousand,-9970Ten thousand,-1.270Hundred million,-1.160Hundred million,3750Ten thousand,2730Ten thousand,-1850Ten thousand,-1680Ten thousand,4060Ten thousand,-1380Ten thousand,-4510Ten thousand,-850.0Ten thousand,2200Ten thousand,-730.0Ten thousand,-2670Ten thousand,-2070Ten thousand,-2300Ten thousand,-3830Ten thousand,-4020Ten thousand,-1180Ten thousand,2220Ten thousand,1560Ten thousand,4310Ten thousand,6250Ten thousand,-1.224Hundred million,-1.038Hundred million,-3080Ten thousand,-3210Ten thousand,8500Ten thousand,4300Ten thousand,2070Ten thousand,3800Ten thousand,1750Ten thousand,-2440Ten thousand,3800Ten thousand,1750Ten thousand,-2440Ten thousand,-1220Ten thousand,-990.0Ten thousand,8140Ten thousand
Beginning balance of cash and cash equivalents,3.099Hundred million,3.099Hundred million,1.603Hundred million,1.603Hundred million,1.603Hundred million,1.603Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,1.465Hundred million,2.275Hundred million,2.275Hundred million,2.275Hundred million,2.275Hundred million,2.089Hundred million,2.089Hundred million,2.089Hundred million,2.089Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,3.471Hundred million,3.471Hundred million,3.471Hundred million,3.471Hundred million,3.617Hundred million,3.617Hundred million,3.617Hundred million,3.617Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,1.131Hundred million,1.131Hundred million,1.131Hundred million,1.131Hundred million,1.611Hundred million,1.611Hundred million,1.611Hundred million,1.611Hundred million,1.236Hundred million,1.236Hundred million,1.236Hundred million,1.236Hundred million,8300Ten thousand,8300Ten thousand,8300Ten thousand,8300Ten thousand,6100Ten thousand,6100Ten thousand,6100Ten thousand,6100Ten thousand,8400Ten thousand,8400Ten thousand,8400Ten thousand,8370Ten thousand,6150Ten thousand,6150Ten thousand,6150Ten thousand,6150Ten thousand,1.839Hundred million,1.839Hundred million,1.839Hundred million,1.839Hundred million,9890Ten thousand,9890Ten thousand,9890Ten thousand,9890Ten thousand,8140Ten thousand,8140Ten thousand,9890Ten thousand,8140Ten thousand,8140Ten thousand,8140Ten thousand,8140Ten thousand,--
Ending balance of cash and cash equivalents,3.292Hundred million,3.382Hundred million,3.099Hundred million,2.433Hundred million,1.792Hundred million,2.167Hundred million,1.603Hundred million,1.412Hundred million,8920Ten thousand,1.256Hundred million,1.465Hundred million,1.549Hundred million,1.641Hundred million,2.073Hundred million,2.275Hundred million,2.286Hundred million,2.282Hundred million,2.230Hundred million,2.089Hundred million,1.707Hundred million,1.113Hundred million,1.368Hundred million,1.767Hundred million,1.407Hundred million,1.343Hundred million,1.988Hundred million,3.471Hundred million,3.315Hundred million,3.239Hundred million,3.483Hundred million,3.617Hundred million,3.532Hundred million,3.283Hundred million,1.723Hundred million,1.950Hundred million,1.483Hundred million,9360Ten thousand,1.045Hundred million,1.131Hundred million,6140Ten thousand,3410Ten thousand,4510Ten thousand,1.611Hundred million,1.509Hundred million,1.051Hundred million,1.068Hundred million,1.236Hundred million,6920Ten thousand,3790Ten thousand,7450Ten thousand,8300Ten thousand,5370Ten thousand,3430Ten thousand,4030Ten thousand,6100Ten thousand,4570Ten thousand,4380Ten thousand,7190Ten thousand,8370Ten thousand,7710Ten thousand,1.046Hundred million,1.240Hundred million,6150Ten thousand,8010Ten thousand,1.531Hundred million,1.518Hundred million,1.839Hundred million,1.419Hundred million,1.196Hundred million,1.369Hundred million,9890Ten thousand,5700Ten thousand,1.369Hundred million,9890Ten thousand,5700Ten thousand,6920Ten thousand,7150Ten thousand,8140Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.546Hundred million,--,--,2270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
