0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
repurchase shares,-1.201Hundred million,-1.376Hundred million,-1.142Hundred million,-8527Ten thousand,-3903Ten thousand,-1.771Hundred million,-1.120Hundred million,-4792Ten thousand,-656.2Ten thousand,-2.181Hundred million,-2.112Hundred million,-2.046Hundred million,-1.133Hundred million,-2.283Hundred million,-9243Ten thousand,-7797Ten thousand,-3907Ten thousand,-6676Ten thousand,-5315Ten thousand,-3291Ten thousand,-1500Ten thousand,-1574Ten thousand,-405.4Ten thousand,-219.4Ten thousand,-148.5Ten thousand,-2925Ten thousand,-2706Ten thousand,-2037Ten thousand,-402.4Ten thousand,-4864Ten thousand,-4415Ten thousand,-3008Ten thousand,-1487Ten thousand,-8177Ten thousand,-6144Ten thousand,-3520Ten thousand,-1373Ten thousand,-5387Ten thousand,-3711Ten thousand,-1947Ten thousand,-1028Ten thousand,-2724Ten thousand,-1920Ten thousand,-1463Ten thousand,-870.9Ten thousand,-1300Ten thousand,-689.7Ten thousand,-466.7Ten thousand,-247.3Ten thousand,-663.3Ten thousand,--,--,--,-2855Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1625Ten thousand,-1275Ten thousand,-637.5Ten thousand,--,-1913Ten thousand,-1275Ten thousand,-637.5Ten thousand,-2550Ten thousand,-1913Ten thousand,-1275Ten thousand,-637.5Ten thousand,-3400Ten thousand,-2763Ten thousand,-2125Ten thousand,-1063Ten thousand,-4250Ten thousand,-3188Ten thousand,-2125Ten thousand,-1063Ten thousand,-4250Ten thousand,--,--,--,-4250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3367Ten thousand,-2.161Hundred million,-1.780Hundred million,-1.419Hundred million,-2714Ten thousand,-1.381Hundred million,-1.065Hundred million,-6694Ten thousand,-2737Ten thousand,-1.239Hundred million,-9595Ten thousand,-5518Ten thousand,-2929Ten thousand,-1.107Hundred million,-8376Ten thousand,-5334Ten thousand,-2679Ten thousand,-2.240Hundred million,-8161Ten thousand,-5456Ten thousand,-2730Ten thousand,-1.091Hundred million,-8187Ten thousand,-5455Ten thousand,-2722Ten thousand,-1.069Hundred million,-7981Ten thousand,-5260Ten thousand,-2527Ten thousand,-1.015Hundred million,-7629Ten thousand,-5094Ten thousand,-2547Ten thousand,-2.055Hundred million,-7777Ten thousand,-5199Ten thousand,-2599Ten thousand,-1.046Hundred million,-7861Ten thousand,-5245Ten thousand,-2620Ten thousand,-1.048Hundred million,-7869Ten thousand,-5247Ten thousand,-2620Ten thousand,-1.025Hundred million,-7637Ten thousand,-5021Ten thousand,-2506Ten thousand,-2.568Hundred million,--,--,--,-9996Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,880.0Ten thousand,880.0Ten thousand,880.0Ten thousand,880.0Ten thousand,8909Ten thousand,7937Ten thousand,1800Ten thousand,10.10Ten thousand,129.9Ten thousand,--,--,--,143.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),1624Ten thousand,6914Ten thousand,3253Ten thousand,1903Ten thousand,272.4Ten thousand,7282Ten thousand,6778Ten thousand,3246Ten thousand,1278Ten thousand,5517Ten thousand,5015Ten thousand,4565Ten thousand,3034Ten thousand,1.076Hundred million,1.013Hundred million,3148Ten thousand,2386Ten thousand,2099Ten thousand,455.9Ten thousand,170.5Ten thousand,-46.20Ten thousand,577.6Ten thousand,-63.70Ten thousand,-93.70Ten thousand,-221.8Ten thousand,-1569Ten thousand,-535.3Ten thousand,-694.8Ten thousand,-118.4Ten thousand,-565.0Ten thousand,-483.4Ten thousand,-236.1Ten thousand,-162.5Ten thousand,-42.30Ten thousand,-17.80Ten thousand,32.70Ten thousand,-98.40Ten thousand,1072Ten thousand,1317Ten thousand,877.5Ten thousand,497.0Ten thousand,-326.4Ten thousand,794.5Ten thousand,94.70Ten thousand,53.10Ten thousand,-6701Ten thousand,1433Ten thousand,331.9Ten thousand,249.1Ten thousand,-739.0Ten thousand,--,--,--,278.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-500.0Ten thousand,--,-1.100Hundred million,-1.100Hundred million,-500.0Ten thousand,-4380Ten thousand,-2380Ten thousand,-1880Ten thousand,-1380Ten thousand,-1.227Hundred million,-8915Ten thousand,-1000Ten thousand,-500.0Ten thousand,-2125Ten thousand,--,--,--,-2550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,1.267Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,1.484Hundred million,2715Ten thousand,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,364.4Ten thousand,254.1Ten thousand,219.8Ten thousand,165.6Ten thousand,266.6Ten thousand,171.2Ten thousand,136.8Ten thousand,100.7Ten thousand,197.3Ten thousand,111.1Ten thousand,78.00Ten thousand,46.30Ten thousand,297.4Ten thousand,--,--,--,169.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,137.9Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,127.4Ten thousand,1.500Ten thousand,--,--,-119.4Ten thousand,-257.1Ten thousand,-257.1Ten thousand,-258.6Ten thousand,147.5Ten thousand,6.000Ten thousand,-197.8Ten thousand,-199.3Ten thousand,-37.90Ten thousand,-161.6Ten thousand,-168.3Ten thousand,-183.4Ten thousand,143.1Ten thousand,19.30Ten thousand,17.10Ten thousand,--,-67.80Ten thousand,--,-2.100Ten thousand,-22.80Ten thousand,-116.7Ten thousand,--,--,--,-64.00Ten thousand,--,--,--,--,--,--,--,-60.90Ten thousand,-60.90Ten thousand,-60.90Ten thousand,-1.600Ten thousand,-50.00Ten thousand,-48.60Ten thousand,-34.70Ten thousand,-17.50Ten thousand,-71.10Ten thousand,--,--,--,-578.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-323.6Ten thousand,-52.90Ten thousand,-51.70Ten thousand,-11.80Ten thousand,-206.5Ten thousand,-85.70Ten thousand,-85.70Ten thousand,-85.70Ten thousand,-710.5Ten thousand,-705.3Ten thousand,-691.3Ten thousand,-691.3Ten thousand,-1.679Hundred million,-1.657Hundred million,--,--,--,--,--,--,--,--,--,--,--,-22.80Ten thousand,--,--,--,-60.30Ten thousand,-60.30Ten thousand,-21.00Ten thousand,--,15.20Ten thousand,14.90Ten thousand,--,-46.30Ten thousand,9.900Ten thousand,8.200Ten thousand,8.100Ten thousand,204.6Ten thousand,57.70Ten thousand,48.00Ten thousand,48.00Ten thousand,154.5Ten thousand,4.500Ten thousand,--,--,160.4Ten thousand,--,--,--,1680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.376Hundred million,-2.864Hundred million,-2.601Hundred million,-2.086Hundred million,-6353Ten thousand,-2.431Hundred million,-1.516Hundred million,-8325Ten thousand,-2202Ten thousand,-1.685Hundred million,-8999Ten thousand,-4697Ten thousand,5486Ten thousand,-2.495Hundred million,-2.134Hundred million,-1.118Hundred million,-4899Ten thousand,-2.951Hundred million,-1.418Hundred million,-9745Ten thousand,5040Ten thousand,-1.527Hundred million,-1.014Hundred million,-6751Ten thousand,-3592Ten thousand,-1.861Hundred million,-1.222Hundred million,-7195Ten thousand,-3560Ten thousand,-1.769Hundred million,-1.421Hundred million,-9673Ten thousand,-4855Ten thousand,-3.124Hundred million,-1.584Hundred million,-9946Ten thousand,-4708Ten thousand,-1.701Hundred million,-1.190Hundred million,-7361Ten thousand,-3615Ten thousand,-1.652Hundred million,-1.159Hundred million,-8616Ten thousand,-4353Ten thousand,-2.220Hundred million,-1.001Hundred million,-7237Ten thousand,-3538Ten thousand,-3.094Hundred million,-1.169Hundred million,-7697Ten thousand,-3766Ten thousand,-1.555Hundred million,-1.108Hundred million,-6652Ten thousand,-2206Ten thousand,3679Ten thousand,6634Ten thousand,1.073Hundred million,-7899Ten thousand,-1.780Hundred million,-1.498Hundred million,-8510Ten thousand,-4176Ten thousand,-2.575Hundred million,-2.415Hundred million,-1.051Hundred million,-3431Ten thousand,-2.351Hundred million,-2.041Hundred million,-1.138Hundred million,-3431Ten thousand,-2.351Hundred million,-2.041Hundred million,-1.138Hundred million,-6948Ten thousand,-2.717Hundred million
Impact of exchange rate changes,526.6Ten thousand,-379.5Ten thousand,907.9Ten thousand,-133.7Ten thousand,-141.2Ten thousand,786.5Ten thousand,112.0Ten thousand,565.1Ten thousand,204.7Ten thousand,-2017Ten thousand,-2998Ten thousand,-1772Ten thousand,-450.5Ten thousand,-231.1Ten thousand,-275.8Ten thousand,182.6Ten thousand,127.0Ten thousand,584.2Ten thousand,-340.8Ten thousand,-757.6Ten thousand,-648.6Ten thousand,450.8Ten thousand,-356.9Ten thousand,-24.60Ten thousand,226.4Ten thousand,-511.1Ten thousand,-234.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.195Hundred million,1.206Hundred million,-833.9Ten thousand,-7604Ten thousand,-2332Ten thousand,4600Ten thousand,4028Ten thousand,621.1Ten thousand,-1271Ten thousand,1.029Hundred million,7025Ten thousand,1493Ten thousand,2857Ten thousand,-7058Ten thousand,-1.022Hundred million,-5002Ten thousand,-7924Ten thousand,5912Ten thousand,7974Ten thousand,3449Ten thousand,6501Ten thousand,9209Ten thousand,4109Ten thousand,2314Ten thousand,-2234Ten thousand,-1.594Hundred million,-1.993Hundred million,5895Ten thousand,940.7Ten thousand,2.115Hundred million,5660Ten thousand,1034Ten thousand,-1021Ten thousand,-6773Ten thousand,1248Ten thousand,-1877Ten thousand,-2487Ten thousand,5736Ten thousand,2589Ten thousand,-618.0Ten thousand,-2343Ten thousand,1082Ten thousand,-1398Ten thousand,-4336Ten thousand,-3287Ten thousand,3686Ten thousand,1068Ten thousand,1981Ten thousand,-1116Ten thousand,1831Ten thousand,1.342Hundred million,3597Ten thousand,225.2Ten thousand,-1.495Hundred million,-6596Ten thousand,-4351Ten thousand,-2193Ten thousand,1.083Hundred million,1.322Hundred million,1.155Hundred million,-4888Ten thousand,4501Ten thousand,1556Ten thousand,-231.4Ten thousand,618.3Ten thousand,-7491Ten thousand,-7547Ten thousand,2068Ten thousand,5010Ten thousand,162.9Ten thousand,-6166Ten thousand,-1325Ten thousand,5010Ten thousand,162.9Ten thousand,-6166Ten thousand,-1325Ten thousand,-733.0Ten thousand,-1.271Hundred million
Beginning balance of cash and cash equivalents,5.076Hundred million,3.870Hundred million,3.870Hundred million,3.870Hundred million,3.870Hundred million,3.410Hundred million,3.410Hundred million,3.410Hundred million,3.410Hundred million,2.381Hundred million,2.381Hundred million,2.381Hundred million,2.381Hundred million,3.086Hundred million,3.086Hundred million,3.086Hundred million,3.086Hundred million,2.495Hundred million,2.495Hundred million,2.495Hundred million,2.495Hundred million,1.574Hundred million,1.574Hundred million,1.574Hundred million,1.574Hundred million,3.168Hundred million,3.168Hundred million,3.168Hundred million,3.168Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.731Hundred million,1.726Hundred million,1.726Hundred million,1.726Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,6759Ten thousand,6759Ten thousand,6759Ten thousand,6759Ten thousand,4927Ten thousand,4927Ten thousand,4927Ten thousand,4927Ten thousand,1.988Hundred million,1.988Hundred million,1.988Hundred million,1.988Hundred million,9045Ten thousand,9045Ten thousand,9045Ten thousand,9045Ten thousand,4544Ten thousand,4544Ten thousand,4544Ten thousand,4544Ten thousand,1.204Hundred million,1.204Hundred million,1.204Hundred million,1.204Hundred million,1.187Hundred million,1.187Hundred million,1.187Hundred million,1.204Hundred million,1.187Hundred million,1.187Hundred million,1.187Hundred million,1.187Hundred million,2.458Hundred million
Ending balance of cash and cash equivalents,3.880Hundred million,5.076Hundred million,3.786Hundred million,3.109Hundred million,3.636Hundred million,3.870Hundred million,3.812Hundred million,3.472Hundred million,3.282Hundred million,3.410Hundred million,3.083Hundred million,2.530Hundred million,2.666Hundred million,2.381Hundred million,2.064Hundred million,2.586Hundred million,2.294Hundred million,3.086Hundred million,3.293Hundred million,2.840Hundred million,3.145Hundred million,2.495Hundred million,1.985Hundred million,1.806Hundred million,1.351Hundred million,1.574Hundred million,1.175Hundred million,3.758Hundred million,3.262Hundred million,3.168Hundred million,1.620Hundred million,1.157Hundred million,9515Ten thousand,1.054Hundred million,1.851Hundred million,1.539Hundred million,1.478Hundred million,1.726Hundred million,1.412Hundred million,1.091Hundred million,9183Ten thousand,1.153Hundred million,9047Ten thousand,6108Ten thousand,7158Ten thousand,1.044Hundred million,7826Ten thousand,8739Ten thousand,5643Ten thousand,6759Ten thousand,1.835Hundred million,8525Ten thousand,5153Ten thousand,4927Ten thousand,1.328Hundred million,1.552Hundred million,1.768Hundred million,1.988Hundred million,2.227Hundred million,2.059Hundred million,4157Ten thousand,9045Ten thousand,6100Ten thousand,4312Ten thousand,5162Ten thousand,4544Ten thousand,4488Ten thousand,1.410Hundred million,1.705Hundred million,1.204Hundred million,5706Ten thousand,1.055Hundred million,1.705Hundred million,1.204Hundred million,5706Ten thousand,1.055Hundred million,1.114Hundred million,1.187Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
