0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Federal Deposit Insurance and Assessment Fees,338.5Ten thousand,1296Ten thousand,955.3Ten thousand,537.2Ten thousand,227.2Ten thousand,857.8Ten thousand,568.8Ten thousand,406.1Ten thousand,193.7Ten thousand,519.5Ten thousand,395.5Ten thousand,255.5Ten thousand,120.5Ten thousand,626.0Ten thousand,491.5Ten thousand,334.0Ten thousand,177.0Ten thousand,311.6Ten thousand,195.3Ten thousand,76.80Ten thousand,--,131.6Ten thousand,116.7Ten thousand,116.7Ten thousand,73.90Ten thousand,348.2Ten thousand,292.0Ten thousand,195.3Ten thousand,105.3Ten thousand,388.7Ten thousand,306.5Ten thousand,209.8Ten thousand,109.9Ten thousand,488.7Ten thousand,373.2Ten thousand,261.5Ten thousand,132.2Ten thousand,503.6Ten thousand,376.3Ten thousand,249.0Ten thousand,121.8Ten thousand,466.2Ten thousand,342.1Ten thousand,228.0Ten thousand,113.6Ten thousand,467.8Ten thousand,354.7Ten thousand,247.4Ten thousand,467.8Ten thousand,354.7Ten thousand,247.4Ten thousand,125.0Ten thousand,509.5Ten thousand,588.3Ten thousand
Depreciation and amortization,950.1Ten thousand,2893Ten thousand,1942Ten thousand,718.8Ten thousand,70.50Ten thousand,295.2Ten thousand,223.1Ten thousand,151.1Ten thousand,76.20Ten thousand,329.2Ten thousand,251.1Ten thousand,173.2Ten thousand,85.90Ten thousand,366.4Ten thousand,277.3Ten thousand,189.0Ten thousand,97.20Ten thousand,342.5Ten thousand,237.3Ten thousand,145.5Ten thousand,74.40Ten thousand,274.0Ten thousand,216.1Ten thousand,133.4Ten thousand,49.00Ten thousand,212.7Ten thousand,162.5Ten thousand,111.6Ten thousand,57.00Ten thousand,267.0Ten thousand,207.9Ten thousand,144.7Ten thousand,75.20Ten thousand,339.1Ten thousand,262.8Ten thousand,186.1Ten thousand,100.5Ten thousand,406.6Ten thousand,306.3Ten thousand,205.1Ten thousand,92.70Ten thousand,275.7Ten thousand,177.8Ten thousand,80.20Ten thousand,28.30Ten thousand,162.4Ten thousand,134.5Ten thousand,102.7Ten thousand,162.4Ten thousand,134.5Ten thousand,102.7Ten thousand,51.10Ten thousand,246.6Ten thousand,303.0Ten thousand
Data processing fees,960.5Ten thousand,3558Ten thousand,2570Ten thousand,1522Ten thousand,678.3Ten thousand,2299Ten thousand,1654Ten thousand,1122Ten thousand,550.8Ten thousand,2173Ten thousand,1655Ten thousand,1098Ten thousand,534.4Ten thousand,1976Ten thousand,1463Ten thousand,980.2Ten thousand,439.3Ten thousand,2077Ten thousand,1444Ten thousand,941.3Ten thousand,443.0Ten thousand,1684Ten thousand,1245Ten thousand,833.3Ten thousand,396.9Ten thousand,1466Ten thousand,1086Ten thousand,723.2Ten thousand,360.6Ten thousand,1392Ten thousand,1030Ten thousand,698.8Ten thousand,345.7Ten thousand,1323Ten thousand,984.5Ten thousand,651.7Ten thousand,324.5Ten thousand,1270Ten thousand,942.5Ten thousand,618.6Ten thousand,302.7Ten thousand,1367Ten thousand,1059Ten thousand,555.8Ten thousand,279.7Ten thousand,1055Ten thousand,791.3Ten thousand,526.9Ten thousand,1055Ten thousand,791.3Ten thousand,526.9Ten thousand,262.2Ten thousand,1032Ten thousand,950.0Ten thousand
Other non-interest expenses,1642Ten thousand,5471Ten thousand,3735Ten thousand,2159Ten thousand,1033Ten thousand,4740Ten thousand,3176Ten thousand,2103Ten thousand,1106Ten thousand,3893Ten thousand,2852Ten thousand,1919Ten thousand,936.7Ten thousand,3861Ten thousand,2804Ten thousand,1915Ten thousand,1010Ten thousand,3620Ten thousand,2645Ten thousand,1668Ten thousand,916.6Ten thousand,3383Ten thousand,2265Ten thousand,1474Ten thousand,710.9Ten thousand,3107Ten thousand,2176Ten thousand,1462Ten thousand,610.0Ten thousand,2880Ten thousand,2125Ten thousand,1422Ten thousand,615.6Ten thousand,2759Ten thousand,2320Ten thousand,1551Ten thousand,596.3Ten thousand,2884Ten thousand,2085Ten thousand,1432Ten thousand,613.1Ten thousand,3273Ten thousand,2090Ten thousand,1439Ten thousand,542.7Ten thousand,2835Ten thousand,1825Ten thousand,1272Ten thousand,2835Ten thousand,1825Ten thousand,1272Ten thousand,576.8Ten thousand,2651Ten thousand,2324Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,73.90Ten thousand,--,-178.8Ten thousand,-336.3Ten thousand,-239.0Ten thousand,151.5Ten thousand,215.5Ten thousand,117.5Ten thousand,-87.50Ten thousand,181.4Ten thousand,571.4Ten thousand,628.9Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1589Ten thousand,--,--,342.7Ten thousand,--,--,--,--,--,--,--,--,--,413.9Ten thousand,80.70Ten thousand
Total non-interest expenses,1.163Hundred million,4.575Hundred million,3.232Hundred million,1.872Hundred million,7183Ten thousand,2.753Hundred million,1.995Hundred million,1.339Hundred million,6949Ten thousand,2.602Hundred million,1.952Hundred million,1.257Hundred million,6189Ten thousand,2.501Hundred million,1.880Hundred million,1.246Hundred million,6185Ten thousand,2.277Hundred million,1.692Hundred million,1.094Hundred million,5411Ten thousand,2.016Hundred million,1.478Hundred million,9811Ten thousand,4842Ten thousand,1.917Hundred million,1.424Hundred million,9572Ten thousand,4691Ten thousand,1.878Hundred million,1.397Hundred million,9346Ten thousand,4612Ten thousand,1.838Hundred million,1.366Hundred million,9078Ten thousand,4488Ten thousand,1.806Hundred million,1.332Hundred million,8956Ten thousand,4344Ten thousand,1.700Hundred million,1.277Hundred million,8186Ten thousand,3819Ten thousand,1.488Hundred million,1.112Hundred million,7476Ten thousand,1.488Hundred million,1.112Hundred million,7476Ten thousand,3695Ten thousand,1.488Hundred million,1.424Hundred million
Profit before tax from continuing operations,9185Ten thousand,1.496Hundred million,8691Ten thousand,2165Ten thousand,4297Ten thousand,1.758Hundred million,1.360Hundred million,9862Ten thousand,5499Ten thousand,2.401Hundred million,1.728Hundred million,1.128Hundred million,5919Ten thousand,2.271Hundred million,1.750Hundred million,1.249Hundred million,6479Ten thousand,1.276Hundred million,7464Ten thousand,3821Ten thousand,2019Ten thousand,1.471Hundred million,1.131Hundred million,7177Ten thousand,3858Ten thousand,1.439Hundred million,1.021Hundred million,5809Ten thousand,3427Ten thousand,1.405Hundred million,1.053Hundred million,6671Ten thousand,3188Ten thousand,1.248Hundred million,9203Ten thousand,5985Ten thousand,2971Ten thousand,1.202Hundred million,8923Ten thousand,5959Ten thousand,2819Ten thousand,1.054Hundred million,7423Ten thousand,4728Ten thousand,2473Ten thousand,1.059Hundred million,8069Ten thousand,5263Ten thousand,1.059Hundred million,8069Ten thousand,5263Ten thousand,2539Ten thousand,9612Ten thousand,7719Ten thousand
income tax,2783Ten thousand,3409Ten thousand,1991Ten thousand,105.5Ten thousand,1089Ten thousand,4738Ten thousand,3493Ten thousand,2608Ten thousand,1445Ten thousand,6446Ten thousand,4622Ten thousand,2957Ten thousand,1523Ten thousand,5920Ten thousand,4442Ten thousand,3150Ten thousand,1623Ten thousand,3060Ten thousand,1826Ten thousand,897.2Ten thousand,525.7Ten thousand,3446Ten thousand,2643Ten thousand,1649Ten thousand,768.9Ten thousand,2553Ten thousand,1950Ten thousand,1093Ten thousand,636.1Ten thousand,4653Ten thousand,3079Ten thousand,1882Ten thousand,836.8Ten thousand,3698Ten thousand,2680Ten thousand,1752Ten thousand,873.6Ten thousand,3644Ten thousand,2703Ten thousand,1799Ten thousand,839.2Ten thousand,3179Ten thousand,2182Ten thousand,1390Ten thousand,769.8Ten thousand,3537Ten thousand,2756Ten thousand,1557Ten thousand,3537Ten thousand,2756Ten thousand,1557Ten thousand,756.6Ten thousand,2886Ten thousand,1984Ten thousand
Net profit from continuing operations,6403Ten thousand,1.155Hundred million,6700Ten thousand,2060Ten thousand,3208Ten thousand,1.284Hundred million,1.011Hundred million,7254Ten thousand,4054Ten thousand,1.756Hundred million,1.266Hundred million,8319Ten thousand,4396Ten thousand,1.679Hundred million,1.306Hundred million,9335Ten thousand,4856Ten thousand,9695Ten thousand,5638Ten thousand,2924Ten thousand,1493Ten thousand,1.126Hundred million,8668Ten thousand,5528Ten thousand,3089Ten thousand,1.184Hundred million,8262Ten thousand,4716Ten thousand,2791Ten thousand,9395Ten thousand,7447Ten thousand,4789Ten thousand,2351Ten thousand,8780Ten thousand,6524Ten thousand,4233Ten thousand,2097Ten thousand,8372Ten thousand,6221Ten thousand,4160Ten thousand,--,7363Ten thousand,5241Ten thousand,--,1703Ten thousand,--,5313Ten thousand,3706Ten thousand,--,5313Ten thousand,3706Ten thousand,1783Ten thousand,6727Ten thousand,5734Ten thousand
Net profit,6403Ten thousand,1.155Hundred million,6700Ten thousand,2060Ten thousand,3208Ten thousand,1.284Hundred million,1.011Hundred million,7254Ten thousand,4054Ten thousand,1.756Hundred million,1.266Hundred million,8319Ten thousand,4396Ten thousand,1.679Hundred million,1.306Hundred million,9335Ten thousand,4856Ten thousand,9695Ten thousand,5638Ten thousand,2924Ten thousand,1493Ten thousand,1.126Hundred million,8668Ten thousand,5528Ten thousand,3089Ten thousand,1.184Hundred million,8262Ten thousand,4716Ten thousand,2791Ten thousand,9395Ten thousand,7447Ten thousand,4789Ten thousand,2351Ten thousand,8780Ten thousand,6524Ten thousand,4233Ten thousand,2097Ten thousand,8372Ten thousand,6221Ten thousand,4160Ten thousand,1980Ten thousand,7363Ten thousand,5241Ten thousand,3338Ten thousand,1703Ten thousand,7053Ten thousand,5313Ten thousand,3706Ten thousand,7053Ten thousand,5313Ten thousand,3706Ten thousand,1783Ten thousand,6727Ten thousand,5734Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,6403Ten thousand,1.155Hundred million,6700Ten thousand,2060Ten thousand,3208Ten thousand,1.284Hundred million,1.011Hundred million,7254Ten thousand,4054Ten thousand,1.756Hundred million,1.266Hundred million,8319Ten thousand,4396Ten thousand,1.679Hundred million,1.306Hundred million,9335Ten thousand,4856Ten thousand,9695Ten thousand,5638Ten thousand,2924Ten thousand,1493Ten thousand,1.126Hundred million,8668Ten thousand,5528Ten thousand,3089Ten thousand,1.184Hundred million,8262Ten thousand,4716Ten thousand,2791Ten thousand,9395Ten thousand,7447Ten thousand,4789Ten thousand,2351Ten thousand,8780Ten thousand,6524Ten thousand,4233Ten thousand,2097Ten thousand,8372Ten thousand,6221Ten thousand,4160Ten thousand,1980Ten thousand,7363Ten thousand,5241Ten thousand,3338Ten thousand,1703Ten thousand,7053Ten thousand,5313Ten thousand,3706Ten thousand,7053Ten thousand,5313Ten thousand,3706Ten thousand,1783Ten thousand,6727Ten thousand,5734Ten thousand
net profit attributable to parent company shareholders,6403Ten thousand,1.155Hundred million,6700Ten thousand,2060Ten thousand,3208Ten thousand,1.284Hundred million,1.011Hundred million,7254Ten thousand,4054Ten thousand,1.756Hundred million,1.266Hundred million,8319Ten thousand,4396Ten thousand,1.679Hundred million,1.306Hundred million,9335Ten thousand,4856Ten thousand,9695Ten thousand,5638Ten thousand,2924Ten thousand,1493Ten thousand,1.126Hundred million,8668Ten thousand,5528Ten thousand,3089Ten thousand,1.184Hundred million,8262Ten thousand,4716Ten thousand,2791Ten thousand,9395Ten thousand,7447Ten thousand,4789Ten thousand,2351Ten thousand,8780Ten thousand,6524Ten thousand,4233Ten thousand,2097Ten thousand,8372Ten thousand,6221Ten thousand,4160Ten thousand,1980Ten thousand,7363Ten thousand,5241Ten thousand,3338Ten thousand,1703Ten thousand,7053Ten thousand,5313Ten thousand,3706Ten thousand,7053Ten thousand,5313Ten thousand,3706Ten thousand,1783Ten thousand,6727Ten thousand,5734Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.490,1.050,0.650,0.230,0.430,1.720,1.350,0.970,0.540,2.350,1.690,1.110,0.580,2.200,1.710,1.220,0.630,1.390,0.840,0.450,0.230,1.740,1.340,0.850,0.480,1.820,1.270,0.730,0.430,1.460,1.160,0.750,0.370,1.380,1.030,0.670,0.330,1.330,0.990,0.660,0.320,1.220,0.880,0.570,0.300,1.230,0.930,0.650,1.230,0.930,0.650,--,1.180,1.010
Diluted earnings per share-Common stock,0.490,1.050,0.650,0.230,0.430,1.710,1.350,0.970,0.540,2.350,1.690,1.110,0.580,2.190,1.700,1.220,0.630,1.390,0.840,0.450,0.230,1.740,1.340,0.850,0.480,1.820,1.270,0.730,0.430,1.450,1.150,0.740,0.370,1.380,1.020,0.670,0.330,1.330,0.990,0.660,0.320,1.220,0.880,0.570,0.300,1.230,0.930,0.650,1.230,0.930,0.650,--,1.180,1.010
basic weighted average shares-Common stock,1.303Hundred million,1.097Hundred million,1.028Hundred million,8911Ten thousand,7526Ten thousand,7484Ten thousand,7479Ten thousand,7473Ten thousand,7465Ten thousand,7470Ten thousand,7481Ten thousand,7507Ten thousand,7582Ten thousand,7647Ten thousand,7659Ten thousand,7658Ten thousand,7652Ten thousand,6955Ten thousand,6709Ten thousand,6435Ten thousand,6439Ten thousand,6460Ten thousand,6472Ten thousand,6483Ten thousand,6477Ten thousand,6494Ten thousand,6491Ten thousand,6484Ten thousand,6477Ten thousand,6438Ten thousand,6433Ten thousand,6426Ten thousand,6417Ten thousand,6364Ten thousand,6355Ten thousand,6345Ten thousand,6335Ten thousand,6295Ten thousand,6287Ten thousand,6278Ten thousand,6267Ten thousand,6039Ten thousand,5967Ten thousand,5826Ten thousand,5737Ten thousand,5724Ten thousand,5721Ten thousand,5719Ten thousand,5724Ten thousand,5721Ten thousand,5719Ten thousand,--,5715Ten thousand,5686Ten thousand
Diluted weighted average shares-Common stock,1.304Hundred million,1.097Hundred million,1.028Hundred million,8912Ten thousand,7528Ten thousand,7487Ten thousand,7482Ten thousand,7477Ten thousand,7470Ten thousand,7478Ten thousand,7490Ten thousand,7515Ten thousand,7591Ten thousand,7656Ten thousand,7667Ten thousand,7667Ten thousand,7658Ten thousand,6963Ten thousand,6717Ten thousand,6443Ten thousand,6446Ten thousand,6473Ten thousand,6485Ten thousand,6497Ten thousand,6491Ten thousand,6510Ten thousand,6508Ten thousand,6502Ten thousand,6495Ten thousand,6458Ten thousand,6452Ten thousand,6446Ten thousand,6437Ten thousand,6385Ten thousand,6373Ten thousand,6362Ten thousand,6352Ten thousand,6311Ten thousand,6303Ten thousand,6294Ten thousand,6284Ten thousand,6056Ten thousand,5980Ten thousand,5840Ten thousand,5753Ten thousand,5736Ten thousand,5728Ten thousand,5724Ten thousand,5736Ten thousand,5728Ten thousand,5724Ten thousand,--,5720Ten thousand,5687Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8914Ten thousand,1.213Hundred million,1.151Hundred million,2175Ten thousand,2161Ten thousand,1.523Hundred million,7108Ten thousand,7509Ten thousand,--,374.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2511Ten thousand,576.0Ten thousand,4807Ten thousand,115.1Ten thousand,-1047Ten thousand,2393Ten thousand,-3001Ten thousand,255.2Ten thousand,1690Ten thousand,-1.719Hundred million,-1.814Hundred million,-1.187Hundred million,-7481Ten thousand,-1079Ten thousand,-989.8Ten thousand,-357.3Ten thousand,-467.8Ten thousand,1383Ten thousand,951.0Ten thousand,897.3Ten thousand,1112Ten thousand,1616Ten thousand,1910Ten thousand,1631Ten thousand,725.2Ten thousand,-468.7Ten thousand,-1696Ten thousand,-1226Ten thousand,-904.7Ten thousand,-267.3Ten thousand,268.9Ten thousand,212.0Ten thousand,85.80Ten thousand,-85.10Ten thousand,--,966.4Ten thousand,671.5Ten thousand,-257.5Ten thousand,206.9Ten thousand,-149.2Ten thousand,370.6Ten thousand,488.0Ten thousand,590.5Ten thousand,953.7Ten thousand,387.8Ten thousand,-1257Ten thousand,-1332Ten thousand,-1427Ten thousand,-1257Ten thousand,-1332Ten thousand,-1427Ten thousand,-166.3Ten thousand,-185.5Ten thousand,-518.3Ten thousand
Total of other comprehensive income items,2511Ten thousand,576.0Ten thousand,4807Ten thousand,115.1Ten thousand,-1047Ten thousand,2393Ten thousand,-3001Ten thousand,255.2Ten thousand,1690Ten thousand,-1.719Hundred million,-1.814Hundred million,-1.187Hundred million,-7481Ten thousand,-1079Ten thousand,-989.8Ten thousand,-357.3Ten thousand,-467.8Ten thousand,1383Ten thousand,951.0Ten thousand,897.3Ten thousand,1112Ten thousand,1616Ten thousand,1910Ten thousand,1631Ten thousand,725.2Ten thousand,-468.7Ten thousand,-1696Ten thousand,-1226Ten thousand,-904.7Ten thousand,-267.3Ten thousand,268.9Ten thousand,212.0Ten thousand,85.80Ten thousand,-85.10Ten thousand,--,966.4Ten thousand,671.5Ten thousand,-257.5Ten thousand,206.9Ten thousand,-149.2Ten thousand,370.6Ten thousand,488.0Ten thousand,590.5Ten thousand,953.7Ten thousand,387.8Ten thousand,-1257Ten thousand,-1332Ten thousand,-1427Ten thousand,-1257Ten thousand,-1332Ten thousand,-1427Ten thousand,-166.3Ten thousand,-185.5Ten thousand,-518.3Ten thousand
Total comprehensive income,8914Ten thousand,1.213Hundred million,1.151Hundred million,2175Ten thousand,2161Ten thousand,1.523Hundred million,7108Ten thousand,7509Ten thousand,5744Ten thousand,374.0Ten thousand,-5474Ten thousand,-3547Ten thousand,-3085Ten thousand,1.571Hundred million,1.207Hundred million,8978Ten thousand,4388Ten thousand,1.108Hundred million,6589Ten thousand,3822Ten thousand,2605Ten thousand,1.288Hundred million,1.058Hundred million,7160Ten thousand,3814Ten thousand,1.137Hundred million,6566Ten thousand,3489Ten thousand,1887Ten thousand,9128Ten thousand,7716Ten thousand,5001Ten thousand,2437Ten thousand,8695Ten thousand,--,5199Ten thousand,2769Ten thousand,8115Ten thousand,6428Ten thousand,4011Ten thousand,2351Ten thousand,7851Ten thousand,5832Ten thousand,4292Ten thousand,2091Ten thousand,5797Ten thousand,3982Ten thousand,2278Ten thousand,5797Ten thousand,3982Ten thousand,2278Ten thousand,1617Ten thousand,6541Ten thousand,5216Ten thousand
Non-operating items,2544Ten thousand,355.0Ten thousand,4961Ten thousand,233.5Ten thousand,-964.1Ten thousand,2157Ten thousand,-2922Ten thousand,308.2Ten thousand,--,-1.705Hundred million,--,--,--,--,-1474Ten thousand,-675.0Ten thousand,--,--,1539Ten thousand,1582Ten thousand,1675Ten thousand,1835Ten thousand,1985Ten thousand,1724Ten thousand,757.8Ten thousand,-612.9Ten thousand,-1790Ten thousand,-1308Ten thousand,-963.9Ten thousand,-216.3Ten thousand,247.8Ten thousand,199.9Ten thousand,77.10Ten thousand,-446.1Ten thousand,--,1002Ten thousand,2801Ten thousand,-379.2Ten thousand,207.4Ten thousand,--,2722Ten thousand,1054Ten thousand,652.3Ten thousand,1020Ten thousand,392.6Ten thousand,-2019Ten thousand,-1398Ten thousand,-1473Ten thousand,-2019Ten thousand,-1398Ten thousand,-1473Ten thousand,--,-85.00Ten thousand,2.321Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
