0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2015-03-29.1,2014-12-31.1,2014-09-28,2014-03-30,2013-12-31,2012-12-31
treasury stock,-4.935Hundred million,-4.870Hundred million,-4.791Hundred million,-4.671Hundred million,-4.561Hundred million,-4.440Hundred million,-4.286Hundred million,-4.203Hundred million,-4.116Hundred million,-4.028Hundred million,-3.948Hundred million,--,--,-3.813Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.433Hundred million,-3.433Hundred million,--,-3.433Hundred million,-3.433Hundred million,-3.433Hundred million,--,-3.408Hundred million,-3.365Hundred million,-3.281Hundred million,-3.252Hundred million,-3.281Hundred million,-3.252Hundred million,--,--,-3.172Hundred million,--
Retained earnings,6.650Hundred million,6.529Hundred million,6.431Hundred million,6.256Hundred million,6.121Hundred million,6.022Hundred million,5.881Hundred million,5.754Hundred million,5.638Hundred million,5.467Hundred million,5.330Hundred million,5.225Hundred million,5.112Hundred million,4.922Hundred million,4.844Hundred million,5.496Hundred million,5.500Hundred million,5.393Hundred million,5.256Hundred million,5.158Hundred million,5.123Hundred million,5.098Hundred million,5.010Hundred million,4.996Hundred million,4.890Hundred million,4.788Hundred million,4.452Hundred million,4.363Hundred million,4.304Hundred million,4.202Hundred million,4.351Hundred million,4.268Hundred million,4.181Hundred million,4.110Hundred million,4.040Hundred million,4.016Hundred million,3.884Hundred million,3.818Hundred million,3.968Hundred million,4.029Hundred million,3.851Hundred million,3.801Hundred million,3.851Hundred million,3.801Hundred million,3.745Hundred million,3.627Hundred million,3.590Hundred million,3.678Hundred million
Share Premium,4080Ten thousand,4466Ten thousand,4291Ten thousand,4159Ten thousand,4044Ten thousand,4510Ten thousand,4472Ten thousand,4349Ten thousand,4242Ten thousand,4614Ten thousand,4466Ten thousand,4259Ten thousand,4116Ten thousand,4255Ten thousand,4096Ten thousand,4001Ten thousand,3962Ten thousand,4165Ten thousand,4080Ten thousand,3978Ten thousand,3983Ten thousand,4369Ten thousand,4285Ten thousand,4179Ten thousand,4037Ten thousand,4282Ten thousand,4474Ten thousand,4003Ten thousand,3968Ten thousand,4108Ten thousand,3953Ten thousand,3876Ten thousand,3899Ten thousand,4052Ten thousand,4057Ten thousand,3982Ten thousand,3919Ten thousand,4117Ten thousand,4048Ten thousand,4024Ten thousand,3955Ten thousand,3915Ten thousand,3955Ten thousand,3915Ten thousand,3867Ten thousand,3764Ten thousand,3963Ten thousand,4001Ten thousand
Other comprehensive income,127.2Ten thousand,-426.6Ten thousand,201.7Ten thousand,77.50Ten thousand,293.8Ten thousand,426.4Ten thousand,-67.50Ten thousand,369.1Ten thousand,69.80Ten thousand,-67.10Ten thousand,-884.9Ten thousand,-267.0Ten thousand,-344.5Ten thousand,-452.5Ten thousand,-484.2Ten thousand,-7707Ten thousand,-9436Ten thousand,-9592Ten thousand,-9091Ten thousand,-9316Ten thousand,-9499Ten thousand,-9173Ten thousand,-9572Ten thousand,-9590Ten thousand,-9655Ten thousand,-9774Ten thousand,-7408Ten thousand,-7586Ten thousand,-7680Ten thousand,-7896Ten thousand,-8949Ten thousand,-9054Ten thousand,-9153Ten thousand,-9319Ten thousand,-9718Ten thousand,-9765Ten thousand,-9821Ten thousand,-9901Ten thousand,-1.018Hundred million,-1.019Hundred million,-1.042Hundred million,-1.042Hundred million,-1.042Hundred million,-1.042Hundred million,-7917Ten thousand,-8074Ten thousand,-8190Ten thousand,-1.206Hundred million
equity attributable to parent company shareholders,5.382Hundred million,5.282Hundred million,5.308Hundred million,5.228Hundred million,5.213Hundred million,5.268Hundred million,5.227Hundred million,5.214Hundred million,5.141Hundred million,5.062Hundred million,4.906Hundred million,8.789Hundred million,8.654Hundred million,4.636Hundred million,8.348Hundred million,8.268Hundred million,8.082Hundred million,7.962Hundred million,7.865Hundred million,7.734Hundred million,7.672Hundred million,7.697Hundred million,7.559Hundred million,7.532Hundred million,7.404Hundred million,7.306Hundred million,7.195Hundred million,7.070Hundred million,6.990Hundred million,6.871Hundred million,6.899Hundred million,3.365Hundred million,3.261Hundred million,6.611Hundred million,3.063Hundred million,3.026Hundred million,2.882Hundred million,6.249Hundred million,2.956Hundred million,3.055Hundred million,2.931Hundred million,2.898Hundred million,2.931Hundred million,2.898Hundred million,6.338Hundred million,3.017Hundred million,2.967Hundred million,2.678Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,-3.930Hundred million,-3.852Hundred million,--,-3.775Hundred million,-3.725Hundred million,-3.725Hundred million,-3.725Hundred million,-3.725Hundred million,-3.725Hundred million,-3.697Hundred million,-3.644Hundred million,-3.607Hundred million,-3.577Hundred million,-3.535Hundred million,-3.527Hundred million,-3.433Hundred million,-3.433Hundred million,-3.433Hundred million,-3.433Hundred million,-3.433Hundred million,--,--,-3.433Hundred million,--,--,--,-3.433Hundred million,--,--,--,--,--,--,-3.223Hundred million,--,--,--
Total Shareholders' Equity,5.382Hundred million,5.282Hundred million,5.308Hundred million,5.228Hundred million,5.213Hundred million,5.268Hundred million,5.227Hundred million,5.214Hundred million,5.141Hundred million,5.062Hundred million,4.906Hundred million,4.859Hundred million,4.802Hundred million,4.636Hundred million,4.574Hundred million,4.543Hundred million,4.357Hundred million,4.237Hundred million,4.140Hundred million,4.009Hundred million,3.975Hundred million,4.052Hundred million,3.952Hundred million,3.955Hundred million,3.869Hundred million,3.779Hundred million,3.762Hundred million,3.638Hundred million,3.557Hundred million,3.438Hundred million,3.466Hundred million,3.365Hundred million,3.261Hundred million,3.179Hundred million,3.063Hundred million,3.026Hundred million,2.882Hundred million,2.817Hundred million,2.956Hundred million,3.055Hundred million,2.931Hundred million,2.898Hundred million,2.931Hundred million,2.898Hundred million,3.115Hundred million,3.017Hundred million,2.967Hundred million,2.678Hundred million
Total Liabilities and Shareholders' Equity,7.655Hundred million,7.654Hundred million,7.894Hundred million,7.256Hundred million,7.328Hundred million,7.412Hundred million,7.540Hundred million,7.559Hundred million,7.470Hundred million,7.485Hundred million,7.347Hundred million,7.296Hundred million,6.847Hundred million,6.645Hundred million,6.520Hundred million,6.473Hundred million,6.347Hundred million,6.260Hundred million,6.559Hundred million,6.634Hundred million,6.852Hundred million,6.434Hundred million,6.480Hundred million,5.807Hundred million,5.740Hundred million,5.483Hundred million,5.496Hundred million,5.426Hundred million,5.487Hundred million,5.397Hundred million,5.433Hundred million,--,5.277Hundred million,5.177Hundred million,5.136Hundred million,5.198Hundred million,5.403Hundred million,4.834Hundred million,4.887Hundred million,4.893Hundred million,4.712Hundred million,4.569Hundred million,4.712Hundred million,4.569Hundred million,4.888Hundred million,4.742Hundred million,4.803Hundred million,5.612Hundred million
Non-operating items,14.37Hundred million,14.21Hundred million,14.27Hundred million,12.85Hundred million,12.75Hundred million,12.74Hundred million,12.51Hundred million,12.47Hundred million,12.32Hundred million,12.12Hundred million,11.75Hundred million,3.290Hundred million,2.724Hundred million,11.02Hundred million,2.595Hundred million,2.678Hundred million,2.696Hundred million,2.721Hundred million,2.707Hundred million,2.749Hundred million,2.753Hundred million,2.762Hundred million,2.758Hundred million,2.066Hundred million,2.083Hundred million,2.096Hundred million,9.334Hundred million,2.169Hundred million,--,2.178Hundred million,2.292Hundred million,9.104Hundred million,8.865Hundred million,2.199Hundred million,8.669Hundred million,8.683Hundred million,8.587Hundred million,--,6.364Hundred million,7.995Hundred million,7.672Hundred million,7.601Hundred million,7.672Hundred million,7.601Hundred million,1.702Hundred million,1.682Hundred million,7.830Hundred million,6.681Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
