0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31,2013-09-30
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,280.0Ten thousand,280.0Ten thousand,320.0Ten thousand
Other non-current liabilities,226.1Ten thousand,219.0Ten thousand,173.6Ten thousand,194.6Ten thousand,229.6Ten thousand,224.0Ten thousand,172.2Ten thousand,184.4Ten thousand,176.5Ten thousand,178.3Ten thousand,150.7Ten thousand,224.7Ten thousand,303.1Ten thousand,293.8Ten thousand,278.7Ten thousand,236.3Ten thousand,215.1Ten thousand,236.5Ten thousand,216.1Ten thousand,233.4Ten thousand,318.8Ten thousand,299.1Ten thousand,311.5Ten thousand,434.9Ten thousand,388.0Ten thousand,424.2Ten thousand,335.6Ten thousand,123.2Ten thousand,123.8Ten thousand,120.0Ten thousand,119.7Ten thousand,151.9Ten thousand,151.0Ten thousand,147.9Ten thousand,146.6Ten thousand,79.20Ten thousand,78.00Ten thousand,78.70Ten thousand,72.30Ten thousand,66.40Ten thousand,66.90Ten thousand,65.50Ten thousand,66.40Ten thousand,66.90Ten thousand,65.50Ten thousand,65.50Ten thousand,--,--
Capital Lease Debt(Non-current),76.10Ten thousand,73.50Ten thousand,62.10Ten thousand,42.70Ten thousand,51.60Ten thousand,57.30Ten thousand,66.30Ten thousand,74.10Ten thousand,73.10Ten thousand,71.30Ten thousand,54.50Ten thousand,115.9Ten thousand,183.6Ten thousand,186.6Ten thousand,241.3Ten thousand,255.4Ten thousand,289.7Ten thousand,307.5Ten thousand,343.4Ten thousand,387.0Ten thousand,422.9Ten thousand,479.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1242Ten thousand,1300Ten thousand,1203Ten thousand,1144Ten thousand,1120Ten thousand,1097Ten thousand,914.5Ten thousand,944.7Ten thousand,911.4Ten thousand,893.0Ten thousand,774.9Ten thousand,810.0Ten thousand,908.5Ten thousand,974.9Ten thousand,861.3Ten thousand,879.3Ten thousand,841.3Ten thousand,819.7Ten thousand,--,652.4Ten thousand,565.3Ten thousand,705.2Ten thousand,644.7Ten thousand,649.7Ten thousand,634.7Ten thousand,583.9Ten thousand,590.2Ten thousand,565.2Ten thousand,560.0Ten thousand,562.8Ten thousand,531.4Ten thousand,507.3Ten thousand,492.3Ten thousand,481.5Ten thousand,484.0Ten thousand,556.2Ten thousand,567.4Ten thousand,575.9Ten thousand,495.0Ten thousand,527.2Ten thousand,544.6Ten thousand,537.6Ten thousand,527.2Ten thousand,544.6Ten thousand,537.6Ten thousand,422.6Ten thousand,478.8Ten thousand,421.0Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,671.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.70Ten thousand,101.5Ten thousand,152.2Ten thousand,202.9Ten thousand,253.7Ten thousand,304.4Ten thousand,355.1Ten thousand,405.9Ten thousand,304.4Ten thousand,355.1Ten thousand,405.9Ten thousand,456.6Ten thousand,627.9Ten thousand,20.40Ten thousand
Total non-current liabilities,1916Ten thousand,1967Ten thousand,1709Ten thousand,1381Ten thousand,1401Ten thousand,1378Ten thousand,1153Ten thousand,1203Ten thousand,1161Ten thousand,1143Ten thousand,980.1Ten thousand,1151Ten thousand,1395Ten thousand,1455Ten thousand,1381Ten thousand,1371Ten thousand,1346Ten thousand,1364Ten thousand,1271Ten thousand,1313Ten thousand,1347Ten thousand,1524Ten thousand,1036Ten thousand,1165Ten thousand,1103Ten thousand,1088Ten thousand,1046Ten thousand,808.4Ten thousand,803.8Ten thousand,802.8Ten thousand,811.1Ten thousand,819.2Ten thousand,809.5Ten thousand,836.6Ten thousand,895.1Ten thousand,936.9Ten thousand,997.6Ten thousand,1058Ten thousand,1061Ten thousand,1138Ten thousand,1207Ten thousand,1249Ten thousand,1138Ten thousand,1207Ten thousand,1249Ten thousand,1225Ten thousand,1387Ten thousand,761.4Ten thousand
total liabilities,4.240Hundred million,4.163Hundred million,4.451Hundred million,4.322Hundred million,4.558Hundred million,4.416Hundred million,4.072Hundred million,3.470Hundred million,2.813Hundred million,2.152Hundred million,1.962Hundred million,1.559Hundred million,1.468Hundred million,1.282Hundred million,1.350Hundred million,1.190Hundred million,1.344Hundred million,1.405Hundred million,1.657Hundred million,1.836Hundred million,1.465Hundred million,1.648Hundred million,1.683Hundred million,1.414Hundred million,1.213Hundred million,1.177Hundred million,1.283Hundred million,1.072Hundred million,9375Ten thousand,9268Ten thousand,9369Ten thousand,9923Ten thousand,9201Ten thousand,1.069Hundred million,1.272Hundred million,1.258Hundred million,1.277Hundred million,1.328Hundred million,1.356Hundred million,1.578Hundred million,1.613Hundred million,1.567Hundred million,1.578Hundred million,1.613Hundred million,1.567Hundred million,1.703Hundred million,1.600Hundred million,1.757Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.90Ten thousand,12.90Ten thousand,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.70Ten thousand,12.70Ten thousand,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.40Ten thousand,12.40Ten thousand,12.40Ten thousand,12.40Ten thousand,12.40Ten thousand,12.40Ten thousand,12.40Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.10Ten thousand,12.00Ten thousand,12.00Ten thousand,12.10Ten thousand,12.00Ten thousand,12.00Ten thousand,12.10Ten thousand,12.00Ten thousand,12.00Ten thousand,11.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2126Ten thousand,-1252Ten thousand,-575.9Ten thousand,--,-1252Ten thousand,-575.9Ten thousand,--,--,--,--
Retained earnings,5.367Hundred million,4.937Hundred million,4.622Hundred million,4.194Hundred million,3.764Hundred million,3.462Hundred million,3.253Hundred million,3.020Hundred million,2.868Hundred million,2.815Hundred million,2.836Hundred million,2.780Hundred million,2.721Hundred million,2.764Hundred million,2.825Hundred million,2.823Hundred million,2.874Hundred million,2.906Hundred million,2.940Hundred million,2.941Hundred million,2.936Hundred million,2.892Hundred million,2.894Hundred million,2.859Hundred million,2.838Hundred million,2.858Hundred million,2.915Hundred million,2.930Hundred million,2.957Hundred million,3.020Hundred million,3.106Hundred million,3.187Hundred million,3.249Hundred million,3.287Hundred million,3.320Hundred million,3.294Hundred million,3.275Hundred million,3.248Hundred million,3.283Hundred million,3.250Hundred million,3.210Hundred million,3.278Hundred million,3.250Hundred million,3.210Hundred million,3.278Hundred million,3.312Hundred million,3.192Hundred million,3.140Hundred million
Share Premium,6099Ten thousand,5996Ten thousand,7011Ten thousand,6931Ten thousand,6835Ten thousand,6885Ten thousand,7153Ten thousand,7091Ten thousand,6996Ten thousand,6845Ten thousand,6744Ten thousand,6566Ten thousand,6508Ten thousand,6436Ten thousand,6395Ten thousand,6350Ten thousand,6311Ten thousand,6226Ten thousand,6200Ten thousand,6093Ten thousand,6049Ten thousand,5952Ten thousand,5915Ten thousand,5784Ten thousand,5751Ten thousand,5726Ten thousand,5677Ten thousand,5624Ten thousand,5596Ten thousand,5496Ten thousand,5433Ten thousand,5391Ten thousand,5343Ten thousand,5261Ten thousand,5200Ten thousand,5174Ten thousand,5082Ten thousand,5006Ten thousand,4851Ten thousand,4797Ten thousand,4728Ten thousand,4693Ten thousand,4797Ten thousand,4728Ten thousand,4693Ten thousand,4627Ten thousand,4385Ten thousand,4319Ten thousand
Other comprehensive income,-3149Ten thousand,-3243Ten thousand,-2436Ten thousand,-2708Ten thousand,-2609Ten thousand,-2382Ten thousand,-2691Ten thousand,-2401Ten thousand,-2606Ten thousand,-2660Ten thousand,-2900Ten thousand,-2286Ten thousand,-1940Ten thousand,-2030Ten thousand,-2036Ten thousand,-1797Ten thousand,-1927Ten thousand,-2016Ten thousand,-2451Ten thousand,-2653Ten thousand,-2908Ten thousand,-2216Ten thousand,-2455Ten thousand,-2320Ten thousand,-2415Ten thousand,-2587Ten thousand,-2178Ten thousand,-2289Ten thousand,-2034Ten thousand,-1907Ten thousand,-1875Ten thousand,-2264Ten thousand,-2549Ten thousand,-2638Ten thousand,-2377Ten thousand,-2168Ten thousand,-2039Ten thousand,-2494Ten thousand,-2240Ten thousand,-1494Ten thousand,-1764Ten thousand,-1074Ten thousand,-1494Ten thousand,-1764Ten thousand,-1074Ten thousand,-650.3Ten thousand,-366.7Ten thousand,-207.3Ten thousand
equity attributable to parent company shareholders,5.414Hundred million,4.963Hundred million,4.831Hundred million,4.367Hundred million,3.938Hundred million,3.663Hundred million,3.450Hundred million,3.241Hundred million,3.058Hundred million,2.985Hundred million,2.972Hundred million,2.959Hundred million,2.929Hundred million,2.956Hundred million,3.012Hundred million,3.029Hundred million,3.063Hundred million,3.078Hundred million,3.066Hundred million,3.036Hundred million,3.001Hundred million,3.017Hundred million,2.992Hundred million,2.957Hundred million,2.923Hundred million,2.924Hundred million,3.016Hundred million,3.014Hundred million,3.064Hundred million,3.130Hundred million,3.213Hundred million,3.251Hundred million,3.280Hundred million,3.301Hundred million,3.353Hundred million,3.346Hundred million,3.330Hundred million,3.251Hundred million,3.333Hundred million,3.456Hundred million,3.450Hundred million,3.642Hundred million,3.456Hundred million,3.450Hundred million,3.642Hundred million,3.711Hundred million,3.596Hundred million,3.552Hundred million
Total Shareholders' Equity,5.414Hundred million,4.963Hundred million,4.831Hundred million,4.367Hundred million,3.938Hundred million,3.663Hundred million,3.450Hundred million,3.241Hundred million,3.058Hundred million,2.985Hundred million,2.972Hundred million,2.959Hundred million,2.929Hundred million,2.956Hundred million,3.012Hundred million,3.029Hundred million,3.063Hundred million,3.078Hundred million,3.066Hundred million,3.036Hundred million,3.001Hundred million,3.017Hundred million,2.992Hundred million,2.957Hundred million,2.923Hundred million,2.924Hundred million,3.016Hundred million,3.014Hundred million,3.064Hundred million,3.130Hundred million,3.213Hundred million,3.251Hundred million,3.280Hundred million,3.301Hundred million,3.353Hundred million,3.346Hundred million,3.330Hundred million,3.251Hundred million,3.333Hundred million,3.456Hundred million,3.450Hundred million,3.642Hundred million,3.456Hundred million,3.450Hundred million,3.642Hundred million,3.711Hundred million,3.596Hundred million,3.552Hundred million
Total Liabilities and Shareholders' Equity,9.654Hundred million,9.127Hundred million,9.282Hundred million,8.690Hundred million,8.496Hundred million,8.079Hundred million,7.522Hundred million,6.711Hundred million,5.871Hundred million,5.137Hundred million,4.934Hundred million,4.518Hundred million,4.397Hundred million,4.238Hundred million,4.362Hundred million,4.220Hundred million,4.407Hundred million,4.483Hundred million,4.723Hundred million,4.872Hundred million,4.466Hundred million,4.665Hundred million,4.674Hundred million,4.371Hundred million,4.136Hundred million,4.100Hundred million,4.300Hundred million,4.087Hundred million,4.001Hundred million,4.057Hundred million,4.150Hundred million,4.243Hundred million,4.200Hundred million,4.370Hundred million,4.625Hundred million,4.604Hundred million,4.608Hundred million,4.579Hundred million,4.688Hundred million,5.034Hundred million,5.064Hundred million,5.209Hundred million,5.034Hundred million,5.064Hundred million,5.209Hundred million,5.414Hundred million,5.196Hundred million,5.309Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
