0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.170Hundred million,-3.205Hundred million,-1.063Hundred million,--,-8.413Hundred million,-5.498Hundred million,-2.602Hundred million,-33.17Hundred million,-28.00Hundred million,-17.69Hundred million,-8.895Hundred million,-12.46Hundred million,-6.162Hundred million,-1.207Hundred million,-1010Ten thousand,-18.98Hundred million,-13.12Hundred million,-7.887Hundred million,-3.807Hundred million,-16.23Hundred million,-12.73Hundred million,-8.086Hundred million,-3.737Hundred million,-14.96Hundred million,-11.57Hundred million,-8.470Hundred million,-4.039Hundred million,-24.67Hundred million,-19.86Hundred million,-15.85Hundred million,-3.306Hundred million,-18.31Hundred million,--,--,-5.910Hundred million,-15.78Hundred million,-10.89Hundred million,-6.241Hundred million,-3.750Hundred million,-23.38Hundred million,-19.33Hundred million,-13.06Hundred million,-4.403Hundred million,-15.89Hundred million,-13.64Hundred million,-9.337Hundred million,-4.490Hundred million,-14.62Hundred million,-11.65Hundred million,-8.114Hundred million,-1.083Hundred million,-4.740Hundred million,--,--,--,-2.986Hundred million,--,--,--,-2.986Hundred million,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.597Hundred million,5.578Hundred million,4.047Hundred million,--,9.499Hundred million,7.833Hundred million,4.511Hundred million,31.77Hundred million,24.50Hundred million,15.39Hundred million,8.133Hundred million,20.17Hundred million,14.89Hundred million,13.15Hundred million,11.87Hundred million,16.98Hundred million,12.84Hundred million,7.795Hundred million,4.031Hundred million,15.34Hundred million,9.946Hundred million,6.686Hundred million,2.862Hundred million,8.751Hundred million,6.362Hundred million,4.509Hundred million,1.695Hundred million,27.38Hundred million,19.21Hundred million,15.07Hundred million,12.24Hundred million,11.77Hundred million,--,--,3.334Hundred million,9.307Hundred million,6.578Hundred million,4.195Hundred million,2.314Hundred million,12.84Hundred million,10.53Hundred million,6.855Hundred million,1.933Hundred million,5.424Hundred million,4.408Hundred million,3.549Hundred million,2.245Hundred million,2.854Hundred million,2.023Hundred million,1.098Hundred million,6240Ten thousand,1.302Hundred million,--,--,--,6.847Hundred million,--,--,--,6.847Hundred million,--,--,--,--
Investment cash payments,-1.575Hundred million,-3.700Hundred million,-2.961Hundred million,-2.884Hundred million,-2.411Hundred million,4490Ten thousand,1.338Hundred million,1.047Hundred million,6200Ten thousand,2.722Hundred million,2.111Hundred million,1.025Hundred million,5620Ten thousand,-2.652Hundred million,--,--,--,-1.194Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.1Ten thousand,--,-245.8Ten thousand,--,--,--,-407.5Ten thousand,--,--,--,-407.5Ten thousand,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,8910Ten thousand,8910Ten thousand,8910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-70.00Ten thousand,--,--,--,-1460Ten thousand,-390.0Ten thousand,-390.0Ten thousand,-330.0Ten thousand,-1.927Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-4.840Hundred million,--,-20.00Ten thousand,-20.00Ten thousand,-2.709Hundred million,-2.709Hundred million,-2.709Hundred million,--,-1640Ten thousand,--,--,--,-2700Ten thousand,-2700Ten thousand,--,--,-1.130Hundred million,-9670Ten thousand,-2280Ten thousand,--,-350.0Ten thousand,-350.0Ten thousand,--,--,-2710Ten thousand,-2710Ten thousand,-2710Ten thousand,-2710Ten thousand,-1000Ten thousand,--,--,-1000Ten thousand,-1.394Hundred million,-9049Ten thousand,-9049Ten thousand,-9050Ten thousand,-3070Ten thousand,-3110Ten thousand,-3107Ten thousand,-2857Ten thousand,-3.748Hundred million,-1.333Hundred million,-6422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,180.0Ten thousand,150.0Ten thousand,90.00Ten thousand,--,220.0Ten thousand,140.0Ten thousand,50.00Ten thousand,--,--,-60.00Ten thousand,-130.0Ten thousand,-520.0Ten thousand,-470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1920Ten thousand,9520Ten thousand,4220Ten thousand,2710Ten thousand,1040Ten thousand,4760Ten thousand,3920Ten thousand,3170Ten thousand,2140Ten thousand,1.659Hundred million,1.061Hundred million,7810Ten thousand,3550Ten thousand,5.717Hundred million,--,--,--,4.201Hundred million,5000Ten thousand,--,--,-730.0Ten thousand,--,--,--,-4270Ten thousand,-3150Ten thousand,-3150Ten thousand,-2220Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,--,--,2.324Hundred million,1.528Hundred million,7960Ten thousand,3.198Hundred million,1.974Hundred million,1.159Hundred million,5730Ten thousand,3.376Hundred million,3.390Hundred million,2.342Hundred million,7930Ten thousand,3.346Hundred million,--,--,5400Ten thousand,5.597Hundred million,4.317Hundred million,3.716Hundred million,2.228Hundred million,6.454Hundred million,4.462Hundred million,2.380Hundred million,1.203Hundred million,10.87Hundred million,7.392Hundred million,5.566Hundred million,2.312Hundred million,3.922Hundred million,2.570Hundred million,1.371Hundred million,1685Ten thousand,3.691Hundred million,--,--,--,3.440Hundred million,--,--,--,3.440Hundred million,--,--,--,--
Net cash flow from investing activities,-1.626Hundred million,-3.903Hundred million,-3.422Hundred million,-3.195Hundred million,-2.655Hundred million,-6760Ten thousand,5080Ten thousand,5470Ten thousand,4220Ten thousand,4.075Hundred million,3.312Hundred million,2.177Hundred million,6390Ten thousand,1380Ten thousand,-180.0Ten thousand,2060Ten thousand,1.024Hundred million,-2.889Hundred million,8600Ten thousand,1.895Hundred million,1.689Hundred million,-5.282Hundred million,-7.041Hundred million,-5.569Hundred million,-1.041Hundred million,5.648Hundred million,7.300Hundred million,10.83Hundred million,11.12Hundred million,-3.030Hundred million,-7810Ten thousand,150.0Ten thousand,-970.0Ten thousand,-4.170Hundred million,-3.083Hundred million,-1.264Hundred million,-5720Ten thousand,-5.034Hundred million,-4.700Hundred million,-3.640Hundred million,-2.213Hundred million,4.340Hundred million,1.508Hundred million,5560Ten thousand,9.130Hundred million,-5.610Hundred million,-4.217Hundred million,-3.008Hundred million,-2.851Hundred million,-5.956Hundred million,-3.678Hundred million,-9368Ten thousand,-9330Ten thousand,-7.072Hundred million,-6.535Hundred million,-5.304Hundred million,-2.092Hundred million,-5.327Hundred million,-4.671Hundred million,-1.818Hundred million,-3262Ten thousand,-9.483Hundred million,-8.300Hundred million,-6.465Hundred million,-6325Ten thousand,-1.498Hundred million,-1.915Hundred million,-9561Ten thousand,7605Ten thousand,5.718Hundred million,5.096Hundred million,4.428Hundred million,7605Ten thousand,5.718Hundred million,5.096Hundred million,4.428Hundred million,3.030Hundred million,1193Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,10.00Ten thousand,7340Ten thousand,6050Ten thousand,3210Ten thousand,3210Ten thousand,6190Ten thousand,6170Ten thousand,3160Ten thousand,3110Ten thousand,5720Ten thousand,5680Ten thousand,2910Ten thousand,2860Ten thousand,5640Ten thousand,5600Ten thousand,2890Ten thousand,2820Ten thousand,5470Ten thousand,5450Ten thousand,2760Ten thousand,2710Ten thousand,5560Ten thousand,5540Ten thousand,2970Ten thousand,2950Ten thousand,5690Ten thousand,5680Ten thousand,2950Ten thousand,2930Ten thousand,6450Ten thousand,6440Ten thousand,3550Ten thousand,3370Ten thousand,6230Ten thousand,5970Ten thousand,3220Ten thousand,3200Ten thousand,1.212Hundred million,9700Ten thousand,6300Ten thousand,3180Ten thousand,1.598Hundred million,1.576Hundred million,1.212Hundred million,1.012Hundred million,1.417Hundred million,--,--,6500Ten thousand,9910Ten thousand,8823Ten thousand,4980Ten thousand,3780Ten thousand,3.469Hundred million,3.411Hundred million,3.039Hundred million,2.641Hundred million,4.510Hundred million,2.577Hundred million,1.767Hundred million,1.189Hundred million,1.642Hundred million,1.314Hundred million,5068Ten thousand,2263Ten thousand,1.195Hundred million,--,--,--,3.550Hundred million,--,--,--,3.550Hundred million,--,--,--,--
repurchase shares,-1700Ten thousand,-1790Ten thousand,-1520Ten thousand,-1460Ten thousand,-1460Ten thousand,-3.976Hundred million,-3.968Hundred million,-2.713Hundred million,-1.513Hundred million,-3.152Hundred million,-2.268Hundred million,-2.263Hundred million,-1.263Hundred million,-4.435Hundred million,-2.940Hundred million,-2.431Hundred million,-1.319Hundred million,-3.811Hundred million,-3.057Hundred million,-2.053Hundred million,-2.032Hundred million,-5.549Hundred million,-3.549Hundred million,-3.038Hundred million,-290.0Ten thousand,-7.566Hundred million,-7.555Hundred million,-7.542Hundred million,-7.542Hundred million,-7.258Hundred million,-3.955Hundred million,-2.553Hundred million,-1.297Hundred million,-3.246Hundred million,-3.239Hundred million,-2.101Hundred million,-8340Ten thousand,-11.53Hundred million,-10.57Hundred million,-10.05Hundred million,-4.024Hundred million,-22.63Hundred million,-17.61Hundred million,-9.071Hundred million,-9.058Hundred million,-5.778Hundred million,--,--,-1.325Hundred million,-6.506Hundred million,-4.001Hundred million,-1.501Hundred million,-5610Ten thousand,-5.486Hundred million,-5.486Hundred million,-3.552Hundred million,-2.052Hundred million,-5.654Hundred million,-3.887Hundred million,-2.537Hundred million,-7623Ten thousand,-4.539Hundred million,-2.415Hundred million,-1.694Hundred million,-1.198Hundred million,-6.047Hundred million,--,--,--,-16.23Hundred million,--,--,--,-16.23Hundred million,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.952Hundred million,4.952Hundred million,--,--,--,--,--,--,--,--,--,--,4.940Hundred million,4.940Hundred million,4.940Hundred million,4.940Hundred million,5.946Hundred million,5.946Hundred million,5.946Hundred million,5.946Hundred million,3.465Hundred million,3.465Hundred million,3.465Hundred million,3.465Hundred million,--,--,--,--,--,--,--,--,9.916Hundred million,9.916Hundred million,9.916Hundred million,9.916Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7340Ten thousand,-2.886Hundred million,-2.156Hundred million,-1.429Hundred million,-7140Ten thousand,-2.808Hundred million,-2.105Hundred million,-1.405Hundred million,-7060Ten thousand,-2.704Hundred million,-2.028Hundred million,-1.348Hundred million,-6750Ten thousand,-2.591Hundred million,-1.949Hundred million,-1.299Hundred million,-6520Ten thousand,-2.641Hundred million,-1.980Hundred million,-1.318Hundred million,-6550Ten thousand,-2.601Hundred million,-1.964Hundred million,-1.317Hundred million,-6620Ten thousand,-2.493Hundred million,-1.870Hundred million,-1.249Hundred million,-6210Ten thousand,-1.504Hundred million,-1.135Hundred million,-7580Ten thousand,-3800Ten thousand,-1.525Hundred million,-1.144Hundred million,-7640Ten thousand,-3830Ten thousand,-1.563Hundred million,-1.180Hundred million,-7950Ten thousand,-4080Ten thousand,-8600Ten thousand,-4380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.238Hundred million,-4.821Hundred million,-4.821Hundred million,-4.821Hundred million,-3.762Hundred million,--,--,--,-9.646Hundred million,-9.646Hundred million,-3.500Hundred million,-3.500Hundred million,--,--,--,--,--,--,--,--,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.924Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,40.00Ten thousand,--,--,--,-230.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,-340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,740.0Ten thousand,430.0Ten thousand,170.0Ten thousand,940.0Ten thousand,880.0Ten thousand,800.0Ten thousand,670.0Ten thousand,190.0Ten thousand,--,--,110.0Ten thousand,720.0Ten thousand,718.4Ten thousand,677.0Ten thousand,430.0Ten thousand,4500Ten thousand,4452Ten thousand,4333Ten thousand,--,4850Ten thousand,--,--,--,--,--,--,311.0Ten thousand,4018Ten thousand,--,--,--,1969Ten thousand,--,--,--,1969Ten thousand,--,--,--,--
Net cash flow from other financing activities,--,--,140.0Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-340.0Ten thousand,-340.0Ten thousand,--,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,--,--,--,--,--,-270.0Ten thousand,-150.0Ten thousand,-50.00Ten thousand,--,--,--,--,--,-1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-5830Ten thousand,--,--,--,-5290Ten thousand,--,--,--,--,--,--,--,-1690Ten thousand,-1690Ten thousand,-1630Ten thousand,-1660Ten thousand,1690Ten thousand,--,--,--,--,-1550Ten thousand,-1640Ten thousand,--,-40.00Ten thousand,-40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,860.0Ten thousand,40.00Ten thousand,-2.997Hundred million,-2.924Hundred million,3250Ten thousand,--,--,-370.0Ten thousand,-400.0Ten thousand,-1760Ten thousand,675.7Ten thousand,770.0Ten thousand,-1590Ten thousand,-761.6Ten thousand,1506Ten thousand,5157Ten thousand,-650.0Ten thousand,1303Ten thousand,432.0Ten thousand,2060Ten thousand,2752Ten thousand,311.1Ten thousand,-1232Ten thousand,-2061Ten thousand,2268Ten thousand,--,--,--,1000Ten thousand,--,--,--,1000Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-9030Ten thousand,-2.327Hundred million,-1.689Hundred million,-1.240Hundred million,-5390Ten thousand,-6.188Hundred million,-5.469Hundred million,-3.815Hundred million,-1.908Hundred million,-5.284Hundred million,-3.728Hundred million,-3.320Hundred million,-1.652Hundred million,-11.32Hundred million,-9.184Hundred million,-8.296Hundred million,-6.510Hundred million,-2.224Hundred million,-4.444Hundred million,-3.047Hundred million,-2.416Hundred million,-12.29Hundred million,-9.653Hundred million,-7.558Hundred million,-3.896Hundred million,-9.686Hundred million,-9.041Hundred million,-8.664Hundred million,-8.036Hundred million,-7.948Hundred million,-4.446Hundred million,-2.956Hundred million,-1.340Hundred million,-2.363Hundred million,-2.001Hundred million,-7670Ten thousand,1.043Hundred million,-5.937Hundred million,-4.762Hundred million,-4.219Hundred million,1.853Hundred million,-18.24Hundred million,-12.92Hundred million,-7.311Hundred million,-7.438Hundred million,-4.017Hundred million,-1.665Hundred million,-1.326Hundred million,-7010Ten thousand,-5.483Hundred million,-3.223Hundred million,-8676Ten thousand,-630.0Ten thousand,8.190Hundred million,8.209Hundred million,9.987Hundred million,11.02Hundred million,-7240Ten thousand,-1.180Hundred million,-7269Ten thousand,6330Ten thousand,-2.622Hundred million,-1.070Hundred million,-1.310Hundred million,-1.147Hundred million,-4.224Hundred million,-4.062Hundred million,-3554Ten thousand,-964.5Ten thousand,-12.38Hundred million,-12.99Hundred million,-15.30Hundred million,-964.5Ten thousand,-12.38Hundred million,-12.99Hundred million,-15.30Hundred million,-1299Ten thousand,-8960Ten thousand
Impact of exchange rate changes,60.00Ten thousand,-1360Ten thousand,-110.0Ten thousand,-600.0Ten thousand,-360.0Ten thousand,20.00Ten thousand,-410.0Ten thousand,180.0Ten thousand,120.0Ten thousand,-2170Ten thousand,-2950Ten thousand,-1400Ten thousand,-170.0Ten thousand,-1210Ten thousand,-370.0Ten thousand,-160.0Ten thousand,-200.0Ten thousand,580.0Ten thousand,-250.0Ten thousand,-990.0Ten thousand,-1620Ten thousand,-120.0Ten thousand,-360.0Ten thousand,210.0Ten thousand,160.0Ten thousand,-1060Ten thousand,-1090Ten thousand,-540.0Ten thousand,620.0Ten thousand,1700Ten thousand,1330Ten thousand,940.0Ten thousand,720.0Ten thousand,-1400Ten thousand,20.00Ten thousand,670.0Ten thousand,560.0Ten thousand,-2110Ten thousand,-1540Ten thousand,-590.0Ten thousand,-1210Ten thousand,-1760Ten thousand,-590.0Ten thousand,310.0Ten thousand,160.0Ten thousand,-700.0Ten thousand,--,--,--,360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,6420Ten thousand,1.515Hundred million,-390.0Ten thousand,-1.334Hundred million,200.0Ten thousand,1.866Hundred million,3.635Hundred million,2.095Hundred million,4410Ten thousand,-4500Ten thousand,-9310Ten thousand,-2.021Hundred million,9010Ten thousand,-4.403Hundred million,-3.502Hundred million,-3.736Hundred million,-3.708Hundred million,1.065Hundred million,1.253Hundred million,2.447Hundred million,1.833Hundred million,-12.29Hundred million,-12.40Hundred million,-10.62Hundred million,-3.327Hundred million,4.467Hundred million,4.637Hundred million,6.529Hundred million,5.859Hundred million,1.785Hundred million,5.373Hundred million,5.606Hundred million,4.101Hundred million,4.593Hundred million,2.681Hundred million,3.360Hundred million,2.251Hundred million,-2.187Hundred million,-1.861Hundred million,-3.093Hundred million,1.712Hundred million,-6.444Hundred million,-6.681Hundred million,-1.242Hundred million,2.954Hundred million,-1.238Hundred million,-1.363Hundred million,-1.579Hundred million,-3.641Hundred million,-5.026Hundred million,-2.025Hundred million,1.339Hundred million,270.0Ten thousand,10.99Hundred million,9.106Hundred million,10.26Hundred million,11.32Hundred million,2.072Hundred million,-1.438Hundred million,5536Ten thousand,1.192Hundred million,-4.144Hundred million,-4.005Hundred million,-4.649Hundred million,-1410Ten thousand,3.030Hundred million,6239Ten thousand,3.243Hundred million,3.213Hundred million,1.198Hundred million,-2.471Hundred million,-7.363Hundred million,3.213Hundred million,1.198Hundred million,-2.471Hundred million,-7.363Hundred million,4.415Hundred million,6.779Hundred million
Beginning balance of cash and cash equivalents,12.36Hundred million,10.84Hundred million,10.84Hundred million,10.84Hundred million,10.84Hundred million,8.977Hundred million,8.977Hundred million,8.977Hundred million,8.977Hundred million,9.427Hundred million,9.427Hundred million,9.427Hundred million,9.427Hundred million,13.83Hundred million,13.83Hundred million,13.83Hundred million,13.83Hundred million,12.77Hundred million,12.77Hundred million,12.77Hundred million,12.77Hundred million,25.06Hundred million,25.06Hundred million,25.06Hundred million,25.06Hundred million,20.59Hundred million,20.59Hundred million,20.59Hundred million,20.59Hundred million,18.81Hundred million,18.81Hundred million,18.81Hundred million,18.81Hundred million,14.21Hundred million,14.21Hundred million,14.21Hundred million,14.21Hundred million,16.40Hundred million,16.40Hundred million,16.40Hundred million,16.40Hundred million,22.84Hundred million,22.84Hundred million,22.84Hundred million,22.84Hundred million,24.08Hundred million,24.08Hundred million,24.08Hundred million,24.08Hundred million,29.10Hundred million,29.10Hundred million,29.10Hundred million,29.10Hundred million,18.12Hundred million,18.12Hundred million,18.12Hundred million,18.12Hundred million,16.05Hundred million,16.05Hundred million,16.05Hundred million,16.05Hundred million,20.19Hundred million,20.19Hundred million,20.19Hundred million,20.19Hundred million,17.16Hundred million,17.16Hundred million,17.16Hundred million,17.16Hundred million,15.96Hundred million,15.96Hundred million,15.96Hundred million,17.16Hundred million,15.96Hundred million,15.96Hundred million,15.96Hundred million,15.96Hundred million,9.184Hundred million
Ending balance of cash and cash equivalents,13.00Hundred million,12.36Hundred million,10.80Hundred million,9.509Hundred million,10.86Hundred million,10.84Hundred million,12.61Hundred million,11.07Hundred million,9.418Hundred million,8.977Hundred million,8.496Hundred million,7.406Hundred million,10.33Hundred million,9.427Hundred million,10.33Hundred million,10.09Hundred million,10.12Hundred million,13.83Hundred million,14.02Hundred million,15.21Hundred million,14.60Hundred million,12.77Hundred million,12.66Hundred million,14.43Hundred million,21.73Hundred million,25.06Hundred million,25.23Hundred million,27.12Hundred million,26.45Hundred million,20.59Hundred million,24.18Hundred million,24.41Hundred million,22.91Hundred million,18.81Hundred million,16.89Hundred million,17.57Hundred million,16.46Hundred million,14.21Hundred million,14.54Hundred million,13.30Hundred million,18.11Hundred million,16.40Hundred million,16.16Hundred million,21.60Hundred million,25.79Hundred million,22.84Hundred million,22.72Hundred million,22.50Hundred million,20.44Hundred million,24.08Hundred million,27.08Hundred million,30.44Hundred million,29.13Hundred million,29.10Hundred million,27.22Hundred million,28.38Hundred million,29.44Hundred million,18.12Hundred million,14.61Hundred million,16.60Hundred million,17.24Hundred million,16.05Hundred million,16.19Hundred million,15.54Hundred million,20.05Hundred million,20.19Hundred million,17.78Hundred million,20.40Hundred million,20.37Hundred million,17.16Hundred million,13.49Hundred million,8.601Hundred million,20.37Hundred million,17.16Hundred million,13.49Hundred million,8.601Hundred million,20.38Hundred million,15.96Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
