0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
net profit attributable to parent company shareholders,-171.3Ten thousand,-1647Ten thousand,-1763Ten thousand,-1678Ten thousand,-6261Ten thousand,-2912Ten thousand,-2689Ten thousand,-1838Ten thousand,2103Ten thousand,960.2Ten thousand,267.0Ten thousand,-39.70Ten thousand,1.193Hundred million,8109Ten thousand,5038Ten thousand,2639Ten thousand,7623Ten thousand,3343Ten thousand,429.1Ten thousand,-2110Ten thousand,6688Ten thousand,2900Ten thousand,981.8Ten thousand,79.30Ten thousand,4521Ten thousand,1559Ten thousand,177.0Ten thousand,-260.7Ten thousand,2680Ten thousand,686.5Ten thousand,-505.6Ten thousand,-444.8Ten thousand,2590Ten thousand,772.0Ten thousand,-297.5Ten thousand,-213.7Ten thousand,2879Ten thousand,1564Ten thousand,598.3Ten thousand,277.0Ten thousand,4319Ten thousand,2568Ten thousand,995.2Ten thousand,249.6Ten thousand,4595Ten thousand,1910Ten thousand,723.7Ten thousand,249.8Ten thousand,4216Ten thousand,1928Ten thousand,661.3Ten thousand,452.7Ten thousand,3735Ten thousand,1861Ten thousand,447.7Ten thousand,188.6Ten thousand,2420Ten thousand,919.8Ten thousand,-311.4Ten thousand,-190.0Ten thousand,913.1Ten thousand,32.90Ten thousand,-474.4Ten thousand,-165.8Ten thousand,1720Ten thousand,1091Ten thousand,408.9Ten thousand,136.2Ten thousand,2533Ten thousand,1288Ten thousand,473.5Ten thousand,161.7Ten thousand,161.7Ten thousand,2086Ten thousand,957.8Ten thousand,275.1Ten thousand,110.9Ten thousand,1285Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.090,-0.860,-0.910,-0.860,-3.250,-1.510,-1.400,-0.960,1.100,0.500,0.140,-0.020,4.930,3.260,2.000,1.050,3.060,1.340,0.170,-0.840,2.650,1.150,0.390,0.030,1.810,0.630,0.070,-0.100,1.090,0.280,-0.210,-0.180,1.050,0.310,-0.120,-0.080,1.050,0.560,0.210,0.100,1.500,0.890,0.350,0.090,1.540,0.640,0.240,0.080,1.370,0.620,0.210,0.150,1.220,0.610,0.150,0.060,0.810,0.310,-0.100,-0.060,0.310,0.010,-0.160,-0.060,0.590,0.370,0.140,0.050,0.890,0.450,0.170,0.060,0.060,0.760,0.350,0.100,0.040,0.500
Diluted earnings per share-Common stock,-0.090,-0.860,-0.910,-0.860,-3.250,-1.510,-1.400,-0.960,1.080,0.490,0.140,-0.020,4.850,3.200,1.960,1.030,3.000,1.320,0.170,-0.840,2.620,1.140,0.390,0.030,1.790,0.620,0.070,-0.100,1.080,0.280,-0.210,-0.180,1.040,0.310,-0.120,-0.080,1.040,0.550,0.210,0.090,1.470,0.880,0.340,0.090,1.520,0.630,0.240,0.080,1.350,0.610,0.210,0.140,1.200,0.600,0.140,0.060,0.790,0.300,-0.100,-0.060,0.300,0.010,-0.160,-0.060,0.580,0.370,0.140,0.050,0.860,0.440,0.160,0.060,0.060,0.730,0.330,0.100,0.040,0.470
basic weighted average shares-Common stock,1892Ten thousand,1907Ten thousand,1938Ten thousand,1947Ten thousand,1929Ten thousand,1928Ten thousand,1925Ten thousand,1920Ten thousand,1921Ten thousand,1924Ten thousand,1931Ten thousand,1953Ten thousand,2419Ten thousand,2491Ten thousand,2522Ten thousand,2517Ten thousand,2494Ten thousand,2491Ten thousand,2494Ten thousand,2504Ten thousand,2520Ten thousand,2517Ten thousand,2514Ten thousand,2509Ten thousand,2494Ten thousand,2492Ten thousand,2489Ten thousand,2483Ten thousand,2468Ten thousand,2466Ten thousand,2464Ten thousand,2458Ten thousand,2473Ten thousand,2480Ten thousand,2496Ten thousand,2519Ten thousand,2750Ten thousand,2797Ten thousand,2873Ten thousand,2914Ten thousand,2887Ten thousand,2883Ten thousand,2882Ten thousand,2886Ten thousand,2981Ten thousand,--,--,--,3074Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1892Ten thousand,1907Ten thousand,1938Ten thousand,1947Ten thousand,1929Ten thousand,1928Ten thousand,1925Ten thousand,1920Ten thousand,1943Ten thousand,1949Ten thousand,1959Ten thousand,1953Ten thousand,2459Ten thousand,2533Ten thousand,2568Ten thousand,2568Ten thousand,2540Ten thousand,2527Ten thousand,2528Ten thousand,2504Ten thousand,2554Ten thousand,2548Ten thousand,2540Ten thousand,2535Ten thousand,2521Ten thousand,2522Ten thousand,2521Ten thousand,2483Ten thousand,2488Ten thousand,2485Ten thousand,2464Ten thousand,2458Ten thousand,2491Ten thousand,2498Ten thousand,2496Ten thousand,2519Ten thousand,2767Ten thousand,2818Ten thousand,2893Ten thousand,2949Ten thousand,2929Ten thousand,2918Ten thousand,2918Ten thousand,2921Ten thousand,3021Ten thousand,--,--,--,3127Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-646.4Ten thousand,-1663Ten thousand,-1744Ten thousand,--,-6184Ten thousand,-3368Ten thousand,-2566Ten thousand,--,1470Ten thousand,--,-1053Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1822Ten thousand,446.5Ten thousand,-92.40Ten thousand,--,2099Ten thousand,471.0Ten thousand,458.3Ten thousand,3750Ten thousand,1870Ten thousand,465.7Ten thousand,198.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-475.1Ten thousand,-15.80Ten thousand,18.30Ten thousand,-99.80Ten thousand,76.60Ten thousand,-455.4Ten thousand,123.6Ten thousand,71.60Ten thousand,-633.0Ten thousand,-1982Ten thousand,-1320Ten thousand,-981.1Ten thousand,-1440Ten thousand,-680.6Ten thousand,-308.3Ten thousand,-49.30Ten thousand,1353Ten thousand,742.6Ten thousand,946.8Ten thousand,-230.5Ten thousand,-336.7Ten thousand,-252.3Ten thousand,-335.0Ten thousand,-305.1Ten thousand,-925.9Ten thousand,-992.3Ten thousand,-813.6Ten thousand,-494.3Ten thousand,1652Ten thousand,842.1Ten thousand,981.2Ten thousand,149.0Ten thousand,-124.1Ten thousand,54.90Ten thousand,244.5Ten thousand,498.7Ten thousand,-396.9Ten thousand,-264.2Ten thousand,-272.4Ten thousand,-48.90Ten thousand,-1599Ten thousand,-640.8Ten thousand,-63.20Ten thousand,230.1Ten thousand,-130.0Ten thousand,--,--,--,587.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-475.1Ten thousand,-15.80Ten thousand,18.30Ten thousand,-99.80Ten thousand,76.60Ten thousand,-455.4Ten thousand,123.6Ten thousand,71.60Ten thousand,-633.0Ten thousand,-1982Ten thousand,-1320Ten thousand,-981.1Ten thousand,-1440Ten thousand,-680.6Ten thousand,-308.3Ten thousand,-49.30Ten thousand,1353Ten thousand,742.6Ten thousand,946.8Ten thousand,-230.5Ten thousand,-336.7Ten thousand,-252.3Ten thousand,-335.0Ten thousand,-305.1Ten thousand,-925.9Ten thousand,-992.3Ten thousand,-813.6Ten thousand,-494.3Ten thousand,1652Ten thousand,842.1Ten thousand,981.2Ten thousand,149.0Ten thousand,-124.1Ten thousand,54.90Ten thousand,244.5Ten thousand,498.7Ten thousand,-396.9Ten thousand,-264.2Ten thousand,-272.4Ten thousand,-48.90Ten thousand,-1599Ten thousand,-640.8Ten thousand,-63.20Ten thousand,230.1Ten thousand,-130.0Ten thousand,-87.90Ten thousand,-277.2Ten thousand,-342.2Ten thousand,587.5Ten thousand,170.5Ten thousand,-190.3Ten thousand,5.600Ten thousand,15.20Ten thousand,9.000Ten thousand,18.00Ten thousand,9.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-646.4Ten thousand,-1663Ten thousand,-1744Ten thousand,-1778Ten thousand,-6184Ten thousand,-3368Ten thousand,-2566Ten thousand,-1767Ten thousand,1470Ten thousand,-1022Ten thousand,-1053Ten thousand,-1021Ten thousand,1.049Hundred million,7428Ten thousand,4730Ten thousand,2589Ten thousand,8976Ten thousand,4086Ten thousand,1376Ten thousand,-2341Ten thousand,6351Ten thousand,2647Ten thousand,646.8Ten thousand,-225.8Ten thousand,3595Ten thousand,567.0Ten thousand,-636.6Ten thousand,-755.0Ten thousand,4333Ten thousand,1529Ten thousand,475.6Ten thousand,-295.8Ten thousand,2466Ten thousand,826.9Ten thousand,-53.00Ten thousand,285.0Ten thousand,2482Ten thousand,1299Ten thousand,325.9Ten thousand,228.1Ten thousand,2720Ten thousand,1927Ten thousand,932.0Ten thousand,479.7Ten thousand,4465Ten thousand,1822Ten thousand,446.5Ten thousand,-92.40Ten thousand,4804Ten thousand,2099Ten thousand,471.0Ten thousand,458.3Ten thousand,3750Ten thousand,1870Ten thousand,465.7Ten thousand,198.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8.894Hundred million,6.305Hundred million,4.096Hundred million,1.981Hundred million,9.432Hundred million,6.271Hundred million,4.107Hundred million,2.046Hundred million,9.286Hundred million,6.628Hundred million,4.365Hundred million,2.209Hundred million,10.29Hundred million,7.345Hundred million,--,--,8.992Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4319Ten thousand,--,995.2Ten thousand,249.6Ten thousand,--,--,--,--,4216Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
