0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Long-term liabilities,15.67Hundred million,14.84Hundred million,13.18Hundred million,10.79Hundred million,10.12Hundred million,11.70Hundred million,10.22Hundred million,7.843Hundred million,6.317Hundred million,5.686Hundred million,5.116Hundred million,6.984Hundred million,6.597Hundred million,3.772Hundred million,3.253Hundred million,3.054Hundred million,2.684Hundred million,3.117Hundred million,2.781Hundred million,2.950Hundred million,2.856Hundred million,2.662Hundred million,2.238Hundred million,2.240Hundred million,1.970Hundred million,2.192Hundred million,2.263Hundred million,2.213Hundred million,2.184Hundred million,1.732Hundred million,1.781Hundred million,1.727Hundred million,1.733Hundred million,1.406Hundred million,1.136Hundred million,1.048Hundred million,9118Ten thousand,1.005Hundred million,8324Ten thousand,9057Ten thousand,8815Ten thousand,9004Ten thousand,9004Ten thousand,1.084Hundred million,9174Ten thousand,1.075Hundred million,1.032Hundred million,1.091Hundred million
Other non-current liabilities,1.230Hundred million,1.145Hundred million,1.026Hundred million,9795Ten thousand,8862Ten thousand,8271Ten thousand,7397Ten thousand,7018Ten thousand,6420Ten thousand,4949Ten thousand,4721Ten thousand,4569Ten thousand,4428Ten thousand,4318Ten thousand,4320Ten thousand,3730Ten thousand,3599Ten thousand,3766Ten thousand,3953Ten thousand,3832Ten thousand,3587Ten thousand,2958Ten thousand,3099Ten thousand,3018Ten thousand,2847Ten thousand,2921Ten thousand,2540Ten thousand,1850Ten thousand,1778Ten thousand,1875Ten thousand,1667Ten thousand,1634Ten thousand,1513Ten thousand,1515Ten thousand,2113Ten thousand,2149Ten thousand,2109Ten thousand,1885Ten thousand,--,2035Ten thousand,2205Ten thousand,2030Ten thousand,2030Ten thousand,1976Ten thousand,2932Ten thousand,2957Ten thousand,2965Ten thousand,3036Ten thousand
Capital Lease Debt(Non-current),5775Ten thousand,5948Ten thousand,5801Ten thousand,4855Ten thousand,5071Ten thousand,4226Ten thousand,3881Ten thousand,3249Ten thousand,3178Ten thousand,3170Ten thousand,3114Ten thousand,3264Ten thousand,3285Ten thousand,3514Ten thousand,3637Ten thousand,3673Ten thousand,3772Ten thousand,3530Ten thousand,3251Ten thousand,3270Ten thousand,2910Ten thousand,2910Ten thousand,2880Ten thousand,2831Ten thousand,2731Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5.676Hundred million,5.554Hundred million,5.205Hundred million,5.112Hundred million,5.047Hundred million,5.331Hundred million,4.860Hundred million,4.646Hundred million,5.208Hundred million,4.785Hundred million,7.069Hundred million,6.572Hundred million,6.005Hundred million,5.323Hundred million,4.872Hundred million,5.067Hundred million,4.739Hundred million,4.402Hundred million,3.854Hundred million,3.347Hundred million,2.762Hundred million,2.450Hundred million,1.966Hundred million,1.639Hundred million,3.220Hundred million,2.880Hundred million,2.625Hundred million,2.386Hundred million,2.443Hundred million,2.351Hundred million,1.884Hundred million,1.977Hundred million,1.637Hundred million,1.330Hundred million,1.080Hundred million,1.216Hundred million,9926Ten thousand,1.220Hundred million,1.064Hundred million,8543Ten thousand,8077Ten thousand,7088Ten thousand,7088Ten thousand,6483Ten thousand,4592Ten thousand,4782Ten thousand,4430Ten thousand,9284Ten thousand
Total non-current liabilities,23.24Hundred million,22.22Hundred million,20.08Hundred million,17.48Hundred million,16.67Hundred million,18.40Hundred million,16.32Hundred million,13.67Hundred million,12.59Hundred million,11.45Hundred million,13.15Hundred million,14.51Hundred million,13.52Hundred million,10.00Hundred million,9.055Hundred million,9.013Hundred million,8.286Hundred million,8.394Hundred million,7.466Hundred million,7.106Hundred million,6.334Hundred million,5.769Hundred million,4.896Hundred million,4.564Hundred million,5.853Hundred million,5.474Hundred million,5.244Hundred million,4.938Hundred million,4.876Hundred million,4.349Hundred million,3.934Hundred million,3.973Hundred million,3.640Hundred million,3.055Hundred million,2.531Hundred million,2.572Hundred million,2.216Hundred million,2.558Hundred million,2.026Hundred million,2.102Hundred million,2.056Hundred million,1.926Hundred million,1.926Hundred million,2.173Hundred million,1.923Hundred million,2.076Hundred million,1.967Hundred million,2.648Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2198Ten thousand,--,--,--,--,--,--,--,--,--
total liabilities,31.22Hundred million,31.11Hundred million,29.73Hundred million,29.80Hundred million,28.29Hundred million,27.41Hundred million,25.15Hundred million,21.19Hundred million,20.26Hundred million,19.57Hundred million,21.75Hundred million,20.55Hundred million,17.47Hundred million,14.74Hundred million,12.54Hundred million,12.47Hundred million,11.80Hundred million,12.22Hundred million,10.85Hundred million,9.836Hundred million,9.495Hundred million,9.135Hundred million,7.363Hundred million,6.875Hundred million,8.036Hundred million,7.700Hundred million,7.357Hundred million,6.811Hundred million,6.608Hundred million,6.370Hundred million,5.841Hundred million,5.654Hundred million,5.132Hundred million,4.961Hundred million,4.351Hundred million,4.298Hundred million,3.746Hundred million,4.355Hundred million,4.075Hundred million,3.518Hundred million,3.319Hundred million,3.356Hundred million,3.356Hundred million,3.532Hundred million,3.151Hundred million,3.129Hundred million,3.279Hundred million,4.137Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5002
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1179Ten thousand,-1178Ten thousand,-1178Ten thousand,-1164Ten thousand,-1164Ten thousand,-1164Ten thousand,-1157Ten thousand,-1157Ten thousand,-1157Ten thousand,-979.9Ten thousand,-941.6Ten thousand,-865.6Ten thousand,-843.6Ten thousand,-638.7Ten thousand,-445.1Ten thousand,-194.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-918.3Ten thousand
Retained earnings,6.471Hundred million,6.526Hundred million,6.155Hundred million,5.979Hundred million,5.929Hundred million,5.959Hundred million,5.622Hundred million,5.410Hundred million,5.346Hundred million,5.335Hundred million,5.156Hundred million,4.883Hundred million,4.561Hundred million,4.387Hundred million,4.106Hundred million,3.932Hundred million,3.795Hundred million,3.684Hundred million,3.449Hundred million,3.250Hundred million,3.207Hundred million,3.145Hundred million,2.923Hundred million,2.834Hundred million,2.742Hundred million,2.698Hundred million,2.582Hundred million,2.471Hundred million,2.384Hundred million,2.358Hundred million,2.120Hundred million,2.035Hundred million,1.977Hundred million,1.944Hundred million,1.932Hundred million,1.875Hundred million,1.855Hundred million,1.823Hundred million,1.835Hundred million,1.793Hundred million,1.773Hundred million,1.815Hundred million,1.815Hundred million,1.728Hundred million,1.655Hundred million,1.628Hundred million,1.711Hundred million,1.772Hundred million
Share Premium,3.816Hundred million,3.783Hundred million,3.364Hundred million,3.324Hundred million,3.274Hundred million,3.209Hundred million,3.218Hundred million,3.172Hundred million,3.107Hundred million,3.063Hundred million,2.995Hundred million,2.942Hundred million,2.895Hundred million,2.840Hundred million,2.775Hundred million,2.710Hundred million,2.679Hundred million,1.455Hundred million,1.416Hundred million,1.396Hundred million,1.366Hundred million,1.337Hundred million,1.311Hundred million,1.267Hundred million,1.257Hundred million,1.247Hundred million,1.217Hundred million,1.193Hundred million,1.172Hundred million,1.162Hundred million,1.155Hundred million,1.147Hundred million,1.135Hundred million,1.129Hundred million,1.124Hundred million,1.115Hundred million,1.110Hundred million,1.103Hundred million,1.094Hundred million,1.090Hundred million,1.085Hundred million,1.074Hundred million,1.074Hundred million,1.086Hundred million,1.049Hundred million,1.036Hundred million,1.026Hundred million,9314Ten thousand
Other comprehensive income,-493.5Ten thousand,-587.4Ten thousand,-280.3Ten thousand,-380.0Ten thousand,-359.2Ten thousand,-304.5Ten thousand,-373.5Ten thousand,-288.4Ten thousand,-464.5Ten thousand,-405.1Ten thousand,-565.0Ten thousand,-435.4Ten thousand,-388.9Ten thousand,-666.7Ten thousand,-743.6Ten thousand,-675.4Ten thousand,-675.9Ten thousand,-929.0Ten thousand,-1170Ten thousand,-1319Ten thousand,-1329Ten thousand,-751.4Ten thousand,-960.9Ten thousand,-811.8Ten thousand,-648.5Ten thousand,-594.9Ten thousand,-410.1Ten thousand,-406.3Ten thousand,-378.6Ten thousand,-562.6Ten thousand,-609.1Ten thousand,-633.8Ten thousand,-638.0Ten thousand,-659.1Ten thousand,-891.3Ten thousand,-921.2Ten thousand,-762.2Ten thousand,-522.8Ten thousand,-564.6Ten thousand,-299.5Ten thousand,-502.8Ten thousand,-262.0Ten thousand,-262.0Ten thousand,-25.70Ten thousand,138.9Ten thousand,172.6Ten thousand,311.2Ten thousand,71.32Ten thousand
equity attributable to parent company shareholders,10.12Hundred million,10.13Hundred million,9.373Hundred million,9.147Hundred million,9.049Hundred million,9.020Hundred million,8.685Hundred million,8.435Hundred million,8.289Hundred million,8.240Hundred million,7.977Hundred million,7.664Hundred million,7.299Hundred million,7.043Hundred million,6.688Hundred million,6.456Hundred million,6.289Hundred million,4.928Hundred million,4.631Hundred million,4.397Hundred million,4.322Hundred million,4.289Hundred million,4.020Hundred million,3.903Hundred million,3.817Hundred million,3.769Hundred million,3.642Hundred million,3.507Hundred million,3.403Hundred million,3.366Hundred million,3.120Hundred million,3.032Hundred million,2.964Hundred million,2.943Hundred million,2.922Hundred million,2.879Hundred million,2.889Hundred million,2.874Hundred million,2.872Hundred million,2.853Hundred million,2.808Hundred million,2.863Hundred million,2.863Hundred million,2.812Hundred million,2.718Hundred million,2.682Hundred million,2.768Hundred million,2.618Hundred million
minority shareholder equity,3612Ten thousand,3439Ten thousand,7216Ten thousand,7027Ten thousand,6913Ten thousand,7078Ten thousand,7790Ten thousand,7845Ten thousand,1.126Hundred million,9563Ten thousand,6492Ten thousand,6310Ten thousand,5377Ten thousand,4618Ten thousand,4495Ten thousand,4600Ten thousand,3967Ten thousand,3885Ten thousand,3642Ten thousand,3630Ten thousand,3194Ten thousand,3162Ten thousand,3211Ten thousand,3204Ten thousand,1334Ten thousand,1472Ten thousand,1459Ten thousand,1232Ten thousand,1075Ten thousand,1034Ten thousand,753.2Ten thousand,729.7Ten thousand,568.5Ten thousand,684.7Ten thousand,679.7Ten thousand,676.5Ten thousand,672.2Ten thousand,49.00Ten thousand,--,--,-1000,-1000,-1000,1000,1.100Ten thousand,1.200Ten thousand,8000,-2.758Ten thousand
Total Shareholders' Equity,10.48Hundred million,10.48Hundred million,10.09Hundred million,9.850Hundred million,9.741Hundred million,9.728Hundred million,9.464Hundred million,9.220Hundred million,9.415Hundred million,9.197Hundred million,8.626Hundred million,8.295Hundred million,7.836Hundred million,7.504Hundred million,7.138Hundred million,6.916Hundred million,6.685Hundred million,5.317Hundred million,4.995Hundred million,4.760Hundred million,4.641Hundred million,4.605Hundred million,4.341Hundred million,4.224Hundred million,3.951Hundred million,3.916Hundred million,3.788Hundred million,3.630Hundred million,3.510Hundred million,3.470Hundred million,3.195Hundred million,3.105Hundred million,3.021Hundred million,3.012Hundred million,2.990Hundred million,2.947Hundred million,2.956Hundred million,2.879Hundred million,2.872Hundred million,2.853Hundred million,2.808Hundred million,2.863Hundred million,2.863Hundred million,2.812Hundred million,2.718Hundred million,2.682Hundred million,2.768Hundred million,2.618Hundred million
Total Liabilities and Shareholders' Equity,41.70Hundred million,41.59Hundred million,39.82Hundred million,39.65Hundred million,38.03Hundred million,37.14Hundred million,34.61Hundred million,30.41Hundred million,29.67Hundred million,28.77Hundred million,30.38Hundred million,28.85Hundred million,25.31Hundred million,22.25Hundred million,19.68Hundred million,19.39Hundred million,18.49Hundred million,17.54Hundred million,15.85Hundred million,14.60Hundred million,14.14Hundred million,13.74Hundred million,11.70Hundred million,11.10Hundred million,11.99Hundred million,11.62Hundred million,11.14Hundred million,10.44Hundred million,10.12Hundred million,9.840Hundred million,9.036Hundred million,8.759Hundred million,8.153Hundred million,7.973Hundred million,7.341Hundred million,7.244Hundred million,6.702Hundred million,7.234Hundred million,6.948Hundred million,6.371Hundred million,6.126Hundred million,6.219Hundred million,6.219Hundred million,6.344Hundred million,5.870Hundred million,5.811Hundred million,6.047Hundred million,6.755Hundred million
Non-operating items,196.6Ten thousand,246.3Ten thousand,4276Ten thousand,4378Ten thousand,4391Ten thousand,4687Ten thousand,4728Ten thousand,4799Ten thousand,4670Ten thousand,4662Ten thousand,4808Ten thousand,7.816Hundred million,7.362Hundred million,4618Ten thousand,--,--,--,4.928Hundred million,--,--,--,--,--,--,--,--,11.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.618Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
