0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,998.0Ten thousand,1446Ten thousand,1139Ten thousand,2655Ten thousand,852.1Ten thousand,446.0Ten thousand,3587Ten thousand,787.4Ten thousand,955.6Ten thousand,79.60Ten thousand,286.8Ten thousand,589.4Ten thousand,1060Ten thousand,406.8Ten thousand,945.7Ten thousand,1004Ten thousand,529.9Ten thousand,482.7Ten thousand,682.9Ten thousand,407.4Ten thousand,1342Ten thousand,1220Ten thousand,765.0Ten thousand,463.0Ten thousand,406.2Ten thousand,393.7Ten thousand,280.6Ten thousand,216.6Ten thousand,181.0Ten thousand,570.7Ten thousand,407.7Ten thousand,323.3Ten thousand,259.8Ten thousand,369.8Ten thousand,1223Ten thousand,594.5Ten thousand,754.2Ten thousand,528.9Ten thousand,503.2Ten thousand,486.2Ten thousand,493.6Ten thousand,599.5Ten thousand,257.9Ten thousand,215.8Ten thousand,251.2Ten thousand,58.93Ten thousand,120.0Ten thousand,87.17Ten thousand,80.95Ten thousand,87.80Ten thousand,99.44Ten thousand,80.11Ten thousand,71.41Ten thousand,57.68Ten thousand,50.13Ten thousand,23.59Ten thousand,242.4Ten thousand,68.16Ten thousand,103.3Ten thousand,88.40Ten thousand,89.17Ten thousand,101.3Ten thousand,139.9Ten thousand,200.2Ten thousand,191.1Ten thousand,134.2Ten thousand,108.4Ten thousand,116.1Ten thousand,88.09Ten thousand,134.7Ten thousand,145.4Ten thousand,49.00Ten thousand,39.16Ten thousand,84.66Ten thousand,20.93Ten thousand,171.5Ten thousand,49.09Ten thousand,47.19Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.38Ten thousand,21.99Ten thousand,21.60Ten thousand,21.22Ten thousand,20.85Ten thousand,20.48Ten thousand,20.12Ten thousand,19.77Ten thousand,19.43Ten thousand,14.44Ten thousand,--,--,--,--,--,--,5.000Ten thousand,5.000Ten thousand,105.0Ten thousand,105.0Ten thousand,97.16Ten thousand,88.02Ten thousand,93.53Ten thousand,10.00Ten thousand,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,7845Ten thousand,5940Ten thousand,6302Ten thousand,4790Ten thousand,3706Ten thousand,4660Ten thousand,3976Ten thousand,3819Ten thousand,3955Ten thousand,4817Ten thousand,4686Ten thousand,3250Ten thousand,2371Ten thousand,1852Ten thousand,1400Ten thousand,2953Ten thousand,1286Ten thousand,957.0Ten thousand,538.9Ten thousand,941.5Ten thousand,441.9Ten thousand,398.8Ten thousand,650.5Ten thousand,517.3Ten thousand,571.9Ten thousand,390.8Ten thousand,504.3Ten thousand,216.4Ten thousand,412.7Ten thousand,347.9Ten thousand,456.5Ten thousand,199.4Ten thousand,218.5Ten thousand,476.2Ten thousand,458.7Ten thousand,626.3Ten thousand,383.4Ten thousand,392.0Ten thousand,537.6Ten thousand,172.6Ten thousand,204.1Ten thousand,114.8Ten thousand,139.9Ten thousand,106.9Ten thousand,91.39Ten thousand,68.45Ten thousand,63.89Ten thousand,82.35Ten thousand,84.26Ten thousand,73.08Ten thousand,102.3Ten thousand,238.4Ten thousand,238.7Ten thousand,86.45Ten thousand,47.23Ten thousand,43.33Ten thousand,284.0Ten thousand,49.47Ten thousand,68.65Ten thousand,40.72Ten thousand,41.12Ten thousand,42.01Ten thousand,84.38Ten thousand,104.3Ten thousand,138.7Ten thousand,84.45Ten thousand,61.28Ten thousand,48.77Ten thousand,39.67Ten thousand,53.01Ten thousand,45.61Ten thousand,32.97Ten thousand,25.42Ten thousand,67.77Ten thousand,118.5Ten thousand,63.27Ten thousand,63.19Ten thousand,26.45Ten thousand
Other payables and accrued expenses,6500Ten thousand,162.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.350Ten thousand,--,2.350Ten thousand,2.350Ten thousand,2.350Ten thousand,2.350Ten thousand,2.350Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,--,49.50Ten thousand,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.045Ten thousand,69.51Ten thousand,8.311Ten thousand,14.62Ten thousand,11.88Ten thousand,160.3Ten thousand,106.9Ten thousand,95.52Ten thousand,132.5Ten thousand,130.2Ten thousand,172.4Ten thousand,162.0Ten thousand,179.1Ten thousand,417.4Ten thousand,401.9Ten thousand,493.7Ten thousand,509.7Ten thousand,409.6Ten thousand,253.6Ten thousand,149.1Ten thousand,64.72Ten thousand,86.98Ten thousand,164.3Ten thousand,101.1Ten thousand,94.50Ten thousand,95.85Ten thousand,165.4Ten thousand,194.3Ten thousand,240.9Ten thousand,261.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),4327Ten thousand,--,--,--,--,--,86.60Ten thousand,1691Ten thousand,2984Ten thousand,6628Ten thousand,7410Ten thousand,8429Ten thousand,9787Ten thousand,1.087Hundred million,1.111Hundred million,1.509Hundred million,1.449Hundred million,674.4Ten thousand,1929Ten thousand,2627Ten thousand,3317Ten thousand,5403Ten thousand,7794Ten thousand,7586Ten thousand,9106Ten thousand,1.251Hundred million,30.79Ten thousand,138.4Ten thousand,200.6Ten thousand,231.6Ten thousand,571.0Ten thousand,1372Ten thousand,2161Ten thousand,2602Ten thousand,301.0Ten thousand,2.604Ten thousand,6.563Ten thousand,10.94Ten thousand,10.31Ten thousand,7.188Ten thousand,6.563Ten thousand,10.94Ten thousand,10.31Ten thousand,7.188Ten thousand,6.563Ten thousand,10.94Ten thousand,10.31Ten thousand,6.563Ten thousand,10.94Ten thousand,3.750Ten thousand,7.188Ten thousand,6.979Ten thousand,10.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.800Ten thousand,9.857Ten thousand,37.86Ten thousand,--,--,--,--,3.125Ten thousand,6.875Ten thousand,10.63Ten thousand
Other current liabilities,44.80Ten thousand,44.00Ten thousand,43.20Ten thousand,41.70Ten thousand,57.30Ten thousand,46.10Ten thousand,43.50Ten thousand,--,--,--,--,--,--,--,--,--,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.726Ten thousand,1.726Ten thousand,1.656Ten thousand,1.656Ten thousand,--,--,--,4.641Ten thousand,4.641Ten thousand,4.641Ten thousand,4.641Ten thousand,4.641Ten thousand,4.641Ten thousand,4.641Ten thousand,4.641Ten thousand,4.641Ten thousand,4.641Ten thousand,4.641Ten thousand,4.641Ten thousand,4.641Ten thousand,4.641Ten thousand,5.976Ten thousand,6.521Ten thousand,5.850Ten thousand,5.850Ten thousand,6.059Ten thousand,58.83Ten thousand,58.83Ten thousand,54.64Ten thousand,60.63Ten thousand,159.2Ten thousand,159.2Ten thousand,10.63Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1661Ten thousand,1128Ten thousand,2199Ten thousand,1580Ten thousand,1374Ten thousand,877.7Ten thousand,1796Ten thousand,443.4Ten thousand,549.4Ten thousand,409.4Ten thousand,1225Ten thousand,264.8Ten thousand,376.5Ten thousand,296.8Ten thousand,977.3Ten thousand,364.8Ten thousand,285.9Ten thousand,275.3Ten thousand,806.1Ten thousand,199.1Ten thousand,161.6Ten thousand,299.4Ten thousand,495.6Ten thousand,142.8Ten thousand,96.77Ten thousand,163.0Ten thousand,393.8Ten thousand,114.8Ten thousand,91.82Ten thousand,193.6Ten thousand,340.0Ten thousand,103.5Ten thousand,76.53Ten thousand,215.0Ten thousand,397.0Ten thousand,112.9Ten thousand,139.5Ten thousand,141.9Ten thousand,382.4Ten thousand,88.44Ten thousand,127.2Ten thousand,217.5Ten thousand,326.9Ten thousand,61.11Ten thousand,73.21Ten thousand,67.80Ten thousand,90.58Ten thousand,122.3Ten thousand,106.8Ten thousand,112.7Ten thousand,105.1Ten thousand,116.0Ten thousand,63.77Ten thousand,19.56Ten thousand,22.77Ten thousand,17.18Ten thousand,17.12Ten thousand,19.14Ten thousand,20.49Ten thousand,16.85Ten thousand,23.98Ten thousand,16.08Ten thousand,28.33Ten thousand,31.08Ten thousand,48.48Ten thousand,47.93Ten thousand,60.91Ten thousand,39.53Ten thousand,47.28Ten thousand,39.26Ten thousand,65.15Ten thousand,32.64Ten thousand,36.95Ten thousand,23.39Ten thousand,33.45Ten thousand,21.06Ten thousand,26.50Ten thousand,18.13Ten thousand
Capital Lease Debt(Current),678.2Ten thousand,656.0Ten thousand,634.2Ten thousand,605.3Ten thousand,528.5Ten thousand,342.1Ten thousand,1056Ten thousand,282.3Ten thousand,271.1Ten thousand,266.4Ten thousand,277.6Ten thousand,288.3Ten thousand,291.0Ten thousand,282.6Ten thousand,225.0Ten thousand,129.0Ten thousand,127.2Ten thousand,118.3Ten thousand,109.5Ten thousand,101.2Ten thousand,68.85Ten thousand,46.12Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,21.67Ten thousand,21.93Ten thousand,21.84Ten thousand,21.75Ten thousand,21.67Ten thousand,21.58Ten thousand,21.40Ten thousand,21.40Ten thousand,21.31Ten thousand,21.22Ten thousand,22.13Ten thousand,22.13Ten thousand,21.80Ten thousand,21.64Ten thousand,21.48Ten thousand,21.32Ten thousand,21.16Ten thousand,20.96Ten thousand,--,--,--,--,--,7.485Ten thousand,29.64Ten thousand,51.36Ten thousand,72.65Ten thousand,86.04Ten thousand,84.34Ten thousand,82.68Ten thousand,81.05Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.50Ten thousand,3.352Ten thousand,--,--,--,116.2Ten thousand,--,--,--,--
Total current liabilities,2.205Hundred million,9376Ten thousand,1.032Hundred million,9671Ten thousand,6518Ten thousand,6372Ten thousand,1.055Hundred million,7023Ten thousand,8715Ten thousand,1.220Hundred million,1.389Hundred million,1.282Hundred million,1.389Hundred million,1.370Hundred million,1.465Hundred million,1.954Hundred million,1.672Hundred million,2509Ten thousand,4068Ten thousand,4278Ten thousand,5333Ten thousand,7370Ten thousand,9707Ten thousand,8709Ten thousand,1.018Hundred million,1.346Hundred million,1236Ten thousand,712.7Ten thousand,912.4Ten thousand,1372Ten thousand,1870Ten thousand,2032Ten thousand,2755Ten thousand,3700Ten thousand,2564Ten thousand,1484Ten thousand,1406Ten thousand,1233Ten thousand,1590Ten thousand,953.2Ten thousand,1321Ten thousand,1150Ten thousand,1185Ten thousand,825.0Ten thousand,1048Ten thousand,901.8Ten thousand,872.5Ten thousand,716.4Ten thousand,607.8Ten thousand,532.8Ten thousand,581.5Ten thousand,637.6Ten thousand,506.0Ten thousand,258.2Ten thousand,216.0Ten thousand,249.5Ten thousand,790.2Ten thousand,427.6Ten thousand,514.0Ten thousand,228.0Ten thousand,258.0Ten thousand,234.4Ten thousand,341.0Ten thousand,444.9Ten thousand,486.0Ten thousand,372.6Ten thousand,255.5Ten thousand,229.4Ten thousand,228.3Ten thousand,289.6Ten thousand,294.0Ten thousand,114.6Ten thousand,101.5Ten thousand,292.0Ten thousand,172.9Ten thousand,258.9Ten thousand,145.7Ten thousand,102.4Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,107.5Ten thousand,4079Ten thousand,5595Ten thousand,7116Ten thousand,8975Ten thousand,1.065Hundred million,1.315Hundred million,7975Ten thousand,1.215Hundred million,--,--,--,--,--,873.9Ten thousand,2407Ten thousand,3149Ten thousand,3484Ten thousand,170.3Ten thousand,165.8Ten thousand,174.5Ten thousand,183.4Ten thousand,192.9Ten thousand,264.1Ten thousand,335.2Ten thousand,736.9Ten thousand,477.5Ten thousand,224.3Ten thousand,--,--,14.25Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.1Ten thousand,215.9Ten thousand,221.5Ten thousand,227.1Ten thousand,232.5Ten thousand,237.9Ten thousand,243.1Ten thousand,248.3Ten thousand,253.3Ten thousand,258.3Ten thousand,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,83.94Ten thousand,79.35Ten thousand,74.81Ten thousand,70.27Ten thousand,60.68Ten thousand,56.09Ten thousand,51.97Ten thousand,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,251.6Ten thousand,251.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,66.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,32.98Ten thousand,33.64Ten thousand,20.00Ten thousand,34.70Ten thousand,35.08Ten thousand,25.33Ten thousand,25.52Ten thousand,175.3Ten thousand,175.6Ten thousand,175.7Ten thousand,16.34Ten thousand,27.22Ten thousand,27.09Ten thousand,26.91Ten thousand,9.373Ten thousand,--,10.63Ten thousand,13.57Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.075Hundred million,1.093Hundred million,1.110Hundred million,1.120Hundred million,1.136Hundred million,1.152Hundred million,1.046Hundred million,7991Ten thousand,8007Ten thousand,7947Ten thousand,7880Ten thousand,7823Ten thousand,2270Ten thousand,2249Ten thousand,2330Ten thousand,2285Ten thousand,2253Ten thousand,1969Ten thousand,2004Ten thousand,2036Ten thousand,1418Ten thousand,1438Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,37.89Ten thousand,43.07Ten thousand,48.58Ten thousand,54.08Ten thousand,59.55Ten thousand,65.00Ten thousand,70.52Ten thousand,75.83Ten thousand,81.22Ten thousand,86.58Ten thousand,100.6Ten thousand,106.1Ten thousand,117.3Ten thousand,122.8Ten thousand,128.2Ten thousand,133.7Ten thousand,139.1Ten thousand,144.4Ten thousand,--,--,--,--,--,--,--,--,--,7.485Ten thousand,29.64Ten thousand,51.36Ten thousand,72.65Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5.612Hundred million,7.546Hundred million,7.345Hundred million,3.360Hundred million,2.809Hundred million,2.737Hundred million,2.683Hundred million,2.631Hundred million,2.579Hundred million,2.528Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,586.2Ten thousand,586.2Ten thousand,586.2Ten thousand,586.2Ten thousand,397.1Ten thousand,397.1Ten thousand,397.1Ten thousand,397.1Ten thousand,--,--,--,159.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--
Total non-current liabilities,6.687Hundred million,8.639Hundred million,8.456Hundred million,4.481Hundred million,3.946Hundred million,3.888Hundred million,3.729Hundred million,3.436Hundred million,3.391Hundred million,3.731Hundred million,1.348Hundred million,1.494Hundred million,1.125Hundred million,1.289Hundred million,1.548Hundred million,1.026Hundred million,1.441Hundred million,1969Ten thousand,2004Ten thousand,2036Ten thousand,1418Ten thousand,1438Ten thousand,873.9Ten thousand,2407Ten thousand,3149Ten thousand,3484Ten thousand,400.4Ten thousand,401.7Ten thousand,416.0Ten thousand,430.5Ten thousand,445.4Ten thousand,522.0Ten thousand,598.4Ten thousand,1005Ten thousand,750.8Ten thousand,1127Ten thousand,662.3Ten thousand,668.5Ten thousand,674.6Ten thousand,491.3Ten thousand,497.2Ten thousand,492.9Ten thousand,498.4Ten thousand,256.5Ten thousand,262.1Ten thousand,276.4Ten thousand,287.0Ten thousand,149.5Ten thousand,154.9Ten thousand,239.1Ten thousand,222.4Ten thousand,213.9Ten thousand,225.3Ten thousand,74.24Ten thousand,56.09Ten thousand,51.97Ten thousand,--,--,--,--,--,50.00Ten thousand,57.48Ten thousand,331.3Ten thousand,353.0Ten thousand,122.7Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--
total liabilities,8.893Hundred million,9.576Hundred million,9.487Hundred million,5.448Hundred million,4.597Hundred million,4.526Hundred million,4.784Hundred million,4.139Hundred million,4.262Hundred million,4.951Hundred million,2.736Hundred million,2.776Hundred million,2.513Hundred million,2.660Hundred million,3.013Hundred million,2.980Hundred million,3.112Hundred million,4478Ten thousand,6073Ten thousand,6314Ten thousand,6751Ten thousand,8807Ten thousand,1.058Hundred million,1.112Hundred million,1.333Hundred million,1.694Hundred million,1637Ten thousand,1114Ten thousand,1328Ten thousand,1802Ten thousand,2316Ten thousand,2554Ten thousand,3354Ten thousand,4705Ten thousand,3315Ten thousand,2611Ten thousand,2068Ten thousand,1901Ten thousand,2265Ten thousand,1445Ten thousand,1818Ten thousand,1643Ten thousand,1683Ten thousand,1082Ten thousand,1310Ten thousand,1178Ten thousand,1159Ten thousand,865.9Ten thousand,762.7Ten thousand,771.9Ten thousand,803.9Ten thousand,851.4Ten thousand,731.3Ten thousand,332.4Ten thousand,272.1Ten thousand,301.5Ten thousand,790.2Ten thousand,427.6Ten thousand,514.0Ten thousand,228.0Ten thousand,258.0Ten thousand,284.4Ten thousand,398.5Ten thousand,776.2Ten thousand,839.0Ten thousand,495.3Ten thousand,305.5Ten thousand,279.4Ten thousand,278.3Ten thousand,339.6Ten thousand,294.0Ten thousand,114.6Ten thousand,101.5Ten thousand,292.0Ten thousand,172.9Ten thousand,258.9Ten thousand,145.7Ten thousand,102.4Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,23.00Ten thousand,21.80Ten thousand,21.70Ten thousand,21.70Ten thousand,21.70Ten thousand,20.00Ten thousand,20.00Ten thousand,19.90Ten thousand,19.90Ten thousand,19.90Ten thousand,19.80Ten thousand,19.80Ten thousand,19.80Ten thousand,19.70Ten thousand,19.70Ten thousand,19.70Ten thousand,19.60Ten thousand,19.50Ten thousand,19.50Ten thousand,19.46Ten thousand,19.41Ten thousand,19.35Ten thousand,18.79Ten thousand,18.76Ten thousand,18.70Ten thousand,18.50Ten thousand,18.09Ten thousand,18.02Ten thousand,17.99Ten thousand,16.73Ten thousand,16.72Ten thousand,16.71Ten thousand,16.71Ten thousand,16.68Ten thousand,16.21Ten thousand,15.28Ten thousand,15.23Ten thousand,15.20Ten thousand,15.19Ten thousand,15.19Ten thousand,15.18Ten thousand,14.71Ten thousand,14.70Ten thousand,14.53Ten thousand,14.42Ten thousand,13.14Ten thousand,12.49Ten thousand,10.94Ten thousand,11.04Ten thousand,10.84Ten thousand,10.61Ten thousand,10.56Ten thousand,10.53Ten thousand,8.642Ten thousand,7.185Ten thousand,7.182Ten thousand,7.182Ten thousand,7.174Ten thousand,7.095Ten thousand,6.393Ten thousand,6.151Ten thousand,5.643Ten thousand,4.622Ten thousand,4.295Ten thousand,4.295Ten thousand,4.295Ten thousand,3.895Ten thousand,3.878Ten thousand,3.873Ten thousand,3.862Ten thousand,3.861Ten thousand,3.425Ten thousand,3.424Ten thousand,3.416Ten thousand,3.383Ten thousand,3.381Ten thousand,2.802Ten thousand,2.800Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.00,16.00,16.00,16.00,16.00,16.00,16.00,18.00,18.00,21.00,21.00,51.00,10.00,--,--,--,--,--,1.000,--,--,--,--,--,--,--,--,--,50.00Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-14.28Hundred million,-17.99Hundred million,-16.26Hundred million,-14.55Hundred million,-12.84Hundred million,-11.59Hundred million,-10.26Hundred million,-9.164Hundred million,-8.134Hundred million,-8.621Hundred million,-8.208Hundred million,-7.352Hundred million,-6.632Hundred million,-7.076Hundred million,-6.447Hundred million,-5.813Hundred million,-5.514Hundred million,-5.246Hundred million,-5.038Hundred million,-4.554Hundred million,-4.418Hundred million,-4.220Hundred million,-4.193Hundred million,-4.310Hundred million,-4.513Hundred million,-4.752Hundred million,-4.873Hundred million,-4.765Hundred million,-4.609Hundred million,-4.460Hundred million,-4.328Hundred million,-4.221Hundred million,-4.166Hundred million,-4.105Hundred million,-3.984Hundred million,-3.762Hundred million,-3.568Hundred million,-3.360Hundred million,-3.167Hundred million,-2.920Hundred million,-2.760Hundred million,-2.473Hundred million,-2.248Hundred million,-2.023Hundred million,-1.907Hundred million,-1.768Hundred million,-1.661Hundred million,-1.464Hundred million,-1.396Hundred million,-1.350Hundred million,-1.297Hundred million,-1.217Hundred million,-1.164Hundred million,-1.139Hundred million,-1.111Hundred million,-1.093Hundred million,-1.122Hundred million,-1.107Hundred million,-1.087Hundred million,-1.084Hundred million,-1.065Hundred million,-1.050Hundred million,-1.013Hundred million,-9882Ten thousand,-9353Ten thousand,-8550Ten thousand,-7684Ten thousand,-6934Ten thousand,-6364Ten thousand,-5841Ten thousand,-5083Ten thousand,-3836Ten thousand,-3218Ten thousand,-2848Ten thousand,-1970Ten thousand,-1572Ten thousand,-1262Ten thousand,-947.9Ten thousand
Share Premium,21.07Hundred million,18.47Hundred million,18.06Hundred million,17.86Hundred million,17.69Hundred million,13.20Hundred million,13.00Hundred million,12.81Hundred million,12.60Hundred million,12.39Hundred million,12.19Hundred million,11.89Hundred million,11.15Hundred million,10.80Hundred million,10.53Hundred million,10.18Hundred million,9.966Hundred million,9.787Hundred million,9.654Hundred million,9.485Hundred million,9.364Hundred million,9.221Hundred million,6.641Hundred million,6.571Hundred million,6.524Hundred million,6.471Hundred million,5.829Hundred million,5.786Hundred million,5.750Hundred million,5.166Hundred million,5.140Hundred million,5.120Hundred million,5.103Hundred million,5.083Hundred million,4.938Hundred million,4.361Hundred million,4.311Hundred million,4.288Hundred million,4.269Hundred million,4.232Hundred million,4.207Hundred million,3.935Hundred million,3.912Hundred million,3.886Hundred million,3.820Hundred million,2.594Hundred million,1.935Hundred million,1.516Hundred million,1.500Hundred million,1.459Hundred million,1.399Hundred million,1.365Hundred million,1.363Hundred million,1.275Hundred million,1.216Hundred million,1.213Hundred million,1.202Hundred million,1.197Hundred million,1.188Hundred million,1.142Hundred million,1.134Hundred million,1.101Hundred million,1.050Hundred million,9918Ten thousand,9848Ten thousand,9776Ten thousand,8990Ten thousand,8836Ten thousand,8737Ten thousand,8467Ten thousand,8397Ten thousand,6280Ten thousand,6231Ten thousand,5911Ten thousand,6226Ten thousand,5996Ten thousand,3913Ten thousand,3558Ten thousand
Other comprehensive income,439.0Ten thousand,413.7Ten thousand,475.0Ten thousand,-98.70Ten thousand,-109.5Ten thousand,-125.5Ten thousand,-322.2Ten thousand,-41.10Ten thousand,-33.20Ten thousand,-25.80Ten thousand,-13.60Ten thousand,-14.00Ten thousand,-10.70Ten thousand,-10.80Ten thousand,-6.900Ten thousand,6.200Ten thousand,10.20Ten thousand,19.80Ten thousand,1.800Ten thousand,-17.52Ten thousand,-62.91Ten thousand,-19.56Ten thousand,-39.16Ten thousand,-10.31Ten thousand,-7.191Ten thousand,-4.374Ten thousand,-2.156Ten thousand,-3338,2.527Ten thousand,2.370Ten thousand,3.323Ten thousand,-1.839Ten thousand,-3.070Ten thousand,-18.52Ten thousand,7449,-3.071Ten thousand,5.991Ten thousand,-9.061Ten thousand,-13.64Ten thousand,-6.595Ten thousand,-6.397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,-101.6Ten thousand,-100.0Ten thousand,-266.5Ten thousand,-389.8Ten thousand,-90.00Ten thousand,--,--,--,--,--,--,-31.70Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-497.1Ten thousand,-307.4Ten thousand,-320.8Ten thousand,--
