0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Other liabilities,158.7Hundred million,166.8Hundred million,175.8Hundred million,156.2Hundred million,167.5Hundred million,160.7Hundred million,181.6Hundred million,157.4Hundred million,154.0Hundred million,157.2Hundred million,223.9Hundred million,232.4Hundred million,1589Hundred million,117.6Hundred million,1694Hundred million,282.6Hundred million,270.2Hundred million,203.2Hundred million,275.6Hundred million,272.0Hundred million,242.5Hundred million,208.0Hundred million,253.0Hundred million,239.3Hundred million,222.4Hundred million,160.2Hundred million,207.1Hundred million,213.6Hundred million,231.4Hundred million,166.2Hundred million,224.0Hundred million,221.9Hundred million,200.6Hundred million,147.4Hundred million,229.6Hundred million,219.4Hundred million,197.0Hundred million,135.2Hundred million,136.2Hundred million,131.4Hundred million,128.7Hundred million,130.4Hundred million,126.3Hundred million,119.4Hundred million,132.3Hundred million,139.3Hundred million,133.2Hundred million,130.6Hundred million,126.9Hundred million,118.4Hundred million,112.7Hundred million,110.4Hundred million,125.8Hundred million,132.9Hundred million,123.7Hundred million,167.5Hundred million,167.5Hundred million,154.1Hundred million,146.9Hundred million,142.1Hundred million,145.0Hundred million,144.0Hundred million,158.6Hundred million,142.1Hundred million,137.0Hundred million,175.4Hundred million,177.1Hundred million,183.5Hundred million,160.2Hundred million,164.3Hundred million,157.7Hundred million,142.1Hundred million,150.1Hundred million,149.6Hundred million,139.8Hundred million,167.0Hundred million,139.1Hundred million,122.8Hundred million
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,1514Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Future policy income,2700Hundred million,2689Hundred million,2855Hundred million,2623Hundred million,2728Hundred million,2733Hundred million,2536Hundred million,2686Hundred million,2736Hundred million,2618Hundred million,2551Hundred million,2661Hundred million,2978Hundred million,2908Hundred million,2917Hundred million,2892Hundred million,2905Hundred million,3063Hundred million,3037Hundred million,3128Hundred million,3108Hundred million,2935Hundred million,2917Hundred million,2855Hundred million,2771Hundred million,2738Hundred million,2608Hundred million,2604Hundred million,2611Hundred million,2573Hundred million,2523Hundred million,2507Hundred million,2447Hundred million,2409Hundred million,2522Hundred million,2430Hundred million,2347Hundred million,2244Hundred million,2222Hundred million,2166Hundred million,2208Hundred million,2178Hundred million,2158Hundred million,2152Hundred million,2115Hundred million,2069Hundred million,2092Hundred million,2042Hundred million,2109Hundred million,2161Hundred million,1832Hundred million,1747Hundred million,1680Hundred million,1707Hundred million,1694Hundred million,1602Hundred million,1539Hundred million,1339Hundred million,1337Hundred million,1286Hundred million,1257Hundred million,1257Hundred million,1245Hundred million,1214Hundred million,1191Hundred million,1220Hundred million,1136Hundred million,1140Hundred million,1149Hundred million,1114Hundred million,1091Hundred million,1066Hundred million,1072Hundred million,1070Hundred million,1059Hundred million,1059Hundred million,1031Hundred million,1019Hundred million
policyholder benefits,1703Hundred million,1663Hundred million,1641Hundred million,1550Hundred million,1518Hundred million,1470Hundred million,1408Hundred million,1387Hundred million,1381Hundred million,1356Hundred million,1315Hundred million,1304Hundred million,1227Hundred million,1226Hundred million,1223Hundred million,1595Hundred million,1602Hundred million,1712Hundred million,1593Hundred million,1582Hundred million,1559Hundred million,1591Hundred million,1525Hundred million,1514Hundred million,1512Hundred million,1544Hundred million,1491Hundred million,1494Hundred million,1499Hundred million,1546Hundred million,1483Hundred million,1476Hundred million,1470Hundred million,1509Hundred million,1466Hundred million,1427Hundred million,1397Hundred million,1424Hundred million,1428Hundred million,1422Hundred million,1435Hundred million,1438Hundred million,1460Hundred million,1457Hundred million,1438Hundred million,1422Hundred million,1432Hundred million,1422Hundred million,1458Hundred million,1419Hundred million,1432Hundred million,1405Hundred million,1393Hundred million,1404Hundred million,1400Hundred million,1350Hundred million,1366Hundred million,1098Hundred million,1097Hundred million,1052Hundred million,1034Hundred million,1029Hundred million,1029Hundred million,1029Hundred million,1023Hundred million,1013Hundred million,983.3Hundred million,936.9Hundred million,928.4Hundred million,878.7Hundred million,863.5Hundred million,844.8Hundred million,847.2Hundred million,846.3Hundred million,848.8Hundred million,822.2Hundred million,795.1Hundred million,800.7Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,5.170Hundred million,2.770Hundred million,4.030Hundred million,7000Ten thousand,--,--,105.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities of independent accounts,1882Hundred million,1934Hundred million,2006Hundred million,1969Hundred million,2001Hundred million,1989Hundred million,1906Hundred million,2009Hundred million,2023Hundred million,1977Hundred million,1945Hundred million,2056Hundred million,2296Hundred million,2461Hundred million,2419Hundred million,3407Hundred million,3264Hundred million,3273Hundred million,3055Hundred million,3010Hundred million,2727Hundred million,3123Hundred million,3012Hundred million,3036Hundred million,2972Hundred million,2791Hundred million,3034Hundred million,2987Hundred million,3006Hundred million,3066Hundred million,3011Hundred million,2974Hundred million,2938Hundred million,2876Hundred million,2916Hundred million,2848Hundred million,2815Hundred million,2856Hundred million,2806Hundred million,2963Hundred million,3027Hundred million,2964Hundred million,2926Hundred million,2968Hundred million,2882Hundred million,2851Hundred million,2751Hundred million,2641Hundred million,2663Hundred million,2533Hundred million,2475Hundred million,2353Hundred million,2366Hundred million,2184Hundred million,2074Hundred million,2229Hundred million,2184Hundred million,2078Hundred million,1945Hundred million,1793Hundred million,1826Hundred million,1741Hundred million,1681Hundred million,1513Hundred million,1396Hundred million,1471Hundred million,1651Hundred million,1793Hundred million,1819Hundred million,1956Hundred million,1953Hundred million,1874Hundred million,1816Hundred million,1775Hundred million,1754Hundred million,1667Hundred million,1701Hundred million,1532Hundred million
Liabilities Other Items,244.4Hundred million,230.2Hundred million,225.6Hundred million,197.5Hundred million,193.0Hundred million,208.5Hundred million,170.7Hundred million,171.7Hundred million,191.0Hundred million,196.2Hundred million,207.9Hundred million,212.7Hundred million,222.0Hundred million,329.5Hundred million,145.6Hundred million,329.9Hundred million,321.6Hundred million,276.5Hundred million,360.2Hundred million,371.0Hundred million,364.4Hundred million,284.8Hundred million,369.3Hundred million,369.4Hundred million,353.4Hundred million,252.2Hundred million,317.3Hundred million,307.5Hundred million,312.1Hundred million,253.0Hundred million,359.0Hundred million,343.1Hundred million,327.7Hundred million,256.3Hundred million,366.4Hundred million,357.0Hundred million,342.7Hundred million,299.1Hundred million,322.0Hundred million,319.9Hundred million,334.4Hundred million,334.3Hundred million,320.7Hundred million,305.6Hundred million,286.1Hundred million,243.3Hundred million,236.0Hundred million,225.3Hundred million,222.6Hundred million,223.3Hundred million,233.2Hundred million,230.3Hundred million,213.6Hundred million,180.9Hundred million,206.4Hundred million,182.4Hundred million,160.8Hundred million,163.9Hundred million,180.3Hundred million,159.8Hundred million,164.2Hundred million,163.3Hundred million,165.4Hundred million,152.5Hundred million,186.0Hundred million,230.6Hundred million,290.2Hundred million,307.1Hundred million,349.5Hundred million,369.6Hundred million,393.9Hundred million,350.3Hundred million,349.6Hundred million,359.5Hundred million,344.0Hundred million,383.5Hundred million,356.3Hundred million,349.6Hundred million
total liabilities,7070Hundred million,7055Hundred million,7277Hundred million,6851Hundred million,6964Hundred million,6913Hundred million,6539Hundred million,6674Hundred million,6764Hundred million,6571Hundred million,6454Hundred million,6669Hundred million,8515Hundred million,8750Hundred million,8700Hundred million,8628Hundred million,8485Hundred million,8725Hundred million,8447Hundred million,8489Hundred million,8126Hundred million,8328Hundred million,8193Hundred million,8117Hundred million,7939Hundred million,7660Hundred million,7757Hundred million,7713Hundred million,7775Hundred million,7776Hundred million,7706Hundred million,7640Hundred million,7504Hundred million,7379Hundred million,7629Hundred million,7413Hundred million,7237Hundred million,7153Hundred million,7118Hundred million,7204Hundred million,7330Hundred million,7243Hundred million,7218Hundred million,7237Hundred million,7079Hundred million,6959Hundred million,6880Hundred million,6697Hundred million,6834Hundred million,6701Hundred million,6323Hundred million,6088Hundred million,6022Hundred million,5854Hundred million,5737Hundred million,5777Hundred million,5658Hundred million,5069Hundred million,4929Hundred million,4657Hundred million,4644Hundred million,4545Hundred million,4506Hundred million,4260Hundred million,4140Hundred million,4312Hundred million,4417Hundred million,4530Hundred million,4556Hundred million,4624Hundred million,4574Hundred million,4389Hundred million,4354Hundred million,4314Hundred million,4237Hundred million,4192Hundred million,4113Hundred million,3906Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,600.0Ten thousand,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-246.6Hundred million,-245.1Hundred million,--,--,--,-237.8Hundred million,--,--,--,-230.7Hundred million,--,--,--,-218.4Hundred million,--,--,--,-196.5Hundred million,--,--,--,-194.5Hundred million,--,--,--,-175.9Hundred million,--,--,--,-162.8Hundred million,--,--,--,-153.2Hundred million,--,--,--,-138.1Hundred million,-136.1Hundred million,-134.0Hundred million,-132.3Hundred million,-137.4Hundred million,-128.8Hundred million,-127.2Hundred million,-125.3Hundred million,-124.2Hundred million,-123.0Hundred million,-121.8Hundred million,-120.2Hundred million,-121.6Hundred million,-122.3Hundred million,-121.2Hundred million,-119.2Hundred million,-119.2Hundred million,-117.4Hundred million,-110.3Hundred million,-110.6Hundred million,-111.7Hundred million,-112.1Hundred million,-112.4Hundred million,-112.9Hundred million,-113.9Hundred million,-114.4Hundred million,-114.9Hundred million,-115.5Hundred million,-116.6Hundred million,-116.4Hundred million,-113.2Hundred million,-104.8Hundred million,-96.93Hundred million,-90.04Hundred million,-83.01Hundred million,-77.57Hundred million,-71.43Hundred million,-65.97Hundred million,-60.26Hundred million,-54.43Hundred million,-49.25Hundred million
Retained earnings,334.1Hundred million,331.9Hundred million,--,--,--,323.5Hundred million,--,--,--,317.1Hundred million,--,--,--,366.5Hundred million,--,--,--,307.5Hundred million,--,--,--,329.9Hundred million,--,--,--,304.7Hundred million,--,--,--,286.7Hundred million,--,--,--,219.5Hundred million,--,--,--,189.3Hundred million,185.2Hundred million,173.1Hundred million,161.7Hundred million,148.9Hundred million,166.2Hundred million,163.6Hundred million,155.2Hundred million,145.3Hundred million,153.4Hundred million,144.9Hundred million,152.0Hundred million,160.7Hundred million,169.0Hundred million,175.2Hundred million,153.4Hundred million,164.6Hundred million,193.3Hundred million,178.1Hundred million,169.8Hundred million,163.8Hundred million,167.9Hundred million,155.6Hundred million,144.8Hundred million,137.9Hundred million,122.9Hundred million,112.4Hundred million,111.2Hundred million,104.3Hundred million,123.2Hundred million,124.9Hundred million,119.0Hundred million,118.4Hundred million,115.1Hundred million,106.4Hundred million,98.94Hundred million,88.44Hundred million,83.03Hundred million,71.10Hundred million,66.52Hundred million,59.47Hundred million
Share Premium,258.7Hundred million,259.0Hundred million,--,--,--,257.5Hundred million,--,--,--,257.5Hundred million,--,--,--,257.3Hundred million,--,--,--,255.8Hundred million,--,--,--,255.3Hundred million,--,--,--,248.3Hundred million,--,--,--,247.7Hundred million,--,--,--,246.1Hundred million,--,--,--,244.8Hundred million,243.5Hundred million,244.0Hundred million,243.5Hundred million,245.7Hundred million,245.3Hundred million,244.8Hundred million,244.4Hundred million,244.8Hundred million,244.1Hundred million,243.8Hundred million,243.5Hundred million,243.8Hundred million,243.5Hundred million,243.2Hundred million,242.9Hundred million,242.9Hundred million,242.6Hundred million,242.4Hundred million,242.1Hundred million,242.2Hundred million,232.2Hundred million,232.0Hundred million,231.9Hundred million,232.4Hundred million,233.5Hundred million,233.3Hundred million,219.3Hundred million,220.0Hundred million,218.5Hundred million,218.3Hundred million,218.0Hundred million,208.6Hundred million,207.9Hundred million,207.4Hundred million,207.0Hundred million,206.7Hundred million,205.9Hundred million,205.5Hundred million,205.2Hundred million,205.0Hundred million
Other comprehensive income,-47.41Hundred million,-67.11Hundred million,-48.44Hundred million,-74.44Hundred million,-76.61Hundred million,-65.04Hundred million,-78.31Hundred million,-66.49Hundred million,-38.25Hundred million,-38.06Hundred million,-42.30Hundred million,-47.03Hundred million,-85.53Hundred million,213.2Hundred million,218.4Hundred million,232.8Hundred million,192.2Hundred million,307.4Hundred million,300.0Hundred million,308.4Hundred million,226.0Hundred million,240.4Hundred million,275.6Hundred million,239.8Hundred million,172.2Hundred million,109.1Hundred million,91.50Hundred million,116.6Hundred million,147.6Hundred million,170.7Hundred million,166.0Hundred million,163.6Hundred million,146.4Hundred million,146.2Hundred million,249.3Hundred million,246.7Hundred million,190.7Hundred million,122.9Hundred million,134.6Hundred million,134.0Hundred million,177.5Hundred million,160.5Hundred million,135.0Hundred million,130.8Hundred million,108.0Hundred million,86.81Hundred million,68.99Hundred million,84.49Hundred million,124.2Hundred million,102.1Hundred million,96.50Hundred million,82.90Hundred million,72.26Hundred million,54.18Hundred million,52.92Hundred million,40.14Hundred million,25.64Hundred million,29.78Hundred million,47.29Hundred million,22.00Hundred million,6.200Hundred million,-4.430Hundred million,9900Ten thousand,-50.02Hundred million,-85.75Hundred million,-73.43Hundred million,-38.28Hundred million,-14.45Hundred million,-5.390Hundred million,4.470Hundred million,-3.240Hundred million,-1.480Hundred million,6.920Hundred million,5.190Hundred million,8.940Hundred million,-1.450Hundred million,5.950Hundred million,12.34Hundred million
other items of equity attributable to parent company shareholders,--,--,352.6Hundred million,354.6Hundred million,348.7Hundred million,--,336.5Hundred million,350.8Hundred million,352.1Hundred million,--,351.9Hundred million,360.4Hundred million,378.4Hundred million,--,400.5Hundred million,397.7Hundred million,388.2Hundred million,--,362.2Hundred million,350.6Hundred million,378.5Hundred million,--,382.4Hundred million,376.8Hundred million,377.9Hundred million,--,375.8Hundred million,365.8Hundred million,370.7Hundred million,--,339.4Hundred million,322.5Hundred million,323.1Hundred million,--,315.1Hundred million,304.8Hundred million,301.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,298.8Hundred million,278.7Hundred million,304.2Hundred million,280.1Hundred million,272.1Hundred million,278.2Hundred million,258.1Hundred million,284.3Hundred million,313.9Hundred million,305.9Hundred million,309.6Hundred million,313.3Hundred million,292.9Hundred million,618.8Hundred million,618.9Hundred million,630.5Hundred million,580.4Hundred million,674.3Hundred million,662.2Hundred million,659.0Hundred million,604.5Hundred million,631.2Hundred million,658.0Hundred million,616.6Hundred million,550.1Hundred million,486.2Hundred million,467.3Hundred million,482.3Hundred million,518.3Hundred million,542.4Hundred million,505.4Hundred million,486.1Hundred million,469.5Hundred million,458.6Hundred million,564.3Hundred million,551.5Hundred million,492.4Hundred million,418.9Hundred million,427.2Hundred million,417.2Hundred million,450.4Hundred million,417.7Hundred million,417.7Hundred million,412.0Hundred million,382.2Hundred million,352.8Hundred million,343.6Hundred million,351.5Hundred million,399.6Hundred million,385.0Hundred million,386.8Hundred million,380.2Hundred million,349.4Hundred million,342.5Hundred million,371.5Hundred million,350.4Hundred million,327.0Hundred million,324.2Hundred million,335.5Hundred million,297.2Hundred million,270.0Hundred million,252.0Hundred million,243.0Hundred million,180.7Hundred million,129.3Hundred million,134.4Hundred million,187.0Hundred million,215.7Hundred million,227.0Hundred million,234.6Hundred million,229.8Hundred million,229.4Hundred million,235.4Hundred million,228.9Hundred million,232.0Hundred million,214.9Hundred million,223.3Hundred million,227.6Hundred million
minority shareholder equity,23.39Hundred million,22.54Hundred million,23.02Hundred million,22.07Hundred million,22.93Hundred million,20.56Hundred million,15.47Hundred million,14.29Hundred million,14.44Hundred million,13.26Hundred million,6.690Hundred million,6.830Hundred million,7.000Hundred million,7.320Hundred million,6.720Hundred million,6.360Hundred million,7.400Hundred million,7.850Hundred million,6.730Hundred million,6.110Hundred million,6.250Hundred million,6.040Hundred million,5.160Hundred million,4.930Hundred million,4.400Hundred million,4.140Hundred million,3.570Hundred million,3.600Hundred million,3.450Hundred million,2.750Hundred million,1.920Hundred million,1.960Hundred million,1.900Hundred million,2.250Hundred million,5.430Hundred million,2900Ten thousand,2300Ten thousand,3300Ten thousand,5000Ten thousand,5.690Hundred million,5.300Hundred million,5.790Hundred million,5.830Hundred million,6.120Hundred million,6.410Hundred million,6.030Hundred million,7.580Hundred million,7.600Hundred million,7.030Hundred million,6.090Hundred million,6.910Hundred million,6.090Hundred million,5.960Hundred million,5.880Hundred million,6.550Hundred million,5.930Hundred million,5.500Hundred million,5.130Hundred million,5.220Hundred million,5.450Hundred million,5.060Hundred million,5.340Hundred million,5.490Hundred million,6.020Hundred million,5.760Hundred million,3.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,322.2Hundred million,301.3Hundred million,327.2Hundred million,302.2Hundred million,295.0Hundred million,298.8Hundred million,273.6Hundred million,298.6Hundred million,328.3Hundred million,319.2Hundred million,316.3Hundred million,320.2Hundred million,299.9Hundred million,626.1Hundred million,625.6Hundred million,636.8Hundred million,587.8Hundred million,682.1Hundred million,668.9Hundred million,665.1Hundred million,610.7Hundred million,637.2Hundred million,663.1Hundred million,621.5Hundred million,554.5Hundred million,490.3Hundred million,470.8Hundred million,485.9Hundred million,521.8Hundred million,545.1Hundred million,507.3Hundred million,488.1Hundred million,471.4Hundred million,460.9Hundred million,569.7Hundred million,551.8Hundred million,492.7Hundred million,419.2Hundred million,427.7Hundred million,422.9Hundred million,455.7Hundred million,423.5Hundred million,423.5Hundred million,418.1Hundred million,388.6Hundred million,358.8Hundred million,351.2Hundred million,359.1Hundred million,406.7Hundred million,391.1Hundred million,393.7Hundred million,386.3Hundred million,355.4Hundred million,348.4Hundred million,378.0Hundred million,356.4Hundred million,332.5Hundred million,329.3Hundred million,340.7Hundred million,302.7Hundred million,275.1Hundred million,257.3Hundred million,248.5Hundred million,186.8Hundred million,135.1Hundred million,137.9Hundred million,187.0Hundred million,215.7Hundred million,227.0Hundred million,234.6Hundred million,229.8Hundred million,229.4Hundred million,235.4Hundred million,228.9Hundred million,232.0Hundred million,214.9Hundred million,223.3Hundred million,227.6Hundred million
Total Liabilities and Shareholders' Equity,7393Hundred million,7356Hundred million,7604Hundred million,7153Hundred million,7259Hundred million,7212Hundred million,6813Hundred million,6973Hundred million,7093Hundred million,6890Hundred million,6771Hundred million,6989Hundred million,8815Hundred million,9376Hundred million,9326Hundred million,9265Hundred million,9073Hundred million,9407Hundred million,9116Hundred million,9154Hundred million,8737Hundred million,8966Hundred million,8856Hundred million,8738Hundred million,8493Hundred million,8151Hundred million,8227Hundred million,8199Hundred million,8297Hundred million,8321Hundred million,8213Hundred million,8128Hundred million,7976Hundred million,7840Hundred million,8199Hundred million,7965Hundred million,7730Hundred million,7573Hundred million,7545Hundred million,7627Hundred million,7786Hundred million,7667Hundred million,7641Hundred million,7655Hundred million,7467Hundred million,7318Hundred million,7231Hundred million,7056Hundred million,7241Hundred million,7092Hundred million,6717Hundred million,6475Hundred million,6377Hundred million,6202Hundred million,6115Hundred million,6134Hundred million,5990Hundred million,5399Hundred million,5269Hundred million,4960Hundred million,4919Hundred million,4802Hundred million,4755Hundred million,4447Hundred million,4275Hundred million,4450Hundred million,4604Hundred million,4746Hundred million,4783Hundred million,4858Hundred million,4804Hundred million,4618Hundred million,4589Hundred million,4543Hundred million,4469Hundred million,4407Hundred million,4336Hundred million,4134Hundred million
Non-operating items,4537Hundred million,4487Hundred million,4732Hundred million,4365Hundred million,4423Hundred million,4383Hundred million,4081Hundred million,4261Hundred million,4328Hundred million,4182Hundred million,4052Hundred million,4184Hundred million,4603Hundred million,4922Hundred million,4888Hundred million,5255Hundred million,5188Hundred million,5536Hundred million,5411Hundred million,5479Hundred million,5247Hundred million,5228Hundred million,5235Hundred million,5120Hundred million,4944Hundred million,4792Hundred million,4650Hundred million,4645Hundred million,4715Hundred million,4699Hundred million,4649Hundred million,4584Hundred million,--,4442Hundred million,4658Hundred million,4519Hundred million,4324Hundred million,4172Hundred million,4170Hundred million,4119Hundred million,4209Hundred million,4200Hundred million,4167Hundred million,4193Hundred million,4085Hundred million,3982Hundred million,3986Hundred million,3930Hundred million,4075Hundred million,4056Hundred million,3781Hundred million,3666Hundred million,3547Hundred million,3562Hundred million,3526Hundred million,3355Hundred million,3283Hundred million,2839Hundred million,2874Hundred million,2736Hundred million,2665Hundred million,2606Hundred million,2583Hundred million,2436Hundred million,2364Hundred million,2420Hundred million,2409Hundred million,2437Hundred million,2476Hundred million,2436Hundred million,2411Hundred million,2356Hundred million,2373Hundred million,2354Hundred million,2289Hundred million,2309Hundred million,2222Hundred million,2214Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
