0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-31,2007-09-29,2007-06-30,2008-03-29.1,2007-12-31.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-31
Profit before tax from continuing operations,2810Ten thousand,2.033Hundred million,2.894Hundred million,2.195Hundred million,8700Ten thousand,6.289Hundred million,5.431Hundred million,3.830Hundred million,2.114Hundred million,8.536Hundred million,6.897Hundred million,4.750Hundred million,2.204Hundred million,7.364Hundred million,6.348Hundred million,4.514Hundred million,2.168Hundred million,4.727Hundred million,3.536Hundred million,1.779Hundred million,8910Ten thousand,1.107Hundred million,4920Ten thousand,2.388Hundred million,9500Ten thousand,3.107Hundred million,2.555Hundred million,1.736Hundred million,1.001Hundred million,2.129Hundred million,3.624Hundred million,2.534Hundred million,9840Ten thousand,3.897Hundred million,3.657Hundred million,2.476Hundred million,9140Ten thousand,3.148Hundred million,3.470Hundred million,2.351Hundred million,8490Ten thousand,2.879Hundred million,2.959Hundred million,2.070Hundred million,7510Ten thousand,2.089Hundred million,2.079Hundred million,1.680Hundred million,7680Ten thousand,1.560Hundred million,1.935Hundred million,1.618Hundred million,5790Ten thousand,1.107Hundred million,1.323Hundred million,1.276Hundred million,4070Ten thousand,-8470Ten thousand,1430Ten thousand,1620Ten thousand,-1270Ten thousand,-6.847Hundred million,-4.527Hundred million,-3.168Hundred million,-1.498Hundred million,-6.322Hundred million,-5.687Hundred million,700.0Ten thousand,2580Ten thousand,9270Ten thousand,8260Ten thousand,1.293Hundred million,2580Ten thousand,9270Ten thousand,8260Ten thousand,1.293Hundred million,4710Ten thousand,3.097Hundred million
income tax,790.0Ten thousand,5400Ten thousand,6890Ten thousand,4630Ten thousand,1860Ten thousand,1.963Hundred million,1.815Hundred million,1.353Hundred million,9900Ten thousand,1.723Hundred million,1.487Hundred million,1.022Hundred million,4640Ten thousand,1.410Hundred million,1.414Hundred million,1.026Hundred million,4740Ten thousand,9800Ten thousand,7490Ten thousand,3600Ten thousand,1840Ten thousand,8030Ten thousand,9380Ten thousand,5050Ten thousand,1880Ten thousand,5730Ten thousand,4840Ten thousand,4170Ten thousand,2720Ten thousand,1.116Hundred million,9910Ten thousand,6910Ten thousand,2420Ten thousand,1.153Hundred million,1.091Hundred million,7630Ten thousand,2820Ten thousand,8390Ten thousand,1.106Hundred million,7090Ten thousand,2830Ten thousand,9300Ten thousand,9870Ten thousand,7080Ten thousand,2600Ten thousand,-5.479Hundred million,2980Ten thousand,3380Ten thousand,2190Ten thousand,3140Ten thousand,3000Ten thousand,2080Ten thousand,1090Ten thousand,2010Ten thousand,3080Ten thousand,3080Ten thousand,1320Ten thousand,2590Ten thousand,2080Ten thousand,1550Ten thousand,30.00Ten thousand,-9850Ten thousand,950.0Ten thousand,3110Ten thousand,3440Ten thousand,1.559Hundred million,1.531Hundred million,-30.00Ten thousand,1250Ten thousand,1310Ten thousand,1510Ten thousand,3810Ten thousand,1250Ten thousand,1310Ten thousand,1510Ten thousand,3810Ten thousand,1280Ten thousand,4650Ten thousand
Net profit from continuing operations,2020Ten thousand,1.493Hundred million,2.205Hundred million,1.732Hundred million,6840Ten thousand,4.326Hundred million,3.616Hundred million,2.477Hundred million,1.124Hundred million,6.813Hundred million,5.410Hundred million,3.728Hundred million,1.740Hundred million,5.954Hundred million,4.934Hundred million,3.488Hundred million,1.694Hundred million,3.747Hundred million,2.787Hundred million,1.419Hundred million,7070Ten thousand,3040Ten thousand,-4460Ten thousand,1.883Hundred million,7620Ten thousand,2.534Hundred million,2.071Hundred million,1.319Hundred million,7290Ten thousand,1.013Hundred million,2.633Hundred million,1.843Hundred million,7420Ten thousand,2.744Hundred million,2.566Hundred million,1.713Hundred million,6320Ten thousand,2.309Hundred million,2.364Hundred million,1.642Hundred million,5660Ten thousand,1.949Hundred million,1.972Hundred million,1.362Hundred million,4910Ten thousand,7.568Hundred million,1.781Hundred million,1.342Hundred million,5490Ten thousand,1.246Hundred million,1.635Hundred million,1.410Hundred million,4700Ten thousand,9060Ten thousand,1.015Hundred million,9680Ten thousand,2750Ten thousand,-1.106Hundred million,-650.0Ten thousand,70.00Ten thousand,-1300Ten thousand,-5.862Hundred million,-4.622Hundred million,-3.479Hundred million,-1.842Hundred million,-7.881Hundred million,-7.218Hundred million,730.0Ten thousand,1330Ten thousand,7960Ten thousand,6750Ten thousand,9120Ten thousand,1330Ten thousand,7960Ten thousand,6750Ten thousand,9120Ten thousand,3430Ten thousand,2.632Hundred million
net profit from discontinued or non-continuing operations,--,-1920Ten thousand,-790.0Ten thousand,-520.0Ten thousand,-40.00Ten thousand,-1220Ten thousand,-210.0Ten thousand,-70.00Ten thousand,-10.00Ten thousand,-430.0Ten thousand,-570.0Ten thousand,-130.0Ten thousand,20.00Ten thousand,-210.0Ten thousand,-160.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-200.0Ten thousand,-110.0Ten thousand,-220.0Ten thousand,-170.0Ten thousand,-1.614Hundred million,-1.535Hundred million,-1.471Hundred million,-1.125Hundred million,1190Ten thousand,1480Ten thousand,2000Ten thousand,--,4510Ten thousand,--,--,-930.0Ten thousand,160.0Ten thousand,170.0Ten thousand,160.0Ten thousand,160.0Ten thousand,1050Ten thousand,1430Ten thousand,1060Ten thousand,40.00Ten thousand,5080Ten thousand,5280Ten thousand,940.0Ten thousand,790.0Ten thousand,1240Ten thousand,990.0Ten thousand,-400.0Ten thousand,-510.0Ten thousand,-7460Ten thousand,-3820Ten thousand,-1770Ten thousand,-730.0Ten thousand,-1870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3200Ten thousand,3730Ten thousand,1170Ten thousand,--,3200Ten thousand,3730Ten thousand,1170Ten thousand,1130Ten thousand,-1.293Hundred million
Net profit,2020Ten thousand,1.301Hundred million,2.126Hundred million,1.680Hundred million,6800Ten thousand,4.204Hundred million,3.595Hundred million,2.470Hundred million,1.123Hundred million,6.770Hundred million,5.353Hundred million,3.715Hundred million,1.742Hundred million,5.933Hundred million,4.918Hundred million,3.487Hundred million,1.693Hundred million,3.727Hundred million,2.776Hundred million,1.397Hundred million,6900Ten thousand,-1.310Hundred million,-1.981Hundred million,4120Ten thousand,-3630Ten thousand,2.653Hundred million,2.219Hundred million,1.519Hundred million,7290Ten thousand,1.464Hundred million,2.633Hundred million,1.843Hundred million,6490Ten thousand,2.760Hundred million,2.583Hundred million,1.729Hundred million,6480Ten thousand,2.414Hundred million,2.507Hundred million,1.748Hundred million,5700Ten thousand,2.457Hundred million,2.500Hundred million,1.456Hundred million,5700Ten thousand,7.692Hundred million,1.880Hundred million,1.302Hundred million,4980Ten thousand,5000Ten thousand,1.253Hundred million,1.233Hundred million,3970Ten thousand,7190Ten thousand,1.015Hundred million,9680Ten thousand,2750Ten thousand,-1.106Hundred million,-650.0Ten thousand,70.00Ten thousand,-1300Ten thousand,-5.862Hundred million,-4.622Hundred million,-3.479Hundred million,-1.842Hundred million,-7.881Hundred million,-7.218Hundred million,730.0Ten thousand,1330Ten thousand,1.116Hundred million,1.048Hundred million,1.029Hundred million,1330Ten thousand,1.116Hundred million,1.048Hundred million,1.029Hundred million,4560Ten thousand,1.339Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2020Ten thousand,1.301Hundred million,2.126Hundred million,1.680Hundred million,6800Ten thousand,4.204Hundred million,3.595Hundred million,2.470Hundred million,1.123Hundred million,6.770Hundred million,5.353Hundred million,3.715Hundred million,1.742Hundred million,5.933Hundred million,4.918Hundred million,3.487Hundred million,1.693Hundred million,3.727Hundred million,2.776Hundred million,1.397Hundred million,6900Ten thousand,-1.310Hundred million,-1.981Hundred million,4120Ten thousand,-3630Ten thousand,2.653Hundred million,2.219Hundred million,1.519Hundred million,7290Ten thousand,1.464Hundred million,2.633Hundred million,1.843Hundred million,6490Ten thousand,2.760Hundred million,2.583Hundred million,1.729Hundred million,6480Ten thousand,2.414Hundred million,2.507Hundred million,1.748Hundred million,5700Ten thousand,2.457Hundred million,2.500Hundred million,1.456Hundred million,5700Ten thousand,7.692Hundred million,1.880Hundred million,1.302Hundred million,4980Ten thousand,5000Ten thousand,1.253Hundred million,1.233Hundred million,3970Ten thousand,7190Ten thousand,1.015Hundred million,9680Ten thousand,2750Ten thousand,-1.106Hundred million,-650.0Ten thousand,70.00Ten thousand,-1300Ten thousand,-5.862Hundred million,-4.622Hundred million,-3.479Hundred million,-1.842Hundred million,-7.881Hundred million,-7.218Hundred million,730.0Ten thousand,1330Ten thousand,1.116Hundred million,1.048Hundred million,1.029Hundred million,1330Ten thousand,1.116Hundred million,1.048Hundred million,1.029Hundred million,4560Ten thousand,1.339Hundred million
net profit attributable to parent company shareholders,2020Ten thousand,1.301Hundred million,2.126Hundred million,1.680Hundred million,6800Ten thousand,4.204Hundred million,3.595Hundred million,2.470Hundred million,1.123Hundred million,6.770Hundred million,5.353Hundred million,3.715Hundred million,1.742Hundred million,5.933Hundred million,4.918Hundred million,3.487Hundred million,1.693Hundred million,3.727Hundred million,2.776Hundred million,1.397Hundred million,6900Ten thousand,-1.310Hundred million,-1.981Hundred million,4120Ten thousand,-3630Ten thousand,2.653Hundred million,2.219Hundred million,1.519Hundred million,7290Ten thousand,1.464Hundred million,2.633Hundred million,1.843Hundred million,6490Ten thousand,2.760Hundred million,2.583Hundred million,1.729Hundred million,6480Ten thousand,2.414Hundred million,2.507Hundred million,1.748Hundred million,5700Ten thousand,2.457Hundred million,2.500Hundred million,1.456Hundred million,5700Ten thousand,7.692Hundred million,1.880Hundred million,1.302Hundred million,4980Ten thousand,5000Ten thousand,1.253Hundred million,1.233Hundred million,3970Ten thousand,7190Ten thousand,1.015Hundred million,9680Ten thousand,2750Ten thousand,-1.106Hundred million,-650.0Ten thousand,70.00Ten thousand,-1300Ten thousand,-5.862Hundred million,-4.622Hundred million,-3.479Hundred million,-1.842Hundred million,-7.881Hundred million,-7.218Hundred million,730.0Ten thousand,1330Ten thousand,1.116Hundred million,1.048Hundred million,1.029Hundred million,1330Ten thousand,1.116Hundred million,1.048Hundred million,1.029Hundred million,4560Ten thousand,1.339Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.495,0.330,0.165,0.615,0.450,0.300,0.150,0.525,0.375,0.250,0.125,0.450,0.325,0.200,0.100,0.100,--,--,--,0.050,--,--,--,0.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.310,1.940,3.150,2.470,0.990,5.990,5.080,3.470,1.570,9.050,7.080,4.870,2.260,7.630,6.310,4.470,2.170,4.700,3.490,1.750,0.860,-1.540,-2.290,0.470,-0.420,3.030,2.530,1.730,0.830,1.640,2.940,2.050,0.720,3.030,2.820,1.890,0.710,2.600,2.690,1.870,0.610,2.630,2.670,1.560,0.610,8.430,2.070,1.430,0.550,0.560,1.400,1.380,0.440,0.810,1.140,1.080,0.310,-1.250,-0.070,0.010,-0.150,-6.630,-5.230,-3.940,-2.080,-8.930,-8.180,0.080,0.150,1.240,1.160,1.130,0.150,1.240,1.160,1.130,0.500,1.420
Diluted earnings per share-Common stock,0.300,1.930,3.140,2.470,0.990,5.960,5.070,3.460,1.560,9.000,7.040,4.840,2.250,7.570,6.260,4.440,2.150,4.680,3.470,1.750,0.860,-1.530,-2.290,0.470,-0.410,3.010,2.510,1.720,0.820,1.620,2.910,2.030,0.710,3.000,2.800,1.870,0.700,2.560,2.650,1.840,0.600,2.580,2.630,1.530,0.600,8.200,2.010,1.390,0.530,0.540,1.360,1.340,0.430,0.780,1.100,1.050,0.300,-1.250,-0.070,0.010,-0.150,-6.630,-5.230,-3.940,-2.080,-8.930,-8.180,0.080,0.150,1.240,1.160,1.130,0.150,1.240,1.160,1.130,0.500,1.410
basic weighted average shares-Common stock,6620Ten thousand,6720Ten thousand,6740Ten thousand,6790Ten thousand,6830Ten thousand,7020Ten thousand,7070Ten thousand,7110Ten thousand,7150Ten thousand,7480Ten thousand,7560Ten thousand,7630Ten thousand,7690Ten thousand,7780Ten thousand,7800Ten thousand,7800Ten thousand,7820Ten thousand,7920Ten thousand,7940Ten thousand,7980Ten thousand,8000Ten thousand,8520Ten thousand,8650Ten thousand,8720Ten thousand,8750Ten thousand,8760Ten thousand,8770Ten thousand,8780Ten thousand,8810Ten thousand,8940Ten thousand,8970Ten thousand,9000Ten thousand,9010Ten thousand,9120Ten thousand,9150Ten thousand,9160Ten thousand,918.0Ten thousand,9300Ten thousand,9330Ten thousand,9360Ten thousand,9380Ten thousand,9360Ten thousand,9350Ten thousand,9340Ten thousand,9330Ten thousand,9120Ten thousand,9100Ten thousand,9080Ten thousand,9060Ten thousand,8980Ten thousand,--,--,--,8930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6630Ten thousand,6740Ten thousand,6760Ten thousand,6810Ten thousand,6850Ten thousand,7050Ten thousand,7090Ten thousand,7140Ten thousand,7180Ten thousand,7520Ten thousand,7600Ten thousand,7670Ten thousand,7740Ten thousand,7840Ten thousand,7860Ten thousand,7860Ten thousand,7880Ten thousand,7970Ten thousand,7990Ten thousand,8000Ten thousand,8030Ten thousand,8560Ten thousand,8650Ten thousand,8770Ten thousand,8800Ten thousand,8820Ten thousand,8830Ten thousand,8850Ten thousand,8880Ten thousand,9010Ten thousand,9050Ten thousand,9080Ten thousand,9110Ten thousand,9200Ten thousand,9240Ten thousand,9260Ten thousand,928.0Ten thousand,9430Ten thousand,9450Ten thousand,9480Ten thousand,9520Ten thousand,9510Ten thousand,9510Ten thousand,9500Ten thousand,9500Ten thousand,9380Ten thousand,9370Ten thousand,9360Ten thousand,9350Ten thousand,9240Ten thousand,--,--,--,9220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3290Ten thousand,1.024Hundred million,2.106Hundred million,1.511Hundred million,5750Ten thousand,4.242Hundred million,3.469Hundred million,2.477Hundred million,--,6.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.431Hundred million,1.200Hundred million,4800Ten thousand,--,1.037Hundred million,1.279Hundred million,4520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1270Ten thousand,-2770Ten thousand,-200.0Ten thousand,-1690Ten thousand,-1050Ten thousand,380.0Ten thousand,-1260Ten thousand,70.00Ten thousand,360.0Ten thousand,200.0Ten thousand,-820.0Ten thousand,--,990.0Ten thousand,1120Ten thousand,770.0Ten thousand,--,560.0Ten thousand,1070Ten thousand,150.0Ten thousand,--,-790.0Ten thousand,3.097Hundred million,3.098Hundred million,1660Ten thousand,100.0Ten thousand,-330.0Ten thousand,310.0Ten thousand,60.00Ten thousand,--,7480Ten thousand,--,1090Ten thousand,--,3950Ten thousand,1410Ten thousand,1080Ten thousand,--,640.0Ten thousand,-2230Ten thousand,-1740Ten thousand,--,-7900Ten thousand,--,--,150.0Ten thousand,1.536Hundred million,360.0Ten thousand,-650.0Ten thousand,--,-1430Ten thousand,--,--,--,-1.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1270Ten thousand,-2770Ten thousand,-200.0Ten thousand,-1690Ten thousand,-1050Ten thousand,380.0Ten thousand,-1260Ten thousand,70.00Ten thousand,360.0Ten thousand,200.0Ten thousand,-820.0Ten thousand,--,990.0Ten thousand,1120Ten thousand,770.0Ten thousand,--,560.0Ten thousand,1070Ten thousand,150.0Ten thousand,--,-790.0Ten thousand,3.097Hundred million,3.098Hundred million,1660Ten thousand,100.0Ten thousand,-330.0Ten thousand,310.0Ten thousand,60.00Ten thousand,--,7480Ten thousand,--,1090Ten thousand,--,3950Ten thousand,1410Ten thousand,1080Ten thousand,--,640.0Ten thousand,-2230Ten thousand,-1740Ten thousand,--,-7900Ten thousand,--,490.0Ten thousand,150.0Ten thousand,1.536Hundred million,360.0Ten thousand,-650.0Ten thousand,--,-1430Ten thousand,--,--,--,-1.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3290Ten thousand,1.024Hundred million,2.106Hundred million,1.511Hundred million,5750Ten thousand,4.242Hundred million,3.469Hundred million,2.477Hundred million,1.159Hundred million,6.790Hundred million,5.271Hundred million,3.691Hundred million,1.841Hundred million,6.045Hundred million,4.995Hundred million,3.589Hundred million,1.749Hundred million,3.834Hundred million,2.791Hundred million,1.325Hundred million,6110Ten thousand,1.787Hundred million,1.117Hundred million,5780Ten thousand,-3530Ten thousand,2.620Hundred million,2.250Hundred million,1.525Hundred million,8390Ten thousand,2.212Hundred million,2.859Hundred million,1.952Hundred million,--,3.155Hundred million,2.724Hundred million,1.837Hundred million,--,2.478Hundred million,2.284Hundred million,1.574Hundred million,--,1.667Hundred million,--,1.505Hundred million,5850Ten thousand,9.228Hundred million,1.916Hundred million,1.237Hundred million,4670Ten thousand,3570Ten thousand,1.431Hundred million,1.200Hundred million,4800Ten thousand,-5340Ten thousand,1.037Hundred million,1.279Hundred million,4520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,11.97Hundred million,52.61Hundred million,40.09Hundred million,29.23Hundred million,13.44Hundred million,67.02Hundred million,49.50Hundred million,36.40Hundred million,17.20Hundred million,74.36Hundred million,51.65Hundred million,34.88Hundred million,16.76Hundred million,57.96Hundred million,7.008Hundred million,4.894Hundred million,2.357Hundred million,42.67Hundred million,4.106Hundred million,2.142Hundred million,1.057Hundred million,3.286Hundred million,-5188Ten thousand,1.324Hundred million,20.00Ten thousand,3.735Hundred million,3.061Hundred million,2.107Hundred million,1.061Hundred million,3.599Hundred million,3.805Hundred million,2.658Hundred million,1.058Hundred million,4.609Hundred million,3.909Hundred million,4.372Hundred million,1.738Hundred million,3.624Hundred million,3.859Hundred million,4.371Hundred million,9301Ten thousand,5.393Hundred million,3.754Hundred million,2.348Hundred million,9191Ten thousand,4.647Hundred million,6.673Hundred million,2.227Hundred million,8688Ten thousand,1.979Hundred million,--,--,--,6599Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
