0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to parent company shareholders,6043Ten thousand,2.264Hundred million,2.166Hundred million,1.761Hundred million,8907Ten thousand,2.054Hundred million,1.834Hundred million,1.182Hundred million,4113Ten thousand,1.846Hundred million,1.745Hundred million,1.601Hundred million,7121Ten thousand,2.087Hundred million,1.837Hundred million,1.099Hundred million,4855Ten thousand,1.756Hundred million,1.323Hundred million,8962Ten thousand,4240Ten thousand,1.447Hundred million,1.092Hundred million,6727Ten thousand,3156Ten thousand,1.346Hundred million,1.094Hundred million,7993Ten thousand,3711Ten thousand,9513Ten thousand,7683Ten thousand,5673Ten thousand,2795Ten thousand,6785Ten thousand,5522Ten thousand,4743Ten thousand,2371Ten thousand,4810Ten thousand,4001Ten thousand,3627Ten thousand,1755Ten thousand,4152Ten thousand,3637Ten thousand,2746Ten thousand,1230Ten thousand,3460Ten thousand,1950Ten thousand,3479Ten thousand,2157Ten thousand,272.0Ten thousand,633.9Ten thousand,2065Ten thousand,1231Ten thousand,-1159Ten thousand,666.7Ten thousand,716.3Ten thousand,505.7Ten thousand,-1007Ten thousand,-955.4Ten thousand,-73.20Ten thousand,-550.8Ten thousand,-1687Ten thousand,-1820Ten thousand,426.2Ten thousand,-311.6Ten thousand,753.4Ten thousand,1905Ten thousand,1389Ten thousand,753.5Ten thousand,-7591Ten thousand,-3491Ten thousand,631.3Ten thousand,753.5Ten thousand,-7591Ten thousand,-3491Ten thousand,631.3Ten thousand,372.5Ten thousand,234.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.560,2.090,2.000,1.620,0.820,1.890,1.690,1.090,0.380,1.650,1.550,1.410,0.620,1.810,1.590,0.950,0.420,1.520,1.140,0.770,0.370,1.240,0.940,1.150,0.540,1.150,1.860,1.360,0.630,1.620,1.310,0.970,0.950,1.160,1.880,1.610,0.800,1.530,1.270,1.140,0.550,1.280,1.120,0.830,0.370,1.030,0.580,1.030,1.280,0.080,0.400,1.330,0.800,-0.750,0.430,0.470,0.330,-0.660,-0.630,-0.050,-0.360,-1.120,-1.210,0.280,-0.210,0.500,1.270,0.930,0.500,-5.100,-2.350,0.420,0.500,-5.100,-2.350,0.420,0.250,0.160
Diluted earnings per share-Common stock,0.560,2.090,1.990,1.620,0.820,1.890,1.690,1.090,0.380,1.650,1.550,1.400,0.620,1.800,1.590,0.950,0.420,1.510,1.140,0.770,0.360,1.240,0.930,1.140,0.540,1.140,1.850,1.350,0.630,1.610,1.300,0.960,0.950,1.150,1.860,1.600,0.790,1.520,1.250,1.130,0.550,1.270,1.100,0.820,0.370,1.010,0.560,1.000,1.250,0.080,0.370,1.220,0.740,-0.750,0.410,0.420,0.300,-0.660,-0.630,-0.050,-0.360,-1.120,-1.210,0.280,-0.210,0.500,1.260,0.930,0.500,-5.100,-2.350,0.420,0.500,-5.100,-2.350,0.420,0.250,0.160
basic weighted average shares-Common stock,1.072Hundred million,1.082Hundred million,1.085Hundred million,1.087Hundred million,1.086Hundred million,1.087Hundred million,1.087Hundred million,1.088Hundred million,1.088Hundred million,1.117Hundred million,1.126Hundred million,1.139Hundred million,1.146Hundred million,1.155Hundred million,1.155Hundred million,1.155Hundred million,1.157Hundred million,1.159Hundred million,1.159Hundred million,1.160Hundred million,1.163Hundred million,1.169Hundred million,1.170Hundred million,5851Ten thousand,5854Ten thousand,1.175Hundred million,5879Ten thousand,5881Ten thousand,5886Ten thousand,5879Ten thousand,5877Ten thousand,5875Ten thousand,2936Ten thousand,5879Ten thousand,2942Ten thousand,2948Ten thousand,2970Ten thousand,3135Ten thousand,3192Ten thousand,3171Ten thousand,3168Ten thousand,3232Ten thousand,3254Ten thousand,--,3313Ten thousand,3359Ten thousand,--,--,--,3225Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.073Hundred million,1.083Hundred million,1.087Hundred million,1.088Hundred million,1.088Hundred million,1.088Hundred million,1.088Hundred million,1.089Hundred million,1.089Hundred million,1.119Hundred million,1.128Hundred million,1.141Hundred million,1.149Hundred million,1.158Hundred million,1.158Hundred million,1.158Hundred million,1.160Hundred million,1.163Hundred million,1.163Hundred million,1.164Hundred million,1.166Hundred million,1.173Hundred million,1.174Hundred million,5876Ten thousand,5883Ten thousand,1.181Hundred million,5911Ten thousand,5913Ten thousand,5920Ten thousand,5915Ten thousand,5913Ten thousand,5911Ten thousand,2956Ten thousand,5923Ten thousand,2964Ten thousand,2969Ten thousand,2991Ten thousand,3168Ten thousand,3155Ten thousand,3212Ten thousand,3209Ten thousand,3275Ten thousand,3297Ten thousand,--,3360Ten thousand,3427Ten thousand,--,--,--,3413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6043Ten thousand,2.264Hundred million,2.166Hundred million,1.761Hundred million,8907Ten thousand,2.054Hundred million,1.834Hundred million,1.182Hundred million,--,1.846Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2746Ten thousand,--,--,1950Ten thousand,3479Ten thousand,2157Ten thousand,--,633.9Ten thousand,2065Ten thousand,1231Ten thousand,-1140Ten thousand,685.1Ten thousand,734.7Ten thousand,524.1Ten thousand,-998.5Ten thousand,--,--,--,-1604Ten thousand,--,--,--,699.9Ten thousand,--,--,--,-7619Ten thousand,--,--,--,-7619Ten thousand,--,--,--,254.6Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,6043Ten thousand,2.264Hundred million,2.166Hundred million,1.761Hundred million,8907Ten thousand,2.054Hundred million,1.834Hundred million,1.182Hundred million,4113Ten thousand,1.846Hundred million,1.745Hundred million,1.601Hundred million,7121Ten thousand,2.087Hundred million,1.837Hundred million,1.099Hundred million,4855Ten thousand,1.756Hundred million,1.323Hundred million,8962Ten thousand,4240Ten thousand,1.447Hundred million,1.092Hundred million,6727Ten thousand,3156Ten thousand,1.346Hundred million,1.094Hundred million,7993Ten thousand,3711Ten thousand,9513Ten thousand,7683Ten thousand,5673Ten thousand,2795Ten thousand,6785Ten thousand,5522Ten thousand,4743Ten thousand,2371Ten thousand,4810Ten thousand,4001Ten thousand,3627Ten thousand,1755Ten thousand,4152Ten thousand,3637Ten thousand,2746Ten thousand,1230Ten thousand,3460Ten thousand,1950Ten thousand,3479Ten thousand,2157Ten thousand,272.0Ten thousand,633.9Ten thousand,2065Ten thousand,1231Ten thousand,-1140Ten thousand,685.1Ten thousand,734.7Ten thousand,524.1Ten thousand,-998.5Ten thousand,--,--,--,-1604Ten thousand,--,--,--,699.9Ten thousand,--,--,--,-7619Ten thousand,--,--,--,-7619Ten thousand,--,--,--,254.6Ten thousand
Non-operating items,2.583Hundred million,8.458Hundred million,6.936Hundred million,5.142Hundred million,2.546Hundred million,8.186Hundred million,6.485Hundred million,4.303Hundred million,1.798Hundred million,8.594Hundred million,6.819Hundred million,5.128Hundred million,2.443Hundred million,9.216Hundred million,--,--,--,6.482Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
