0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.640Hundred million,3.720Hundred million,2.900Hundred million,2.822Hundred million,4.027Hundred million,2.780Hundred million,3.914Hundred million,3.809Hundred million,3.617Hundred million,2.691Hundred million,3.141Hundred million,2.959Hundred million,3.461Hundred million,2.581Hundred million,2.770Hundred million,3.906Hundred million,3.583Hundred million,2.117Hundred million,3.357Hundred million,3.188Hundred million,3.137Hundred million,2.160Hundred million,2.229Hundred million,2.264Hundred million,1.932Hundred million,2.208Hundred million,3.726Hundred million,4.103Hundred million,3.715Hundred million,2.783Hundred million,2.726Hundred million,2.552Hundred million,2.667Hundred million,2.304Hundred million,2.786Hundred million,2.216Hundred million,2.677Hundred million,2.055Hundred million,3.355Hundred million,5.074Hundred million,3.077Hundred million,2.789Hundred million,5.729Hundred million,6.678Hundred million,6.813Hundred million,2.701Hundred million,6.887Hundred million,6.969Hundred million,7.121Hundred million,6.657Hundred million,6.127Hundred million,5.843Hundred million,6.021Hundred million,7.168Hundred million,7.929Hundred million,5.687Hundred million,5.665Hundred million,5.425Hundred million,4.359Hundred million,5.159Hundred million,5.790Hundred million,7.170Hundred million,5.427Hundred million,4.441Hundred million,4.474Hundred million,4.827Hundred million,4.474Hundred million,4.827Hundred million,5.863Hundred million,6.822Hundred million,5.889Hundred million,6.031Hundred million
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4210Ten thousand,3380Ten thousand,1.625Hundred million,--,1.588Hundred million,--,2.246Hundred million,1.974Hundred million,--,--,--,3.021Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1.170Hundred million,1.170Hundred million,1.090Hundred million,9860Ten thousand,--,1.350Hundred million,--,--,--,1.030Hundred million,--,--,--,1.085Hundred million,1.084Hundred million,--,--,8580Ten thousand,--,--,--,1.003Hundred million,9890Ten thousand,1.043Hundred million,8870Ten thousand,1.231Hundred million,--,--,--,1.596Hundred million,1.343Hundred million,1.283Hundred million,1.218Hundred million,1.251Hundred million,1.105Hundred million,1.226Hundred million,2.175Hundred million,1.285Hundred million,2.074Hundred million,--,1.958Hundred million,2.040Hundred million,--,--,--,2.343Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2490Ten thousand,2570Ten thousand,2570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,4730Ten thousand,5240Ten thousand,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,1.313Hundred million,1.424Hundred million,1.795Hundred million,--,--,--,--,220.0Ten thousand,350.0Ten thousand,1640Ten thousand,4.538Hundred million,4.970Hundred million,5.316Hundred million,--,4.460Hundred million,--,--,--,--,--,--,--,4610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,11.53Hundred million,10.73Hundred million,9.960Hundred million,10.88Hundred million,11.05Hundred million,11.19Hundred million,10.62Hundred million,10.74Hundred million,10.51Hundred million,9.986Hundred million,9.527Hundred million,9.550Hundred million,9.195Hundred million,9.099Hundred million,9.398Hundred million,9.450Hundred million,8.380Hundred million,7.233Hundred million,6.810Hundred million,6.756Hundred million,7.756Hundred million,8.724Hundred million,9.223Hundred million,11.02Hundred million,11.03Hundred million,12.15Hundred million,10.30Hundred million,10.85Hundred million,10.35Hundred million,10.36Hundred million,10.14Hundred million,10.21Hundred million,12.78Hundred million,14.07Hundred million,14.75Hundred million,15.25Hundred million,16.35Hundred million,14.59Hundred million,15.92Hundred million,16.70Hundred million,16.94Hundred million,16.43Hundred million,17.68Hundred million,19.95Hundred million,18.39Hundred million,17.25Hundred million,18.28Hundred million,18.39Hundred million,18.00Hundred million,17.09Hundred million,17.60Hundred million,17.98Hundred million,19.78Hundred million,18.92Hundred million,20.23Hundred million,15.39Hundred million,14.85Hundred million,16.74Hundred million,15.40Hundred million,13.88Hundred million,14.29Hundred million,15.55Hundred million,16.02Hundred million,13.12Hundred million,14.27Hundred million,18.25Hundred million,14.27Hundred million,18.25Hundred million,21.75Hundred million,25.21Hundred million,23.64Hundred million,21.75Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,25.82Hundred million,25.80Hundred million,6.240Hundred million,6.622Hundred million,7.209Hundred million,6.200Hundred million,7.063Hundred million,7.343Hundred million,7.749Hundred million,7.736Hundred million,8.246Hundred million,8.261Hundred million,7.384Hundred million,6.685Hundred million,8.877Hundred million,8.885Hundred million,9.735Hundred million,11.66Hundred million,11.67Hundred million,11.67Hundred million,13.38Hundred million,11.69Hundred million,11.67Hundred million,13.42Hundred million,14.67Hundred million,12.11Hundred million,11.28Hundred million,10.89Hundred million,10.78Hundred million,9.796Hundred million,9.800Hundred million,9.803Hundred million,9.796Hundred million,15.62Hundred million,16.53Hundred million,16.80Hundred million,16.69Hundred million,17.30Hundred million,18.14Hundred million,18.34Hundred million,17.13Hundred million,16.36Hundred million,16.92Hundred million,17.32Hundred million,19.84Hundred million,18.90Hundred million,18.15Hundred million,18.00Hundred million,20.07Hundred million,20.15Hundred million,19.85Hundred million,23.42Hundred million,23.65Hundred million,22.23Hundred million,22.42Hundred million,13.53Hundred million,13.54Hundred million,13.40Hundred million,16.56Hundred million,19.01Hundred million,19.04Hundred million,18.93Hundred million,19.12Hundred million,16.85Hundred million,14.45Hundred million,13.96Hundred million,14.45Hundred million,13.96Hundred million,15.33Hundred million,13.20Hundred million,13.47Hundred million,13.20Hundred million
Other non-current liabilities,2.610Hundred million,2.450Hundred million,2.040Hundred million,2.055Hundred million,2.019Hundred million,2.040Hundred million,1.051Hundred million,1.751Hundred million,1.612Hundred million,1.647Hundred million,1.645Hundred million,1.637Hundred million,1.679Hundred million,1.755Hundred million,1.897Hundred million,2.011Hundred million,2.079Hundred million,2.208Hundred million,2.145Hundred million,2.209Hundred million,2.148Hundred million,2.221Hundred million,3640Ten thousand,3950Ten thousand,3570Ten thousand,1.131Hundred million,6710Ten thousand,7160Ten thousand,7680Ten thousand,7360Ten thousand,6800Ten thousand,5940Ten thousand,5400Ten thousand,5070Ten thousand,6210Ten thousand,6020Ten thousand,1.573Hundred million,6010Ten thousand,1.478Hundred million,5.531Hundred million,1.557Hundred million,1.770Hundred million,5.814Hundred million,6.150Hundred million,6.403Hundred million,2.595Hundred million,6.684Hundred million,7.073Hundred million,7.141Hundred million,7.443Hundred million,6.987Hundred million,7.059Hundred million,7.337Hundred million,7.511Hundred million,7.925Hundred million,3.843Hundred million,3.867Hundred million,3.913Hundred million,4.254Hundred million,3.828Hundred million,5.386Hundred million,5.920Hundred million,5.514Hundred million,5.013Hundred million,4.594Hundred million,4.805Hundred million,4.594Hundred million,4.805Hundred million,4.755Hundred million,4.885Hundred million,4.832Hundred million,4.783Hundred million
Capital Lease Debt(Non-current),--,--,--,--,--,--,9140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.022Hundred million,1.038Hundred million,1.062Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6510Ten thousand,6700Ten thousand,6980Ten thousand,--,1.393Hundred million,1.436Hundred million,1.520Hundred million,1.513Hundred million,1.600Hundred million,1.583Hundred million,1.535Hundred million,1.538Hundred million,1.502Hundred million,1.516Hundred million,3.875Hundred million,1.570Hundred million,3.988Hundred million,--,3.908Hundred million,4.325Hundred million,--,--,--,3.882Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,8850Ten thousand,9030Ten thousand,8650Ten thousand,--,--,--,--,80.00Ten thousand,110.0Ten thousand,260.0Ten thousand,3.121Hundred million,3.150Hundred million,3.082Hundred million,--,2.985Hundred million,--,--,--,--,--,--,--,570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,28.43Hundred million,28.25Hundred million,8.280Hundred million,8.677Hundred million,9.228Hundred million,8.240Hundred million,9.028Hundred million,9.094Hundred million,9.361Hundred million,9.383Hundred million,9.891Hundred million,9.898Hundred million,9.063Hundred million,8.440Hundred million,10.77Hundred million,10.90Hundred million,11.81Hundred million,13.87Hundred million,13.82Hundred million,13.88Hundred million,15.53Hundred million,13.91Hundred million,13.72Hundred million,16.41Hundred million,17.69Hundred million,14.10Hundred million,13.35Hundred million,13.04Hundred million,13.07Hundred million,12.05Hundred million,12.09Hundred million,11.99Hundred million,11.90Hundred million,20.79Hundred million,21.80Hundred million,22.00Hundred million,22.14Hundred million,22.45Hundred million,23.61Hundred million,23.87Hundred million,22.59Hundred million,22.46Hundred million,22.73Hundred million,23.47Hundred million,26.24Hundred million,25.43Hundred million,24.84Hundred million,25.07Hundred million,27.21Hundred million,27.59Hundred million,26.84Hundred million,30.48Hundred million,30.99Hundred million,29.75Hundred million,30.35Hundred million,17.37Hundred million,17.41Hundred million,17.31Hundred million,20.82Hundred million,22.84Hundred million,24.43Hundred million,24.85Hundred million,24.64Hundred million,21.87Hundred million,19.05Hundred million,18.77Hundred million,19.05Hundred million,18.77Hundred million,20.09Hundred million,18.08Hundred million,18.30Hundred million,17.98Hundred million
total liabilities,39.96Hundred million,38.98Hundred million,18.24Hundred million,19.56Hundred million,20.28Hundred million,19.43Hundred million,19.65Hundred million,19.83Hundred million,19.87Hundred million,19.37Hundred million,19.42Hundred million,19.45Hundred million,18.26Hundred million,17.54Hundred million,20.17Hundred million,20.35Hundred million,20.19Hundred million,21.10Hundred million,20.63Hundred million,20.64Hundred million,23.29Hundred million,22.63Hundred million,22.94Hundred million,27.43Hundred million,28.73Hundred million,26.25Hundred million,23.65Hundred million,23.89Hundred million,23.41Hundred million,22.40Hundred million,22.22Hundred million,22.20Hundred million,24.67Hundred million,34.86Hundred million,36.56Hundred million,37.24Hundred million,38.48Hundred million,37.04Hundred million,39.53Hundred million,40.57Hundred million,39.53Hundred million,38.89Hundred million,40.41Hundred million,43.42Hundred million,44.63Hundred million,42.68Hundred million,43.12Hundred million,43.46Hundred million,45.21Hundred million,44.68Hundred million,44.43Hundred million,48.46Hundred million,50.77Hundred million,48.66Hundred million,50.58Hundred million,32.76Hundred million,32.26Hundred million,34.05Hundred million,36.22Hundred million,36.72Hundred million,38.72Hundred million,40.39Hundred million,40.65Hundred million,34.99Hundred million,33.31Hundred million,37.02Hundred million,33.31Hundred million,37.02Hundred million,41.83Hundred million,43.29Hundred million,41.93Hundred million,39.73Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,90.00Ten thousand,90.00Ten thousand,100.0Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,-4.582Hundred million,90.00Ten thousand,90.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-7.000Hundred million,-6.720Hundred million,-6.560Hundred million,-6.441Hundred million,-6.249Hundred million,-6.230Hundred million,-5.949Hundred million,-5.945Hundred million,-5.628Hundred million,-5.603Hundred million,-5.563Hundred million,-5.427Hundred million,-4.785Hundred million,-4.597Hundred million,-4.583Hundred million,-4.580Hundred million,-4.567Hundred million,-4.592Hundred million,--,-4.594Hundred million,-4.585Hundred million,-4.068Hundred million,-4.017Hundred million,-4.024Hundred million,-4.004Hundred million,-4.018Hundred million,-21.84Hundred million,-21.83Hundred million,-20.66Hundred million,-18.58Hundred million,-17.04Hundred million,-14.50Hundred million,-11.33Hundred million,-9.351Hundred million,-9.333Hundred million,-8.534Hundred million,-8.510Hundred million,-8.522Hundred million,-8.519Hundred million,-8.518Hundred million,-8.486Hundred million,-8.019Hundred million,-6.970Hundred million,-6.856Hundred million,-6.625Hundred million,-6.302Hundred million,-5.999Hundred million,-5.997Hundred million,-5.974Hundred million,-5.978Hundred million,-5.977Hundred million,-5.977Hundred million,-5.965Hundred million,-5.991Hundred million,-5.988Hundred million,-5.986Hundred million,-5.979Hundred million,-5.993Hundred million,-5.992Hundred million,-5.990Hundred million,-5.981Hundred million,-5.987Hundred million,-5.987Hundred million,-5.987Hundred million,-5.988Hundred million,-5.999Hundred million,-5.988Hundred million,-5.999Hundred million,-5.999Hundred million,-3.999Hundred million,-2.559Hundred million,-2.033Hundred million
Retained earnings,19.74Hundred million,19.64Hundred million,19.77Hundred million,19.01Hundred million,17.72Hundred million,16.75Hundred million,15.60Hundred million,14.52Hundred million,13.03Hundred million,12.01Hundred million,11.17Hundred million,10.45Hundred million,9.795Hundred million,9.369Hundred million,8.866Hundred million,8.470Hundred million,7.817Hundred million,7.503Hundred million,7.326Hundred million,7.269Hundred million,7.360Hundred million,7.714Hundred million,7.549Hundred million,7.415Hundred million,6.744Hundred million,7.490Hundred million,21.22Hundred million,20.91Hundred million,20.41Hundred million,19.96Hundred million,20.30Hundred million,19.78Hundred million,18.85Hundred million,18.98Hundred million,21.73Hundred million,20.83Hundred million,20.26Hundred million,21.05Hundred million,20.95Hundred million,--,19.79Hundred million,19.85Hundred million,--,--,--,16.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,9.190Hundred million,9.210Hundred million,9.140Hundred million,9.090Hundred million,9.001Hundred million,9.060Hundred million,8.880Hundred million,8.791Hundred million,8.689Hundred million,8.816Hundred million,8.740Hundred million,8.670Hundred million,8.607Hundred million,8.600Hundred million,8.508Hundred million,8.440Hundred million,8.357Hundred million,8.379Hundred million,8.322Hundred million,8.268Hundred million,8.215Hundred million,8.244Hundred million,8.126Hundred million,8.075Hundred million,7.941Hundred million,7.973Hundred million,13.39Hundred million,13.27Hundred million,13.15Hundred million,13.22Hundred million,13.14Hundred million,13.05Hundred million,12.94Hundred million,13.00Hundred million,12.91Hundred million,12.81Hundred million,12.70Hundred million,12.73Hundred million,12.66Hundred million,12.57Hundred million,12.45Hundred million,12.52Hundred million,12.49Hundred million,12.40Hundred million,12.27Hundred million,12.48Hundred million,12.32Hundred million,12.77Hundred million,12.65Hundred million,12.61Hundred million,12.59Hundred million,12.66Hundred million,12.70Hundred million,12.72Hundred million,12.72Hundred million,12.68Hundred million,12.60Hundred million,12.64Hundred million,12.59Hundred million,12.52Hundred million,12.43Hundred million,12.54Hundred million,12.50Hundred million,12.43Hundred million,10.42Hundred million,10.46Hundred million,10.42Hundred million,10.46Hundred million,10.37Hundred million,10.24Hundred million,10.08Hundred million,10.04Hundred million
Other comprehensive income,-3.500Hundred million,-3.820Hundred million,-2.790Hundred million,-3.427Hundred million,-3.159Hundred million,-2.870Hundred million,-3.573Hundred million,-3.053Hundred million,-3.153Hundred million,-3.416Hundred million,-4.013Hundred million,-3.209Hundred million,-2.485Hundred million,-2.285Hundred million,-2.293Hundred million,-2.000Hundred million,-2.155Hundred million,-2.084Hundred million,-2.539Hundred million,-2.948Hundred million,-3.137Hundred million,-2.575Hundred million,-3.003Hundred million,-2.873Hundred million,-2.871Hundred million,-2.848Hundred million,-3.043Hundred million,-2.882Hundred million,-2.133Hundred million,-2.395Hundred million,-2.616Hundred million,-2.936Hundred million,-3.513Hundred million,-7.794Hundred million,-6.538Hundred million,-6.563Hundred million,-5.912Hundred million,-6.496Hundred million,-6.202Hundred million,--,-6.296Hundred million,-4.298Hundred million,--,--,--,-1.165Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.09Hundred million,--,--,16.64Hundred million,17.76Hundred million,16.17Hundred million,--,14.61Hundred million,12.77Hundred million,12.89Hundred million,13.44Hundred million,13.92Hundred million,13.20Hundred million,13.23Hundred million,12.33Hundred million,13.17Hundred million,15.08Hundred million,14.94Hundred million,14.17Hundred million,14.03Hundred million,12.27Hundred million,14.57Hundred million,9.942Hundred million,11.68Hundred million,12.15Hundred million,11.25Hundred million,12.74Hundred million,11.25Hundred million,12.74Hundred million,18.65Hundred million,20.39Hundred million,17.85Hundred million,15.41Hundred million
equity attributable to parent company shareholders,18.44Hundred million,18.32Hundred million,19.57Hundred million,18.24Hundred million,17.32Hundred million,16.72Hundred million,14.96Hundred million,14.32Hundred million,12.95Hundred million,11.81Hundred million,10.35Hundred million,10.49Hundred million,11.14Hundred million,11.10Hundred million,10.51Hundred million,10.34Hundred million,9.461Hundred million,9.215Hundred million,8.527Hundred million,8.004Hundred million,7.862Hundred million,9.323Hundred million,8.663Hundred million,8.601Hundred million,7.818Hundred million,8.605Hundred million,9.741Hundred million,9.476Hundred million,10.78Hundred million,12.22Hundred million,13.80Hundred million,15.40Hundred million,16.95Hundred million,14.85Hundred million,18.78Hundred million,18.56Hundred million,18.55Hundred million,18.77Hundred million,18.90Hundred million,19.15Hundred million,17.48Hundred million,20.06Hundred million,22.18Hundred million,23.32Hundred million,21.83Hundred million,21.90Hundred million,20.94Hundred million,19.56Hundred million,19.58Hundred million,20.08Hundred million,20.55Hundred million,19.90Hundred million,19.97Hundred million,19.06Hundred million,19.92Hundred million,21.78Hundred million,21.58Hundred million,20.83Hundred million,20.64Hundred million,18.81Hundred million,21.02Hundred million,16.50Hundred million,18.20Hundred million,18.60Hundred million,15.70Hundred million,17.22Hundred million,15.70Hundred million,17.22Hundred million,23.03Hundred million,26.65Hundred million,25.38Hundred million,23.43Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,60.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,60.00Ten thousand,40.00Ten thousand,40.00Ten thousand,3650Ten thousand,3590Ten thousand,3340Ten thousand,3410Ten thousand,3460Ten thousand,3580Ten thousand,3460Ten thousand,3350Ten thousand,3320Ten thousand,3090Ten thousand,3090Ten thousand,3130Ten thousand,7860Ten thousand,8360Ten thousand,2.528Hundred million,2.736Hundred million,2.705Hundred million,2.564Hundred million,2.515Hundred million,2.728Hundred million,2.781Hundred million,2.771Hundred million,2900Ten thousand,2880Ten thousand,2820Ten thousand,2080Ten thousand,1990Ten thousand,2170Ten thousand,2420Ten thousand,2300Ten thousand,1850Ten thousand,1970Ten thousand,2220Ten thousand,1970Ten thousand,2220Ten thousand,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,18.44Hundred million,18.32Hundred million,19.57Hundred million,18.24Hundred million,17.32Hundred million,16.72Hundred million,14.96Hundred million,14.32Hundred million,12.95Hundred million,11.81Hundred million,10.35Hundred million,10.49Hundred million,11.14Hundred million,11.10Hundred million,10.51Hundred million,10.34Hundred million,9.461Hundred million,9.215Hundred million,8.527Hundred million,8.004Hundred million,7.862Hundred million,9.323Hundred million,8.663Hundred million,8.606Hundred million,7.823Hundred million,8.610Hundred million,9.747Hundred million,9.481Hundred million,10.79Hundred million,12.23Hundred million,13.80Hundred million,15.40Hundred million,16.96Hundred million,15.21Hundred million,19.14Hundred million,18.90Hundred million,18.89Hundred million,19.12Hundred million,19.26Hundred million,19.50Hundred million,17.81Hundred million,20.39Hundred million,22.49Hundred million,23.63Hundred million,22.15Hundred million,22.69Hundred million,21.78Hundred million,22.09Hundred million,22.31Hundred million,22.78Hundred million,23.11Hundred million,22.41Hundred million,22.70Hundred million,21.85Hundred million,22.69Hundred million,22.07Hundred million,21.87Hundred million,21.11Hundred million,20.85Hundred million,19.01Hundred million,21.24Hundred million,16.74Hundred million,18.43Hundred million,18.79Hundred million,15.90Hundred million,17.44Hundred million,15.90Hundred million,17.44Hundred million,23.03Hundred million,26.65Hundred million,25.38Hundred million,23.43Hundred million
Total Liabilities and Shareholders' Equity,58.40Hundred million,57.30Hundred million,37.81Hundred million,37.80Hundred million,37.60Hundred million,36.15Hundred million,34.61Hundred million,34.15Hundred million,32.81Hundred million,31.18Hundred million,29.77Hundred million,29.94Hundred million,29.40Hundred million,28.64Hundred million,30.68Hundred million,30.69Hundred million,29.66Hundred million,30.32Hundred million,29.15Hundred million,28.64Hundred million,31.15Hundred million,31.96Hundred million,31.61Hundred million,36.03Hundred million,36.55Hundred million,34.86Hundred million,33.39Hundred million,33.37Hundred million,34.20Hundred million,34.63Hundred million,36.03Hundred million,37.60Hundred million,41.63Hundred million,50.07Hundred million,55.69Hundred million,56.14Hundred million,57.38Hundred million,56.16Hundred million,58.79Hundred million,--,57.34Hundred million,59.28Hundred million,--,--,--,65.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
