0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-12-28,2013-10-05,2013-07-13,2013-04-20,2012-12-29,2012-10-06,2012-07-14,2012-04-21,2011-12-31,2011-10-08,2011-07-16,2011-04-23,2011-01-01,2010-10-09,2010-07-17,2010-04-24,2010-01-02,2009-10-10,2009-07-18,2009-04-25,2009-01-03,2008-10-04,2008-07-12,2008-04-19,2007-12-29,2007-10-06,2007-07-14,2007-04-21,2006-12-30,2006-10-07,2006-07-15,2006-04-22,2005-12-31,2006-04-22.1,2005-12-31.1,2005-10-08,2005-07-16,2005-04-23,2005-01-01
Net profit,2400Ten thousand,-3.358Hundred million,7899Ten thousand,8500Ten thousand,4000Ten thousand,2974Ten thousand,6486Ten thousand,1.269Hundred million,4832Ten thousand,4.644Hundred million,3.868Hundred million,2.842Hundred million,1.398Hundred million,5.966Hundred million,5.344Hundred million,3.646Hundred million,1.859Hundred million,4.930Hundred million,3.810Hundred million,2.335Hundred million,4359Ten thousand,4.869Hundred million,3.910Hundred million,2.673Hundred million,1.425Hundred million,4.238Hundred million,3.704Hundred million,2.546Hundred million,1.367Hundred million,4.755Hundred million,2.910Hundred million,1.950Hundred million,1.080Hundred million,4.596Hundred million,3.973Hundred million,2.834Hundred million,1.588Hundred million,4.734Hundred million,4.186Hundred million,2.981Hundred million,1.481Hundred million,4.938Hundred million,4.094Hundred million,2.872Hundred million,1.477Hundred million,3.918Hundred million,3.425Hundred million,2.387Hundred million,1.218Hundred million,3.877Hundred million,3.226Hundred million,2.331Hundred million,1.335Hundred million,3.947Hundred million,3.282Hundred million,2.227Hundred million,1.096Hundred million,3.461Hundred million,2.979Hundred million,2.103Hundred million,1.094Hundred million,2.704Hundred million,2.359Hundred million,1.739Hundred million,9359Ten thousand,2.380Hundred million,2.136Hundred million,1.575Hundred million,8209Ten thousand,2.383Hundred million,2.036Hundred million,1.445Hundred million,7610Ten thousand,2.313Hundred million,1.960Hundred million,1.370Hundred million,7408Ten thousand,2.347Hundred million,7408Ten thousand,2.347Hundred million,1.954Hundred million,1.346Hundred million,6865Ten thousand,1.880Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2400Ten thousand,-3.358Hundred million,7899Ten thousand,8500Ten thousand,4000Ten thousand,2974Ten thousand,6486Ten thousand,1.269Hundred million,4832Ten thousand,4.644Hundred million,3.868Hundred million,2.842Hundred million,1.398Hundred million,5.966Hundred million,5.344Hundred million,3.646Hundred million,1.859Hundred million,4.930Hundred million,3.810Hundred million,2.335Hundred million,4359Ten thousand,4.869Hundred million,3.910Hundred million,2.673Hundred million,1.425Hundred million,4.238Hundred million,3.704Hundred million,2.546Hundred million,1.367Hundred million,4.755Hundred million,2.910Hundred million,1.950Hundred million,1.080Hundred million,4.596Hundred million,3.973Hundred million,2.834Hundred million,1.588Hundred million,4.734Hundred million,4.186Hundred million,2.981Hundred million,1.481Hundred million,4.938Hundred million,4.094Hundred million,2.872Hundred million,1.477Hundred million,3.918Hundred million,3.425Hundred million,2.387Hundred million,1.218Hundred million,3.877Hundred million,3.226Hundred million,2.331Hundred million,1.335Hundred million,3.947Hundred million,3.282Hundred million,2.227Hundred million,1.096Hundred million,3.461Hundred million,2.979Hundred million,2.103Hundred million,1.094Hundred million,2.704Hundred million,2.359Hundred million,1.739Hundred million,9359Ten thousand,2.380Hundred million,2.136Hundred million,1.575Hundred million,8209Ten thousand,2.383Hundred million,2.036Hundred million,1.445Hundred million,7610Ten thousand,2.313Hundred million,1.960Hundred million,1.370Hundred million,7408Ten thousand,2.347Hundred million,7408Ten thousand,2.347Hundred million,1.954Hundred million,1.346Hundred million,6865Ten thousand,1.880Hundred million
net profit attributable to parent company shareholders,2400Ten thousand,-3.358Hundred million,7899Ten thousand,8500Ten thousand,4000Ten thousand,2974Ten thousand,6486Ten thousand,1.269Hundred million,4832Ten thousand,4.644Hundred million,3.868Hundred million,2.842Hundred million,1.398Hundred million,5.966Hundred million,5.344Hundred million,3.646Hundred million,1.859Hundred million,4.930Hundred million,3.810Hundred million,2.335Hundred million,4359Ten thousand,4.869Hundred million,3.910Hundred million,2.673Hundred million,1.425Hundred million,4.238Hundred million,3.704Hundred million,2.546Hundred million,1.367Hundred million,4.755Hundred million,2.910Hundred million,1.950Hundred million,1.080Hundred million,4.596Hundred million,3.973Hundred million,2.834Hundred million,1.588Hundred million,4.734Hundred million,4.186Hundred million,2.981Hundred million,1.481Hundred million,4.938Hundred million,4.094Hundred million,2.872Hundred million,1.477Hundred million,3.918Hundred million,3.425Hundred million,2.387Hundred million,1.218Hundred million,3.877Hundred million,3.226Hundred million,2.331Hundred million,1.335Hundred million,3.947Hundred million,3.282Hundred million,2.227Hundred million,1.096Hundred million,3.461Hundred million,2.979Hundred million,2.103Hundred million,1.094Hundred million,2.704Hundred million,2.359Hundred million,1.739Hundred million,9359Ten thousand,2.380Hundred million,2.136Hundred million,1.575Hundred million,8209Ten thousand,2.383Hundred million,2.036Hundred million,1.445Hundred million,7610Ten thousand,2.313Hundred million,1.960Hundred million,1.370Hundred million,7408Ten thousand,2.347Hundred million,7408Ten thousand,2.347Hundred million,1.954Hundred million,1.346Hundred million,6865Ten thousand,1.880Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.180,0.120,0.060,--,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,--,--,0.240,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.400,-5.630,1.330,1.430,0.670,0.500,1.090,2.140,0.810,7.700,6.380,4.670,2.280,9.320,8.280,5.590,2.830,7.170,5.510,3.380,0.630,6.870,5.480,3.730,1.990,5.750,5.010,3.440,1.850,6.440,3.940,2.640,1.460,6.220,5.380,3.840,2.160,6.450,5.700,4.060,2.020,6.750,5.600,3.930,2.020,5.360,4.680,3.260,1.660,5.290,4.410,3.190,1.830,5.210,4.270,2.850,1.370,4.000,3.410,2.370,1.200,2.850,2.480,1.830,0.990,2.510,2.240,1.650,0.860,2.300,1.940,1.360,0.720,2.180,1.840,1.280,0.690,2.170,0.690,2.170,1.800,1.250,0.640,1.700
Diluted earnings per share-Common stock,0.400,-5.610,1.320,1.420,0.670,0.500,1.090,2.130,0.810,7.650,6.340,4.630,2.260,9.250,8.220,5.550,2.810,7.140,5.500,3.370,0.630,6.840,5.460,3.710,1.980,5.730,4.990,3.430,1.840,6.420,3.930,2.630,1.460,6.200,5.360,3.820,2.140,6.400,5.660,4.030,2.000,6.710,5.560,3.900,2.010,5.320,4.650,3.230,1.650,5.220,4.340,3.140,1.790,5.110,4.190,2.790,1.350,3.950,3.370,2.340,1.190,2.830,2.460,1.820,0.980,2.490,2.230,1.640,0.860,2.280,1.920,1.350,0.710,2.160,1.820,1.270,0.680,2.130,0.680,2.130,1.780,1.230,0.630,1.660
basic weighted average shares-Common stock,5980Ten thousand,5965Ten thousand,5962Ten thousand,5959Ten thousand,5960Ten thousand,5943Ten thousand,5941Ten thousand,5938Ten thousand,5933Ten thousand,6035Ten thousand,6066Ten thousand,6091Ten thousand,6126Ten thousand,6403Ten thousand,6456Ten thousand,6528Ten thousand,6569Ten thousand,6875Ten thousand,6910Ten thousand,6915Ten thousand,6918Ten thousand,7087Ten thousand,7135Ten thousand,7177Ten thousand,7179Ten thousand,7373Ten thousand,7397Ten thousand,7401Ten thousand,7398Ten thousand,7385Ten thousand,7383Ten thousand,7381Ten thousand,7378Ten thousand,7356Ten thousand,7352Ten thousand,7348Ten thousand,7340Ten thousand,7319Ten thousand,7317Ten thousand,7315Ten thousand,7312Ten thousand,7293Ten thousand,7291Ten thousand,7290Ten thousand,7287Ten thousand,7293Ten thousand,7298Ten thousand,7308Ten thousand,7319Ten thousand,7309Ten thousand,7305Ten thousand,--,--,7562Ten thousand,--,--,7947Ten thousand,8608Ten thousand,8701Ten thousand,8843Ten thousand,9071Ten thousand,9446Ten thousand,9465Ten thousand,9464Ten thousand,9447Ten thousand,9466Ten thousand,9500Ten thousand,9500Ten thousand,9499Ten thousand,1.038Hundred million,1.050Hundred million,1.060Hundred million,1.057Hundred million,1.061Hundred million,1.064Hundred million,1.069Hundred million,1.079Hundred million,1.083Hundred million,1.079Hundred million,1.083Hundred million,1.083Hundred million,1.079Hundred million,1.073Hundred million,1.108Hundred million
Diluted weighted average shares-Common stock,6020Ten thousand,5990Ten thousand,5988Ten thousand,5987Ten thousand,5980Ten thousand,5961Ten thousand,5959Ten thousand,5957Ten thousand,5954Ten thousand,6072Ten thousand,6105Ten thousand,6133Ten thousand,6173Ten thousand,6451Ten thousand,6501Ten thousand,6572Ten thousand,6610Ten thousand,6900Ten thousand,6933Ten thousand,6935Ten thousand,6939Ten thousand,7117Ten thousand,7164Ten thousand,7206Ten thousand,7210Ten thousand,7399Ten thousand,7421Ten thousand,7422Ten thousand,7421Ten thousand,7411Ten thousand,7410Ten thousand,7381Ten thousand,7409Ten thousand,7386Ten thousand,7385Ten thousand,7384Ten thousand,7385Ten thousand,7373Ten thousand,7370Ten thousand,7367Ten thousand,7365Ten thousand,7341Ten thousand,7339Ten thousand,7337Ten thousand,7336Ten thousand,7341Ten thousand,7346Ten thousand,7361Ten thousand,7381Ten thousand,7406Ten thousand,7411Ten thousand,--,--,7707Ten thousand,--,--,8102Ten thousand,8716Ten thousand,8795Ten thousand,8930Ten thousand,9147Ten thousand,9511Ten thousand,9533Ten thousand,9525Ten thousand,9489Ten thousand,9521Ten thousand,9567Ten thousand,9563Ten thousand,9561Ten thousand,1.047Hundred million,1.059Hundred million,1.070Hundred million,1.066Hundred million,1.071Hundred million,1.076Hundred million,1.082Hundred million,1.093Hundred million,1.100Hundred million,1.093Hundred million,1.100Hundred million,1.100Hundred million,1.097Hundred million,1.092Hundred million,1.132Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3100Ten thousand,-3.307Hundred million,8771Ten thousand,9270Ten thousand,4600Ten thousand,2220Ten thousand,6253Ten thousand,1.349Hundred million,--,4.468Hundred million,--,--,--,--,--,--,--,--,--,--,--,4.965Hundred million,--,--,--,--,--,--,--,4.903Hundred million,--,--,--,--,4.038Hundred million,--,--,4.417Hundred million,3.989Hundred million,2.777Hundred million,1.405Hundred million,4.778Hundred million,4.009Hundred million,--,--,--,--,--,--,--,3.225Hundred million,2.331Hundred million,1.336Hundred million,3.991Hundred million,3.375Hundred million,2.259Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,700.0Ten thousand,508.6Ten thousand,871.8Ten thousand,770.1Ten thousand,600.0Ten thousand,-753.7Ten thousand,-233.0Ten thousand,798.8Ten thousand,76.40Ten thousand,-1764Ten thousand,-2098Ten thousand,183.8Ten thousand,-1844Ten thousand,-32.30Ten thousand,493.3Ten thousand,347.6Ten thousand,529.3Ten thousand,781.0Ten thousand,-414.5Ten thousand,-937.0Ten thousand,-1697Ten thousand,962.4Ten thousand,533.1Ten thousand,1071Ten thousand,415.5Ten thousand,-1924Ten thousand,-712.9Ten thousand,-1096Ten thousand,-385.8Ten thousand,1475Ten thousand,1520Ten thousand,1304Ten thousand,-87.30Ten thousand,435.8Ten thousand,656.3Ten thousand,1164Ten thousand,1624Ten thousand,-3172Ten thousand,-1972Ten thousand,-2039Ten thousand,-764.1Ten thousand,-1602Ten thousand,-850.1Ten thousand,309.1Ten thousand,-342.4Ten thousand,--,194.1Ten thousand,208.2Ten thousand,222.4Ten thousand,-13.70Ten thousand,-12.10Ten thousand,--,--,440.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,700.0Ten thousand,508.6Ten thousand,871.8Ten thousand,770.1Ten thousand,600.0Ten thousand,-753.7Ten thousand,-233.0Ten thousand,798.8Ten thousand,76.40Ten thousand,-1764Ten thousand,-2098Ten thousand,183.8Ten thousand,-1844Ten thousand,-32.30Ten thousand,493.3Ten thousand,347.6Ten thousand,529.3Ten thousand,781.0Ten thousand,-414.5Ten thousand,-937.0Ten thousand,-1697Ten thousand,962.4Ten thousand,533.1Ten thousand,1071Ten thousand,415.5Ten thousand,-1924Ten thousand,-712.9Ten thousand,-1096Ten thousand,-385.8Ten thousand,1475Ten thousand,1520Ten thousand,1304Ten thousand,-87.30Ten thousand,435.8Ten thousand,656.3Ten thousand,1164Ten thousand,1624Ten thousand,-3172Ten thousand,-1972Ten thousand,-2039Ten thousand,-764.1Ten thousand,-1602Ten thousand,-850.1Ten thousand,309.1Ten thousand,-342.4Ten thousand,--,194.1Ten thousand,208.2Ten thousand,222.4Ten thousand,-13.70Ten thousand,-12.10Ten thousand,-8000,10.50Ten thousand,440.1Ten thousand,921.8Ten thousand,321.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3100Ten thousand,-3.307Hundred million,8771Ten thousand,9270Ten thousand,4600Ten thousand,2220Ten thousand,6253Ten thousand,1.349Hundred million,4909Ten thousand,4.468Hundred million,3.658Hundred million,2.860Hundred million,1.214Hundred million,5.963Hundred million,5.394Hundred million,3.681Hundred million,1.912Hundred million,5.008Hundred million,3.769Hundred million,2.242Hundred million,2662Ten thousand,4.965Hundred million,3.963Hundred million,2.780Hundred million,1.467Hundred million,4.046Hundred million,3.633Hundred million,2.436Hundred million,1.329Hundred million,4.903Hundred million,3.062Hundred million,2.080Hundred million,1.071Hundred million,4.640Hundred million,4.038Hundred million,2.951Hundred million,1.751Hundred million,4.417Hundred million,3.989Hundred million,2.777Hundred million,1.405Hundred million,4.778Hundred million,4.009Hundred million,2.903Hundred million,1.443Hundred million,--,3.444Hundred million,2.407Hundred million,1.240Hundred million,3.875Hundred million,3.225Hundred million,2.331Hundred million,1.336Hundred million,3.991Hundred million,3.375Hundred million,2.259Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,27.38Hundred million,138.7Hundred million,69.42Hundred million,59.81Hundred million,27.35Hundred million,129.1Hundred million,70.44Hundred million,59.57Hundred million,32.89Hundred million,122.7Hundred million,80.75Hundred million,56.04Hundred million,31.51Hundred million,101.4Hundred million,-2030Ten thousand,3.511Hundred million,-635.5Ten thousand,92.58Hundred million,-8781Ten thousand,-2854Ten thousand,-1823Ten thousand,89.92Hundred million,-3333Ten thousand,-2175Ten thousand,-1718Ten thousand,-4901Ten thousand,-3462Ten thousand,-2729Ten thousand,-1722Ten thousand,87.54Hundred million,-3694Ten thousand,-2437Ten thousand,-1362Ten thousand,87.31Hundred million,67.64Hundred million,-2360Ten thousand,-1582Ten thousand,88.38Hundred million,69.22Hundred million,48.46Hundred million,27.52Hundred million,89.22Hundred million,68.46Hundred million,-3969Ten thousand,-2304Ten thousand,-3392Ten thousand,-2494Ten thousand,-1736Ten thousand,-970.2Ten thousand,-3324Ten thousand,43.07Hundred million,--,--,54.74Hundred million,--,--,-966.4Ten thousand,-2788Ten thousand,-2161Ten thousand,-1431Ten thousand,-543.2Ten thousand,-2273Ten thousand,-1780Ten thousand,-1295Ten thousand,-771.5Ten thousand,-3424Ten thousand,-2653Ten thousand,-1964Ten thousand,-1230Ten thousand,-3297Ten thousand,-2457Ten thousand,-1685Ten thousand,9.401Hundred million,-3244Ten thousand,11.49Hundred million,12.59Hundred million,13.66Hundred million,16.39Hundred million,13.66Hundred million,16.39Hundred million,16.98Hundred million,17.42Hundred million,18.85Hundred million,23.53Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
