0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue shares,826.6Ten thousand,1341Ten thousand,1314Ten thousand,814.1Ten thousand,804.2Ten thousand,2322Ten thousand,2304Ten thousand,1520Ten thousand,1211Ten thousand,4018Ten thousand,3954Ten thousand,2112Ten thousand,1895Ten thousand,6735Ten thousand,5392Ten thousand,3234Ten thousand,2083Ten thousand,5427Ten thousand,3323Ten thousand,2116Ten thousand,1766Ten thousand,4071Ten thousand,3503Ten thousand,2533Ten thousand,2053Ten thousand,3061Ten thousand,2773Ten thousand,1612Ten thousand,954.1Ten thousand,3012Ten thousand,2647Ten thousand,1578Ten thousand,1092Ten thousand,--,1652Ten thousand,863.9Ten thousand,514.9Ten thousand,1709Ten thousand,1567Ten thousand,943.2Ten thousand,622.4Ten thousand,2180Ten thousand,1816Ten thousand,1181Ten thousand,--,2689Ten thousand,--,--,--,1019Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-5221Ten thousand,-5221Ten thousand,-5221Ten thousand,-5221Ten thousand,--,--,--,--,-5304Ten thousand,-5304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5002Ten thousand,-5002Ten thousand,-2502Ten thousand,--,-2409Ten thousand,-1705Ten thousand,-406.9Ten thousand,--,-2096Ten thousand,--,--,--,-1236Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.597Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000Ten thousand,-6000Ten thousand,-6000Ten thousand,-3900Ten thousand,-7700Ten thousand,-2700Ten thousand,-1250Ten thousand,-250.0Ten thousand,-1.025Hundred million,--,--,--,-3450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.006Hundred million,-5000Ten thousand,-5000Ten thousand,-232.1Ten thousand,--,--,--,--,--,--,--,-210.6Ten thousand,-1.000Hundred million,-7050Ten thousand,-4000Ten thousand,--,-2500Ten thousand,-2250Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-2.247Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.097Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,3700Ten thousand,1000Ten thousand,--,2.871Hundred million,2.471Hundred million,2.471Hundred million,2.471Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-296.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-55.00Ten thousand,--,--,--,3781Ten thousand,3781Ten thousand,3781Ten thousand,--,3957Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,394.2Ten thousand,315.9Ten thousand,115.1Ten thousand,583.4Ten thousand,445.6Ten thousand,332.6Ten thousand,--,367.3Ten thousand,--,--,--,318.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-422.8Ten thousand,-2426Ten thousand,-1429Ten thousand,-1284Ten thousand,388.4Ten thousand,317.1Ten thousand,-1275Ten thousand,-773.8Ten thousand,-825.2Ten thousand,-892.5Ten thousand,-1184Ten thousand,-248.4Ten thousand,114.0Ten thousand,-1999Ten thousand,-1322Ten thousand,-993.0Ten thousand,-522.7Ten thousand,-5408Ten thousand,-5344Ten thousand,-347.0Ten thousand,-142.5Ten thousand,-967.0Ten thousand,-579.0Ten thousand,-472.2Ten thousand,1830Ten thousand,-677.5Ten thousand,-364.8Ten thousand,-306.2Ten thousand,-130.0Ten thousand,6461Ten thousand,-553.3Ten thousand,-263.8Ten thousand,-105.2Ten thousand,1120Ten thousand,-491.7Ten thousand,-456.3Ten thousand,-338.2Ten thousand,-362.7Ten thousand,-228.5Ten thousand,-204.6Ten thousand,-80.00Ten thousand,-374.4Ten thousand,-202.3Ten thousand,-172.9Ten thousand,--,-222.3Ten thousand,--,--,--,-124.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,403.8Ten thousand,-2.356Hundred million,-114.8Ten thousand,-470.2Ten thousand,1193Ten thousand,2342Ten thousand,1029Ten thousand,746.5Ten thousand,386.2Ten thousand,-2095Ten thousand,-2452Ten thousand,-3357Ten thousand,-3212Ten thousand,4736Ten thousand,4070Ten thousand,2241Ten thousand,1560Ten thousand,4.563Hundred million,4.359Hundred million,-3231Ten thousand,-3377Ten thousand,-2348Ten thousand,704.5Ten thousand,-158.3Ten thousand,-17.80Ten thousand,-1360Ten thousand,-291.9Ten thousand,55.50Ten thousand,574.1Ten thousand,-987.7Ten thousand,-4207Ten thousand,-4736Ten thousand,-3014Ten thousand,2.638Hundred million,2.337Hundred million,2.286Hundred million,2.288Hundred million,-3656Ten thousand,-3270Ten thousand,-1448Ten thousand,657.5Ten thousand,-20.60Ten thousand,353.8Ten thousand,934.1Ten thousand,749.3Ten thousand,737.4Ten thousand,2685Ten thousand,1281Ten thousand,865.9Ten thousand,-23.20Ten thousand,-325.0Ten thousand,-253.2Ten thousand,381.6Ten thousand,-184.0Ten thousand,-40.00Ten thousand,-187.0Ten thousand,-81.00Ten thousand,886.3Ten thousand,1107Ten thousand,730.9Ten thousand,532.1Ten thousand,941.7Ten thousand,374.6Ten thousand,175.6Ten thousand,172.9Ten thousand,-5063Ten thousand,-5652Ten thousand,-6046Ten thousand,-3584Ten thousand,1.059Hundred million,1.037Hundred million,9824Ten thousand,-3584Ten thousand,1.059Hundred million,1.037Hundred million,9824Ten thousand,467.6Ten thousand,1561Ten thousand
Impact of exchange rate changes,156.5Ten thousand,-171.6Ten thousand,87.90Ten thousand,-80.20Ten thousand,-55.60Ten thousand,-135.4Ten thousand,-46.40Ten thousand,14.80Ten thousand,17.60Ten thousand,-94.40Ten thousand,-142.5Ten thousand,-212.3Ten thousand,-41.10Ten thousand,-97.40Ten thousand,-49.20Ten thousand,-7.400Ten thousand,-38.60Ten thousand,43.70Ten thousand,-15.70Ten thousand,-84.10Ten thousand,-82.00Ten thousand,15.30Ten thousand,-38.70Ten thousand,6.300Ten thousand,43.00Ten thousand,-122.7Ten thousand,-37.30Ten thousand,53.80Ten thousand,129.2Ten thousand,-203.4Ten thousand,-150.4Ten thousand,-127.4Ten thousand,65.10Ten thousand,-5.800Ten thousand,-126.7Ten thousand,-144.0Ten thousand,30.00Ten thousand,-4000,-5.200Ten thousand,16.70Ten thousand,-11.60Ten thousand,-27.50Ten thousand,-13.60Ten thousand,11.90Ten thousand,9000,3.300Ten thousand,2.900Ten thousand,-4.500Ten thousand,-4.000Ten thousand,1.000Ten thousand,--,2.300Ten thousand,8.100Ten thousand,-21.00Ten thousand,-14.00Ten thousand,8000,--,1000,-6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1579Ten thousand,-1.024Hundred million,9191Ten thousand,7726Ten thousand,4898Ten thousand,1.481Hundred million,1.099Hundred million,6483Ten thousand,316.8Ten thousand,-278.5Ten thousand,-7173Ten thousand,-8679Ten thousand,-6726Ten thousand,-1.343Hundred million,-773.1Ten thousand,1.250Hundred million,5950Ten thousand,3.627Hundred million,5.020Hundred million,637.3Ten thousand,-2313Ten thousand,6002Ten thousand,7009Ten thousand,2029Ten thousand,1005Ten thousand,3477Ten thousand,1175Ten thousand,1374Ten thousand,1135Ten thousand,-2206Ten thousand,-4702Ten thousand,-2755Ten thousand,-814.0Ten thousand,-2773Ten thousand,-3493Ten thousand,-4119Ten thousand,-2873Ten thousand,-4367Ten thousand,-6813Ten thousand,-3786Ten thousand,1367Ten thousand,2136Ten thousand,-34.40Ten thousand,2185Ten thousand,302.7Ten thousand,4222Ten thousand,5388Ten thousand,2502Ten thousand,750.4Ten thousand,-1.294Hundred million,-1.369Hundred million,-1.377Hundred million,965.8Ten thousand,1613Ten thousand,366.8Ten thousand,562.3Ten thousand,-196.6Ten thousand,640.5Ten thousand,939.5Ten thousand,1593Ten thousand,1138Ten thousand,4879Ten thousand,2587Ten thousand,598.7Ten thousand,-158.6Ten thousand,-4937Ten thousand,-4478Ten thousand,-4703Ten thousand,-2723Ten thousand,1.090Hundred million,1.149Hundred million,1.113Hundred million,-2723Ten thousand,1.090Hundred million,1.149Hundred million,1.113Hundred million,381.3Ten thousand,3132Ten thousand
Beginning balance of cash and cash equivalents,3.986Hundred million,5.010Hundred million,5.010Hundred million,5.010Hundred million,5.010Hundred million,3.528Hundred million,3.528Hundred million,3.528Hundred million,3.528Hundred million,3.556Hundred million,3.556Hundred million,3.556Hundred million,3.556Hundred million,4.899Hundred million,4.899Hundred million,4.899Hundred million,4.899Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,6719Ten thousand,6719Ten thousand,6719Ten thousand,6719Ten thousand,3242Ten thousand,3242Ten thousand,3242Ten thousand,3242Ten thousand,5449Ten thousand,5449Ten thousand,5449Ten thousand,5449Ten thousand,8222Ten thousand,8222Ten thousand,8222Ten thousand,8222Ten thousand,1.259Hundred million,1.259Hundred million,1.259Hundred million,1.259Hundred million,1.045Hundred million,1.045Hundred million,1.045Hundred million,1.045Hundred million,6231Ten thousand,6231Ten thousand,6231Ten thousand,6231Ten thousand,1.918Hundred million,1.918Hundred million,1.918Hundred million,1.918Hundred million,1.756Hundred million,1.756Hundred million,1.756Hundred million,1.756Hundred million,1.692Hundred million,1.692Hundred million,1.692Hundred million,1.692Hundred million,1.204Hundred million,1.204Hundred million,1.204Hundred million,1.204Hundred million,1.698Hundred million,1.698Hundred million,1.698Hundred million,1.698Hundred million,6086Ten thousand,6086Ten thousand,6086Ten thousand,1.698Hundred million,6086Ten thousand,6086Ten thousand,6086Ten thousand,6086Ten thousand,2954Ten thousand
Ending balance of cash and cash equivalents,4.144Hundred million,3.986Hundred million,5.929Hundred million,5.782Hundred million,5.500Hundred million,5.010Hundred million,4.627Hundred million,4.177Hundred million,3.560Hundred million,3.528Hundred million,2.839Hundred million,2.688Hundred million,2.884Hundred million,3.556Hundred million,4.822Hundred million,6.150Hundred million,5.494Hundred million,4.899Hundred million,6.292Hundred million,1.336Hundred million,1.041Hundred million,1.272Hundred million,1.373Hundred million,8748Ten thousand,7724Ten thousand,6719Ten thousand,4417Ten thousand,4617Ten thousand,4377Ten thousand,3242Ten thousand,746.6Ten thousand,2694Ten thousand,4635Ten thousand,5449Ten thousand,4729Ten thousand,4103Ten thousand,5349Ten thousand,8222Ten thousand,5776Ten thousand,8803Ten thousand,1.396Hundred million,1.259Hundred million,1.042Hundred million,1.264Hundred million,1.076Hundred million,1.045Hundred million,1.162Hundred million,8733Ten thousand,6982Ten thousand,6231Ten thousand,5482Ten thousand,5407Ten thousand,2.014Hundred million,1.918Hundred million,1.793Hundred million,1.813Hundred million,1.737Hundred million,1.756Hundred million,1.786Hundred million,1.852Hundred million,1.806Hundred million,1.692Hundred million,1.463Hundred million,1.264Hundred million,1.189Hundred million,1.204Hundred million,1.250Hundred million,1.228Hundred million,1.426Hundred million,1.698Hundred million,1.757Hundred million,1.721Hundred million,1.426Hundred million,1.698Hundred million,1.757Hundred million,1.721Hundred million,6467Ten thousand,6086Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
