0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-06-30,2012-03-31,2011-12-31,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31.1,2006-09-30
Profit before tax from continuing operations,-143.5Ten thousand,848.9Ten thousand,-646.4Ten thousand,639.1Ten thousand,846.3Ten thousand,1278Ten thousand,1257Ten thousand,803.6Ten thousand,458.9Ten thousand,-6.700Ten thousand,-2268Ten thousand,-1465Ten thousand,-814.0Ten thousand,-669.1Ten thousand,-1348Ten thousand,-873.3Ten thousand,-811.5Ten thousand,-99.20Ten thousand,-1659Ten thousand,-1278Ten thousand,-1107Ten thousand,-786.2Ten thousand,227.1Ten thousand,-756.1Ten thousand,-458.9Ten thousand,-584.6Ten thousand,-1979Ten thousand,-1962Ten thousand,-1488Ten thousand,-947.4Ten thousand,-5411Ten thousand,-3616Ten thousand,-2243Ten thousand,-1127Ten thousand,-5533Ten thousand,-4052Ten thousand,-2789Ten thousand,-1462Ten thousand,-4983Ten thousand,-2935Ten thousand,-1641Ten thousand,-844.2Ten thousand,5354Ten thousand,5682Ten thousand,5149Ten thousand,3552Ten thousand,1.011Hundred million,8169Ten thousand,5675Ten thousand,3172Ten thousand,4534Ten thousand,2976Ten thousand,1293Ten thousand,3848Ten thousand,2494Ten thousand,1194Ten thousand,2090Ten thousand,1347Ten thousand,587.9Ten thousand,157.9Ten thousand,331.1Ten thousand,522.9Ten thousand,392.9Ten thousand,208.0Ten thousand,2042Ten thousand,1578Ten thousand,955.0Ten thousand,488.4Ten thousand,2824Ten thousand,2187Ten thousand,1654Ten thousand,1172Ten thousand,488.4Ten thousand,2824Ten thousand,2187Ten thousand,1654Ten thousand,1172Ten thousand,1425Ten thousand
income tax,-1.300Ten thousand,11.30Ten thousand,11.40Ten thousand,10.90Ten thousand,11.10Ten thousand,10.00Ten thousand,36.30Ten thousand,26.80Ten thousand,4.900Ten thousand,3.000Ten thousand,17.30Ten thousand,17.00Ten thousand,10.20Ten thousand,7.700Ten thousand,57.80Ten thousand,28.80Ten thousand,11.90Ten thousand,5.800Ten thousand,264.9Ten thousand,260.0Ten thousand,202.7Ten thousand,142.0Ten thousand,241.7Ten thousand,125.7Ten thousand,55.70Ten thousand,7000,-58.00Ten thousand,-61.70Ten thousand,-67.00Ten thousand,6000,268.3Ten thousand,142.3Ten thousand,77.50Ten thousand,43.40Ten thousand,-936.3Ten thousand,-685.8Ten thousand,-588.0Ten thousand,-357.7Ten thousand,-1719Ten thousand,-1016Ten thousand,-578.0Ten thousand,-299.7Ten thousand,1663Ten thousand,1807Ten thousand,1649Ten thousand,1134Ten thousand,3154Ten thousand,2581Ten thousand,1786Ten thousand,970.9Ten thousand,1449Ten thousand,963.9Ten thousand,424.7Ten thousand,1235Ten thousand,802.5Ten thousand,372.3Ten thousand,682.0Ten thousand,448.0Ten thousand,197.0Ten thousand,47.80Ten thousand,155.1Ten thousand,165.3Ten thousand,136.0Ten thousand,74.30Ten thousand,626.6Ten thousand,492.3Ten thousand,303.2Ten thousand,157.3Ten thousand,863.8Ten thousand,718.9Ten thousand,553.9Ten thousand,386.6Ten thousand,157.3Ten thousand,863.8Ten thousand,718.9Ten thousand,553.9Ten thousand,386.6Ten thousand,447.7Ten thousand
Net profit from continuing operations,-142.2Ten thousand,837.6Ten thousand,-657.8Ten thousand,628.2Ten thousand,835.2Ten thousand,1268Ten thousand,1221Ten thousand,776.8Ten thousand,454.0Ten thousand,-9.700Ten thousand,-2286Ten thousand,-1482Ten thousand,-824.2Ten thousand,-676.8Ten thousand,-1406Ten thousand,-902.1Ten thousand,-823.4Ten thousand,-105.0Ten thousand,-1924Ten thousand,-1538Ten thousand,-1309Ten thousand,-928.2Ten thousand,-14.60Ten thousand,-881.8Ten thousand,-514.6Ten thousand,-585.3Ten thousand,-1921Ten thousand,-1901Ten thousand,-1421Ten thousand,-948.0Ten thousand,-5679Ten thousand,-3758Ten thousand,-2321Ten thousand,-1171Ten thousand,-4597Ten thousand,-3366Ten thousand,-2201Ten thousand,-1104Ten thousand,-3264Ten thousand,-1919Ten thousand,-1063Ten thousand,-544.5Ten thousand,3691Ten thousand,3874Ten thousand,3499Ten thousand,2418Ten thousand,6956Ten thousand,5587Ten thousand,3888Ten thousand,2201Ten thousand,3085Ten thousand,2012Ten thousand,868.5Ten thousand,2612Ten thousand,1692Ten thousand,821.3Ten thousand,1408Ten thousand,898.6Ten thousand,390.9Ten thousand,110.1Ten thousand,176.0Ten thousand,357.6Ten thousand,256.9Ten thousand,133.7Ten thousand,1415Ten thousand,1085Ten thousand,651.8Ten thousand,331.1Ten thousand,1960Ten thousand,1469Ten thousand,1100Ten thousand,784.9Ten thousand,331.1Ten thousand,1960Ten thousand,1469Ten thousand,1100Ten thousand,784.9Ten thousand,977.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-142.2Ten thousand,837.6Ten thousand,-657.8Ten thousand,628.2Ten thousand,835.2Ten thousand,1268Ten thousand,1221Ten thousand,776.8Ten thousand,454.0Ten thousand,-9.700Ten thousand,-2286Ten thousand,-1482Ten thousand,-824.2Ten thousand,-676.8Ten thousand,-1406Ten thousand,-902.1Ten thousand,-823.4Ten thousand,-105.0Ten thousand,-1924Ten thousand,-1538Ten thousand,-1309Ten thousand,-928.2Ten thousand,-14.60Ten thousand,-881.8Ten thousand,-514.6Ten thousand,-585.3Ten thousand,-1921Ten thousand,-1901Ten thousand,-1421Ten thousand,-948.0Ten thousand,-5679Ten thousand,-3758Ten thousand,-2321Ten thousand,-1171Ten thousand,-4597Ten thousand,-3366Ten thousand,-2201Ten thousand,-1104Ten thousand,-3264Ten thousand,-1919Ten thousand,-1063Ten thousand,-544.5Ten thousand,3691Ten thousand,3874Ten thousand,3499Ten thousand,2418Ten thousand,6956Ten thousand,5587Ten thousand,3888Ten thousand,2201Ten thousand,3085Ten thousand,2012Ten thousand,868.5Ten thousand,2612Ten thousand,1692Ten thousand,821.3Ten thousand,1408Ten thousand,898.6Ten thousand,390.9Ten thousand,110.1Ten thousand,176.0Ten thousand,357.6Ten thousand,256.9Ten thousand,133.7Ten thousand,1415Ten thousand,1085Ten thousand,651.8Ten thousand,331.1Ten thousand,1960Ten thousand,1469Ten thousand,1100Ten thousand,784.9Ten thousand,331.1Ten thousand,1960Ten thousand,1469Ten thousand,1100Ten thousand,784.9Ten thousand,977.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-142.2Ten thousand,837.6Ten thousand,-657.8Ten thousand,628.2Ten thousand,835.2Ten thousand,1268Ten thousand,1221Ten thousand,776.8Ten thousand,454.0Ten thousand,-9.700Ten thousand,-2286Ten thousand,-1482Ten thousand,-824.2Ten thousand,-676.8Ten thousand,-1406Ten thousand,-902.1Ten thousand,-823.4Ten thousand,-105.0Ten thousand,-1924Ten thousand,-1538Ten thousand,-1309Ten thousand,-928.2Ten thousand,-14.60Ten thousand,-881.8Ten thousand,-514.6Ten thousand,-585.3Ten thousand,-1921Ten thousand,-1901Ten thousand,-1421Ten thousand,-948.0Ten thousand,-5679Ten thousand,-3758Ten thousand,-2321Ten thousand,-1171Ten thousand,-4597Ten thousand,-3366Ten thousand,-2201Ten thousand,-1104Ten thousand,-3264Ten thousand,-1919Ten thousand,-1063Ten thousand,-544.5Ten thousand,3691Ten thousand,3874Ten thousand,3499Ten thousand,2418Ten thousand,6956Ten thousand,5587Ten thousand,3888Ten thousand,2201Ten thousand,3085Ten thousand,2012Ten thousand,868.5Ten thousand,2612Ten thousand,1692Ten thousand,821.3Ten thousand,1408Ten thousand,898.6Ten thousand,390.9Ten thousand,110.1Ten thousand,176.0Ten thousand,357.6Ten thousand,256.9Ten thousand,133.7Ten thousand,1415Ten thousand,1085Ten thousand,651.8Ten thousand,331.1Ten thousand,1960Ten thousand,1469Ten thousand,1100Ten thousand,784.9Ten thousand,331.1Ten thousand,1960Ten thousand,1469Ten thousand,1100Ten thousand,784.9Ten thousand,977.0Ten thousand
net profit attributable to parent company shareholders,-142.2Ten thousand,837.6Ten thousand,-657.8Ten thousand,628.2Ten thousand,835.2Ten thousand,1268Ten thousand,1221Ten thousand,776.8Ten thousand,454.0Ten thousand,-9.700Ten thousand,-2286Ten thousand,-1482Ten thousand,-824.2Ten thousand,-676.8Ten thousand,-1406Ten thousand,-902.1Ten thousand,-823.4Ten thousand,-105.0Ten thousand,-1924Ten thousand,-1538Ten thousand,-1309Ten thousand,-928.2Ten thousand,-14.60Ten thousand,-881.8Ten thousand,-514.6Ten thousand,-585.3Ten thousand,-1921Ten thousand,-1901Ten thousand,-1421Ten thousand,-948.0Ten thousand,-5679Ten thousand,-3758Ten thousand,-2321Ten thousand,-1171Ten thousand,-4597Ten thousand,-3366Ten thousand,-2201Ten thousand,-1104Ten thousand,-3264Ten thousand,-1919Ten thousand,-1063Ten thousand,-544.5Ten thousand,3691Ten thousand,3874Ten thousand,3499Ten thousand,2418Ten thousand,6956Ten thousand,5587Ten thousand,3888Ten thousand,2201Ten thousand,3085Ten thousand,2012Ten thousand,868.5Ten thousand,2612Ten thousand,1692Ten thousand,821.3Ten thousand,1408Ten thousand,898.6Ten thousand,390.9Ten thousand,110.1Ten thousand,176.0Ten thousand,357.6Ten thousand,256.9Ten thousand,133.7Ten thousand,1415Ten thousand,1085Ten thousand,651.8Ten thousand,331.1Ten thousand,1960Ten thousand,1469Ten thousand,1100Ten thousand,784.9Ten thousand,331.1Ten thousand,1960Ten thousand,1469Ten thousand,1100Ten thousand,784.9Ten thousand,977.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.110,0.660,-0.500,0.470,0.630,0.960,0.930,0.590,0.350,-0.010,-1.760,-1.140,-0.640,-0.520,-1.050,-0.670,-0.610,-0.080,-1.420,-1.140,-0.970,-0.690,-0.010,-0.660,-0.380,-0.440,-1.450,-1.430,-1.070,-0.720,-4.320,-2.860,-1.770,-0.890,-3.520,-2.580,-1.690,-0.850,-2.510,-1.480,-0.820,-0.410,2.820,2.960,2.680,1.860,5.400,4.340,3.020,1.720,2.420,1.580,0.680,4.230,2.750,1.340,2.330,1.490,0.650,0.180,0.300,0.600,0.430,0.230,2.400,1.840,1.100,0.560,3.380,2.540,1.910,1.370,0.560,3.380,2.540,1.910,1.370,1.720
Diluted earnings per share-Common stock,-0.110,0.650,-0.500,0.470,0.620,0.940,0.920,0.590,0.350,-0.010,-1.760,-1.140,-0.640,-0.520,-1.050,-0.670,-0.610,-0.080,-1.420,-1.140,-0.970,-0.690,-0.010,-0.660,-0.380,-0.440,-1.450,-1.430,-1.070,-0.720,-4.320,-2.860,-1.770,-0.890,-3.520,-2.580,-1.690,-0.850,-2.510,-1.480,-0.820,-0.410,2.810,2.950,2.660,1.850,5.380,4.320,3.010,1.700,2.400,1.570,0.680,4.150,2.700,1.300,2.270,1.450,0.630,0.180,0.290,0.590,0.420,0.220,2.310,1.780,1.060,0.540,3.230,2.420,1.820,1.300,0.540,3.230,2.420,1.820,1.300,1.640
basic weighted average shares-Common stock,1277Ten thousand,1275Ten thousand,1315Ten thousand,1327Ten thousand,1330Ten thousand,1325Ten thousand,1315Ten thousand,1313Ten thousand,1311Ten thousand,1307Ten thousand,1299Ten thousand,1298Ten thousand,1296Ten thousand,1292Ten thousand,1336Ten thousand,1346Ten thousand,1352Ten thousand,1357Ten thousand,1353Ten thousand,1352Ten thousand,1350Ten thousand,1345Ten thousand,1339Ten thousand,1338Ten thousand,1337Ten thousand,1334Ten thousand,1325Ten thousand,1324Ten thousand,1323Ten thousand,1320Ten thousand,1313Ten thousand,1313Ten thousand,1312Ten thousand,1309Ten thousand,1304Ten thousand,1304Ten thousand,1304Ten thousand,1302Ten thousand,1300Ten thousand,1299Ten thousand,1299Ten thousand,1298Ten thousand,1295Ten thousand,1295Ten thousand,1295Ten thousand,1295Ten thousand,1289Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1277Ten thousand,1288Ten thousand,1315Ten thousand,1343Ten thousand,1347Ten thousand,1346Ten thousand,1322Ten thousand,1316Ten thousand,1311Ten thousand,1307Ten thousand,1299Ten thousand,1298Ten thousand,1296Ten thousand,1292Ten thousand,1336Ten thousand,1346Ten thousand,1352Ten thousand,1357Ten thousand,1353Ten thousand,1352Ten thousand,1350Ten thousand,1345Ten thousand,1339Ten thousand,1338Ten thousand,1337Ten thousand,1334Ten thousand,1325Ten thousand,1324Ten thousand,1323Ten thousand,1320Ten thousand,1313Ten thousand,1313Ten thousand,1312Ten thousand,1309Ten thousand,1304Ten thousand,1304Ten thousand,1304Ten thousand,1302Ten thousand,1300Ten thousand,1299Ten thousand,1299Ten thousand,1298Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1294Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-181.3Ten thousand,793.4Ten thousand,698.9Ten thousand,667.5Ten thousand,871.6Ten thousand,1319Ten thousand,969.5Ten thousand,623.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5532Ten thousand,3902Ten thousand,2231Ten thousand,3009Ten thousand,2033Ten thousand,818.1Ten thousand,2700Ten thousand,1760Ten thousand,817.7Ten thousand,1417Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-39.10Ten thousand,-44.20Ten thousand,1357Ten thousand,39.30Ten thousand,36.40Ten thousand,50.60Ten thousand,-251.1Ten thousand,-153.3Ten thousand,-132.7Ten thousand,1.400Ten thousand,100.7Ten thousand,94.30Ten thousand,-169.8Ten thousand,-14.20Ten thousand,37.80Ten thousand,53.20Ten thousand,26.00Ten thousand,19.70Ten thousand,-94.10Ten thousand,-68.60Ten thousand,-45.10Ten thousand,56.60Ten thousand,-13.80Ten thousand,25.90Ten thousand,10.30Ten thousand,-15.40Ten thousand,-138.9Ten thousand,-41.70Ten thousand,74.50Ten thousand,-25.60Ten thousand,171.1Ten thousand,143.8Ten thousand,99.60Ten thousand,-36.80Ten thousand,-299.6Ten thousand,-145.2Ten thousand,-158.3Ten thousand,-124.8Ten thousand,-1045Ten thousand,-341.3Ten thousand,-459.7Ten thousand,-265.4Ten thousand,-143.2Ten thousand,-49.20Ten thousand,-103.9Ten thousand,-9.700Ten thousand,-83.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-39.10Ten thousand,-44.20Ten thousand,1357Ten thousand,39.30Ten thousand,36.40Ten thousand,50.60Ten thousand,-251.1Ten thousand,-153.3Ten thousand,-132.7Ten thousand,1.400Ten thousand,100.7Ten thousand,94.30Ten thousand,-169.8Ten thousand,-14.20Ten thousand,37.80Ten thousand,53.20Ten thousand,26.00Ten thousand,19.70Ten thousand,-94.10Ten thousand,-68.60Ten thousand,-45.10Ten thousand,56.60Ten thousand,-13.80Ten thousand,25.90Ten thousand,10.30Ten thousand,-15.40Ten thousand,-138.9Ten thousand,-41.70Ten thousand,74.50Ten thousand,-25.60Ten thousand,171.1Ten thousand,143.8Ten thousand,99.60Ten thousand,-36.80Ten thousand,-299.6Ten thousand,-145.2Ten thousand,-158.3Ten thousand,-124.8Ten thousand,-1045Ten thousand,-341.3Ten thousand,-459.7Ten thousand,-265.4Ten thousand,-143.2Ten thousand,-49.20Ten thousand,-103.9Ten thousand,-9.700Ten thousand,-83.90Ten thousand,-55.00Ten thousand,13.90Ten thousand,29.80Ten thousand,-76.30Ten thousand,21.80Ten thousand,-50.40Ten thousand,87.40Ten thousand,68.40Ten thousand,-3.600Ten thousand,8.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-181.3Ten thousand,793.4Ten thousand,698.9Ten thousand,667.5Ten thousand,871.6Ten thousand,1319Ten thousand,969.5Ten thousand,623.5Ten thousand,321.3Ten thousand,-8.300Ten thousand,-2185Ten thousand,-1387Ten thousand,-994.0Ten thousand,-691.0Ten thousand,-1368Ten thousand,-848.9Ten thousand,-797.4Ten thousand,-85.30Ten thousand,-2018Ten thousand,-1606Ten thousand,-1354Ten thousand,-871.6Ten thousand,-28.40Ten thousand,-855.9Ten thousand,-504.3Ten thousand,-600.7Ten thousand,-2060Ten thousand,-1942Ten thousand,-1346Ten thousand,-973.6Ten thousand,-5508Ten thousand,-3615Ten thousand,-2221Ten thousand,-1207Ten thousand,-4897Ten thousand,-3511Ten thousand,-2359Ten thousand,-1229Ten thousand,-4309Ten thousand,-2260Ten thousand,-1522Ten thousand,-809.9Ten thousand,3548Ten thousand,3825Ten thousand,3395Ten thousand,2408Ten thousand,6872Ten thousand,5532Ten thousand,3902Ten thousand,2231Ten thousand,3009Ten thousand,2033Ten thousand,818.1Ten thousand,2700Ten thousand,1760Ten thousand,817.7Ten thousand,1417Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,5870Ten thousand,3004Ten thousand,1.149Hundred million,9468Ten thousand,6610Ten thousand,3714Ten thousand,1.157Hundred million,9006Ten thousand,6019Ten thousand,3160Ten thousand,1.128Hundred million,7887Ten thousand,5162Ten thousand,2507Ten thousand,339.3Ten thousand,334.1Ten thousand,-671.4Ten thousand,-58.30Ten thousand,-1780Ten thousand,109.8Ten thousand,24.60Ten thousand,-3.900Ten thousand,123.8Ten thousand,81.50Ten thousand,45.20Ten thousand,21.70Ten thousand,-1979Ten thousand,34.10Ten thousand,-5.200Ten thousand,13.10Ten thousand,21.50Ten thousand,-1.600Ten thousand,-6.200Ten thousand,4.000Ten thousand,17.70Ten thousand,17.50Ten thousand,-2122Ten thousand,7.300Ten thousand,272.1Ten thousand,--,203.0Ten thousand,--,-25.60Ten thousand,-26.60Ten thousand,-13.70Ten thousand,-14.80Ten thousand,6956Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
