0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
repurchase shares,--,-3.291Hundred million,-3.001Hundred million,-2.251Hundred million,-1.250Hundred million,-5.325Hundred million,-3.826Hundred million,-2.676Hundred million,-1.676Hundred million,-1.564Hundred million,--,--,--,--,--,--,--,-160.0Ten thousand,--,--,--,-490.0Ten thousand,--,-140.0Ten thousand,-100.0Ten thousand,-820.0Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,-74.30Ten thousand,--,--,--,-807.3Ten thousand,-807.3Ten thousand,-400.0Ten thousand,-40.70Ten thousand,-1.427Hundred million,-3259Ten thousand,--,--,--,--,--,--,-5.712Hundred million,--,--,--,--
Redemption of Bonds,--,--,--,--,--,-6.662Hundred million,-6.662Hundred million,--,--,--,-480.0Ten thousand,--,--,--,-9090Ten thousand,--,--,-5.175Hundred million,-5.175Hundred million,-5.175Hundred million,-5.175Hundred million,--,--,--,--,-560.0Ten thousand,-560.0Ten thousand,-240.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.85Hundred million,-11.85Hundred million,-10.42Hundred million,--,-2.204Hundred million
Dividend Payments,-3150Ten thousand,-1.206Hundred million,-8900Ten thousand,-6000Ten thousand,-3050Ten thousand,-1.111Hundred million,-8050Ten thousand,-5310Ten thousand,-2600Ten thousand,-7360Ten thousand,-2950Ten thousand,-1960Ten thousand,-980.0Ten thousand,-3970Ten thousand,--,--,--,-8220Ten thousand,-3590Ten thousand,-3590Ten thousand,-3590Ten thousand,-1.435Hundred million,-1.076Hundred million,-7170Ten thousand,-3590Ten thousand,-1.390Hundred million,-1.030Hundred million,-6720Ten thousand,-3320Ten thousand,-1.317Hundred million,-9872Ten thousand,-6581Ten thousand,-3290Ten thousand,-1.175Hundred million,-8804Ten thousand,-5870Ten thousand,-2934Ten thousand,-1.066Hundred million,-7729Ten thousand,-5155Ten thousand,-2573Ten thousand,-8861Ten thousand,-6363Ten thousand,-3730Ten thousand,-1640Ten thousand,-3792Ten thousand,-2604Ten thousand,-1417Ten thousand,-708.4Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,10.00Ten thousand,1400Ten thousand,1400Ten thousand,1170Ten thousand,--,1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-7.800Ten thousand,--,--,--,175.7Ten thousand,--,--,--,1311Ten thousand,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.747Hundred million,9850Ten thousand,--,2450Ten thousand,2450Ten thousand,2450Ten thousand,--,2.751Hundred million,1.401Hundred million,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8050Ten thousand,-4370Ten thousand,-1680Ten thousand,--,-7.254Hundred million,-6.886Hundred million,-2.518Hundred million,-14.58Hundred million,-14.56Hundred million,-13.55Hundred million,-3.387Hundred million,-4.005Hundred million,-4880Ten thousand,-1310Ten thousand,-1140Ten thousand,-7.158Hundred million,-5.346Hundred million,-3.330Hundred million,-2.413Hundred million,-4.920Hundred million,-2.160Hundred million,-1.353Hundred million,--,-5.177Hundred million,-3.477Hundred million,-3.404Hundred million,-2277Ten thousand,-5.209Hundred million,-4.451Hundred million,-4.100Hundred million,-2.800Hundred million,-14.56Hundred million,-7.514Hundred million,-8636Ten thousand,--,-1.121Hundred million,-1.036Hundred million,-1.036Hundred million,-6.510Hundred million,-2.996Hundred million
Loan Income,7.885Hundred million,2.000Hundred million,--,--,--,4.165Hundred million,4.165Hundred million,-8010Ten thousand,--,-23.36Hundred million,-23.31Hundred million,-9.986Hundred million,-2760Ten thousand,-2.664Hundred million,--,--,--,30.60Hundred million,15.50Hundred million,12.50Hundred million,12.50Hundred million,15.78Hundred million,15.78Hundred million,14.46Hundred million,5.910Hundred million,1.700Hundred million,6400Ten thousand,6400Ten thousand,--,5.100Hundred million,4.900Hundred million,2.900Hundred million,2.000Hundred million,7.797Hundred million,5.500Hundred million,5.500Hundred million,--,2.721Hundred million,1.021Hundred million,7075Ten thousand,2343Ten thousand,7.781Hundred million,7.309Hundred million,7.032Hundred million,2.650Hundred million,14.64Hundred million,7.450Hundred million,1.600Hundred million,--,4.395Hundred million,4.395Hundred million,4.395Hundred million,2.645Hundred million,5.075Hundred million
related issuance expenses,-1200Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-3580Ten thousand,-3580Ten thousand,-150.0Ten thousand,-50.00Ten thousand,-3130Ten thousand,270.0Ten thousand,-780.0Ten thousand,-60.00Ten thousand,340.0Ten thousand,--,30.00Ten thousand,-80.00Ten thousand,-3500Ten thousand,-3090Ten thousand,-2770Ten thousand,-1220Ten thousand,160.0Ten thousand,-190.0Ten thousand,-110.0Ten thousand,--,-1620Ten thousand,-1590Ten thousand,-1300Ten thousand,--,-1710Ten thousand,-1342Ten thousand,-1241Ten thousand,--,--,--,--,--,-1783Ten thousand,-964.4Ten thousand,-813.5Ten thousand,-38.30Ten thousand,-1404Ten thousand,-1391Ten thousand,-551.9Ten thousand,-309.2Ten thousand,-104.4Ten thousand,-66.90Ten thousand,-125.9Ten thousand,-73.30Ten thousand,-2606Ten thousand,-1727Ten thousand,-1625Ten thousand,-1556Ten thousand,-1125Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Hundred million,20.00Hundred million,10.00Hundred million,--,--,--,--,--,--,--,--,9.035Hundred million,7.250Hundred million,7.250Hundred million,--,--,--,--,--,8.500Hundred million,3.500Hundred million,3.500Hundred million,--,--,--,--,--,--,--,--,--,6.658Hundred million,6.658Hundred million,6.658Hundred million,6.658Hundred million,--
Financing Activities Other Items,6640Ten thousand,50.00Ten thousand,1430Ten thousand,4540Ten thousand,8220Ten thousand,-4.909Hundred million,-4.893Hundred million,-4.754Hundred million,-4.523Hundred million,-3.013Hundred million,-3530Ten thousand,2670Ten thousand,4430Ten thousand,-5410Ten thousand,-6410Ten thousand,-1150Ten thousand,2350Ten thousand,2860Ten thousand,1030Ten thousand,-760.0Ten thousand,2560Ten thousand,-1.090Hundred million,-4450Ten thousand,-1390Ten thousand,1600Ten thousand,-6480Ten thousand,-3970Ten thousand,-1640Ten thousand,1550Ten thousand,-7.292Hundred million,-7.259Hundred million,-7.138Hundred million,-1164Ten thousand,-3917Ten thousand,-1910Ten thousand,-1784Ten thousand,-818.1Ten thousand,-4222Ten thousand,-3233Ten thousand,-1930Ten thousand,-691.9Ten thousand,-9958Ten thousand,-8797Ten thousand,-8171Ten thousand,-1326Ten thousand,-1.577Hundred million,-1.405Hundred million,-1.219Hundred million,-2589Ten thousand,-1.610Hundred million,-1483Ten thousand,-1261Ten thousand,25.00Ten thousand,4.084Hundred million
Net Cash Flow from Financing Activities,8.114Hundred million,-2.493Hundred million,-3.749Hundred million,-2.398Hundred million,-7340Ten thousand,-14.20Hundred million,-12.38Hundred million,-8.777Hundred million,-6.464Hundred million,-28.99Hundred million,-23.98Hundred million,-9.993Hundred million,630.0Ten thousand,-3.568Hundred million,-2.355Hundred million,-5490Ten thousand,590.0Ten thousand,24.53Hundred million,22.51Hundred million,19.73Hundred million,14.58Hundred million,-330.0Ten thousand,1.003Hundred million,1.361Hundred million,2.315Hundred million,-1.281Hundred million,1.858Hundred million,-3740Ten thousand,-3130Ten thousand,-1.720Hundred million,-1.577Hundred million,-1.099Hundred million,-8585Ten thousand,5.440Hundred million,5.398Hundred million,4.882Hundred million,-3752Ten thousand,7.981Hundred million,149.9Ten thousand,2185Ten thousand,-3279Ten thousand,5.282Hundred million,5.688Hundred million,5.097Hundred million,-4775Ten thousand,-1.870Hundred million,-1.735Hundred million,-6373Ten thousand,-3371Ten thousand,-3.574Hundred million,-2.151Hundred million,-6896Ten thousand,2.639Hundred million,3.846Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-6750Ten thousand,-12.47Hundred million,-8.068Hundred million,-4.163Hundred million,-3.420Hundred million,-4.201Hundred million,-3.111Hundred million,-6.867Hundred million,-5.875Hundred million,8.621Hundred million,5.671Hundred million,8.328Hundred million,9310Ten thousand,-2.680Hundred million,-1.370Hundred million,-1.298Hundred million,-6830Ten thousand,7.946Hundred million,4.677Hundred million,4.103Hundred million,-9280Ten thousand,2.176Hundred million,-6100Ten thousand,-3.932Hundred million,-1.790Hundred million,2430Ten thousand,4.862Hundred million,-9470Ten thousand,-2.100Hundred million,-1.733Hundred million,-4.454Hundred million,-5.732Hundred million,-4.402Hundred million,-1.980Hundred million,-3.189Hundred million,4.686Hundred million,-2.040Hundred million,5.464Hundred million,7496Ten thousand,2.259Hundred million,5161Ten thousand,3.209Hundred million,4.004Hundred million,2.406Hundred million,1.602Hundred million,-2.089Hundred million,-2.285Hundred million,-2.167Hundred million,1.182Hundred million,2.357Hundred million,1.199Hundred million,-4144Ten thousand,-4391Ten thousand,-1.053Hundred million
Beginning balance of cash and cash equivalents,5.361Hundred million,17.84Hundred million,17.84Hundred million,17.84Hundred million,17.84Hundred million,22.04Hundred million,22.04Hundred million,22.04Hundred million,22.04Hundred million,13.42Hundred million,13.42Hundred million,13.42Hundred million,13.42Hundred million,16.10Hundred million,16.10Hundred million,16.10Hundred million,16.10Hundred million,8.149Hundred million,8.149Hundred million,8.149Hundred million,8.149Hundred million,5.973Hundred million,5.973Hundred million,5.973Hundred million,5.973Hundred million,5.730Hundred million,5.730Hundred million,5.730Hundred million,5.730Hundred million,7.463Hundred million,7.463Hundred million,7.463Hundred million,7.463Hundred million,9.443Hundred million,9.443Hundred million,9.443Hundred million,9.443Hundred million,3.979Hundred million,3.979Hundred million,3.979Hundred million,3.979Hundred million,7697Ten thousand,7697Ten thousand,7697Ten thousand,7697Ten thousand,2.859Hundred million,2.859Hundred million,2.859Hundred million,2.859Hundred million,5017Ten thousand,5017Ten thousand,5017Ten thousand,5017Ten thousand,1.555Hundred million
Ending balance of cash and cash equivalents,4.686Hundred million,5.361Hundred million,9.767Hundred million,13.67Hundred million,14.42Hundred million,17.84Hundred million,18.93Hundred million,15.17Hundred million,16.16Hundred million,22.04Hundred million,19.09Hundred million,21.74Hundred million,14.35Hundred million,13.42Hundred million,14.73Hundred million,14.80Hundred million,15.41Hundred million,16.10Hundred million,12.83Hundred million,12.25Hundred million,7.221Hundred million,8.149Hundred million,5.363Hundred million,2.041Hundred million,4.183Hundred million,5.973Hundred million,10.59Hundred million,4.783Hundred million,3.630Hundred million,5.730Hundred million,3.009Hundred million,1.730Hundred million,3.061Hundred million,7.463Hundred million,6.254Hundred million,14.13Hundred million,7.403Hundred million,9.443Hundred million,4.728Hundred million,6.238Hundred million,4.495Hundred million,3.979Hundred million,4.774Hundred million,3.175Hundred million,2.371Hundred million,7697Ten thousand,5742Ten thousand,6923Ten thousand,4.041Hundred million,2.859Hundred million,1.700Hundred million,872.8Ten thousand,625.5Ten thousand,5017Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
