0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Total current liabilities,7.025Hundred million,5.640Hundred million,6.432Hundred million,6.915Hundred million,6.847Hundred million,5.941Hundred million,6.947Hundred million,6.673Hundred million,5.801Hundred million,5.458Hundred million,7.395Hundred million,7.691Hundred million,8.802Hundred million,6.407Hundred million,7.003Hundred million,8.543Hundred million,6.965Hundred million,5.240Hundred million,6.764Hundred million,4.853Hundred million,4.389Hundred million,3.850Hundred million,4.448Hundred million,4.241Hundred million,4.069Hundred million,3.698Hundred million,4.679Hundred million,5.199Hundred million,4.326Hundred million,3.816Hundred million,4.269Hundred million,4.287Hundred million,3.749Hundred million,3.129Hundred million,4.782Hundred million,3.611Hundred million,3.458Hundred million,2.587Hundred million,3.327Hundred million,3.327Hundred million,2.943Hundred million,2.552Hundred million,3.192Hundred million,3.067Hundred million,2.862Hundred million,2.390Hundred million,3.018Hundred million,2.728Hundred million,2.728Hundred million,3.011Hundred million,2.276Hundred million,2.915Hundred million,1.780Hundred million,1.785Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7945Ten thousand,7885Ten thousand,9697Ten thousand,9306Ten thousand,8708Ten thousand,8201Ten thousand,6754Ten thousand,6594Ten thousand,6686Ten thousand,6345Ten thousand,5088Ten thousand,2526Ten thousand,511.2Ten thousand,364.1Ten thousand,572.0Ten thousand,737.8Ten thousand,1578Ten thousand,1826Ten thousand,2428Ten thousand,2533Ten thousand,2813Ten thousand,2669Ten thousand,2904Ten thousand,2444Ten thousand,2039Ten thousand,1922Ten thousand,2688Ten thousand,2315Ten thousand,1763Ten thousand,1645Ten thousand,1243Ten thousand,1092Ten thousand,760.6Ten thousand,633.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.464Hundred million,4.462Hundred million,4.459Hundred million,4.457Hundred million,4.455Hundred million,4.453Hundred million,4.451Hundred million,4.448Hundred million,4.446Hundred million,4.444Hundred million,4.442Hundred million,4.450Hundred million,4.448Hundred million,4.446Hundred million,4.444Hundred million,4.442Hundred million,4.440Hundred million,4.438Hundred million,4.436Hundred million,4.402Hundred million,4.399Hundred million,4.405Hundred million,4.403Hundred million,4.400Hundred million,4.397Hundred million,4.394Hundred million,4.391Hundred million,4.389Hundred million,4.386Hundred million,4.383Hundred million,4.380Hundred million,4.382Hundred million,4.379Hundred million,4.376Hundred million,4.672Hundred million,4.646Hundred million,4.744Hundred million,3.446Hundred million,3.513Hundred million,3.513Hundred million,3.014Hundred million,2.943Hundred million,3.015Hundred million,3.015Hundred million,3.016Hundred million,3.016Hundred million,3.267Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.750Hundred million,1.946Hundred million,2.196Hundred million,2.196Hundred million
Other non-current liabilities,1962Ten thousand,1701Ten thousand,1813Ten thousand,1799Ten thousand,1750Ten thousand,1687Ten thousand,1805Ten thousand,1815Ten thousand,1754Ten thousand,1695Ten thousand,1784Ten thousand,1491Ten thousand,1517Ten thousand,1548Ten thousand,1600Ten thousand,1595Ten thousand,1551Ten thousand,1530Ten thousand,1603Ten thousand,1764Ten thousand,1588Ten thousand,1276Ten thousand,1293Ten thousand,1372Ten thousand,1409Ten thousand,3890Ten thousand,4046Ten thousand,3624Ten thousand,3568Ten thousand,2088Ten thousand,2031Ten thousand,2027Ten thousand,1954Ten thousand,1920Ten thousand,2748Ten thousand,2414Ten thousand,1926Ten thousand,1734Ten thousand,2764Ten thousand,1901Ten thousand,1477Ten thousand,1527Ten thousand,9938Ten thousand,1696Ten thousand,1469Ten thousand,1454Ten thousand,2.095Hundred million,2.098Hundred million,2.098Hundred million,2.093Hundred million,1434Ten thousand,2.107Hundred million,2.139Hundred million,1.358Hundred million
Capital Lease Debt(Non-current),6764Ten thousand,7006Ten thousand,7104Ten thousand,8106Ten thousand,8320Ten thousand,8451Ten thousand,7301Ten thousand,7586Ten thousand,7523Ten thousand,7869Ten thousand,8254Ten thousand,8587Ten thousand,8390Ten thousand,8716Ten thousand,8773Ten thousand,8163Ten thousand,8450Ten thousand,8761Ten thousand,8942Ten thousand,9073Ten thousand,8229Ten thousand,8145Ten thousand,8325Ten thousand,8199Ten thousand,8359Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,3902Ten thousand,4201Ten thousand,4286Ten thousand,3965Ten thousand,3922Ten thousand,4019Ten thousand,3647Ten thousand,3573Ten thousand,3328Ten thousand,3323Ten thousand,3056Ten thousand,3003Ten thousand,2806Ten thousand,2837Ten thousand,2860Ten thousand,2831Ten thousand,2718Ten thousand,2595Ten thousand,3201Ten thousand,4221Ten thousand,4195Ten thousand,4559Ten thousand,4412Ten thousand,4355Ten thousand,4336Ten thousand,4128Ten thousand,4949Ten thousand,6414Ten thousand,7727Ten thousand,7544Ten thousand,8354Ten thousand,8374Ten thousand,8399Ten thousand,8316Ten thousand,9337Ten thousand,9361Ten thousand,9368Ten thousand,9336Ten thousand,8355Ten thousand,8478Ten thousand,1.444Hundred million,1.562Hundred million,--,9161Ten thousand,9313Ten thousand,9654Ten thousand,--,--,--,--,2.067Hundred million,--,--,--
Total non-current liabilities,6.521Hundred million,6.541Hundred million,6.750Hundred million,6.775Hundred million,6.725Hundred million,6.689Hundred million,6.401Hundred million,6.405Hundred million,6.375Hundred million,6.367Hundred million,6.260Hundred million,6.011Hundred million,5.771Hundred million,5.793Hundred million,5.825Hundred million,5.775Hundred million,5.870Hundred million,5.909Hundred million,6.053Hundred million,6.161Hundred million,6.082Hundred million,6.070Hundred million,6.096Hundred million,6.037Hundred million,6.011Hundred million,5.388Hundred million,5.560Hundred million,5.624Hundred million,5.692Hundred million,5.511Hundred million,5.543Hundred million,5.531Hundred million,5.490Hundred million,5.463Hundred million,5.881Hundred million,5.823Hundred million,5.873Hundred million,4.553Hundred million,4.624Hundred million,4.551Hundred million,4.605Hundred million,4.658Hundred million,4.008Hundred million,4.101Hundred million,4.094Hundred million,4.127Hundred million,5.362Hundred million,4.598Hundred million,4.598Hundred million,4.593Hundred million,4.960Hundred million,4.053Hundred million,4.335Hundred million,3.554Hundred million
total liabilities,13.55Hundred million,12.18Hundred million,13.18Hundred million,13.69Hundred million,13.57Hundred million,12.63Hundred million,13.35Hundred million,13.08Hundred million,12.18Hundred million,11.83Hundred million,13.65Hundred million,13.70Hundred million,14.57Hundred million,12.20Hundred million,12.83Hundred million,14.32Hundred million,12.83Hundred million,11.15Hundred million,12.82Hundred million,11.01Hundred million,10.47Hundred million,9.920Hundred million,10.54Hundred million,10.28Hundred million,10.08Hundred million,9.087Hundred million,10.24Hundred million,10.82Hundred million,10.02Hundred million,9.326Hundred million,9.812Hundred million,9.818Hundred million,9.239Hundred million,8.592Hundred million,10.66Hundred million,9.435Hundred million,9.331Hundred million,7.139Hundred million,7.952Hundred million,7.878Hundred million,7.548Hundred million,7.209Hundred million,7.201Hundred million,7.168Hundred million,6.956Hundred million,6.517Hundred million,8.380Hundred million,7.327Hundred million,7.327Hundred million,7.604Hundred million,7.236Hundred million,6.967Hundred million,6.115Hundred million,5.338Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,45.20Ten thousand,45.10Ten thousand,45.10Ten thousand,45.10Ten thousand,45.10Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,44.80Ten thousand,44.80Ten thousand,44.80Ten thousand,44.80Ten thousand,44.70Ten thousand,44.70Ten thousand,44.70Ten thousand,44.70Ten thousand,44.60Ten thousand,44.60Ten thousand,44.60Ten thousand,44.60Ten thousand,44.40Ten thousand,44.30Ten thousand,44.30Ten thousand,44.30Ten thousand,44.10Ten thousand,44.10Ten thousand,44.10Ten thousand,44.00Ten thousand,43.70Ten thousand,43.70Ten thousand,43.70Ten thousand,43.70Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.50Ten thousand,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,43.40Ten thousand,43.30Ten thousand,43.30Ten thousand,43.30Ten thousand,43.30Ten thousand,43.20Ten thousand,43.20Ten thousand,43.20Ten thousand,43.20Ten thousand,43.20Ten thousand,29.70Ten thousand,29.70Ten thousand,29.70Ten thousand,29.70Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.963Hundred million,-3.420Hundred million,-3.052Hundred million,-2.349Hundred million,-1.724Hundred million,-1.453Hundred million,-1.404Hundred million,-1.404Hundred million,-1.404Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.389Hundred million,-1.340Hundred million,-1.340Hundred million,-1.340Hundred million,-1.340Hundred million,-1.340Hundred million,-1.340Hundred million,-1.340Hundred million,-1.340Hundred million,-1.263Hundred million,-1.263Hundred million,-1.263Hundred million,-1.237Hundred million,-1.237Hundred million,-1.061Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,--,--,--,--,--,--,--
Retained earnings,19.61Hundred million,19.28Hundred million,18.67Hundred million,19.80Hundred million,18.76Hundred million,17.80Hundred million,18.91Hundred million,17.56Hundred million,17.36Hundred million,16.46Hundred million,15.74Hundred million,13.60Hundred million,12.46Hundred million,9.489Hundred million,9.041Hundred million,8.164Hundred million,5.974Hundred million,4.523Hundred million,4.303Hundred million,3.946Hundred million,3.650Hundred million,3.567Hundred million,3.857Hundred million,3.621Hundred million,3.379Hundred million,3.301Hundred million,4.059Hundred million,4.345Hundred million,3.955Hundred million,3.612Hundred million,3.449Hundred million,3.132Hundred million,2.911Hundred million,2.812Hundred million,2.771Hundred million,2.671Hundred million,2.478Hundred million,2.429Hundred million,2.406Hundred million,2.186Hundred million,1.983Hundred million,1.907Hundred million,--,1.427Hundred million,1.163Hundred million,1.107Hundred million,--,--,--,--,-3823Ten thousand,--,--,--
Share Premium,5.629Hundred million,5.650Hundred million,5.612Hundred million,5.575Hundred million,5.538Hundred million,5.607Hundred million,5.568Hundred million,5.528Hundred million,5.486Hundred million,5.512Hundred million,5.480Hundred million,5.447Hundred million,5.417Hundred million,5.432Hundred million,5.410Hundred million,5.388Hundred million,5.374Hundred million,5.380Hundred million,5.360Hundred million,5.334Hundred million,5.317Hundred million,5.333Hundred million,5.311Hundred million,5.291Hundred million,5.273Hundred million,5.287Hundred million,5.267Hundred million,5.241Hundred million,5.212Hundred million,5.236Hundred million,5.202Hundred million,5.171Hundred million,5.147Hundred million,5.154Hundred million,5.132Hundred million,5.111Hundred million,5.089Hundred million,5.081Hundred million,5.066Hundred million,5.052Hundred million,5.034Hundred million,5.027Hundred million,5.009Hundred million,4.989Hundred million,4.975Hundred million,4.966Hundred million,4.956Hundred million,4.949Hundred million,4.949Hundred million,4.942Hundred million,2.569Hundred million,4.831Hundred million,4.829Hundred million,4.824Hundred million
Other comprehensive income,-45.40Ten thousand,-46.00Ten thousand,-49.50Ten thousand,-50.20Ten thousand,-50.90Ten thousand,-51.70Ten thousand,-50.10Ten thousand,-50.70Ten thousand,-51.40Ten thousand,-52.00Ten thousand,-90.20Ten thousand,-91.70Ten thousand,-93.30Ten thousand,-104.7Ten thousand,-108.8Ten thousand,-108.5Ten thousand,-108.2Ten thousand,-107.8Ten thousand,-4973Ten thousand,-4988Ten thousand,-5003Ten thousand,-5025Ten thousand,-4675Ten thousand,-4772Ten thousand,-4768Ten thousand,-4765Ten thousand,-5129Ten thousand,-5691Ten thousand,-7609Ten thousand,-7670Ten thousand,-8225Ten thousand,-8252Ten thousand,-8277Ten thousand,-8301Ten thousand,-9189Ten thousand,-9224Ten thousand,-9254Ten thousand,-9302Ten thousand,-8687Ten thousand,-8747Ten thousand,-1.002Hundred million,-1.015Hundred million,--,-5526Ten thousand,-5525Ten thousand,-5525Ten thousand,--,--,--,--,-1.212Hundred million,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.197Hundred million,--,--,--,-1606Ten thousand,-3338Ten thousand,-3338Ten thousand,-4522Ten thousand,644.3Ten thousand,-1.572Hundred million,-2.006Hundred million,-7356Ten thousand
equity attributable to parent company shareholders,21.27Hundred million,21.51Hundred million,21.23Hundred million,23.03Hundred million,22.57Hundred million,21.96Hundred million,23.08Hundred million,21.69Hundred million,21.45Hundred million,20.58Hundred million,19.83Hundred million,17.65Hundred million,16.49Hundred million,13.53Hundred million,13.06Hundred million,12.16Hundred million,9.953Hundred million,8.508Hundred million,7.781Hundred million,7.397Hundred million,7.083Hundred million,7.013Hundred million,7.316Hundred million,7.050Hundred million,6.790Hundred million,6.726Hundred million,7.478Hundred million,7.682Hundred million,7.071Hundred million,6.745Hundred million,6.493Hundred million,6.143Hundred million,5.895Hundred million,5.800Hundred million,5.725Hundred million,5.600Hundred million,5.383Hundred million,5.347Hundred million,5.370Hundred million,5.306Hundred million,5.019Hundred million,4.924Hundred million,5.210Hundred million,4.868Hundred million,4.589Hundred million,4.525Hundred million,3.800Hundred million,4.620Hundred million,4.620Hundred million,4.494Hundred million,1.042Hundred million,3.262Hundred million,2.826Hundred million,4.091Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,851.5Ten thousand,874.9Ten thousand,929.9Ten thousand
Total Shareholders' Equity,21.27Hundred million,21.51Hundred million,21.23Hundred million,23.03Hundred million,22.57Hundred million,21.96Hundred million,23.08Hundred million,21.69Hundred million,21.45Hundred million,20.58Hundred million,19.83Hundred million,17.65Hundred million,16.49Hundred million,13.53Hundred million,13.06Hundred million,12.16Hundred million,9.953Hundred million,8.508Hundred million,7.781Hundred million,7.397Hundred million,7.083Hundred million,7.013Hundred million,7.316Hundred million,7.050Hundred million,6.790Hundred million,6.726Hundred million,7.478Hundred million,7.682Hundred million,7.071Hundred million,6.745Hundred million,6.493Hundred million,6.143Hundred million,5.895Hundred million,5.800Hundred million,5.725Hundred million,5.600Hundred million,5.383Hundred million,5.347Hundred million,5.370Hundred million,5.306Hundred million,5.019Hundred million,4.924Hundred million,5.210Hundred million,4.868Hundred million,4.589Hundred million,4.525Hundred million,3.800Hundred million,4.620Hundred million,4.620Hundred million,4.494Hundred million,1.042Hundred million,3.347Hundred million,2.914Hundred million,4.184Hundred million
Total Liabilities and Shareholders' Equity,34.82Hundred million,33.69Hundred million,34.42Hundred million,36.72Hundred million,36.14Hundred million,34.59Hundred million,36.42Hundred million,34.76Hundred million,33.62Hundred million,32.41Hundred million,33.49Hundred million,31.35Hundred million,31.06Hundred million,25.73Hundred million,25.88Hundred million,26.47Hundred million,22.79Hundred million,19.66Hundred million,20.60Hundred million,18.41Hundred million,17.55Hundred million,16.93Hundred million,17.86Hundred million,17.33Hundred million,16.87Hundred million,15.81Hundred million,17.72Hundred million,18.50Hundred million,17.09Hundred million,16.07Hundred million,16.31Hundred million,15.96Hundred million,15.13Hundred million,14.39Hundred million,16.39Hundred million,15.03Hundred million,14.71Hundred million,12.49Hundred million,13.32Hundred million,13.18Hundred million,12.57Hundred million,12.13Hundred million,--,12.04Hundred million,11.55Hundred million,11.04Hundred million,--,--,--,--,8.278Hundred million,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.617Hundred million,--,--,--,--,--,--,9941Ten thousand,--,--,--,--,--,--,1.111Hundred million,1.087Hundred million,--,1.178Hundred million,--,--,--,1.038Hundred million,--,1.715Hundred million,--,--,--,1.111Hundred million,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
