0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-10-31.1,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2013-10-31
Common stock,18.00Ten thousand,18.00Ten thousand,18.10Ten thousand,18.00Ten thousand,18.00Ten thousand,17.90Ten thousand,18.00Ten thousand,18.00Ten thousand,17.80Ten thousand,17.70Ten thousand,18.00Ten thousand,18.00Ten thousand,18.00Ten thousand,17.90Ten thousand,17.90Ten thousand,17.90Ten thousand,17.90Ten thousand,17.90Ten thousand,17.90Ten thousand,17.90Ten thousand,17.90Ten thousand,17.80Ten thousand,17.80Ten thousand,17.80Ten thousand,17.80Ten thousand,17.60Ten thousand,17.70Ten thousand,14.50Ten thousand,14.50Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,14.00Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,14.00Ten thousand,14.00Ten thousand
Preferred stock,1081Ten thousand,1081Ten thousand,1081Ten thousand,147.9Ten thousand,147.9Ten thousand,1081Ten thousand,147.9Ten thousand,147.9Ten thousand,147.9Ten thousand,147.9Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,--,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1081Ten thousand,1111Ten thousand,1216Ten thousand,1223Ten thousand,1223Ten thousand,1223Ten thousand,1228Ten thousand,1228Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,--,1228Ten thousand,1233Ten thousand,1233Ten thousand,1233Ten thousand,--,300.0Ten thousand
treasury stock,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-349.3Ten thousand,-56.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1627Ten thousand,2083Ten thousand,2416Ten thousand,1905Ten thousand,1396Ten thousand,1902Ten thousand,2395Ten thousand,2658Ten thousand,2967Ten thousand,1550Ten thousand,1962Ten thousand,1369Ten thousand,1358Ten thousand,2155Ten thousand,2787Ten thousand,2562Ten thousand,2514Ten thousand,3080Ten thousand,3970Ten thousand,3885Ten thousand,4520Ten thousand,5309Ten thousand,5731Ten thousand,5976Ten thousand,5840Ten thousand,5035Ten thousand,5482Ten thousand,4785Ten thousand,4228Ten thousand,3469Ten thousand,3826Ten thousand,3140Ten thousand,2880Ten thousand,3181Ten thousand,3266Ten thousand,2280Ten thousand,2244Ten thousand,2722Ten thousand,2736Ten thousand,2284Ten thousand,2107Ten thousand,2331Ten thousand,2722Ten thousand,2736Ten thousand,2284Ten thousand,2107Ten thousand,2331Ten thousand,1910Ten thousand
Share Premium,1.700Hundred million,1.702Hundred million,1.697Hundred million,1.685Hundred million,1.686Hundred million,1.684Hundred million,1.679Hundred million,1.672Hundred million,1.662Hundred million,1.652Hundred million,1.649Hundred million,1.643Hundred million,1.641Hundred million,1.640Hundred million,1.635Hundred million,1.630Hundred million,1.625Hundred million,1.621Hundred million,1.617Hundred million,1.612Hundred million,1.609Hundred million,1.603Hundred million,1.602Hundred million,1.600Hundred million,1.596Hundred million,1.591Hundred million,1.592Hundred million,9483Ten thousand,9460Ten thousand,9429Ten thousand,9405Ten thousand,9354Ten thousand,9221Ten thousand,9184Ten thousand,9163Ten thousand,9113Ten thousand,9096Ten thousand,9076Ten thousand,9039Ten thousand,9021Ten thousand,9006Ten thousand,8977Ten thousand,9076Ten thousand,9039Ten thousand,9021Ten thousand,9006Ten thousand,8977Ten thousand,8816Ten thousand
Other comprehensive income,-688.1Ten thousand,-661.4Ten thousand,-638.0Ten thousand,-637.0Ten thousand,-613.3Ten thousand,-566.6Ten thousand,-449.6Ten thousand,-401.1Ten thousand,-396.1Ten thousand,-790.8Ten thousand,-729.5Ten thousand,-653.9Ten thousand,-560.6Ten thousand,-573.3Ten thousand,-681.5Ten thousand,-590.8Ten thousand,-661.9Ten thousand,-754.8Ten thousand,-726.1Ten thousand,-880.6Ten thousand,-838.7Ten thousand,-725.5Ten thousand,-513.0Ten thousand,-464.3Ten thousand,-426.3Ten thousand,896.5Ten thousand,1182Ten thousand,1202Ten thousand,1037Ten thousand,707.6Ten thousand,611.8Ten thousand,424.3Ten thousand,233.6Ten thousand,270.3Ten thousand,475.2Ten thousand,473.9Ten thousand,334.5Ten thousand,315.6Ten thousand,744.6Ten thousand,603.8Ten thousand,254.2Ten thousand,511.1Ten thousand,315.6Ten thousand,744.6Ten thousand,603.8Ten thousand,254.2Ten thousand,511.1Ten thousand,25.50Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,933.1Ten thousand,933.1Ten thousand,--,933.1Ten thousand,933.1Ten thousand,933.1Ten thousand,933.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1.868Hundred million,1.920Hundred million,1.950Hundred million,1.887Hundred million,1.839Hundred million,1.893Hundred million,1.949Hundred million,1.972Hundred million,1.994Hundred million,1.803Hundred million,1.847Hundred million,1.789Hundred million,1.795Hundred million,1.873Hundred million,1.920Hundred million,1.902Hundred million,1.885Hundred million,1.928Hundred million,2.045Hundred million,2.023Hundred million,1.979Hundred million,2.171Hundred million,2.234Hundred million,2.261Hundred million,2.247Hundred million,2.294Hundred million,2.368Hundred million,1.657Hundred million,1.582Hundred million,1.470Hundred million,1.494Hundred million,1.404Hundred million,1.356Hundred million,1.387Hundred million,1.414Hundred million,1.310Hundred million,1.292Hundred million,1.336Hundred million,1.377Hundred million,1.316Hundred million,1.261Hundred million,1.183Hundred million,1.336Hundred million,1.377Hundred million,1.316Hundred million,1.261Hundred million,1.183Hundred million,1.107Hundred million
minority shareholder equity,1051Ten thousand,1055Ten thousand,1067Ten thousand,1105Ten thousand,1106Ten thousand,1121Ten thousand,1133Ten thousand,1142Ten thousand,1143Ten thousand,1161Ten thousand,1180Ten thousand,1188Ten thousand,1188Ten thousand,1197Ten thousand,1178Ten thousand,1367Ten thousand,1407Ten thousand,1374Ten thousand,1385Ten thousand,1439Ten thousand,1496Ten thousand,1542Ten thousand,1556Ten thousand,57.50Ten thousand,57.90Ten thousand,57.40Ten thousand,59.30Ten thousand,62.30Ten thousand,61.00Ten thousand,58.70Ten thousand,59.50Ten thousand,63.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1081Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.974Hundred million,2.025Hundred million,2.057Hundred million,1.998Hundred million,1.950Hundred million,2.005Hundred million,2.062Hundred million,2.087Hundred million,2.109Hundred million,1.919Hundred million,1.965Hundred million,1.908Hundred million,1.914Hundred million,1.992Hundred million,2.038Hundred million,2.039Hundred million,2.025Hundred million,2.066Hundred million,2.184Hundred million,2.167Hundred million,2.236Hundred million,2.325Hundred million,2.389Hundred million,2.267Hundred million,2.253Hundred million,2.300Hundred million,2.374Hundred million,1.663Hundred million,1.588Hundred million,1.476Hundred million,1.500Hundred million,1.411Hundred million,1.356Hundred million,1.387Hundred million,1.414Hundred million,1.310Hundred million,1.292Hundred million,1.336Hundred million,1.377Hundred million,1.316Hundred million,1.261Hundred million,1.183Hundred million,1.336Hundred million,1.377Hundred million,1.316Hundred million,1.261Hundred million,1.183Hundred million,1.107Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1233Ten thousand,--,--,--,--,1233Ten thousand,--
Total Liabilities and Shareholders' Equity,3.014Hundred million,2.988Hundred million,3.073Hundred million,3.222Hundred million,2.996Hundred million,3.012Hundred million,3.127Hundred million,3.163Hundred million,3.211Hundred million,3.685Hundred million,3.935Hundred million,3.907Hundred million,3.939Hundred million,3.923Hundred million,3.883Hundred million,3.946Hundred million,3.918Hundred million,3.896Hundred million,4.019Hundred million,3.987Hundred million,4.086Hundred million,3.999Hundred million,4.157Hundred million,3.833Hundred million,3.735Hundred million,4.213Hundred million,4.119Hundred million,3.672Hundred million,3.505Hundred million,3.390Hundred million,3.357Hundred million,3.271Hundred million,3.112Hundred million,3.054Hundred million,3.024Hundred million,2.996Hundred million,2.919Hundred million,2.694Hundred million,2.710Hundred million,2.656Hundred million,2.533Hundred million,2.469Hundred million,2.694Hundred million,2.710Hundred million,2.656Hundred million,2.533Hundred million,2.469Hundred million,2.099Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,1.857Hundred million,1.800Hundred million,1.806Hundred million,--,1.930Hundred million,1.931Hundred million,1.917Hundred million,1.958Hundred million,2.076Hundred million,2.058Hundred million,2.128Hundred million,2.217Hundred million,2.281Hundred million,2.159Hundred million,--,2.191Hundred million,2.266Hundred million,1.555Hundred million,--,1.368Hundred million,--,--,1.235Hundred million,1.265Hundred million,1.292Hundred million,--,1.169Hundred million,--,--,--,--,--,--,--,--,--,--,1.077Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
