0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2006-12-31
payable taxes(Current),4022Ten thousand,3543Ten thousand,5279Ten thousand,4378Ten thousand,3937Ten thousand,3846Ten thousand,1.312Hundred million,9369Ten thousand,6409Ten thousand,4531Ten thousand,1.072Hundred million,7602Ten thousand,5321Ten thousand,4735Ten thousand,1.100Hundred million,8553Ten thousand,5649Ten thousand,4194Ten thousand,9474Ten thousand,6559Ten thousand,4723Ten thousand,4319Ten thousand,8454Ten thousand,6482Ten thousand,4993Ten thousand,3390Ten thousand,7357Ten thousand,5451Ten thousand,4003Ten thousand,3003Ten thousand,6633Ten thousand,5123Ten thousand,3309Ten thousand,2416Ten thousand,6083Ten thousand,4391Ten thousand,3308Ten thousand,2412Ten thousand,7185Ten thousand,4738Ten thousand,2567Ten thousand,1359Ten thousand,5634Ten thousand,3515Ten thousand,2227Ten thousand,1501Ten thousand,5894Ten thousand,4107Ten thousand,2627Ten thousand,2230Ten thousand,6677Ten thousand,5084Ten thousand,2448Ten thousand,2012Ten thousand,5463Ten thousand,3507Ten thousand,1652Ten thousand,806.4Ten thousand,2556Ten thousand,1678Ten thousand,868.1Ten thousand,157.9Ten thousand,3554Ten thousand,2431Ten thousand,1701Ten thousand,208.1Ten thousand,2906Ten thousand,2137Ten thousand,1682Ten thousand,703.5Ten thousand,1466Ten thousand,161.7Ten thousand
Unearned and accrued expenses,6.358Hundred million,8.130Hundred million,7.475Hundred million,6.537Hundred million,5.954Hundred million,7.592Hundred million,6.897Hundred million,6.158Hundred million,5.984Hundred million,7.910Hundred million,7.005Hundred million,6.407Hundred million,6.159Hundred million,7.914Hundred million,7.360Hundred million,6.885Hundred million,6.751Hundred million,8.068Hundred million,6.774Hundred million,6.065Hundred million,6.111Hundred million,6.839Hundred million,6.302Hundred million,5.450Hundred million,5.360Hundred million,5.714Hundred million,5.547Hundred million,4.832Hundred million,5.031Hundred million,5.845Hundred million,5.407Hundred million,4.524Hundred million,4.270Hundred million,4.982Hundred million,4.720Hundred million,4.173Hundred million,4.274Hundred million,4.996Hundred million,4.368Hundred million,4.062Hundred million,3.765Hundred million,4.525Hundred million,--,--,--,4.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.709Hundred million,1.369Hundred million
Short-term debt,--,--,--,--,5000Ten thousand,1000Ten thousand,5500Ten thousand,1.030Hundred million,1.800Hundred million,1.510Hundred million,2.000Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,2.500Hundred million,2.450Hundred million,4.950Hundred million,1.650Hundred million,7000Ten thousand,2.450Hundred million,2.900Hundred million,3.200Hundred million,2.950Hundred million,3.300Hundred million,2.150Hundred million,2.750Hundred million,1.700Hundred million,1.600Hundred million,2.050Hundred million,1500Ten thousand,1.600Hundred million,1.150Hundred million,6000Ten thousand,8150Ten thousand,2150Ten thousand,2150Ten thousand,2150Ten thousand,1.350Hundred million,1.350Hundred million,1.693Hundred million,1.793Hundred million,--,--,425.6Ten thousand,1.193Hundred million,1.200Hundred million,8498Ten thousand,8567Ten thousand,2.802Hundred million,2.801Hundred million,2.810Hundred million,2.809Hundred million,2.808Hundred million,--,2495Ten thousand,3740Ten thousand,4983Ten thousand,4727Ten thousand,4489Ten thousand,4216Ten thousand,3961Ten thousand,5957Ten thousand,5454Ten thousand,--,--,--,--,50.00Ten thousand,8300Ten thousand
Long-term liabilities(Current period portion),2618Ten thousand,2617Ten thousand,4.261Hundred million,4.259Hundred million,4.258Hundred million,4.322Hundred million,2615Ten thousand,2614Ten thousand,2614Ten thousand,2614Ten thousand,5.351Hundred million,3358Ten thousand,3.836Hundred million,3.834Hundred million,3.833Hundred million,3.832Hundred million,3354Ten thousand,3354Ten thousand,3353Ten thousand,3352Ten thousand,3352Ten thousand,3351Ten thousand,3350Ten thousand,3350Ten thousand,3402Ten thousand,3348Ten thousand,3348Ten thousand,3925Ten thousand,3924Ten thousand,3923Ten thousand,3922Ten thousand,3921Ten thousand,3919Ten thousand,3918Ten thousand,3917Ten thousand,3916Ten thousand,3915Ten thousand,3913Ten thousand,3912Ten thousand,3911Ten thousand,428.7Ten thousand,428.8Ten thousand,--,--,--,426.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2092Ten thousand,2051Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.4Ten thousand,139.2Ten thousand,139.5Ten thousand,123.9Ten thousand,--,--,--,61.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1343Ten thousand,185.8Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,212.6Ten thousand,219.1Ten thousand,630.5Ten thousand,--,176.8Ten thousand,175.8Ten thousand,205.4Ten thousand,183.9Ten thousand,198.1Ten thousand,160.9Ten thousand,169.1Ten thousand,226.6Ten thousand,436.8Ten thousand,1955Ten thousand,2120Ten thousand,640.9Ten thousand,935.6Ten thousand,1027Ten thousand,1170Ten thousand,1006Ten thousand,976.9Ten thousand,808.5Ten thousand,1017Ten thousand,1185Ten thousand,3137Ten thousand,3775Ten thousand,4990Ten thousand,5230Ten thousand,--,--
Capital Lease Debt(Current),5230Ten thousand,5267Ten thousand,4987Ten thousand,4588Ten thousand,4688Ten thousand,5031Ten thousand,5021Ten thousand,5085Ten thousand,5320Ten thousand,5406Ten thousand,5398Ten thousand,--,--,6159Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.9Ten thousand,142.3Ten thousand,--,--,--,--,140.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187.8Ten thousand,175.0Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,841.0Ten thousand,6399Ten thousand,5950Ten thousand,--,5822Ten thousand,5834Ten thousand,5704Ten thousand,5648Ten thousand,6519Ten thousand,6355Ten thousand,6110Ten thousand,5766Ten thousand,5005Ten thousand,4543Ten thousand,4229Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1056Ten thousand,892.8Ten thousand
Total current liabilities,7.917Hundred million,9.637Hundred million,12.95Hundred million,11.98Hundred million,11.85Hundred million,13.18Hundred million,9.790Hundred million,9.314Hundred million,9.445Hundred million,11.03Hundred million,16.33Hundred million,10.91Hundred million,13.83Hundred million,13.09Hundred million,13.12Hundred million,12.41Hundred million,8.437Hundred million,12.03Hundred million,11.47Hundred million,12.83Hundred million,9.441Hundred million,9.102Hundred million,10.64Hundred million,10.03Hundred million,10.12Hundred million,9.763Hundred million,10.06Hundred million,8.129Hundred million,8.712Hundred million,8.388Hundred million,8.232Hundred million,7.661Hundred million,5.233Hundred million,7.314Hundred million,6.972Hundred million,5.727Hundred million,5.904Hundred million,5.945Hundred million,5.860Hundred million,5.325Hundred million,5.647Hundred million,6.221Hundred million,6.715Hundred million,6.402Hundred million,4.254Hundred million,4.617Hundred million,4.817Hundred million,5.620Hundred million,5.115Hundred million,5.178Hundred million,5.491Hundred million,7.016Hundred million,6.102Hundred million,6.618Hundred million,6.400Hundred million,5.932Hundred million,2.706Hundred million,3.225Hundred million,3.508Hundred million,3.646Hundred million,3.416Hundred million,3.956Hundred million,4.215Hundred million,3.851Hundred million,4.514Hundred million,4.266Hundred million,3.768Hundred million,3.151Hundred million,2.708Hundred million,2.691Hundred million,2.482Hundred million,2.638Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1605Ten thousand,1591Ten thousand,1158Ten thousand,1012Ten thousand,1159Ten thousand,1171Ten thousand,381.5Ten thousand,379.1Ten thousand,448.6Ten thousand,417.6Ten thousand,363.4Ten thousand,368.7Ten thousand,361.3Ten thousand,394.2Ten thousand,123.7Ten thousand,134.9Ten thousand,82.80Ten thousand,151.6Ten thousand,323.6Ten thousand,335.8Ten thousand,333.3Ten thousand,399.0Ten thousand,441.3Ten thousand,833.2Ten thousand,840.9Ten thousand,808.0Ten thousand,651.2Ten thousand,703.6Ten thousand,708.3Ten thousand,674.7Ten thousand,721.0Ten thousand,662.1Ten thousand,181.5Ten thousand,241.5Ten thousand,363.2Ten thousand,284.0Ten thousand,197.7Ten thousand,209.3Ten thousand,626.6Ten thousand,559.0Ten thousand,597.3Ten thousand,667.1Ten thousand,483.2Ten thousand,543.1Ten thousand,442.1Ten thousand,446.4Ten thousand,553.9Ten thousand,604.6Ten thousand,574.7Ten thousand,606.8Ten thousand,509.5Ten thousand,325.1Ten thousand,146.8Ten thousand,190.5Ten thousand,165.0Ten thousand,179.6Ten thousand,223.4Ten thousand,295.3Ten thousand,123.2Ten thousand,255.0Ten thousand,414.2Ten thousand,439.8Ten thousand,435.6Ten thousand,646.6Ten thousand,754.9Ten thousand,1017Ten thousand,990.9Ten thousand,1263Ten thousand,2442Ten thousand,4074Ten thousand,3763Ten thousand,2048Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,11.89Hundred million,11.95Hundred million,12.01Hundred million,12.08Hundred million,8.183Hundred million,8.247Hundred million,12.30Hundred million,12.37Hundred million,12.43Hundred million,12.49Hundred million,7.466Hundred million,12.56Hundred million,12.64Hundred million,12.72Hundred million,12.81Hundred million,12.89Hundred million,16.46Hundred million,13.07Hundred million,13.15Hundred million,13.24Hundred million,13.32Hundred million,13.40Hundred million,9.509Hundred million,9.592Hundred million,9.669Hundred million,9.756Hundred million,9.839Hundred million,9.873Hundred million,9.970Hundred million,10.07Hundred million,10.16Hundred million,10.26Hundred million,10.36Hundred million,6.982Hundred million,7.079Hundred million,7.177Hundred million,7.275Hundred million,7.373Hundred million,7.471Hundred million,7.569Hundred million,6.482Hundred million,6.493Hundred million,6.504Hundred million,6.515Hundred million,6.525Hundred million,6.536Hundred million,6.547Hundred million,6.557Hundred million,6.556Hundred million,6.569Hundred million,6.581Hundred million,5930Ten thousand,7413Ten thousand,7393Ten thousand,8871Ten thousand,8846Ten thousand,--,--,--,--,1248Ten thousand,2495Ten thousand,3740Ten thousand,4983Ten thousand,5976Ten thousand,6967Ten thousand,7956Ten thousand,9244Ten thousand,9752Ten thousand,1.028Hundred million,1.080Hundred million,1.225Hundred million
Other non-current liabilities,2.901Hundred million,2.690Hundred million,2.612Hundred million,2.494Hundred million,2.462Hundred million,2.349Hundred million,2.171Hundred million,2.139Hundred million,2.101Hundred million,2.156Hundred million,2.354Hundred million,2.341Hundred million,2.428Hundred million,2.452Hundred million,2.477Hundred million,2.553Hundred million,2.571Hundred million,2.384Hundred million,2.560Hundred million,2.495Hundred million,2.398Hundred million,2.089Hundred million,1.941Hundred million,1.788Hundred million,1.709Hundred million,1.652Hundred million,1.750Hundred million,1.624Hundred million,1.559Hundred million,1.686Hundred million,1.850Hundred million,1.775Hundred million,1.656Hundred million,1.628Hundred million,1.738Hundred million,1.863Hundred million,1.705Hundred million,1.552Hundred million,1.683Hundred million,1.701Hundred million,1.763Hundred million,1.793Hundred million,1.641Hundred million,1.852Hundred million,1.921Hundred million,2.429Hundred million,3.007Hundred million,2.799Hundred million,2.461Hundred million,2.534Hundred million,2.327Hundred million,3.062Hundred million,2.188Hundred million,2.300Hundred million,1.421Hundred million,8987Ten thousand,8498Ten thousand,8672Ten thousand,9502Ten thousand,1.061Hundred million,8901Ten thousand,1.229Hundred million,1.927Hundred million,2.348Hundred million,3.607Hundred million,3.455Hundred million,2.525Hundred million,2.013Hundred million,1.044Hundred million,7708Ten thousand,5747Ten thousand,3966Ten thousand
Capital Lease Debt(Non-current),1.549Hundred million,1.536Hundred million,1.620Hundred million,1.757Hundred million,1.807Hundred million,1.680Hundred million,1.590Hundred million,1.637Hundred million,1.785Hundred million,1.904Hundred million,1.861Hundred million,--,--,2.477Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,246.5Ten thousand,255.5Ten thousand,--,--,--,--,265.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,304.0Ten thousand,306.7Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2.046Hundred million,2.298Hundred million,--,2.543Hundred million,2.736Hundred million,2.904Hundred million,2.894Hundred million,3.051Hundred million,3.257Hundred million,3.108Hundred million,3.021Hundred million,2.784Hundred million,2.799Hundred million,2.517Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,853.5Ten thousand,701.9Ten thousand
Total non-current liabilities,16.50Hundred million,16.34Hundred million,16.36Hundred million,16.43Hundred million,12.57Hundred million,12.39Hundred million,16.10Hundred million,16.18Hundred million,16.36Hundred million,16.59Hundred million,11.72Hundred million,16.99Hundred million,17.41Hundred million,17.69Hundred million,17.84Hundred million,18.19Hundred million,21.95Hundred million,18.37Hundred million,18.80Hundred million,19.02Hundred million,18.86Hundred million,18.55Hundred million,14.28Hundred million,14.26Hundred million,13.98Hundred million,11.49Hundred million,11.65Hundred million,11.57Hundred million,11.60Hundred million,11.82Hundred million,12.09Hundred million,12.10Hundred million,12.03Hundred million,8.634Hundred million,8.854Hundred million,9.069Hundred million,9.000Hundred million,8.947Hundred million,9.217Hundred million,9.350Hundred million,8.330Hundred million,8.353Hundred million,8.194Hundred million,8.421Hundred million,8.490Hundred million,9.036Hundred million,9.609Hundred million,9.417Hundred million,9.075Hundred million,9.163Hundred million,8.960Hundred million,3.687Hundred million,2.944Hundred million,3.059Hundred million,2.325Hundred million,1.801Hundred million,8721Ten thousand,8967Ten thousand,9626Ten thousand,1.087Hundred million,1.056Hundred million,1.522Hundred million,2.345Hundred million,2.911Hundred million,4.280Hundred million,4.253Hundred million,3.420Hundred million,3.064Hundred million,2.263Hundred million,2.206Hundred million,2.147Hundred million,1.928Hundred million
total liabilities,24.42Hundred million,25.98Hundred million,29.31Hundred million,28.41Hundred million,24.42Hundred million,25.57Hundred million,25.89Hundred million,25.49Hundred million,25.81Hundred million,27.63Hundred million,28.05Hundred million,27.90Hundred million,31.24Hundred million,30.78Hundred million,30.96Hundred million,30.60Hundred million,30.38Hundred million,30.39Hundred million,30.26Hundred million,31.85Hundred million,28.30Hundred million,27.65Hundred million,24.92Hundred million,24.29Hundred million,24.10Hundred million,21.25Hundred million,21.72Hundred million,19.70Hundred million,20.31Hundred million,20.21Hundred million,20.32Hundred million,19.76Hundred million,17.26Hundred million,15.95Hundred million,15.83Hundred million,14.80Hundred million,14.90Hundred million,14.89Hundred million,15.08Hundred million,14.68Hundred million,13.98Hundred million,14.57Hundred million,14.91Hundred million,14.82Hundred million,12.74Hundred million,13.65Hundred million,14.43Hundred million,15.04Hundred million,14.19Hundred million,14.34Hundred million,14.45Hundred million,10.70Hundred million,9.046Hundred million,9.677Hundred million,8.724Hundred million,7.733Hundred million,3.578Hundred million,4.122Hundred million,4.470Hundred million,4.732Hundred million,4.472Hundred million,5.478Hundred million,6.560Hundred million,6.762Hundred million,8.794Hundred million,8.520Hundred million,7.187Hundred million,6.215Hundred million,4.971Hundred million,4.897Hundred million,4.629Hundred million,4.566Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,174.2Ten thousand,174.0Ten thousand,175.8Ten thousand,177.6Ten thousand,179.4Ten thousand,178.9Ten thousand,180.9Ten thousand,180.7Ten thousand,183.1Ten thousand,182.3Ten thousand,182.5Ten thousand,183.0Ten thousand,184.5Ten thousand,184.7Ten thousand,187.6Ten thousand,186.9Ten thousand,186.7Ten thousand,188.5Ten thousand,190.0Ten thousand,190.3Ten thousand,189.8Ten thousand,189.6Ten thousand,189.6Ten thousand,189.9Ten thousand,189.1Ten thousand,188.8Ten thousand,189.6Ten thousand,189.5Ten thousand,190.3Ten thousand,192.4Ten thousand,192.6Ten thousand,192.4Ten thousand,192.4Ten thousand,198.4Ten thousand,202.4Ten thousand,208.6Ten thousand,210.0Ten thousand,211.1Ten thousand,213.3Ten thousand,216.5Ten thousand,219.4Ten thousand,218.4Ten thousand,216.2Ten thousand,216.0Ten thousand,233.1Ten thousand,231.0Ten thousand,230.0Ten thousand,229.4Ten thousand,227.8Ten thousand,225.3Ten thousand,224.0Ten thousand,222.8Ten thousand,222.6Ten thousand,222.2Ten thousand,221.8Ten thousand,221.4Ten thousand,221.0Ten thousand,220.8Ten thousand,220.2Ten thousand,219.3Ten thousand,218.5Ten thousand,217.4Ten thousand,216.1Ten thousand,215.5Ten thousand,214.7Ten thousand,214.6Ten thousand,214.5Ten thousand,213.9Ten thousand,212.3Ten thousand,212.1Ten thousand,211.7Ten thousand,71.40Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.890Hundred million
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand
Retained earnings,12.75Hundred million,12.37Hundred million,12.07Hundred million,11.76Hundred million,11.45Hundred million,10.85Hundred million,8.936Hundred million,8.010Hundred million,8.308Hundred million,7.800Hundred million,7.452Hundred million,7.022Hundred million,7.295Hundred million,7.325Hundred million,8.304Hundred million,7.482Hundred million,6.786Hundred million,7.417Hundred million,7.486Hundred million,7.104Hundred million,6.668Hundred million,6.487Hundred million,5.887Hundred million,5.407Hundred million,4.832Hundred million,4.385Hundred million,3.975Hundred million,3.381Hundred million,3.219Hundred million,3.560Hundred million,3.383Hundred million,2.762Hundred million,2.198Hundred million,3.581Hundred million,3.614Hundred million,4.489Hundred million,4.370Hundred million,4.115Hundred million,4.150Hundred million,4.246Hundred million,4.301Hundred million,3.987Hundred million,--,--,--,5.117Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-469.2Ten thousand,597.8Ten thousand
Share Premium,19.41Hundred million,19.45Hundred million,19.22Hundred million,19.00Hundred million,18.79Hundred million,18.84Hundred million,18.56Hundred million,18.31Hundred million,17.95Hundred million,17.77Hundred million,17.40Hundred million,17.17Hundred million,16.94Hundred million,17.17Hundred million,16.90Hundred million,16.58Hundred million,16.30Hundred million,16.36Hundred million,16.12Hundred million,15.90Hundred million,15.66Hundred million,15.71Hundred million,15.45Hundred million,15.20Hundred million,14.94Hundred million,14.71Hundred million,14.54Hundred million,14.38Hundred million,14.23Hundred million,14.21Hundred million,13.69Hundred million,13.57Hundred million,13.47Hundred million,13.84Hundred million,13.86Hundred million,13.74Hundred million,13.54Hundred million,13.42Hundred million,13.23Hundred million,13.15Hundred million,13.08Hundred million,12.97Hundred million,12.87Hundred million,12.75Hundred million,12.67Hundred million,12.68Hundred million,12.52Hundred million,12.39Hundred million,12.22Hundred million,12.02Hundred million,11.87Hundred million,11.66Hundred million,11.55Hundred million,11.46Hundred million,11.34Hundred million,11.20Hundred million,11.09Hundred million,11.06Hundred million,10.97Hundred million,10.85Hundred million,10.74Hundred million,10.63Hundred million,10.53Hundred million,10.45Hundred million,10.36Hundred million,10.30Hundred million,10.26Hundred million,10.17Hundred million,10.05Hundred million,10.00Hundred million,9.941Hundred million,4.943Hundred million
Other comprehensive income,-7.649Hundred million,-7.941Hundred million,-7.365Hundred million,-7.405Hundred million,-7.272Hundred million,-7.226Hundred million,-7.422Hundred million,-7.013Hundred million,-7.021Hundred million,-7.331Hundred million,-7.554Hundred million,-6.705Hundred million,-5.778Hundred million,-5.544Hundred million,-5.696Hundred million,-5.689Hundred million,-5.613Hundred million,-5.453Hundred million,-5.854Hundred million,-6.417Hundred million,-6.618Hundred million,-5.320Hundred million,-5.297Hundred million,-4.793Hundred million,-4.836Hundred million,-5.075Hundred million,-5.680Hundred million,-4.817Hundred million,-3.807Hundred million,-3.552Hundred million,-3.953Hundred million,-3.766Hundred million,-3.873Hundred million,-4.579Hundred million,-4.410Hundred million,-4.726Hundred million,-4.439Hundred million,-4.513Hundred million,-4.587Hundred million,-4.214Hundred million,-4.015Hundred million,-4.125Hundred million,--,--,--,-4.596Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.918Hundred million,-1530Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4052Ten thousand,-7159Ten thousand,1.594Hundred million,--,-5493Ten thousand,-4686Ten thousand,3181Ten thousand,-3629Ten thousand,-3888Ten thousand,2.856Hundred million,4.109Hundred million,2.846Hundred million,4.167Hundred million,5.046Hundred million,4.329Hundred million,3.709Hundred million,2.788Hundred million,1.939Hundred million,2.339Hundred million,1.319Hundred million,75.70Ten thousand,-4542Ten thousand,-2.622Hundred million,-1.907Hundred million,-8524Ten thousand,3763Ten thousand,2.080Hundred million,2.484Hundred million,--,--
equity attributable to parent company shareholders,24.53Hundred million,23.90Hundred million,23.95Hundred million,23.38Hundred million,22.98Hundred million,22.48Hundred million,20.09Hundred million,19.33Hundred million,19.25Hundred million,18.26Hundred million,17.32Hundred million,17.50Hundred million,18.47Hundred million,18.97Hundred million,19.53Hundred million,18.39Hundred million,17.50Hundred million,18.34Hundred million,17.77Hundred million,16.61Hundred million,15.73Hundred million,16.89Hundred million,16.06Hundred million,15.83Hundred million,14.95Hundred million,14.04Hundred million,12.85Hundred million,12.96Hundred million,13.66Hundred million,14.24Hundred million,13.14Hundred million,12.58Hundred million,11.82Hundred million,12.87Hundred million,13.08Hundred million,13.52Hundred million,13.50Hundred million,13.04Hundred million,12.81Hundred million,13.20Hundred million,13.39Hundred million,12.85Hundred million,12.49Hundred million,12.06Hundred million,14.28Hundred million,13.23Hundred million,11.99Hundred million,11.94Hundred million,12.56Hundred million,11.68Hundred million,11.50Hundred million,14.54Hundred million,15.68Hundred million,14.33Hundred million,15.53Hundred million,16.27Hundred million,15.44Hundred million,14.79Hundred million,13.78Hundred million,12.81Hundred million,13.10Hundred million,11.97Hundred million,10.56Hundred million,10.02Hundred million,7.755Hundred million,8.418Hundred million,9.427Hundred million,10.57Hundred million,12.15Hundred million,12.51Hundred million,11.83Hundred million,6.247Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,475.0Ten thousand,383.9Ten thousand,468.0Ten thousand,361.0Ten thousand,452.0Ten thousand,205.8Ten thousand,277.8Ten thousand,362.1Ten thousand,--,--,--,--,--,--,10.40Ten thousand,66.50Ten thousand,132.9Ten thousand,203.6Ten thousand,220.8Ten thousand,200.1Ten thousand,337.0Ten thousand,325.9Ten thousand,317.9Ten thousand,312.6Ten thousand,262.5Ten thousand,319.5Ten thousand,310.3Ten thousand,296.1Ten thousand,257.0Ten thousand,259.1Ten thousand,235.7Ten thousand,305.4Ten thousand,235.1Ten thousand,255.6Ten thousand,297.9Ten thousand,255.8Ten thousand,257.3Ten thousand,191.8Ten thousand,284.1Ten thousand,224.7Ten thousand,306.6Ten thousand,420.9Ten thousand,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,24.53Hundred million,23.90Hundred million,23.95Hundred million,23.38Hundred million,22.98Hundred million,22.48Hundred million,20.09Hundred million,19.33Hundred million,19.25Hundred million,18.26Hundred million,17.32Hundred million,17.50Hundred million,18.47Hundred million,18.97Hundred million,19.53Hundred million,18.39Hundred million,17.50Hundred million,18.34Hundred million,17.77Hundred million,16.61Hundred million,15.73Hundred million,16.89Hundred million,16.06Hundred million,15.83Hundred million,14.95Hundred million,14.04Hundred million,12.85Hundred million,12.96Hundred million,13.66Hundred million,14.29Hundred million,13.18Hundred million,12.63Hundred million,11.85Hundred million,12.91Hundred million,13.10Hundred million,13.55Hundred million,13.53Hundred million,13.04Hundred million,12.81Hundred million,13.20Hundred million,13.39Hundred million,12.85Hundred million,12.49Hundred million,12.06Hundred million,14.29Hundred million,13.24Hundred million,12.02Hundred million,11.97Hundred million,12.58Hundred million,11.72Hundred million,11.54Hundred million,14.57Hundred million,15.72Hundred million,14.36Hundred million,15.56Hundred million,16.30Hundred million,15.47Hundred million,14.81Hundred million,13.80Hundred million,12.84Hundred million,13.13Hundred million,12.00Hundred million,10.59Hundred million,10.05Hundred million,7.781Hundred million,8.444Hundred million,9.447Hundred million,10.60Hundred million,12.17Hundred million,12.54Hundred million,11.88Hundred million,6.247Hundred million
