0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Total current liabilities,4.320Hundred million,4.284Hundred million,3.885Hundred million,3.718Hundred million,3.911Hundred million,3.892Hundred million,3.705Hundred million,3.691Hundred million,3.530Hundred million,3.522Hundred million,3.340Hundred million,3.274Hundred million,3.185Hundred million,3.043Hundred million,2.847Hundred million,2.727Hundred million,2.597Hundred million,2.557Hundred million,2.391Hundred million,2.351Hundred million,2.342Hundred million,2.235Hundred million,2.137Hundred million,2.087Hundred million,2.082Hundred million,1.969Hundred million,1.830Hundred million,1.799Hundred million,1.711Hundred million,1.658Hundred million,1.482Hundred million,1.405Hundred million,1.377Hundred million,1.303Hundred million,1.268Hundred million,1.265Hundred million,1.175Hundred million,1.122Hundred million,1.054Hundred million,9905Ten thousand,1.005Hundred million,9716Ten thousand,8534Ten thousand,8225Ten thousand,8241Ten thousand,7928Ten thousand,7151Ten thousand,7381Ten thousand,6999Ten thousand,6751Ten thousand,6405Ten thousand,6350Ten thousand,6153Ten thousand,5943Ten thousand,6751Ten thousand,6405Ten thousand,6350Ten thousand,6153Ten thousand,5943Ten thousand,4471Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),2207Ten thousand,2427Ten thousand,2312Ten thousand,2881Ten thousand,3131Ten thousand,3167Ten thousand,3229Ten thousand,3477Ten thousand,2193Ten thousand,2349Ten thousand,2418Ten thousand,2836Ten thousand,3112Ten thousand,3275Ten thousand,2753Ten thousand,2868Ten thousand,2901Ten thousand,3054Ten thousand,1916Ten thousand,1907Ten thousand,2182Ten thousand,2094Ten thousand,2016Ten thousand,2084Ten thousand,2045Ten thousand,2042Ten thousand,1756Ten thousand,1333Ten thousand,1500Ten thousand,1714Ten thousand,1604Ten thousand,1670Ten thousand,1846Ten thousand,1553Ten thousand,1442Ten thousand,1307Ten thousand,1309Ten thousand,1456Ten thousand,988.4Ten thousand,971.1Ten thousand,1006Ten thousand,1006Ten thousand,896.5Ten thousand,878.1Ten thousand,890.8Ten thousand,888.9Ten thousand,845.6Ten thousand,882.3Ten thousand,784.7Ten thousand,861.6Ten thousand,615.2Ten thousand,551.0Ten thousand,574.5Ten thousand,471.3Ten thousand,861.6Ten thousand,615.2Ten thousand,551.0Ten thousand,574.5Ten thousand,471.3Ten thousand,173.4Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,668.3Ten thousand,626.6Ten thousand,881.0Ten thousand,772.7Ten thousand,742.0Ten thousand,668.0Ten thousand,651.1Ten thousand,580.0Ten thousand,712.9Ten thousand,701.3Ten thousand,532.2Ten thousand,509.1Ten thousand,497.6Ten thousand,489.8Ten thousand,365.4Ten thousand,249.9Ten thousand,138.8Ten thousand,36.70Ten thousand,18.10Ten thousand,2.300Ten thousand,21.80Ten thousand,38.80Ten thousand,30.40Ten thousand,47.90Ten thousand,51.10Ten thousand,1036Ten thousand,1126Ten thousand,1245Ten thousand,1315Ten thousand,1107Ten thousand,940.1Ten thousand,868.5Ten thousand,87.20Ten thousand,273.1Ten thousand,238.6Ten thousand,188.4Ten thousand,161.1Ten thousand,120.5Ten thousand,115.4Ten thousand,111.5Ten thousand,104.2Ten thousand,97.20Ten thousand,141.7Ten thousand,142.3Ten thousand,139.2Ten thousand,132.0Ten thousand,121.7Ten thousand,143.6Ten thousand,214.5Ten thousand,263.3Ten thousand,276.7Ten thousand,334.3Ten thousand,446.9Ten thousand,520.1Ten thousand,263.3Ten thousand,276.7Ten thousand,334.3Ten thousand,446.9Ten thousand,520.1Ten thousand,357.6Ten thousand
Capital Lease Debt(Non-current),3765Ten thousand,3750Ten thousand,3827Ten thousand,4044Ten thousand,2778Ten thousand,1689Ten thousand,1966Ten thousand,2287Ten thousand,2591Ten thousand,2912Ten thousand,2891Ten thousand,3134Ten thousand,3328Ten thousand,3591Ten thousand,3732Ten thousand,4042Ten thousand,4269Ten thousand,4570Ten thousand,4839Ten thousand,4505Ten thousand,4149Ten thousand,4402Ten thousand,3070Ten thousand,3199Ten thousand,3359Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6641Ten thousand,6803Ten thousand,7019Ten thousand,7698Ten thousand,6652Ten thousand,5524Ten thousand,5845Ten thousand,6345Ten thousand,5497Ten thousand,5962Ten thousand,5842Ten thousand,6478Ten thousand,6938Ten thousand,7357Ten thousand,6850Ten thousand,7160Ten thousand,7309Ten thousand,7661Ten thousand,6773Ten thousand,6414Ten thousand,6353Ten thousand,6534Ten thousand,5116Ten thousand,5330Ten thousand,5455Ten thousand,3078Ten thousand,2881Ten thousand,2578Ten thousand,2815Ten thousand,2821Ten thousand,2544Ten thousand,2539Ten thousand,1933Ten thousand,1826Ten thousand,1680Ten thousand,1496Ten thousand,1470Ten thousand,1577Ten thousand,1104Ten thousand,1083Ten thousand,1111Ten thousand,1104Ten thousand,1038Ten thousand,1020Ten thousand,1030Ten thousand,1021Ten thousand,967.3Ten thousand,1026Ten thousand,999.2Ten thousand,1125Ten thousand,891.9Ten thousand,885.3Ten thousand,1021Ten thousand,991.4Ten thousand,1125Ten thousand,891.9Ten thousand,885.3Ten thousand,1021Ten thousand,991.4Ten thousand,531.0Ten thousand
total liabilities,4.984Hundred million,4.964Hundred million,4.587Hundred million,4.488Hundred million,4.576Hundred million,4.444Hundred million,4.289Hundred million,4.326Hundred million,4.079Hundred million,4.118Hundred million,3.924Hundred million,3.922Hundred million,3.879Hundred million,3.778Hundred million,3.532Hundred million,3.443Hundred million,3.328Hundred million,3.323Hundred million,3.068Hundred million,2.992Hundred million,2.978Hundred million,2.888Hundred million,2.649Hundred million,2.620Hundred million,2.627Hundred million,2.277Hundred million,2.119Hundred million,2.057Hundred million,1.993Hundred million,1.940Hundred million,1.737Hundred million,1.659Hundred million,1.571Hundred million,1.486Hundred million,1.436Hundred million,1.414Hundred million,1.322Hundred million,1.279Hundred million,1.164Hundred million,1.099Hundred million,1.116Hundred million,1.082Hundred million,9572Ten thousand,9245Ten thousand,9271Ten thousand,8949Ten thousand,8118Ten thousand,8406Ten thousand,7998Ten thousand,7876Ten thousand,7297Ten thousand,7235Ten thousand,7175Ten thousand,6934Ten thousand,7876Ten thousand,7297Ten thousand,7235Ten thousand,7175Ten thousand,6934Ten thousand,5002Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.600Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.800Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.100Ten thousand,6000,6000,5.300Ten thousand,5000,3.100Ten thousand,6000,6000,5.300Ten thousand,5000,5000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.797Hundred million,-1.892Hundred million,-1.926Hundred million,-1.956Hundred million,-2.058Hundred million,-2.281Hundred million,-2.443Hundred million,-2.553Hundred million,-2.524Hundred million,-2.214Hundred million,-1.555Hundred million,-9630Ten thousand,-5841Ten thousand,-4166Ten thousand,-3170Ten thousand,-3129Ten thousand,-2400Ten thousand,356.8Ten thousand,1037Ten thousand,2110Ten thousand,1712Ten thousand,2319Ten thousand,1334Ten thousand,3668Ten thousand,3449Ten thousand,2796Ten thousand,4581Ten thousand,4580Ten thousand,5055Ten thousand,3992Ten thousand,3720Ten thousand,2924Ten thousand,2204Ten thousand,-826.1Ten thousand,-1417Ten thousand,-1916Ten thousand,-2270Ten thousand,-2749Ten thousand,-3291Ten thousand,-3703Ten thousand,-4035Ten thousand,-4335Ten thousand,--,--,--,-7359Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.775Hundred million,6.649Hundred million,6.424Hundred million,6.239Hundred million,6.109Hundred million,5.979Hundred million,5.681Hundred million,5.340Hundred million,5.217Hundred million,5.125Hundred million,5.106Hundred million,4.937Hundred million,4.857Hundred million,4.773Hundred million,4.338Hundred million,4.245Hundred million,4.210Hundred million,4.014Hundred million,3.888Hundred million,3.842Hundred million,3.680Hundred million,3.624Hundred million,3.454Hundred million,3.456Hundred million,3.386Hundred million,3.306Hundred million,3.290Hundred million,3.202Hundred million,3.167Hundred million,3.042Hundred million,2.905Hundred million,2.770Hundred million,2.626Hundred million,2.668Hundred million,2.555Hundred million,2.465Hundred million,2.331Hundred million,2.232Hundred million,2.147Hundred million,2.091Hundred million,2.026Hundred million,1.951Hundred million,1.889Hundred million,1.844Hundred million,1.801Hundred million,1.766Hundred million,1.741Hundred million,1.711Hundred million,1.685Hundred million,1.667Hundred million,1726Ten thousand,1571Ten thousand,1375Ten thousand,1293Ten thousand,1.667Hundred million,1726Ten thousand,1571Ten thousand,1375Ten thousand,1293Ten thousand,973.8Ten thousand
Other comprehensive income,13.60Ten thousand,141.7Ten thousand,-29.30Ten thousand,-53.40Ten thousand,-100.7Ten thousand,-170.4Ten thousand,-86.70Ten thousand,-171.6Ten thousand,-157.1Ten thousand,-194.7Ten thousand,4.300Ten thousand,-62.50Ten thousand,-67.00Ten thousand,100.7Ten thousand,82.80Ten thousand,-26.50Ten thousand,12.00Ten thousand,-48.40Ten thousand,107.5Ten thousand,243.5Ten thousand,155.3Ten thousand,116.2Ten thousand,227.1Ten thousand,124.0Ten thousand,31.00Ten thousand,-58.60Ten thousand,-75.20Ten thousand,-82.10Ten thousand,-96.50Ten thousand,-57.40Ten thousand,-12.00Ten thousand,-23.50Ten thousand,-22.60Ten thousand,-15.60Ten thousand,1.600Ten thousand,11.20Ten thousand,3.000Ten thousand,-21.10Ten thousand,3.700Ten thousand,2.700Ten thousand,3.500Ten thousand,1.000Ten thousand,--,--,--,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6926Ten thousand,-7230Ten thousand,-7398Ten thousand,--,-7359Ten thousand,-7494Ten thousand,-7575Ten thousand,-7513Ten thousand,-7627Ten thousand,-7798Ten thousand,-7811Ten thousand,-7736Ten thousand,-7513Ten thousand,-7627Ten thousand,-7798Ten thousand,-7811Ten thousand,-7736Ten thousand,-7914Ten thousand
equity attributable to parent company shareholders,4.980Hundred million,4.771Hundred million,4.496Hundred million,4.278Hundred million,4.042Hundred million,3.682Hundred million,3.229Hundred million,2.770Hundred million,2.678Hundred million,2.891Hundred million,3.552Hundred million,3.968Hundred million,4.266Hundred million,4.367Hundred million,4.030Hundred million,3.930Hundred million,3.971Hundred million,4.045Hundred million,4.003Hundred million,4.078Hundred million,3.867Hundred million,3.868Hundred million,3.610Hundred million,3.836Hundred million,3.734Hundred million,3.580Hundred million,3.741Hundred million,3.652Hundred million,3.663Hundred million,3.435Hundred million,3.276Hundred million,3.061Hundred million,2.845Hundred million,2.584Hundred million,2.414Hundred million,2.274Hundred million,2.105Hundred million,1.956Hundred million,1.819Hundred million,1.722Hundred million,1.623Hundred million,1.518Hundred million,1.197Hundred million,1.121Hundred million,1.061Hundred million,1.031Hundred million,1.005Hundred million,9624Ten thousand,9274Ten thousand,9156Ten thousand,-5901Ten thousand,-6226Ten thousand,-6430Ten thousand,-6442Ten thousand,9156Ten thousand,-5901Ten thousand,-6226Ten thousand,-6430Ten thousand,-6442Ten thousand,-6940Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6387Ten thousand,6387Ten thousand,6387Ten thousand,6387Ten thousand,--,6387Ten thousand,6387Ten thousand,6387Ten thousand,6387Ten thousand,6375Ten thousand
Total Shareholders' Equity,4.980Hundred million,4.771Hundred million,4.496Hundred million,4.278Hundred million,4.042Hundred million,3.682Hundred million,3.229Hundred million,2.770Hundred million,2.678Hundred million,2.891Hundred million,3.552Hundred million,3.968Hundred million,4.266Hundred million,4.367Hundred million,4.030Hundred million,3.930Hundred million,3.971Hundred million,4.045Hundred million,4.003Hundred million,4.078Hundred million,3.867Hundred million,3.868Hundred million,3.610Hundred million,3.836Hundred million,3.734Hundred million,3.580Hundred million,3.741Hundred million,3.652Hundred million,3.663Hundred million,3.435Hundred million,3.276Hundred million,3.061Hundred million,2.845Hundred million,2.584Hundred million,2.414Hundred million,2.274Hundred million,2.105Hundred million,1.956Hundred million,1.819Hundred million,1.722Hundred million,1.623Hundred million,1.518Hundred million,1.197Hundred million,1.121Hundred million,1.061Hundred million,1.031Hundred million,1.005Hundred million,9624Ten thousand,9274Ten thousand,9156Ten thousand,486.8Ten thousand,161.5Ten thousand,-42.90Ten thousand,-55.10Ten thousand,9156Ten thousand,486.8Ten thousand,161.5Ten thousand,-42.90Ten thousand,-55.10Ten thousand,-565.6Ten thousand
Total Liabilities and Shareholders' Equity,9.965Hundred million,9.735Hundred million,9.083Hundred million,8.766Hundred million,8.618Hundred million,8.126Hundred million,7.519Hundred million,7.096Hundred million,6.758Hundred million,7.009Hundred million,7.476Hundred million,7.890Hundred million,8.146Hundred million,8.146Hundred million,7.562Hundred million,7.373Hundred million,7.299Hundred million,7.368Hundred million,7.071Hundred million,7.070Hundred million,6.845Hundred million,6.756Hundred million,6.259Hundred million,6.456Hundred million,6.361Hundred million,5.857Hundred million,5.860Hundred million,5.709Hundred million,5.656Hundred million,5.375Hundred million,5.013Hundred million,4.719Hundred million,4.415Hundred million,4.070Hundred million,3.850Hundred million,3.689Hundred million,3.427Hundred million,3.235Hundred million,2.983Hundred million,2.820Hundred million,2.739Hundred million,2.600Hundred million,--,--,--,1.926Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,
