0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2013-04-02,2013-01-01,2012-10-02,2012-07-03,2012-04-03,2012-01-03,2011-09-27,2011-06-28,2011-03-29,2010-12-28,2010-09-28,2010-06-29,2010-03-30,2009-12-29,2009-09-29,2009-06-30,2009-03-31,2008-12-30,2009-09-29.1,2009-06-30.1,2009-03-31.1,2008-12-30.1,2008-01-01,2007-01-02
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1349Ten thousand,1669Ten thousand,2195Ten thousand,2488Ten thousand,772.3Ten thousand,1966Ten thousand,1161Ten thousand,1541Ten thousand,348.1Ten thousand,407.6Ten thousand,11.50Ten thousand,175.7Ten thousand,146.0Ten thousand,-360.6Ten thousand,105.2Ten thousand,322.8Ten thousand,-314.1Ten thousand,-5789Ten thousand,-3980Ten thousand,-3322Ten thousand,-426.7Ten thousand,4524Ten thousand,3073Ten thousand,2706Ten thousand,1286Ten thousand,5081Ten thousand,4013Ten thousand,3161Ten thousand,1466Ten thousand,4478Ten thousand,2129Ten thousand,1891Ten thousand,926.6Ten thousand,4556Ten thousand,3267Ten thousand,2543Ten thousand,1164Ten thousand,4533Ten thousand,3442Ten thousand,2205Ten thousand,961.5Ten thousand,2740Ten thousand,1914Ten thousand,1266Ten thousand,465.8Ten thousand,2102Ten thousand,2052Ten thousand,1687Ten thousand,827.3Ten thousand,3141Ten thousand,2442Ten thousand,1758Ten thousand,861.5Ten thousand,3157Ten thousand,2170Ten thousand,1536Ten thousand,719.5Ten thousand,2316Ten thousand,1623Ten thousand,1068Ten thousand,435.0Ten thousand,1304Ten thousand,1132Ten thousand,814.8Ten thousand,375.9Ten thousand,1031Ten thousand,1132Ten thousand,814.8Ten thousand,375.9Ten thousand,1031Ten thousand,1171Ten thousand,984.5Ten thousand
net profit attributable to parent company shareholders,1349Ten thousand,1669Ten thousand,2195Ten thousand,2488Ten thousand,772.3Ten thousand,1966Ten thousand,1161Ten thousand,1541Ten thousand,348.1Ten thousand,407.6Ten thousand,11.50Ten thousand,175.7Ten thousand,146.0Ten thousand,-360.6Ten thousand,105.2Ten thousand,322.8Ten thousand,-314.1Ten thousand,-5789Ten thousand,-3980Ten thousand,-3322Ten thousand,-426.7Ten thousand,4524Ten thousand,3073Ten thousand,2706Ten thousand,1286Ten thousand,5081Ten thousand,4013Ten thousand,3161Ten thousand,1466Ten thousand,4478Ten thousand,2129Ten thousand,1891Ten thousand,926.6Ten thousand,4556Ten thousand,3267Ten thousand,2543Ten thousand,1164Ten thousand,4533Ten thousand,3442Ten thousand,2205Ten thousand,961.5Ten thousand,2740Ten thousand,1914Ten thousand,1266Ten thousand,465.8Ten thousand,2102Ten thousand,2052Ten thousand,1687Ten thousand,827.3Ten thousand,3141Ten thousand,2442Ten thousand,1758Ten thousand,861.5Ten thousand,3157Ten thousand,2170Ten thousand,1536Ten thousand,719.5Ten thousand,2316Ten thousand,1623Ten thousand,1068Ten thousand,435.0Ten thousand,1304Ten thousand,1132Ten thousand,814.8Ten thousand,375.9Ten thousand,1031Ten thousand,1132Ten thousand,814.8Ten thousand,375.9Ten thousand,1031Ten thousand,1171Ten thousand,984.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.360,0.240,0.120,--,0.330,0.220,0.110,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.590,0.720,0.940,1.070,0.330,0.840,0.490,0.660,0.150,0.170,--,0.080,0.060,-0.160,0.050,0.140,-0.140,-2.740,-1.920,-1.660,-0.220,2.230,1.490,1.300,0.610,2.420,1.920,1.520,0.710,2.100,0.980,0.870,0.420,1.910,1.350,1.050,0.480,1.760,1.330,0.840,0.370,0.990,0.680,0.450,0.160,0.750,0.730,0.600,0.290,1.120,0.870,0.630,0.310,1.140,0.790,0.560,0.260,0.860,0.600,0.400,0.160,0.490,0.420,0.300,0.140,0.390,0.420,0.300,0.140,0.390,0.450,0.420
Diluted earnings per share-Common stock,0.580,0.700,0.920,1.040,0.320,0.820,0.480,0.640,0.150,0.170,--,0.070,0.060,-0.160,0.040,0.130,-0.140,-2.740,-1.920,-1.660,-0.220,2.200,1.470,1.270,0.600,2.350,1.870,1.490,0.700,2.060,0.970,0.850,0.420,1.880,1.330,1.030,0.470,1.730,1.300,0.830,0.360,0.970,0.670,0.440,0.160,0.730,0.710,0.580,0.290,1.090,0.850,0.610,0.300,1.080,0.750,0.530,0.250,0.820,0.580,0.380,0.160,0.480,0.420,0.300,0.140,0.390,0.420,0.300,0.140,0.390,0.440,0.410
basic weighted average shares-Common stock,2268Ten thousand,2313Ten thousand,2325Ten thousand,2331Ten thousand,2332Ten thousand,2345Ten thousand,2352Ten thousand,2351Ten thousand,2348Ten thousand,2341Ten thousand,2341Ten thousand,2341Ten thousand,2338Ten thousand,2319Ten thousand,2315Ten thousand,2309Ten thousand,2293Ten thousand,2116Ten thousand,2078Ten thousand,2003Ten thousand,1910Ten thousand,2029Ten thousand,2065Ten thousand,2087Ten thousand,2106Ten thousand,2096Ten thousand,2086Ten thousand,2073Ten thousand,2059Ten thousand,2137Ten thousand,2162Ten thousand,2175Ten thousand,2193Ten thousand,2382Ten thousand,2417Ten thousand,2421Ten thousand,2428Ten thousand,2572Ten thousand,2593Ten thousand,2614Ten thousand,2631Ten thousand,2771Ten thousand,2817Ten thousand,2839Ten thousand,2837Ten thousand,2819Ten thousand,2817Ten thousand,2816Ten thousand,2814Ten thousand,2799Ten thousand,2797Ten thousand,2795Ten thousand,2791Ten thousand,2763Ten thousand,2759Ten thousand,2754Ten thousand,2743Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2328Ten thousand,2377Ten thousand,2386Ten thousand,2395Ten thousand,2397Ten thousand,2392Ten thousand,2399Ten thousand,2396Ten thousand,2393Ten thousand,2366Ten thousand,2363Ten thousand,2366Ten thousand,2372Ten thousand,2319Ten thousand,2405Ten thousand,2408Ten thousand,2293Ten thousand,2116Ten thousand,2078Ten thousand,2003Ten thousand,1910Ten thousand,2059Ten thousand,2096Ten thousand,2123Ten thousand,2145Ten thousand,2158Ten thousand,2150Ten thousand,2128Ten thousand,2106Ten thousand,2177Ten thousand,2203Ten thousand,2220Ten thousand,2231Ten thousand,2423Ten thousand,2459Ten thousand,2464Ten thousand,2469Ten thousand,2623Ten thousand,2647Ten thousand,2671Ten thousand,2692Ten thousand,2832Ten thousand,2878Ten thousand,2901Ten thousand,2898Ten thousand,2890Ten thousand,2890Ten thousand,2889Ten thousand,2884Ten thousand,2886Ten thousand,2886Ten thousand,2899Ten thousand,2901Ten thousand,2914Ten thousand,2909Ten thousand,2902Ten thousand,2884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1349Ten thousand,1669Ten thousand,2195Ten thousand,2488Ten thousand,772.3Ten thousand,1966Ten thousand,1161Ten thousand,1541Ten thousand,--,407.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1349Ten thousand,1669Ten thousand,2195Ten thousand,2488Ten thousand,772.3Ten thousand,1966Ten thousand,1161Ten thousand,1541Ten thousand,--,407.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.304Hundred million,13.32Hundred million,9.945Hundred million,6.674Hundred million,3.276Hundred million,13.12Hundred million,9.943Hundred million,6.753Hundred million,3.377Hundred million,12.84Hundred million,9.473Hundred million,6.313Hundred million,3.054Hundred million,11.01Hundred million,8.010Hundred million,5.124Hundred million,2.304Hundred million,8.614Hundred million,6.454Hundred million,4.326Hundred million,2.591Hundred million,11.10Hundred million,8.356Hundred million,5.612Hundred million,2.768Hundred million,10.54Hundred million,7.894Hundred million,5.279Hundred million,2.607Hundred million,9.914Hundred million,7.420Hundred million,4.973Hundred million,2.448Hundred million,9.309Hundred million,6.821Hundred million,4.575Hundred million,2.270Hundred million,8.556Hundred million,6.388Hundred million,4.264Hundred million,2.121Hundred million,8.110Hundred million,6.079Hundred million,4.094Hundred million,2.004Hundred million,7.524Hundred million,5.501Hundred million,3.650Hundred million,1.782Hundred million,6.693Hundred million,4.917Hundred million,3.251Hundred million,1.562Hundred million,5.798Hundred million,4.210Hundred million,2.780Hundred million,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,
