0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.82Ten thousand,74.61Ten thousand,99.33Ten thousand,100.00Ten thousand,100.00Ten thousand,100.00Ten thousand,--,--,--,75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.1Ten thousand,79.88Ten thousand,46.83Ten thousand,1.641Ten thousand,2355,10.83Ten thousand,4.946Ten thousand,17.85Ten thousand,--,4.000,2018,5.166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.37Ten thousand,20.47Ten thousand,6.414Ten thousand,--,3.838Ten thousand,4.947Ten thousand,--,3.414Ten thousand,--,--,--,--,--,--,--,--,5.679Ten thousand,--,6.226Ten thousand,34.17Ten thousand,--,--,--,138.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.34Ten thousand,50.83Ten thousand,87.45Ten thousand,--,--,100.0,--,--,--,100.0,--,--,--,--,--,--,4.740Ten thousand,1437Ten thousand,1421Ten thousand,1338Ten thousand,1421Ten thousand,1338Ten thousand,1293Ten thousand,--,--,-100.0
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,431.0Ten thousand,609.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,979.8Ten thousand,1047Ten thousand,863.8Ten thousand,1516Ten thousand,1133Ten thousand,1214Ten thousand,1187Ten thousand,1144Ten thousand,1495Ten thousand,1705Ten thousand,1574Ten thousand,1385Ten thousand,1912Ten thousand,1828Ten thousand,1913Ten thousand,909.6Ten thousand,982.4Ten thousand,1202Ten thousand,629.4Ten thousand,491.7Ten thousand,604.5Ten thousand,392.3Ten thousand,246.7Ten thousand,348.0Ten thousand,367.6Ten thousand,452.7Ten thousand,834.5Ten thousand,706.7Ten thousand,515.5Ten thousand,384.0Ten thousand,418.0Ten thousand,552.8Ten thousand,223.5Ten thousand,547.1Ten thousand,372.8Ten thousand,326.9Ten thousand,264.0Ten thousand,217.9Ten thousand,238.1Ten thousand,333.5Ten thousand,453.7Ten thousand,258.2Ten thousand,388.5Ten thousand,283.1Ten thousand,346.5Ten thousand,679.6Ten thousand,541.3Ten thousand,772.2Ten thousand,778.8Ten thousand,748.8Ten thousand,697.1Ten thousand,565.9Ten thousand,531.4Ten thousand,461.5Ten thousand,369.2Ten thousand,593.0Ten thousand,670.2Ten thousand,616.4Ten thousand,3003Ten thousand,1269Ten thousand,1438Ten thousand,1347Ten thousand,1633Ten thousand,3122Ten thousand,3376Ten thousand,3587Ten thousand,3376Ten thousand,3587Ten thousand,2944Ten thousand,1542Ten thousand,973.1Ten thousand,899.7Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.850Ten thousand,5.850Ten thousand,5.850Ten thousand,289.2Ten thousand,443.1Ten thousand,544.0Ten thousand,593.8Ten thousand,831.2Ten thousand,854.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.62Ten thousand,17.59Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.02Ten thousand,61.72Ten thousand,--,--,--,--,--,--,--,--,--,--,--,23.97Ten thousand,48.54Ten thousand,73.03Ten thousand,--,--,--,170.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,430.5Ten thousand,416.5Ten thousand,440.0Ten thousand,--,450.6Ten thousand,152.6Ten thousand,166.8Ten thousand,145.4Ten thousand,156.6Ten thousand,161.7Ten thousand,171.9Ten thousand,182.8Ten thousand,192.6Ten thousand,171.5Ten thousand,179.1Ten thousand,186.5Ten thousand,178.7Ten thousand,221.2Ten thousand,231.7Ten thousand,185.2Ten thousand,194.2Ten thousand,428.5Ten thousand,377.6Ten thousand,457.5Ten thousand,402.8Ten thousand,--,44.26Ten thousand,72.23Ten thousand,42.71Ten thousand,41.16Ten thousand,42.42Ten thousand,43.34Ten thousand,43.10Ten thousand,46.26Ten thousand,48.54Ten thousand,49.31Ten thousand,50.71Ten thousand,57.29Ten thousand,60.24Ten thousand,58.87Ten thousand,385.2Ten thousand,364.4Ten thousand,424.2Ten thousand,57.94Ten thousand,389.0Ten thousand,460.3Ten thousand,566.9Ten thousand,233.6Ten thousand,341.0Ten thousand,631.3Ten thousand,633.7Ten thousand,882.5Ten thousand,299.0Ten thousand,2077Ten thousand,1931Ten thousand,1871Ten thousand,1915Ten thousand,147.3Ten thousand,338.9Ten thousand,155.5Ten thousand,338.9Ten thousand,155.5Ten thousand,969.9Ten thousand,2361Ten thousand,1637Ten thousand,1704Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.18Ten thousand,22.79Ten thousand,48.17Ten thousand,42.00Ten thousand,62.92Ten thousand,85.18Ten thousand,71.50Ten thousand,149.6Ten thousand,168.9Ten thousand,--,--,--,129.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,695.0Ten thousand,527.0Ten thousand,627.0Ten thousand,539.0Ten thousand,2507Ten thousand,1639Ten thousand,450.0Ten thousand,275.0Ten thousand,275.0Ten thousand,--,--,--,--,--,--,--,343.0,372.0,--,--,--,--,4.381Ten thousand,10.86Ten thousand,18.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,530.3Ten thousand,533.0Ten thousand,584.9Ten thousand,566.0Ten thousand,408.8Ten thousand,439.8Ten thousand,430.5Ten thousand,416.5Ten thousand,440.0Ten thousand,458.1Ten thousand,450.6Ten thousand,152.6Ten thousand,166.8Ten thousand,145.4Ten thousand,851.6Ten thousand,688.7Ten thousand,798.9Ten thousand,721.8Ten thousand,2700Ten thousand,1811Ten thousand,629.1Ten thousand,461.5Ten thousand,453.7Ten thousand,227.1Ten thousand,237.5Ten thousand,191.1Ten thousand,483.4Ten thousand,871.6Ten thousand,921.7Ten thousand,1051Ten thousand,1310Ten thousand,933.8Ten thousand,44.26Ten thousand,72.23Ten thousand,42.71Ten thousand,41.16Ten thousand,46.80Ten thousand,103.4Ten thousand,84.29Ten thousand,94.44Ten thousand,90.53Ten thousand,112.2Ten thousand,135.9Ten thousand,152.8Ten thousand,258.3Ten thousand,300.8Ten thousand,385.2Ten thousand,364.4Ten thousand,424.2Ten thousand,357.9Ten thousand,389.0Ten thousand,460.3Ten thousand,566.9Ten thousand,233.6Ten thousand,341.0Ten thousand,631.3Ten thousand,633.7Ten thousand,882.5Ten thousand,299.0Ten thousand,2077Ten thousand,1931Ten thousand,1871Ten thousand,1915Ten thousand,147.3Ten thousand,338.9Ten thousand,155.5Ten thousand,338.9Ten thousand,155.5Ten thousand,969.9Ten thousand,2361Ten thousand,1637Ten thousand,1704Ten thousand
total liabilities,1510Ten thousand,1580Ten thousand,1449Ten thousand,2082Ten thousand,1542Ten thousand,1654Ten thousand,1618Ten thousand,1560Ten thousand,1935Ten thousand,2164Ten thousand,2025Ten thousand,1537Ten thousand,2079Ten thousand,1973Ten thousand,2764Ten thousand,1598Ten thousand,1781Ten thousand,1924Ten thousand,3329Ten thousand,2302Ten thousand,1234Ten thousand,853.8Ten thousand,700.4Ten thousand,575.1Ten thousand,605.2Ten thousand,643.8Ten thousand,1318Ten thousand,1578Ten thousand,1437Ten thousand,1435Ten thousand,1728Ten thousand,1487Ten thousand,267.7Ten thousand,619.3Ten thousand,415.6Ten thousand,368.0Ten thousand,310.8Ten thousand,321.3Ten thousand,322.4Ten thousand,428.0Ten thousand,544.2Ten thousand,370.4Ten thousand,524.4Ten thousand,435.9Ten thousand,604.9Ten thousand,980.4Ten thousand,926.5Ten thousand,1137Ten thousand,1203Ten thousand,1107Ten thousand,1086Ten thousand,1026Ten thousand,1098Ten thousand,695.2Ten thousand,710.2Ten thousand,1224Ten thousand,1304Ten thousand,1499Ten thousand,3302Ten thousand,3346Ten thousand,3369Ten thousand,3218Ten thousand,3548Ten thousand,3269Ten thousand,3715Ten thousand,3743Ten thousand,3715Ten thousand,3743Ten thousand,3914Ten thousand,3903Ten thousand,2610Ten thousand,2604Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8000,7000,7000,7000,7000,7000,5000,5000,5000,5000,5000,5000,4000,4000,3959,3956,3810,3697,3289,2635,1514,1508,1502,1313,1313,876.0,173.0,3737,2225,61.00,1563,1542,6882,692.0,6642,6479,6444,6438,6436,6391,6367,6360,6222,5553,5377,5230,5200,5100,4800,4835,4800,4800,4800,4800,4800,4800,4600,4600,3300,3000,2800,2800,2800,2800,2800,2600,2800,2600,2200,2200,2200,2200
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.01Ten thousand,595.5Ten thousand,928.2Ten thousand,823.8Ten thousand,--,--,5993,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-5.810Hundred million,-5.614Hundred million,-5.382Hundred million,-5.154Hundred million,-4.907Hundred million,-4.663Hundred million,-4.347Hundred million,-4.140Hundred million,-3.980Hundred million,-3.779Hundred million,-3.562Hundred million,-3.327Hundred million,-3.126Hundred million,-2.932Hundred million,-2.693Hundred million,-2.358Hundred million,-2.109Hundred million,-1.864Hundred million,-1.758Hundred million,-1.580Hundred million,-1.413Hundred million,-1.374Hundred million,-1.333Hundred million,-1.223Hundred million,-1.190Hundred million,-1.169Hundred million,-9235Ten thousand,-9000Ten thousand,-8086Ten thousand,-7768Ten thousand,-6885Ten thousand,-3895Ten thousand,-3207Ten thousand,-3126Ten thousand,-1.077Hundred million,-2.169Hundred million,-2.250Hundred million,-2.237Hundred million,-2.225Hundred million,-2.212Hundred million,-2.188Hundred million,-2.203Hundred million,-2.177Hundred million,-2.130Hundred million,-2.126Hundred million,-2.103Hundred million,--,--,--,-1.986Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,7.281Hundred million,6.899Hundred million,6.764Hundred million,6.731Hundred million,6.688Hundred million,6.654Hundred million,5.902Hundred million,5.869Hundred million,5.708Hundred million,5.684Hundred million,5.666Hundred million,5.324Hundred million,5.025Hundred million,4.973Hundred million,4.836Hundred million,4.821Hundred million,4.624Hundred million,4.173Hundred million,3.805Hundred million,2.426Hundred million,1.882Hundred million,1.879Hundred million,1.877Hundred million,1.836Hundred million,1.833Hundred million,1.702Hundred million,1.371Hundred million,1.308Hundred million,1.254Hundred million,1.217Hundred million,1.224Hundred million,1.207Hundred million,5011Ten thousand,7103Ten thousand,2.440Hundred million,2.412Hundred million,2.406Hundred million,2.404Hundred million,2.402Hundred million,2.395Hundred million,2.391Hundred million,2.388Hundred million,2.360Hundred million,2.241Hundred million,2.211Hundred million,2.179Hundred million,2.175Hundred million,2.154Hundred million,2.109Hundred million,2.105Hundred million,2.101Hundred million,2.097Hundred million,2.091Hundred million,2.085Hundred million,2.078Hundred million,2.072Hundred million,2.016Hundred million,2.008Hundred million,1.624Hundred million,1.600Hundred million,1.577Hundred million,1.570Hundred million,1.562Hundred million,1.474Hundred million,1.467Hundred million,1.424Hundred million,1.467Hundred million,1.424Hundred million,1.287Hundred million,1.278Hundred million,1.273Hundred million,1.265Hundred million
Other comprehensive income,-500.3Ten thousand,-497.3Ten thousand,-484.5Ten thousand,-519.2Ten thousand,-516.1Ten thousand,-500.4Ten thousand,-512.4Ten thousand,-518.0Ten thousand,-510.1Ten thousand,-522.7Ten thousand,-530.3Ten thousand,-516.0Ten thousand,-504.0Ten thousand,-504.0Ten thousand,-504.0Ten thousand,-503.8Ten thousand,-503.9Ten thousand,-504.5Ten thousand,-504.2Ten thousand,-503.2Ten thousand,-505.3Ten thousand,-502.0Ten thousand,-502.1Ten thousand,-504.0Ten thousand,-504.0Ten thousand,-504.0Ten thousand,-504.0Ten thousand,-504.0Ten thousand,-396.2Ten thousand,-457.7Ten thousand,-471.0Ten thousand,-573.8Ten thousand,--,-757.5Ten thousand,1.235Ten thousand,--,--,--,--,--,-22.78Ten thousand,-22.95Ten thousand,-22.59Ten thousand,-22.00Ten thousand,-21.94Ten thousand,-21.87Ten thousand,--,--,--,-21.73Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.061Hundred million,-2.022Hundred million,-2.009Hundred million,--,-1.976Hundred million,-1.961Hundred million,-1.953Hundred million,-1.927Hundred million,-1.933Hundred million,-1.932Hundred million,-1.907Hundred million,-1.886Hundred million,-1.738Hundred million,-1.696Hundred million,-1.629Hundred million,-1.551Hundred million,-1.498Hundred million,-1.371Hundred million,-1.301Hundred million,-1.234Hundred million,-1.301Hundred million,-1.234Hundred million,-1.175Hundred million,-1.131Hundred million,-9116Ten thousand,-8592Ten thousand
equity attributable to parent company shareholders,1.422Hundred million,1.235Hundred million,1.334Hundred million,1.525Hundred million,1.729Hundred million,1.941Hundred million,1.504Hundred million,1.677Hundred million,1.677Hundred million,1.853Hundred million,2.050Hundred million,1.945Hundred million,1.849Hundred million,1.991Hundred million,2.093Hundred million,2.413Hundred million,2.464Hundred million,2.259Hundred million,1.997Hundred million,7952Ten thousand,4190Ten thousand,4552Ten thousand,4938Ten thousand,5623Ten thousand,5932Ten thousand,4831Ten thousand,3968Ten thousand,3632Ten thousand,4649Ten thousand,4868Ten thousand,5707Ten thousand,7598Ten thousand,1805Ten thousand,3221Ten thousand,1.364Hundred million,2425Ten thousand,1563Ten thousand,1665Ten thousand,1767Ten thousand,1834Ten thousand,2002Ten thousand,1827Ten thousand,1811Ten thousand,1086Ten thousand,832.5Ten thousand,733.6Ten thousand,1135Ten thousand,1322Ten thousand,994.3Ten thousand,1167Ten thousand,1255Ten thousand,1355Ten thousand,1377Ten thousand,1585Ten thousand,1454Ten thousand,1407Ten thousand,1084Ten thousand,1221Ten thousand,-1141Ten thousand,-959.7Ten thousand,-520.8Ten thousand,188.4Ten thousand,648.7Ten thousand,1033Ten thousand,1657Ten thousand,1896Ten thousand,1657Ten thousand,1896Ten thousand,1117Ten thousand,1472Ten thousand,3612Ten thousand,4057Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.422Hundred million,1.235Hundred million,1.334Hundred million,1.525Hundred million,1.729Hundred million,1.941Hundred million,1.504Hundred million,1.677Hundred million,1.677Hundred million,1.853Hundred million,2.050Hundred million,1.945Hundred million,1.849Hundred million,1.991Hundred million,2.093Hundred million,2.413Hundred million,2.464Hundred million,2.259Hundred million,1.997Hundred million,7952Ten thousand,4190Ten thousand,4552Ten thousand,4938Ten thousand,5623Ten thousand,5932Ten thousand,4831Ten thousand,3968Ten thousand,3632Ten thousand,4649Ten thousand,4868Ten thousand,5707Ten thousand,7598Ten thousand,1805Ten thousand,3221Ten thousand,1.364Hundred million,2425Ten thousand,1563Ten thousand,1665Ten thousand,1767Ten thousand,1834Ten thousand,2002Ten thousand,1827Ten thousand,1811Ten thousand,1086Ten thousand,832.5Ten thousand,733.6Ten thousand,1135Ten thousand,1322Ten thousand,994.3Ten thousand,1167Ten thousand,1255Ten thousand,1355Ten thousand,1377Ten thousand,1585Ten thousand,1454Ten thousand,1407Ten thousand,1084Ten thousand,1221Ten thousand,-1141Ten thousand,-959.7Ten thousand,-520.8Ten thousand,188.4Ten thousand,648.7Ten thousand,1033Ten thousand,1657Ten thousand,1896Ten thousand,1657Ten thousand,1896Ten thousand,1117Ten thousand,1472Ten thousand,3612Ten thousand,4057Ten thousand
Total Liabilities and Shareholders' Equity,1.573Hundred million,1.393Hundred million,1.479Hundred million,1.733Hundred million,1.884Hundred million,2.106Hundred million,1.666Hundred million,1.833Hundred million,1.871Hundred million,2.069Hundred million,2.253Hundred million,2.099Hundred million,2.057Hundred million,2.189Hundred million,2.369Hundred million,2.573Hundred million,2.643Hundred million,2.451Hundred million,2.330Hundred million,1.025Hundred million,5423Ten thousand,5406Ten thousand,5639Ten thousand,6198Ten thousand,6537Ten thousand,5475Ten thousand,5286Ten thousand,5210Ten thousand,6087Ten thousand,6303Ten thousand,7435Ten thousand,9084Ten thousand,2073Ten thousand,3840Ten thousand,1.405Hundred million,2793Ten thousand,1873Ten thousand,1986Ten thousand,2090Ten thousand,2262Ten thousand,2547Ten thousand,2198Ten thousand,2335Ten thousand,1522Ten thousand,1437Ten thousand,1714Ten thousand,--,--,--,2274Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4915Ten thousand,3697Ten thousand,3152Ten thousand,5717Ten thousand,7902Ten thousand,1.352Hundred million,8690Ten thousand,1.024Hundred million,1.047Hundred million,1.111Hundred million,1.275Hundred million,1.359Hundred million,1.800Hundred million,1.903Hundred million,1.749Hundred million,1.741Hundred million,1.500Hundred million,1.160Hundred million,1.435Hundred million,6478Ten thousand,1131Ten thousand,899.7Ten thousand,--,4171Ten thousand,4494Ten thousand,3435Ten thousand,4768Ten thousand,4057Ten thousand,4863Ten thousand,5170Ten thousand,4883Ten thousand,--,--,3508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
