0,2025-03-31,2024-12-31,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-25,2009-06-26,2009-03-27,2008-11-28,2008-08-29,2008-05-30,2008-02-29,2007-11-30,2007-08-31,2007-05-25,2007-02-23,2006-11-24,2006-08-25,2006-05-26,2006-02-24,2005-11-25,2005-08-26,2006-02-24.1,2005-11-25.1,2005-08-26.1,2005-05-27,2005-02-25,2004-11-26
Investment cash payments,-394.1Hundred million,-921.0Hundred million,-446.7Hundred million,-252.4Hundred million,-402.6Hundred million,-277.8Hundred million,-170.4Hundred million,-104.6Hundred million,-605.4Hundred million,-529.9Hundred million,-365.0Hundred million,-87.80Hundred million,-399.1Hundred million,-320.0Hundred million,--,--,-486.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-129.7Hundred million,-170.5Hundred million,-45.41Hundred million,-39.29Hundred million,-53.53Hundred million,5.990Hundred million,8.940Hundred million,4.970Hundred million,-252.3Hundred million,-209.2Hundred million,-210.8Hundred million,-100.7Hundred million,-355.2Hundred million,-242.2Hundred million,--,--,-111.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-800.0Ten thousand,--,--,--,-21.13Hundred million,-18.30Hundred million,-1300Ten thousand,--,--,--,--,-2.310Hundred million,-2.260Hundred million,--,--,-8.030Hundred million,-8.030Hundred million,-6100Ten thousand,--,-1.620Hundred million,-1.460Hundred million,-1.490Hundred million,-6800Ten thousand,-23.83Hundred million,-18.48Hundred million,-10.86Hundred million,-5.120Hundred million,149.2Hundred million,157.5Hundred million,158.8Hundred million,-5.620Hundred million,-18.08Hundred million,-16.84Hundred million,-15.83Hundred million,-4.770Hundred million,-17.32Hundred million,-6.260Hundred million,-4.490Hundred million,-3.090Hundred million,-22.74Hundred million,-12.66Hundred million,-4.460Hundred million,-1.600Hundred million,-5.930Hundred million,-4.390Hundred million,-3.550Hundred million,-3900Ten thousand,-4.310Hundred million,-2.650Hundred million,-2.470Hundred million,-500.0Ten thousand,-8.040Hundred million,-7.790Hundred million,-7.530Hundred million,-6.990Hundred million,-2.210Hundred million,-2.100Hundred million,-2.080Hundred million,-1.900Hundred million,-26.13Hundred million,-25.17Hundred million,-21.99Hundred million,-21.56Hundred million,-19.00Hundred million,-13.85Hundred million,-6.310Hundred million,-5500Ten thousand,-16.61Hundred million,-7.800Hundred million,-5.630Hundred million,-2.700Hundred million,-5.560Hundred million,-5.230Hundred million,-2.700Hundred million,-5.560Hundred million,-5.230Hundred million,-4.380Hundred million,-5.170Hundred million,-2.550Hundred million
Other investment business projects,70.95Hundred million,373.7Hundred million,325.6Hundred million,146.4Hundred million,236.9Hundred million,138.3Hundred million,108.1Hundred million,81.66Hundred million,129.6Hundred million,80.80Hundred million,49.64Hundred million,23.69Hundred million,457.0Hundred million,401.3Hundred million,-136.3Hundred million,-38.38Hundred million,290.6Hundred million,-72.57Hundred million,-127.0Hundred million,-235.7Hundred million,-96.61Hundred million,-58.59Hundred million,-31.97Hundred million,-16.36Hundred million,-130.6Hundred million,-103.7Hundred million,-79.52Hundred million,-55.84Hundred million,-170.3Hundred million,-122.3Hundred million,-44.62Hundred million,-8.160Hundred million,-42.80Hundred million,-39.30Hundred million,-29.25Hundred million,-25.37Hundred million,-161.8Hundred million,-126.9Hundred million,-94.59Hundred million,-36.81Hundred million,-140.4Hundred million,-106.0Hundred million,-64.90Hundred million,-30.41Hundred million,-83.92Hundred million,-60.27Hundred million,-25.18Hundred million,-13.73Hundred million,-27.41Hundred million,-21.11Hundred million,-13.34Hundred million,-2.380Hundred million,-8.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-227.5Hundred million,-496.2Hundred million,-132.2Hundred million,-79.80Hundred million,-173.1Hundred million,-139.7Hundred million,-59.37Hundred million,-19.78Hundred million,-759.6Hundred million,-696.7Hundred million,-555.1Hundred million,-170.2Hundred million,-304.7Hundred million,-165.3Hundred million,-117.1Hundred million,-24.87Hundred million,-343.6Hundred million,-254.3Hundred million,-284.3Hundred million,-323.4Hundred million,-242.4Hundred million,-209.2Hundred million,-13.32Hundred million,-21.39Hundred million,-188.2Hundred million,-168.4Hundred million,-128.0Hundred million,-92.13Hundred million,-263.8Hundred million,-178.3Hundred million,-67.06Hundred million,-15.47Hundred million,96.75Hundred million,113.0Hundred million,128.2Hundred million,-31.40Hundred million,-185.7Hundred million,-147.5Hundred million,-114.2Hundred million,-42.63Hundred million,-149.1Hundred million,-105.9Hundred million,-68.13Hundred million,-32.03Hundred million,-87.28Hundred million,-58.15Hundred million,-16.60Hundred million,-9.530Hundred million,-37.34Hundred million,-36.28Hundred million,-25.15Hundred million,-4.780Hundred million,6.290Hundred million,9.880Hundred million,4.490Hundred million,1.120Hundred million,-1.850Hundred million,-7.770Hundred million,-6.900Hundred million,-9.660Hundred million,-15.61Hundred million,-13.00Hundred million,-7.720Hundred million,-9.130Hundred million,-43.37Hundred million,-40.07Hundred million,-35.63Hundred million,-29.53Hundred million,3.960Hundred million,-7700Ten thousand,-13.86Hundred million,-4.080Hundred million,-97.48Hundred million,-33.63Hundred million,-4.060Hundred million,-9.200Hundred million,-10.64Hundred million,-9.270Hundred million,-9.200Hundred million,-10.64Hundred million,-9.270Hundred million,-10.49Hundred million,-10.24Hundred million,-10.84Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,18.95Hundred million,42.39Hundred million,22.44Hundred million,--,14.96Hundred million,14.96Hundred million,--,--,--,--,--,--,21.72Hundred million,14.23Hundred million,6.750Hundred million,--,3.490Hundred million,3.490Hundred million,3.490Hundred million,3.490Hundred million,10.98Hundred million,4.990Hundred million,4.990Hundred million,--,3800Ten thousand,1300Ten thousand,1000Ten thousand,--,15.02Hundred million,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,13.09Hundred million,13.04Hundred million,6.560Hundred million,6.560Hundred million,22.52Hundred million,22.13Hundred million,22.11Hundred million,7100Ten thousand,21.03Hundred million,20.59Hundred million,20.36Hundred million,5400Ten thousand,10.56Hundred million,10.40Hundred million,10.25Hundred million,1400Ten thousand,34.04Hundred million,23.98Hundred million,17.96Hundred million,3900Ten thousand,3.680Hundred million,1.820Hundred million,1.230Hundred million,6300Ten thousand,5.810Hundred million,3.570Hundred million,2.500Hundred million,1.380Hundred million,62.60Hundred million,60.89Hundred million,58.93Hundred million,2700Ten thousand,211.0Hundred million,2.610Hundred million,1.700Hundred million,6400Ten thousand,7.910Hundred million,5.300Hundred million,4.530Hundred million,3.080Hundred million,29.62Hundred million,25.49Hundred million,19.74Hundred million,6.440Hundred million,28.62Hundred million,15.94Hundred million,6.440Hundred million,28.62Hundred million,15.94Hundred million,14.13Hundred million,4.090Hundred million,5.210Hundred million
repurchase shares,-43.60Hundred million,-102.0Hundred million,-57.00Hundred million,-15.00Hundred million,-67.96Hundred million,-57.96Hundred million,-32.96Hundred million,-25.46Hundred million,-35.00Hundred million,-20.00Hundred million,-10.00Hundred million,-5.000Hundred million,-78.75Hundred million,-73.75Hundred million,-63.75Hundred million,-47.00Hundred million,-22.78Hundred million,-22.78Hundred million,-22.78Hundred million,-22.78Hundred million,-64.35Hundred million,-36.73Hundred million,-25.00Hundred million,-12.50Hundred million,-39.44Hundred million,-26.94Hundred million,-14.50Hundred million,-14.50Hundred million,-76.22Hundred million,-51.43Hundred million,-29.69Hundred million,-15.03Hundred million,-60.78Hundred million,-45.90Hundred million,-32.94Hundred million,-15.56Hundred million,-41.35Hundred million,-25.45Hundred million,-14.95Hundred million,-12.50Hundred million,-54.69Hundred million,-42.19Hundred million,-29.69Hundred million,-17.19Hundred million,-61.75Hundred million,-47.75Hundred million,-31.25Hundred million,-15.25Hundred million,-46.40Hundred million,-31.16Hundred million,-18.66Hundred million,-3.650Hundred million,-99.05Hundred million,-89.97Hundred million,-68.37Hundred million,-14.81Hundred million,-41.83Hundred million,-30.88Hundred million,-22.69Hundred million,-22.69Hundred million,-106.8Hundred million,-106.8Hundred million,-95.76Hundred million,-200.0Ten thousand,-20.34Hundred million,-20.32Hundred million,-17.61Hundred million,-15.61Hundred million,-89.56Hundred million,-62.69Hundred million,-38.20Hundred million,-26.85Hundred million,-78.17Hundred million,-41.65Hundred million,-35.92Hundred million,-25.77Hundred million,-71.08Hundred million,-46.46Hundred million,-25.77Hundred million,-71.08Hundred million,-46.46Hundred million,-29.06Hundred million,-12.25Hundred million,-18.05Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.79Hundred million,16.95Hundred million,--,60.16Hundred million,38.13Hundred million,29.69Hundred million,72.57Hundred million,50.95Hundred million,23.58Hundred million,14.42Hundred million,49.96Hundred million,38.97Hundred million,24.58Hundred million,12.62Hundred million,74.01Hundred million,65.18Hundred million,46.83Hundred million,26.22Hundred million,41.86Hundred million,23.77Hundred million,19.95Hundred million,9.330Hundred million,103.5Hundred million,107.7Hundred million,73.76Hundred million,42.93Hundred million,69.00Hundred million,57.00Hundred million,34.13Hundred million,15.82Hundred million,66.04Hundred million,48.83Hundred million,26.41Hundred million,18.29Hundred million,46.87Hundred million,40.04Hundred million,19.07Hundred million,7.980Hundred million,98.09Hundred million,95.05Hundred million,23.34Hundred million,12.91Hundred million,55.00Hundred million,25.05Hundred million,17.52Hundred million,15.41Hundred million,47.67Hundred million,37.03Hundred million,34.00Hundred million,23.22Hundred million,125.1Hundred million,98.70Hundred million,50.14Hundred million,41.07Hundred million,217.0Hundred million,213.9Hundred million,51.35Hundred million,4.000Hundred million,144.5Hundred million,90.42Hundred million,62.28Hundred million,37.92Hundred million,72.79Hundred million,356.7Hundred million,37.92Hundred million,72.79Hundred million,356.7Hundred million,256.0Hundred million,188.2Hundred million,75.84Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.51Hundred million,-13.77Hundred million,--,-64.86Hundred million,-38.49Hundred million,-11.18Hundred million,-65.02Hundred million,-73.60Hundred million,-52.47Hundred million,-25.66Hundred million,-76.36Hundred million,-55.62Hundred million,-48.40Hundred million,-22.40Hundred million,-36.30Hundred million,-20.32Hundred million,-14.66Hundred million,-9.690Hundred million,-115.8Hundred million,-103.3Hundred million,-54.96Hundred million,-43.34Hundred million,-88.78Hundred million,-82.85Hundred million,-53.63Hundred million,-35.80Hundred million,-48.49Hundred million,-35.03Hundred million,-25.28Hundred million,-18.80Hundred million,-66.67Hundred million,-36.52Hundred million,-28.50Hundred million,-24.35Hundred million,-206.5Hundred million,-93.43Hundred million,-36.48Hundred million,-23.73Hundred million,-73.55Hundred million,-63.72Hundred million,-21.04Hundred million,-11.34Hundred million,-74.20Hundred million,-56.52Hundred million,-43.27Hundred million,-11.18Hundred million,-59.41Hundred million,--,-11.18Hundred million,-59.41Hundred million,--,-111.9Hundred million,-62.53Hundred million,-7.540Hundred million
Dividend Payments,-11.15Hundred million,-44.97Hundred million,-21.75Hundred million,-11.23Hundred million,-41.89Hundred million,-31.24Hundred million,-20.25Hundred million,-10.13Hundred million,-36.82Hundred million,-26.69Hundred million,-16.72Hundred million,-8.150Hundred million,-27.25Hundred million,-19.03Hundred million,-11.11Hundred million,-5.510Hundred million,-23.36Hundred million,-17.44Hundred million,-11.64Hundred million,-5.380Hundred million,-21.04Hundred million,-14.60Hundred million,-9.100Hundred million,-3.750Hundred million,-18.10Hundred million,-12.89Hundred million,-9.070Hundred million,-3.760Hundred million,-17.69Hundred million,-12.71Hundred million,-8.760Hundred million,-3.660Hundred million,-17.06Hundred million,-12.38Hundred million,-8.600Hundred million,-3.870Hundred million,-16.81Hundred million,-11.97Hundred million,-8.040Hundred million,-3.730Hundred million,-14.54Hundred million,-10.45Hundred million,-6.910Hundred million,-3.480Hundred million,-13.02Hundred million,-9.560Hundred million,-6.310Hundred million,-3.190Hundred million,-10.86Hundred million,-7.790Hundred million,-4.930Hundred million,-2.200Hundred million,-27.71Hundred million,-25.49Hundred million,-23.26Hundred million,-3.580Hundred million,-14.43Hundred million,-10.83Hundred million,-7.220Hundred million,-3.630Hundred million,-22.05Hundred million,-18.50Hundred million,-14.95Hundred million,-5.450Hundred million,-8.500Hundred million,-5.870Hundred million,-3.930Hundred million,-2.010Hundred million,-8.310Hundred million,-6.240Hundred million,-4.190Hundred million,-2.120Hundred million,-7.540Hundred million,-5.430Hundred million,-3.400Hundred million,-1.480Hundred million,-5.110Hundred million,-3.850Hundred million,-1.480Hundred million,-5.110Hundred million,-3.850Hundred million,-2.540Hundred million,-1.280Hundred million,-4.970Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.13Hundred million,37.88Hundred million,--,65.67Hundred million,54.49Hundred million,29.15Hundred million,1400Ten thousand,11.37Hundred million,5.120Hundred million,3.810Hundred million,23.37Hundred million,36.38Hundred million,19.54Hundred million,28.75Hundred million,-5.010Hundred million,9.070Hundred million,-2800Ten thousand,-10.07Hundred million,-15.06Hundred million,1.400Hundred million,8.390Hundred million,19.70Hundred million,-3.690Hundred million,-12.28Hundred million,-12.76Hundred million,-9.210Hundred million,16.59Hundred million,14.17Hundred million,10.77Hundred million,9.210Hundred million,13.36Hundred million,1.350Hundred million,6.220Hundred million,-4.350Hundred million,-19.52Hundred million,-16.91Hundred million,-13.00Hundred million,-8.690Hundred million,-37.80Hundred million,-1.900Hundred million,2.980Hundred million,15.01Hundred million,11.96Hundred million,2.130Hundred million,2.040Hundred million,5.250Hundred million,-97.90Hundred million,-120.5Hundred million,-109.7Hundred million,-46.80Hundred million,-193.0Hundred million,-100.6Hundred million,-72.86Hundred million,8.790Hundred million,122.6Hundred million,125.5Hundred million,87.36Hundred million,16.52Hundred million,-40.31Hundred million,13.31Hundred million,40.96Hundred million,31.78Hundred million,-500.0Ten thousand,1.720Hundred million,31.78Hundred million,-500.0Ten thousand,1.720Hundred million,-11.68Hundred million,-38.98Hundred million,-6.990Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-4000Ten thousand,-4000Ten thousand,-3600Ten thousand,-3500Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-1.370Hundred million,-1.270Hundred million,-1700Ten thousand,-1300Ten thousand,--,--,-1300Ten thousand,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-246.4Hundred million,-124.9Hundred million,--,-430.6Hundred million,-297.0Hundred million,-166.2Hundred million,-514.0Hundred million,-333.2Hundred million,-209.6Hundred million,-77.76Hundred million,-467.3Hundred million,-374.2Hundred million,-247.4Hundred million,-118.9Hundred million,-354.7Hundred million,-287.0Hundred million,-193.4Hundred million,-130.9Hundred million,-439.3Hundred million,-292.0Hundred million,-226.1Hundred million,-118.0Hundred million,-295.2Hundred million,-225.1Hundred million,-172.6Hundred million,-113.2Hundred million,-281.4Hundred million,-199.4Hundred million,-153.2Hundred million,-96.61Hundred million,-304.7Hundred million,-244.6Hundred million,-181.5Hundred million,-125.3Hundred million,-364.4Hundred million,-278.7Hundred million,-220.6Hundred million,-111.3Hundred million,-291.9Hundred million,-194.4Hundred million,-136.9Hundred million,-73.64Hundred million,-226.1Hundred million,-184.9Hundred million,-134.6Hundred million,-55.84Hundred million,-290.2Hundred million,-220.9Hundred million,-168.1Hundred million,-83.25Hundred million,-255.8Hundred million,-191.9Hundred million,-117.5Hundred million,-84.61Hundred million,-148.2Hundred million,-117.9Hundred million,-81.93Hundred million,-33.25Hundred million,-135.1Hundred million,-100.8Hundred million,-66.22Hundred million,-28.93Hundred million,-164.0Hundred million,-168.1Hundred million,-28.93Hundred million,-164.0Hundred million,-168.1Hundred million,--,--,-94.44Hundred million
Loan Income,148.5Hundred million,-31.26Hundred million,-2.400Hundred million,-19.23Hundred million,-53.86Hundred million,-112.7Hundred million,-122.2Hundred million,-94.87Hundred million,404.3Hundred million,355.7Hundred million,371.9Hundred million,283.6Hundred million,404.5Hundred million,305.1Hundred million,529.0Hundred million,264.3Hundred million,38.53Hundred million,361.2Hundred million,321.0Hundred million,265.1Hundred million,223.8Hundred million,186.1Hundred million,118.0Hundred million,62.53Hundred million,459.3Hundred million,406.0Hundred million,311.3Hundred million,160.3Hundred million,583.5Hundred million,448.3Hundred million,316.5Hundred million,195.0Hundred million,507.6Hundred million,391.3Hundred million,259.7Hundred million,147.5Hundred million,446.0Hundred million,360.3Hundred million,270.7Hundred million,118.7Hundred million,398.6Hundred million,304.0Hundred million,198.0Hundred million,149.5Hundred million,308.5Hundred million,265.8Hundred million,185.0Hundred million,130.7Hundred million,277.3Hundred million,220.2Hundred million,156.8Hundred million,93.58Hundred million,291.7Hundred million,239.1Hundred million,174.7Hundred million,88.05Hundred million,202.3Hundred million,156.5Hundred million,95.18Hundred million,60.81Hundred million,253.6Hundred million,239.9Hundred million,208.8Hundred million,146.9Hundred million,377.6Hundred million,371.4Hundred million,317.9Hundred million,198.7Hundred million,575.2Hundred million,439.5Hundred million,307.4Hundred million,177.4Hundred million,488.4Hundred million,385.6Hundred million,302.1Hundred million,144.5Hundred million,359.0Hundred million,--,144.5Hundred million,359.0Hundred million,--,--,--,317.0Hundred million
increase in deposits and restricted cash(Decrease),363.3Hundred million,58.94Hundred million,46.72Hundred million,121.5Hundred million,397.2Hundred million,158.7Hundred million,109.7Hundred million,-114.4Hundred million,280.7Hundred million,391.7Hundred million,328.1Hundred million,246.1Hundred million,1035Hundred million,746.1Hundred million,463.3Hundred million,265.2Hundred million,673.4Hundred million,706.5Hundred million,795.3Hundred million,283.8Hundred million,312.1Hundred million,239.3Hundred million,76.21Hundred million,55.94Hundred million,202.1Hundred million,129.1Hundred million,148.4Hundred million,123.4Hundred million,145.1Hundred million,86.64Hundred million,14.46Hundred million,38.31Hundred million,100.6Hundred million,105.1Hundred million,99.37Hundred million,73.47Hundred million,146.4Hundred million,85.78Hundred million,60.32Hundred million,30.46Hundred million,122.0Hundred million,71.44Hundred million,29.43Hundred million,6.500Hundred million,6.830Hundred million,14.46Hundred million,-7.290Hundred million,25.62Hundred million,240.2Hundred million,154.2Hundred million,112.1Hundred million,47.65Hundred million,75.40Hundred million,32.30Hundred million,4.350Hundred million,1.580Hundred million,-8.490Hundred million,-9.740Hundred million,-23.94Hundred million,-9.870Hundred million,72.88Hundred million,103.0Hundred million,93.27Hundred million,123.7Hundred million,122.7Hundred million,136.8Hundred million,141.5Hundred million,115.9Hundred million,46.73Hundred million,33.89Hundred million,22.33Hundred million,21.97Hundred million,107.0Hundred million,79.50Hundred million,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.700Hundred million,-9.380Hundred million,--,-8.290Hundred million,-8.200Hundred million,-8.040Hundred million,-7.450Hundred million,-7.410Hundred million,-7.330Hundred million,-7.300Hundred million,-11.18Hundred million,-10.65Hundred million,-10.49Hundred million,-10.40Hundred million,-22.23Hundred million,-15.59Hundred million,-15.07Hundred million,-14.98Hundred million,-11.28Hundred million,-9.610Hundred million,-9.020Hundred million,-8.880Hundred million,-12.04Hundred million,3.880Hundred million,3.660Hundred million,2.750Hundred million,7.820Hundred million,7.060Hundred million,5.500Hundred million,5.200Hundred million,9800Ten thousand,9000Ten thousand,7100Ten thousand,6300Ten thousand,1.300Hundred million,8400Ten thousand,7600Ten thousand,7000Ten thousand,3.580Hundred million,3.530Hundred million,3.460Hundred million,3.330Hundred million,3.520Hundred million,2.970Hundred million,2.710Hundred million,2.430Hundred million,1.350Hundred million,8500Ten thousand,3800Ten thousand,1100Ten thousand,6.140Hundred million,6.190Hundred million,5.820Hundred million,5.520Hundred million,8.170Hundred million,6.740Hundred million,6.320Hundred million,5.590Hundred million,4.640Hundred million,3.490Hundred million,3.060Hundred million,1.810Hundred million,--,--,1.810Hundred million,--,--,--,--,--
Net cash flow from other financing activities,-38.27Hundred million,139.5Hundred million,64.32Hundred million,8.360Hundred million,10.17Hundred million,18.07Hundred million,2.340Hundred million,45.87Hundred million,-19.22Hundred million,-10.50Hundred million,4.610Hundred million,20.32Hundred million,-9.590Hundred million,-2.680Hundred million,33.63Hundred million,29.29Hundred million,32.53Hundred million,20.25Hundred million,46.50Hundred million,163.1Hundred million,-16.55Hundred million,-23.06Hundred million,-26.83Hundred million,-22.81Hundred million,5.860Hundred million,38.31Hundred million,36.23Hundred million,27.28Hundred million,-4.050Hundred million,-17.57Hundred million,--,--,-8.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-9.450Hundred million,10.59Hundred million,-4.330Hundred million,-12.65Hundred million,19.35Hundred million,8.010Hundred million,-3.230Hundred million,-6.430Hundred million,2.020Hundred million,1.580Hundred million,-2.320Hundred million,-5.780Hundred million,1.360Hundred million,-5.070Hundred million,3.020Hundred million,3.030Hundred million,1.960Hundred million,10.11Hundred million,2.380Hundred million,1.230Hundred million,37.46Hundred million,26.49Hundred million,26.13Hundred million,25.86Hundred million,22.59Hundred million,9.030Hundred million,6.670Hundred million,1.540Hundred million,14.47Hundred million,16.22Hundred million,5900Ten thousand,-8.590Hundred million,9.440Hundred million,-6.950Hundred million,8.450Hundred million,2.860Hundred million,-9.150Hundred million,-5.820Hundred million,-12.14Hundred million,-7300Ten thousand,-18.05Hundred million,-4.620Hundred million,3.530Hundred million,4.420Hundred million,-63.98Hundred million,-55.86Hundred million,-30.03Hundred million,-44.44Hundred million,32.36Hundred million,-9.000Hundred million,-42.68Hundred million,-2.750Hundred million,4.070Hundred million,33.18Hundred million,-2.170Hundred million,15.50Hundred million,139.1Hundred million,36.09Hundred million,19.28Hundred million,-2.020Hundred million,-82.83Hundred million,-66.90Hundred million,-47.16Hundred million,58.92Hundred million,-79.46Hundred million,-54.72Hundred million,-81.86Hundred million,19.64Hundred million,75.94Hundred million,132.4Hundred million,148.8Hundred million,17.36Hundred million,203.5Hundred million,133.4Hundred million,42.26Hundred million,13.80Hundred million,32.98Hundred million,8.230Hundred million,13.80Hundred million,32.98Hundred million,8.230Hundred million,6.950Hundred million,1.740Hundred million,51.48Hundred million
Net Cash Flow from Financing Activities,428.3Hundred million,73.23Hundred million,48.00Hundred million,71.71Hundred million,278.0Hundred million,-2.160Hundred million,-66.58Hundred million,-205.4Hundred million,596.0Hundred million,691.8Hundred million,675.6Hundred million,531.0Hundred million,1347Hundred million,964.9Hundred million,808.7Hundred million,429.8Hundred million,703.8Hundred million,748.3Hundred million,921.6Hundred million,573.1Hundred million,33.67Hundred million,104.3Hundred million,-23.86Hundred million,38.44Hundred million,227.5Hundred million,233.4Hundred million,265.4Hundred million,206.3Hundred million,352.1Hundred million,241.1Hundred million,99.80Hundred million,62.60Hundred million,121.0Hundred million,103.0Hundred million,87.20Hundred million,101.9Hundred million,275.1Hundred million,225.6Hundred million,157.7Hundred million,30.56Hundred million,190.0Hundred million,162.0Hundred million,63.55Hundred million,51.49Hundred million,-73.51Hundred million,-36.39Hundred million,-42.45Hundred million,-26.85Hundred million,75.16Hundred million,-7.700Hundred million,-48.19Hundred million,-21.68Hundred million,-69.10Hundred million,9.970Hundred million,-74.59Hundred million,8.830Hundred million,78.39Hundred million,-45.10Hundred million,-74.49Hundred million,-27.57Hundred million,-228.3Hundred million,-128.4Hundred million,-68.76Hundred million,193.3Hundred million,79.01Hundred million,148.9Hundred million,186.8Hundred million,264.4Hundred million,733.9Hundred million,706.7Hundred million,482.7Hundred million,172.4Hundred million,640.9Hundred million,525.6Hundred million,321.4Hundred million,168.7Hundred million,193.7Hundred million,164.2Hundred million,168.7Hundred million,193.7Hundred million,164.2Hundred million,121.9Hundred million,79.00Hundred million,317.5Hundred million
Impact of exchange rate changes,24.67Hundred million,-39.72Hundred million,-49.10Hundred million,-33.45Hundred million,18.51Hundred million,-35.31Hundred million,3.960Hundred million,6.200Hundred million,-115.6Hundred million,-181.7Hundred million,-103.4Hundred million,-34.18Hundred million,-53.77Hundred million,--,--,--,48.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
