0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,-6094Ten thousand,-2.616Hundred million,-1.811Hundred million,-1.193Hundred million,-5395Ten thousand,-3.231Hundred million,-2.553Hundred million,-1.462Hundred million,-6718Ten thousand,-2.087Hundred million,-1.300Hundred million,-8784Ten thousand,-5517Ten thousand,-2.539Hundred million,-2.189Hundred million,-1.796Hundred million,-1.076Hundred million,-2.378Hundred million,-2.827Hundred million,-1.775Hundred million,-1.510Hundred million,-2.303Hundred million,-1.514Hundred million,-6209Ten thousand,-8212Ten thousand,-6.561Hundred million,-5.243Hundred million,-1.498Hundred million,-9630Ten thousand,-6502Ten thousand,692.6Ten thousand,-1.087Hundred million,-5177Ten thousand,-7.868Hundred million,-1.673Hundred million,-1.168Hundred million,-5569Ten thousand,-7.836Hundred million,-5961Ten thousand,-2728Ten thousand,-330.7Ten thousand,-1.063Hundred million,-8159Ten thousand,-5394Ten thousand,-3254Ten thousand,1.314Hundred million,1.558Hundred million,1.565Hundred million,-2572Ten thousand,-1.394Hundred million,--,--,--,3.639Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3.091Hundred million,-12.37Hundred million,-8.508Hundred million,-5.535Hundred million,-2.866Hundred million,-11.94Hundred million,-8.756Hundred million,-5.549Hundred million,-2.856Hundred million,-16.03Hundred million,-13.13Hundred million,-9.802Hundred million,-1.513Hundred million,-10.40Hundred million,-9.984Hundred million,-5.636Hundred million,-2.423Hundred million,-6.137Hundred million,-3.884Hundred million,-1.205Hundred million,-7379Ten thousand,-10.15Hundred million,-7.365Hundred million,-3.280Hundred million,-2.235Hundred million,-10.99Hundred million,-10.20Hundred million,-4.858Hundred million,-1.838Hundred million,-8.820Hundred million,-5.939Hundred million,-5.477Hundred million,-2.678Hundred million,-13.37Hundred million,-11.04Hundred million,-4.256Hundred million,-1.094Hundred million,-2.802Hundred million,3.988Hundred million,1.792Hundred million,272.5Ten thousand,-6.651Hundred million,-4.883Hundred million,-3.466Hundred million,-1.471Hundred million,-5.326Hundred million,-4.534Hundred million,-4.523Hundred million,-4.330Hundred million,-12.78Hundred million,-10.20Hundred million,-8.064Hundred million,-7.601Hundred million,-9010Ten thousand,-3040Ten thousand,-1.901Hundred million,-1.210Hundred million,-11.61Hundred million,-7.757Hundred million,-2.856Hundred million,-1.529Hundred million,-4.466Hundred million,-3.283Hundred million,-1.990Hundred million,-9291Ten thousand,-13.20Hundred million,-12.16Hundred million,-6.320Hundred million,8955Ten thousand,5.769Hundred million,10.54Hundred million,8.776Hundred million,8955Ten thousand,5.769Hundred million,10.54Hundred million,8.776Hundred million,9.455Hundred million,2.298Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.936Hundred million,1.936Hundred million,1.939Hundred million,1.944Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-63.30Ten thousand,-63.30Ten thousand,-63.30Ten thousand,--,-5.654Hundred million,-1598Ten thousand,--,--,-4307Ten thousand,-4307Ten thousand,--,--,-7.500Hundred million,--,--,--,-4459Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.530Hundred million,-8.491Hundred million,--,-1280Ten thousand,-847.7Ten thousand,-421.2Ten thousand,-7.454Hundred million,-7.147Hundred million,-970.2Ten thousand,--,-7.182Hundred million,--,--,--,-8.480Hundred million,-13.14Hundred million,-13.09Hundred million,-503.8Ten thousand,--,-13.23Hundred million,-2.225Hundred million,-626.5Ten thousand,-5480Ten thousand,-2014Ten thousand,-1291Ten thousand,-702.4Ten thousand,-7.423Hundred million,-7.366Hundred million,--,-6.612Hundred million,-4.738Hundred million,-4.902Hundred million,-4.733Hundred million,-2369Ten thousand,-2.539Hundred million,--,--,--,-12.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.926Hundred million,-7.676Hundred million,-5.697Hundred million,-3.820Hundred million,-1.918Hundred million,-7.578Hundred million,-5.633Hundred million,-3.795Hundred million,-1.929Hundred million,-7.705Hundred million,-5.747Hundred million,-3.830Hundred million,-1.971Hundred million,-9.435Hundred million,-5.790Hundred million,-3.431Hundred million,-1.716Hundred million,-7.477Hundred million,-5.166Hundred million,-3.442Hundred million,-1.720Hundred million,-6.663Hundred million,-4.996Hundred million,-3.330Hundred million,-1.664Hundred million,-5.876Hundred million,-4.213Hundred million,-2.808Hundred million,-1.403Hundred million,-5.266Hundred million,-3.949Hundred million,-2.632Hundred million,-1.316Hundred million,-6.716Hundred million,-5.573Hundred million,-4.429Hundred million,-3.286Hundred million,-12.26Hundred million,-11.12Hundred million,-9.978Hundred million,-8.837Hundred million,-8.403Hundred million,-7.263Hundred million,-6.271Hundred million,-4.963Hundred million,-4.511Hundred million,-3.374Hundred million,-2.235Hundred million,-1.109Hundred million,-3.729Hundred million,--,--,--,-3.326Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,12.88Hundred million,53.63Hundred million,35.55Hundred million,18.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.650Hundred million,2.650Hundred million,2.650Hundred million,3.800Hundred million,3.800Hundred million,3.800Hundred million,5000Ten thousand,7.450Hundred million,5.800Hundred million,3.450Hundred million,2.600Hundred million,5.800Hundred million,4.700Hundred million,4.300Hundred million,1.750Hundred million,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),515.0Ten thousand,3.747Hundred million,3.043Hundred million,2.086Hundred million,1.411Hundred million,2.270Hundred million,1267Ten thousand,755.5Ten thousand,755.5Ten thousand,84.90Ten thousand,84.90Ten thousand,84.90Ten thousand,84.90Ten thousand,1800Ten thousand,1374Ten thousand,-3551Ten thousand,-1794Ten thousand,821.9Ten thousand,-3273Ten thousand,-2311Ten thousand,-1187Ten thousand,-2.211Hundred million,-2.131Hundred million,-2.142Hundred million,-1974Ten thousand,-3580Ten thousand,-1965Ten thousand,-1650Ten thousand,-1542Ten thousand,-233.3Ten thousand,--,--,--,-4352Ten thousand,--,--,--,--,-1.085Hundred million,--,--,--,--,167.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-12.88Hundred million,-48.63Hundred million,-30.55Hundred million,-13.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,-5.002Hundred million,-5.002Hundred million,--,--,--,--,-2872Ten thousand,-2727Ten thousand,--,-564.5Ten thousand,-1597Ten thousand,-1468Ten thousand,-919.2Ten thousand,-533.3Ten thousand,-17.07Hundred million,-3.765Hundred million,-3.765Hundred million,--,-13.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-5.511Hundred million,-12.05Hundred million,-12.03Hundred million,-12.02Hundred million,-7.008Hundred million,5.700Hundred million,-3000Ten thousand,4.700Hundred million,4.700Hundred million,5.850Hundred million,9.250Hundred million,7.500Hundred million,1.100Hundred million,-18.27Hundred million,-13.57Hundred million,--,--,-1717Ten thousand,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.667Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1410Ten thousand,-1224Ten thousand,-1089Ten thousand,-263.3Ten thousand,-10.80Ten thousand,-1942Ten thousand,-1264Ten thousand,-1234Ten thousand,-621.3Ten thousand,-846.0Ten thousand,-223.0Ten thousand,-223.0Ten thousand,-35.90Ten thousand,-3694Ten thousand,-2077Ten thousand,-1364Ten thousand,-714.5Ten thousand,-1042Ten thousand,-1042Ten thousand,-946.5Ten thousand,-1.100Ten thousand,-1321Ten thousand,-1313Ten thousand,-711.2Ten thousand,-18.60Ten thousand,-836.2Ten thousand,-26.30Ten thousand,-26.30Ten thousand,-1.600Ten thousand,-5071Ten thousand,-4408Ten thousand,-4364Ten thousand,--,-1612Ten thousand,-1610Ten thousand,-804.7Ten thousand,-804.7Ten thousand,-151.0Ten thousand,-128.8Ten thousand,-16.30Ten thousand,-2.000Ten thousand,-3.100Ten thousand,-3.100Ten thousand,-3.100Ten thousand,-1.800Ten thousand,-1520Ten thousand,-1518Ten thousand,-854.6Ten thousand,--,-846.8Ten thousand,--,--,--,-1597Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.463Hundred million,8.463Hundred million,--,12.48Hundred million,12.48Hundred million,--,15.48Hundred million,15.48Hundred million,8.484Hundred million,--,9.964Hundred million,--,--,--,31.48Hundred million,23.00Hundred million,23.00Hundred million,--,19.90Hundred million,19.90Hundred million,9.971Hundred million,9.971Hundred million,--,--,--,--,--,--,--,--,11.95Hundred million,11.95Hundred million,11.95Hundred million,--,9.978Hundred million,--,--,--,20.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-416.5Ten thousand,8.354Hundred million,8.387Hundred million,-813.5Ten thousand,-529.6Ten thousand,7.481Hundred million,7.481Hundred million,7.477Hundred million,58.60Ten thousand,7.492Hundred million,-35.90Ten thousand,-36.60Ten thousand,-33.20Ten thousand,16.78Hundred million,17.17Hundred million,2020Ten thousand,1964Ten thousand,12.51Hundred million,-2.617Hundred million,-2.618Hundred million,-1165Ten thousand,-3.668Hundred million,-3.779Hundred million,-3.784Hundred million,-4868Ten thousand,-7.930Hundred million,-4.563Hundred million,-3.916Hundred million,-1.912Hundred million,-5.381Hundred million,-4.749Hundred million,-4.354Hundred million,-7634Ten thousand,-3128Ten thousand,-3694Ten thousand,-2583Ten thousand,-1186Ten thousand,-2.754Hundred million,-1.412Hundred million,-3102Ten thousand,-1213Ten thousand,15.15Hundred million,-2101Ten thousand,116.2Ten thousand,-520.2Ten thousand,6.727Hundred million,-14.70Ten thousand,87.40Ten thousand,321.6Ten thousand,2.413Hundred million,--,--,--,4.467Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-7.569Hundred million,-2.745Hundred million,-1.411Hundred million,-8.862Hundred million,-7.569Hundred million,7.679Hundred million,1.548Hundred million,8.334Hundred million,2.791Hundred million,5.561Hundred million,3.485Hundred million,3.652Hundred million,-8697Ten thousand,-13.11Hundred million,-4.259Hundred million,-10.79Hundred million,-6.799Hundred million,4.843Hundred million,6.789Hundred million,8.660Hundred million,6529Ten thousand,-1.134Hundred million,8225Ten thousand,2.861Hundred million,-1.906Hundred million,8245Ten thousand,1.679Hundred million,1.466Hundred million,-9223Ten thousand,5535Ten thousand,1.657Hundred million,3.026Hundred million,-3793Ten thousand,-7462Ten thousand,5620Ten thousand,2.978Hundred million,6.423Hundred million,-15.59Hundred million,-13.84Hundred million,-10.43Hundred million,-9.029Hundred million,-6.325Hundred million,-15.00Hundred million,-12.91Hundred million,-11.63Hundred million,10.78Hundred million,5.023Hundred million,6.842Hundred million,6296Ten thousand,-1.461Hundred million,-4357Ten thousand,3.241Hundred million,-6.412Hundred million,8.280Hundred million,1.716Hundred million,2.016Hundred million,2.571Hundred million,-1.846Hundred million,2.640Hundred million,3.296Hundred million,-1.357Hundred million,10.37Hundred million,4.210Hundred million,4.598Hundred million,-1.149Hundred million,-5.106Hundred million,-6.012Hundred million,-10.14Hundred million,-9.055Hundred million,-4.252Hundred million,-3.384Hundred million,-2996Ten thousand,-9.055Hundred million,-4.252Hundred million,-3.384Hundred million,-2996Ten thousand,2.199Hundred million,-2.934Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-8.560Hundred million,-2.774Hundred million,-1.411Hundred million,-8.751Hundred million,-8.459Hundred million,8.758Hundred million,1.936Hundred million,8.917Hundred million,2.275Hundred million,2.357Hundred million,-5227Ten thousand,169.2Ten thousand,-1882Ten thousand,-12.18Hundred million,-6.374Hundred million,-10.82Hundred million,-7.701Hundred million,10.27Hundred million,10.73Hundred million,13.00Hundred million,1.667Hundred million,5270Ten thousand,1.656Hundred million,5.237Hundred million,-2.069Hundred million,1.338Hundred million,-8159Ten thousand,2.217Hundred million,-5024Ten thousand,8528Ten thousand,1.567Hundred million,1.197Hundred million,-6591Ten thousand,-3.774Hundred million,-3.044Hundred million,4.563Hundred million,8.820Hundred million,-10.39Hundred million,-3.761Hundred million,-4.203Hundred million,-6.987Hundred million,-6.021Hundred million,-15.18Hundred million,-13.29Hundred million,-11.86Hundred million,13.23Hundred million,5.993Hundred million,5.668Hundred million,-1.326Hundred million,-7.812Hundred million,-6.000Hundred million,-1.512Hundred million,-12.32Hundred million,13.44Hundred million,5.841Hundred million,3.016Hundred million,2.684Hundred million,-9.700Hundred million,-1.789Hundred million,2.545Hundred million,-2.285Hundred million,12.07Hundred million,5.406Hundred million,5.777Hundred million,-9772Ten thousand,-12.65Hundred million,-14.51Hundred million,-13.95Hundred million,-7.123Hundred million,7.811Hundred million,11.68Hundred million,11.60Hundred million,-7.123Hundred million,7.811Hundred million,11.68Hundred million,11.60Hundred million,12.91Hundred million,4.643Hundred million
Beginning balance of cash and cash equivalents,13.35Hundred million,16.13Hundred million,16.13Hundred million,16.13Hundred million,16.13Hundred million,7.368Hundred million,7.368Hundred million,7.368Hundred million,7.368Hundred million,5.012Hundred million,5.012Hundred million,5.012Hundred million,5.012Hundred million,17.19Hundred million,17.19Hundred million,17.19Hundred million,17.19Hundred million,6.919Hundred million,6.919Hundred million,6.919Hundred million,6.919Hundred million,6.392Hundred million,6.392Hundred million,6.392Hundred million,6.392Hundred million,5.054Hundred million,5.054Hundred million,5.054Hundred million,5.054Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,7.975Hundred million,7.237Hundred million,7.237Hundred million,7.237Hundred million,17.63Hundred million,17.63Hundred million,17.63Hundred million,17.63Hundred million,23.65Hundred million,23.65Hundred million,23.65Hundred million,23.65Hundred million,10.42Hundred million,10.42Hundred million,10.42Hundred million,10.42Hundred million,18.23Hundred million,18.23Hundred million,18.23Hundred million,18.23Hundred million,4.789Hundred million,4.789Hundred million,4.789Hundred million,4.789Hundred million,14.49Hundred million,14.49Hundred million,14.49Hundred million,14.49Hundred million,2.415Hundred million,2.415Hundred million,2.415Hundred million,2.415Hundred million,15.07Hundred million,15.07Hundred million,15.07Hundred million,15.07Hundred million,7.258Hundred million,7.258Hundred million,7.258Hundred million,15.07Hundred million,7.258Hundred million,7.258Hundred million,7.258Hundred million,7.258Hundred million,2.615Hundred million
Ending balance of cash and cash equivalents,4.792Hundred million,13.35Hundred million,14.71Hundred million,7.375Hundred million,7.666Hundred million,16.13Hundred million,9.304Hundred million,16.28Hundred million,9.643Hundred million,7.368Hundred million,4.489Hundred million,5.029Hundred million,4.823Hundred million,5.012Hundred million,10.82Hundred million,6.373Hundred million,9.492Hundred million,17.19Hundred million,17.65Hundred million,19.92Hundred million,8.586Hundred million,6.919Hundred million,8.048Hundred million,11.63Hundred million,4.323Hundred million,6.392Hundred million,4.238Hundred million,7.271Hundred million,4.551Hundred million,5.054Hundred million,5.768Hundred million,5.398Hundred million,3.542Hundred million,4.201Hundred million,4.193Hundred million,11.80Hundred million,16.06Hundred million,7.237Hundred million,13.87Hundred million,13.43Hundred million,10.64Hundred million,17.63Hundred million,8.467Hundred million,10.37Hundred million,11.80Hundred million,23.65Hundred million,16.41Hundred million,16.09Hundred million,9.094Hundred million,10.42Hundred million,12.23Hundred million,16.72Hundred million,5.912Hundred million,18.23Hundred million,10.63Hundred million,7.806Hundred million,7.473Hundred million,4.789Hundred million,12.70Hundred million,17.03Hundred million,12.20Hundred million,14.49Hundred million,7.821Hundred million,8.192Hundred million,1.438Hundred million,2.415Hundred million,5560Ten thousand,1.121Hundred million,7.946Hundred million,15.07Hundred million,18.94Hundred million,18.85Hundred million,7.946Hundred million,15.07Hundred million,18.94Hundred million,18.85Hundred million,20.16Hundred million,7.258Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
