0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,6444Ten thousand,2.221Hundred million,1.761Hundred million,1.092Hundred million,5685Ten thousand,2.030Hundred million,1.410Hundred million,8952Ten thousand,3984Ten thousand,2.101Hundred million,1.449Hundred million,9147Ten thousand,4997Ten thousand,1.842Hundred million,1.383Hundred million,9223Ten thousand,5169Ten thousand,1.334Hundred million,7947Ten thousand,3897Ten thousand,3816Ten thousand,1.383Hundred million,1.119Hundred million,7491Ten thousand,3147Ten thousand,5884Ten thousand,3959Ten thousand,1677Ten thousand,595.9Ten thousand,1.039Hundred million,7107Ten thousand,5755Ten thousand,1037Ten thousand,4807Ten thousand,2225Ten thousand,2375Ten thousand,194.9Ten thousand,1468Ten thousand,-341.0Ten thousand,-1046Ten thousand,131.4Ten thousand,4185Ten thousand,2873Ten thousand,2444Ten thousand,402.2Ten thousand,7405Ten thousand,1617Ten thousand,1062Ten thousand,-475.8Ten thousand,966.0Ten thousand,427.5Ten thousand,974.3Ten thousand,-122.1Ten thousand,315.5Ten thousand,-257.9Ten thousand,-856.8Ten thousand,-1188Ten thousand,-1992Ten thousand,-1460Ten thousand,-741.4Ten thousand,-297.8Ten thousand,-2051Ten thousand,-1666Ten thousand,-1198Ten thousand,-557.0Ten thousand,-1914Ten thousand,-1470Ten thousand,-939.9Ten thousand,-419.3Ten thousand,-1598Ten thousand,-1272Ten thousand,-975.9Ten thousand,-419.3Ten thousand,-1598Ten thousand,-1272Ten thousand,-975.9Ten thousand,-458.4Ten thousand,-1519Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6444Ten thousand,2.221Hundred million,1.761Hundred million,1.092Hundred million,5685Ten thousand,2.030Hundred million,1.410Hundred million,8952Ten thousand,3984Ten thousand,2.101Hundred million,1.449Hundred million,9147Ten thousand,4997Ten thousand,1.842Hundred million,1.383Hundred million,9223Ten thousand,5169Ten thousand,1.334Hundred million,7947Ten thousand,3897Ten thousand,3816Ten thousand,1.383Hundred million,1.119Hundred million,7491Ten thousand,3147Ten thousand,5884Ten thousand,3959Ten thousand,1677Ten thousand,595.9Ten thousand,1.039Hundred million,7107Ten thousand,5755Ten thousand,1037Ten thousand,4807Ten thousand,2225Ten thousand,2375Ten thousand,194.9Ten thousand,1468Ten thousand,-341.0Ten thousand,-1046Ten thousand,131.4Ten thousand,4185Ten thousand,2873Ten thousand,2444Ten thousand,402.2Ten thousand,7405Ten thousand,1617Ten thousand,1062Ten thousand,-475.8Ten thousand,966.0Ten thousand,427.5Ten thousand,974.3Ten thousand,-122.1Ten thousand,315.5Ten thousand,-257.9Ten thousand,-856.8Ten thousand,-1188Ten thousand,-1992Ten thousand,-1460Ten thousand,-741.4Ten thousand,-297.8Ten thousand,-2051Ten thousand,-1666Ten thousand,-1198Ten thousand,-557.0Ten thousand,-1914Ten thousand,-1470Ten thousand,-939.9Ten thousand,-419.3Ten thousand,-1598Ten thousand,-1272Ten thousand,-975.9Ten thousand,-419.3Ten thousand,-1598Ten thousand,-1272Ten thousand,-975.9Ten thousand,-458.4Ten thousand,-1519Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6444Ten thousand,2.221Hundred million,1.761Hundred million,1.092Hundred million,5685Ten thousand,2.030Hundred million,1.410Hundred million,8952Ten thousand,3984Ten thousand,2.101Hundred million,1.449Hundred million,9147Ten thousand,4997Ten thousand,1.842Hundred million,1.383Hundred million,9223Ten thousand,5169Ten thousand,1.334Hundred million,7947Ten thousand,3897Ten thousand,3816Ten thousand,1.383Hundred million,1.119Hundred million,7491Ten thousand,3147Ten thousand,5884Ten thousand,3959Ten thousand,1677Ten thousand,595.9Ten thousand,1.039Hundred million,7107Ten thousand,5755Ten thousand,1037Ten thousand,4807Ten thousand,2225Ten thousand,2375Ten thousand,194.9Ten thousand,1468Ten thousand,-341.0Ten thousand,-1046Ten thousand,131.4Ten thousand,4185Ten thousand,2873Ten thousand,2444Ten thousand,402.2Ten thousand,7405Ten thousand,1617Ten thousand,1062Ten thousand,-475.8Ten thousand,966.0Ten thousand,427.5Ten thousand,974.3Ten thousand,-122.1Ten thousand,315.5Ten thousand,-257.9Ten thousand,-856.8Ten thousand,-1188Ten thousand,-1992Ten thousand,-1460Ten thousand,-741.4Ten thousand,-297.8Ten thousand,-2051Ten thousand,-1666Ten thousand,-1198Ten thousand,-557.0Ten thousand,-1914Ten thousand,-1470Ten thousand,-939.9Ten thousand,-419.3Ten thousand,-1598Ten thousand,-1272Ten thousand,-975.9Ten thousand,-419.3Ten thousand,-1598Ten thousand,-1272Ten thousand,-975.9Ten thousand,-458.4Ten thousand,-1519Ten thousand
net profit attributable to parent company shareholders,6444Ten thousand,2.221Hundred million,1.761Hundred million,1.092Hundred million,5685Ten thousand,2.030Hundred million,1.410Hundred million,8952Ten thousand,3984Ten thousand,2.101Hundred million,1.449Hundred million,9147Ten thousand,4997Ten thousand,1.842Hundred million,1.383Hundred million,9223Ten thousand,5169Ten thousand,1.334Hundred million,7947Ten thousand,3897Ten thousand,3816Ten thousand,1.383Hundred million,1.119Hundred million,7491Ten thousand,3147Ten thousand,5884Ten thousand,3959Ten thousand,1677Ten thousand,595.9Ten thousand,1.039Hundred million,7107Ten thousand,5755Ten thousand,1037Ten thousand,4807Ten thousand,2225Ten thousand,2375Ten thousand,194.9Ten thousand,1468Ten thousand,-341.0Ten thousand,-1046Ten thousand,131.4Ten thousand,4185Ten thousand,2873Ten thousand,2444Ten thousand,402.2Ten thousand,7405Ten thousand,1617Ten thousand,1062Ten thousand,-475.8Ten thousand,966.0Ten thousand,427.5Ten thousand,974.3Ten thousand,-122.1Ten thousand,315.5Ten thousand,-257.9Ten thousand,-856.8Ten thousand,-1188Ten thousand,-1992Ten thousand,-1460Ten thousand,-741.4Ten thousand,-297.8Ten thousand,-2051Ten thousand,-1666Ten thousand,-1198Ten thousand,-557.0Ten thousand,-1914Ten thousand,-1470Ten thousand,-939.9Ten thousand,-419.3Ten thousand,-1598Ten thousand,-1272Ten thousand,-975.9Ten thousand,-419.3Ten thousand,-1598Ten thousand,-1272Ten thousand,-975.9Ten thousand,-458.4Ten thousand,-1519Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.450,1.600,1.200,0.800,0.400,1.400,1.050,0.700,0.350,1.200,0.900,0.600,0.300,0.800,0.600,0.400,0.200,0.600,0.450,0.300,0.150,0.400,0.300,0.200,0.100,0.240,0.180,0.120,0.060,0.120,0.090,0.060,0.030,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.350,4.660,3.690,2.290,1.190,4.250,2.950,1.870,0.830,4.410,3.040,1.920,1.050,3.870,2.910,1.940,1.090,2.800,1.670,0.820,0.800,2.920,2.360,1.580,0.660,1.240,0.830,0.350,0.130,2.190,1.500,1.210,0.220,1.020,0.470,0.510,0.040,0.310,-0.070,-0.230,0.030,0.900,0.620,0.530,0.090,1.610,0.350,0.230,-0.100,0.210,0.090,0.210,-0.030,0.070,-0.060,-0.200,-0.310,-0.530,-0.390,-0.200,-0.080,-0.560,-0.460,-0.330,-0.150,-0.530,-0.410,-0.260,-0.120,-0.470,-0.380,-0.300,-0.120,-0.470,-0.380,-0.300,-0.150,-0.490
Diluted earnings per share-Common stock,1.350,4.650,3.690,2.290,1.190,4.240,2.950,1.870,0.830,4.400,3.040,1.920,1.050,3.870,2.900,1.940,1.080,2.800,1.670,0.820,0.800,2.920,2.360,1.580,0.660,1.240,0.830,0.350,0.130,2.180,1.490,1.210,0.220,1.020,0.470,0.510,0.040,0.310,-0.070,-0.230,0.030,0.900,0.610,0.520,0.090,1.590,0.350,0.230,-0.100,0.210,0.090,0.210,-0.030,0.070,-0.060,-0.200,-0.310,-0.530,-0.390,-0.200,-0.080,-0.560,-0.460,-0.330,-0.150,-0.530,-0.410,-0.260,-0.120,-0.470,-0.380,-0.300,-0.120,-0.470,-0.380,-0.300,-0.150,-0.490
basic weighted average shares-Common stock,4757Ten thousand,4755Ten thousand,4755Ten thousand,4755Ten thousand,4756Ten thousand,4756Ten thousand,4756Ten thousand,4755Ten thousand,4752Ten thousand,4739Ten thousand,4739Ten thousand,4738Ten thousand,4737Ten thousand,4730Ten thousand,4729Ten thousand,4728Ten thousand,4727Ten thousand,4720Ten thousand,4718Ten thousand,4716Ten thousand,4709Ten thousand,4696Ten thousand,4695Ten thousand,4693Ten thousand,4689Ten thousand,4685Ten thousand,4684Ten thousand,4683Ten thousand,4678Ten thousand,4673Ten thousand,4672Ten thousand,4670Ten thousand,4666Ten thousand,4641Ten thousand,4689Ten thousand,4686Ten thousand,4677Ten thousand,4682Ten thousand,4624Ten thousand,4584Ten thousand,4579Ten thousand,4625Ten thousand,4640Ten thousand,4622Ten thousand,4618Ten thousand,4590Ten thousand,--,--,4582Ten thousand,4595Ten thousand,4592Ten thousand,4587Ten thousand,4575Ten thousand,4374Ten thousand,4310Ten thousand,4198Ten thousand,3890Ten thousand,3757Ten thousand,3738Ten thousand,3720Ten thousand,3703Ten thousand,3648Ten thousand,3639Ten thousand,3634Ten thousand,3630Ten thousand,3593Ten thousand,--,--,--,3376Ten thousand,--,--,--,3376Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,4769Ten thousand,4765Ten thousand,4764Ten thousand,4763Ten thousand,4763Ten thousand,4762Ten thousand,4761Ten thousand,4759Ten thousand,4757Ten thousand,4747Ten thousand,4746Ten thousand,4745Ten thousand,4744Ten thousand,4737Ten thousand,4736Ten thousand,4735Ten thousand,4733Ten thousand,4724Ten thousand,4721Ten thousand,4719Ten thousand,4712Ten thousand,4700Ten thousand,4698Ten thousand,4697Ten thousand,4693Ten thousand,4690Ten thousand,4689Ten thousand,4687Ten thousand,4685Ten thousand,4681Ten thousand,4679Ten thousand,4678Ten thousand,4674Ten thousand,4654Ten thousand,4702Ten thousand,4699Ten thousand,4691Ten thousand,4749Ten thousand,4624Ten thousand,4584Ten thousand,4621Ten thousand,4669Ten thousand,4696Ten thousand,4663Ten thousand,4665Ten thousand,4654Ten thousand,--,--,4582Ten thousand,4688Ten thousand,4691Ten thousand,4690Ten thousand,4575Ten thousand,4514Ten thousand,4310Ten thousand,4198Ten thousand,3890Ten thousand,3757Ten thousand,3738Ten thousand,3720Ten thousand,3703Ten thousand,3648Ten thousand,3639Ten thousand,3634Ten thousand,3630Ten thousand,3593Ten thousand,--,--,--,3376Ten thousand,--,--,--,3376Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6579Ten thousand,2.221Hundred million,1.797Hundred million,1.056Hundred million,5415Ten thousand,2.204Hundred million,1.445Hundred million,9166Ten thousand,--,2.098Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1666Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,134.9Ten thousand,3.100Ten thousand,366.4Ten thousand,-357.4Ten thousand,-270.8Ten thousand,1737Ten thousand,348.7Ten thousand,214.0Ten thousand,297.5Ten thousand,-21.70Ten thousand,-632.1Ten thousand,-494.3Ten thousand,-366.0Ten thousand,1778Ten thousand,326.3Ten thousand,224.7Ten thousand,101.0Ten thousand,-1902Ten thousand,223.0Ten thousand,221.6Ten thousand,246.0Ten thousand,-76.30Ten thousand,211.5Ten thousand,142.9Ten thousand,71.40Ten thousand,-477.0Ten thousand,147.0Ten thousand,101.3Ten thousand,49.60Ten thousand,-79.80Ten thousand,-79.30Ten thousand,-90.50Ten thousand,31.40Ten thousand,-84.70Ten thousand,--,11.80Ten thousand,-70.30Ten thousand,-543.7Ten thousand,70.40Ten thousand,42.40Ten thousand,17.00Ten thousand,-1.400Ten thousand,29.50Ten thousand,22.10Ten thousand,12.20Ten thousand,133.4Ten thousand,--,--,16.60Ten thousand,15.50Ten thousand,46.10Ten thousand,25.80Ten thousand,4.400Ten thousand,18.10Ten thousand,45.90Ten thousand,9.400Ten thousand,16.10Ten thousand,-606.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,134.9Ten thousand,3.100Ten thousand,366.4Ten thousand,-357.4Ten thousand,-270.8Ten thousand,1737Ten thousand,348.7Ten thousand,214.0Ten thousand,297.5Ten thousand,-21.70Ten thousand,-632.1Ten thousand,-494.3Ten thousand,-366.0Ten thousand,1778Ten thousand,326.3Ten thousand,224.7Ten thousand,101.0Ten thousand,-1902Ten thousand,223.0Ten thousand,221.6Ten thousand,246.0Ten thousand,-76.30Ten thousand,211.5Ten thousand,142.9Ten thousand,71.40Ten thousand,-477.0Ten thousand,147.0Ten thousand,101.3Ten thousand,49.60Ten thousand,-79.80Ten thousand,-79.30Ten thousand,-90.50Ten thousand,31.40Ten thousand,-84.70Ten thousand,--,11.80Ten thousand,-70.30Ten thousand,-543.7Ten thousand,70.40Ten thousand,42.40Ten thousand,17.00Ten thousand,-1.400Ten thousand,29.50Ten thousand,22.10Ten thousand,12.20Ten thousand,133.4Ten thousand,48.90Ten thousand,37.50Ten thousand,16.60Ten thousand,15.50Ten thousand,46.10Ten thousand,25.80Ten thousand,4.400Ten thousand,18.10Ten thousand,45.90Ten thousand,9.400Ten thousand,16.10Ten thousand,-606.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,6579Ten thousand,2.221Hundred million,1.797Hundred million,1.056Hundred million,5415Ten thousand,2.204Hundred million,1.445Hundred million,9166Ten thousand,4281Ten thousand,2.098Hundred million,1.386Hundred million,8653Ten thousand,4631Ten thousand,2.020Hundred million,1.416Hundred million,9448Ten thousand,5270Ten thousand,1.144Hundred million,8170Ten thousand,4119Ten thousand,4062Ten thousand,1.375Hundred million,1.140Hundred million,7634Ten thousand,3219Ten thousand,5407Ten thousand,4106Ten thousand,1779Ten thousand,645.5Ten thousand,1.031Hundred million,7028Ten thousand,5665Ten thousand,1068Ten thousand,4722Ten thousand,--,2387Ten thousand,124.6Ten thousand,924.1Ten thousand,-270.6Ten thousand,-1003Ten thousand,148.4Ten thousand,4184Ten thousand,2902Ten thousand,2466Ten thousand,414.4Ten thousand,7539Ten thousand,1666Ten thousand,1100Ten thousand,-459.2Ten thousand,981.5Ten thousand,473.6Ten thousand,1000Ten thousand,-117.7Ten thousand,333.6Ten thousand,-212.0Ten thousand,-847.4Ten thousand,-1172Ten thousand,-2598Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.715Hundred million,4.419Hundred million,3.296Hundred million,2.205Hundred million,1.669Hundred million,3.954Hundred million,2.828Hundred million,1.847Hundred million,9763Ten thousand,3.586Hundred million,2.707Hundred million,1.753Hundred million,8873Ten thousand,3.451Hundred million,52.30Ten thousand,48.80Ten thousand,5188Ten thousand,2.644Hundred million,507.8Ten thousand,378.7Ten thousand,234.9Ten thousand,1.489Hundred million,907.6Ten thousand,627.5Ten thousand,311.3Ten thousand,254.7Ten thousand,508.9Ten thousand,297.8Ten thousand,122.4Ten thousand,247.6Ten thousand,138.3Ten thousand,43.40Ten thousand,95.10Ten thousand,-46.20Ten thousand,-43.80Ten thousand,-75.40Ten thousand,--,-457.1Ten thousand,1.207Hundred million,9279Ten thousand,1032Ten thousand,69.70Ten thousand,9359Ten thousand,6669Ten thousand,3121Ten thousand,1.097Hundred million,--,--,2213Ten thousand,6975Ten thousand,4981Ten thousand,3124Ten thousand,1418Ten thousand,5578Ten thousand,4051Ten thousand,2467Ten thousand,1235Ten thousand,3472Ten thousand,2977Ten thousand,1883Ten thousand,847.1Ten thousand,3605Ten thousand,2703Ten thousand,1809Ten thousand,882.7Ten thousand,3374Ten thousand,--,--,--,3168Ten thousand,--,--,--,3168Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
