0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Unearned and accrued expenses,--,--,--,--,--,--,26.04Hundred million,--,--,--,26.05Hundred million,--,--,--,28.67Hundred million,--,--,--,26.38Hundred million,--,--,--,21.27Hundred million,--,--,--,22.55Hundred million,--,--,--,13.93Hundred million,--,--,--,15.75Hundred million,--,--,--,16.24Hundred million,--,--,--,10.53Hundred million,--,--,--,10.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,60.87Hundred million,63.47Hundred million,67.86Hundred million,54.13Hundred million,53.11Hundred million,55.24Hundred million,--,50.21Hundred million,50.90Hundred million,54.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,40.69Hundred million,40.50Hundred million,38.91Hundred million,--,42.07Hundred million,42.24Hundred million,41.93Hundred million,--,28.20Hundred million,27.94Hundred million,25.96Hundred million,--,26.72Hundred million,25.27Hundred million,25.78Hundred million,--,27.13Hundred million,27.87Hundred million,--,--,18.88Hundred million,18.14Hundred million,17.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,16.04Hundred million,13.18Hundred million,21.70Hundred million,11.92Hundred million,20.16Hundred million,20.16Hundred million,11.41Hundred million,18.56Hundred million,22.14Hundred million,21.88Hundred million,21.79Hundred million,16.82Hundred million,10.51Hundred million,10.64Hundred million,5.000Hundred million,20.33Hundred million,100.0Ten thousand,17.37Hundred million,7.070Hundred million,16.30Hundred million,43.57Hundred million,24.56Hundred million,13.09Hundred million,21.68Hundred million,30.57Hundred million,32.54Hundred million,26.01Hundred million,19.00Hundred million,2.020Hundred million,7.030Hundred million,2.030Hundred million,4.530Hundred million,12.24Hundred million,19.74Hundred million,10.01Hundred million,13.51Hundred million,16.51Hundred million,19.51Hundred million,14.52Hundred million,18.04Hundred million,17.10Hundred million,2.020Hundred million,2.030Hundred million,2.050Hundred million,2.020Hundred million,2.050Hundred million,2.070Hundred million,2.074Hundred million,4.074Hundred million,4.082Hundred million,4.051Hundred million,4.107Hundred million,2.063Hundred million,2.039Hundred million,2.349Hundred million,2.398Hundred million,2.414Hundred million,2.353Hundred million,2.028Hundred million,2.022Hundred million,2.006Hundred million,2.054Hundred million,4.030Hundred million,4.057Hundred million,4.056Hundred million,4.089Hundred million,4.089Hundred million,2.013Hundred million,2.043Hundred million,2.082Hundred million,2.082Hundred million,2.076Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.79Hundred million,--,--,--,--,--,--,--,--,-3.543Hundred million,--,--,--,--,--,--,--,-3.542Hundred million,1361Ten thousand,--,--,--,440.5Ten thousand,--,--,--,-2.898Hundred million,--,--,--,--
payable salaries and benefits,--,--,--,--,--,--,11.15Hundred million,--,--,--,11.71Hundred million,--,--,--,11.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.570Hundred million,--,--,--,9.930Hundred million,--,--,--,9.870Hundred million,--,--,--,9.100Hundred million,--,--,--,7.730Hundred million,--,--,--,8.850Hundred million,1.950Hundred million,2.020Hundred million,--,6.470Hundred million,--,--,--,5.510Hundred million,--,--,--,5.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,76.91Hundred million,76.64Hundred million,89.56Hundred million,66.05Hundred million,73.27Hundred million,75.40Hundred million,66.41Hundred million,68.78Hundred million,73.04Hundred million,76.25Hundred million,78.11Hundred million,70.80Hundred million,66.57Hundred million,67.35Hundred million,66.26Hundred million,77.49Hundred million,53.76Hundred million,70.21Hundred million,58.36Hundred million,60.67Hundred million,87.55Hundred million,67.26Hundred million,56.55Hundred million,62.37Hundred million,71.08Hundred million,71.45Hundred million,72.16Hundred million,61.06Hundred million,44.26Hundred million,48.95Hundred million,33.42Hundred million,32.73Hundred million,40.18Hundred million,45.70Hundred million,44.00Hundred million,42.19Hundred million,43.80Hundred million,45.29Hundred million,43.81Hundred million,45.17Hundred million,44.97Hundred million,20.81Hundred million,22.35Hundred million,20.93Hundred million,20.16Hundred million,19.97Hundred million,21.30Hundred million,16.93Hundred million,18.78Hundred million,20.04Hundred million,19.78Hundred million,18.90Hundred million,16.21Hundred million,16.06Hundred million,18.23Hundred million,16.58Hundred million,15.79Hundred million,16.12Hundred million,16.72Hundred million,15.31Hundred million,14.67Hundred million,15.39Hundred million,17.77Hundred million,16.46Hundred million,15.11Hundred million,16.38Hundred million,16.38Hundred million,14.17Hundred million,14.66Hundred million,13.79Hundred million,14.97Hundred million,14.79Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),29.98Hundred million,34.18Hundred million,35.58Hundred million,40.71Hundred million,42.97Hundred million,44.14Hundred million,45.82Hundred million,43.73Hundred million,44.71Hundred million,48.62Hundred million,50.52Hundred million,49.34Hundred million,49.73Hundred million,50.30Hundred million,52.09Hundred million,53.29Hundred million,55.75Hundred million,55.49Hundred million,57.53Hundred million,54.83Hundred million,57.47Hundred million,57.85Hundred million,56.76Hundred million,56.21Hundred million,58.10Hundred million,57.62Hundred million,57.43Hundred million,50.88Hundred million,52.33Hundred million,59.61Hundred million,16.09Hundred million,14.06Hundred million,17.02Hundred million,17.98Hundred million,16.84Hundred million,20.45Hundred million,21.81Hundred million,22.86Hundred million,24.30Hundred million,29.36Hundred million,35.13Hundred million,4.320Hundred million,3.830Hundred million,4.320Hundred million,4.270Hundred million,4.160Hundred million,4.080Hundred million,2.997Hundred million,2.876Hundred million,2.907Hundred million,2.617Hundred million,3.502Hundred million,3.471Hundred million,3.296Hundred million,2.259Hundred million,2.752Hundred million,2.761Hundred million,1.720Hundred million,1.500Hundred million,2.097Hundred million,2.011Hundred million,1.875Hundred million,1.143Hundred million,1.240Hundred million,1.415Hundred million,1.429Hundred million,1.429Hundred million,1.426Hundred million,1.819Hundred million,1.643Hundred million,1.602Hundred million,8801Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,176.7Hundred million,174.4Hundred million,179.4Hundred million,181.3Hundred million,160.0Hundred million,140.9Hundred million,147.4Hundred million,149.3Hundred million,160.1Hundred million,142.7Hundred million,138.9Hundred million,146.8Hundred million,175.8Hundred million,163.6Hundred million,171.1Hundred million,157.0Hundred million,177.2Hundred million,160.8Hundred million,172.2Hundred million,170.9Hundred million,168.1Hundred million,169.5Hundred million,180.8Hundred million,180.2Hundred million,175.6Hundred million,178.2Hundred million,188.9Hundred million,203.5Hundred million,225.9Hundred million,221.0Hundred million,186.7Hundred million,185.6Hundred million,90.82Hundred million,90.43Hundred million,105.5Hundred million,105.6Hundred million,108.6Hundred million,108.6Hundred million,113.7Hundred million,113.7Hundred million,121.3Hundred million,99.40Hundred million,37.68Hundred million,37.68Hundred million,37.64Hundred million,37.64Hundred million,37.63Hundred million,37.63Hundred million,37.62Hundred million,37.62Hundred million,37.61Hundred million,37.61Hundred million,39.64Hundred million,39.72Hundred million,24.85Hundred million,24.85Hundred million,24.84Hundred million,24.85Hundred million,14.95Hundred million,14.93Hundred million,14.90Hundred million,14.88Hundred million,14.88Hundred million,14.84Hundred million,7.477Hundred million,7.478Hundred million,7.478Hundred million,9.532Hundred million,9.549Hundred million,9.599Hundred million,9.576Hundred million,9.557Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.830Hundred million,--,--,--,--,--,11.15Hundred million,11.13Hundred million,11.04Hundred million,12.24Hundred million,7.899Hundred million,7.863Hundred million,7.776Hundred million,10.68Hundred million,9.043Hundred million,9.060Hundred million,9.239Hundred million,8.991Hundred million,6.433Hundred million,6.349Hundred million,6.200Hundred million,7.820Hundred million,3.830Hundred million,3.720Hundred million,3.649Hundred million,3.649Hundred million,4.650Hundred million,4.523Hundred million,4.389Hundred million,4.276Hundred million,4.449Hundred million
Retirement Benefits and Other Employee Compensation,8.710Hundred million,9.390Hundred million,9.420Hundred million,9.070Hundred million,8.900Hundred million,8.940Hundred million,10.23Hundred million,9.040Hundred million,9.200Hundred million,9.020Hundred million,9.020Hundred million,10.09Hundred million,10.48Hundred million,10.78Hundred million,12.28Hundred million,14.21Hundred million,14.25Hundred million,14.34Hundred million,14.35Hundred million,12.97Hundred million,12.53Hundred million,12.90Hundred million,12.72Hundred million,8.620Hundred million,8.150Hundred million,8.050Hundred million,10.56Hundred million,10.75Hundred million,11.72Hundred million,11.64Hundred million,11.68Hundred million,13.37Hundred million,13.56Hundred million,13.23Hundred million,13.19Hundred million,11.59Hundred million,11.46Hundred million,11.50Hundred million,11.33Hundred million,10.07Hundred million,9.960Hundred million,--,10.09Hundred million,7.030Hundred million,7.280Hundred million,7.800Hundred million,8.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,215.4Hundred million,218.0Hundred million,224.4Hundred million,231.1Hundred million,211.8Hundred million,194.0Hundred million,203.4Hundred million,202.0Hundred million,214.0Hundred million,200.3Hundred million,198.4Hundred million,206.3Hundred million,236.1Hundred million,224.7Hundred million,235.6Hundred million,224.5Hundred million,247.2Hundred million,230.7Hundred million,244.1Hundred million,238.7Hundred million,238.1Hundred million,240.2Hundred million,250.3Hundred million,245.0Hundred million,241.8Hundred million,243.8Hundred million,256.9Hundred million,265.1Hundred million,289.9Hundred million,292.2Hundred million,214.4Hundred million,213.1Hundred million,121.4Hundred million,121.6Hundred million,135.5Hundred million,137.7Hundred million,141.9Hundred million,142.9Hundred million,149.3Hundred million,153.1Hundred million,166.4Hundred million,113.6Hundred million,51.60Hundred million,49.03Hundred million,49.19Hundred million,49.60Hundred million,49.76Hundred million,51.78Hundred million,51.63Hundred million,51.56Hundred million,52.47Hundred million,49.01Hundred million,50.98Hundred million,50.79Hundred million,37.79Hundred million,36.64Hundred million,36.66Hundred million,35.81Hundred million,25.44Hundred million,23.46Hundred million,23.26Hundred million,22.95Hundred million,23.85Hundred million,19.91Hundred million,12.61Hundred million,12.56Hundred million,12.56Hundred million,15.61Hundred million,15.89Hundred million,15.63Hundred million,15.45Hundred million,14.89Hundred million
total liabilities,292.3Hundred million,294.6Hundred million,314.0Hundred million,297.1Hundred million,285.1Hundred million,269.4Hundred million,269.8Hundred million,270.8Hundred million,287.1Hundred million,276.6Hundred million,276.5Hundred million,277.1Hundred million,302.6Hundred million,292.0Hundred million,301.9Hundred million,302.0Hundred million,300.9Hundred million,300.9Hundred million,302.5Hundred million,299.4Hundred million,325.6Hundred million,307.5Hundred million,306.8Hundred million,307.4Hundred million,312.9Hundred million,315.3Hundred million,329.1Hundred million,326.2Hundred million,334.2Hundred million,341.2Hundred million,247.9Hundred million,245.8Hundred million,161.6Hundred million,167.3Hundred million,179.5Hundred million,179.8Hundred million,185.7Hundred million,188.2Hundred million,193.1Hundred million,198.3Hundred million,211.3Hundred million,134.4Hundred million,73.95Hundred million,69.96Hundred million,69.35Hundred million,69.57Hundred million,71.06Hundred million,68.71Hundred million,70.41Hundred million,71.60Hundred million,72.25Hundred million,67.90Hundred million,67.19Hundred million,66.86Hundred million,56.02Hundred million,53.22Hundred million,52.45Hundred million,51.93Hundred million,42.16Hundred million,38.78Hundred million,37.94Hundred million,38.34Hundred million,41.62Hundred million,36.37Hundred million,27.72Hundred million,28.94Hundred million,28.94Hundred million,29.77Hundred million,30.55Hundred million,29.42Hundred million,30.42Hundred million,29.67Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.710Hundred million,3.710Hundred million,3.710Hundred million,3.710Hundred million,3.710Hundred million,3.710Hundred million,3.710Hundred million,3.710Hundred million,3.650Hundred million,3.650Hundred million,3.650Hundred million,3.650Hundred million,3.650Hundred million,3.650Hundred million,3.650Hundred million,3.650Hundred million,3.650Hundred million,3.650Hundred million,3.650Hundred million,3.650Hundred million,3.470Hundred million,3.470Hundred million,3.470Hundred million,3.470Hundred million,3.470Hundred million,3.470Hundred million,3.470Hundred million,3.470Hundred million,3.470Hundred million,3.470Hundred million,3.470Hundred million,3.470Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million,3.327Hundred million
Preferred stock,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-95.61Hundred million,-94.25Hundred million,-88.07Hundred million,-88.07Hundred million,-88.11Hundred million,-88.28Hundred million,-83.05Hundred million,-83.21Hundred million,-83.27Hundred million,-83.33Hundred million,-83.30Hundred million,-78.36Hundred million,-78.66Hundred million,-78.55Hundred million,-77.23Hundred million,-70.27Hundred million,-61.32Hundred million,-61.36Hundred million,-61.38Hundred million,-61.45Hundred million,-61.58Hundred million,-62.28Hundred million,-61.90Hundred million,-62.01Hundred million,-61.92Hundred million,-62.35Hundred million,-62.43Hundred million,-62.75Hundred million,-63.00Hundred million,-63.43Hundred million,-84.27Hundred million,-84.37Hundred million,-84.45Hundred million,-84.57Hundred million,-82.12Hundred million,-82.15Hundred million,-82.40Hundred million,-82.51Hundred million,-82.39Hundred million,-82.42Hundred million,-82.81Hundred million,-86.23Hundred million,-86.01Hundred million,-86.00Hundred million,-84.16Hundred million,-83.96Hundred million,-82.04Hundred million,-81.58Hundred million,-81.15Hundred million,-80.69Hundred million,-77.69Hundred million,-75.26Hundred million,-72.78Hundred million,-66.84Hundred million,-62.80Hundred million,-60.54Hundred million,-58.53Hundred million,-56.35Hundred million,-48.06Hundred million,-46.08Hundred million,-45.10Hundred million,-42.65Hundred million,-40.74Hundred million,-38.98Hundred million,-38.71Hundred million,-38.18Hundred million,-38.18Hundred million,-35.32Hundred million,-34.43Hundred million,-33.69Hundred million,-32.37Hundred million,-31.06Hundred million
Retained earnings,161.5Hundred million,161.4Hundred million,161.4Hundred million,160.2Hundred million,158.0Hundred million,155.4Hundred million,155.4Hundred million,156.9Hundred million,155.6Hundred million,153.8Hundred million,151.6Hundred million,150.9Hundred million,144.2Hundred million,142.3Hundred million,138.3Hundred million,138.2Hundred million,135.6Hundred million,135.2Hundred million,127.9Hundred million,129.2Hundred million,128.7Hundred million,129.4Hundred million,129.1Hundred million,130.0Hundred million,127.9Hundred million,130.2Hundred million,126.0Hundred million,129.7Hundred million,126.2Hundred million,127.7Hundred million,131.1Hundred million,129.9Hundred million,133.2Hundred million,131.3Hundred million,127.3Hundred million,128.5Hundred million,126.0Hundred million,124.0Hundred million,123.1Hundred million,122.6Hundred million,123.2Hundred million,--,121.1Hundred million,119.1Hundred million,116.9Hundred million,115.1Hundred million,113.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,199.7Hundred million,197.7Hundred million,198.9Hundred million,198.5Hundred million,198.0Hundred million,197.4Hundred million,197.2Hundred million,196.8Hundred million,196.4Hundred million,195.9Hundred million,195.5Hundred million,195.1Hundred million,195.0Hundred million,194.4Hundred million,192.7Hundred million,192.8Hundred million,193.4Hundred million,193.0Hundred million,192.7Hundred million,192.3Hundred million,162.9Hundred million,163.2Hundred million,162.7Hundred million,162.3Hundred million,161.8Hundred million,161.7Hundred million,161.8Hundred million,161.9Hundred million,161.7Hundred million,162.0Hundred million,96.19Hundred million,95.86Hundred million,47.42Hundred million,47.13Hundred million,46.93Hundred million,46.50Hundred million,46.00Hundred million,45.57Hundred million,44.75Hundred million,44.18Hundred million,43.88Hundred million,22.54Hundred million,21.98Hundred million,21.76Hundred million,21.47Hundred million,21.16Hundred million,20.68Hundred million,20.40Hundred million,20.13Hundred million,19.69Hundred million,19.20Hundred million,18.82Hundred million,18.58Hundred million,18.32Hundred million,17.93Hundred million,17.79Hundred million,17.23Hundred million,16.93Hundred million,16.25Hundred million,16.01Hundred million,15.81Hundred million,15.33Hundred million,14.86Hundred million,14.66Hundred million,14.34Hundred million,13.92Hundred million,13.92Hundred million,13.60Hundred million,13.12Hundred million,12.76Hundred million,11.90Hundred million,11.25Hundred million
Other comprehensive income,-17.16Hundred million,-16.76Hundred million,-17.32Hundred million,-15.79Hundred million,-15.35Hundred million,-15.15Hundred million,-15.48Hundred million,-15.07Hundred million,-15.75Hundred million,-15.59Hundred million,-14.88Hundred million,-16.60Hundred million,-19.10Hundred million,-20.43Hundred million,-20.88Hundred million,-23.30Hundred million,-23.29Hundred million,-24.14Hundred million,-25.48Hundred million,-23.67Hundred million,-24.19Hundred million,-22.02Hundred million,-22.83Hundred million,-18.97Hundred million,-18.39Hundred million,-19.27Hundred million,-19.09Hundred million,-19.02Hundred million,-17.04Hundred million,-17.40Hundred million,-17.23Hundred million,-19.23Hundred million,-20.09Hundred million,-21.62Hundred million,-19.29Hundred million,-16.05Hundred million,-16.47Hundred million,-18.40Hundred million,-17.38Hundred million,-15.35Hundred million,-16.23Hundred million,--,-10.01Hundred million,-4.570Hundred million,-4.550Hundred million,-5.000Hundred million,-5.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,2600Ten thousand,2500Ten thousand,2500Ten thousand,2200Ten thousand,2600Ten thousand,2400Ten thousand,2400Ten thousand,2300Ten thousand,2400Ten thousand,2400Ten thousand,2300Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2400Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2400Ten thousand,2200Ten thousand,2200Ten thousand,2100Ten thousand,1900Ten thousand,1900Ten thousand,2200Ten thousand,2200Ten thousand,2300Ten thousand,2200Ten thousand,2000Ten thousand,2000Ten thousand,2200Ten thousand,2000Ten thousand,1900Ten thousand,1800Ten thousand,111.0Hundred million,1900Ten thousand,1700Ten thousand,1700Ten thousand,1900Ten thousand,1900Ten thousand,105.0Hundred million,103.6Hundred million,102.4Hundred million,96.52Hundred million,95.46Hundred million,95.64Hundred million,92.47Hundred million,89.82Hundred million,92.41Hundred million,88.96Hundred million,84.88Hundred million,82.83Hundred million,78.29Hundred million,77.46Hundred million,76.59Hundred million,73.98Hundred million,73.11Hundred million,69.08Hundred million,68.60Hundred million,68.60Hundred million,67.76Hundred million,68.72Hundred million,66.19Hundred million,62.39Hundred million,60.10Hundred million
equity attributable to parent company shareholders,252.4Hundred million,252.1Hundred million,258.9Hundred million,258.7Hundred million,256.5Hundred million,253.3Hundred million,258.0Hundred million,259.4Hundred million,256.9Hundred million,254.7Hundred million,252.8Hundred million,254.9Hundred million,245.3Hundred million,241.6Hundred million,236.8Hundred million,241.4Hundred million,248.3Hundred million,246.6Hundred million,237.7Hundred million,240.2Hundred million,209.5Hundred million,212.0Hundred million,210.8Hundred million,215.0Hundred million,213.1Hundred million,214.0Hundred million,209.9Hundred million,213.6Hundred million,211.5Hundred million,212.5Hundred million,129.5Hundred million,125.9Hundred million,79.63Hundred million,75.83Hundred million,76.33Hundred million,80.33Hundred million,76.66Hundred million,72.23Hundred million,71.64Hundred million,72.53Hundred million,71.59Hundred million,50.68Hundred million,50.53Hundred million,53.78Hundred million,53.15Hundred million,50.78Hundred million,50.43Hundred million,47.17Hundred million,45.89Hundred million,44.69Hundred million,41.36Hundred million,42.35Hundred million,44.76Hundred million,47.28Hundred million,48.28Hundred million,52.98Hundred million,50.99Hundred million,48.78Hundred million,54.35Hundred million,51.54Hundred million,51.50Hundred million,52.60Hundred million,51.43Hundred million,52.12Hundred million,48.04Hundred million,47.67Hundred million,47.67Hundred million,49.36Hundred million,50.74Hundred million,48.59Hundred million,45.24Hundred million,43.62Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,252.4Hundred million,252.1Hundred million,258.9Hundred million,258.7Hundred million,256.5Hundred million,253.3Hundred million,258.0Hundred million,259.4Hundred million,256.9Hundred million,254.7Hundred million,252.8Hundred million,254.9Hundred million,245.3Hundred million,241.6Hundred million,236.8Hundred million,241.4Hundred million,248.3Hundred million,246.6Hundred million,237.7Hundred million,240.2Hundred million,209.5Hundred million,212.0Hundred million,210.8Hundred million,215.0Hundred million,213.1Hundred million,214.0Hundred million,209.9Hundred million,213.6Hundred million,211.5Hundred million,212.5Hundred million,129.5Hundred million,125.9Hundred million,79.63Hundred million,75.83Hundred million,76.33Hundred million,80.33Hundred million,76.66Hundred million,72.23Hundred million,71.64Hundred million,72.53Hundred million,71.59Hundred million,50.68Hundred million,50.53Hundred million,53.78Hundred million,53.15Hundred million,50.78Hundred million,50.43Hundred million,47.17Hundred million,45.89Hundred million,44.69Hundred million,41.36Hundred million,42.35Hundred million,44.76Hundred million,47.28Hundred million,48.28Hundred million,52.98Hundred million,50.99Hundred million,48.78Hundred million,54.35Hundred million,51.54Hundred million,51.50Hundred million,52.60Hundred million,51.43Hundred million,52.12Hundred million,48.04Hundred million,47.67Hundred million,47.67Hundred million,49.36Hundred million,50.74Hundred million,48.59Hundred million,45.24Hundred million,43.62Hundred million
Liabilities and Shareholders' Equity Balancing Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,544.7Hundred million,546.7Hundred million,572.9Hundred million,555.8Hundred million,541.6Hundred million,522.7Hundred million,527.8Hundred million,530.2Hundred million,543.9Hundred million,531.3Hundred million,529.3Hundred million,532.0Hundred million,547.9Hundred million,533.6Hundred million,538.7Hundred million,543.3Hundred million,549.2Hundred million,547.5Hundred million,540.1Hundred million,539.6Hundred million,535.2Hundred million,519.5Hundred million,517.7Hundred million,522.3Hundred million,526.0Hundred million,529.3Hundred million,539.0Hundred million,539.8Hundred million,545.7Hundred million,553.6Hundred million,377.3Hundred million,371.7Hundred million,241.2Hundred million,243.2Hundred million,255.9Hundred million,260.2Hundred million,262.4Hundred million,260.5Hundred million,264.8Hundred million,270.8Hundred million,282.9Hundred million,--,124.5Hundred million,123.7Hundred million,122.5Hundred million,120.4Hundred million,121.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,66.46Hundred million,66.02Hundred million,68.21Hundred million,65.18Hundred million,65.91Hundred million,66.47Hundred million,--,64.74Hundred million,63.56Hundred million,62.47Hundred million,--,60.05Hundred million,64.06Hundred million,94.19Hundred million,--,61.64Hundred million,61.42Hundred million,60.96Hundred million,--,58.41Hundred million,56.64Hundred million,85.42Hundred million,--,55.50Hundred million,54.73Hundred million,53.62Hundred million,--,78.83Hundred million,54.11Hundred million,82.29Hundred million,--,44.10Hundred million,--,55.19Hundred million,--,56.48Hundred million,--,39.57Hundred million,--,40.47Hundred million,39.92Hundred million,--,--,35.51Hundred million,35.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
