0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31,2006-10-01,2006-07-02
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-437.2Ten thousand,--,716.7Ten thousand,228.4Ten thousand,358.1Ten thousand,878.9Ten thousand,949.1Ten thousand,290.6Ten thousand,413.6Ten thousand,1148Ten thousand,1304Ten thousand,500.5Ten thousand,713.7Ten thousand,334.1Ten thousand,465.7Ten thousand,-153.6Ten thousand,4.200Ten thousand,1182Ten thousand,918.0Ten thousand,483.1Ten thousand,341.6Ten thousand,463.7Ten thousand,446.0Ten thousand,233.0Ten thousand,185.5Ten thousand,221.8Ten thousand,245.5Ten thousand,172.2Ten thousand,173.8Ten thousand,801.7Ten thousand,629.6Ten thousand,480.3Ten thousand,--,708.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1300Ten thousand,--,--,-4986Ten thousand,-4986Ten thousand,-4986Ten thousand,-2489Ten thousand,-9986Ten thousand,-7481Ten thousand,-4980Ten thousand,--,-4497Ten thousand,-2497Ten thousand,-2497Ten thousand,--,--,--,--,--,-3000Ten thousand,-3000Ten thousand,-2518Ten thousand,--,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1448Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1740Ten thousand,-1493Ten thousand,-1247Ten thousand,--,-1328Ten thousand,-868.6Ten thousand,-409.3Ten thousand,-1004Ten thousand,-777.5Ten thousand,-551.3Ten thousand,-325.0Ten thousand,-2638Ten thousand,-2313Ten thousand,-1988Ten thousand,-162.5Ten thousand,-7869Ten thousand,-7706Ten thousand,-5644Ten thousand,-2481Ten thousand,-2644Ten thousand,-162.5Ten thousand,-81.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,-5500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2.545Hundred million,2.545Hundred million,1.995Hundred million,1.995Hundred million,--,--,--,--,3.000Hundred million,1.000Hundred million,1.000Hundred million,8000Ten thousand,4825Ten thousand,4825Ten thousand,4825Ten thousand,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,1.480Hundred million,5900Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1675Ten thousand,--,-6925Ten thousand,-6450Ten thousand,-2475Ten thousand,-3452Ten thousand,-2977Ten thousand,-2495Ten thousand,-2010Ten thousand,-1988Ten thousand,--,--,--,-1.937Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-750.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,2000Ten thousand,-750.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-8678Ten thousand,-7163Ten thousand,-4663Ten thousand,-3713Ten thousand,-3915Ten thousand,-3202Ten thousand,-2469Ten thousand,--,-7530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-190.7Ten thousand,-830.0Ten thousand,-592.6Ten thousand,-3012Ten thousand,-2756Ten thousand,-3339Ten thousand,-2907Ten thousand,-814.0Ten thousand,-468.5Ten thousand,-918.3Ten thousand,-499.9Ten thousand,-1054Ten thousand,-621.3Ten thousand,-972.9Ten thousand,-155.9Ten thousand,51.60Ten thousand,-429.8Ten thousand,-302.1Ten thousand,-160.3Ten thousand,-2028Ten thousand,-1696Ten thousand,-1954Ten thousand,-1215Ten thousand,-1105Ten thousand,-881.9Ten thousand,-640.1Ten thousand,-285.0Ten thousand,-488.2Ten thousand,-216.5Ten thousand,-149.4Ten thousand,-149.4Ten thousand,-132.6Ten thousand,-132.7Ten thousand,-132.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2310Ten thousand,-1400Ten thousand,-912.1Ten thousand,-1.150Hundred million,-1.099Hundred million,-1.132Hundred million,-8146Ten thousand,-1.948Hundred million,-1.511Hundred million,-1.056Hundred million,-4212Ten thousand,-9466Ten thousand,-6321Ten thousand,-5939Ten thousand,-2268Ten thousand,-7478Ten thousand,-6638Ten thousand,-6524Ten thousand,-2277Ten thousand,1.785Hundred million,1.873Hundred million,1.327Hundred million,1.714Hundred million,-3444Ten thousand,-2818Ten thousand,-3133Ten thousand,-817.9Ten thousand,1.047Hundred million,8921Ten thousand,8828Ten thousand,7446Ten thousand,4871Ten thousand,4833Ten thousand,4624Ten thousand,16.60Ten thousand,-673.8Ten thousand,-366.5Ten thousand,-254.5Ten thousand,23.00Ten thousand,-5247Ten thousand,-5061Ten thousand,-3072Ten thousand,92.50Ten thousand,1.296Hundred million,1.287Hundred million,1.040Hundred million,179.9Ten thousand,-739.1Ten thousand,-843.4Ten thousand,-455.7Ten thousand,59.30Ten thousand,239.3Ten thousand,175.4Ten thousand,69.80Ten thousand,62.00Ten thousand,253.0Ten thousand,163.7Ten thousand,27.30Ten thousand,8.600Ten thousand,108.5Ten thousand,112.3Ten thousand,39.70Ten thousand,22.50Ten thousand,-9926Ten thousand,-9950Ten thousand,-9975Ten thousand,-1.001Hundred million,368.4Ten thousand,325.7Ten thousand,273.3Ten thousand,176.0Ten thousand,-2.141Hundred million,176.0Ten thousand,-2.141Hundred million,-2.141Hundred million,-2.140Hundred million,-1055Ten thousand,-2868Ten thousand
Impact of exchange rate changes,-14.20Ten thousand,-17.50Ten thousand,29.90Ten thousand,-51.40Ten thousand,-26.50Ten thousand,-9.100Ten thousand,-25.20Ten thousand,-32.50Ten thousand,-29.40Ten thousand,-45.60Ten thousand,-64.90Ten thousand,-93.60Ten thousand,-52.50Ten thousand,-26.40Ten thousand,-19.10Ten thousand,44.50Ten thousand,47.00Ten thousand,60.20Ten thousand,29.40Ten thousand,-63.40Ten thousand,-74.10Ten thousand,-19.30Ten thousand,-22.90Ten thousand,-22.60Ten thousand,-19.60Ten thousand,-36.50Ten thousand,-43.30Ten thousand,-62.90Ten thousand,-9.900Ten thousand,9.400Ten thousand,5.700Ten thousand,8.900Ten thousand,2.800Ten thousand,-11.50Ten thousand,3.800Ten thousand,-40.40Ten thousand,-34.20Ten thousand,-37.30Ten thousand,-32.30Ten thousand,-351.6Ten thousand,-376.7Ten thousand,-262.5Ten thousand,-64.40Ten thousand,83.90Ten thousand,61.10Ten thousand,34.70Ten thousand,22.70Ten thousand,-11.90Ten thousand,29.30Ten thousand,46.90Ten thousand,44.00Ten thousand,-117.2Ten thousand,-90.50Ten thousand,-126.0Ten thousand,-80.50Ten thousand,80.00Ten thousand,67.90Ten thousand,33.70Ten thousand,34.20Ten thousand,-54.30Ten thousand,-5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2878Ten thousand,1362Ten thousand,284.7Ten thousand,-7813Ten thousand,-8382Ten thousand,-1342Ten thousand,-1039Ten thousand,4030Ten thousand,847.4Ten thousand,799.9Ten thousand,382.2Ten thousand,-5237Ten thousand,-8033Ten thousand,-7335Ten thousand,-5555Ten thousand,5302Ten thousand,926.7Ten thousand,-990.3Ten thousand,-75.60Ten thousand,2427Ten thousand,2674Ten thousand,-2919Ten thousand,-3824Ten thousand,4847Ten thousand,3567Ten thousand,1950Ten thousand,1903Ten thousand,-931.1Ten thousand,-2727Ten thousand,-334.2Ten thousand,2256Ten thousand,3633Ten thousand,2316Ten thousand,966.4Ten thousand,814.3Ten thousand,1790Ten thousand,1211Ten thousand,964.0Ten thousand,580.0Ten thousand,303.5Ten thousand,87.70Ten thousand,1578Ten thousand,87.70Ten thousand,-2261Ten thousand,-2445Ten thousand,-2750Ten thousand,720.5Ten thousand,4121Ten thousand,2300Ten thousand,3517Ten thousand,4212Ten thousand,462.4Ten thousand,335.1Ten thousand,-55.30Ten thousand,-575.8Ten thousand,-197.2Ten thousand,-156.5Ten thousand,-506.6Ten thousand,-437.9Ten thousand,271.1Ten thousand,-600.8Ten thousand,370.6Ten thousand,-693.4Ten thousand,-2418Ten thousand,-3178Ten thousand,-3605Ten thousand,-2491Ten thousand,-120.3Ten thousand,31.30Ten thousand,-2553Ten thousand,-2469Ten thousand,-2103Ten thousand,-2469Ten thousand,-2103Ten thousand,-804.9Ten thousand,-2793Ten thousand,4568Ten thousand,-3487Ten thousand
Beginning balance of cash and cash equivalents,1.567Hundred million,1.567Hundred million,1.567Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,1.945Hundred million,1.945Hundred million,1.945Hundred million,1.945Hundred million,2.469Hundred million,2.469Hundred million,2.469Hundred million,2.469Hundred million,1.939Hundred million,1.939Hundred million,1.939Hundred million,1.939Hundred million,1.696Hundred million,1.696Hundred million,1.696Hundred million,1.696Hundred million,1.211Hundred million,1.211Hundred million,1.211Hundred million,1.211Hundred million,1.305Hundred million,1.305Hundred million,1.305Hundred million,1.305Hundred million,9412Ten thousand,9412Ten thousand,9412Ten thousand,9412Ten thousand,7623Ten thousand,7623Ten thousand,7623Ten thousand,7623Ten thousand,7319Ten thousand,7319Ten thousand,7319Ten thousand,7319Ten thousand,9580Ten thousand,9580Ten thousand,9580Ten thousand,9580Ten thousand,5460Ten thousand,5460Ten thousand,5460Ten thousand,5460Ten thousand,4997Ten thousand,4997Ten thousand,4997Ten thousand,4997Ten thousand,5194Ten thousand,5194Ten thousand,5194Ten thousand,5194Ten thousand,4923Ten thousand,4923Ten thousand,4923Ten thousand,4620Ten thousand,7037Ten thousand,7037Ten thousand,7037Ten thousand,7037Ten thousand,7157Ten thousand,7157Ten thousand,7157Ten thousand,7157Ten thousand,9260Ten thousand,7157Ten thousand,9260Ten thousand,9260Ten thousand,9260Ten thousand,9260Ten thousand,1.275Hundred million
Ending balance of cash and cash equivalents,1.855Hundred million,1.703Hundred million,1.595Hundred million,1.567Hundred million,1.510Hundred million,2.214Hundred million,2.244Hundred million,2.348Hundred million,2.030Hundred million,2.025Hundred million,1.983Hundred million,1.945Hundred million,1.666Hundred million,1.735Hundred million,1.913Hundred million,2.469Hundred million,2.031Hundred million,1.840Hundred million,1.931Hundred million,1.939Hundred million,1.964Hundred million,1.404Hundred million,1.314Hundred million,1.696Hundred million,1.568Hundred million,1.406Hundred million,1.402Hundred million,1.211Hundred million,1.032Hundred million,1.271Hundred million,1.530Hundred million,1.305Hundred million,1.173Hundred million,1.038Hundred million,1.023Hundred million,9412Ten thousand,8833Ten thousand,8587Ten thousand,8203Ten thousand,7623Ten thousand,7407Ten thousand,8897Ten thousand,7407Ten thousand,7319Ten thousand,7136Ten thousand,6830Ten thousand,1.030Hundred million,9580Ten thousand,7759Ten thousand,8977Ten thousand,9671Ten thousand,5460Ten thousand,5332Ten thousand,4942Ten thousand,4421Ten thousand,4997Ten thousand,5038Ten thousand,4688Ten thousand,4757Ten thousand,5194Ten thousand,4323Ten thousand,5294Ten thousand,3926Ten thousand,4620Ten thousand,3860Ten thousand,3432Ten thousand,4546Ten thousand,7037Ten thousand,7189Ten thousand,4604Ten thousand,4689Ten thousand,7157Ten thousand,4689Ten thousand,7157Ten thousand,8455Ten thousand,6467Ten thousand,1.383Hundred million,9260Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
