0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2009-01-30.1,2008-10-31.1,2008-08-01,2008-05-02,2008-02-01,2007-02-02
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,-7.503Hundred million,-18.35Hundred million,-18.36Hundred million,-14.98Hundred million,-7.315Hundred million,-22.86Hundred million,-14.16Hundred million,-3.227Hundred million,-3835Ten thousand,-11.01Hundred million,-10.75Hundred million,-8.087Hundred million,-1.424Hundred million,--,--,--,-27.28Hundred million,-26.63Hundred million,--,--,--,-18.85Hundred million,-21.09Hundred million,--,-2715Ten thousand,-1.312Hundred million,-1.307Hundred million,--,-46.30Ten thousand,-7.842Hundred million,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-7.702Hundred million,-7.656Hundred million,-1034Ten thousand,-520.5Ten thousand,-2336Ten thousand,1.801Hundred million,2.840Hundred million,2.486Hundred million,28.32Hundred million,18.45Hundred million,10.37Hundred million,7.023Hundred million,4790Ten thousand,-571.2Ten thousand,--,--,10.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4629Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-231.9Ten thousand,-232.0Ten thousand,--,--,-1244Ten thousand,-1244Ten thousand,-1245Ten thousand,--,-1693Ten thousand,-1652Ten thousand,--,--,-226.8Ten thousand,--,--,--,-1357Ten thousand,-1357Ten thousand,-1357Ten thousand,-1362Ten thousand,-167.5Ten thousand,-167.5Ten thousand,--,--,-438.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-701.1Ten thousand,--,--,--,--,--,--,-1600Ten thousand,--,--,-1594Ten thousand,-1528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1166Ten thousand,1099Ten thousand,939.8Ten thousand,3099Ten thousand,--,--,2163Ten thousand,8775Ten thousand,--,--,--,3310Ten thousand,1610Ten thousand,--,43.40Ten thousand,1391Ten thousand,641.3Ten thousand,--,480.6Ten thousand,539.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-291.2Ten thousand,-303.7Ten thousand,-334.0Ten thousand,-428.7Ten thousand,1171Ten thousand,-188.3Ten thousand,-326.2Ten thousand,-1719Ten thousand,3388Ten thousand,3121Ten thousand,-164.3Ten thousand,-811.9Ten thousand,6423Ten thousand,2185Ten thousand,--,--,5647Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-598.4Ten thousand,--,1041Ten thousand,1062Ten thousand,719.8Ten thousand,693.4Ten thousand,614.3Ten thousand,565.8Ten thousand,88.60Ten thousand,-237.3Ten thousand,-265.9Ten thousand,-352.1Ten thousand,-458.0Ten thousand,-2634Ten thousand,--,--,-1937Ten thousand,-7139Ten thousand,--,--,--,-2722Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3446Ten thousand,-1441Ten thousand,--,-3.740Hundred million,-4.008Hundred million,-4.348Hundred million,7894Ten thousand,-7063Ten thousand,-2.647Hundred million,-1.115Hundred million,-6.250Hundred million,-5.926Hundred million,-7.251Hundred million,-6.400Hundred million,-8.145Hundred million,-7.049Hundred million,-7.397Hundred million,-3226Ten thousand,4.985Hundred million,4.530Hundred million,--,--,-699.1Ten thousand,--,--,--,--,--,--,--,-1322Ten thousand,--,--,-1322Ten thousand,--,--,--,--,--,--,--,--,-1372Ten thousand,--,--,--,-592.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-12.94Hundred million,-11.60Hundred million,-2.732Hundred million,-1.392Hundred million,-5.421Hundred million,-2.226Hundred million,942.2Ten thousand,1.020Hundred million,-3.925Hundred million,-1.545Hundred million,-3.100Hundred million,-1.779Hundred million,-28.32Hundred million,-23.39Hundred million,-18.64Hundred million,-11.15Hundred million,-17.15Hundred million,-7.284Hundred million,2.351Hundred million,8.922Hundred million,-14.51Hundred million,-11.04Hundred million,-8.148Hundred million,-3.943Hundred million,-14.44Hundred million,-9.718Hundred million,-7.298Hundred million,-3.681Hundred million,-10.78Hundred million,-6.170Hundred million,-4.463Hundred million,-3.490Hundred million,-10.24Hundred million,-6.806Hundred million,-5.009Hundred million,-2.756Hundred million,-13.10Hundred million,-8.203Hundred million,-7.375Hundred million,-6.252Hundred million,-8.809Hundred million,-8.430Hundred million,-6.293Hundred million,-5.067Hundred million,-5.983Hundred million,-2.926Hundred million,-1.474Hundred million,1707Ten thousand,-5.468Hundred million,-2.220Hundred million,-6190Ten thousand,-4050Ten thousand,-9.080Hundred million,-6.210Hundred million,-5.652Hundred million,-2696Ten thousand,-1.304Hundred million,-1.296Hundred million,-5745Ten thousand,16.10Ten thousand,-5.807Hundred million,-2.459Hundred million,49.80Ten thousand,-63.10Ten thousand,-1.448Hundred million,-1.037Hundred million,-1.448Hundred million,-1.037Hundred million,-1.047Hundred million,-1.037Hundred million,67.09Hundred million,-1.347Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,3.953Hundred million,-2.600Ten thousand,6.854Hundred million,1.834Hundred million,1.557Hundred million,-1613Ten thousand,-2856Ten thousand,-6851Ten thousand,3675Ten thousand,1790Ten thousand,-1857Ten thousand,-921.6Ten thousand,-10.32Hundred million,-8.879Hundred million,-10.63Hundred million,-6.885Hundred million,11.36Hundred million,19.59Hundred million,27.19Hundred million,24.34Hundred million,483.3Ten thousand,4059Ten thousand,2408Ten thousand,3562Ten thousand,-3195Ten thousand,-675.3Ten thousand,-215.3Ten thousand,1653Ten thousand,7953Ten thousand,3828Ten thousand,2626Ten thousand,1806Ten thousand,2997Ten thousand,4229Ten thousand,2709Ten thousand,2974Ten thousand,-4.219Hundred million,-3.973Hundred million,-3.993Hundred million,-3.547Hundred million,7426Ten thousand,-2.894Hundred million,-3.331Hundred million,-3.392Hundred million,3.648Hundred million,2491Ten thousand,2841Ten thousand,1472Ten thousand,1468Ten thousand,1645Ten thousand,803.1Ten thousand,640.4Ten thousand,-3.713Hundred million,-3.789Hundred million,-3.844Hundred million,1.050Hundred million,2.754Hundred million,1583Ten thousand,5935Ten thousand,63.30Ten thousand,-1.559Hundred million,-4098Ten thousand,1.374Hundred million,5659Ten thousand,2.778Hundred million,5038Ten thousand,2.778Hundred million,5038Ten thousand,1.614Hundred million,1570Ten thousand,1.002Hundred million,-1132Ten thousand
Beginning balance of cash and cash equivalents,5.373Hundred million,5.373Hundred million,5.373Hundred million,5.373Hundred million,3.816Hundred million,3.816Hundred million,3.816Hundred million,3.816Hundred million,3.448Hundred million,3.448Hundred million,3.448Hundred million,3.448Hundred million,13.77Hundred million,13.77Hundred million,13.77Hundred million,13.77Hundred million,2.403Hundred million,2.403Hundred million,2.403Hundred million,2.403Hundred million,2.355Hundred million,2.355Hundred million,2.355Hundred million,2.355Hundred million,2.674Hundred million,2.674Hundred million,2.674Hundred million,2.674Hundred million,1.879Hundred million,1.879Hundred million,1.879Hundred million,1.879Hundred million,1.579Hundred million,1.579Hundred million,1.579Hundred million,1.579Hundred million,5.798Hundred million,5.798Hundred million,5.798Hundred million,5.798Hundred million,5.056Hundred million,5.056Hundred million,5.056Hundred million,5.056Hundred million,1.408Hundred million,1.408Hundred million,1.408Hundred million,1.408Hundred million,1.261Hundred million,1.261Hundred million,1.261Hundred million,1.261Hundred million,4.974Hundred million,4.974Hundred million,4.974Hundred million,4.974Hundred million,2.221Hundred million,2.221Hundred million,2.221Hundred million,2.221Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,1.002Hundred million,1.002Hundred million,1.002Hundred million,1.002Hundred million,1.002Hundred million,1.002Hundred million,--,2.006Hundred million
Ending balance of cash and cash equivalents,9.326Hundred million,5.373Hundred million,12.23Hundred million,7.207Hundred million,5.373Hundred million,3.654Hundred million,3.530Hundred million,3.131Hundred million,3.816Hundred million,3.627Hundred million,3.263Hundred million,3.356Hundred million,3.448Hundred million,4.887Hundred million,3.137Hundred million,6.881Hundred million,13.77Hundred million,21.99Hundred million,29.60Hundred million,26.74Hundred million,2.403Hundred million,2.761Hundred million,2.596Hundred million,2.711Hundred million,2.355Hundred million,2.607Hundred million,2.653Hundred million,2.840Hundred million,2.674Hundred million,2.262Hundred million,2.142Hundred million,2.060Hundred million,1.879Hundred million,2.002Hundred million,1.850Hundred million,1.877Hundred million,1.579Hundred million,1.825Hundred million,1.805Hundred million,2.251Hundred million,5.798Hundred million,2.162Hundred million,1.725Hundred million,1.663Hundred million,5.056Hundred million,1.657Hundred million,1.692Hundred million,1.555Hundred million,1.408Hundred million,1.426Hundred million,1.342Hundred million,1.325Hundred million,1.261Hundred million,1.186Hundred million,1.131Hundred million,6.025Hundred million,4.974Hundred million,2.379Hundred million,2.814Hundred million,2.227Hundred million,2.221Hundred million,3.370Hundred million,5.154Hundred million,4.346Hundred million,3.780Hundred million,1.506Hundred million,3.780Hundred million,1.506Hundred million,2.616Hundred million,1.159Hundred million,1.002Hundred million,1.893Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,
