0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.882Hundred million,--,8.415Hundred million,7.528Hundred million,6.905Hundred million,8.708Hundred million,8.376Hundred million,7.701Hundred million,6.915Hundred million,8.315Hundred million,8.182Hundred million,7.701Hundred million,6.908Hundred million,8.249Hundred million,7.495Hundred million,7.412Hundred million,7.200Hundred million,8.884Hundred million,8.700Hundred million,7.730Hundred million,7.075Hundred million,8.324Hundred million,8.430Hundred million,7.710Hundred million,7.954Hundred million,9.376Hundred million,9.100Hundred million,9.306Hundred million,8.042Hundred million,9.154Hundred million,2050Ten thousand,2140Ten thousand,2160Ten thousand,2390Ten thousand,2150Ten thousand,2090Ten thousand,230.0Ten thousand,400.0Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,--,670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,70.00Ten thousand,90.00Ten thousand,1.443Hundred million,6890Ten thousand,1130Ten thousand,--,8260Ten thousand
Unearned and accrued expenses,12.40Hundred million,14.59Hundred million,14.86Hundred million,14.40Hundred million,14.89Hundred million,15.65Hundred million,14.09Hundred million,13.22Hundred million,12.35Hundred million,12.72Hundred million,--,--,--,13.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,14.70Hundred million,13.09Hundred million,13.75Hundred million,--,15.06Hundred million,13.86Hundred million,13.40Hundred million,13.93Hundred million,13.80Hundred million,11.99Hundred million,11.52Hundred million,13.40Hundred million,14.66Hundred million,13.26Hundred million,11.74Hundred million,13.08Hundred million,12.56Hundred million,11.01Hundred million,16.17Hundred million,12.72Hundred million,12.30Hundred million,11.39Hundred million,17.79Hundred million,14.65Hundred million,13.65Hundred million,13.40Hundred million,6.190Hundred million,7.289Hundred million,6.603Hundred million,6.349Hundred million,--,6.572Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.247Hundred million,6.638Hundred million,6.179Hundred million,7.109Hundred million,6.610Hundred million,6.671Hundred million,6.437Hundred million,6.777Hundred million
Short-term debt,3.970Hundred million,8700Ten thousand,8.690Hundred million,9.830Hundred million,4.290Hundred million,3.290Hundred million,3.760Hundred million,5.970Hundred million,8.520Hundred million,6.210Hundred million,10.78Hundred million,14.61Hundred million,300.0Ten thousand,300.0Ten thousand,2.530Hundred million,6.100Hundred million,3.570Hundred million,4.660Hundred million,9700Ten thousand,4.020Hundred million,6.390Hundred million,3.320Hundred million,6.339Hundred million,4340Ten thousand,5.736Hundred million,3.187Hundred million,3.163Hundred million,12.02Hundred million,15.33Hundred million,6.618Hundred million,12.90Hundred million,12.20Hundred million,8.525Hundred million,6.019Hundred million,7.045Hundred million,9.430Hundred million,7.687Hundred million,3.888Hundred million,6.314Hundred million,7.766Hundred million,7.404Hundred million,3.907Hundred million,7.681Hundred million,6.407Hundred million,3.195Hundred million,1.748Hundred million,3010Ten thousand,4.132Hundred million,4.130Hundred million,2.119Hundred million,7.980Hundred million,11.22Hundred million,5.097Hundred million,3.675Hundred million,5.033Hundred million,7.227Hundred million,7.361Hundred million,3.050Hundred million,4.609Hundred million,3.940Hundred million,4.953Hundred million,4.935Hundred million,6.343Hundred million,6.342Hundred million,7.604Hundred million,7.610Hundred million,5.697Hundred million,10.94Hundred million,9.117Hundred million,9.875Hundred million,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,600.0Ten thousand,--,670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.752Hundred million,220.0Ten thousand,220.0Ten thousand,2.536Hundred million,4.059Hundred million,4.086Hundred million,4.114Hundred million,1.628Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3610Ten thousand,1200Ten thousand,1530Ten thousand,4400Ten thousand,--,--,--,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,--,1.500Hundred million,1.280Hundred million,1.120Hundred million,1.230Hundred million,1.230Hundred million,1.600Hundred million,1.540Hundred million,2.700Hundred million,2.410Hundred million,2.030Hundred million,1.650Hundred million,2.360Hundred million,2.160Hundred million,1.590Hundred million,1.240Hundred million,2.040Hundred million,1.573Hundred million,1.444Hundred million,1.216Hundred million,1.929Hundred million,1.396Hundred million,1.199Hundred million,1.605Hundred million,8590Ten thousand,1.326Hundred million,1.405Hundred million,1.952Hundred million,3.658Hundred million,3.528Hundred million,3.349Hundred million,9870Ten thousand,1.852Hundred million,1.642Hundred million,1.323Hundred million,--,1.599Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.576Hundred million,1.223Hundred million,9810Ten thousand,1.779Hundred million,1.550Hundred million,1.302Hundred million,1.130Hundred million,1.426Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.087Hundred million,5.380Hundred million,7.471Hundred million,2.924Hundred million,14.09Hundred million,9.024Hundred million,2.093Hundred million,16.61Hundred million,12.17Hundred million,13.56Hundred million,9510Ten thousand,3.405Hundred million,2.078Hundred million,--,4470Ten thousand,4330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3610Ten thousand,1.298Hundred million,7730Ten thousand,--,1.372Hundred million
Total current liabilities,26.87Hundred million,24.37Hundred million,34.02Hundred million,35.02Hundred million,29.56Hundred million,28.97Hundred million,30.19Hundred million,30.60Hundred million,32.91Hundred million,30.78Hundred million,41.08Hundred million,46.30Hundred million,31.83Hundred million,33.17Hundred million,37.09Hundred million,37.76Hundred million,33.63Hundred million,36.21Hundred million,31.08Hundred million,29.17Hundred million,29.51Hundred million,29.78Hundred million,36.84Hundred million,31.36Hundred million,35.52Hundred million,33.03Hundred million,42.93Hundred million,43.43Hundred million,49.18Hundred million,49.08Hundred million,50.97Hundred million,50.90Hundred million,43.18Hundred million,42.92Hundred million,40.67Hundred million,41.85Hundred million,21.95Hundred million,19.89Hundred million,21.41Hundred million,23.07Hundred million,20.44Hundred million,18.89Hundred million,21.89Hundred million,19.86Hundred million,15.53Hundred million,16.05Hundred million,14.43Hundred million,18.41Hundred million,16.75Hundred million,15.71Hundred million,21.46Hundred million,24.48Hundred million,17.28Hundred million,16.61Hundred million,17.76Hundred million,21.23Hundred million,20.05Hundred million,16.66Hundred million,18.84Hundred million,17.64Hundred million,17.04Hundred million,17.60Hundred million,19.31Hundred million,18.66Hundred million,20.00Hundred million,22.34Hundred million,21.24Hundred million,26.93Hundred million,23.03Hundred million,25.64Hundred million,22.99Hundred million,14.49Hundred million,12.96Hundred million,18.97Hundred million,20.48Hundred million,19.50Hundred million,17.76Hundred million,17.97Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.840Hundred million,1.780Hundred million,2.230Hundred million,2.360Hundred million,2.370Hundred million,2.410Hundred million,3.930Hundred million,4.790Hundred million,5.010Hundred million,5.200Hundred million,6.410Hundred million,7.140Hundred million,7.200Hundred million,4.280Hundred million,4.110Hundred million,4.360Hundred million,4.380Hundred million,4.140Hundred million,4.630Hundred million,4.710Hundred million,4.980Hundred million,6.250Hundred million,7.592Hundred million,10.25Hundred million,10.01Hundred million,10.90Hundred million,12.81Hundred million,30.98Hundred million,32.81Hundred million,25.53Hundred million,39.97Hundred million,46.40Hundred million,48.84Hundred million,50.83Hundred million,50.50Hundred million,45.59Hundred million,2.039Hundred million,2.266Hundred million,2.560Hundred million,2.353Hundred million,2.311Hundred million,1.057Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1960Ten thousand,2570Ten thousand,1820Ten thousand,30.00Ten thousand,--,--,--,--,3870Ten thousand,--,--,--,--,--,--,--,3180Ten thousand,3210Ten thousand,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,45.23Hundred million,45.08Hundred million,40.92Hundred million,40.59Hundred million,45.58Hundred million,45.75Hundred million,47.37Hundred million,47.53Hundred million,47.76Hundred million,47.56Hundred million,47.62Hundred million,37.93Hundred million,48.80Hundred million,48.83Hundred million,48.84Hundred million,48.85Hundred million,51.35Hundred million,51.41Hundred million,57.94Hundred million,57.81Hundred million,53.75Hundred million,53.91Hundred million,56.92Hundred million,67.08Hundred million,66.95Hundred million,66.96Hundred million,92.97Hundred million,93.01Hundred million,96.24Hundred million,98.89Hundred million,101.8Hundred million,101.7Hundred million,103.3Hundred million,112.9Hundred million,120.4Hundred million,120.4Hundred million,106.1Hundred million,26.69Hundred million,20.97Hundred million,20.81Hundred million,20.94Hundred million,20.85Hundred million,14.19Hundred million,14.24Hundred million,16.67Hundred million,16.62Hundred million,16.71Hundred million,16.69Hundred million,17.00Hundred million,17.07Hundred million,13.66Hundred million,13.72Hundred million,18.03Hundred million,18.09Hundred million,18.11Hundred million,18.06Hundred million,17.96Hundred million,20.64Hundred million,20.97Hundred million,20.49Hundred million,20.13Hundred million,20.15Hundred million,20.33Hundred million,23.94Hundred million,26.79Hundred million,21.18Hundred million,22.97Hundred million,19.60Hundred million,19.47Hundred million,11.97Hundred million,13.32Hundred million,22.32Hundred million,23.21Hundred million,19.72Hundred million,20.29Hundred million,22.46Hundred million,23.26Hundred million,24.39Hundred million
Other non-current liabilities,7.630Hundred million,7.120Hundred million,7.740Hundred million,7.570Hundred million,8.510Hundred million,8.920Hundred million,8.390Hundred million,9.310Hundred million,8.700Hundred million,8.770Hundred million,8.720Hundred million,8.640Hundred million,9.100Hundred million,9.830Hundred million,10.24Hundred million,10.79Hundred million,10.85Hundred million,11.52Hundred million,11.20Hundred million,10.78Hundred million,10.97Hundred million,11.11Hundred million,11.51Hundred million,12.21Hundred million,13.29Hundred million,13.79Hundred million,14.15Hundred million,14.59Hundred million,14.80Hundred million,13.62Hundred million,11.84Hundred million,16.95Hundred million,17.71Hundred million,17.87Hundred million,17.94Hundred million,18.23Hundred million,5.487Hundred million,5.488Hundred million,5.114Hundred million,5.530Hundred million,5.362Hundred million,6.306Hundred million,7.128Hundred million,7.039Hundred million,7.009Hundred million,7.286Hundred million,8.459Hundred million,8.520Hundred million,8.344Hundred million,9.445Hundred million,7.842Hundred million,7.954Hundred million,8.067Hundred million,8.381Hundred million,7.260Hundred million,7.793Hundred million,7.972Hundred million,7.700Hundred million,6.969Hundred million,8.264Hundred million,8.648Hundred million,8.666Hundred million,8.179Hundred million,8.739Hundred million,8.407Hundred million,8.515Hundred million,5.669Hundred million,6.072Hundred million,7.062Hundred million,6.744Hundred million,7.963Hundred million,7.972Hundred million,7.269Hundred million,5.514Hundred million,5.829Hundred million,5.799Hundred million,6.092Hundred million,5.666Hundred million
Capital Lease Debt(Non-current),4.320Hundred million,4.180Hundred million,4.220Hundred million,4.140Hundred million,4.220Hundred million,4.460Hundred million,4.580Hundred million,4.820Hundred million,5.050Hundred million,5.120Hundred million,5.190Hundred million,5.000Hundred million,5.310Hundred million,5.000Hundred million,4.350Hundred million,4.330Hundred million,4.580Hundred million,4.720Hundred million,4.850Hundred million,4.940Hundred million,5.030Hundred million,5.410Hundred million,5.553Hundred million,5.727Hundred million,5.476Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.425Hundred million,6.561Hundred million,7520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,59.02Hundred million,58.16Hundred million,55.11Hundred million,54.66Hundred million,60.68Hundred million,61.54Hundred million,64.27Hundred million,66.45Hundred million,66.52Hundred million,66.65Hundred million,67.94Hundred million,58.71Hundred million,70.41Hundred million,67.94Hundred million,67.54Hundred million,68.33Hundred million,71.16Hundred million,71.79Hundred million,78.62Hundred million,78.24Hundred million,74.73Hundred million,76.68Hundred million,81.58Hundred million,95.26Hundred million,95.71Hundred million,91.66Hundred million,119.9Hundred million,138.6Hundred million,143.8Hundred million,140.5Hundred million,160.2Hundred million,165.8Hundred million,169.9Hundred million,181.6Hundred million,188.9Hundred million,184.3Hundred million,113.6Hundred million,34.45Hundred million,28.64Hundred million,28.69Hundred million,28.61Hundred million,28.21Hundred million,21.32Hundred million,21.28Hundred million,23.68Hundred million,23.90Hundred million,25.17Hundred million,25.21Hundred million,25.34Hundred million,26.51Hundred million,21.50Hundred million,21.68Hundred million,26.10Hundred million,26.47Hundred million,25.37Hundred million,25.85Hundred million,25.94Hundred million,28.34Hundred million,28.13Hundred million,29.01Hundred million,28.96Hundred million,28.82Hundred million,28.51Hundred million,32.67Hundred million,35.20Hundred million,29.70Hundred million,29.02Hundred million,25.67Hundred million,26.53Hundred million,18.72Hundred million,21.28Hundred million,30.29Hundred million,30.48Hundred million,25.24Hundred million,26.44Hundred million,28.58Hundred million,29.35Hundred million,30.06Hundred million
total liabilities,85.89Hundred million,82.53Hundred million,89.13Hundred million,89.68Hundred million,90.24Hundred million,90.51Hundred million,94.46Hundred million,97.05Hundred million,99.43Hundred million,97.43Hundred million,109.0Hundred million,105.0Hundred million,102.2Hundred million,101.1Hundred million,104.6Hundred million,106.1Hundred million,104.8Hundred million,108.0Hundred million,109.7Hundred million,107.4Hundred million,104.2Hundred million,106.5Hundred million,118.4Hundred million,126.6Hundred million,131.2Hundred million,124.7Hundred million,162.9Hundred million,182.0Hundred million,193.0Hundred million,189.5Hundred million,211.2Hundred million,216.7Hundred million,213.1Hundred million,224.5Hundred million,229.5Hundred million,226.1Hundred million,135.5Hundred million,54.33Hundred million,50.06Hundred million,51.76Hundred million,49.06Hundred million,47.09Hundred million,43.20Hundred million,41.15Hundred million,39.20Hundred million,39.95Hundred million,39.60Hundred million,43.62Hundred million,42.09Hundred million,42.22Hundred million,42.97Hundred million,46.16Hundred million,43.38Hundred million,43.08Hundred million,43.13Hundred million,47.08Hundred million,45.99Hundred million,45.00Hundred million,46.97Hundred million,46.66Hundred million,46.01Hundred million,46.42Hundred million,47.82Hundred million,51.33Hundred million,55.20Hundred million,52.04Hundred million,50.26Hundred million,52.60Hundred million,49.56Hundred million,44.36Hundred million,44.27Hundred million,44.78Hundred million,43.44Hundred million,44.20Hundred million,46.91Hundred million,48.08Hundred million,47.11Hundred million,48.03Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.450Hundred million,4.420Hundred million,4.420Hundred million,4.410Hundred million,4.410Hundred million,4.400Hundred million,4.400Hundred million,4.400Hundred million,4.390Hundred million,4.390Hundred million,4.390Hundred million,4.390Hundred million,4.410Hundred million,4.500Hundred million,4.500Hundred million,4.500Hundred million,4.500Hundred million,4.480Hundred million,4.480Hundred million,4.480Hundred million,4.480Hundred million,4.470Hundred million,4.469Hundred million,4.469Hundred million,4.465Hundred million,4.461Hundred million,--,5.093Hundred million,5.088Hundred million,5.081Hundred million,--,--,--,5.048Hundred million,--,--,--,2.875Hundred million,2.873Hundred million,2.880Hundred million,2.889Hundred million,2.887Hundred million,2.906Hundred million,2.932Hundred million,2.960Hundred million,2.975Hundred million,3.060Hundred million,3.065Hundred million,3.070Hundred million,3.047Hundred million,3.053Hundred million,3.065Hundred million,3.076Hundred million,3.053Hundred million,3.064Hundred million,3.083Hundred million,3.081Hundred million,3.072Hundred million,3.069Hundred million,2.949Hundred million,2.947Hundred million,2.940Hundred million,2.939Hundred million,2.939Hundred million,2.938Hundred million,2.931Hundred million,2.931Hundred million,2.930Hundred million,2.929Hundred million,2.926Hundred million,2.924Hundred million,2.923Hundred million,2.921Hundred million,2.910Hundred million,2.907Hundred million,2.904Hundred million,2.903Hundred million,2.902Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-6.390Hundred million,-6.340Hundred million,-6.330Hundred million,-6.310Hundred million,-6.310Hundred million,-6.270Hundred million,-6.270Hundred million,-6.270Hundred million,-6.270Hundred million,-6.230Hundred million,-6.230Hundred million,-6.230Hundred million,-6.230Hundred million,-6.090Hundred million,-6.090Hundred million,-6.090Hundred million,-6.080Hundred million,-5.980Hundred million,-5.970Hundred million,-5.970Hundred million,-5.960Hundred million,-5.900Hundred million,-5.893Hundred million,-5.892Hundred million,-5.877Hundred million,-5.847Hundred million,--,-5.843Hundred million,-5.802Hundred million,-5.735Hundred million,--,--,--,-5.453Hundred million,--,--,--,-5.231Hundred million,-5.215Hundred million,-5.208Hundred million,-5.190Hundred million,-4.931Hundred million,-4.915Hundred million,-4.903Hundred million,-4.891Hundred million,-4.772Hundred million,-4.758Hundred million,-4.643Hundred million,-4.639Hundred million,-4.480Hundred million,-4.475Hundred million,-4.467Hundred million,-4.464Hundred million,-4.328Hundred million,-4.307Hundred million,-4.307Hundred million,-4.302Hundred million,-4.257Hundred million,-4.246Hundred million,-4.240Hundred million,-4.238Hundred million,-4.206Hundred million,-4.205Hundred million,-4.204Hundred million,-4.203Hundred million,-4.180Hundred million,-4.180Hundred million,-4.173Hundred million,-4.171Hundred million,-4.151Hundred million,-4.150Hundred million,-4.150Hundred million,-4.148Hundred million,-4.116Hundred million,-4.116Hundred million,-4.116Hundred million,-4.116Hundred million,-4.116Hundred million
Retained earnings,-29.79Hundred million,-29.42Hundred million,-28.88Hundred million,-26.90Hundred million,-27.35Hundred million,-27.26Hundred million,-26.40Hundred million,-24.22Hundred million,-24.40Hundred million,-23.38Hundred million,-21.33Hundred million,-21.64Hundred million,-23.68Hundred million,-25.35Hundred million,-26.98Hundred million,-28.88Hundred million,-30.85Hundred million,-31.74Hundred million,-33.01Hundred million,-36.05Hundred million,-36.83Hundred million,-24.04Hundred million,-31.98Hundred million,-25.72Hundred million,-26.62Hundred million,-25.11Hundred million,--,46.25Hundred million,45.43Hundred million,--,--,--,--,22.90Hundred million,--,--,--,20.91Hundred million,21.42Hundred million,20.98Hundred million,--,21.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.76Hundred million,17.65Hundred million,16.81Hundred million,16.90Hundred million,16.47Hundred million,15.96Hundred million,15.35Hundred million,15.38Hundred million
Share Premium,68.47Hundred million,68.66Hundred million,68.72Hundred million,68.87Hundred million,69.00Hundred million,69.15Hundred million,69.28Hundred million,69.45Hundred million,69.65Hundred million,70.52Hundred million,71.43Hundred million,72.51Hundred million,73.84Hundred million,77.34Hundred million,78.19Hundred million,79.06Hundred million,79.93Hundred million,80.78Hundred million,81.64Hundred million,82.52Hundred million,83.40Hundred million,84.30Hundred million,85.16Hundred million,86.05Hundred million,86.88Hundred million,87.81Hundred million,--,104.0Hundred million,103.7Hundred million,149.7Hundred million,--,--,--,101.4Hundred million,--,--,--,8.014Hundred million,7.860Hundred million,7.749Hundred million,7.663Hundred million,7.390Hundred million,7.183Hundred million,7.030Hundred million,6.860Hundred million,6.543Hundred million,7.207Hundred million,7.058Hundred million,6.771Hundred million,6.341Hundred million,6.230Hundred million,6.168Hundred million,5.947Hundred million,5.863Hundred million,5.923Hundred million,6.031Hundred million,5.944Hundred million,5.682Hundred million,5.596Hundred million,6.881Hundred million,6.799Hundred million,6.698Hundred million,6.603Hundred million,6.530Hundred million,6.457Hundred million,6.067Hundred million,5.997Hundred million,5.892Hundred million,5.785Hundred million,5.703Hundred million,5.562Hundred million,5.461Hundred million,5.317Hundred million,5.050Hundred million,4.883Hundred million,4.727Hundred million,4.611Hundred million,4.530Hundred million
Other comprehensive income,-9.840Hundred million,-9.810Hundred million,-9.330Hundred million,-9.270Hundred million,-8.990Hundred million,-8.900Hundred million,-9.750Hundred million,-10.21Hundred million,-10.04Hundred million,-10.11Hundred million,-10.50Hundred million,-9.560Hundred million,-8.540Hundred million,-8.820Hundred million,-9.070Hundred million,-8.730Hundred million,-9.140Hundred million,-8.800Hundred million,-9.880Hundred million,-10.06Hundred million,-10.55Hundred million,-9.200Hundred million,-10.38Hundred million,-9.213Hundred million,-9.365Hundred million,-9.128Hundred million,--,-9.902Hundred million,-7.117Hundred million,-7.631Hundred million,--,--,--,-10.45Hundred million,--,--,--,-8.338Hundred million,-9.087Hundred million,-8.602Hundred million,--,-7.944Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.461Hundred million,-1.626Hundred million,-1.967Hundred million,-1.846Hundred million,-1.918Hundred million,-2.198Hundred million,-2.167Hundred million,-2.267Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.59Hundred million,--,15.08Hundred million,15.94Hundred million,15.77Hundred million,15.97Hundred million,16.39Hundred million,14.89Hundred million,14.65Hundred million,15.06Hundred million,15.83Hundred million,14.95Hundred million,14.91Hundred million,13.90Hundred million,14.27Hundred million,17.01Hundred million,15.63Hundred million,14.52Hundred million,14.28Hundred million,13.36Hundred million,12.61Hundred million,12.36Hundred million,13.04Hundred million,12.53Hundred million,10.98Hundred million,11.04Hundred million,17.57Hundred million,18.39Hundred million,17.96Hundred million,18.00Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,26.90Hundred million,27.51Hundred million,28.60Hundred million,30.80Hundred million,30.76Hundred million,31.12Hundred million,31.26Hundred million,33.15Hundred million,33.33Hundred million,35.19Hundred million,37.76Hundred million,39.47Hundred million,39.80Hundred million,41.58Hundred million,40.55Hundred million,39.86Hundred million,38.36Hundred million,38.74Hundred million,37.26Hundred million,34.92Hundred million,34.54Hundred million,49.63Hundred million,41.38Hundred million,49.69Hundred million,49.48Hundred million,52.18Hundred million,61.92Hundred million,139.6Hundred million,141.3Hundred million,141.4Hundred million,127.3Hundred million,122.4Hundred million,120.0Hundred million,113.5Hundred million,114.3Hundred million,113.1Hundred million,17.75Hundred million,18.23Hundred million,17.85Hundred million,17.80Hundred million,16.95Hundred million,18.51Hundred million,20.26Hundred million,21.00Hundred million,20.70Hundred million,20.72Hundred million,21.90Hundred million,20.37Hundred million,19.85Hundred million,19.97Hundred million,20.63Hundred million,19.71Hundred million,19.47Hundred million,18.49Hundred million,18.95Hundred million,21.81Hundred million,20.35Hundred million,19.02Hundred million,18.69Hundred million,18.95Hundred million,18.12Hundred million,17.79Hundred million,18.38Hundred million,17.79Hundred million,16.17Hundred million,15.86Hundred million,22.32Hundred million,23.03Hundred million,22.50Hundred million,22.47Hundred million,21.64Hundred million,20.25Hundred million,18.93Hundred million,18.90Hundred million,18.22Hundred million,17.28Hundred million,16.58Hundred million,16.43Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,2500Ten thousand,2500Ten thousand,2600Ten thousand,2400Ten thousand,2400Ten thousand,2500Ten thousand,3300Ten thousand,3090Ten thousand,3540Ten thousand,3470Ten thousand,3480Ten thousand,3290Ten thousand,3290Ten thousand,3640Ten thousand,3660Ten thousand,3560Ten thousand,3380Ten thousand,3420Ten thousand,3560Ten thousand,3510Ten thousand,3240Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,360.0Ten thousand,70.00Ten thousand,260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
