0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-23,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-23,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-06-27.1,2015-03-28.1,2014-12-27.1,2014-09-27,2014-03-29,2013-03-30
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,405.3Ten thousand,411.6Ten thousand,419.6Ten thousand,418.3Ten thousand,453.0Ten thousand,457.7Ten thousand,457.5Ten thousand,502.6Ten thousand,503.7Ten thousand,503.3Ten thousand,506.2Ten thousand,513.1Ten thousand,514.5Ten thousand,522.6Ten thousand,526.6Ten thousand,528.4Ten thousand,534.2Ten thousand,536.0Ten thousand,528.4Ten thousand,534.2Ten thousand,536.0Ten thousand,544.1Ten thousand,570.0Ten thousand,605.7Ten thousand
Total non-current liabilities,4.968Hundred million,5.133Hundred million,5.278Hundred million,5.892Hundred million,5.809Hundred million,5.867Hundred million,5.543Hundred million,5.782Hundred million,6.328Hundred million,6.706Hundred million,6.821Hundred million,6.762Hundred million,7.665Hundred million,7.956Hundred million,7.695Hundred million,8.129Hundred million,7.715Hundred million,7.841Hundred million,8.088Hundred million,8.863Hundred million,10.60Hundred million,6.929Hundred million,6.247Hundred million,5.961Hundred million,3.943Hundred million,3.683Hundred million,4.000Hundred million,4.106Hundred million,3.960Hundred million,4.033Hundred million,3.982Hundred million,3.999Hundred million,4.181Hundred million,4.066Hundred million,4.102Hundred million,3.476Hundred million,2.957Hundred million,3.173Hundred million,3.330Hundred million,2.773Hundred million,2.784Hundred million,2.955Hundred million,2.773Hundred million,2.784Hundred million,2.955Hundred million,3.003Hundred million,2.072Hundred million,2.363Hundred million
total liabilities,10.21Hundred million,10.21Hundred million,10.29Hundred million,10.58Hundred million,10.36Hundred million,10.73Hundred million,10.27Hundred million,10.59Hundred million,10.82Hundred million,10.98Hundred million,10.67Hundred million,10.46Hundred million,10.89Hundred million,11.08Hundred million,10.80Hundred million,11.33Hundred million,10.62Hundred million,10.95Hundred million,11.07Hundred million,11.68Hundred million,13.15Hundred million,9.656Hundred million,8.865Hundred million,8.599Hundred million,6.128Hundred million,5.809Hundred million,5.999Hundred million,6.181Hundred million,5.900Hundred million,5.988Hundred million,6.016Hundred million,5.977Hundred million,6.040Hundred million,5.887Hundred million,5.902Hundred million,5.065Hundred million,4.632Hundred million,4.786Hundred million,4.889Hundred million,4.392Hundred million,4.342Hundred million,4.509Hundred million,4.392Hundred million,4.342Hundred million,4.509Hundred million,4.588Hundred million,3.440Hundred million,3.744Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,40.10Ten thousand,40.10Ten thousand,40.10Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,39.90Ten thousand,39.90Ten thousand,39.90Ten thousand,39.90Ten thousand,39.90Ten thousand,39.80Ten thousand,39.70Ten thousand,39.70Ten thousand,39.60Ten thousand,39.60Ten thousand,39.60Ten thousand,39.60Ten thousand,39.60Ten thousand,39.50Ten thousand,39.50Ten thousand,39.30Ten thousand,39.20Ten thousand,39.20Ten thousand,39.10Ten thousand,39.10Ten thousand,39.00Ten thousand,39.00Ten thousand,38.90Ten thousand,38.60Ten thousand,38.60Ten thousand,38.60Ten thousand,38.50Ten thousand,38.20Ten thousand,38.10Ten thousand,38.00Ten thousand,37.80Ten thousand,38.10Ten thousand,38.00Ten thousand,37.80Ten thousand,37.60Ten thousand,37.60Ten thousand,37.30Ten thousand
Preferred stock,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand
treasury stock,-2.501Hundred million,-2.501Hundred million,-2.501Hundred million,-2.501Hundred million,-2.501Hundred million,-2.501Hundred million,-2.056Hundred million,-2.056Hundred million,-2.056Hundred million,-2.056Hundred million,-1.799Hundred million,-1.259Hundred million,-1.087Hundred million,-1.087Hundred million,-1.087Hundred million,-1.087Hundred million,-1.087Hundred million,-1.087Hundred million,-1.087Hundred million,-1.087Hundred million,-1.087Hundred million,-1.087Hundred million,-1.087Hundred million,-1.087Hundred million,-1.087Hundred million,-1.087Hundred million,-1.075Hundred million,-1.070Hundred million,-1.066Hundred million,-1.066Hundred million,-1.066Hundred million,-1.062Hundred million,-1.062Hundred million,-1.062Hundred million,-1.062Hundred million,-1.062Hundred million,-1.059Hundred million,-1.059Hundred million,-9591Ten thousand,-9564Ten thousand,-9564Ten thousand,-9501Ten thousand,-9564Ten thousand,-9564Ten thousand,-9501Ten thousand,-9024Ten thousand,-9024Ten thousand,-9006Ten thousand
Retained earnings,6.151Hundred million,6.451Hundred million,6.493Hundred million,6.525Hundred million,6.554Hundred million,6.604Hundred million,6.571Hundred million,6.534Hundred million,6.536Hundred million,6.621Hundred million,6.581Hundred million,6.541Hundred million,6.511Hundred million,6.514Hundred million,6.440Hundred million,6.319Hundred million,6.244Hundred million,6.200Hundred million,6.208Hundred million,6.154Hundred million,6.199Hundred million,6.311Hundred million,6.196Hundred million,6.068Hundred million,5.922Hundred million,5.821Hundred million,5.683Hundred million,5.532Hundred million,5.393Hundred million,5.271Hundred million,5.215Hundred million,5.103Hundred million,4.987Hundred million,4.946Hundred million,4.827Hundred million,4.708Hundred million,4.596Hundred million,4.507Hundred million,4.404Hundred million,4.264Hundred million,4.125Hundred million,4.042Hundred million,4.264Hundred million,4.125Hundred million,4.042Hundred million,3.924Hundred million,3.676Hundred million,3.273Hundred million
Share Premium,2.588Hundred million,2.569Hundred million,2.557Hundred million,2.550Hundred million,2.545Hundred million,2.528Hundred million,2.522Hundred million,2.510Hundred million,2.507Hundred million,2.491Hundred million,2.479Hundred million,2.457Hundred million,2.446Hundred million,2.433Hundred million,2.421Hundred million,2.397Hundred million,2.382Hundred million,2.317Hundred million,2.311Hundred million,2.307Hundred million,2.298Hundred million,2.286Hundred million,2.269Hundred million,2.247Hundred million,2.202Hundred million,2.168Hundred million,2.065Hundred million,2.019Hundred million,1.996Hundred million,1.969Hundred million,1.956Hundred million,1.927Hundred million,1.916Hundred million,1.900Hundred million,1.913Hundred million,1.895Hundred million,1.866Hundred million,1.837Hundred million,1.688Hundred million,1.664Hundred million,1.609Hundred million,1.521Hundred million,1.664Hundred million,1.609Hundred million,1.521Hundred million,1.460Hundred million,1.414Hundred million,1.315Hundred million
Other comprehensive income,-342.1Ten thousand,-335.0Ten thousand,-338.3Ten thousand,-341.7Ten thousand,-345.1Ten thousand,-383.4Ten thousand,-392.8Ten thousand,-402.1Ten thousand,-411.5Ten thousand,-479.0Ten thousand,-469.2Ten thousand,-459.3Ten thousand,-449.4Ten thousand,-492.7Ten thousand,-482.5Ten thousand,-472.2Ten thousand,-461.9Ten thousand,-739.9Ten thousand,-722.9Ten thousand,-705.9Ten thousand,-688.9Ten thousand,-480.2Ten thousand,-471.3Ten thousand,-462.5Ten thousand,-453.6Ten thousand,-447.5Ten thousand,-439.9Ten thousand,-432.5Ten thousand,-424.8Ten thousand,-331.2Ten thousand,-326.1Ten thousand,-321.1Ten thousand,-316.1Ten thousand,-478.7Ten thousand,-470.4Ten thousand,-465.7Ten thousand,-457.6Ten thousand,-489.9Ten thousand,-479.4Ten thousand,-468.9Ten thousand,-458.4Ten thousand,-332.0Ten thousand,-468.9Ten thousand,-458.4Ten thousand,-332.0Ten thousand,-325.8Ten thousand,-313.5Ten thousand,-404.3Ten thousand
equity attributable to parent company shareholders,6.208Hundred million,6.489Hundred million,6.519Hundred million,6.544Hundred million,6.568Hundred million,6.597Hundred million,7.001Hundred million,6.952Hundred million,6.949Hundred million,7.012Hundred million,7.218Hundred million,7.697Hundred million,7.829Hundred million,7.815Hundred million,7.729Hundred million,7.586Hundred million,7.497Hundred million,7.360Hundred million,7.364Hundred million,7.307Hundred million,7.344Hundred million,7.466Hundred million,7.336Hundred million,7.186Hundred million,6.995Hundred million,6.861Hundred million,6.633Hundred million,6.442Hundred million,6.285Hundred million,6.146Hundred million,6.077Hundred million,5.939Hundred million,5.813Hundred million,5.740Hundred million,5.635Hundred million,5.499Hundred million,5.362Hundred million,5.241Hundred million,5.089Hundred million,4.930Hundred million,4.736Hundred million,4.584Hundred million,4.930Hundred million,4.736Hundred million,4.584Hundred million,4.453Hundred million,4.160Hundred million,3.650Hundred million
Total Shareholders' Equity,6.208Hundred million,6.489Hundred million,6.519Hundred million,6.544Hundred million,6.568Hundred million,6.597Hundred million,7.001Hundred million,6.952Hundred million,6.949Hundred million,7.012Hundred million,7.218Hundred million,7.697Hundred million,7.829Hundred million,7.815Hundred million,7.729Hundred million,7.586Hundred million,7.497Hundred million,7.360Hundred million,7.364Hundred million,7.307Hundred million,7.344Hundred million,7.466Hundred million,7.336Hundred million,7.186Hundred million,6.995Hundred million,6.861Hundred million,6.633Hundred million,6.442Hundred million,6.285Hundred million,6.146Hundred million,6.077Hundred million,5.939Hundred million,5.813Hundred million,5.740Hundred million,5.635Hundred million,5.499Hundred million,5.362Hundred million,5.241Hundred million,5.089Hundred million,4.930Hundred million,4.736Hundred million,4.584Hundred million,4.930Hundred million,4.736Hundred million,4.584Hundred million,4.453Hundred million,4.160Hundred million,3.650Hundred million
Total Liabilities and Shareholders' Equity,16.42Hundred million,16.70Hundred million,16.81Hundred million,17.12Hundred million,16.93Hundred million,17.33Hundred million,17.27Hundred million,17.54Hundred million,17.77Hundred million,17.99Hundred million,17.89Hundred million,18.16Hundred million,18.71Hundred million,18.89Hundred million,18.53Hundred million,18.92Hundred million,18.12Hundred million,18.31Hundred million,18.43Hundred million,18.99Hundred million,20.49Hundred million,17.12Hundred million,16.20Hundred million,15.78Hundred million,13.12Hundred million,12.67Hundred million,12.63Hundred million,12.62Hundred million,12.18Hundred million,12.13Hundred million,12.09Hundred million,11.92Hundred million,11.85Hundred million,11.63Hundred million,11.54Hundred million,10.56Hundred million,9.994Hundred million,10.03Hundred million,9.978Hundred million,9.322Hundred million,9.078Hundred million,9.093Hundred million,9.322Hundred million,9.078Hundred million,9.093Hundred million,9.041Hundred million,7.600Hundred million,7.394Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.343Hundred million,--,3.289Hundred million,--,3.263Hundred million,3.155Hundred million,3.110Hundred million,3.126Hundred million,4.306Hundred million,4.256Hundred million,4.249Hundred million,4.167Hundred million,4.126Hundred million,4.050Hundred million,3.994Hundred million,3.946Hundred million,3.810Hundred million,3.739Hundred million,--,3.516Hundred million,3.491Hundred million,3.432Hundred million,3.286Hundred million,3.268Hundred million,3.168Hundred million,3.286Hundred million,3.268Hundred million,3.168Hundred million,3.106Hundred million,2.819Hundred million,2.750Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
