0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2006-01-01,2005-10-02,2005-07-03,2005-04-03,2005-01-02,2004-10-03,2004-06-27,2004-03-28,2003-12-28,2003-09-28,2003-06-29,2003-03-30,2002-09-29,2002-06-30,2002-09-29.1,2002-06-30.1,2002-03-31,2001-09-30,2001-07-01,2001-04-01
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,459.4Ten thousand,315.0Ten thousand,143.5Ten thousand,--,--,--,--,158.6Ten thousand,1213Ten thousand,771.2Ten thousand,365.9Ten thousand,126.1Ten thousand,132.8Ten thousand,113.3Ten thousand,--,14.40Ten thousand,--,--,--,8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-5600Ten thousand,-4.400Hundred million,-4.060Hundred million,8300Ten thousand,-5300Ten thousand,1500Ten thousand,-2500Ten thousand,2900Ten thousand,-1.230Hundred million,3.810Hundred million,3.880Hundred million,4.700Hundred million,-4500Ten thousand,1.010Hundred million,8100Ten thousand,1.580Hundred million,1.010Hundred million,-700.0Ten thousand,-3200Ten thousand,-1100Ten thousand,-7900Ten thousand,-7700Ten thousand,-9500Ten thousand,-9900Ten thousand,-8700Ten thousand,9900Ten thousand,4100Ten thousand,200.0Ten thousand,-1300Ten thousand,2.410Hundred million,7900Ten thousand,6000Ten thousand,5600Ten thousand,-800.0Ten thousand,-4700Ten thousand,-2300Ten thousand,--,1.040Hundred million,1866Ten thousand,-2289Ten thousand,-4952Ten thousand,6219Ten thousand,6655Ten thousand,2177Ten thousand,-1622Ten thousand,1.753Hundred million,1.410Hundred million,1.050Hundred million,9303Ten thousand,3103Ten thousand,3090Ten thousand,1864Ten thousand,4700Ten thousand,4538Ten thousand,3476Ten thousand,1673Ten thousand,3192Ten thousand,3072Ten thousand,2160Ten thousand,357.4Ten thousand,2081Ten thousand,248.6Ten thousand,298.4Ten thousand,-967.1Ten thousand,3803Ten thousand,--,--,--,1248Ten thousand,-66.70Ten thousand,-16.10Ten thousand,-17.80Ten thousand,1496Ten thousand,582.8Ten thousand,321.0Ten thousand,281.9Ten thousand,725.2Ten thousand,283.9Ten thousand,243.6Ten thousand,233.1Ten thousand,136.2Ten thousand,-70.00Ten thousand,--,--,149.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,500.0Ten thousand,-1900Ten thousand,-4400Ten thousand,-5700Ten thousand,-700.0Ten thousand,-1200Ten thousand,-1200Ten thousand,-2100Ten thousand,800.0Ten thousand,-800.0Ten thousand,-1500Ten thousand,300.0Ten thousand,1100Ten thousand,-2700Ten thousand,-3400Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-1700Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-170.0Ten thousand,113.0Ten thousand,--,-188.9Ten thousand,-123.0Ten thousand,-14.00Ten thousand,24.70Ten thousand,42.90Ten thousand,448.3Ten thousand,280.5Ten thousand,-315.7Ten thousand,-226.6Ten thousand,--,--,-5454Ten thousand,--,--,--,5454Ten thousand,--,--,--,--,--,--,--,-595.7Ten thousand,-595.7Ten thousand,-595.7Ten thousand,-595.7Ten thousand,-943.3Ten thousand,-943.3Ten thousand,37.80Ten thousand,18.90Ten thousand,60.60Ten thousand,41.70Ten thousand,22.80Ten thousand,3.900Ten thousand,786.0Ten thousand,770.0Ten thousand,786.0Ten thousand,770.0Ten thousand,122.5Ten thousand,--,--,--
Net Cash Flow from Operating Activities,2.400Hundred million,8.370Hundred million,4.730Hundred million,1.570Hundred million,7700Ten thousand,4.780Hundred million,2.540Hundred million,1.150Hundred million,1000Ten thousand,3.920Hundred million,2.450Hundred million,2.970Hundred million,1.720Hundred million,5.450Hundred million,2.630Hundred million,5.350Hundred million,2.820Hundred million,10.80Hundred million,6.740Hundred million,5.210Hundred million,2.810Hundred million,10.51Hundred million,6.080Hundred million,3.410Hundred million,1.980Hundred million,11.42Hundred million,8.420Hundred million,5.500Hundred million,2.550Hundred million,8.750Hundred million,5.810Hundred million,3.460Hundred million,1.680Hundred million,7.790Hundred million,5.170Hundred million,3.410Hundred million,9900Ten thousand,7.860Hundred million,4.192Hundred million,2.382Hundred million,6678Ten thousand,5.013Hundred million,3.607Hundred million,2.151Hundred million,3709Ten thousand,3.864Hundred million,2.596Hundred million,1.764Hundred million,8784Ten thousand,2.919Hundred million,1.618Hundred million,6544Ten thousand,3.581Hundred million,2.498Hundred million,1.598Hundred million,8858Ten thousand,2.726Hundred million,1.911Hundred million,1.363Hundred million,5907Ten thousand,1.722Hundred million,1.109Hundred million,9012Ten thousand,5075Ten thousand,8788Ten thousand,3777Ten thousand,1047Ten thousand,-2676Ten thousand,5629Ten thousand,4444Ten thousand,3913Ten thousand,1464Ten thousand,3900Ten thousand,3022Ten thousand,1726Ten thousand,236.0Ten thousand,-900.8Ten thousand,-1109Ten thousand,-719.4Ten thousand,-332.5Ten thousand,-1957Ten thousand,-2143Ten thousand,-585.8Ten thousand,-471.0Ten thousand,-1826Ten thousand,-1280Ten thousand,-1213Ten thousand,-497.7Ten thousand,-1908Ten thousand,-1364Ten thousand,-1908Ten thousand,-1364Ten thousand,-659.9Ten thousand,-792.6Ten thousand,-326.9Ten thousand,-228.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3200Ten thousand,-1.280Hundred million,-9900Ten thousand,-6700Ten thousand,-3600Ten thousand,-1.950Hundred million,-1.440Hundred million,-9900Ten thousand,-5200Ten thousand,-2.860Hundred million,-1.980Hundred million,-1.320Hundred million,-6100Ten thousand,-2.080Hundred million,-1.380Hundred million,-8600Ten thousand,-4200Ten thousand,-1.890Hundred million,-1.270Hundred million,-7900Ten thousand,-4000Ten thousand,-2.090Hundred million,-1.520Hundred million,-1.030Hundred million,-5600Ten thousand,-2.960Hundred million,-2.310Hundred million,-1.670Hundred million,-9000Ten thousand,-3.100Hundred million,-2.340Hundred million,-1.520Hundred million,-8300Ten thousand,-2.600Hundred million,-1.780Hundred million,-1.210Hundred million,--,-1.430Hundred million,-1.074Hundred million,-7790Ten thousand,-3655Ten thousand,-1.060Hundred million,-7116Ten thousand,-4234Ten thousand,-1901Ten thousand,-7922Ten thousand,-5191Ten thousand,-3298Ten thousand,-2144Ten thousand,-6878Ten thousand,-3403Ten thousand,-1308Ten thousand,-7780Ten thousand,-5069Ten thousand,-2850Ten thousand,-1230Ten thousand,-4982Ten thousand,-3743Ten thousand,-2432Ten thousand,-1118Ten thousand,-5267Ten thousand,-4629Ten thousand,-2659Ten thousand,-1257Ten thousand,-5969Ten thousand,--,--,--,-2430Ten thousand,-1526Ten thousand,-992.5Ten thousand,-323.9Ten thousand,-1511Ten thousand,-1348Ten thousand,-914.9Ten thousand,-419.2Ten thousand,-1140Ten thousand,-886.6Ten thousand,-623.2Ten thousand,-306.0Ten thousand,-335.5Ten thousand,-195.5Ten thousand,-144.6Ten thousand,-72.70Ten thousand,-203.2Ten thousand,-174.3Ten thousand,-119.8Ten thousand,-87.00Ten thousand,-2616Ten thousand,-2554Ten thousand,-2616Ten thousand,-2554Ten thousand,-2430Ten thousand,-1141Ten thousand,-594.6Ten thousand,-159.5Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Ten thousand,4.000Ten thousand,--,--,--,--,--,--,--,--,--,4067Ten thousand,4067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-700.0Ten thousand,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,-1.800Hundred million,--,--,--,--,-8900Ten thousand,-8000Ten thousand,--,-8.690Hundred million,-6.540Hundred million,-2.560Hundred million,-10.30Hundred million,-7.750Hundred million,-4.060Hundred million,-1.200Hundred million,-28.74Hundred million,-23.64Hundred million,-11.46Hundred million,-6.010Hundred million,-7.730Hundred million,-3.860Hundred million,-1.110Hundred million,-6800Ten thousand,-9.200Hundred million,-6.990Hundred million,-3.090Hundred million,--,-8.030Hundred million,-7.182Hundred million,-5.787Hundred million,-3.254Hundred million,-8.392Hundred million,-4.354Hundred million,-3.595Hundred million,-2.539Hundred million,-3.753Hundred million,-1.814Hundred million,-1.603Hundred million,-9798Ten thousand,-9.377Hundred million,-5.773Hundred million,-3.392Hundred million,-13.12Hundred million,-10.89Hundred million,-8.148Hundred million,-3.612Hundred million,-8.805Hundred million,-6.924Hundred million,-3.327Hundred million,-1.302Hundred million,-7.178Hundred million,-5.812Hundred million,-3.527Hundred million,-1.896Hundred million,-6.047Hundred million,--,--,--,-5.985Hundred million,-4.492Hundred million,-2.969Hundred million,-1.576Hundred million,-2.364Hundred million,-1.883Hundred million,-454.4Ten thousand,--,--,--,--,--,-663.8Ten thousand,-660.3Ten thousand,-660.3Ten thousand,-631.0Ten thousand,-195.6Ten thousand,-195.6Ten thousand,-195.6Ten thousand,-195.6Ten thousand,-9449Ten thousand,-7480Ten thousand,-9449Ten thousand,-7480Ten thousand,-2572Ten thousand,-1.437Hundred million,-1.161Hundred million,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,2.460Hundred million,--,15.82Hundred million,14.46Hundred million,-1.240Hundred million,7.060Hundred million,5.050Hundred million,2.930Hundred million,20.16Hundred million,17.90Hundred million,15.90Hundred million,11.49Hundred million,14.57Hundred million,12.30Hundred million,8.880Hundred million,7.030Hundred million,6.430Hundred million,7.730Hundred million,5.130Hundred million,3.660Hundred million,6.830Hundred million,5.540Hundred million,4.480Hundred million,--,8.760Hundred million,5.253Hundred million,3.600Hundred million,2.078Hundred million,5.419Hundred million,4.360Hundred million,3.722Hundred million,1.285Hundred million,9.084Hundred million,7.519Hundred million,7.209Hundred million,3.995Hundred million,9.396Hundred million,4.598Hundred million,2.104Hundred million,10.47Hundred million,8.401Hundred million,4.765Hundred million,2.790Hundred million,7.435Hundred million,6.130Hundred million,3.109Hundred million,1.267Hundred million,5.152Hundred million,3.567Hundred million,2.662Hundred million,1.623Hundred million,4.118Hundred million,--,--,--,4.794Hundred million,2.562Hundred million,1.303Hundred million,4963Ten thousand,1.438Hundred million,6240Ten thousand,--,--,1225Ten thousand,1225Ten thousand,1225Ten thousand,313.3Ten thousand,2635Ten thousand,2635Ten thousand,2635Ten thousand,756.8Ten thousand,3246Ten thousand,2416Ten thousand,1967Ten thousand,1043Ten thousand,1.105Hundred million,8441Ten thousand,1.105Hundred million,8441Ten thousand,3662Ten thousand,5001Ten thousand,2029Ten thousand,98.50Ten thousand
Investment cash payments,-2400Ten thousand,-5200Ten thousand,-3300Ten thousand,-2200Ten thousand,-1200Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-1100Ten thousand,-300.0Ten thousand,-4000Ten thousand,-2600Ten thousand,-2200Ten thousand,-1300Ten thousand,-7700Ten thousand,-1.210Hundred million,--,--,-18.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7208Ten thousand,7208Ten thousand,7253Ten thousand,7675Ten thousand,--,--,--,--,-238.8Ten thousand,-238.8Ten thousand,-238.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-8100Ten thousand,-8100Ten thousand,--,--,-3000Ten thousand,-100.0Ten thousand,--,--,-2.650Hundred million,-8500Ten thousand,-8500Ten thousand,--,-23.92Hundred million,-23.92Hundred million,-8000Ten thousand,--,-2.300Hundred million,-9800Ten thousand,-9500Ten thousand,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,--,--,--,--,--,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,--,-3700Ten thousand,-3523Ten thousand,--,--,-328.5Ten thousand,-328.5Ten thousand,--,--,-5.235Hundred million,-4.375Hundred million,-3.452Hundred million,-3.451Hundred million,-8316Ten thousand,--,--,-5830Ten thousand,-5830Ten thousand,-5830Ten thousand,-5830Ten thousand,-9821Ten thousand,-9821Ten thousand,-7507Ten thousand,-1000Ten thousand,-132.5Ten thousand,-132.5Ten thousand,--,--,-2467Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,8300Ten thousand,8300Ten thousand,--,--,--,--,1800Ten thousand,--,--,--,--,--,13.62Hundred million,15.82Hundred million,5200Ten thousand,5200Ten thousand,17.91Hundred million,-1.320Hundred million,-1.320Hundred million,-1.320Hundred million,-3200Ten thousand,-1400Ten thousand,-1400Ten thousand,1500Ten thousand,--,--,--,--,2.260Hundred million,-5200Ten thousand,-5200Ten thousand,-5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,359.3Ten thousand,--,--,--,-5304Ten thousand,-303.6Ten thousand,-303.6Ten thousand,-303.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6300Ten thousand,-1.780Hundred million,-1.300Hundred million,-8900Ten thousand,-4800Ten thousand,-2.310Hundred million,-1.460Hundred million,-9300Ten thousand,-5600Ten thousand,-5.910Hundred million,-4.890Hundred million,-2.390Hundred million,-7400Ten thousand,-10.69Hundred million,-10.69Hundred million,13.79Hundred million,13.76Hundred million,-5.540Hundred million,-5.200Hundred million,-4.550Hundred million,-1.350Hundred million,7.450Hundred million,8.490Hundred million,10.67Hundred million,9.880Hundred million,-18.13Hundred million,-14.65Hundred million,-5.250Hundred million,1200Ten thousand,-2.140Hundred million,1.010Hundred million,1.980Hundred million,1.630Hundred million,-5.150Hundred million,-3.410Hundred million,--,-4400Ten thousand,-1.070Hundred million,-3.355Hundred million,-2.966Hundred million,-1.541Hundred million,-4.066Hundred million,-7384Ten thousand,-2961Ten thousand,-1.444Hundred million,-6965Ten thousand,8116Ten thousand,1.825Hundred million,-6502Ten thousand,-1.500Hundred million,-1.515Hundred million,-1.419Hundred million,-4.010Hundred million,-3.580Hundred million,-4.251Hundred million,-1.529Hundred million,-2.851Hundred million,-2.150Hundred million,-1.211Hundred million,-2466Ten thousand,-2.566Hundred million,-2.721Hundred million,-1.131Hundred million,-3982Ten thousand,-2.772Hundred million,-2.460Hundred million,-8151Ten thousand,-4412Ten thousand,-6769Ten thousand,-1.361Hundred million,-1.039Hundred million,-3441Ten thousand,-1.607Hundred million,-1.424Hundred million,-1673Ten thousand,-722.8Ten thousand,-153.5Ten thousand,99.40Ten thousand,362.8Ten thousand,7.300Ten thousand,5702Ten thousand,5846Ten thousand,1830Ten thousand,53.10Ten thousand,2847Ten thousand,2047Ten thousand,1651Ten thousand,759.9Ten thousand,-1016Ten thousand,-1594Ten thousand,-1016Ten thousand,-1594Ten thousand,-1340Ten thousand,-1.051Hundred million,-1.018Hundred million,-61.00Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2700Ten thousand,5600Ten thousand,5600Ten thousand,3600Ten thousand,3600Ten thousand,6700Ten thousand,6700Ten thousand,3700Ten thousand,3700Ten thousand,6300Ten thousand,6300Ten thousand,3300Ten thousand,3300Ten thousand,6000Ten thousand,5900Ten thousand,3100Ten thousand,3100Ten thousand,6100Ten thousand,6100Ten thousand,3400Ten thousand,3200Ten thousand,5900Ten thousand,5900Ten thousand,3000Ten thousand,2700Ten thousand,4600Ten thousand,4500Ten thousand,2200Ten thousand,2100Ten thousand,7100Ten thousand,6300Ten thousand,3100Ten thousand,2200Ten thousand,4700Ten thousand,4700Ten thousand,2700Ten thousand,--,7200Ten thousand,6567Ten thousand,4251Ten thousand,2973Ten thousand,9633Ten thousand,8473Ten thousand,5415Ten thousand,3205Ten thousand,9446Ten thousand,8023Ten thousand,4108Ten thousand,1324Ten thousand,5436Ten thousand,2802Ten thousand,2412Ten thousand,6194Ten thousand,6006Ten thousand,4191Ten thousand,1542Ten thousand,1.020Hundred million,8180Ten thousand,5994Ten thousand,2616Ten thousand,3938Ten thousand,3563Ten thousand,2413Ten thousand,1305Ten thousand,4433Ten thousand,--,--,--,3018Ten thousand,2568Ten thousand,1541Ten thousand,1173Ten thousand,1.080Hundred million,1.056Hundred million,1.011Hundred million,313.1Ten thousand,604.6Ten thousand,505.2Ten thousand,293.5Ten thousand,128.4Ten thousand,3051Ten thousand,3038Ten thousand,2948Ten thousand,67.40Ten thousand,90.30Ten thousand,79.80Ten thousand,39.50Ten thousand,39.00Ten thousand,--,--,--,--,--,--,--,--
repurchase shares,-2.000Hundred million,-1.160Hundred million,-9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.360Hundred million,-4.550Hundred million,-3.300Hundred million,-1.880Hundred million,-3.240Hundred million,-2.610Hundred million,-6300Ten thousand,-6300Ten thousand,-2.010Hundred million,-1.030Hundred million,--,--,-2.510Hundred million,-1.760Hundred million,-1.010Hundred million,-1.010Hundred million,-2.490Hundred million,-1.130Hundred million,-1.000Hundred million,--,-2.740Hundred million,-7226Ten thousand,-3475Ten thousand,-3475Ten thousand,-2.372Hundred million,-2.024Hundred million,-2.024Hundred million,-1.300Hundred million,-5002Ten thousand,-5002Ten thousand,-5002Ten thousand,-2501Ten thousand,-8252Ten thousand,-3250Ten thousand,--,-5.704Hundred million,-5.704Hundred million,-3.663Hundred million,-3.383Hundred million,-4402Ten thousand,-1601Ten thousand,--,--,-1.751Hundred million,--,--,--,-7079Ten thousand,--,--,--,-2.516Hundred million,-2.516Hundred million,-2.516Hundred million,-2.509Hundred million,--,--,--,--,--,--,--,--,-1.300Ten thousand,-1.300Ten thousand,--,--,-8000,-8000,-8000,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,9.880Hundred million,9.880Hundred million,9.880Hundred million,9.880Hundred million,--,--,--,--,--,--,--,--,7.350Hundred million,7.350Hundred million,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,500.0Ten thousand,500.0Ten thousand,200.0Ten thousand,--,--,--,--,--,11.32Hundred million,11.32Hundred million,11.32Hundred million,--,--,--,--,--,--,--,--,9.035Hundred million,9.035Hundred million,9.035Hundred million,7.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,3.903Hundred million,3.903Hundred million,3.903Hundred million,3.907Hundred million,--,--,-5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.45Hundred million,-12.45Hundred million,-12.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.600Ten thousand,-6.900Ten thousand,-3.700Ten thousand,-10.90Ten thousand,-7.800Ten thousand,--,-2.900Ten thousand,-8.300Ten thousand,-5.400Ten thousand,-2.700Ten thousand,--,-2539Ten thousand,-2539Ten thousand,-20.70Ten thousand,-10.50Ten thousand,-34.20Ten thousand,-25.80Ten thousand,-17.70Ten thousand,-9.000Ten thousand,-21.60Ten thousand,-14.10Ten thousand,-21.60Ten thousand,-14.10Ten thousand,-6.200Ten thousand,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.250Hundred million,-1.250Hundred million,--,--,--,--,--,-3.499Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,551.2Ten thousand,551.2Ten thousand,551.2Ten thousand,1603Ten thousand,958.7Ten thousand,958.7Ten thousand,364.6Ten thousand,757.6Ten thousand,757.6Ten thousand,711.3Ten thousand,476.2Ten thousand,299.1Ten thousand,--,--,--,9852Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9200Ten thousand,9200Ten thousand,9200Ten thousand,6100Ten thousand,7900Ten thousand,7900Ten thousand,3600Ten thousand,1600Ten thousand,8900Ten thousand,8000Ten thousand,8000Ten thousand,--,3200Ten thousand,3213Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.20Ten thousand,-23.10Ten thousand,-23.10Ten thousand,-7.800Ten thousand,-33.70Ten thousand,-24.90Ten thousand,-16.30Ten thousand,-8.000Ten thousand,-21.90Ten thousand,-14.40Ten thousand,-21.90Ten thousand,-14.40Ten thousand,-7.100Ten thousand,--,--,--
Loan Income,--,4.900Hundred million,4.900Hundred million,-100.0Ten thousand,--,-12.37Hundred million,-12.36Hundred million,-5.000Hundred million,-5.000Hundred million,9.910Hundred million,--,--,--,-5.880Hundred million,-5.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,--,--,--
related issuance expenses,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.170Hundred million,-2700Ten thousand,--,--,--,--,-5.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.217Hundred million,1.062Hundred million,7645Ten thousand,1.265Hundred million,1.026Hundred million,7733Ten thousand,5053Ten thousand,5668Ten thousand,2723Ten thousand,1484Ten thousand,527.8Ten thousand,2078Ten thousand,--,--,4635Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2200Ten thousand,-10.00Hundred million,-9.700Hundred million,-9.700Hundred million,-100.0Ten thousand,-4000Ten thousand,-1400Ten thousand,-1200Ten thousand,-900.0Ten thousand,-5400Ten thousand,-1900Ten thousand,-1700Ten thousand,-1200Ten thousand,-5.110Hundred million,-4.520Hundred million,-3000Ten thousand,-2400Ten thousand,-9100Ten thousand,-4100Ten thousand,-3800Ten thousand,-3500Ten thousand,-8200Ten thousand,-5.800Hundred million,-5.760Hundred million,-2400Ten thousand,-7800Ten thousand,-2100Ten thousand,-1700Ten thousand,-1500Ten thousand,-8000Ten thousand,-3800Ten thousand,-3300Ten thousand,-2300Ten thousand,-1.880Hundred million,-1.700Hundred million,-1.690Hundred million,--,-3.750Hundred million,-3.129Hundred million,-9865Ten thousand,-8395Ten thousand,-4003Ten thousand,-3955Ten thousand,-3916Ten thousand,-3848Ten thousand,-1484Ten thousand,-1471Ten thousand,-1313Ten thousand,-651.1Ten thousand,-337.4Ten thousand,783.1Ten thousand,949.4Ten thousand,551.2Ten thousand,-3.095Hundred million,-3.076Hundred million,-2.431Hundred million,4245Ten thousand,1455Ten thousand,800.0Ten thousand,450.0Ten thousand,2932Ten thousand,2908Ten thousand,1570Ten thousand,-1000Ten thousand,3.611Hundred million,--,--,--,-1.190Hundred million,-4640Ten thousand,-4660Ten thousand,-4660Ten thousand,143.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.30Ten thousand,40.00Ten thousand,69.30Ten thousand,40.00Ten thousand,38.70Ten thousand,71.10Ten thousand,37.80Ten thousand,39.60Ten thousand
