0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,106.3Ten thousand,506.7Ten thousand,382.3Ten thousand,233.3Ten thousand,90.70Ten thousand,665.9Ten thousand,566.6Ten thousand,362.3Ten thousand,192.5Ten thousand,-2086Ten thousand,12.90Ten thousand,-71.70Ten thousand,-140.0Ten thousand,-515.2Ten thousand,-112.0Ten thousand,-20.90Ten thousand,59.10Ten thousand,2246Ten thousand,14.90Ten thousand,30.40Ten thousand,65.70Ten thousand,-265.8Ten thousand,-48.60Ten thousand,31.80Ten thousand,58.60Ten thousand,-70.60Ten thousand,-70.10Ten thousand,-25.50Ten thousand,47.50Ten thousand,2687Ten thousand,194.5Ten thousand,177.4Ten thousand,62.00Ten thousand,899.2Ten thousand,711.6Ten thousand,499.3Ten thousand,265.9Ten thousand,-5395Ten thousand,815.0Ten thousand,492.7Ten thousand,241.5Ten thousand,658.2Ten thousand,932.6Ten thousand,597.0Ten thousand,315.1Ten thousand,1781Ten thousand,1356Ten thousand,977.0Ten thousand,483.2Ten thousand,1908Ten thousand,1627Ten thousand,1128Ten thousand,554.5Ten thousand,-2626Ten thousand,-1800Ten thousand,-2301Ten thousand,-2738Ten thousand,-1790Ten thousand,974.4Ten thousand,668.4Ten thousand,584.3Ten thousand,-955.1Ten thousand,-1843Ten thousand,-2444Ten thousand,751.6Ten thousand,4023Ten thousand,3000Ten thousand,1727Ten thousand,773.9Ten thousand,8665Ten thousand,2483Ten thousand,1888Ten thousand,773.9Ten thousand,8665Ten thousand,2483Ten thousand,1888Ten thousand,920.6Ten thousand,3156Ten thousand
Net profit from continuing operations,519.6Ten thousand,1497Ten thousand,1132Ten thousand,766.1Ten thousand,423.6Ten thousand,1567Ten thousand,1230Ten thousand,785.0Ten thousand,311.7Ten thousand,2186Ten thousand,-237.0Ten thousand,-529.0Ten thousand,-721.4Ten thousand,-2218Ten thousand,-551.0Ten thousand,-301.6Ten thousand,-229.7Ten thousand,-4423Ten thousand,238.4Ten thousand,-78.00Ten thousand,-453.9Ten thousand,-1077Ten thousand,-125.5Ten thousand,7.200Ten thousand,74.20Ten thousand,-147.9Ten thousand,-166.7Ten thousand,-82.70Ten thousand,34.50Ten thousand,-1531Ten thousand,607.8Ten thousand,235.2Ten thousand,85.40Ten thousand,1398Ten thousand,1095Ten thousand,689.5Ten thousand,344.4Ten thousand,8025Ten thousand,1152Ten thousand,729.3Ten thousand,391.7Ten thousand,2075Ten thousand,1383Ten thousand,918.1Ten thousand,489.0Ten thousand,2753Ten thousand,1952Ten thousand,1375Ten thousand,692.5Ten thousand,2698Ten thousand,2496Ten thousand,1691Ten thousand,846.2Ten thousand,8379Ten thousand,6969Ten thousand,5925Ten thousand,4065Ten thousand,7790Ten thousand,3736Ten thousand,2197Ten thousand,888.5Ten thousand,6756Ten thousand,6393Ten thousand,5473Ten thousand,998.1Ten thousand,-1.571Hundred million,-1.651Hundred million,-1.675Hundred million,-1.778Hundred million,-519.8Ten thousand,4146Ten thousand,2599Ten thousand,-1.778Hundred million,-519.8Ten thousand,4146Ten thousand,2599Ten thousand,1303Ten thousand,4018Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,519.6Ten thousand,1497Ten thousand,1132Ten thousand,766.1Ten thousand,423.6Ten thousand,1567Ten thousand,1230Ten thousand,785.0Ten thousand,311.7Ten thousand,2186Ten thousand,-237.0Ten thousand,-529.0Ten thousand,-721.4Ten thousand,-2218Ten thousand,-551.0Ten thousand,-301.6Ten thousand,-229.7Ten thousand,-4423Ten thousand,238.4Ten thousand,-78.00Ten thousand,-453.9Ten thousand,-1077Ten thousand,-125.5Ten thousand,7.200Ten thousand,74.20Ten thousand,-147.9Ten thousand,-166.7Ten thousand,-82.70Ten thousand,34.50Ten thousand,-1531Ten thousand,607.8Ten thousand,235.2Ten thousand,85.40Ten thousand,1398Ten thousand,1095Ten thousand,689.5Ten thousand,344.4Ten thousand,8025Ten thousand,1152Ten thousand,729.3Ten thousand,391.7Ten thousand,2075Ten thousand,1383Ten thousand,918.1Ten thousand,489.0Ten thousand,2753Ten thousand,1952Ten thousand,1375Ten thousand,692.5Ten thousand,2698Ten thousand,2496Ten thousand,1691Ten thousand,846.2Ten thousand,8379Ten thousand,6969Ten thousand,5925Ten thousand,4065Ten thousand,7790Ten thousand,3736Ten thousand,2197Ten thousand,888.5Ten thousand,6756Ten thousand,6393Ten thousand,5473Ten thousand,998.1Ten thousand,-1.571Hundred million,-1.651Hundred million,-1.675Hundred million,-1.778Hundred million,-519.8Ten thousand,4146Ten thousand,2599Ten thousand,-1.778Hundred million,-519.8Ten thousand,4146Ten thousand,2599Ten thousand,1303Ten thousand,4018Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,519.6Ten thousand,1497Ten thousand,1132Ten thousand,766.1Ten thousand,423.6Ten thousand,1567Ten thousand,1230Ten thousand,785.0Ten thousand,311.7Ten thousand,2186Ten thousand,-237.0Ten thousand,-529.0Ten thousand,-721.4Ten thousand,-2218Ten thousand,-551.0Ten thousand,-301.6Ten thousand,-229.7Ten thousand,-4423Ten thousand,238.4Ten thousand,-78.00Ten thousand,-453.9Ten thousand,-1077Ten thousand,-125.5Ten thousand,7.200Ten thousand,74.20Ten thousand,-147.9Ten thousand,-166.7Ten thousand,-82.70Ten thousand,34.50Ten thousand,-1531Ten thousand,607.8Ten thousand,235.2Ten thousand,85.40Ten thousand,1398Ten thousand,1095Ten thousand,689.5Ten thousand,344.4Ten thousand,8025Ten thousand,1152Ten thousand,729.3Ten thousand,391.7Ten thousand,2075Ten thousand,1383Ten thousand,918.1Ten thousand,489.0Ten thousand,2753Ten thousand,1952Ten thousand,1375Ten thousand,692.5Ten thousand,2698Ten thousand,2496Ten thousand,1691Ten thousand,846.2Ten thousand,8379Ten thousand,6969Ten thousand,5925Ten thousand,4065Ten thousand,7790Ten thousand,3736Ten thousand,2197Ten thousand,888.5Ten thousand,6756Ten thousand,6393Ten thousand,5473Ten thousand,998.1Ten thousand,-1.571Hundred million,-1.651Hundred million,-1.675Hundred million,-1.778Hundred million,-519.8Ten thousand,4146Ten thousand,2599Ten thousand,-1.778Hundred million,-519.8Ten thousand,4146Ten thousand,2599Ten thousand,1303Ten thousand,4018Ten thousand
net profit attributable to parent company shareholders,519.6Ten thousand,1497Ten thousand,1132Ten thousand,766.1Ten thousand,423.6Ten thousand,1567Ten thousand,1230Ten thousand,785.0Ten thousand,311.7Ten thousand,2186Ten thousand,-237.0Ten thousand,-529.0Ten thousand,-721.4Ten thousand,-2218Ten thousand,-551.0Ten thousand,-301.6Ten thousand,-229.7Ten thousand,-4423Ten thousand,238.4Ten thousand,-78.00Ten thousand,-453.9Ten thousand,-1077Ten thousand,-125.5Ten thousand,7.200Ten thousand,74.20Ten thousand,-147.9Ten thousand,-166.7Ten thousand,-82.70Ten thousand,34.50Ten thousand,-1531Ten thousand,607.8Ten thousand,235.2Ten thousand,85.40Ten thousand,1398Ten thousand,1095Ten thousand,689.5Ten thousand,344.4Ten thousand,8025Ten thousand,1152Ten thousand,729.3Ten thousand,391.7Ten thousand,2075Ten thousand,1383Ten thousand,918.1Ten thousand,489.0Ten thousand,2753Ten thousand,1952Ten thousand,1375Ten thousand,692.5Ten thousand,2698Ten thousand,2496Ten thousand,1691Ten thousand,846.2Ten thousand,8379Ten thousand,6969Ten thousand,5925Ten thousand,4065Ten thousand,7790Ten thousand,3736Ten thousand,2197Ten thousand,888.5Ten thousand,6756Ten thousand,6393Ten thousand,5473Ten thousand,998.1Ten thousand,-1.571Hundred million,-1.651Hundred million,-1.675Hundred million,-1.778Hundred million,-519.8Ten thousand,4146Ten thousand,2599Ten thousand,-1.778Hundred million,-519.8Ten thousand,4146Ten thousand,2599Ten thousand,1303Ten thousand,4018Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.313,1.250,0.938,0.625,0.313,1.250,0.938,0.625,0.313,1.250,0.938,0.625,0.313,0.500,0.375,0.250,0.125,0.500,0.375,0.250,0.125,0.500,0.375,0.250,0.125,0.500,0.375,0.250,0.125,0.500,0.375,0.250,0.125,0.750,0.375,0.250,0.125,0.625,0.375,0.250,0.125,0.500,0.375,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.250,0.740,0.560,0.380,0.210,0.790,0.620,0.390,0.160,1.110,-0.120,-0.270,-0.370,-1.140,-0.280,-0.160,-0.120,-2.320,0.130,-0.040,-0.240,-0.560,-0.070,--,0.040,-0.080,-0.090,-0.040,0.020,-0.760,0.300,0.120,0.040,0.680,0.530,0.330,0.170,3.740,0.530,0.330,0.180,0.960,0.640,0.420,0.230,1.270,0.900,0.630,0.320,1.230,1.130,0.760,0.380,3.790,3.160,2.680,1.840,3.500,1.670,0.980,0.390,2.950,2.790,2.380,0.430,-5.830,-6.010,-6.100,-6.480,-0.190,1.510,0.950,-6.480,-0.190,1.510,0.950,0.470,1.470
Diluted earnings per share-Common stock,0.250,0.730,0.550,0.370,0.210,0.770,0.610,0.390,0.150,1.090,-0.120,-0.270,-0.370,-1.140,-0.280,-0.160,-0.120,-2.320,0.120,-0.040,-0.240,-0.560,-0.070,--,0.040,-0.080,-0.090,-0.040,0.020,-0.760,0.300,0.110,0.040,0.680,0.530,0.330,0.170,3.740,0.530,0.330,0.180,0.960,0.630,0.420,0.220,1.250,0.890,0.630,0.320,1.200,1.110,0.750,0.370,3.720,3.100,2.640,1.820,3.450,1.650,0.960,0.390,2.900,2.740,2.340,0.430,-5.830,-6.010,-6.100,-6.480,-0.190,1.500,0.940,-6.480,-0.190,1.500,0.940,0.470,1.460
basic weighted average shares-Common stock,2044Ten thousand,2024Ten thousand,2023Ten thousand,2021Ten thousand,2017Ten thousand,1995Ten thousand,1994Ten thousand,1993Ten thousand,1990Ten thousand,1967Ten thousand,1966Ten thousand,1965Ten thousand,1960Ten thousand,1940Ten thousand,1938Ten thousand,1934Ten thousand,1927Ten thousand,1903Ten thousand,1901Ten thousand,1899Ten thousand,1896Ten thousand,1909Ten thousand,1917Ten thousand,1921Ten thousand,1920Ten thousand,1967Ten thousand,1974Ten thousand,1989Ten thousand,2003Ten thousand,2021Ten thousand,2029Ten thousand,2044Ten thousand,2053Ten thousand,2059Ten thousand,2060Ten thousand,2064Ten thousand,2071Ten thousand,2147Ten thousand,2162Ten thousand,2179Ten thousand,2190Ten thousand,2164Ten thousand,2164Ten thousand,--,--,2165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2066Ten thousand,2057Ten thousand,2053Ten thousand,2050Ten thousand,2045Ten thousand,2034Ten thousand,2031Ten thousand,2027Ten thousand,2018Ten thousand,1999Ten thousand,1966Ten thousand,1965Ten thousand,1960Ten thousand,1940Ten thousand,1938Ten thousand,1934Ten thousand,1927Ten thousand,1903Ten thousand,1927Ten thousand,1899Ten thousand,1896Ten thousand,1909Ten thousand,1917Ten thousand,1938Ten thousand,1936Ten thousand,1967Ten thousand,1974Ten thousand,1989Ten thousand,2015Ten thousand,2021Ten thousand,2036Ten thousand,2051Ten thousand,2059Ten thousand,2059Ten thousand,2060Ten thousand,2064Ten thousand,2071Ten thousand,2147Ten thousand,2164Ten thousand,2184Ten thousand,2205Ten thousand,2164Ten thousand,2209Ten thousand,--,--,2201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,520.6Ten thousand,1495Ten thousand,1134Ten thousand,765.5Ten thousand,427.8Ten thousand,1581Ten thousand,1243Ten thousand,789.7Ten thousand,--,2154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.000Ten thousand,-2.000Ten thousand,1.700Ten thousand,-6000,4.200Ten thousand,14.50Ten thousand,12.90Ten thousand,4.700Ten thousand,1.200Ten thousand,-32.10Ten thousand,-47.20Ten thousand,-20.40Ten thousand,2.500Ten thousand,-13.60Ten thousand,-14.60Ten thousand,1.700Ten thousand,1.400Ten thousand,14.90Ten thousand,-5.500Ten thousand,-11.70Ten thousand,-22.00Ten thousand,-30.00Ten thousand,-19.80Ten thousand,-9.300Ten thousand,-6.000Ten thousand,-4.900Ten thousand,-96.50Ten thousand,-59.80Ten thousand,-25.60Ten thousand,1.100Ten thousand,-8.900Ten thousand,8.600Ten thousand,4000,-10.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1.000Ten thousand,-2.000Ten thousand,1.700Ten thousand,-6000,4.200Ten thousand,14.50Ten thousand,12.90Ten thousand,4.700Ten thousand,1.200Ten thousand,-32.10Ten thousand,-47.20Ten thousand,-20.40Ten thousand,2.500Ten thousand,-13.60Ten thousand,-14.60Ten thousand,1.700Ten thousand,1.400Ten thousand,14.90Ten thousand,-5.500Ten thousand,-11.70Ten thousand,-22.00Ten thousand,-30.00Ten thousand,-19.80Ten thousand,-9.300Ten thousand,-6.000Ten thousand,-4.900Ten thousand,-96.50Ten thousand,-59.80Ten thousand,-25.60Ten thousand,1.100Ten thousand,-8.900Ten thousand,8.600Ten thousand,4000,-10.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,520.6Ten thousand,1495Ten thousand,1134Ten thousand,765.5Ten thousand,427.8Ten thousand,1581Ten thousand,1243Ten thousand,789.7Ten thousand,312.9Ten thousand,2154Ten thousand,-284.2Ten thousand,-549.4Ten thousand,-718.9Ten thousand,-2232Ten thousand,-565.6Ten thousand,-299.9Ten thousand,-228.3Ten thousand,-4408Ten thousand,232.9Ten thousand,-89.70Ten thousand,-475.9Ten thousand,-1107Ten thousand,-145.3Ten thousand,-2.100Ten thousand,68.20Ten thousand,-152.8Ten thousand,-263.2Ten thousand,-142.5Ten thousand,8.900Ten thousand,-1530Ten thousand,598.9Ten thousand,243.8Ten thousand,85.80Ten thousand,1387Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3052Ten thousand,1.198Hundred million,1.016Hundred million,6016Ten thousand,3027Ten thousand,1.189Hundred million,1.010Hundred million,5925Ten thousand,5725Ten thousand,1.351Hundred million,2.085Hundred million,1.478Hundred million,8504Ten thousand,3.401Hundred million,1.145Hundred million,7209Ten thousand,3778Ten thousand,3.426Hundred million,1.113Hundred million,7395Ten thousand,4138Ten thousand,1.761Hundred million,1.243Hundred million,8217Ten thousand,4065Ten thousand,1.726Hundred million,1.295Hundred million,8550Ten thousand,4253Ten thousand,1.605Hundred million,1.203Hundred million,7998Ten thousand,4006Ten thousand,1.574Hundred million,1.179Hundred million,7860Ten thousand,3959Ten thousand,1.645Hundred million,1.237Hundred million,8421Ten thousand,4187Ten thousand,1.721Hundred million,1.255Hundred million,--,--,2.098Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
