0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Profit before tax from continuing operations,3792Ten thousand,1.988Hundred million,1.616Hundred million,1.144Hundred million,3363Ten thousand,1.821Hundred million,1.484Hundred million,9954Ten thousand,3500Ten thousand,1.873Hundred million,1.645Hundred million,1.337Hundred million,7558Ten thousand,1.564Hundred million,1.386Hundred million,9383Ten thousand,3279Ten thousand,1.150Hundred million,9901Ten thousand,8215Ten thousand,2293Ten thousand,9794Ten thousand,7661Ten thousand,4743Ten thousand,1463Ten thousand,5741Ten thousand,5561Ten thousand,4834Ten thousand,1035Ten thousand,5515Ten thousand,5443Ten thousand,4213Ten thousand,158.6Ten thousand,3882Ten thousand,3147Ten thousand,2147Ten thousand,359.5Ten thousand,1942Ten thousand,1494Ten thousand,1003Ten thousand,378.4Ten thousand,1862Ten thousand,378.4Ten thousand,1862Ten thousand,1485Ten thousand,957.8Ten thousand,503.9Ten thousand,1712Ten thousand
income tax,629.4Ten thousand,2914Ten thousand,2609Ten thousand,2097Ten thousand,571.9Ten thousand,1632Ten thousand,1900Ten thousand,1575Ten thousand,657.7Ten thousand,2796Ten thousand,2924Ten thousand,2228Ten thousand,1428Ten thousand,1070Ten thousand,960.0Ten thousand,466.5Ten thousand,353.3Ten thousand,566.1Ten thousand,387.0Ten thousand,629.7Ten thousand,68.00Ten thousand,-337.4Ten thousand,-324.4Ten thousand,-208.6Ten thousand,-169.1Ten thousand,511.7Ten thousand,1271Ten thousand,1223Ten thousand,568.4Ten thousand,1023Ten thousand,1126Ten thousand,874.1Ten thousand,34.20Ten thousand,560.2Ten thousand,425.8Ten thousand,313.0Ten thousand,-46.30Ten thousand,136.8Ten thousand,152.3Ten thousand,125.1Ten thousand,18.90Ten thousand,290.6Ten thousand,18.90Ten thousand,290.6Ten thousand,250.0Ten thousand,143.2Ten thousand,103.7Ten thousand,370.4Ten thousand
Net profit from continuing operations,3163Ten thousand,1.697Hundred million,1.355Hundred million,9343Ten thousand,2791Ten thousand,1.658Hundred million,1.294Hundred million,8379Ten thousand,2842Ten thousand,1.594Hundred million,1.352Hundred million,1.114Hundred million,6131Ten thousand,1.457Hundred million,1.290Hundred million,8917Ten thousand,2926Ten thousand,1.093Hundred million,9514Ten thousand,7586Ten thousand,2225Ten thousand,1.013Hundred million,7985Ten thousand,4952Ten thousand,1632Ten thousand,5229Ten thousand,4290Ten thousand,3611Ten thousand,467.0Ten thousand,4492Ten thousand,4317Ten thousand,3339Ten thousand,124.4Ten thousand,3322Ten thousand,2721Ten thousand,1834Ten thousand,405.8Ten thousand,1806Ten thousand,1342Ten thousand,877.6Ten thousand,359.5Ten thousand,1571Ten thousand,359.5Ten thousand,1571Ten thousand,1235Ten thousand,814.6Ten thousand,400.2Ten thousand,--
Net profit,3163Ten thousand,1.697Hundred million,1.355Hundred million,9343Ten thousand,2791Ten thousand,1.658Hundred million,1.294Hundred million,8379Ten thousand,2842Ten thousand,1.594Hundred million,1.352Hundred million,1.114Hundred million,6131Ten thousand,1.457Hundred million,1.290Hundred million,8917Ten thousand,2926Ten thousand,1.093Hundred million,9514Ten thousand,7586Ten thousand,2225Ten thousand,1.013Hundred million,7985Ten thousand,4952Ten thousand,1632Ten thousand,5229Ten thousand,4290Ten thousand,3611Ten thousand,467.0Ten thousand,4492Ten thousand,4317Ten thousand,3339Ten thousand,124.4Ten thousand,3322Ten thousand,2721Ten thousand,1834Ten thousand,405.8Ten thousand,1806Ten thousand,1342Ten thousand,877.6Ten thousand,359.5Ten thousand,1571Ten thousand,359.5Ten thousand,1571Ten thousand,1235Ten thousand,814.6Ten thousand,400.2Ten thousand,1342Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,19.90Ten thousand,129.3Ten thousand,71.80Ten thousand,50.60Ten thousand,25.70Ten thousand,219.2Ten thousand,168.5Ten thousand,117.7Ten thousand,58.00Ten thousand,296.8Ten thousand,228.1Ten thousand,83.30Ten thousand,-1.800Ten thousand,403.7Ten thousand,322.1Ten thousand,206.4Ten thousand,122.0Ten thousand,462.4Ten thousand,357.3Ten thousand,248.5Ten thousand,118.1Ten thousand,431.2Ten thousand,304.5Ten thousand,200.0Ten thousand,92.20Ten thousand,67.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3143Ten thousand,1.684Hundred million,1.348Hundred million,9293Ten thousand,2766Ten thousand,1.636Hundred million,1.277Hundred million,8261Ten thousand,2784Ten thousand,1.564Hundred million,1.330Hundred million,1.106Hundred million,6132Ten thousand,1.417Hundred million,1.258Hundred million,8710Ten thousand,2804Ten thousand,1.047Hundred million,9156Ten thousand,7337Ten thousand,2107Ten thousand,9700Ten thousand,7681Ten thousand,4752Ten thousand,1540Ten thousand,5162Ten thousand,4290Ten thousand,3611Ten thousand,467.0Ten thousand,4492Ten thousand,4317Ten thousand,3339Ten thousand,124.4Ten thousand,3322Ten thousand,2721Ten thousand,1834Ten thousand,405.8Ten thousand,1806Ten thousand,1342Ten thousand,877.6Ten thousand,359.5Ten thousand,1571Ten thousand,359.5Ten thousand,1571Ten thousand,1235Ten thousand,814.6Ten thousand,400.2Ten thousand,1342Ten thousand
net profit attributable to parent company shareholders,3143Ten thousand,1.684Hundred million,1.348Hundred million,9293Ten thousand,2766Ten thousand,1.636Hundred million,1.277Hundred million,8261Ten thousand,2784Ten thousand,1.564Hundred million,1.330Hundred million,1.106Hundred million,6132Ten thousand,1.417Hundred million,1.258Hundred million,8710Ten thousand,2804Ten thousand,1.047Hundred million,9156Ten thousand,7337Ten thousand,2107Ten thousand,9700Ten thousand,7681Ten thousand,4752Ten thousand,1540Ten thousand,5162Ten thousand,4290Ten thousand,3611Ten thousand,467.0Ten thousand,4492Ten thousand,4317Ten thousand,3339Ten thousand,124.4Ten thousand,3322Ten thousand,2721Ten thousand,1834Ten thousand,405.8Ten thousand,1806Ten thousand,1342Ten thousand,877.6Ten thousand,359.5Ten thousand,1571Ten thousand,359.5Ten thousand,1571Ten thousand,1235Ten thousand,814.6Ten thousand,400.2Ten thousand,1342Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.290,6.630,5.270,3.610,1.060,6.010,4.630,2.950,0.980,5.260,4.440,3.660,2.000,4.380,3.870,2.660,0.840,2.940,2.540,2.000,0.560,2.490,1.960,1.210,0.390,1.680,1.480,1.240,0.160,1.620,4.690,3.650,0.140,1.310,3.230,2.190,0.490,2.680,2.050,1.380,0.580,2.570,0.580,2.570,2.020,1.340,0.660,2.400
Diluted earnings per share-Common stock,1.290,6.620,5.270,3.610,1.060,5.990,4.620,2.950,0.980,5.260,4.440,3.660,2.000,4.380,3.870,2.650,0.840,2.940,2.540,2.000,0.560,2.490,1.950,1.200,0.390,1.670,1.470,1.240,0.160,1.610,4.660,3.630,0.140,1.300,3.210,2.170,0.490,2.660,2.030,1.370,0.580,2.530,0.580,2.530,1.990,1.320,0.650,2.380
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-609.6Ten thousand,2.704Hundred million,1.822Hundred million,1.418Hundred million,9467Ten thousand,1.213Hundred million,1.329Hundred million,1.079Hundred million,3923Ten thousand,-6429Ten thousand,-604.0Ten thousand,3360Ten thousand,5445Ten thousand,1.318Hundred million,1.235Hundred million,8237Ten thousand,3061Ten thousand,1.159Hundred million,9322Ten thousand,6869Ten thousand,1862Ten thousand,1.369Hundred million,1.127Hundred million,7084Ten thousand,1980Ten thousand,934.3Ten thousand,513.1Ten thousand,577.4Ten thousand,128.6Ten thousand,3116Ten thousand,--,--,--,5369Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,19.90Ten thousand,129.3Ten thousand,71.80Ten thousand,50.60Ten thousand,25.70Ten thousand,219.2Ten thousand,168.5Ten thousand,117.7Ten thousand,58.00Ten thousand,296.8Ten thousand,228.1Ten thousand,83.30Ten thousand,-1.800Ten thousand,403.7Ten thousand,322.1Ten thousand,206.4Ten thousand,122.0Ten thousand,462.4Ten thousand,357.3Ten thousand,248.5Ten thousand,118.1Ten thousand,431.2Ten thousand,304.5Ten thousand,200.0Ten thousand,92.20Ten thousand,67.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3752Ten thousand,1.020Hundred million,4745Ten thousand,4887Ten thousand,6701Ten thousand,-4236Ten thousand,518.4Ten thousand,2525Ten thousand,1139Ten thousand,-2.207Hundred million,-1.390Hundred million,-7697Ten thousand,-687.5Ten thousand,-994.3Ten thousand,-232.0Ten thousand,-473.3Ten thousand,257.7Ten thousand,1120Ten thousand,165.6Ten thousand,-468.5Ten thousand,-244.4Ten thousand,3993Ten thousand,3589Ten thousand,2332Ten thousand,440.0Ten thousand,-4228Ten thousand,-3777Ten thousand,-3033Ten thousand,-338.4Ten thousand,-1375Ten thousand,-1552Ten thousand,-2291Ten thousand,-2794Ten thousand,2047Ten thousand,2314Ten thousand,1187Ten thousand,162.6Ten thousand,586.4Ten thousand,-197.9Ten thousand,867.1Ten thousand,493.7Ten thousand,1688Ten thousand,493.7Ten thousand,1688Ten thousand,1487Ten thousand,480.0Ten thousand,-420.8Ten thousand,-2880Ten thousand
Total of other comprehensive income items,-3752Ten thousand,1.020Hundred million,4745Ten thousand,4887Ten thousand,6701Ten thousand,-4236Ten thousand,518.4Ten thousand,2525Ten thousand,1139Ten thousand,-2.207Hundred million,-1.390Hundred million,-7697Ten thousand,-687.5Ten thousand,-994.3Ten thousand,-232.0Ten thousand,-473.3Ten thousand,257.7Ten thousand,1120Ten thousand,165.6Ten thousand,-468.5Ten thousand,-244.4Ten thousand,3993Ten thousand,3589Ten thousand,2332Ten thousand,440.0Ten thousand,-4228Ten thousand,-3777Ten thousand,-3033Ten thousand,-338.4Ten thousand,-1375Ten thousand,-1552Ten thousand,-2291Ten thousand,-2794Ten thousand,2047Ten thousand,2314Ten thousand,1187Ten thousand,162.6Ten thousand,586.4Ten thousand,-197.9Ten thousand,867.1Ten thousand,493.7Ten thousand,1688Ten thousand,493.7Ten thousand,1688Ten thousand,1487Ten thousand,480.0Ten thousand,-420.8Ten thousand,-2880Ten thousand
Total comprehensive income,-589.7Ten thousand,2.717Hundred million,1.829Hundred million,1.423Hundred million,9492Ten thousand,1.234Hundred million,1.346Hundred million,1.090Hundred million,3981Ten thousand,-6133Ten thousand,-375.9Ten thousand,3444Ten thousand,5443Ten thousand,1.358Hundred million,1.267Hundred million,8443Ten thousand,3183Ten thousand,1.205Hundred million,9679Ten thousand,7117Ten thousand,1981Ten thousand,1.412Hundred million,1.157Hundred million,7284Ten thousand,2072Ten thousand,1002Ten thousand,513.1Ten thousand,577.4Ten thousand,128.6Ten thousand,3116Ten thousand,2765Ten thousand,1048Ten thousand,-2670Ten thousand,5369Ten thousand,5035Ten thousand,3022Ten thousand,568.4Ten thousand,2392Ten thousand,1144Ten thousand,1745Ten thousand,853.2Ten thousand,3259Ten thousand,853.2Ten thousand,3259Ten thousand,2722Ten thousand,1295Ten thousand,-20.60Ten thousand,-1538Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.245Hundred million,--,--,--,1.543Hundred million,--,3105Ten thousand,--,-5788Ten thousand,--,--,--,--,--,--,--,3229Ten thousand,--,--,260.0Ten thousand,--,--,1370Ten thousand,--,--,--,--,--,--,--,-4685Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
