0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-31,2007-07-31,2007-04-30,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-01-31
repurchase shares,-16.37Hundred million,-13.02Hundred million,-8.889Hundred million,-2.995Hundred million,-5.587Hundred million,-5.046Hundred million,-2.920Hundred million,-9848Ten thousand,-4.440Hundred million,-3.750Hundred million,-3.580Hundred million,-2.326Hundred million,-8.126Hundred million,-4.913Hundred million,-2.549Hundred million,-8383Ten thousand,-6366Ten thousand,-6366Ten thousand,-6366Ten thousand,-6366Ten thousand,-1.734Hundred million,-1.731Hundred million,-1.651Hundred million,-1.635Hundred million,-5.983Hundred million,-4.143Hundred million,-4.062Hundred million,-8000,-1.003Hundred million,-9927Ten thousand,-9080Ten thousand,-1280Ten thousand,-2933Ten thousand,-2856Ten thousand,-2856Ten thousand,-1577Ten thousand,-2.742Hundred million,-1.700Hundred million,-8200Ten thousand,-1882Ten thousand,-1.474Hundred million,-1.303Hundred million,-5580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,697.8Ten thousand,--,--,--,886.1Ten thousand,--,--,583.6Ten thousand,--,--,--,120.9Ten thousand,--,--,--,143.6Ten thousand,--,--,--,5.500Ten thousand,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-699.2Ten thousand,-686.4Ten thousand,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.60Ten thousand,64.90Ten thousand,20.90Ten thousand,41.30Ten thousand,5.300Ten thousand,4.600Ten thousand,--,645.7Ten thousand,--,--,--,--,717.2Ten thousand,--,--,--,561.3Ten thousand,--,--,786.3Ten thousand,--,--,--,-385.8Ten thousand,--,--,--,1202Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-3.200Ten thousand,--,--,--,-3.200Ten thousand,--,--,--,-3.200Ten thousand,--,--,--,-77.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-74.50Ten thousand,-74.50Ten thousand,-74.40Ten thousand,--,--,--,--,--,-92.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1560Ten thousand,-2698Ten thousand,-2761Ten thousand,-2915Ten thousand,985.6Ten thousand,-594.0Ten thousand,-1363Ten thousand,-1692Ten thousand,-2345Ten thousand,-2445Ten thousand,-2659Ten thousand,-2692Ten thousand,-3162Ten thousand,-3186Ten thousand,-3585Ten thousand,-3840Ten thousand,-1713Ten thousand,-1774Ten thousand,-1849Ten thousand,-2692Ten thousand,-377.4Ten thousand,-646.3Ten thousand,-588.6Ten thousand,-676.2Ten thousand,887.1Ten thousand,871.9Ten thousand,1.068Hundred million,190.8Ten thousand,239.9Ten thousand,-143.8Ten thousand,-110.9Ten thousand,-168.3Ten thousand,363.9Ten thousand,326.8Ten thousand,347.4Ten thousand,214.3Ten thousand,170.2Ten thousand,185.6Ten thousand,251.2Ten thousand,156.5Ten thousand,-205.9Ten thousand,-156.8Ten thousand,-140.9Ten thousand,-164.9Ten thousand,245.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.5Ten thousand,--,--,--,--,--,18.80Ten thousand,--,--
Net Cash Flow from Financing Activities,-16.53Hundred million,-13.29Hundred million,-9.165Hundred million,-3.286Hundred million,-5.488Hundred million,-5.106Hundred million,-3.057Hundred million,-1.154Hundred million,-4.675Hundred million,-3.994Hundred million,-3.846Hundred million,-2.596Hundred million,-8.450Hundred million,-5.232Hundred million,-2.908Hundred million,-1.222Hundred million,-8079Ten thousand,-8140Ten thousand,-8216Ten thousand,-9059Ten thousand,-1.772Hundred million,-1.796Hundred million,-1.710Hundred million,-1.703Hundred million,-5.902Hundred million,-4.064Hundred million,-3.002Hundred million,190.0Ten thousand,-9786Ten thousand,-1.007Hundred million,-9191Ten thousand,-1449Ten thousand,-2661Ten thousand,-2529Ten thousand,-2508Ten thousand,-1362Ten thousand,-2.725Hundred million,-1.675Hundred million,-7884Ten thousand,-1704Ten thousand,-1.491Hundred million,-1.318Hundred million,-5717Ten thousand,-164.9Ten thousand,890.7Ten thousand,865.4Ten thousand,630.5Ten thousand,-435.8Ten thousand,-549.1Ten thousand,-1186Ten thousand,1047Ten thousand,881.1Ten thousand,1536Ten thousand,1447Ten thousand,1210Ten thousand,815.8Ten thousand,1370Ten thousand,794.5Ten thousand,613.8Ten thousand,498.2Ten thousand,-264.9Ten thousand,-2.700Ten thousand,56.80Ten thousand,35.00Ten thousand,1346Ten thousand,1113Ten thousand,299.4Ten thousand,5.400Ten thousand,3141Ten thousand,3201Ten thousand,-471.7Ten thousand,100.2Ten thousand,-471.7Ten thousand,100.2Ten thousand,66.89Ten thousand,63.44Ten thousand,44.64Ten thousand,2009Ten thousand
Impact of exchange rate changes,-8167Ten thousand,-2315Ten thousand,-2136Ten thousand,-1066Ten thousand,-410.0Ten thousand,-1989Ten thousand,1976Ten thousand,385.5Ten thousand,-3404Ten thousand,-4116Ten thousand,-590.2Ten thousand,-671.1Ten thousand,-687.6Ten thousand,2159Ten thousand,1201Ten thousand,2281Ten thousand,3000Ten thousand,62.00Ten thousand,-308.9Ten thousand,-1304Ten thousand,-155.0Ten thousand,175.7Ten thousand,-467.0Ten thousand,-807.6Ten thousand,-1895Ten thousand,-3150Ten thousand,-3316Ten thousand,-2735Ten thousand,3757Ten thousand,465.7Ten thousand,2613Ten thousand,-2159Ten thousand,2309Ten thousand,1170Ten thousand,2902Ten thousand,4880Ten thousand,-4456Ten thousand,-1146Ten thousand,-1142Ten thousand,1544Ten thousand,-7981Ten thousand,-1075Ten thousand,1171Ten thousand,943.7Ten thousand,-7237Ten thousand,-2095Ten thousand,-1313Ten thousand,-156.2Ten thousand,-65.10Ten thousand,65.00Ten thousand,-9.500Ten thousand,282.6Ten thousand,-351.7Ten thousand,-99.00Ten thousand,414.2Ten thousand,560.3Ten thousand,585.8Ten thousand,377.3Ten thousand,196.2Ten thousand,267.0Ten thousand,377.2Ten thousand,350.3Ten thousand,400.2Ten thousand,186.0Ten thousand,-885.1Ten thousand,-519.6Ten thousand,-86.50Ten thousand,-57.70Ten thousand,439.3Ten thousand,254.6Ten thousand,115.3Ten thousand,100.8Ten thousand,115.3Ten thousand,100.8Ten thousand,-61.65Ten thousand,27.58Ten thousand,-6.070Ten thousand,-27.17Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.596Hundred million,-10.56Hundred million,-6.339Hundred million,-3.433Hundred million,10.89Hundred million,-6373Ten thousand,-4734Ten thousand,-2.043Hundred million,-1.050Hundred million,-9.072Hundred million,-7.610Hundred million,-6.109Hundred million,1.094Hundred million,-1.569Hundred million,1952Ten thousand,2922Ten thousand,5701Ten thousand,-6.119Hundred million,-5.705Hundred million,-2.705Hundred million,2.122Hundred million,-2.952Hundred million,-2.576Hundred million,-3.051Hundred million,-1.092Hundred million,-2.869Hundred million,-2.127Hundred million,-2393Ten thousand,2.557Hundred million,-8479Ten thousand,-1363Ten thousand,-3656Ten thousand,2.334Hundred million,-2110Ten thousand,3387Ten thousand,4856Ten thousand,-1.630Hundred million,-2.610Hundred million,-1.232Hundred million,-859.8Ten thousand,-3417Ten thousand,-6507Ten thousand,2642Ten thousand,5332Ten thousand,1.085Hundred million,1057Ten thousand,2009Ten thousand,-176.1Ten thousand,1.807Hundred million,2999Ten thousand,3485Ten thousand,1489Ten thousand,9315Ten thousand,-3934Ten thousand,-5156Ten thousand,-5542Ten thousand,1.567Hundred million,6520Ten thousand,1860Ten thousand,1407Ten thousand,1.028Hundred million,4504Ten thousand,2700Ten thousand,247.4Ten thousand,425.2Ten thousand,-50.60Ten thousand,-881.0Ten thousand,-1935Ten thousand,3705Ten thousand,2030Ten thousand,-621.0Ten thousand,-1164Ten thousand,-621.0Ten thousand,-1164Ten thousand,1215Ten thousand,-39.37Ten thousand,217.1Ten thousand,122.5Ten thousand
Beginning balance of cash and cash equivalents,22.44Hundred million,22.44Hundred million,22.44Hundred million,22.44Hundred million,11.55Hundred million,11.55Hundred million,11.55Hundred million,11.55Hundred million,12.60Hundred million,12.60Hundred million,12.60Hundred million,12.60Hundred million,11.51Hundred million,11.51Hundred million,11.51Hundred million,11.51Hundred million,10.94Hundred million,10.94Hundred million,10.94Hundred million,10.94Hundred million,8.813Hundred million,8.813Hundred million,8.813Hundred million,8.813Hundred million,9.905Hundred million,9.905Hundred million,9.905Hundred million,9.905Hundred million,7.348Hundred million,7.348Hundred million,7.348Hundred million,7.348Hundred million,5.015Hundred million,5.015Hundred million,5.015Hundred million,5.015Hundred million,6.645Hundred million,6.645Hundred million,6.645Hundred million,6.645Hundred million,6.986Hundred million,6.986Hundred million,6.986Hundred million,6.986Hundred million,5.902Hundred million,5.902Hundred million,5.902Hundred million,5.902Hundred million,4.094Hundred million,4.094Hundred million,4.094Hundred million,4.094Hundred million,3.163Hundred million,3.163Hundred million,3.163Hundred million,3.163Hundred million,1.596Hundred million,1.596Hundred million,1.596Hundred million,1.596Hundred million,5680Ten thousand,5680Ten thousand,5680Ten thousand,5680Ten thousand,5255Ten thousand,5255Ten thousand,5255Ten thousand,5255Ten thousand,1549Ten thousand,1603Ten thousand,1549Ten thousand,1603Ten thousand,1549Ten thousand,1603Ten thousand,387.7Ten thousand,387.7Ten thousand,387.7Ten thousand,265.2Ten thousand
Ending balance of cash and cash equivalents,19.84Hundred million,11.88Hundred million,16.10Hundred million,19.01Hundred million,22.44Hundred million,10.91Hundred million,11.08Hundred million,9.506Hundred million,11.55Hundred million,3.526Hundred million,4.988Hundred million,6.490Hundred million,12.60Hundred million,9.936Hundred million,11.70Hundred million,11.80Hundred million,11.51Hundred million,4.816Hundred million,5.230Hundred million,8.230Hundred million,10.94Hundred million,5.862Hundred million,6.237Hundred million,5.762Hundred million,8.813Hundred million,7.036Hundred million,7.778Hundred million,9.666Hundred million,9.905Hundred million,6.501Hundred million,7.212Hundred million,6.983Hundred million,7.348Hundred million,4.804Hundred million,5.354Hundred million,5.500Hundred million,5.015Hundred million,4.034Hundred million,5.413Hundred million,6.559Hundred million,6.645Hundred million,6.336Hundred million,7.251Hundred million,7.520Hundred million,6.986Hundred million,6.007Hundred million,6.103Hundred million,5.884Hundred million,5.902Hundred million,4.394Hundred million,4.443Hundred million,4.243Hundred million,4.094Hundred million,2.769Hundred million,2.647Hundred million,2.609Hundred million,3.163Hundred million,2.248Hundred million,1.782Hundred million,1.736Hundred million,1.596Hundred million,1.018Hundred million,8380Ten thousand,5927Ten thousand,5680Ten thousand,5204Ten thousand,4374Ten thousand,3320Ten thousand,5255Ten thousand,3632Ten thousand,928.4Ten thousand,439.3Ten thousand,928.4Ten thousand,439.3Ten thousand,1603Ten thousand,348.3Ten thousand,604.8Ten thousand,387.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,
