0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Other investment business projects,6184Ten thousand,1.289Hundred million,9770Ten thousand,5026Ten thousand,2959Ten thousand,1.363Hundred million,1.089Hundred million,6846Ten thousand,4036Ten thousand,1.423Hundred million,1.145Hundred million,8242Ten thousand,3218Ten thousand,1.802Hundred million,1.484Hundred million,--,--,1.641Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.170Hundred million,7988Ten thousand,690.0Ten thousand,5310Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.270Hundred million,-4.854Hundred million,-3.311Hundred million,-2.404Hundred million,-9256Ten thousand,-4.180Hundred million,-3.090Hundred million,-2.224Hundred million,-6880Ten thousand,-2.875Hundred million,-1.927Hundred million,-1.139Hundred million,-7521Ten thousand,-3.447Hundred million,-2.561Hundred million,-1.672Hundred million,-1.055Hundred million,-3.125Hundred million,-2.121Hundred million,-1.469Hundred million,-7626Ten thousand,-3.441Hundred million,-2.736Hundred million,-2.264Hundred million,-3666Ten thousand,-3.194Hundred million,-2.583Hundred million,-1.098Hundred million,-3559Ten thousand,-1.383Hundred million,-1.039Hundred million,-7729Ten thousand,-2933Ten thousand,-1.456Hundred million,-8407Ten thousand,-5710Ten thousand,-3628Ten thousand,-1.265Hundred million,-6148Ten thousand,-3510Ten thousand,-1532Ten thousand,-5691Ten thousand,-4198Ten thousand,-2393Ten thousand,-1137Ten thousand,-4138Ten thousand,-2954Ten thousand,-1758Ten thousand,-777.4Ten thousand,-5245Ten thousand,-2817Ten thousand,-2259Ten thousand,-1159Ten thousand,-1.051Hundred million,-1.143Hundred million,-9288Ten thousand,-4338Ten thousand,-5231Ten thousand,-3566Ten thousand,24.80Ten thousand,2335Ten thousand,2578Ten thousand,3443Ten thousand,6877Ten thousand,-1603Ten thousand,-6823Ten thousand,-3915Ten thousand,-3331Ten thousand,-1893Ten thousand,-7568Ten thousand,-6927Ten thousand,-5955Ten thousand,-919.2Ten thousand,-8756Ten thousand,-6720Ten thousand,-999.2Ten thousand,-351.8Ten thousand,-1363Ten thousand,-351.8Ten thousand,-1363Ten thousand,-1050Ten thousand,-741.9Ten thousand,-132.1Ten thousand,-1597Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,317.7Ten thousand,317.7Ten thousand,--,--,288.9Ten thousand,289.0Ten thousand,--,547.9Ten thousand,301.1Ten thousand,301.1Ten thousand,--,512.0Ten thousand,292.8Ten thousand,292.8Ten thousand,--,431.8Ten thousand,223.8Ten thousand,223.8Ten thousand,--,336.3Ten thousand,172.1Ten thousand,--,--,294.7Ten thousand,--,--,--,342.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,677.4Ten thousand,666.2Ten thousand,362.6Ten thousand,1896Ten thousand,1367Ten thousand,1318Ten thousand,757.5Ten thousand,691.6Ten thousand,757.5Ten thousand,691.6Ten thousand,590.2Ten thousand,375.1Ten thousand,227.5Ten thousand,890.6Ten thousand
repurchase shares,--,-3.301Hundred million,-2.101Hundred million,-1.200Hundred million,-6002Ten thousand,-1.601Hundred million,-1.000Hundred million,-6003Ten thousand,-3001Ten thousand,-7425Ten thousand,-7425Ten thousand,-4923Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,-3002Ten thousand,-3002Ten thousand,-3002Ten thousand,-1501Ten thousand,-9998Ten thousand,-5803Ten thousand,-1800Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-3989Ten thousand,-3989Ten thousand,-3904Ten thousand,-40.00Ten thousand,-1772Ten thousand,-1751Ten thousand,-75.00Ten thousand,-75.00Ten thousand,-2932Ten thousand,-1354Ten thousand,-465.0Ten thousand,-465.0Ten thousand,-4156Ten thousand,-787.6Ten thousand,--,--,-8111Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.081Hundred million,5763Ten thousand,4692Ten thousand,--,6.778Hundred million,6.422Hundred million,5.787Hundred million,3330Ten thousand,--,--,--,--,--,--,--,--,454.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,-600.0Ten thousand,--,--,--,--,--,--,--,-319.7Ten thousand,-319.7Ten thousand,-1066Ten thousand,1.400Ten thousand,--,-5184Ten thousand,-3106Ten thousand,-1487Ten thousand,-1.216Hundred million,-1.205Hundred million,-1.044Hundred million,-8391Ten thousand,-2700Ten thousand,-1866Ten thousand,-766.6Ten thousand,-443.7Ten thousand,-2591Ten thousand,-930.1Ten thousand,-670.7Ten thousand,-84.60Ten thousand,-376.4Ten thousand,-223.8Ten thousand,-229.4Ten thousand,-108.3Ten thousand,-3688Ten thousand,-3661Ten thousand,-186.5Ten thousand,-115.0Ten thousand,-354.7Ten thousand,-316.7Ten thousand,-189.2Ten thousand,-132.5Ten thousand,46.00Ten thousand,--,--,--,189.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.806Hundred million,-4.600Ten thousand,--,-250.0Ten thousand,-10.70Ten thousand,-10.70Ten thousand,-554.1Ten thousand,-345.6Ten thousand,-305.8Ten thousand,-45.70Ten thousand,-247.0Ten thousand,-138.1Ten thousand,-91.90Ten thousand,--,-178.3Ten thousand,-133.6Ten thousand,-94.40Ten thousand,-44.40Ten thousand,-1565Ten thousand,-1521Ten thousand,-1477Ten thousand,-167.9Ten thousand,-3266Ten thousand,-1654Ten thousand,-559.9Ten thousand,-481.9Ten thousand,-1203Ten thousand,-898.6Ten thousand,-596.7Ten thousand,-297.3Ten thousand,-1167Ten thousand,--,--,--,-1024Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.50Ten thousand,-36.20Ten thousand,-25.00Ten thousand,-100.8Ten thousand,-80.90Ten thousand,-53.00Ten thousand,-25.90Ten thousand,-766.0Ten thousand,-25.90Ten thousand,-766.0Ten thousand,-236.9Ten thousand,-187.8Ten thousand,-94.30Ten thousand,-304.3Ten thousand
Loan Income,1.278Hundred million,1.568Hundred million,3.182Hundred million,3718Ten thousand,4488Ten thousand,-3790Ten thousand,1216Ten thousand,1050Ten thousand,2191Ten thousand,-230.1Ten thousand,5184Ten thousand,-1493Ten thousand,3266Ten thousand,-3.934Hundred million,--,--,-215.9Ten thousand,6.141Hundred million,1593Ten thousand,--,--,--,2699Ten thousand,1791Ten thousand,1160Ten thousand,1863Ten thousand,749.1Ten thousand,316.7Ten thousand,418.9Ten thousand,767.0Ten thousand,558.0Ten thousand,-23.10Ten thousand,184.6Ten thousand,609.1Ten thousand,502.6Ten thousand,323.2Ten thousand,--,-97.10Ten thousand,-98.90Ten thousand,-48.70Ten thousand,--,172.3Ten thousand,3000,9.700Ten thousand,--,-238.2Ten thousand,--,--,--,3415Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,468.2Ten thousand,462.0Ten thousand,446.9Ten thousand,387.9Ten thousand,800.9Ten thousand,342.0Ten thousand,265.6Ten thousand,213.8Ten thousand,144.6Ten thousand,20.90Ten thousand,--,--,53.10Ten thousand,--,--,--,52.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.00Ten thousand,28.70Ten thousand,95.70Ten thousand,496.6Ten thousand,305.4Ten thousand,292.9Ten thousand,150.9Ten thousand,--,150.9Ten thousand,--,--,--,--,--
Financing Activities Other Items,-1666Ten thousand,-4024Ten thousand,-4062Ten thousand,-4183Ten thousand,-2793Ten thousand,-1300Ten thousand,-1323Ten thousand,-1297Ten thousand,-449.8Ten thousand,-1219Ten thousand,-1268Ten thousand,-1257Ten thousand,-797.1Ten thousand,419.2Ten thousand,371.8Ten thousand,395.7Ten thousand,-992.8Ten thousand,25.80Ten thousand,-197.2Ten thousand,-197.2Ten thousand,-565.9Ten thousand,-814.0Ten thousand,-1375Ten thousand,-1358Ten thousand,-581.6Ten thousand,-889.4Ten thousand,-1140Ten thousand,-1118Ten thousand,-871.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.112Hundred million,-2.535Hundred million,2764Ten thousand,-1.637Hundred million,-4347Ten thousand,-2.347Hundred million,-1.186Hundred million,-6325Ten thousand,-1335Ten thousand,-1.181Hundred million,-4862Ten thousand,-8138Ten thousand,-496.6Ten thousand,-4.339Hundred million,-4.155Hundred million,-4.296Hundred million,3480Ten thousand,5.333Hundred million,6.374Hundred million,6.091Hundred million,5.580Hundred million,-1.320Hundred million,-1.376Hundred million,-1.300Hundred million,-9359Ten thousand,-1.197Hundred million,-7909Ten thousand,-3171Ten thousand,-1242Ten thousand,-1454Ten thousand,249.7Ten thousand,-487.1Ten thousand,55.60Ten thousand,-352.4Ten thousand,-487.4Ten thousand,-643.3Ten thousand,111.7Ten thousand,-5818Ten thousand,-4847Ten thousand,-305.7Ten thousand,-383.1Ten thousand,-904.3Ten thousand,-1022Ten thousand,-604.1Ten thousand,-429.8Ten thousand,-1011Ten thousand,-844.2Ten thousand,-397.0Ten thousand,-30.00Ten thousand,2975Ten thousand,517.0Ten thousand,612.4Ten thousand,165.8Ten thousand,6043Ten thousand,5877Ten thousand,5744Ten thousand,920.9Ten thousand,6742Ten thousand,1962Ten thousand,1719Ten thousand,1317Ten thousand,840.0Ten thousand,559.4Ten thousand,443.1Ten thousand,311.4Ten thousand,855.7Ten thousand,614.7Ten thousand,593.3Ten thousand,65.90Ten thousand,991.1Ten thousand,666.9Ten thousand,658.7Ten thousand,433.3Ten thousand,2292Ten thousand,1591Ten thousand,1558Ten thousand,882.5Ten thousand,-74.40Ten thousand,882.5Ten thousand,-74.40Ten thousand,353.3Ten thousand,187.3Ten thousand,133.2Ten thousand,586.3Ten thousand
Impact of exchange rate changes,-195.5Ten thousand,-2196Ten thousand,1290Ten thousand,24.20Ten thousand,418.3Ten thousand,-429.1Ten thousand,-639.9Ten thousand,-885.7Ten thousand,-866.0Ten thousand,-1333Ten thousand,-385.1Ten thousand,-384.6Ten thousand,856.6Ten thousand,-811.1Ten thousand,-41.70Ten thousand,21.10Ten thousand,-184.7Ten thousand,-633.7Ten thousand,-1300Ten thousand,-1.112Hundred million,-1292Ten thousand,213.3Ten thousand,1366Ten thousand,1864Ten thousand,902.2Ten thousand,638.3Ten thousand,-910.1Ten thousand,-566.1Ten thousand,811.1Ten thousand,1135Ten thousand,1030Ten thousand,--,245.2Ten thousand,-190.8Ten thousand,330.2Ten thousand,208.4Ten thousand,236.7Ten thousand,-624.9Ten thousand,-521.3Ten thousand,-156.9Ten thousand,-240.0Ten thousand,-326.0Ten thousand,134.5Ten thousand,-150.1Ten thousand,-31.60Ten thousand,-150.1Ten thousand,-78.50Ten thousand,-139.7Ten thousand,-37.60Ten thousand,82.70Ten thousand,53.00Ten thousand,-34.90Ten thousand,82.70Ten thousand,-261.8Ten thousand,-181.6Ten thousand,59.60Ten thousand,55.50Ten thousand,15.10Ten thousand,-9.200Ten thousand,-187.5Ten thousand,-66.90Ten thousand,144.1Ten thousand,114.1Ten thousand,55.30Ten thousand,-60.10Ten thousand,-307.7Ten thousand,-90.40Ten thousand,1.800Ten thousand,16.20Ten thousand,344.0Ten thousand,268.8Ten thousand,114.8Ten thousand,13.00Ten thousand,207.8Ten thousand,105.1Ten thousand,99.80Ten thousand,17.80Ten thousand,-177.1Ten thousand,17.80Ten thousand,-177.1Ten thousand,-178.7Ten thousand,-116.0Ten thousand,-2.200Ten thousand,123.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.234Hundred million,-7339Ten thousand,1.641Hundred million,9052Ten thousand,-1.695Hundred million,5.742Hundred million,4.847Hundred million,2.808Hundred million,1.443Hundred million,-1.806Hundred million,-2.880Hundred million,-4438Ten thousand,-2.064Hundred million,-5.745Hundred million,-4.188Hundred million,-2.795Hundred million,-8629Ten thousand,5.460Hundred million,4.693Hundred million,5.272Hundred million,3.339Hundred million,-4736Ten thousand,-4823Ten thousand,-9296Ten thousand,-1.847Hundred million,1.358Hundred million,6634Ten thousand,1.084Hundred million,-3636Ten thousand,1790Ten thousand,8440Ten thousand,2700Ten thousand,-1.107Hundred million,2.105Hundred million,1.573Hundred million,1.208Hundred million,-6416Ten thousand,4131Ten thousand,4399Ten thousand,4722Ten thousand,-6998Ten thousand,9467Ten thousand,6878Ten thousand,4280Ten thousand,-4256Ten thousand,4619Ten thousand,698.7Ten thousand,718.0Ten thousand,-6117Ten thousand,-2532Ten thousand,-4320Ten thousand,2305Ten thousand,4047Ten thousand,1.176Hundred million,1442Ten thousand,1722Ten thousand,-3566Ten thousand,-3212Ten thousand,-1685Ten thousand,759.1Ten thousand,6020Ten thousand,1.507Hundred million,1.314Hundred million,1.421Hundred million,-4174Ten thousand,-8458Ten thousand,-4854Ten thousand,-5389Ten thousand,-4708Ten thousand,3903Ten thousand,-3933Ten thousand,-4418Ten thousand,-4517Ten thousand,-3652Ten thousand,-4021Ten thousand,749.5Ten thousand,-1579Ten thousand,5935Ten thousand,-1579Ten thousand,5935Ten thousand,4495Ten thousand,1327Ten thousand,136.6Ten thousand,2417Ten thousand
Beginning balance of cash and cash equivalents,11.17Hundred million,11.90Hundred million,11.90Hundred million,11.90Hundred million,11.90Hundred million,6.157Hundred million,6.157Hundred million,6.157Hundred million,6.157Hundred million,7.963Hundred million,7.963Hundred million,7.963Hundred million,7.963Hundred million,13.71Hundred million,13.71Hundred million,13.71Hundred million,13.71Hundred million,8.249Hundred million,8.249Hundred million,8.249Hundred million,8.249Hundred million,8.722Hundred million,8.722Hundred million,8.722Hundred million,8.722Hundred million,7.364Hundred million,7.364Hundred million,7.364Hundred million,7.364Hundred million,7.185Hundred million,7.185Hundred million,7.185Hundred million,7.185Hundred million,5.080Hundred million,5.080Hundred million,5.080Hundred million,5.080Hundred million,4.667Hundred million,4.667Hundred million,4.667Hundred million,4.667Hundred million,3.720Hundred million,3.720Hundred million,3.720Hundred million,3.720Hundred million,3.258Hundred million,3.258Hundred million,3.258Hundred million,3.258Hundred million,3.511Hundred million,3.511Hundred million,3.511Hundred million,3.511Hundred million,2.336Hundred million,2.336Hundred million,2.336Hundred million,2.336Hundred million,2.657Hundred million,2.657Hundred million,2.657Hundred million,2.657Hundred million,1.149Hundred million,1.149Hundred million,1.149Hundred million,1.149Hundred million,1.995Hundred million,1.995Hundred million,1.995Hundred million,1.995Hundred million,1.605Hundred million,1.605Hundred million,1.605Hundred million,1.605Hundred million,1.970Hundred million,1.970Hundred million,1.970Hundred million,1.970Hundred million,1.377Hundred million,1.970Hundred million,1.377Hundred million,1.377Hundred million,1.377Hundred million,1.377Hundred million,1.135Hundred million
Ending balance of cash and cash equivalents,9.931Hundred million,11.17Hundred million,13.54Hundred million,12.80Hundred million,10.20Hundred million,11.90Hundred million,11.00Hundred million,8.965Hundred million,7.600Hundred million,6.157Hundred million,5.083Hundred million,7.519Hundred million,5.899Hundred million,7.963Hundred million,9.521Hundred million,10.91Hundred million,12.85Hundred million,13.71Hundred million,12.94Hundred million,13.52Hundred million,11.59Hundred million,8.249Hundred million,8.240Hundred million,7.793Hundred million,6.875Hundred million,8.722Hundred million,8.028Hundred million,8.448Hundred million,7.185Hundred million,7.364Hundred million,8.029Hundred million,7.516Hundred million,6.078Hundred million,7.185Hundred million,6.653Hundred million,6.288Hundred million,4.438Hundred million,5.080Hundred million,5.107Hundred million,5.139Hundred million,3.967Hundred million,4.667Hundred million,4.408Hundred million,4.148Hundred million,3.294Hundred million,3.720Hundred million,3.328Hundred million,3.330Hundred million,2.647Hundred million,3.258Hundred million,3.079Hundred million,3.742Hundred million,3.916Hundred million,3.511Hundred million,2.480Hundred million,2.508Hundred million,1.979Hundred million,2.336Hundred million,2.488Hundred million,2.733Hundred million,3.259Hundred million,2.657Hundred million,2.464Hundred million,2.570Hundred million,7321Ten thousand,1.149Hundred million,1.510Hundred million,1.456Hundred million,1.524Hundred million,1.995Hundred million,1.212Hundred million,1.163Hundred million,1.153Hundred million,1.605Hundred million,1.568Hundred million,2.045Hundred million,1.812Hundred million,1.970Hundred million,1.812Hundred million,1.970Hundred million,1.826Hundred million,1.509Hundred million,1.390Hundred million,1.377Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
