0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,1760Ten thousand,1310Ten thousand,4050Ten thousand,2140Ten thousand,4250Ten thousand,1340Ten thousand,3030Ten thousand,670.0Ten thousand,790.0Ten thousand,610.0Ten thousand,830.0Ten thousand,1350Ten thousand,910.0Ten thousand,730.0Ten thousand,840.0Ten thousand,370.0Ten thousand,1010Ten thousand,1050Ten thousand,370.0Ten thousand,430.0Ten thousand,390.0Ten thousand,380.0Ten thousand,430.0Ten thousand,870.0Ten thousand,590.0Ten thousand,640.0Ten thousand,690.0Ten thousand,700.0Ten thousand,760.0Ten thousand,820.0Ten thousand,1020Ten thousand,1100Ten thousand,1290Ten thousand,1240Ten thousand,1530Ten thousand,1720Ten thousand,3370Ten thousand,6720Ten thousand,6320Ten thousand,6750Ten thousand,--,8030Ten thousand,7480Ten thousand,7470Ten thousand,6580Ten thousand,2270Ten thousand,9720Ten thousand,9620Ten thousand,8560Ten thousand,9280Ten thousand,1.140Hundred million,1.166Hundred million,9920Ten thousand,7910Ten thousand,1.029Hundred million,1.032Hundred million,7870Ten thousand,6180Ten thousand,1.625Hundred million,1.442Hundred million,9350Ten thousand,1.449Hundred million,1.762Hundred million,1.958Hundred million,2.143Hundred million,1.823Hundred million,2.143Hundred million,1.823Hundred million,4470Ten thousand,3690Ten thousand,3000Ten thousand,1310Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),3830Ten thousand,3700Ten thousand,3850Ten thousand,3850Ten thousand,4130Ten thousand,4710Ten thousand,4750Ten thousand,4540Ten thousand,4650Ten thousand,4880Ten thousand,4810Ten thousand,4810Ten thousand,4940Ten thousand,4900Ten thousand,4540Ten thousand,4720Ten thousand,4740Ten thousand,5020Ten thousand,4610Ten thousand,4580Ten thousand,4710Ten thousand,4720Ten thousand,4140Ten thousand,4240Ten thousand,3730Ten thousand,3910Ten thousand,3640Ten thousand,3710Ten thousand,3680Ten thousand,3550Ten thousand,3320Ten thousand,3250Ten thousand,3220Ten thousand,3650Ten thousand,3840Ten thousand,3830Ten thousand,3630Ten thousand,3590Ten thousand,7280Ten thousand,7360Ten thousand,7250Ten thousand,7770Ten thousand,--,--,--,8110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,2000Ten thousand,2160Ten thousand,--,2230Ten thousand,2410Ten thousand,2780Ten thousand,2950Ten thousand,2550Ten thousand,2390Ten thousand,2130Ten thousand,2700Ten thousand,2560Ten thousand,2930Ten thousand,2970Ten thousand,2970Ten thousand,2520Ten thousand,2470Ten thousand,3240Ten thousand,4040Ten thousand,3950Ten thousand,4830Ten thousand,4310Ten thousand,4950Ten thousand,4310Ten thousand,4950Ten thousand,4770Ten thousand,4810Ten thousand,4850Ten thousand,5590Ten thousand
Other current liabilities,1800Ten thousand,1680Ten thousand,1890Ten thousand,1910Ten thousand,1870Ten thousand,2620Ten thousand,2370Ten thousand,1980Ten thousand,2110Ten thousand,2460Ten thousand,2080Ten thousand,2140Ten thousand,2140Ten thousand,2260Ten thousand,2130Ten thousand,2100Ten thousand,2060Ten thousand,2020Ten thousand,2280Ten thousand,2220Ten thousand,2150Ten thousand,2330Ten thousand,2410Ten thousand,2530Ten thousand,2850Ten thousand,1630Ten thousand,--,--,--,2080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.660Hundred million,1.536Hundred million,1.522Hundred million,--,1.678Hundred million,1.625Hundred million,1.655Hundred million,1.674Hundred million,1.747Hundred million,1.768Hundred million,1.826Hundred million,1.964Hundred million,1.841Hundred million,1.799Hundred million,1.770Hundred million,2.211Hundred million,1.966Hundred million,2.241Hundred million,3.150Hundred million,2.627Hundred million,2.410Hundred million,2.389Hundred million,2.889Hundred million,3.597Hundred million,2.889Hundred million,3.597Hundred million,4.513Hundred million,2.187Hundred million,1.646Hundred million,1.865Hundred million
customer deposits and advances,2490Ten thousand,1800Ten thousand,1760Ten thousand,1780Ten thousand,2030Ten thousand,1920Ten thousand,2430Ten thousand,2020Ten thousand,2400Ten thousand,2190Ten thousand,2840Ten thousand,2800Ten thousand,2550Ten thousand,2870Ten thousand,2760Ten thousand,2100Ten thousand,2160Ten thousand,2550Ten thousand,2310Ten thousand,1580Ten thousand,2100Ten thousand,2580Ten thousand,970.0Ten thousand,1060Ten thousand,1330Ten thousand,960.0Ten thousand,1180Ten thousand,1530Ten thousand,1440Ten thousand,1270Ten thousand,1560Ten thousand,2300Ten thousand,2280Ten thousand,2100Ten thousand,1030Ten thousand,980.0Ten thousand,1030Ten thousand,1030Ten thousand,2730Ten thousand,3890Ten thousand,2850Ten thousand,2130Ten thousand,--,--,--,3490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2010Ten thousand,2120Ten thousand,2240Ten thousand,--,2280Ten thousand,2230Ten thousand,2370Ten thousand,2170Ten thousand,2140Ten thousand,2210Ten thousand,2200Ten thousand,3.339Hundred million,4700Ten thousand,2540Ten thousand,2590Ten thousand,2460Ten thousand,--,--,--,5110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.548Hundred million,4.743Hundred million,5.611Hundred million,5.786Hundred million,6.322Hundred million,5.633Hundred million,5.885Hundred million,5.845Hundred million,6.176Hundred million,5.478Hundred million,5.310Hundred million,5.665Hundred million,5.682Hundred million,5.210Hundred million,5.269Hundred million,5.081Hundred million,4.784Hundred million,4.358Hundred million,4.379Hundred million,4.207Hundred million,4.519Hundred million,4.409Hundred million,4.520Hundred million,5.089Hundred million,5.053Hundred million,4.966Hundred million,4.665Hundred million,5.136Hundred million,4.843Hundred million,4.530Hundred million,4.421Hundred million,4.597Hundred million,4.277Hundred million,4.128Hundred million,4.357Hundred million,4.829Hundred million,5.266Hundred million,8.836Hundred million,9.310Hundred million,9.701Hundred million,9.344Hundred million,10.11Hundred million,10.03Hundred million,10.47Hundred million,9.840Hundred million,11.25Hundred million,11.45Hundred million,11.10Hundred million,10.89Hundred million,11.46Hundred million,11.53Hundred million,11.07Hundred million,10.99Hundred million,11.05Hundred million,11.87Hundred million,11.55Hundred million,10.69Hundred million,10.26Hundred million,11.77Hundred million,11.60Hundred million,11.64Hundred million,11.42Hundred million,12.12Hundred million,13.11Hundred million,14.64Hundred million,16.18Hundred million,14.64Hundred million,16.18Hundred million,13.83Hundred million,12.43Hundred million,12.20Hundred million,10.75Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),220.0Ten thousand,210.0Ten thousand,760.0Ten thousand,740.0Ten thousand,740.0Ten thousand,750.0Ten thousand,490.0Ten thousand,500.0Ten thousand,490.0Ten thousand,490.0Ten thousand,630.0Ten thousand,100.0Ten thousand,510.0Ten thousand,650.0Ten thousand,150.0Ten thousand,360.0Ten thousand,240.0Ten thousand,590.0Ten thousand,750.0Ten thousand,430.0Ten thousand,320.0Ten thousand,550.0Ten thousand,200.0Ten thousand,530.0Ten thousand,440.0Ten thousand,570.0Ten thousand,950.0Ten thousand,1020Ten thousand,1500Ten thousand,1300Ten thousand,4350Ten thousand,4130Ten thousand,3770Ten thousand,3660Ten thousand,4160Ten thousand,4060Ten thousand,3770Ten thousand,2560Ten thousand,1.808Hundred million,1.821Hundred million,1.788Hundred million,1.862Hundred million,2.244Hundred million,2.317Hundred million,2.340Hundred million,2.143Hundred million,2.294Hundred million,2.261Hundred million,2.205Hundred million,2.230Hundred million,2.677Hundred million,2.158Hundred million,2.159Hundred million,2.158Hundred million,2.132Hundred million,2.140Hundred million,2.150Hundred million,2.133Hundred million,2.240Hundred million,2.216Hundred million,2.205Hundred million,2.148Hundred million,2.869Hundred million,2.942Hundred million,2.730Hundred million,2.837Hundred million,2.730Hundred million,2.837Hundred million,--,--,--,--
Deferred revenue(Non-current),1710Ten thousand,1750Ten thousand,2100Ten thousand,1960Ten thousand,2110Ten thousand,2410Ten thousand,1770Ten thousand,1380Ten thousand,1470Ten thousand,1560Ten thousand,1640Ten thousand,1680Ten thousand,2130Ten thousand,2290Ten thousand,2900Ten thousand,3200Ten thousand,3260Ten thousand,3240Ten thousand,2880Ten thousand,2740Ten thousand,2570Ten thousand,3030Ten thousand,2990Ten thousand,2850Ten thousand,2610Ten thousand,2520Ten thousand,1930Ten thousand,2060Ten thousand,2210Ten thousand,2080Ten thousand,1920Ten thousand,1900Ten thousand,1880Ten thousand,2030Ten thousand,2360Ten thousand,2250Ten thousand,2620Ten thousand,2970Ten thousand,3570Ten thousand,3630Ten thousand,3680Ten thousand,3790Ten thousand,3480Ten thousand,3540Ten thousand,3700Ten thousand,3760Ten thousand,3980Ten thousand,4130Ten thousand,4080Ten thousand,3770Ten thousand,3400Ten thousand,3240Ten thousand,3280Ten thousand,3420Ten thousand,3010Ten thousand,2920Ten thousand,2690Ten thousand,2780Ten thousand,3270Ten thousand,2920Ten thousand,3190Ten thousand,3180Ten thousand,4010Ten thousand,4370Ten thousand,4740Ten thousand,5630Ten thousand,4740Ten thousand,5630Ten thousand,5440Ten thousand,5860Ten thousand,5740Ten thousand,6060Ten thousand
Long-term liabilities,3.814Hundred million,3.771Hundred million,4.267Hundred million,4.063Hundred million,3.727Hundred million,3.587Hundred million,3.685Hundred million,3.807Hundred million,3.695Hundred million,3.795Hundred million,4.036Hundred million,3.797Hundred million,3.801Hundred million,3.999Hundred million,3.999Hundred million,3.000Hundred million,3.001Hundred million,3.004Hundred million,3.068Hundred million,3.569Hundred million,3.079Hundred million,3.084Hundred million,3.091Hundred million,3.096Hundred million,3.420Hundred million,2.667Hundred million,2.645Hundred million,2.654Hundred million,2.661Hundred million,2.667Hundred million,2.774Hundred million,2.781Hundred million,2.686Hundred million,2.691Hundred million,2.930Hundred million,2.750Hundred million,2.693Hundred million,15.50Hundred million,15.76Hundred million,15.61Hundred million,16.08Hundred million,14.43Hundred million,16.72Hundred million,17.47Hundred million,17.80Hundred million,15.06Hundred million,17.06Hundred million,18.01Hundred million,18.67Hundred million,17.32Hundred million,19.16Hundred million,19.46Hundred million,19.44Hundred million,18.11Hundred million,19.98Hundred million,19.78Hundred million,19.24Hundred million,19.36Hundred million,20.06Hundred million,20.63Hundred million,21.09Hundred million,20.27Hundred million,22.17Hundred million,23.37Hundred million,24.79Hundred million,24.73Hundred million,24.79Hundred million,24.73Hundred million,2.024Hundred million,2.050Hundred million,2.086Hundred million,2.175Hundred million
Other non-current liabilities,4950Ten thousand,5010Ten thousand,5130Ten thousand,4320Ten thousand,4430Ten thousand,4120Ten thousand,3970Ten thousand,4300Ten thousand,3730Ten thousand,3570Ten thousand,3400Ten thousand,3620Ten thousand,5100Ten thousand,5180Ten thousand,5490Ten thousand,5520Ten thousand,5380Ten thousand,5380Ten thousand,4760Ten thousand,4730Ten thousand,4410Ten thousand,4630Ten thousand,4200Ten thousand,4270Ten thousand,4120Ten thousand,4240Ten thousand,4580Ten thousand,5350Ten thousand,6000Ten thousand,6240Ten thousand,5920Ten thousand,5910Ten thousand,5840Ten thousand,6410Ten thousand,6550Ten thousand,7780Ten thousand,7670Ten thousand,8730Ten thousand,1.033Hundred million,1.072Hundred million,1.093Hundred million,1.198Hundred million,2.694Hundred million,2.810Hundred million,2.898Hundred million,1.645Hundred million,3.325Hundred million,3.331Hundred million,3.245Hundred million,3.374Hundred million,3.148Hundred million,3.120Hundred million,3.259Hundred million,3.262Hundred million,2.762Hundred million,2.878Hundred million,3.057Hundred million,3.286Hundred million,2.574Hundred million,2.565Hundred million,2.569Hundred million,2.552Hundred million,2.471Hundred million,2.438Hundred million,3.082Hundred million,3.327Hundred million,3.082Hundred million,3.327Hundred million,1.750Hundred million,1.793Hundred million,1.805Hundred million,1.661Hundred million
Capital Lease Debt(Non-current),5460Ten thousand,4700Ten thousand,4450Ten thousand,4400Ten thousand,4660Ten thousand,4720Ten thousand,3570Ten thousand,3180Ten thousand,3280Ten thousand,3430Ten thousand,2260Ten thousand,--,--,2920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,450.0Ten thousand,470.0Ten thousand,530.0Ten thousand,530.0Ten thousand,540.0Ten thousand,560.0Ten thousand,780.0Ten thousand,780.0Ten thousand,800.0Ten thousand,820.0Ten thousand,1150Ten thousand,7890Ten thousand,8070Ten thousand,1210Ten thousand,1.013Hundred million,1.020Hundred million,1.014Hundred million,1.033Hundred million,1.002Hundred million,9930Ten thousand,9950Ten thousand,1.028Hundred million,9810Ten thousand,1.009Hundred million,1.008Hundred million,1.040Hundred million,1.066Hundred million,1.090Hundred million,1.131Hundred million,1.144Hundred million,1.139Hundred million,1.224Hundred million,1.240Hundred million,1.244Hundred million,1.163Hundred million,1.158Hundred million,1.160Hundred million,1.438Hundred million,1.881Hundred million,1.892Hundred million,1.911Hundred million,1.941Hundred million,--,--,--,1.462Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4810Ten thousand,4710Ten thousand,5160Ten thousand,5120Ten thousand,5490Ten thousand,5580Ten thousand,5640Ten thousand,5510Ten thousand,5350Ten thousand,5170Ten thousand,6540Ten thousand,2550Ten thousand,2670Ten thousand,6940Ten thousand,2310Ten thousand,2520Ten thousand,2610Ten thousand,2840Ten thousand,3240Ten thousand,3330Ten thousand,3500Ten thousand,3760Ten thousand,3250Ten thousand,3700Ten thousand,3830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.574Hundred million,5.456Hundred million,6.080Hundred million,5.770Hundred million,5.524Hundred million,5.401Hundred million,5.307Hundred million,5.372Hundred million,5.207Hundred million,5.299Hundred million,5.598Hundred million,5.381Hundred million,5.649Hundred million,5.918Hundred million,6.097Hundred million,5.180Hundred million,5.164Hundred million,5.242Hundred million,5.233Hundred million,5.685Hundred million,5.154Hundred million,5.309Hundred million,5.136Hundred million,5.240Hundred million,5.528Hundred million,4.440Hundred million,4.457Hundred million,4.587Hundred million,4.763Hundred million,4.773Hundred million,5.132Hundred million,5.199Hundred million,5.075Hundred million,5.145Hundred million,5.400Hundred million,5.317Hundred million,5.259Hundred million,18.37Hundred million,20.84Hundred million,20.76Hundred million,21.24Hundred million,19.81Hundred million,22.01Hundred million,22.95Hundred million,23.41Hundred million,20.69Hundred million,23.08Hundred million,24.01Hundred million,24.53Hundred million,23.30Hundred million,25.32Hundred million,25.06Hundred million,25.19Hundred million,23.87Hundred million,25.17Hundred million,25.09Hundred million,24.72Hundred million,25.05Hundred million,25.20Hundred million,25.70Hundred million,26.19Hundred million,25.29Hundred million,27.91Hundred million,29.19Hundred million,31.08Hundred million,31.46Hundred million,31.08Hundred million,31.46Hundred million,4.318Hundred million,4.429Hundred million,4.465Hundred million,4.442Hundred million
total liabilities,11.12Hundred million,10.20Hundred million,11.69Hundred million,11.56Hundred million,11.85Hundred million,11.03Hundred million,11.19Hundred million,11.22Hundred million,11.38Hundred million,10.78Hundred million,10.91Hundred million,11.05Hundred million,11.33Hundred million,11.13Hundred million,11.37Hundred million,10.26Hundred million,9.948Hundred million,9.600Hundred million,9.612Hundred million,9.892Hundred million,9.673Hundred million,9.718Hundred million,9.656Hundred million,10.33Hundred million,10.58Hundred million,9.406Hundred million,9.122Hundred million,9.723Hundred million,9.606Hundred million,9.303Hundred million,9.553Hundred million,9.796Hundred million,9.352Hundred million,9.273Hundred million,9.757Hundred million,10.15Hundred million,10.53Hundred million,27.20Hundred million,30.15Hundred million,30.46Hundred million,30.58Hundred million,29.93Hundred million,32.04Hundred million,33.42Hundred million,33.24Hundred million,31.94Hundred million,34.53Hundred million,35.12Hundred million,35.42Hundred million,34.76Hundred million,36.85Hundred million,36.13Hundred million,36.18Hundred million,34.92Hundred million,37.04Hundred million,36.64Hundred million,35.40Hundred million,35.31Hundred million,36.97Hundred million,37.30Hundred million,37.82Hundred million,36.72Hundred million,40.03Hundred million,42.29Hundred million,45.72Hundred million,47.64Hundred million,45.72Hundred million,47.64Hundred million,18.15Hundred million,16.86Hundred million,16.66Hundred million,15.19Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,140.0Ten thousand,40.00Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-6340Ten thousand,-6710Ten thousand,-6720Ten thousand,-6730Ten thousand,-6200Ten thousand,-6730Ten thousand,-6740Ten thousand,-6790Ten thousand,-6620Ten thousand,-6570Ten thousand,-6470Ten thousand,-6470Ten thousand,-6290Ten thousand,-6590Ten thousand,-6610Ten thousand,-6650Ten thousand,-6950Ten thousand,-7140Ten thousand,-7160Ten thousand,-7210Ten thousand,-7220Ten thousand,-6190Ten thousand,-6220Ten thousand,-6220Ten thousand,-5500Ten thousand,-5690Ten thousand,-5690Ten thousand,-5740Ten thousand,-5750Ten thousand,-5980Ten thousand,-6040Ten thousand,-6080Ten thousand,-6100Ten thousand,-6290Ten thousand,-6580Ten thousand,-6920Ten thousand,-7050Ten thousand,-7160Ten thousand,-7160Ten thousand,-7160Ten thousand,-7180Ten thousand,-7340Ten thousand,-7340Ten thousand,-7390Ten thousand,-7440Ten thousand,-7820Ten thousand,-7850Ten thousand,-7870Ten thousand,-7880Ten thousand,-8070Ten thousand,-8640Ten thousand,-8680Ten thousand,-8700Ten thousand,-8740Ten thousand,-8750Ten thousand,-8750Ten thousand,-8780Ten thousand,-8810Ten thousand,-8810Ten thousand,-8820Ten thousand,-8820Ten thousand,-8840Ten thousand,-8870Ten thousand,-8840Ten thousand,-8890Ten thousand,-8890Ten thousand,-8890Ten thousand,-8890Ten thousand,-8890Ten thousand,-8910Ten thousand,-8930Ten thousand,-8960Ten thousand
Retained earnings,1.930Hundred million,1.993Hundred million,1.426Hundred million,1.496Hundred million,1.480Hundred million,1.435Hundred million,1.514Hundred million,1.410Hundred million,1.208Hundred million,1.043Hundred million,2.484Hundred million,2.461Hundred million,2.310Hundred million,2.279Hundred million,2.315Hundred million,2.317Hundred million,2.138Hundred million,2.169Hundred million,2.151Hundred million,2.155Hundred million,2.282Hundred million,2.362Hundred million,2.269Hundred million,2.089Hundred million,1.629Hundred million,1.896Hundred million,2.679Hundred million,2.564Hundred million,2.467Hundred million,2.567Hundred million,2.214Hundred million,2.118Hundred million,2.113Hundred million,2.473Hundred million,2.383Hundred million,3.783Hundred million,3.863Hundred million,5.623Hundred million,5.066Hundred million,5.018Hundred million,4.785Hundred million,4.869Hundred million,--,--,--,3.532Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.113Hundred million,6.151Hundred million,6.124Hundred million,6.101Hundred million,6.085Hundred million,6.131Hundred million,6.095Hundred million,6.078Hundred million,6.058Hundred million,6.067Hundred million,6.040Hundred million,6.025Hundred million,6.017Hundred million,6.024Hundred million,6.018Hundred million,6.001Hundred million,5.964Hundred million,5.951Hundred million,5.949Hundred million,5.960Hundred million,5.937Hundred million,5.922Hundred million,5.910Hundred million,5.888Hundred million,5.850Hundred million,5.848Hundred million,5.822Hundred million,5.803Hundred million,5.780Hundred million,5.766Hundred million,5.736Hundred million,5.717Hundred million,5.707Hundred million,5.676Hundred million,5.660Hundred million,5.642Hundred million,5.603Hundred million,5.580Hundred million,5.526Hundred million,5.493Hundred million,5.467Hundred million,5.397Hundred million,5.372Hundred million,5.328Hundred million,5.266Hundred million,5.060Hundred million,5.008Hundred million,4.968Hundred million,4.922Hundred million,4.869Hundred million,4.842Hundred million,4.805Hundred million,4.765Hundred million,4.708Hundred million,4.659Hundred million,4.633Hundred million,4.580Hundred million,4.540Hundred million,4.514Hundred million,4.491Hundred million,4.468Hundred million,4.444Hundred million,4.407Hundred million,4.381Hundred million,4.374Hundred million,4.361Hundred million,4.374Hundred million,4.361Hundred million,4.339Hundred million,4.313Hundred million,4.161Hundred million,4.198Hundred million
Other comprehensive income,-8970Ten thousand,-1.076Hundred million,-8060Ten thousand,-1.005Hundred million,-9890Ten thousand,-8640Ten thousand,-1.209Hundred million,-1.019Hundred million,-1.080Hundred million,-1.079Hundred million,-1.572Hundred million,-1.311Hundred million,-1.087Hundred million,-1.024Hundred million,-1.186Hundred million,-1.095Hundred million,-1.081Hundred million,-9750Ten thousand,-1.091Hundred million,-1.241Hundred million,-1.334Hundred million,-1.210Hundred million,-1.310Hundred million,-1.162Hundred million,-1.185Hundred million,-1.166Hundred million,-1.163Hundred million,-1.147Hundred million,-8530Ten thousand,-9740Ten thousand,-1.081Hundred million,-1.280Hundred million,-1.517Hundred million,-1.629Hundred million,-1.164Hundred million,-1.234Hundred million,-1.096Hundred million,-2.078Hundred million,-1.991Hundred million,-1.817Hundred million,-1.960Hundred million,-1.305Hundred million,--,--,--,-690.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.086Hundred million,3.851Hundred million,3.406Hundred million,--,3.175Hundred million,2.446Hundred million,1.869Hundred million,1.927Hundred million,1.871Hundred million,1.174Hundred million,1.187Hundred million,9860Ten thousand,1.017Hundred million,1.186Hundred million,1.006Hundred million,1.146Hundred million,2.092Hundred million,1.503Hundred million,1.867Hundred million,2.505Hundred million,2.898Hundred million,2.532Hundred million,2.417Hundred million,9.512Hundred million,2.417Hundred million,9.512Hundred million,12.15Hundred million,12.98Hundred million,11.71Hundred million,10.18Hundred million
equity attributable to parent company shareholders,6.516Hundred million,6.401Hundred million,6.076Hundred million,5.923Hundred million,5.960Hundred million,6.033Hundred million,5.730Hundred million,5.794Hundred million,5.528Hundred million,5.378Hundred million,6.309Hundred million,6.532Hundred million,6.615Hundred million,6.624Hundred million,6.490Hundred million,6.562Hundred million,6.330Hundred million,6.435Hundred million,6.297Hundred million,6.157Hundred million,6.167Hundred million,6.459Hundred million,6.251Hundred million,6.197Hundred million,5.758Hundred million,6.013Hundred million,6.783Hundred million,6.660Hundred million,6.833Hundred million,6.775Hundred million,6.279Hundred million,5.961Hundred million,5.707Hundred million,5.905Hundred million,6.235Hundred million,7.513Hundred million,7.679Hundred million,8.423Hundred million,7.899Hundred million,7.992Hundred million,7.588Hundred million,8.241Hundred million,8.738Hundred million,8.454Hundred million,7.942Hundred million,7.755Hundred million,7.412Hundred million,6.641Hundred million,6.017Hundred million,6.003Hundred million,5.863Hundred million,5.125Hundred million,5.096Hundred million,4.834Hundred million,4.815Hundred million,4.958Hundred million,4.722Hundred million,4.819Hundred million,5.739Hundred million,5.126Hundred million,5.467Hundred million,6.079Hundred million,6.432Hundred million,6.043Hundred million,5.916Hundred million,13.00Hundred million,5.916Hundred million,13.00Hundred million,15.61Hundred million,16.41Hundred million,14.99Hundred million,13.50Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2670Ten thousand,-2440Ten thousand,-2130Ten thousand,-1900Ten thousand,-1660Ten thousand,-1410Ten thousand,-1180Ten thousand,-990.0Ten thousand,-750.0Ten thousand,-540.0Ten thousand,-430.0Ten thousand,-340.0Ten thousand,-280.0Ten thousand,-190.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,-140.0Ten thousand,10.00Ten thousand,80.00Ten thousand,180.0Ten thousand,80.00Ten thousand,180.0Ten thousand,--,--,--,--
