0,2025-04-30,2025-03-31,2025-01-31,2024-12-31,2024-10-31,2024-09-30,2024-07-31,2024-06-30,2024-04-30,2024-03-31,2024-01-31,2023-12-31,2023-10-31,2023-09-30,2023-07-31,2023-06-30,2023-04-30,2023-03-31,2023-01-31,2022-12-31,2022-10-31,2022-09-30,2022-07-31,2022-06-30,2022-04-30,2022-03-31,2022-01-31,2021-12-31,2021-10-31,2021-09-30,2021-07-31,2021-06-30,2021-04-30,2021-03-31,2021-01-31,2020-12-31,2020-10-31,2020-09-30,2020-07-31,2020-06-30,2020-04-30,2020-03-31,2020-01-31,2019-12-31,2019-10-31,2019-09-30,2019-07-31,2019-06-30,2019-04-30,2019-03-31,2019-01-31,2018-12-31,2018-10-31,2018-09-30,2018-07-31,2018-06-30,2018-04-30,2018-03-31,2018-01-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
General and administrative costs,30.83Hundred million,30.83Hundred million,133.4Hundred million,133.4Hundred million,96.35Hundred million,96.35Hundred million,67.21Hundred million,67.21Hundred million,35.94Hundred million,35.94Hundred million,129.5Hundred million,129.5Hundred million,90.88Hundred million,90.88Hundred million,63.47Hundred million,63.47Hundred million,32.04Hundred million,32.04Hundred million,125.8Hundred million,125.8Hundred million,92.13Hundred million,92.13Hundred million,61.47Hundred million,61.47Hundred million,32.17Hundred million,32.17Hundred million,136.1Hundred million,136.1Hundred million,99.31Hundred million,99.31Hundred million,65.45Hundred million,65.45Hundred million,33.15Hundred million,33.15Hundred million,139.1Hundred million,139.1Hundred million,101.9Hundred million,101.9Hundred million,68.71Hundred million,68.71Hundred million,35.24Hundred million,35.24Hundred million,134.2Hundred million,134.2Hundred million,95.88Hundred million,95.88Hundred million,62.94Hundred million,62.94Hundred million,31.56Hundred million,31.56Hundred million,119.5Hundred million,119.5Hundred million,87.29Hundred million,87.29Hundred million,57.69Hundred million,57.69Hundred million,29.23Hundred million,29.23Hundred million,119.2Hundred million,119.2Hundred million,88.13Hundred million,58.92Hundred million,29.09Hundred million,117.8Hundred million,88.21Hundred million,58.38Hundred million,28.12Hundred million,109.1Hundred million,80.18Hundred million,52.45Hundred million,43.32Hundred million,118.1Hundred million,82.89Hundred million,55.00Hundred million,26.98Hundred million,110.1Hundred million,80.68Hundred million,54.10Hundred million,26.83Hundred million,110.9Hundred million,81.54Hundred million,54.12Hundred million,27.60Hundred million,106.1Hundred million,77.38Hundred million,50.73Hundred million,23.84Hundred million,76.88Hundred million,56.19Hundred million,36.70Hundred million,18.17Hundred million,72.34Hundred million,65.27Hundred million,46.40Hundred million,30.13Hundred million,77.08Hundred million,64.23Hundred million,44.26Hundred million,22.70Hundred million,88.20Hundred million,64.73Hundred million,43.28Hundred million,21.09Hundred million,80.52Hundred million,58.13Hundred million,40.88Hundred million,21.58Hundred million,76.41Hundred million,21.58Hundred million,76.41Hundred million,56.74Hundred million,37.24Hundred million,17.96Hundred million,71.08Hundred million
Depreciation and amortization,4.070Hundred million,4.070Hundred million,14.92Hundred million,14.92Hundred million,10.81Hundred million,10.81Hundred million,7.500Hundred million,7.500Hundred million,3.750Hundred million,3.750Hundred million,14.59Hundred million,14.59Hundred million,10.61Hundred million,10.61Hundred million,7.310Hundred million,7.310Hundred million,3.650Hundred million,3.650Hundred million,14.33Hundred million,14.33Hundred million,10.92Hundred million,10.92Hundred million,7.290Hundred million,7.290Hundred million,3.710Hundred million,3.710Hundred million,14.82Hundred million,14.82Hundred million,16.62Hundred million,16.62Hundred million,11.33Hundred million,11.33Hundred million,7.410Hundred million,7.410Hundred million,22.21Hundred million,22.21Hundred million,18.82Hundred million,18.82Hundred million,12.44Hundred million,12.44Hundred million,9.570Hundred million,9.570Hundred million,23.32Hundred million,23.32Hundred million,18.08Hundred million,18.08Hundred million,12.17Hundred million,12.17Hundred million,4.350Hundred million,4.350Hundred million,22.73Hundred million,22.73Hundred million,17.64Hundred million,17.64Hundred million,12.01Hundred million,12.01Hundred million,5.880Hundred million,5.880Hundred million,15.80Hundred million,15.80Hundred million,11.66Hundred million,5.230Hundred million,4.390Hundred million,18.77Hundred million,17.44Hundred million,16.29Hundred million,12.02Hundred million,21.20Hundred million,18.46Hundred million,9.240Hundred million,--,19.73Hundred million,12.65Hundred million,9.190Hundred million,4.370Hundred million,2.400Hundred million,-1400Ten thousand,4.380Hundred million,2.180Hundred million,15.04Hundred million,11.94Hundred million,10.12Hundred million,-2.250Hundred million,26.95Hundred million,23.75Hundred million,8.650Hundred million,3.540Hundred million,14.37Hundred million,14.12Hundred million,14.18Hundred million,4.260Hundred million,14.94Hundred million,--,--,--,14.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,14.94Hundred million,14.94Hundred million,--,--,--,--,--,--,13.15Hundred million,13.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,133.5Hundred million,89.86Hundred million,45.28Hundred million,172.0Hundred million,127.5Hundred million,83.20Hundred million,41.02Hundred million,165.8Hundred million,41.02Hundred million,165.8Hundred million,--,--,--,152.2Hundred million
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.0Hundred million,83.74Hundred million,39.91Hundred million,--
Total income and expenditure other projects,-5000Ten thousand,-5000Ten thousand,-3700Ten thousand,-3700Ten thousand,5200Ten thousand,5200Ten thousand,-1.930Hundred million,-1.930Hundred million,-1700Ten thousand,-1700Ten thousand,5.140Hundred million,5.140Hundred million,2.300Hundred million,2.300Hundred million,2.800Hundred million,2.800Hundred million,2500Ten thousand,2500Ten thousand,15.57Hundred million,15.57Hundred million,5.970Hundred million,5.970Hundred million,6.320Hundred million,6.320Hundred million,-1.450Hundred million,-1.450Hundred million,10.25Hundred million,10.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.85Hundred million,182.2Hundred million,--,385.7Hundred million,51.31Hundred million,--,16.15Hundred million,-5900Ten thousand,15.87Hundred million,--,16.10Hundred million,--,15.63Hundred million,10.46Hundred million,4.420Hundred million,27.23Hundred million,19.61Hundred million,12.82Hundred million,5.480Hundred million,--,15.47Hundred million,10.35Hundred million,5.170Hundred million,--,165.8Hundred million,107.7Hundred million,55.09Hundred million,--,153.7Hundred million,101.5Hundred million,52.31Hundred million,208.7Hundred million,20.81Hundred million,13.16Hundred million,7.110Hundred million,26.22Hundred million,18.77Hundred million,11.48Hundred million,6.230Hundred million,28.50Hundred million,6.230Hundred million,28.50Hundred million,20.25Hundred million,13.32Hundred million,6.080Hundred million,24.81Hundred million
Total income and expenditure,125.5Hundred million,125.5Hundred million,672.0Hundred million,672.0Hundred million,504.9Hundred million,504.9Hundred million,355.9Hundred million,355.9Hundred million,221.2Hundred million,221.2Hundred million,509.1Hundred million,509.1Hundred million,332.5Hundred million,332.5Hundred million,280.8Hundred million,280.8Hundred million,152.0Hundred million,152.0Hundred million,587.7Hundred million,587.7Hundred million,453.0Hundred million,453.0Hundred million,249.7Hundred million,249.7Hundred million,125.1Hundred million,125.1Hundred million,604.1Hundred million,604.1Hundred million,465.2Hundred million,465.2Hundred million,266.8Hundred million,266.8Hundred million,135.4Hundred million,135.4Hundred million,573.6Hundred million,573.6Hundred million,422.3Hundred million,422.3Hundred million,282.5Hundred million,282.5Hundred million,138.0Hundred million,138.0Hundred million,597.2Hundred million,597.2Hundred million,418.4Hundred million,418.4Hundred million,284.6Hundred million,284.6Hundred million,139.5Hundred million,139.5Hundred million,581.6Hundred million,581.6Hundred million,407.8Hundred million,407.8Hundred million,264.7Hundred million,264.7Hundred million,120.6Hundred million,120.6Hundred million,532.0Hundred million,532.0Hundred million,380.5Hundred million,247.6Hundred million,119.3Hundred million,530.7Hundred million,403.4Hundred million,257.0Hundred million,126.0Hundred million,493.5Hundred million,359.4Hundred million,243.9Hundred million,128.0Hundred million,523.5Hundred million,348.7Hundred million,227.8Hundred million,111.4Hundred million,430.9Hundred million,323.2Hundred million,225.4Hundred million,117.3Hundred million,841.4Hundred million,376.3Hundred million,235.5Hundred million,103.9Hundred million,441.2Hundred million,332.3Hundred million,207.0Hundred million,95.42Hundred million,338.1Hundred million,258.9Hundred million,177.2Hundred million,82.38Hundred million,308.6Hundred million,231.1Hundred million,154.1Hundred million,85.22Hundred million,302.2Hundred million,218.0Hundred million,145.7Hundred million,75.01Hundred million,296.9Hundred million,219.0Hundred million,146.3Hundred million,73.48Hundred million,278.7Hundred million,204.4Hundred million,135.6Hundred million,68.83Hundred million,270.7Hundred million,68.83Hundred million,270.7Hundred million,201.0Hundred million,134.3Hundred million,63.95Hundred million,248.1Hundred million
Operating Profit,9.200Hundred million,9.200Hundred million,32.09Hundred million,32.09Hundred million,45.55Hundred million,45.55Hundred million,28.05Hundred million,28.05Hundred million,13.90Hundred million,13.90Hundred million,30.72Hundred million,30.72Hundred million,43.68Hundred million,43.68Hundred million,24.68Hundred million,24.68Hundred million,18.47Hundred million,18.47Hundred million,-18.92Hundred million,-18.92Hundred million,-18.52Hundred million,-18.52Hundred million,-17.26Hundred million,-17.26Hundred million,-6.580Hundred million,-6.580Hundred million,108.4Hundred million,108.4Hundred million,79.93Hundred million,79.93Hundred million,61.87Hundred million,61.87Hundred million,34.14Hundred million,34.14Hundred million,-3.230Hundred million,-3.230Hundred million,-12.23Hundred million,-12.23Hundred million,-26.70Hundred million,-26.70Hundred million,-3.380Hundred million,-3.380Hundred million,50.85Hundred million,50.85Hundred million,37.41Hundred million,37.41Hundred million,20.16Hundred million,20.16Hundred million,11.40Hundred million,11.40Hundred million,48.34Hundred million,48.34Hundred million,37.81Hundred million,37.81Hundred million,19.43Hundred million,19.43Hundred million,16.93Hundred million,16.93Hundred million,64.87Hundred million,64.87Hundred million,53.71Hundred million,23.50Hundred million,17.42Hundred million,57.05Hundred million,53.88Hundred million,30.73Hundred million,17.32Hundred million,77.69Hundred million,69.26Hundred million,48.77Hundred million,27.48Hundred million,17.59Hundred million,35.09Hundred million,32.25Hundred million,17.18Hundred million,-16.25Hundred million,-8.020Hundred million,-23.28Hundred million,-15.59Hundred million,7.080Hundred million,12.76Hundred million,22.06Hundred million,-7.630Hundred million,49.64Hundred million,41.18Hundred million,17.12Hundred million,6.280Hundred million,43.92Hundred million,42.65Hundred million,25.15Hundred million,10.09Hundred million,15.24Hundred million,8.410Hundred million,-700.0Ten thousand,300.0Ten thousand,-12.26Hundred million,4.940Hundred million,6.900Hundred million,6300Ten thousand,46.83Hundred million,36.90Hundred million,25.70Hundred million,14.27Hundred million,43.94Hundred million,30.17Hundred million,15.44Hundred million,9.670Hundred million,42.74Hundred million,9.670Hundred million,42.74Hundred million,37.49Hundred million,26.34Hundred million,13.18Hundred million,32.85Hundred million
Pre-Tax Profit Other Items,--,--,--,--,-10.78Hundred million,-10.78Hundred million,--,--,--,--,--,--,-29.43Hundred million,-29.43Hundred million,--,--,1200Ten thousand,1200Ten thousand,--,--,-5300Ten thousand,-5300Ten thousand,-6000Ten thousand,-6000Ten thousand,800.0Ten thousand,800.0Ten thousand,9800Ten thousand,9800Ten thousand,6300Ten thousand,6300Ten thousand,4500Ten thousand,4500Ten thousand,2600Ten thousand,2600Ten thousand,9600Ten thousand,9600Ten thousand,6200Ten thousand,6200Ten thousand,5200Ten thousand,5200Ten thousand,1000Ten thousand,1000Ten thousand,1.000Hundred million,1.000Hundred million,8500Ten thousand,8500Ten thousand,5300Ten thousand,5300Ten thousand,2900Ten thousand,2900Ten thousand,7600Ten thousand,7600Ten thousand,6200Ten thousand,6200Ten thousand,4100Ten thousand,4100Ten thousand,2300Ten thousand,2300Ten thousand,4900Ten thousand,4900Ten thousand,5800Ten thousand,3800Ten thousand,2500Ten thousand,4900Ten thousand,3800Ten thousand,2000Ten thousand,500.0Ten thousand,1500Ten thousand,800.0Ten thousand,600.0Ten thousand,-300.0Ten thousand,1600Ten thousand,1100Ten thousand,600.0Ten thousand,--,--,5400Ten thousand,5100Ten thousand,4600Ten thousand,6000Ten thousand,5800Ten thousand,1300Ten thousand,700.0Ten thousand,1.820Hundred million,1.810Hundred million,1.140Hundred million,1.040Hundred million,8400Ten thousand,3300Ten thousand,1900Ten thousand,1000Ten thousand,15.23Hundred million,3000Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-4.470Hundred million,-6200Ten thousand,6700Ten thousand,4300Ten thousand,2.460Hundred million,2.000Hundred million,1.330Hundred million,7700Ten thousand,2.080Hundred million,1.460Hundred million,9600Ten thousand,5100Ten thousand,1.420Hundred million,5100Ten thousand,1.420Hundred million,--,--,--,5500Ten thousand
Profit before tax from continuing operations,9.200Hundred million,9.200Hundred million,32.09Hundred million,32.09Hundred million,34.77Hundred million,34.77Hundred million,28.05Hundred million,28.05Hundred million,13.90Hundred million,13.90Hundred million,30.72Hundred million,30.72Hundred million,14.25Hundred million,14.25Hundred million,24.68Hundred million,24.68Hundred million,18.59Hundred million,18.59Hundred million,-18.92Hundred million,-18.92Hundred million,-19.05Hundred million,-19.05Hundred million,-17.86Hundred million,-17.86Hundred million,-6.500Hundred million,-6.500Hundred million,109.3Hundred million,109.3Hundred million,80.56Hundred million,80.56Hundred million,62.32Hundred million,62.32Hundred million,34.40Hundred million,34.40Hundred million,-2.270Hundred million,-2.270Hundred million,-11.61Hundred million,-11.61Hundred million,-26.18Hundred million,-26.18Hundred million,-3.280Hundred million,-3.280Hundred million,51.85Hundred million,51.85Hundred million,38.26Hundred million,38.26Hundred million,20.69Hundred million,20.69Hundred million,11.69Hundred million,11.69Hundred million,49.10Hundred million,49.10Hundred million,38.43Hundred million,38.43Hundred million,19.84Hundred million,19.84Hundred million,17.16Hundred million,17.16Hundred million,65.36Hundred million,65.36Hundred million,54.29Hundred million,23.88Hundred million,17.67Hundred million,57.54Hundred million,54.26Hundred million,30.93Hundred million,17.37Hundred million,77.84Hundred million,69.34Hundred million,48.83Hundred million,27.45Hundred million,17.75Hundred million,35.20Hundred million,32.31Hundred million,17.18Hundred million,-16.25Hundred million,-7.480Hundred million,-22.77Hundred million,-15.13Hundred million,7.680Hundred million,13.34Hundred million,22.19Hundred million,-7.560Hundred million,51.46Hundred million,42.99Hundred million,18.26Hundred million,7.320Hundred million,44.76Hundred million,42.98Hundred million,25.34Hundred million,10.19Hundred million,30.47Hundred million,8.710Hundred million,-800.0Ten thousand,-300.0Ten thousand,-16.73Hundred million,4.320Hundred million,7.570Hundred million,1.060Hundred million,49.29Hundred million,38.90Hundred million,27.03Hundred million,15.04Hundred million,46.02Hundred million,31.63Hundred million,16.40Hundred million,10.18Hundred million,44.16Hundred million,10.18Hundred million,44.16Hundred million,37.49Hundred million,26.34Hundred million,13.18Hundred million,33.40Hundred million
income tax,2.070Hundred million,2.070Hundred million,5.070Hundred million,5.070Hundred million,6.930Hundred million,6.930Hundred million,5.530Hundred million,5.530Hundred million,2.890Hundred million,2.890Hundred million,6.130Hundred million,6.130Hundred million,2.540Hundred million,2.540Hundred million,5.050Hundred million,5.050Hundred million,3.820Hundred million,3.820Hundred million,-2.790Hundred million,-2.790Hundred million,-2.740Hundred million,-2.740Hundred million,-2.630Hundred million,-2.630Hundred million,-1.440Hundred million,-1.440Hundred million,19.95Hundred million,19.95Hundred million,15.04Hundred million,15.04Hundred million,12.45Hundred million,12.45Hundred million,6.360Hundred million,6.360Hundred million,-8100Ten thousand,-8100Ten thousand,700.0Ten thousand,700.0Ten thousand,5700Ten thousand,5700Ten thousand,-5800Ten thousand,-5800Ten thousand,9.470Hundred million,9.470Hundred million,7.260Hundred million,7.260Hundred million,3.940Hundred million,3.940Hundred million,2.320Hundred million,2.320Hundred million,8.220Hundred million,8.220Hundred million,6.040Hundred million,6.040Hundred million,4.200Hundred million,4.200Hundred million,3.520Hundred million,3.520Hundred million,-14.38Hundred million,-14.38Hundred million,13.20Hundred million,5.200Hundred million,3.950Hundred million,13.35Hundred million,13.00Hundred million,7.990Hundred million,3.680Hundred million,20.72Hundred million,19.62Hundred million,13.78Hundred million,6.990Hundred million,3.490Hundred million,6.430Hundred million,8.770Hundred million,4.730Hundred million,-10.58Hundred million,-6.050Hundred million,-11.02Hundred million,-8.270Hundred million,2.130Hundred million,5.940Hundred million,9.220Hundred million,1.790Hundred million,15.15Hundred million,13.12Hundred million,4.520Hundred million,1.600Hundred million,13.03Hundred million,13.01Hundred million,7.770Hundred million,3.510Hundred million,-6200Ten thousand,-3.180Hundred million,-1.650Hundred million,-200.0Ten thousand,-5.170Hundred million,-6600Ten thousand,8300Ten thousand,2300Ten thousand,12.20Hundred million,10.63Hundred million,7.470Hundred million,4.230Hundred million,12.45Hundred million,8.260Hundred million,4.420Hundred million,2.790Hundred million,8.030Hundred million,2.790Hundred million,8.030Hundred million,5.200Hundred million,7.770Hundred million,3.880Hundred million,9.380Hundred million
Net profit from continuing operations,7.130Hundred million,7.130Hundred million,27.02Hundred million,27.02Hundred million,27.84Hundred million,27.84Hundred million,22.52Hundred million,22.52Hundred million,11.01Hundred million,11.01Hundred million,24.59Hundred million,24.59Hundred million,11.71Hundred million,11.71Hundred million,19.63Hundred million,19.63Hundred million,14.77Hundred million,14.77Hundred million,-16.13Hundred million,-16.13Hundred million,-16.31Hundred million,-16.31Hundred million,-15.23Hundred million,-15.23Hundred million,-5.060Hundred million,-5.060Hundred million,89.38Hundred million,89.38Hundred million,65.52Hundred million,65.52Hundred million,49.87Hundred million,49.87Hundred million,28.04Hundred million,28.04Hundred million,-1.460Hundred million,-1.460Hundred million,-11.68Hundred million,-11.68Hundred million,-26.75Hundred million,-26.75Hundred million,-2.700Hundred million,-2.700Hundred million,42.38Hundred million,42.38Hundred million,31.00Hundred million,31.00Hundred million,16.75Hundred million,16.75Hundred million,9.370Hundred million,9.370Hundred million,40.88Hundred million,40.88Hundred million,32.39Hundred million,32.39Hundred million,15.64Hundred million,15.64Hundred million,13.64Hundred million,13.64Hundred million,79.74Hundred million,79.74Hundred million,41.09Hundred million,18.68Hundred million,13.72Hundred million,44.19Hundred million,41.26Hundred million,22.94Hundred million,--,57.12Hundred million,49.72Hundred million,35.05Hundred million,20.46Hundred million,14.26Hundred million,28.77Hundred million,23.54Hundred million,12.45Hundred million,-5.670Hundred million,-1.430Hundred million,-11.75Hundred million,-6.860Hundred million,5.550Hundred million,7.400Hundred million,12.97Hundred million,-9.350Hundred million,36.31Hundred million,29.87Hundred million,13.74Hundred million,5.720Hundred million,31.73Hundred million,29.97Hundred million,17.57Hundred million,6.680Hundred million,31.09Hundred million,11.89Hundred million,1.570Hundred million,-100.0Ten thousand,-11.56Hundred million,4.980Hundred million,6.740Hundred million,8300Ten thousand,37.09Hundred million,28.27Hundred million,19.56Hundred million,10.81Hundred million,33.57Hundred million,23.37Hundred million,11.98Hundred million,7.390Hundred million,36.13Hundred million,7.390Hundred million,36.13Hundred million,32.29Hundred million,18.57Hundred million,9.300Hundred million,24.02Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,800.0Ten thousand,800.0Ten thousand,400.0Ten thousand,700.0Ten thousand,1100Ten thousand,300.0Ten thousand,100.0Ten thousand,1500Ten thousand,1200Ten thousand,1400Ten thousand,700.0Ten thousand,3500Ten thousand,2100Ten thousand,3000Ten thousand,1400Ten thousand,3300Ten thousand,2000Ten thousand,1800Ten thousand,300.0Ten thousand,-1900Ten thousand,2600Ten thousand,2600Ten thousand,400.0Ten thousand,7500Ten thousand,400.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,2000Ten thousand,600.0Ten thousand,1000Ten thousand,3900Ten thousand,7100Ten thousand,5400Ten thousand,-1200Ten thousand,-600.0Ten thousand,-7300Ten thousand,-600.0Ten thousand,-7300Ten thousand,-5300Ten thousand,-4500Ten thousand,-100.0Ten thousand,-8800Ten thousand
Post-Tax Profit Other Items,2900Ten thousand,2900Ten thousand,1.440Hundred million,1.440Hundred million,-1100Ten thousand,-1100Ten thousand,7000Ten thousand,7000Ten thousand,5000Ten thousand,5000Ten thousand,4900Ten thousand,4900Ten thousand,1100Ten thousand,1100Ten thousand,1000Ten thousand,1000Ten thousand,--,--,-6200Ten thousand,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5800Ten thousand
Net profit,7.420Hundred million,7.420Hundred million,28.46Hundred million,28.46Hundred million,27.73Hundred million,27.73Hundred million,23.22Hundred million,23.22Hundred million,11.51Hundred million,11.51Hundred million,25.08Hundred million,25.08Hundred million,11.82Hundred million,11.82Hundred million,19.73Hundred million,19.73Hundred million,14.77Hundred million,14.77Hundred million,-16.75Hundred million,-16.75Hundred million,-16.31Hundred million,-16.31Hundred million,-15.23Hundred million,-15.23Hundred million,-5.060Hundred million,-5.060Hundred million,89.38Hundred million,89.38Hundred million,65.52Hundred million,65.52Hundred million,49.87Hundred million,49.87Hundred million,28.04Hundred million,28.04Hundred million,-1.460Hundred million,-1.460Hundred million,-11.68Hundred million,-11.68Hundred million,-26.75Hundred million,-26.75Hundred million,-2.700Hundred million,-2.700Hundred million,42.38Hundred million,42.38Hundred million,31.00Hundred million,31.00Hundred million,16.75Hundred million,16.75Hundred million,9.370Hundred million,9.370Hundred million,40.88Hundred million,40.88Hundred million,32.39Hundred million,32.39Hundred million,15.64Hundred million,15.64Hundred million,13.64Hundred million,13.64Hundred million,79.74Hundred million,79.74Hundred million,41.09Hundred million,18.68Hundred million,13.72Hundred million,44.19Hundred million,41.26Hundred million,22.94Hundred million,13.69Hundred million,57.12Hundred million,49.72Hundred million,35.05Hundred million,20.46Hundred million,14.38Hundred million,28.85Hundred million,23.62Hundred million,12.49Hundred million,-5.600Hundred million,-1.320Hundred million,-11.72Hundred million,-6.850Hundred million,5.700Hundred million,7.520Hundred million,13.11Hundred million,-9.280Hundred million,36.66Hundred million,30.08Hundred million,14.04Hundred million,5.860Hundred million,32.06Hundred million,30.17Hundred million,17.75Hundred million,6.710Hundred million,30.90Hundred million,12.15Hundred million,1.830Hundred million,300.0Ten thousand,-10.81Hundred million,5.020Hundred million,6.730Hundred million,8400Ten thousand,37.29Hundred million,28.33Hundred million,19.66Hundred million,11.20Hundred million,34.28Hundred million,23.91Hundred million,11.86Hundred million,7.330Hundred million,35.40Hundred million,7.330Hundred million,35.40Hundred million,31.76Hundred million,18.12Hundred million,9.290Hundred million,22.56Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,3500Ten thousand,3500Ten thousand,1.190Hundred million,1.190Hundred million,-1100Ten thousand,-1100Ten thousand,-1400Ten thousand,-1400Ten thousand,1300Ten thousand,1300Ten thousand,2000Ten thousand,2000Ten thousand,1100Ten thousand,1100Ten thousand,--,--,1500Ten thousand,1500Ten thousand,-2800Ten thousand,-2800Ten thousand,-3600Ten thousand,-3600Ten thousand,-2000Ten thousand,-2000Ten thousand,-1300Ten thousand,-1300Ten thousand,7000Ten thousand,7000Ten thousand,3600Ten thousand,3600Ten thousand,100.0Ten thousand,100.0Ten thousand,-2400Ten thousand,-2400Ten thousand,2.280Hundred million,2.280Hundred million,2500Ten thousand,2500Ten thousand,500.0Ten thousand,500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,5200Ten thousand,5200Ten thousand,4200Ten thousand,4200Ten thousand,3500Ten thousand,3500Ten thousand,500.0Ten thousand,500.0Ten thousand,1400Ten thousand,1400Ten thousand,700.0Ten thousand,700.0Ten thousand,400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1.110Hundred million,1.110Hundred million,1100Ten thousand,800.0Ten thousand,300.0Ten thousand,5100Ten thousand,4200Ten thousand,3700Ten thousand,3300Ten thousand,7000Ten thousand,6500Ten thousand,6300Ten thousand,1000Ten thousand,5700Ten thousand,4500Ten thousand,3400Ten thousand,1100Ten thousand,1.070Hundred million,7500Ten thousand,6200Ten thousand,3500Ten thousand,5000Ten thousand,5100Ten thousand,2600Ten thousand,1100Ten thousand,3400Ten thousand,6400Ten thousand,5400Ten thousand,2500Ten thousand,1100Ten thousand,-100.0Ten thousand,100.0Ten thousand,-2600Ten thousand,-3400Ten thousand,-4400Ten thousand,600.0Ten thousand,-1100Ten thousand,3600Ten thousand,3700Ten thousand,3200Ten thousand,2400Ten thousand,6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
