0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
total liabilities,7.881Hundred million,7.752Hundred million,7.721Hundred million,7.675Hundred million,6.912Hundred million,7.043Hundred million,7.029Hundred million,7.344Hundred million,7.554Hundred million,9.062Hundred million,9.642Hundred million,9.774Hundred million,11.82Hundred million,13.45Hundred million,6.374Hundred million,6.387Hundred million,6.367Hundred million,6.548Hundred million,6.356Hundred million,4.780Hundred million,4.473Hundred million,4.761Hundred million,4.613Hundred million,4.462Hundred million,3.916Hundred million,3.681Hundred million,3.578Hundred million,3.522Hundred million,3.435Hundred million,3.489Hundred million,3.413Hundred million,3.447Hundred million,3.293Hundred million,1.725Hundred million,1.670Hundred million,1.723Hundred million,1.650Hundred million,1.693Hundred million,1.600Hundred million,1.597Hundred million,1.510Hundred million,1.549Hundred million,1.510Hundred million,1.549Hundred million,1.503Hundred million,1.280Hundred million,1.286Hundred million,4620Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,4.300Ten thousand,4.300Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.000Ten thousand,4.000Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2512Ten thousand,-2512Ten thousand,-2512Ten thousand,-2512Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000
Retained earnings,-2.015Hundred million,-2.064Hundred million,-2.224Hundred million,-7893Ten thousand,-9782Ten thousand,-1.068Hundred million,-1.317Hundred million,-1.425Hundred million,-1.683Hundred million,-1.488Hundred million,-1.386Hundred million,-1.380Hundred million,-1.578Hundred million,-2.119Hundred million,-2.068Hundred million,-2.244Hundred million,-2.435Hundred million,-2.539Hundred million,-2.684Hundred million,-3.985Hundred million,-3.912Hundred million,-3.994Hundred million,-3.945Hundred million,-3.884Hundred million,-3.912Hundred million,-3.882Hundred million,-3.965Hundred million,-3.959Hundred million,-3.985Hundred million,-3.891Hundred million,-3.937Hundred million,-3.861Hundred million,-3.664Hundred million,-3.462Hundred million,-3.423Hundred million,-3.201Hundred million,-3.121Hundred million,-3.083Hundred million,-3.058Hundred million,-3.089Hundred million,-3.089Hundred million,-3.101Hundred million,-3.089Hundred million,-3.101Hundred million,-3.159Hundred million,-3.079Hundred million,-2.964Hundred million,-2.325Hundred million
Share Premium,10.24Hundred million,10.09Hundred million,9.964Hundred million,9.832Hundred million,9.898Hundred million,9.766Hundred million,9.632Hundred million,9.506Hundred million,9.364Hundred million,9.241Hundred million,9.094Hundred million,8.952Hundred million,8.679Hundred million,9.421Hundred million,9.252Hundred million,9.114Hundred million,8.941Hundred million,8.732Hundred million,8.522Hundred million,7.851Hundred million,7.663Hundred million,7.540Hundred million,7.402Hundred million,7.295Hundred million,7.184Hundred million,7.097Hundred million,6.980Hundred million,6.869Hundred million,6.778Hundred million,6.690Hundred million,6.586Hundred million,6.472Hundred million,6.371Hundred million,5.652Hundred million,5.564Hundred million,5.483Hundred million,5.382Hundred million,5.267Hundred million,5.148Hundred million,5.041Hundred million,4.929Hundred million,4.813Hundred million,4.929Hundred million,4.813Hundred million,4.710Hundred million,3.436Hundred million,3.376Hundred million,2.983Hundred million
Other comprehensive income,135.1Ten thousand,34.30Ten thousand,67.80Ten thousand,10.50Ten thousand,15.20Ten thousand,24.70Ten thousand,-1.000Ten thousand,-17.30Ten thousand,-13.70Ten thousand,-38.00Ten thousand,-67.00Ten thousand,-60.50Ten thousand,-52.70Ten thousand,16.70Ten thousand,15.30Ten thousand,18.10Ten thousand,17.20Ten thousand,31.80Ten thousand,84.70Ten thousand,149.0Ten thousand,-104.6Ten thousand,32.20Ten thousand,44.70Ten thousand,50.00Ten thousand,18.20Ten thousand,-28.00Ten thousand,-24.10Ten thousand,-54.50Ten thousand,-90.10Ten thousand,-45.40Ten thousand,-6.700Ten thousand,-6.400Ten thousand,-8.200Ten thousand,-3.000Ten thousand,-2.800Ten thousand,13.80Ten thousand,4.900Ten thousand,-5.200Ten thousand,-2.900Ten thousand,-2.700Ten thousand,-2.800Ten thousand,-8.000Ten thousand,-2.800Ten thousand,-8.000Ten thousand,8000,5000,5000,2.700Ten thousand
equity attributable to parent company shareholders,7.985Hundred million,7.783Hundred million,7.496Hundred million,8.793Hundred million,8.922Hundred million,8.701Hundred million,8.316Hundred million,8.080Hundred million,7.680Hundred million,7.750Hundred million,7.701Hundred million,7.566Hundred million,7.096Hundred million,7.304Hundred million,7.186Hundred million,6.872Hundred million,6.508Hundred million,6.197Hundred million,5.847Hundred million,3.881Hundred million,3.740Hundred million,3.549Hundred million,3.462Hundred million,3.417Hundred million,3.275Hundred million,3.212Hundred million,3.013Hundred million,2.905Hundred million,2.785Hundred million,2.795Hundred million,2.648Hundred million,2.610Hundred million,2.706Hundred million,2.190Hundred million,2.141Hundred million,2.284Hundred million,2.262Hundred million,2.184Hundred million,2.090Hundred million,1.953Hundred million,1.840Hundred million,1.711Hundred million,1.840Hundred million,1.711Hundred million,1.551Hundred million,3571Ten thousand,4125Ten thousand,6586Ten thousand
Total Shareholders' Equity,7.985Hundred million,7.783Hundred million,7.496Hundred million,8.793Hundred million,8.922Hundred million,8.701Hundred million,8.316Hundred million,8.080Hundred million,7.680Hundred million,7.750Hundred million,7.701Hundred million,7.566Hundred million,7.096Hundred million,7.304Hundred million,7.186Hundred million,6.872Hundred million,6.508Hundred million,6.197Hundred million,5.847Hundred million,3.881Hundred million,3.740Hundred million,3.549Hundred million,3.462Hundred million,3.417Hundred million,3.275Hundred million,3.212Hundred million,3.013Hundred million,2.905Hundred million,2.785Hundred million,2.795Hundred million,2.648Hundred million,2.610Hundred million,2.706Hundred million,2.190Hundred million,2.141Hundred million,2.284Hundred million,2.262Hundred million,2.184Hundred million,2.090Hundred million,1.953Hundred million,1.840Hundred million,1.711Hundred million,1.840Hundred million,1.711Hundred million,1.551Hundred million,3571Ten thousand,4125Ten thousand,6586Ten thousand
Total Liabilities and Shareholders' Equity,15.87Hundred million,15.54Hundred million,15.22Hundred million,16.47Hundred million,15.83Hundred million,15.74Hundred million,15.34Hundred million,15.42Hundred million,15.23Hundred million,16.81Hundred million,17.34Hundred million,17.34Hundred million,18.91Hundred million,20.75Hundred million,13.56Hundred million,13.26Hundred million,12.88Hundred million,12.75Hundred million,12.20Hundred million,8.661Hundred million,8.214Hundred million,8.311Hundred million,8.075Hundred million,7.878Hundred million,7.192Hundred million,6.894Hundred million,6.590Hundred million,6.427Hundred million,6.220Hundred million,6.284Hundred million,6.061Hundred million,6.057Hundred million,6.000Hundred million,3.915Hundred million,3.812Hundred million,4.007Hundred million,3.912Hundred million,3.877Hundred million,3.690Hundred million,3.550Hundred million,3.350Hundred million,3.261Hundred million,3.350Hundred million,3.261Hundred million,3.054Hundred million,1.637Hundred million,1.698Hundred million,1.121Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
