0,2025-01-25,2024-10-26,2024-07-27,2024-04-30,2024-01-27,2023-10-28,2023-07-29,2023-04-30,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-04-30,2021-01-30,2020-10-31,2020-08-01,2020-04-30,2020-01-25,2019-10-26,2019-07-27,2019-04-30,2019-01-26,2018-10-27,2018-07-28,2018-04-30,2018-01-27,2017-10-28,2017-07-29,2017-04-30,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-04-30,2015-01-31,2014-11-01,2014-08-02,2014-04-30,2014-01-25,2013-10-26,2013-07-27,2013-04-30,2013-01-26,2012-10-27,2012-07-28,2012-04-30,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-30,2010-01-30,2009-10-31,2009-08-01,2009-04-30,2009-01-31,2008-11-01,2008-08-02,2008-04-30,2008-01-26,2007-10-27,2007-07-28,2007-04-30,2007-07-28.1,2007-04-30.1,2007-01-27,2006-10-28,2006-07-29,2006-04-30
Investment cash payments,--,--,--,--,--,--,--,2473Ten thousand,2462Ten thousand,2462Ten thousand,1195Ten thousand,1197Ten thousand,3286Ten thousand,3053Ten thousand,--,2078Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2937Ten thousand,-2469Ten thousand,--,--,-735.1Ten thousand,1376Ten thousand,1475Ten thousand,--,--,-2180Ten thousand,-407.6Ten thousand,--,2039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,434.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3199Ten thousand,3199Ten thousand,3199Ten thousand,3199Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,-2566Ten thousand,-2566Ten thousand,-2566Ten thousand,--,-510.5Ten thousand,-510.5Ten thousand,-510.5Ten thousand,--,-4615Ten thousand,-4615Ten thousand,-4615Ten thousand,-4615Ten thousand,-3.856Hundred million,--,--,--,-1864Ten thousand,-1864Ten thousand,-1864Ten thousand,-1864Ten thousand,--,--,--,--,--,--,--,--,-43.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,-25.00Ten thousand,--,--,--,22.40Ten thousand,22.50Ten thousand,22.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-230.9Ten thousand,-118.3Ten thousand,-118.3Ten thousand,-307.4Ten thousand,-187.5Ten thousand,-187.5Ten thousand,--,-1151Ten thousand,-850.9Ten thousand,-850.9Ten thousand,-277.4Ten thousand,-38.70Ten thousand,-688.4Ten thousand,-624.5Ten thousand,1523Ten thousand,-267.5Ten thousand,1.279Hundred million,9105Ten thousand,4055Ten thousand,3.723Hundred million,1.985Hundred million,1.553Hundred million,6047Ten thousand,2.551Hundred million,1.937Hundred million,1.548Hundred million,8073Ten thousand,2.236Hundred million,1.617Hundred million,1.056Hundred million,5946Ten thousand,1.211Hundred million,--,--,2922Ten thousand,8450Ten thousand,-29.50Ten thousand,-18.60Ten thousand,-8.500Ten thousand,7907Ten thousand,6182Ten thousand,885.2Ten thousand,846.6Ten thousand,7492Ten thousand,17.50Ten thousand,693.4Ten thousand,644.2Ten thousand,201.4Ten thousand,165.3Ten thousand,--,--,-257.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1660Ten thousand,-1163Ten thousand,-661.3Ten thousand,-5171Ten thousand,-4143Ten thousand,-3764Ten thousand,-363.2Ten thousand,-700.3Ten thousand,88.90Ten thousand,341.8Ten thousand,378.7Ten thousand,-5229Ten thousand,-3701Ten thousand,-3479Ten thousand,-3635Ten thousand,-3.788Hundred million,-620.0Ten thousand,-3194Ten thousand,-3347Ten thousand,5917Ten thousand,-5036Ten thousand,-4424Ten thousand,-3315Ten thousand,1112Ten thousand,777.3Ten thousand,1328Ten thousand,2965Ten thousand,-761.6Ten thousand,221.3Ten thousand,1141Ten thousand,1495Ten thousand,-3735Ten thousand,-3695Ten thousand,-2920Ten thousand,-89.40Ten thousand,-1658Ten thousand,-1191Ten thousand,1077Ten thousand,1376Ten thousand,-2382Ten thousand,-1923Ten thousand,-1402Ten thousand,436.1Ten thousand,1044Ten thousand,1306Ten thousand,31.20Ten thousand,216.0Ten thousand,-1311Ten thousand,-547.5Ten thousand,160.2Ten thousand,669.1Ten thousand,-1733Ten thousand,-165.3Ten thousand,2636Ten thousand,1748Ten thousand,-93.30Ten thousand,708.7Ten thousand,5183Ten thousand,2190Ten thousand,-1.248Hundred million,-5288Ten thousand,-1046Ten thousand,-810.1Ten thousand,-2948Ten thousand,-2509Ten thousand,-35.00Ten thousand,250.9Ten thousand,6702Ten thousand,5091Ten thousand,-910.7Ten thousand,1476Ten thousand,-9135Ten thousand,1476Ten thousand,-9135Ten thousand,-168.0Ten thousand,-127.4Ten thousand,-68.10Ten thousand,-419.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,8844Ten thousand,8844Ten thousand,8844Ten thousand,--,1.046Hundred million,2010Ten thousand,1178Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-375.6Ten thousand,-375.6Ten thousand,-375.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,50.60Ten thousand,50.60Ten thousand,50.60Ten thousand,--,--,--,--,227.8Ten thousand,86.80Ten thousand,68.20Ten thousand,--,277.6Ten thousand,277.6Ten thousand,11.90Ten thousand,-105.7Ten thousand,152.2Ten thousand,-186.9Ten thousand,-169.2Ten thousand,-167.0Ten thousand,-96.20Ten thousand,-91.60Ten thousand,-65.00Ten thousand,-57.50Ten thousand,-102.3Ten thousand,-96.20Ten thousand,-90.40Ten thousand,-75.20Ten thousand,230.8Ten thousand,230.2Ten thousand,185.1Ten thousand,142.8Ten thousand,386.0Ten thousand,65.50Ten thousand,25.80Ten thousand,25.80Ten thousand,109.3Ten thousand,102.6Ten thousand,54.40Ten thousand,51.50Ten thousand,68.60Ten thousand,67.90Ten thousand,67.90Ten thousand,67.90Ten thousand,654.6Ten thousand,88.30Ten thousand,15.50Ten thousand,2.300Ten thousand,21.20Ten thousand,16.50Ten thousand,--,--,56.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,-16.10Ten thousand,-15.40Ten thousand,-11.10Ten thousand,-5.700Ten thousand,-28.80Ten thousand,-23.10Ten thousand,-17.30Ten thousand,-9.200Ten thousand,-39.00Ten thousand,--,--,-9.500Ten thousand,-47.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-300.0Ten thousand,-2800Ten thousand,-1050Ten thousand,-1.091Hundred million,-9713Ten thousand,-5500Ten thousand,-500.0Ten thousand,-5500Ten thousand,-2250Ten thousand,-2250Ten thousand,-250.0Ten thousand,-1000Ten thousand,-750.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-142.1Ten thousand,-90.00Ten thousand,--,-3.700Ten thousand,-3.700Ten thousand,-8000,-9000,--,--,--,--,-29.30Ten thousand,--,--,--,-387.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,--,--,9.500Ten thousand,16.20Ten thousand,34.30Ten thousand,34.80Ten thousand,31.30Ten thousand,64.80Ten thousand,--,--,--,--,--,--,--,18.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1.900Ten thousand,-1.300Ten thousand,-7000,-2.400Ten thousand,-1.900Ten thousand,-1.500Ten thousand,-8000,-2.800Ten thousand,-2.100Ten thousand,-1.400Ten thousand,-7000,-3.100Ten thousand,-2.300Ten thousand,-1.600Ten thousand,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-445.4Ten thousand,-406.4Ten thousand,-395.3Ten thousand,-209.6Ten thousand,-187.0Ten thousand,-187.0Ten thousand,-129.8Ten thousand,-106.5Ten thousand,-85.30Ten thousand,-85.30Ten thousand,-82.40Ten thousand,-905.9Ten thousand,-716.7Ten thousand,-716.7Ten thousand,-599.1Ten thousand,-348.4Ten thousand,-149.2Ten thousand,--,--,-86.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-29.10Ten thousand,-19.20Ten thousand,--,--,-37.00Ten thousand,-2.900Ten thousand,-2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-838.8Ten thousand,-1747Ten thousand,-1395Ten thousand,-2285Ten thousand,-1062Ten thousand,3154Ten thousand,-631.5Ten thousand,5083Ten thousand,-240.2Ten thousand,-1091Ten thousand,-333.1Ten thousand,-1661Ten thousand,-1191Ten thousand,-1206Ten thousand,-955.6Ten thousand,1.942Hundred million,-336.1Ten thousand,-169.2Ten thousand,-167.0Ten thousand,-183.0Ten thousand,-91.60Ten thousand,-65.00Ten thousand,-57.50Ten thousand,-118.4Ten thousand,-111.6Ten thousand,-101.5Ten thousand,-80.90Ten thousand,202.0Ten thousand,207.1Ten thousand,167.8Ten thousand,133.6Ten thousand,347.0Ten thousand,36.40Ten thousand,6.600Ten thousand,16.30Ten thousand,-309.6Ten thousand,-310.0Ten thousand,-324.1Ten thousand,58.10Ten thousand,84.80Ten thousand,102.2Ten thousand,102.7Ten thousand,99.20Ten thousand,719.4Ten thousand,88.30Ten thousand,15.50Ten thousand,2.300Ten thousand,21.20Ten thousand,16.50Ten thousand,16.00Ten thousand,6.900Ten thousand,75.40Ten thousand,62.30Ten thousand,41.30Ten thousand,27.50Ten thousand,82.30Ten thousand,32.60Ten thousand,18.00Ten thousand,13.50Ten thousand,94.40Ten thousand,80.80Ten thousand,52.20Ten thousand,39.30Ten thousand,114.7Ten thousand,107.7Ten thousand,64.40Ten thousand,26.00Ten thousand,162.0Ten thousand,91.20Ten thousand,80.20Ten thousand,24.00Ten thousand,8186Ten thousand,24.00Ten thousand,8186Ten thousand,8189Ten thousand,134.7Ten thousand,19.40Ten thousand,-383.5Ten thousand
Impact of exchange rate changes,-25.80Ten thousand,5.100Ten thousand,7.700Ten thousand,-28.40Ten thousand,-7.700Ten thousand,-27.00Ten thousand,2.100Ten thousand,39.70Ten thousand,69.50Ten thousand,-25.70Ten thousand,-39.10Ten thousand,-131.9Ten thousand,-61.30Ten thousand,-27.50Ten thousand,-11.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2630Ten thousand,-434.1Ten thousand,786.1Ten thousand,-5956Ten thousand,-2517Ten thousand,-3195Ten thousand,-2699Ten thousand,5563Ten thousand,798.3Ten thousand,2419Ten thousand,1595Ten thousand,-7983Ten thousand,-7271Ten thousand,-5047Ten thousand,-6132Ten thousand,-9808Ten thousand,6940Ten thousand,2496Ten thousand,-830.3Ten thousand,8243Ten thousand,-3621Ten thousand,-3697Ten thousand,-3061Ten thousand,2919Ten thousand,1355Ten thousand,773.8Ten thousand,2727Ten thousand,6361Ten thousand,3240Ten thousand,3721Ten thousand,3757Ten thousand,-4438Ten thousand,-5101Ten thousand,-3541Ten thousand,-197.4Ten thousand,-1912Ten thousand,-2070Ten thousand,-1538Ten thousand,304.0Ten thousand,1644Ten thousand,-99.20Ten thousand,-63.00Ten thousand,2108Ten thousand,5164Ten thousand,1742Ten thousand,-920.6Ten thousand,-1099Ten thousand,1111Ten thousand,-24.50Ten thousand,655.0Ten thousand,-1101Ten thousand,217.9Ten thousand,382.4Ten thousand,3655Ten thousand,1921Ten thousand,3338Ten thousand,1043Ten thousand,4800Ten thousand,1678Ten thousand,-8784Ten thousand,-6366Ten thousand,-1833Ten thousand,-321.7Ten thousand,1144Ten thousand,-312.6Ten thousand,1158Ten thousand,-23.30Ten thousand,8414Ten thousand,5865Ten thousand,-663.7Ten thousand,870.2Ten thousand,553.2Ten thousand,870.2Ten thousand,553.2Ten thousand,9282Ten thousand,-221.0Ten thousand,-191.0Ten thousand,532.8Ten thousand
Beginning balance of cash and cash equivalents,7330Ten thousand,7330Ten thousand,7330Ten thousand,1.329Hundred million,1.329Hundred million,1.329Hundred million,1.329Hundred million,7723Ten thousand,7723Ten thousand,7723Ten thousand,7723Ten thousand,1.571Hundred million,1.571Hundred million,1.571Hundred million,1.571Hundred million,2.551Hundred million,2.551Hundred million,2.551Hundred million,2.551Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.435Hundred million,1.435Hundred million,1.435Hundred million,1.435Hundred million,7990Ten thousand,7990Ten thousand,7990Ten thousand,7990Ten thousand,1.243Hundred million,1.243Hundred million,1.243Hundred million,1.243Hundred million,1.434Hundred million,1.434Hundred million,1.434Hundred million,1.434Hundred million,1.270Hundred million,1.270Hundred million,1.270Hundred million,1.270Hundred million,7533Ten thousand,7533Ten thousand,7533Ten thousand,7533Ten thousand,6422Ten thousand,6422Ten thousand,6422Ten thousand,6422Ten thousand,6204Ten thousand,6204Ten thousand,6204Ten thousand,6204Ten thousand,2867Ten thousand,2867Ten thousand,2867Ten thousand,2867Ten thousand,1.165Hundred million,1.165Hundred million,1.165Hundred million,1.165Hundred million,1.051Hundred million,1.051Hundred million,1.051Hundred million,1.051Hundred million,2092Ten thousand,2092Ten thousand,2092Ten thousand,2092Ten thousand,1539Ten thousand,2092Ten thousand,1539Ten thousand,1539Ten thousand,1539Ten thousand,1539Ten thousand,1006Ten thousand
Ending balance of cash and cash equivalents,4700Ten thousand,6896Ten thousand,8116Ten thousand,7330Ten thousand,1.077Hundred million,1.009Hundred million,1.059Hundred million,1.329Hundred million,8521Ten thousand,1.014Hundred million,9318Ten thousand,7723Ten thousand,8435Ten thousand,1.066Hundred million,9575Ten thousand,1.571Hundred million,3.245Hundred million,2.801Hundred million,2.468Hundred million,2.551Hundred million,1.365Hundred million,1.357Hundred million,1.421Hundred million,1.727Hundred million,1.494Hundred million,1.513Hundred million,1.708Hundred million,1.435Hundred million,1.123Hundred million,1.171Hundred million,1.175Hundred million,7990Ten thousand,7328Ten thousand,8888Ten thousand,1.223Hundred million,1.243Hundred million,1.227Hundred million,1.280Hundred million,1.465Hundred million,1.434Hundred million,1.260Hundred million,1.263Hundred million,1.481Hundred million,1.270Hundred million,9275Ten thousand,6613Ten thousand,6434Ten thousand,7533Ten thousand,6398Ten thousand,7077Ten thousand,5321Ten thousand,6422Ten thousand,6587Ten thousand,9859Ten thousand,8125Ten thousand,6204Ten thousand,3910Ten thousand,7666Ten thousand,4544Ten thousand,2867Ten thousand,5284Ten thousand,9818Ten thousand,1.133Hundred million,1.165Hundred million,1.019Hundred million,1.166Hundred million,1.048Hundred million,1.051Hundred million,7957Ten thousand,1428Ten thousand,2962Ten thousand,2092Ten thousand,2962Ten thousand,2092Ten thousand,1.082Hundred million,1318Ten thousand,1348Ten thousand,1539Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
