0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
repurchase shares,-270.7Ten thousand,-232.1Ten thousand,-227.3Ten thousand,-213.2Ten thousand,-162.9Ten thousand,-128.7Ten thousand,-128.2Ten thousand,-123.5Ten thousand,-354.7Ten thousand,-349.0Ten thousand,-349.0Ten thousand,-344.2Ten thousand,-324.9Ten thousand,-313.5Ten thousand,-311.8Ten thousand,-233.6Ten thousand,-128.5Ten thousand,-55.20Ten thousand,-49.50Ten thousand,-47.40Ten thousand,-144.2Ten thousand,-117.9Ten thousand,-104.8Ten thousand,-104.3Ten thousand,-86.00Ten thousand,-64.50Ten thousand,-54.80Ten thousand,-53.20Ten thousand,-48.30Ten thousand,-36.90Ten thousand,-33.40Ten thousand,-29.60Ten thousand,-18.20Ten thousand,-18.20Ten thousand,-18.20Ten thousand,-17.10Ten thousand,-9.600Ten thousand,-9.600Ten thousand,-9.600Ten thousand,-9.600Ten thousand,-1.851Hundred million,-1.153Hundred million,-9369Ten thousand,--,-2186Ten thousand,-272.6Ten thousand,--,--,-184.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,4000Ten thousand,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,10.70Ten thousand,10.70Ten thousand,--,--,7.139Hundred million,7.139Hundred million,7.139Hundred million,630.0Ten thousand,5.856Hundred million,5.710Hundred million,5.460Hundred million,560.0Ten thousand,5460Ten thousand,4500Ten thousand,2470Ten thousand,1905Ten thousand,5.442Hundred million,5.315Hundred million,5.108Hundred million,--,2440Ten thousand,1290Ten thousand,1270Ten thousand,--,1.348Hundred million,1.319Hundred million,1.083Hundred million,9893Ten thousand,5.090Hundred million,3.945Hundred million,3.430Hundred million,--,4.510Hundred million,4.358Hundred million,--,--,5.281Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.693Hundred million,-3.570Hundred million,-3327Ten thousand,--,-9574Ten thousand,-7383Ten thousand,-4699Ten thousand,--,-6746Ten thousand,-4421Ten thousand,-1603Ten thousand,--,-5.419Hundred million,-4.273Hundred million,--,345.6Ten thousand,-4.102Hundred million,--,--,-109.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-807.8Ten thousand,-600.5Ten thousand,-400.1Ten thousand,-199.8Ten thousand,-797.1Ten thousand,-597.5Ten thousand,-398.1Ten thousand,-198.8Ten thousand,-794.3Ten thousand,-595.6Ten thousand,-397.0Ten thousand,-198.4Ten thousand,-792.7Ten thousand,-594.4Ten thousand,-396.2Ten thousand,-198.1Ten thousand,-788.9Ten thousand,-591.6Ten thousand,-394.3Ten thousand,-197.1Ten thousand,-810.0Ten thousand,-612.2Ten thousand,-409.0Ten thousand,--,-834.4Ten thousand,-624.6Ten thousand,--,--,-800.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.00Ten thousand,38.80Ten thousand,35.60Ten thousand,--,32.90Ten thousand,32.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.250Hundred million,--,--,--,--,1.021Hundred million,2.181Hundred million,2.198Hundred million,1.132Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.507Hundred million,--,-9544Ten thousand,-9284Ten thousand,-2747Ten thousand,-4.497Hundred million,-4.332Hundred million,-4.154Hundred million,-3057Ten thousand,-1.134Hundred million,--,--,-5376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.270Hundred million,-1.661Hundred million,-1.252Hundred million,-1.244Hundred million,-6.103Hundred million,-5059Ten thousand,-1987Ten thousand,-76.30Ten thousand,8234Ten thousand,-180.9Ten thousand,-180.9Ten thousand,-99.00Ten thousand,-3.891Hundred million,-3.881Hundred million,-3.610Hundred million,--,-5.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,-236.8Ten thousand,-172.8Ten thousand,-157.8Ten thousand,-224.1Ten thousand,-1710Ten thousand,--,--,--,-40.00Ten thousand,-40.00Ten thousand,--,--,-2072Ten thousand,-2022Ten thousand,-1734Ten thousand,-427.7Ten thousand,-1772Ten thousand,-1755Ten thousand,-1628Ten thousand,-10.40Ten thousand,-198.2Ten thousand,-194.1Ten thousand,-192.2Ten thousand,-6.400Ten thousand,-1773Ten thousand,-1773Ten thousand,-1712Ten thousand,-716.0Ten thousand,-1403Ten thousand,-1401Ten thousand,-1108Ten thousand,-1069Ten thousand,-18.50Ten thousand,-17.10Ten thousand,-14.30Ten thousand,-7.100Ten thousand,-648.7Ten thousand,-585.9Ten thousand,-551.3Ten thousand,--,-329.7Ten thousand,-328.7Ten thousand,--,--,-883.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-748.9Ten thousand,--,-4.000Hundred million,-4.000Hundred million,--,1.850Hundred million,-2.150Hundred million,-1.476Hundred million,-3000Ten thousand,--,-7301Ten thousand,-5882Ten thousand,--,-3.045Hundred million,2000Ten thousand,8739Ten thousand,1.190Hundred million,-2.687Hundred million,3.016Hundred million,2.378Hundred million,1.668Hundred million,-9417Ten thousand,2.404Hundred million,1.661Hundred million,9646Ten thousand,-7.052Hundred million,1441Ten thousand,6522Ten thousand,--,-3.181Hundred million,1.787Hundred million,--,--,-3.597Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.297Hundred million,-1.284Hundred million,-1.275Hundred million,-1.265Hundred million,-5.343Hundred million,2836Ten thousand,5924Ten thousand,-223.9Ten thousand,6579Ten thousand,-529.9Ten thousand,-529.9Ten thousand,-443.2Ten thousand,-3.927Hundred million,-3.916Hundred million,-3.641Hundred million,-3.605Hundred million,2.772Hundred million,1.977Hundred million,2.032Hundred million,-2.509Hundred million,2.937Hundred million,-1.019Hundred million,-3839Ten thousand,-5812Ten thousand,3248Ten thousand,1.815Hundred million,1.792Hundred million,7589Ten thousand,2.136Hundred million,1.582Hundred million,2.197Hundred million,7625Ten thousand,-2.665Hundred million,1.986Hundred million,1.615Hundred million,1.070Hundred million,3245Ten thousand,2.987Hundred million,2.260Hundred million,1.772Hundred million,-3.952Hundred million,-2.599Hundred million,-1.221Hundred million,1.310Hundred million,1.032Hundred million,1.925Hundred million,7990Ten thousand,4871Ten thousand,1.486Hundred million,-20.50Ten thousand,-7327Ten thousand,-6242Ten thousand,-1.663Hundred million,-1.104Hundred million,-5807Ten thousand,-8079Ten thousand,1.584Hundred million,1.594Hundred million,1.556Hundred million,2.063Hundred million,3528Ten thousand,3816Ten thousand,-4208Ten thousand,-847.7Ten thousand,5211Ten thousand,-4301Ten thousand,-2699Ten thousand,-346.1Ten thousand,7977Ten thousand,1127Ten thousand,1533Ten thousand,2085Ten thousand,2085Ten thousand,1.543Hundred million,1.171Hundred million,1.697Hundred million,5425Ten thousand,463.2Ten thousand
Impact of exchange rate changes,-218.6Ten thousand,-318.0Ten thousand,-43.70Ten thousand,-125.9Ten thousand,7.700Ten thousand,16.60Ten thousand,-146.9Ten thousand,-35.80Ten thousand,15.60Ten thousand,-542.5Ten thousand,-542.5Ten thousand,-341.4Ten thousand,-53.60Ten thousand,-328.7Ten thousand,-60.40Ten thousand,81.50Ten thousand,958.1Ten thousand,659.8Ten thousand,253.4Ten thousand,82.90Ten thousand,-509.7Ten thousand,73.90Ten thousand,-140.7Ten thousand,-12.10Ten thousand,-161.5Ten thousand,-212.6Ten thousand,-139.5Ten thousand,-140.0Ten thousand,326.3Ten thousand,-163.1Ten thousand,-172.9Ten thousand,86.40Ten thousand,-78.00Ten thousand,-151.3Ten thousand,-108.8Ten thousand,-86.00Ten thousand,7.900Ten thousand,56.70Ten thousand,147.8Ten thousand,166.5Ten thousand,-64.20Ten thousand,-25.00Ten thousand,-71.90Ten thousand,83.80Ten thousand,536.2Ten thousand,296.6Ten thousand,72.70Ten thousand,27.20Ten thousand,19.10Ten thousand,46.40Ten thousand,5.300Ten thousand,-69.30Ten thousand,-137.3Ten thousand,-126.5Ten thousand,-35.00Ten thousand,32.70Ten thousand,47.90Ten thousand,-13.80Ten thousand,22.20Ten thousand,-53.80Ten thousand,35.90Ten thousand,81.10Ten thousand,67.70Ten thousand,32.00Ten thousand,-75.40Ten thousand,-17.40Ten thousand,-12.20Ten thousand,-1.100Ten thousand,80.20Ten thousand,43.10Ten thousand,29.80Ten thousand,3.800Ten thousand,3.800Ten thousand,26.50Ten thousand,22.30Ten thousand,9.200Ten thousand,10.40Ten thousand,-13.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.153Hundred million,-2.590Hundred million,-2.876Hundred million,-2.399Hundred million,1.651Hundred million,-6450Ten thousand,-5752Ten thousand,-8109Ten thousand,-1348Ten thousand,-1.414Hundred million,-1.364Hundred million,-1.062Hundred million,-3.490Hundred million,-3.837Hundred million,-3.958Hundred million,-3.524Hundred million,1.044Hundred million,-818.7Ten thousand,-4525Ten thousand,-4.546Hundred million,3.927Hundred million,-3921Ten thousand,-6796Ten thousand,-6388Ten thousand,5699Ten thousand,-715.5Ten thousand,-259.2Ten thousand,-276.4Ten thousand,-3381Ten thousand,-524.5Ten thousand,-3596Ten thousand,-3267Ten thousand,4865Ten thousand,1448Ten thousand,1523Ten thousand,1032Ten thousand,-1163Ten thousand,907.3Ten thousand,647.2Ten thousand,705.4Ten thousand,361.9Ten thousand,518.3Ten thousand,436.8Ten thousand,-353.3Ten thousand,-303.9Ten thousand,-662.2Ten thousand,-959.4Ten thousand,-1351Ten thousand,237.5Ten thousand,379.0Ten thousand,98.90Ten thousand,233.4Ten thousand,-966.6Ten thousand,-664.6Ten thousand,-457.8Ten thousand,-290.3Ten thousand,-1.179Hundred million,-1.240Hundred million,-9981Ten thousand,-1.215Hundred million,1.427Hundred million,1.378Hundred million,1250Ten thousand,1638Ten thousand,74.00Ten thousand,309.0Ten thousand,-67.30Ten thousand,15.00Ten thousand,649.5Ten thousand,337.2Ten thousand,188.5Ten thousand,-120.4Ten thousand,-120.4Ten thousand,160.0Ten thousand,368.5Ten thousand,1.009Hundred million,-24.60Ten thousand,86.30Ten thousand
Beginning balance of cash and cash equivalents,3.925Hundred million,3.925Hundred million,3.925Hundred million,3.925Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.409Hundred million,2.409Hundred million,2.409Hundred million,2.409Hundred million,5.899Hundred million,5.899Hundred million,5.899Hundred million,5.899Hundred million,4.855Hundred million,4.855Hundred million,4.855Hundred million,4.855Hundred million,9281Ten thousand,9281Ten thousand,9281Ten thousand,9281Ten thousand,3582Ten thousand,3582Ten thousand,3582Ten thousand,3582Ten thousand,6963Ten thousand,6963Ten thousand,6963Ten thousand,6963Ten thousand,2098Ten thousand,2098Ten thousand,2098Ten thousand,2098Ten thousand,3262Ten thousand,3262Ten thousand,3262Ten thousand,3262Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,3204Ten thousand,3204Ten thousand,3204Ten thousand,3204Ten thousand,2966Ten thousand,2966Ten thousand,2966Ten thousand,2966Ten thousand,3933Ten thousand,3933Ten thousand,3933Ten thousand,3933Ten thousand,1.572Hundred million,1.572Hundred million,1.572Hundred million,1.572Hundred million,1448Ten thousand,1448Ten thousand,1448Ten thousand,1448Ten thousand,1374Ten thousand,1374Ten thousand,1374Ten thousand,1374Ten thousand,724.3Ten thousand,724.3Ten thousand,724.3Ten thousand,724.3Ten thousand,724.3Ten thousand,564.3Ten thousand,564.3Ten thousand,564.3Ten thousand,564.3Ten thousand,478.0Ten thousand
Ending balance of cash and cash equivalents,2.772Hundred million,1.335Hundred million,1.049Hundred million,1.526Hundred million,3.925Hundred million,1.629Hundred million,1.699Hundred million,1.463Hundred million,2.274Hundred million,9943Ten thousand,1.045Hundred million,1.346Hundred million,2.409Hundred million,2.061Hundred million,1.941Hundred million,2.375Hundred million,5.899Hundred million,4.773Hundred million,4.402Hundred million,3091Ten thousand,4.855Hundred million,5359Ten thousand,2485Ten thousand,2893Ten thousand,9281Ten thousand,2866Ten thousand,3323Ten thousand,3306Ten thousand,3582Ten thousand,6439Ten thousand,3367Ten thousand,3697Ten thousand,6963Ten thousand,3546Ten thousand,3622Ten thousand,3130Ten thousand,2098Ten thousand,4169Ten thousand,3909Ten thousand,3967Ten thousand,3262Ten thousand,3418Ten thousand,3337Ten thousand,2547Ten thousand,2900Ten thousand,2542Ten thousand,2244Ten thousand,1853Ten thousand,3204Ten thousand,3345Ten thousand,3065Ten thousand,3200Ten thousand,2966Ten thousand,3268Ten thousand,3475Ten thousand,3643Ten thousand,3933Ten thousand,3326Ten thousand,5741Ten thousand,3571Ten thousand,1.572Hundred million,1.523Hundred million,2697Ten thousand,3085Ten thousand,1448Ten thousand,1683Ten thousand,1307Ten thousand,1389Ten thousand,1374Ten thousand,1062Ten thousand,912.8Ten thousand,603.9Ten thousand,603.9Ten thousand,724.3Ten thousand,932.8Ten thousand,1.065Hundred million,539.7Ten thousand,564.3Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
