0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
disposal of fixed assets,378.4Ten thousand,941.6Ten thousand,157.8Ten thousand,44.20Ten thousand,182.9Ten thousand,2180Ten thousand,2002Ten thousand,1268Ten thousand,144.3Ten thousand,3763Ten thousand,2909Ten thousand,2421Ten thousand,-1895Ten thousand,4523Ten thousand,-122.9Ten thousand,--,--,-2288Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.50Ten thousand,18.50Ten thousand,--,--,48.90Ten thousand,--,--,--,--,--,--,--,23.80Ten thousand,13.50Ten thousand,719.9Ten thousand,494.9Ten thousand,317.7Ten thousand,138.8Ten thousand,82.70Ten thousand,42.90Ten thousand,17.40Ten thousand,17.40Ten thousand,1637Ten thousand,71.80Ten thousand,28.30Ten thousand,28.30Ten thousand,807.4Ten thousand,28.30Ten thousand,807.4Ten thousand,799.1Ten thousand,114.6Ten thousand,93.10Ten thousand,1559Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6713Ten thousand,5540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4836Ten thousand,--,4836Ten thousand,4836Ten thousand,2721Ten thousand,1816Ten thousand,3290Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3315Ten thousand,-3315Ten thousand,-3299Ten thousand,-3261Ten thousand,--,--,--,--,-4.233Hundred million,-4.233Hundred million,-4.233Hundred million,--,--,--,--,--,-6.845Hundred million,--,-6.854Hundred million,-6.845Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5840Ten thousand,-2345Ten thousand,--,--,-1.045Hundred million,-1.048Hundred million,-7891Ten thousand,--,-1.977Hundred million,-134.5Ten thousand,-69.50Ten thousand,--,-149.5Ten thousand,--,-149.5Ten thousand,-149.5Ten thousand,-99.50Ten thousand,-99.50Ten thousand,-1296Ten thousand
Net cash flow from other investment activities,108.8Ten thousand,416.1Ten thousand,361.7Ten thousand,-769.5Ten thousand,20.90Ten thousand,-391.3Ten thousand,360.5Ten thousand,-123.1Ten thousand,-96.20Ten thousand,465.0Ten thousand,74.90Ten thousand,74.90Ten thousand,--,102.2Ten thousand,147.9Ten thousand,--,--,375.7Ten thousand,69.60Ten thousand,-2.400Ten thousand,-2.400Ten thousand,-44.50Ten thousand,70.20Ten thousand,48.40Ten thousand,21.20Ten thousand,1027Ten thousand,671.2Ten thousand,568.5Ten thousand,-667.5Ten thousand,50.30Ten thousand,3.800Ten thousand,-16.20Ten thousand,-29.10Ten thousand,-1046Ten thousand,134.9Ten thousand,438.3Ten thousand,379.2Ten thousand,3320Ten thousand,3309Ten thousand,57.00Ten thousand,32.20Ten thousand,-485.3Ten thousand,43.90Ten thousand,36.70Ten thousand,20.10Ten thousand,-290.1Ten thousand,-207.6Ten thousand,-246.2Ten thousand,13.30Ten thousand,45.40Ten thousand,--,--,--,-2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4348Ten thousand,4748Ten thousand,3662Ten thousand,581.5Ten thousand,-2540Ten thousand,-2072Ten thousand,-4583Ten thousand,262.1Ten thousand,-339.4Ten thousand,399.2Ten thousand,470.3Ten thousand,-1862Ten thousand,-1022Ten thousand,-1258Ten thousand,2325Ten thousand,6099Ten thousand,6038Ten thousand,4278Ten thousand,2593Ten thousand,-610.3Ten thousand,622.8Ten thousand,1599Ten thousand,1938Ten thousand,-6151Ten thousand,-6844Ten thousand,-4790Ten thousand,-5361Ten thousand,-1993Ten thousand,-936.2Ten thousand,661.5Ten thousand,1399Ten thousand,1285Ten thousand,483.9Ten thousand,-1514Ten thousand,-1262Ten thousand,296.4Ten thousand,--,-2391Ten thousand,1980Ten thousand,1643Ten thousand,--,5758Ten thousand,--,--,--,--,--,--,--,310.5Ten thousand,-1211Ten thousand,-6167Ten thousand,-6700Ten thousand,4119Ten thousand,3426Ten thousand,-3500Ten thousand,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3132Ten thousand,-1.890Hundred million,-1.517Hundred million,-7270Ten thousand,-2843Ten thousand,-1.424Hundred million,-9391Ten thousand,-6199Ten thousand,-4251Ten thousand,-1.442Hundred million,-9749Ten thousand,-5354Ten thousand,-5498Ten thousand,-1.051Hundred million,-7148Ten thousand,-2720Ten thousand,81.70Ten thousand,-1.321Hundred million,-1.071Hundred million,-7470Ten thousand,-8116Ten thousand,-1.016Hundred million,-7837Ten thousand,-4371Ten thousand,-1920Ten thousand,-1.608Hundred million,-1.146Hundred million,-8518Ten thousand,-3086Ten thousand,-2.357Hundred million,-1.749Hundred million,-1.062Hundred million,-4470Ten thousand,-3.119Hundred million,-2.047Hundred million,-1.239Hundred million,-5474Ten thousand,-2.825Hundred million,-2.060Hundred million,-1.612Hundred million,-9203Ten thousand,-7.086Hundred million,-6.044Hundred million,-5.247Hundred million,-2965Ten thousand,-2.421Hundred million,-1.759Hundred million,-1.325Hundred million,-6560Ten thousand,-9.002Hundred million,-8.333Hundred million,-8.155Hundred million,-7.025Hundred million,-1.745Hundred million,-1.189Hundred million,-4435Ten thousand,-917.2Ten thousand,-1.467Hundred million,-8917Ten thousand,-9731Ten thousand,-3505Ten thousand,-3353Ten thousand,-265.0Ten thousand,867.2Ten thousand,2329Ten thousand,-3.117Hundred million,-2.240Hundred million,-3573Ten thousand,294.7Ten thousand,-2.853Hundred million,-2.373Hundred million,-1.369Hundred million,-2397Ten thousand,-3.148Hundred million,-1.005Hundred million,-6646Ten thousand,-2827Ten thousand,-8219Ten thousand,-2827Ten thousand,-8219Ten thousand,-3817Ten thousand,-3202Ten thousand,-650.4Ten thousand,-1.081Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1.600Hundred million,-4.000Hundred million,-2.683Hundred million,-2.000Hundred million,-10000Ten thousand,-2.030Hundred million,-1.099Hundred million,-4986Ten thousand,-3399Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.772Hundred million,-1.282Hundred million,-1.282Hundred million,-2769Ten thousand,-4.927Hundred million,-4.002Hundred million,-1.508Hundred million,-3224Ten thousand,-6673Ten thousand,--,-3437Ten thousand,-3223Ten thousand,-5.240Hundred million,--,-2.519Hundred million,--,--,--,--,--,--,--,--,--,-9057Ten thousand,-6547Ten thousand,-4049Ten thousand,-12.90Ten thousand,-8.063Hundred million,-6.038Hundred million,--,--,-2.059Hundred million,-2.059Hundred million,-1.556Hundred million,-1328Ten thousand,-4.871Hundred million,-1328Ten thousand,-4.871Hundred million,-2.499Hundred million,-2.307Hundred million,--,-2.551Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,--,--,--,-1.000Hundred million,--,--,--,-2.250Hundred million,--,--,--,-1.891Hundred million,--,-1.891Hundred million,--,--,--,-5231Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.120Hundred million,-3.120Hundred million,-2.604Hundred million,-1.301Hundred million,-5.185Hundred million,-3.885Hundred million,-2.586Hundred million,-1.292Hundred million,-5.151Hundred million,-3.861Hundred million,-2.572Hundred million,-1.285Hundred million,-5.148Hundred million,-3.864Hundred million,-2.577Hundred million,-1.293Hundred million,-4.944Hundred million,-3.723Hundred million,-2.491Hundred million,-1.241Hundred million,-4.234Hundred million,--,-2.108Hundred million,-1.052Hundred million,-3.165Hundred million,--,-1.599Hundred million,--,--,--,--,--,--,--,--,--,-2.689Hundred million,--,--,--,-2.723Hundred million,--,--,--,-2.495Hundred million,--,--,--,-2.005Hundred million,--,-2.005Hundred million,--,--,--,-1.869Hundred million
Proceeds from Exercising Stock Options,166.8Ten thousand,634.5Ten thousand,618.4Ten thousand,481.5Ten thousand,429.9Ten thousand,2674Ten thousand,2601Ten thousand,496.2Ten thousand,204.5Ten thousand,2775Ten thousand,2766Ten thousand,2628Ten thousand,1394Ten thousand,1213Ten thousand,552.2Ten thousand,326.4Ten thousand,111.0Ten thousand,6.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,177.5Ten thousand,176.8Ten thousand,171.4Ten thousand,141.5Ten thousand,3407Ten thousand,2853Ten thousand,1672Ten thousand,1242Ten thousand,1500Ten thousand,1046Ten thousand,757.8Ten thousand,240.5Ten thousand,4330Ten thousand,2087Ten thousand,1457Ten thousand,513.8Ten thousand,1.345Hundred million,1.161Hundred million,1.068Hundred million,5731Ten thousand,1.223Hundred million,--,8211Ten thousand,7560Ten thousand,1.156Hundred million,--,6740Ten thousand,--,--,--,--,--,--,--,104.1Ten thousand,20.60Ten thousand,1830Ten thousand,1828Ten thousand,1537Ten thousand,1332Ten thousand,2.226Hundred million,2.214Hundred million,2.172Hundred million,1.748Hundred million,1.169Hundred million,2925Ten thousand,1499Ten thousand,874.2Ten thousand,2843Ten thousand,874.2Ten thousand,2843Ten thousand,3237Ten thousand,2841Ten thousand,2390Ten thousand,2168Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.84Hundred million,11.88Hundred million,--,--,4.000Hundred million,1.500Hundred million,5.882Hundred million,--,--,--,4.760Hundred million,4.756Hundred million,4.756Hundred million,--,9.886Hundred million,--,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.87Hundred million,-12.87Hundred million,--,--,--,--,-6.079Hundred million,--,--,-417.6Ten thousand,-7.500Hundred million,-7.500Hundred million,-7.500Hundred million,-2.500Hundred million,-16.12Hundred million,-8.789Hundred million,-3.722Hundred million,-1.922Hundred million,-3.839Hundred million,-8391Ten thousand,-1691Ten thousand,-1691Ten thousand,--,--,--,--,-4887Ten thousand,-4887Ten thousand,-4887Ten thousand,-427.8Ten thousand,-4.138Hundred million,-3.638Hundred million,-3.638Hundred million,-3.639Hundred million,-5802Ten thousand,--,-801.8Ten thousand,-801.8Ten thousand,-4.937Hundred million,--,-2.469Hundred million,--,--,--,--,--,--,--,-1.505Hundred million,-1021Ten thousand,-9.763Hundred million,-4.913Hundred million,-3.890Hundred million,-3.890Hundred million,-4367Ten thousand,-1.000Hundred million,-8000Ten thousand,-5000Ten thousand,-3.323Hundred million,-2.904Hundred million,-2.260Hundred million,-8563Ten thousand,-1.194Hundred million,-8563Ten thousand,-1.194Hundred million,-2.122Hundred million,-4789Ten thousand,-3820Ten thousand,-1.190Hundred million
Loan Income,--,--,--,--,--,--,--,--,--,-2.500Hundred million,--,344.6Ten thousand,--,-3.921Hundred million,-2.641Hundred million,--,--,96.90Ten thousand,4.000Hundred million,--,--,-417.6Ten thousand,2.258Hundred million,4082Ten thousand,--,--,2.750Hundred million,8000Ten thousand,--,14.19Hundred million,14.19Hundred million,6.868Hundred million,1.800Hundred million,2.592Hundred million,4.170Hundred million,6700Ten thousand,--,1691Ten thousand,1.610Hundred million,--,--,4.955Hundred million,5.480Hundred million,5.159Hundred million,--,4.995Hundred million,5.731Hundred million,5.360Hundred million,5.003Hundred million,984.4Ten thousand,--,4227Ten thousand,--,8.366Hundred million,--,--,--,--,--,--,--,--,--,2.940Hundred million,--,9.806Hundred million,9.806Hundred million,4.541Hundred million,3.472Hundred million,3.899Hundred million,3.620Hundred million,1506Ten thousand,--,5.117Hundred million,4.782Hundred million,4.098Hundred million,1093Ten thousand,4.331Hundred million,1093Ten thousand,4.331Hundred million,1.213Hundred million,4983Ten thousand,2906Ten thousand,1.253Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1975Ten thousand,1663Ten thousand,1424Ten thousand,--,4781Ten thousand,4011Ten thousand,2176Ten thousand,3580Ten thousand,--,--,--,2420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-137.8Ten thousand,-3603Ten thousand,-3473Ten thousand,-3069Ten thousand,-2946Ten thousand,-1519Ten thousand,-278.3Ten thousand,-180.2Ten thousand,-96.90Ten thousand,-794.9Ten thousand,-679.5Ten thousand,-109.6Ten thousand,-59.30Ten thousand,-216.5Ten thousand,-164.0Ten thousand,-88.40Ten thousand,-73.60Ten thousand,38.80Ten thousand,38.80Ten thousand,-69.30Ten thousand,-67.80Ten thousand,-179.8Ten thousand,-752.3Ten thousand,-15.80Ten thousand,-17.30Ten thousand,-1113Ten thousand,-1124Ten thousand,-354.8Ten thousand,-151.6Ten thousand,-2781Ten thousand,-1654Ten thousand,-440.6Ten thousand,-176.4Ten thousand,-2226Ten thousand,-1634Ten thousand,-225.6Ten thousand,-67.00Ten thousand,-1706Ten thousand,-1533Ten thousand,-599.1Ten thousand,-266.3Ten thousand,-2524Ten thousand,-4524Ten thousand,-2935Ten thousand,-2695Ten thousand,2695Ten thousand,-2199Ten thousand,-343.6Ten thousand,-189.0Ten thousand,-3074Ten thousand,--,919.4Ten thousand,1130Ten thousand,-3951Ten thousand,--,-946.5Ten thousand,--,--,--,--,--,--,--,-119.1Ten thousand,49.90Ten thousand,-890.1Ten thousand,-9.100Ten thousand,95.80Ten thousand,37.30Ten thousand,2211Ten thousand,3244Ten thousand,993.0Ten thousand,576.4Ten thousand,1010Ten thousand,568.5Ten thousand,393.3Ten thousand,93.90Ten thousand,-271.2Ten thousand,93.90Ten thousand,-271.2Ten thousand,-287.1Ten thousand,-260.8Ten thousand,-233.7Ten thousand,--
Financing Activities Other Items,-220.8Ten thousand,-1966Ten thousand,-1738Ten thousand,-1416Ten thousand,-616.5Ten thousand,-3511Ten thousand,-3282Ten thousand,-2468Ten thousand,-2030Ten thousand,-3044Ten thousand,-3033Ten thousand,-1832Ten thousand,-1756Ten thousand,-1999Ten thousand,-1975Ten thousand,-749.5Ten thousand,-696.6Ten thousand,-726.3Ten thousand,-696.8Ten thousand,--,--,-751.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.619Hundred million,-4.494Hundred million,-3.142Hundred million,-2.400Hundred million,-1.313Hundred million,-2.266Hundred million,-1.195Hundred million,-7138Ten thousand,-5321Ten thousand,-2.606Hundred million,-946.4Ten thousand,1032Ten thousand,-421.3Ten thousand,-4.021Hundred million,-2.799Hundred million,-1.078Hundred million,-1.057Hundred million,-584.2Ten thousand,3.934Hundred million,3.993Hundred million,1.493Hundred million,-3314Ten thousand,2.183Hundred million,4067Ten thousand,-434.9Ten thousand,-2.852Hundred million,-1069Ten thousand,-1.980Hundred million,-2.515Hundred million,4.585Hundred million,2.137Hundred million,5148Ten thousand,-1.426Hundred million,-2.815Hundred million,-4324Ten thousand,-1.940Hundred million,-1.344Hundred million,-5.002Hundred million,-2.300Hundred million,-2.556Hundred million,-1.288Hundred million,-2.273Hundred million,-2006Ten thousand,8308Ten thousand,-1.689Hundred million,-7.400Hundred million,-4.213Hundred million,-8425Ten thousand,5726Ten thousand,-4.109Hundred million,-1.538Hundred million,-1.196Hundred million,-5852Ten thousand,-3.973Hundred million,-5.868Hundred million,-6.008Hundred million,-1.863Hundred million,-2.248Hundred million,3.558Hundred million,-9915Ten thousand,3380Ten thousand,-3.761Hundred million,2100Ten thousand,1.433Hundred million,-950.3Ten thousand,-3.957Hundred million,4.420Hundred million,4094Ten thousand,-2826Ten thousand,-5.878Hundred million,-8787Ten thousand,1.622Hundred million,1.306Hundred million,-3.741Hundred million,1684Ten thousand,4712Ten thousand,-7830Ten thousand,-5.373Hundred million,-7830Ten thousand,-5.373Hundred million,-3.113Hundred million,-2.030Hundred million,1243Ten thousand,-4.663Hundred million
Impact of exchange rate changes,2421Ten thousand,-3563Ten thousand,-1028Ten thousand,-883.1Ten thousand,-687.3Ten thousand,-67.80Ten thousand,-1250Ten thousand,-236.9Ten thousand,258.2Ten thousand,-810.5Ten thousand,-66.80Ten thousand,1138Ten thousand,826.1Ten thousand,-911.1Ten thousand,-640.1Ten thousand,-109.8Ten thousand,-633.1Ten thousand,-1560Ten thousand,-2214Ten thousand,-2381Ten thousand,-2430Ten thousand,188.4Ten thousand,-245.4Ten thousand,320.2Ten thousand,198.5Ten thousand,-1151Ten thousand,-1329Ten thousand,-1083Ten thousand,361.3Ten thousand,1452Ten thousand,1302Ten thousand,970.0Ten thousand,973.8Ten thousand,-2441Ten thousand,-1641Ten thousand,-1645Ten thousand,-1474Ten thousand,-3068Ten thousand,-2369Ten thousand,-1366Ten thousand,-1481Ten thousand,-2026Ten thousand,-832.0Ten thousand,-18.40Ten thousand,-402.8Ten thousand,-1285Ten thousand,-1080Ten thousand,-1005Ten thousand,-541.2Ten thousand,202.8Ten thousand,119.3Ten thousand,-61.90Ten thousand,589.1Ten thousand,-489.1Ten thousand,117.8Ten thousand,923.7Ten thousand,552.3Ten thousand,762.2Ten thousand,453.3Ten thousand,-359.0Ten thousand,75.10Ten thousand,-3612Ten thousand,648.3Ten thousand,282.3Ten thousand,-1180Ten thousand,-1243Ten thousand,-581.5Ten thousand,772.7Ten thousand,1346Ten thousand,811.9Ten thousand,740.0Ten thousand,338.5Ten thousand,-145.2Ten thousand,2078Ten thousand,603.4Ten thousand,457.4Ten thousand,218.9Ten thousand,-627.0Ten thousand,218.9Ten thousand,-627.0Ten thousand,-456.4Ten thousand,-879.3Ten thousand,-912.2Ten thousand,818.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.442Hundred million,1.265Hundred million,-5.378Hundred million,-5.390Hundred million,-1.311Hundred million,5.001Hundred million,-3.055Hundred million,-4.613Hundred million,-2.995Hundred million,2987Ten thousand,-3.824Hundred million,-4.568Hundred million,-1.947Hundred million,-3082Ten thousand,-6.137Hundred million,-3.774Hundred million,-1.469Hundred million,1.322Hundred million,-1.779Hundred million,-1.685Hundred million,-1.306Hundred million,3555Ten thousand,-3.762Hundred million,-4.004Hundred million,-2.144Hundred million,-4.847Hundred million,-8.701Hundred million,-8.506Hundred million,-5.525Hundred million,2.097Hundred million,-6.882Hundred million,-5.941Hundred million,-4.876Hundred million,-2328Ten thousand,-5.957Hundred million,-5.750Hundred million,-2.931Hundred million,-7884Ten thousand,-6.820Hundred million,-6.712Hundred million,-2.887Hundred million,-6757Ten thousand,-7.770Hundred million,-5.210Hundred million,-1.420Hundred million,-2.965Hundred million,-9.293Hundred million,-5.127Hundred million,-7620Ten thousand,-3340Ten thousand,-10.87Hundred million,-9.968Hundred million,-5.845Hundred million,8799Ten thousand,-10.27Hundred million,-8.626Hundred million,-2.318Hundred million,1.641Hundred million,-1.565Hundred million,-5.721Hundred million,-2.451Hundred million,4.993Hundred million,-2.940Hundred million,-1.950Hundred million,-2.128Hundred million,-2.835Hundred million,-4.543Hundred million,-5.167Hundred million,-2.763Hundred million,-3.044Hundred million,-9.287Hundred million,-4.629Hundred million,-2.214Hundred million,2.078Hundred million,-4.453Hundred million,-3.727Hundred million,-3.945Hundred million,-1.591Hundred million,-3.945Hundred million,-1.591Hundred million,-9.830Hundred million,-7.949Hundred million,-3.781Hundred million,415.4Ten thousand
Beginning balance of cash and cash equivalents,13.88Hundred million,12.61Hundred million,12.61Hundred million,12.61Hundred million,12.61Hundred million,7.612Hundred million,7.612Hundred million,7.612Hundred million,7.612Hundred million,7.314Hundred million,7.314Hundred million,7.314Hundred million,7.314Hundred million,7.622Hundred million,7.622Hundred million,7.622Hundred million,7.622Hundred million,6.300Hundred million,6.300Hundred million,6.300Hundred million,6.300Hundred million,5.945Hundred million,5.945Hundred million,5.945Hundred million,5.945Hundred million,10.79Hundred million,10.79Hundred million,10.79Hundred million,10.79Hundred million,8.695Hundred million,8.695Hundred million,8.695Hundred million,8.695Hundred million,8.928Hundred million,8.928Hundred million,8.928Hundred million,8.928Hundred million,9.717Hundred million,9.717Hundred million,9.717Hundred million,9.717Hundred million,10.39Hundred million,10.39Hundred million,10.39Hundred million,10.39Hundred million,13.36Hundred million,13.36Hundred million,13.36Hundred million,13.36Hundred million,13.69Hundred million,13.69Hundred million,13.69Hundred million,13.69Hundred million,12.81Hundred million,12.81Hundred million,12.81Hundred million,12.81Hundred million,11.17Hundred million,11.17Hundred million,11.17Hundred million,11.17Hundred million,6.177Hundred million,6.177Hundred million,6.177Hundred million,6.177Hundred million,9.011Hundred million,9.011Hundred million,9.011Hundred million,9.011Hundred million,12.06Hundred million,12.06Hundred million,12.06Hundred million,12.06Hundred million,9.977Hundred million,9.977Hundred million,9.977Hundred million,9.977Hundred million,11.57Hundred million,9.977Hundred million,11.57Hundred million,11.57Hundred million,11.57Hundred million,11.57Hundred million,11.53Hundred million
Ending balance of cash and cash equivalents,12.44Hundred million,13.88Hundred million,7.235Hundred million,7.224Hundred million,11.30Hundred million,12.61Hundred million,4.557Hundred million,2.999Hundred million,4.617Hundred million,7.612Hundred million,3.490Hundred million,2.745Hundred million,5.366Hundred million,7.314Hundred million,1.485Hundred million,3.847Hundred million,6.152Hundred million,7.622Hundred million,4.522Hundred million,4.616Hundred million,4.994Hundred million,6.300Hundred million,2.183Hundred million,1.941Hundred million,3.801Hundred million,5.945Hundred million,2.092Hundred million,2.286Hundred million,5.267Hundred million,10.79Hundred million,1.813Hundred million,2.754Hundred million,3.819Hundred million,8.695Hundred million,2.971Hundred million,3.178Hundred million,5.997Hundred million,8.928Hundred million,2.897Hundred million,3.005Hundred million,6.829Hundred million,9.717Hundred million,2.622Hundred million,5.182Hundred million,8.973Hundred million,10.39Hundred million,4.065Hundred million,8.230Hundred million,12.60Hundred million,13.36Hundred million,2.821Hundred million,3.723Hundred million,7.846Hundred million,13.69Hundred million,2.545Hundred million,4.185Hundred million,10.49Hundred million,12.81Hundred million,9.605Hundred million,5.449Hundred million,8.719Hundred million,11.17Hundred million,3.237Hundred million,4.227Hundred million,4.049Hundred million,6.177Hundred million,4.468Hundred million,3.844Hundred million,6.249Hundred million,9.011Hundred million,2.768Hundred million,7.426Hundred million,9.842Hundred million,12.06Hundred million,5.524Hundred million,6.251Hundred million,6.033Hundred million,9.977Hundred million,6.033Hundred million,9.977Hundred million,1.738Hundred million,3.619Hundred million,7.787Hundred million,11.57Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
