0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2015-10-02,2015-07-03,2015-04-03,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31
issue shares,1500Ten thousand,5500Ten thousand,2800Ten thousand,2600Ten thousand,1300Ten thousand,5000Ten thousand,3700Ten thousand,2500Ten thousand,1200Ten thousand,4800Ten thousand,3500Ten thousand,2200Ten thousand,1200Ten thousand,4400Ten thousand,3300Ten thousand,2300Ten thousand,1300Ten thousand,3500Ten thousand,2600Ten thousand,1600Ten thousand,800.0Ten thousand,2700Ten thousand,1600Ten thousand,1500Ten thousand,1000Ten thousand,1400Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,1300Ten thousand,1000Ten thousand,700.0Ten thousand,100.0Ten thousand,2500Ten thousand,2500Ten thousand,600.0Ten thousand,200.0Ten thousand,400.0Ten thousand,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5.280Hundred million,-9.060Hundred million,-5.000Hundred million,-2.970Hundred million,-1.830Hundred million,-2.460Hundred million,-4400Ten thousand,-4300Ten thousand,-4300Ten thousand,-5.420Hundred million,-5.320Hundred million,-5.280Hundred million,-5.260Hundred million,-2.700Hundred million,-2.660Hundred million,-1.260Hundred million,-1.230Hundred million,-1.050Hundred million,-3500Ten thousand,-3400Ten thousand,-3200Ten thousand,-4.580Hundred million,-4.300Hundred million,-2.270Hundred million,-2.220Hundred million,-4.380Hundred million,-1.820Hundred million,-1.160Hundred million,-2200Ten thousand,-3100Ten thousand,-2600Ten thousand,-2500Ten thousand,-600.0Ten thousand,-2400Ten thousand,-2000Ten thousand,-1900Ten thousand,-900.0Ten thousand,-1.160Hundred million,--,--,-2.150Hundred million,--,--,--,--,--,--,--,-2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,17.43Hundred million,17.43Hundred million,17.43Hundred million,17.43Hundred million,3.800Hundred million,3.800Hundred million,3.800Hundred million,7500Ten thousand,3.800Hundred million,3.800Hundred million,3.800Hundred million,--,72.25Hundred million,62.25Hundred million,62.25Hundred million,31.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,6.900Hundred million,6.900Hundred million,--,--,--,300.0Ten thousand,100.0Ten thousand,--,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,5.130Hundred million,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,--,-46.80Hundred million,-42.03Hundred million,-19.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.150Hundred million,-600.0Ten thousand,--,-2.130Hundred million,-2.120Hundred million,-2.120Hundred million,-3.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-5300Ten thousand,-2.140Hundred million,-1.580Hundred million,-1.070Hundred million,-5300Ten thousand,-2.100Hundred million,-1.580Hundred million,-1.030Hundred million,-5100Ten thousand,-2.060Hundred million,-1.540Hundred million,-1.030Hundred million,-5300Ten thousand,-1.990Hundred million,-1.490Hundred million,-9800Ten thousand,-5000Ten thousand,-1.960Hundred million,-1.480Hundred million,-9900Ten thousand,-5100Ten thousand,-1.980Hundred million,-1.010Hundred million,-1.010Hundred million,-5400Ten thousand,-1.980Hundred million,-1.590Hundred million,-1.030Hundred million,-5200Ten thousand,-1.980Hundred million,-1.500Hundred million,-1.020Hundred million,-5000Ten thousand,-1.420Hundred million,-9400Ten thousand,-4600Ten thousand,-2300Ten thousand,-7100Ten thousand,-4800Ten thousand,-2400Ten thousand,-9500Ten thousand,-7200Ten thousand,-4800Ten thousand,-2400Ten thousand,-4.770Hundred million,--,--,--,-1.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-500.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,3800Ten thousand,3800Ten thousand,--,3800Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5300Ten thousand,--,--,--,--,--,-8000Ten thousand,-5000Ten thousand,-4800Ten thousand,-3100Ten thousand,-5900Ten thousand,-5900Ten thousand,-4400Ten thousand,-1700Ten thousand,-2.090Hundred million,-1.940Hundred million,-6900Ten thousand,-2200Ten thousand,-2.770Hundred million,-1.020Hundred million,-200.0Ten thousand,-100.0Ten thousand,-4900Ten thousand,-4700Ten thousand,-2900Ten thousand,-1.770Hundred million,-1.040Hundred million,-100.0Ten thousand,--,-1.520Hundred million,--,--,--,-5.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,4.680Hundred million,-1800Ten thousand,-1400Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-20.45Hundred million,-20.41Hundred million,-20.36Hundred million,-17.11Hundred million,-5.450Hundred million,-4.590Hundred million,-4.340Hundred million,-2700Ten thousand,-1.060Hundred million,-8000Ten thousand,--,--,-54.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-700.0Ten thousand,--,--,--,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,-5100Ten thousand,-3900Ten thousand,-3900Ten thousand,-1200Ten thousand,--,--,--,--,-800.0Ten thousand,-600.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,-900.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,2.000Hundred million,--,--,--,1.500Hundred million,--,--,--,3900Ten thousand,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-2300Ten thousand,-2300Ten thousand,--,--,--,--,--,-9.930Hundred million,-9.930Hundred million,--,--,--,--,--,--,--,--,--,-4.620Hundred million,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.100Hundred million,-10.84Hundred million,-6.440Hundred million,-3.870Hundred million,-2.280Hundred million,-7.150Hundred million,-4.700Hundred million,-2.210Hundred million,-5700Ten thousand,-8.650Hundred million,-7.300Hundred million,-5.130Hundred million,-5.190Hundred million,-1.130Hundred million,-4400Ten thousand,1.650Hundred million,-1.480Hundred million,14.51Hundred million,13.53Hundred million,18.70Hundred million,11.61Hundred million,-7.090Hundred million,-5.650Hundred million,-3.610Hundred million,-2.970Hundred million,-7.070Hundred million,-4.170Hundred million,-2.830Hundred million,-9100Ten thousand,-4.290Hundred million,-3.640Hundred million,-1.900Hundred million,-7800Ten thousand,-7.510Hundred million,-5.240Hundred million,-6100Ten thousand,-3100Ten thousand,-2.290Hundred million,-2.060Hundred million,-5700Ten thousand,-4.780Hundred million,-3.820Hundred million,-2.560Hundred million,-2.330Hundred million,-8.940Hundred million,-4.190Hundred million,-3.990Hundred million,-5300Ten thousand,-7.220Hundred million,-6.830Hundred million,-6.450Hundred million,-5700Ten thousand,-4.490Hundred million,-4.540Hundred million,-4.070Hundred million,-2.420Hundred million,1.870Hundred million,-4.070Hundred million,-4.110Hundred million,-2.640Hundred million,-3.980Hundred million,-2.860Hundred million,-2.440Hundred million,-2.050Hundred million,-4.270Hundred million,-4.260Hundred million,-4.340Hundred million,-3.060Hundred million,-1.570Hundred million,-1.500Hundred million,-8700Ten thousand,-3200Ten thousand,-3200Ten thousand,-18.63Hundred million,5.930Hundred million,-5.610Hundred million,-3700Ten thousand,-7.130Hundred million
Impact of exchange rate changes,700.0Ten thousand,-1000Ten thousand,500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,600.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,1400Ten thousand,-500.0Ten thousand,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-6700Ten thousand,1.560Hundred million,3.980Hundred million,1300Ten thousand,-1.310Hundred million,2.450Hundred million,2.560Hundred million,-2.350Hundred million,-1.920Hundred million,-1.920Hundred million,9600Ten thousand,-4.090Hundred million,-4.470Hundred million,1.880Hundred million,8400Ten thousand,-2.190Hundred million,-1.530Hundred million,-3000Ten thousand,2500Ten thousand,-3500Ten thousand,-1.520Hundred million,3.480Hundred million,3.770Hundred million,3.340Hundred million,2.280Hundred million,-5300Ten thousand,1.530Hundred million,-9900Ten thousand,-1.650Hundred million,2600Ten thousand,-3500Ten thousand,-1.090Hundred million,-1.540Hundred million,-2.770Hundred million,-1.630Hundred million,1400Ten thousand,-4700Ten thousand,1.760Hundred million,-9400Ten thousand,-8200Ten thousand,1300Ten thousand,-1200Ten thousand,-7200Ten thousand,-2.470Hundred million,-3.050Hundred million,7900Ten thousand,-2.730Hundred million,-1.730Hundred million,-8.550Hundred million,-10.61Hundred million,-8.360Hundred million,-4.250Hundred million,2.250Hundred million,9600Ten thousand,-3100Ten thousand,-8500Ten thousand,5.060Hundred million,-2.170Hundred million,-2.570Hundred million,-2.930Hundred million,-7500Ten thousand,5500Ten thousand,1500Ten thousand,-3800Ten thousand,-1.600Hundred million,-2.840Hundred million,-4.040Hundred million,-4.340Hundred million,-1700Ten thousand,-1.020Hundred million,1800Ten thousand,-1.700Hundred million,-1.700Hundred million,7800Ten thousand,26.01Hundred million,13.37Hundred million,16.80Hundred million,4600Ten thousand
Beginning balance of cash and cash equivalents,9.910Hundred million,9.280Hundred million,9.280Hundred million,9.280Hundred million,7.920Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,6.830Hundred million,8.750Hundred million,8.750Hundred million,8.750Hundred million,8.750Hundred million,6.870Hundred million,6.870Hundred million,6.870Hundred million,6.870Hundred million,7.170Hundred million,7.170Hundred million,7.170Hundred million,7.170Hundred million,3.690Hundred million,3.690Hundred million,3.690Hundred million,3.690Hundred million,4.220Hundred million,4.220Hundred million,4.220Hundred million,4.220Hundred million,3.960Hundred million,3.960Hundred million,3.960Hundred million,3.960Hundred million,6.730Hundred million,6.730Hundred million,6.560Hundred million,6.560Hundred million,4.590Hundred million,4.590Hundred million,4.590Hundred million,4.300Hundred million,4.300Hundred million,4.300Hundred million,4.300Hundred million,7.350Hundred million,7.350Hundred million,7.350Hundred million,7.350Hundred million,15.90Hundred million,15.92Hundred million,15.92Hundred million,15.92Hundred million,13.67Hundred million,13.67Hundred million,13.67Hundred million,13.67Hundred million,8.610Hundred million,8.610Hundred million,8.610Hundred million,8.610Hundred million,9.360Hundred million,9.360Hundred million,9.360Hundred million,9.360Hundred million,10.96Hundred million,10.96Hundred million,10.96Hundred million,10.96Hundred million,11.13Hundred million,11.13Hundred million,11.13Hundred million,11.13Hundred million,11.13Hundred million,10.35Hundred million,10.35Hundred million,10.35Hundred million,10.10Hundred million,9.890Hundred million
Ending balance of cash and cash equivalents,9.240Hundred million,10.84Hundred million,13.26Hundred million,9.410Hundred million,6.610Hundred million,9.280Hundred million,9.390Hundred million,4.480Hundred million,4.910Hundred million,6.830Hundred million,9.710Hundred million,4.660Hundred million,4.280Hundred million,8.750Hundred million,7.710Hundred million,4.680Hundred million,5.340Hundred million,6.870Hundred million,7.420Hundred million,6.820Hundred million,5.650Hundred million,7.170Hundred million,7.460Hundred million,7.030Hundred million,5.970Hundred million,3.690Hundred million,5.750Hundred million,3.230Hundred million,2.570Hundred million,4.220Hundred million,3.610Hundred million,2.870Hundred million,2.420Hundred million,3.960Hundred million,5.100Hundred million,6.700Hundred million,6.090Hundred million,6.350Hundred million,3.650Hundred million,3.770Hundred million,4.430Hundred million,4.180Hundred million,3.580Hundred million,1.830Hundred million,4.300Hundred million,8.140Hundred million,4.620Hundred million,5.620Hundred million,7.350Hundred million,5.310Hundred million,7.560Hundred million,11.67Hundred million,15.92Hundred million,14.63Hundred million,13.36Hundred million,12.82Hundred million,13.67Hundred million,6.440Hundred million,6.040Hundred million,5.680Hundred million,8.610Hundred million,9.910Hundred million,9.510Hundred million,8.980Hundred million,9.360Hundred million,8.120Hundred million,6.920Hundred million,6.620Hundred million,10.96Hundred million,10.11Hundred million,11.31Hundred million,9.430Hundred million,9.430Hundred million,11.13Hundred million,36.36Hundred million,23.72Hundred million,26.90Hundred million,10.35Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
