0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Dividend Payments,-278.5Ten thousand,-1130Ten thousand,-848.5Ten thousand,-564.7Ten thousand,-282.8Ten thousand,-1154Ten thousand,-869.6Ten thousand,-580.9Ten thousand,-291.5Ten thousand,-1083Ten thousand,-789.2Ten thousand,-492.7Ten thousand,-197.8Ten thousand,-813.9Ten thousand,-614.5Ten thousand,-409.5Ten thousand,-203.7Ten thousand,-815.7Ten thousand,-612.2Ten thousand,-408.2Ten thousand,-203.3Ten thousand,-818.7Ten thousand,-614.5Ten thousand,-410.2Ten thousand,-205.2Ten thousand,-824.4Ten thousand,-617.6Ten thousand,-411.6Ten thousand,-205.8Ten thousand,-826.4Ten thousand,-620.7Ten thousand,-414.4Ten thousand,-206.6Ten thousand,-831.8Ten thousand,-624.9Ten thousand,-417.5Ten thousand,-208.8Ten thousand,-683.7Ten thousand,-474.0Ten thousand,-316.2Ten thousand,-158.4Ten thousand,-410.2Ten thousand,-245.8Ten thousand,-163.5Ten thousand,-81.90Ten thousand,-323.3Ten thousand,-241.8Ten thousand,-161.3Ten thousand,-323.3Ten thousand,-241.8Ten thousand,-161.3Ten thousand,-80.70Ten thousand,-321.9Ten thousand,-318.0Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.6Ten thousand,113.6Ten thousand,113.6Ten thousand,113.6Ten thousand,278.5Ten thousand,--,--,278.5Ten thousand,--,--,--,--,76.30Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.250Hundred million,2.250Hundred million,2.250Hundred million,--,--,--,--,--,--,--,--,1000Ten thousand,1229Ten thousand,752.2Ten thousand,-98.10Ten thousand,--,-382.9Ten thousand,-648.9Ten thousand,-509.5Ten thousand,1.088Hundred million,1.072Hundred million,1.035Hundred million,1.030Hundred million,248.6Ten thousand,230.4Ten thousand,360.2Ten thousand,--,-3.700Ten thousand,--,--,-3.700Ten thousand,--,--,--,1.000Hundred million,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-408.4Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5464Ten thousand,-1739Ten thousand,--,-3.096Hundred million,-2919Ten thousand,-1460Ten thousand,-5894Ten thousand,-4377Ten thousand,-2998Ten thousand,-1522Ten thousand,-7126Ten thousand,-4997Ten thousand,-3369Ten thousand,-1656Ten thousand,-6892Ten thousand,--,--,--,-5220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,292.1Ten thousand,-1.240Hundred million,-1.040Hundred million,-3985Ten thousand,-1962Ten thousand,-8328Ten thousand,-6498Ten thousand,-4829Ten thousand,-2814Ten thousand,-3498Ten thousand,-2735Ten thousand,-1354Ten thousand,2599Ten thousand,-1.203Hundred million,-7682Ten thousand,--,--,-9459Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-6.200Ten thousand,-6.500Ten thousand,--,--,5.500Ten thousand,5.700Ten thousand,5.700Ten thousand,6.300Ten thousand,-95.20Ten thousand,-5.300Ten thousand,--,--,-31.40Ten thousand,-29.50Ten thousand,-18.90Ten thousand,--,--,--,--,--,-56.20Ten thousand,-56.20Ten thousand,--,--,-20.20Ten thousand,-20.20Ten thousand,--,--,-93.70Ten thousand,-95.90Ten thousand,-27.50Ten thousand,--,--,--,--,--,-87.50Ten thousand,-82.40Ten thousand,-82.40Ten thousand,-82.40Ten thousand,-7.600Ten thousand,-6.100Ten thousand,-6.100Ten thousand,--,-7.100Ten thousand,-6.100Ten thousand,-6.100Ten thousand,-7.100Ten thousand,-6.100Ten thousand,-6.100Ten thousand,--,-148.7Ten thousand,-17.40Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2041Ten thousand,955.2Ten thousand,955.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,-1000,--,51.60Ten thousand,51.70Ten thousand,51.70Ten thousand,--,775.6Ten thousand,775.7Ten thousand,775.8Ten thousand,775.6Ten thousand,775.7Ten thousand,775.8Ten thousand,375.4Ten thousand,4304Ten thousand,-103.2Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-976.6Ten thousand,-16.10Ten thousand,--,-198.9Ten thousand,-107.0Ten thousand,-6.000Ten thousand,-129.1Ten thousand,-120.6Ten thousand,-118.2Ten thousand,-8000,-213.5Ten thousand,-8.800Ten thousand,-8.500Ten thousand,-5.000Ten thousand,-327.0Ten thousand,-308.0Ten thousand,-269.0Ten thousand,-32.50Ten thousand,-168.2Ten thousand,-141.5Ten thousand,-131.0Ten thousand,-17.80Ten thousand,-311.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.400Ten thousand,-2274Ten thousand,-2266Ten thousand,-2263Ten thousand,-74.80Ten thousand,-1031Ten thousand,-1006Ten thousand,-1002Ten thousand,-159.0Ten thousand,-1622Ten thousand,-1573Ten thousand,-963.7Ten thousand,-136.7Ten thousand,-1074Ten thousand,-1060Ten thousand,-92.20Ten thousand,-543.4Ten thousand,-206.5Ten thousand,34.90Ten thousand,61.50Ten thousand,-1087Ten thousand,-272.2Ten thousand,-557.0Ten thousand,-439.8Ten thousand,-252.4Ten thousand,26.20Ten thousand,-197.5Ten thousand,-288.8Ten thousand,-257.2Ten thousand,-50.20Ten thousand,--,--,--,-417.1Ten thousand,--,--,--,--,--,--,--,--,--,--,139.9Ten thousand,--,-200.2Ten thousand,202.6Ten thousand,--,-200.2Ten thousand,202.6Ten thousand,-190.9Ten thousand,-719.0Ten thousand,781.1Ten thousand
Net Cash Flow from Financing Activities,-2187Ten thousand,-2.333Hundred million,-1.914Hundred million,-9976Ten thousand,-3885Ten thousand,-1.966Hundred million,-1.496Hundred million,-1.053Hundred million,-4668Ten thousand,-1.280Hundred million,-1.011Hundred million,-5934Ten thousand,613.7Ten thousand,-2.476Hundred million,-1.020Hundred million,-7772Ten thousand,-2602Ten thousand,-1.114Hundred million,-9807Ten thousand,1.881Hundred million,1.943Hundred million,-6040Ten thousand,-5382Ten thousand,-3529Ten thousand,-2246Ten thousand,-9098Ten thousand,-5861Ten thousand,-4098Ten thousand,-2144Ten thousand,-7792Ten thousand,-5624Ten thousand,-3815Ten thousand,-2067Ten thousand,-7588Ten thousand,-5567Ten thousand,-3992Ten thousand,-2103Ten thousand,-1556Ten thousand,-52.60Ten thousand,895.4Ten thousand,2087Ten thousand,-4048Ten thousand,-2659Ten thousand,-1297Ten thousand,-604.9Ten thousand,-3598Ten thousand,-2850Ten thousand,-1390Ten thousand,-3598Ten thousand,-2850Ten thousand,-1390Ten thousand,-991.7Ten thousand,7814Ten thousand,-1595Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5332Ten thousand,-1.348Hundred million,-1.118Hundred million,-4664Ten thousand,-8937Ten thousand,1.039Hundred million,9313Ten thousand,2891Ten thousand,4495Ten thousand,8175Ten thousand,7891Ten thousand,5044Ten thousand,-1251Ten thousand,-2.273Hundred million,1.043Hundred million,5867Ten thousand,-241.2Ten thousand,1.020Hundred million,6574Ten thousand,2.044Hundred million,1.503Hundred million,1172Ten thousand,-634.8Ten thousand,-845.5Ten thousand,-5179Ten thousand,6941Ten thousand,5666Ten thousand,3854Ten thousand,388.0Ten thousand,553.0Ten thousand,-620.8Ten thousand,-1267Ten thousand,-3203Ten thousand,-5112Ten thousand,-3500Ten thousand,-1316Ten thousand,-3018Ten thousand,792.9Ten thousand,3460Ten thousand,3497Ten thousand,898.0Ten thousand,5169Ten thousand,5403Ten thousand,2380Ten thousand,-962.6Ten thousand,1465Ten thousand,1691Ten thousand,-214.9Ten thousand,1465Ten thousand,1691Ten thousand,-214.9Ten thousand,-1563Ten thousand,-5059Ten thousand,3872Ten thousand
Beginning balance of cash and cash equivalents,1.274Hundred million,2.622Hundred million,2.622Hundred million,2.622Hundred million,2.622Hundred million,1.583Hundred million,1.583Hundred million,1.583Hundred million,1.583Hundred million,7657Ten thousand,7657Ten thousand,7657Ten thousand,7657Ten thousand,3.039Hundred million,3.040Hundred million,3.040Hundred million,3.040Hundred million,2.019Hundred million,2.019Hundred million,2.019Hundred million,2.019Hundred million,1.902Hundred million,1.902Hundred million,1.902Hundred million,1.902Hundred million,1.208Hundred million,1.208Hundred million,1.208Hundred million,1.208Hundred million,1.152Hundred million,1.152Hundred million,1.152Hundred million,1.152Hundred million,1.664Hundred million,1.664Hundred million,1.664Hundred million,1.664Hundred million,1.584Hundred million,1.570Hundred million,1.570Hundred million,1.570Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,9070Ten thousand,9070Ten thousand,9070Ten thousand,9070Ten thousand,9070Ten thousand,9070Ten thousand,9070Ten thousand,1.413Hundred million,1.026Hundred million
Ending balance of cash and cash equivalents,7412Ten thousand,1.274Hundred million,1.505Hundred million,2.156Hundred million,1.729Hundred million,2.622Hundred million,2.515Hundred million,1.873Hundred million,2.033Hundred million,1.584Hundred million,1.555Hundred million,1.271Hundred million,6411Ten thousand,7662Ten thousand,4.082Hundred million,3.626Hundred million,3.015Hundred million,3.040Hundred million,2.676Hundred million,4.063Hundred million,3.522Hundred million,2.019Hundred million,1.838Hundred million,1.817Hundred million,1.384Hundred million,1.902Hundred million,1.774Hundred million,1.593Hundred million,1.247Hundred million,1.208Hundred million,1.090Hundred million,1.026Hundred million,8322Ten thousand,1.152Hundred million,1.314Hundred million,1.532Hundred million,1.362Hundred million,1.664Hundred million,1.916Hundred million,1.920Hundred million,1.660Hundred million,1.570Hundred million,1.594Hundred million,1.292Hundred million,9573Ten thousand,1.054Hundred million,1.076Hundred million,8855Ten thousand,1.054Hundred million,1.076Hundred million,8855Ten thousand,7507Ten thousand,9070Ten thousand,1.413Hundred million
Other changes during the period,--,--,--,--,--,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
