0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-31,2007-09-29,2007-06-30,2008-03-29.1,2007-12-31.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,1.214Hundred million,6.378Hundred million,4.064Hundred million,2.449Hundred million,1.022Hundred million,6.422Hundred million,4.260Hundred million,2.915Hundred million,1.409Hundred million,7.078Hundred million,4.807Hundred million,3.247Hundred million,1.598Hundred million,6.928Hundred million,4.766Hundred million,3.154Hundred million,1.481Hundred million,5.216Hundred million,3.033Hundred million,1.765Hundred million,5356Ten thousand,5.922Hundred million,3.915Hundred million,2.534Hundred million,1.090Hundred million,5.938Hundred million,4.086Hundred million,2.676Hundred million,1.120Hundred million,2031Ten thousand,3.735Hundred million,2.374Hundred million,1.056Hundred million,5.215Hundred million,3.471Hundred million,2.223Hundred million,9405Ten thousand,4.691Hundred million,3.180Hundred million,2.017Hundred million,9606Ten thousand,4.316Hundred million,2.803Hundred million,1.668Hundred million,7030Ten thousand,4.500Hundred million,3.084Hundred million,2.104Hundred million,1.211Hundred million,4.614Hundred million,2.855Hundred million,1.864Hundred million,8867Ten thousand,4.330Hundred million,2.958Hundred million,1.946Hundred million,9449Ten thousand,3.818Hundred million,2.552Hundred million,1.604Hundred million,7552Ten thousand,3.233Hundred million,2.192Hundred million,1.433Hundred million,7335Ten thousand,3.225Hundred million,2.231Hundred million,1.516Hundred million,6848Ten thousand,2.681Hundred million,1.691Hundred million,1.158Hundred million,6848Ten thousand,2.681Hundred million,1.691Hundred million,1.158Hundred million,5594Ten thousand,2.222Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.214Hundred million,6.378Hundred million,4.064Hundred million,2.449Hundred million,1.022Hundred million,6.422Hundred million,4.260Hundred million,2.915Hundred million,1.409Hundred million,7.078Hundred million,4.807Hundred million,3.247Hundred million,1.598Hundred million,6.928Hundred million,4.766Hundred million,3.154Hundred million,1.481Hundred million,5.216Hundred million,3.033Hundred million,1.765Hundred million,5356Ten thousand,5.922Hundred million,3.915Hundred million,2.534Hundred million,1.090Hundred million,5.938Hundred million,4.086Hundred million,2.676Hundred million,1.120Hundred million,2031Ten thousand,3.735Hundred million,2.374Hundred million,1.056Hundred million,5.215Hundred million,3.471Hundred million,2.223Hundred million,9405Ten thousand,4.691Hundred million,3.180Hundred million,2.017Hundred million,9606Ten thousand,4.316Hundred million,2.803Hundred million,1.668Hundred million,7030Ten thousand,4.500Hundred million,3.084Hundred million,2.104Hundred million,1.211Hundred million,4.614Hundred million,2.855Hundred million,1.864Hundred million,8867Ten thousand,4.330Hundred million,2.958Hundred million,1.946Hundred million,9449Ten thousand,3.818Hundred million,2.552Hundred million,1.604Hundred million,7552Ten thousand,3.233Hundred million,2.192Hundred million,1.433Hundred million,7335Ten thousand,3.225Hundred million,2.231Hundred million,1.516Hundred million,6848Ten thousand,2.681Hundred million,1.691Hundred million,1.158Hundred million,6848Ten thousand,2.681Hundred million,1.691Hundred million,1.158Hundred million,5594Ten thousand,2.222Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.214Hundred million,6.378Hundred million,4.064Hundred million,2.449Hundred million,1.022Hundred million,6.422Hundred million,4.260Hundred million,2.915Hundred million,1.409Hundred million,7.078Hundred million,4.807Hundred million,3.247Hundred million,1.598Hundred million,6.928Hundred million,4.766Hundred million,3.154Hundred million,1.481Hundred million,5.216Hundred million,3.033Hundred million,1.765Hundred million,5356Ten thousand,5.922Hundred million,3.915Hundred million,2.534Hundred million,1.090Hundred million,5.938Hundred million,4.086Hundred million,2.676Hundred million,1.120Hundred million,2031Ten thousand,3.735Hundred million,2.374Hundred million,1.056Hundred million,5.215Hundred million,3.471Hundred million,2.223Hundred million,9405Ten thousand,4.691Hundred million,3.180Hundred million,2.017Hundred million,9606Ten thousand,4.316Hundred million,2.803Hundred million,1.668Hundred million,7030Ten thousand,4.500Hundred million,3.084Hundred million,2.104Hundred million,1.211Hundred million,4.614Hundred million,2.855Hundred million,1.864Hundred million,8867Ten thousand,4.330Hundred million,2.958Hundred million,1.946Hundred million,9449Ten thousand,3.818Hundred million,2.552Hundred million,1.604Hundred million,7552Ten thousand,3.233Hundred million,2.192Hundred million,1.433Hundred million,7335Ten thousand,3.225Hundred million,2.231Hundred million,1.516Hundred million,6848Ten thousand,2.681Hundred million,1.691Hundred million,1.158Hundred million,6848Ten thousand,2.681Hundred million,1.691Hundred million,1.158Hundred million,5594Ten thousand,2.222Hundred million
net profit attributable to parent company shareholders,1.214Hundred million,6.378Hundred million,4.064Hundred million,2.449Hundred million,1.022Hundred million,6.422Hundred million,4.260Hundred million,2.915Hundred million,1.409Hundred million,7.078Hundred million,4.807Hundred million,3.247Hundred million,1.598Hundred million,6.928Hundred million,4.766Hundred million,3.154Hundred million,1.481Hundred million,5.216Hundred million,3.033Hundred million,1.765Hundred million,5356Ten thousand,5.922Hundred million,3.915Hundred million,2.534Hundred million,1.090Hundred million,5.938Hundred million,4.086Hundred million,2.676Hundred million,1.120Hundred million,2031Ten thousand,3.735Hundred million,2.374Hundred million,1.056Hundred million,5.215Hundred million,3.471Hundred million,2.223Hundred million,9405Ten thousand,4.691Hundred million,3.180Hundred million,2.017Hundred million,9606Ten thousand,4.316Hundred million,2.803Hundred million,1.668Hundred million,7030Ten thousand,4.500Hundred million,3.084Hundred million,2.104Hundred million,1.211Hundred million,4.614Hundred million,2.855Hundred million,1.864Hundred million,8867Ten thousand,4.330Hundred million,2.958Hundred million,1.946Hundred million,9449Ten thousand,3.818Hundred million,2.552Hundred million,1.604Hundred million,7552Ten thousand,3.233Hundred million,2.192Hundred million,1.433Hundred million,7335Ten thousand,3.225Hundred million,2.231Hundred million,1.516Hundred million,6848Ten thousand,2.681Hundred million,1.691Hundred million,1.158Hundred million,6848Ten thousand,2.681Hundred million,1.691Hundred million,1.158Hundred million,5594Ten thousand,2.222Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.040,10.75,6.850,4.130,1.730,10.87,7.210,4.970,2.390,11.80,7.980,5.380,2.640,11.25,7.720,5.090,2.380,8.400,4.890,2.840,0.860,8.760,5.680,3.600,1.520,7.710,5.260,3.420,1.420,0.250,4.670,2.970,1.320,6.460,4.290,2.740,1.160,5.700,3.850,2.440,1.160,5.120,3.320,1.970,0.830,5.270,3.600,2.450,1.410,5.250,3.240,2.100,1.000,4.770,3.240,2.120,1.030,4.130,2.750,1.720,0.810,3.370,2.280,1.480,0.750,3.250,2.240,1.520,0.680,2.670,1.680,1.150,0.680,2.670,1.680,1.150,0.550,2.160
Diluted earnings per share-Common stock,2.030,10.71,6.830,4.120,1.720,10.84,7.190,4.950,2.380,11.73,7.940,5.350,2.620,11.17,7.660,5.050,2.370,8.360,4.860,2.830,0.860,8.690,5.630,3.570,1.510,7.650,5.210,3.390,1.400,0.250,4.630,2.940,1.310,6.410,4.260,2.720,1.150,5.650,3.820,2.410,1.150,5.070,3.290,1.950,0.820,5.200,3.560,2.420,1.390,5.190,3.190,2.080,0.980,4.690,3.180,2.090,1.010,4.060,2.710,1.690,0.790,3.340,2.260,1.470,0.750,3.210,2.210,1.490,0.670,2.620,1.650,1.130,0.670,2.620,1.650,1.130,0.540,2.130
basic weighted average shares-Common stock,5944Ten thousand,5933Ten thousand,5931Ten thousand,5929Ten thousand,5923Ten thousand,5908Ten thousand,5906Ten thousand,5870Ten thousand,5902Ten thousand,5999Ten thousand,6020Ten thousand,6040Ten thousand,6058Ten thousand,6158Ten thousand,6177Ten thousand,6198Ten thousand,6226Ten thousand,6209Ten thousand,6206Ten thousand,6209Ten thousand,6223Ten thousand,6763Ten thousand,6895Ten thousand,7033Ten thousand,7170Ten thousand,7699Ten thousand,7774Ten thousand,7833Ten thousand,7888Ten thousand,7979Ten thousand,7991Ten thousand,8003Ten thousand,8007Ten thousand,8079Ten thousand,8092Ten thousand,8104Ten thousand,8128Ten thousand,8234Ten thousand,8255Ten thousand,8280Ten thousand,8303Ten thousand,8436Ten thousand,8438Ten thousand,8473Ten thousand,8498Ten thousand,8543Ten thousand,--,--,--,8784Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5971Ten thousand,5955Ten thousand,5947Ten thousand,5945Ten thousand,5943Ten thousand,5927Ten thousand,5926Ten thousand,5891Ten thousand,5932Ten thousand,6033Ten thousand,6052Ten thousand,6074Ten thousand,6095Ten thousand,6203Ten thousand,6224Ten thousand,6244Ten thousand,6263Ten thousand,6241Ten thousand,6237Ten thousand,6240Ten thousand,6263Ten thousand,6817Ten thousand,6953Ten thousand,7090Ten thousand,7242Ten thousand,7762Ten thousand,7840Ten thousand,7904Ten thousand,7972Ten thousand,8060Ten thousand,8066Ten thousand,8077Ten thousand,8077Ten thousand,8142Ten thousand,8157Ten thousand,8166Ten thousand,8197Ten thousand,8309Ten thousand,8331Ten thousand,8355Ten thousand,8375Ten thousand,8515Ten thousand,8516Ten thousand,8554Ten thousand,8587Ten thousand,8655Ten thousand,--,--,--,8898Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.268Hundred million,6.167Hundred million,4.083Hundred million,2.309Hundred million,9443Ten thousand,6.497Hundred million,4.213Hundred million,3.042Hundred million,--,6.780Hundred million,--,--,--,--,4.789Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.096Hundred million,1.832Hundred million,9278Ten thousand,--,2.921Hundred million,1.689Hundred million,1.018Hundred million,4.087Hundred million,3.068Hundred million,2.389Hundred million,1.286Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,543.1Ten thousand,-2116Ten thousand,183.5Ten thousand,-1408Ten thousand,-776.3Ten thousand,745.2Ten thousand,-472.5Ten thousand,1277Ten thousand,877.6Ten thousand,-2971Ten thousand,-5253Ten thousand,-2952Ten thousand,-586.0Ten thousand,607.8Ten thousand,232.9Ten thousand,676.4Ten thousand,673.7Ten thousand,152.8Ten thousand,--,-741.9Ten thousand,-1895Ten thousand,-150.0Ten thousand,--,287.5Ten thousand,932.7Ten thousand,-790.4Ten thousand,-1573Ten thousand,-2283Ten thousand,2144Ten thousand,1.062Hundred million,9585Ten thousand,6851Ten thousand,2974Ten thousand,-6955Ten thousand,-867.8Ten thousand,-1020Ten thousand,1878Ten thousand,-6802Ten thousand,-4811Ten thousand,-3957Ten thousand,-5967Ten thousand,-8458Ten thousand,-1596Ten thousand,3320Ten thousand,2658Ten thousand,3227Ten thousand,--,--,--,966.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,543.1Ten thousand,-2116Ten thousand,183.5Ten thousand,-1408Ten thousand,-776.3Ten thousand,745.2Ten thousand,-472.5Ten thousand,1277Ten thousand,877.6Ten thousand,-2971Ten thousand,-5253Ten thousand,-2952Ten thousand,-586.0Ten thousand,607.8Ten thousand,232.9Ten thousand,676.4Ten thousand,673.7Ten thousand,152.8Ten thousand,--,-741.9Ten thousand,-1895Ten thousand,-150.0Ten thousand,--,287.5Ten thousand,932.7Ten thousand,-790.4Ten thousand,-1573Ten thousand,-2283Ten thousand,2144Ten thousand,1.062Hundred million,9585Ten thousand,6851Ten thousand,2974Ten thousand,-6955Ten thousand,-867.8Ten thousand,-1020Ten thousand,1878Ten thousand,-6802Ten thousand,-4811Ten thousand,-3957Ten thousand,-5967Ten thousand,-8458Ten thousand,-1596Ten thousand,3320Ten thousand,2658Ten thousand,3227Ten thousand,122.1Ten thousand,-2720Ten thousand,-2828Ten thousand,966.0Ten thousand,656.3Ten thousand,-1753Ten thousand,1312Ten thousand,-2426Ten thousand,1101Ten thousand,4429Ten thousand,3407Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.268Hundred million,6.167Hundred million,4.083Hundred million,2.309Hundred million,9443Ten thousand,6.497Hundred million,4.213Hundred million,3.042Hundred million,1.497Hundred million,6.780Hundred million,4.282Hundred million,2.952Hundred million,1.540Hundred million,6.989Hundred million,4.789Hundred million,3.222Hundred million,1.549Hundred million,5.231Hundred million,--,1.691Hundred million,3462Ten thousand,5.907Hundred million,--,2.563Hundred million,1.183Hundred million,5.859Hundred million,3.929Hundred million,2.448Hundred million,1.334Hundred million,1.265Hundred million,4.693Hundred million,3.059Hundred million,1.353Hundred million,4.519Hundred million,3.384Hundred million,2.121Hundred million,1.128Hundred million,4.010Hundred million,2.699Hundred million,1.622Hundred million,3639Ten thousand,3.470Hundred million,2.644Hundred million,2.000Hundred million,9688Ten thousand,4.823Hundred million,3.096Hundred million,1.832Hundred million,9278Ten thousand,4.711Hundred million,2.921Hundred million,1.689Hundred million,1.018Hundred million,4.087Hundred million,3.068Hundred million,2.389Hundred million,1.286Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.985Hundred million,27.11Hundred million,14.94Hundred million,9.886Hundred million,4.881Hundred million,26.76Hundred million,15.29Hundred million,10.23Hundred million,5.015Hundred million,28.09Hundred million,15.06Hundred million,9.958Hundred million,4.870Hundred million,19.67Hundred million,13.87Hundred million,12.40Hundred million,4.395Hundred million,16.75Hundred million,11.97Hundred million,7.623Hundred million,3.977Hundred million,16.88Hundred million,12.18Hundred million,8.167Hundred million,3.945Hundred million,17.51Hundred million,12.15Hundred million,8.058Hundred million,3.843Hundred million,16.64Hundred million,11.92Hundred million,7.850Hundred million,3.797Hundred million,15.36Hundred million,11.29Hundred million,7.539Hundred million,3.651Hundred million,14.82Hundred million,10.79Hundred million,2.080Hundred million,773.4Ten thousand,14.17Hundred million,73.30Ten thousand,70.40Ten thousand,-55.40Ten thousand,5371Ten thousand,--,--,--,4.417Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
