0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-206.0Ten thousand,-132.2Ten thousand,-132.2Ten thousand,--,-460.1Ten thousand,-146.2Ten thousand,-84.30Ten thousand,-1244Ten thousand,-1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.260Hundred million,-1.260Hundred million,-1.200Hundred million,-1.162Hundred million,-956.9Ten thousand,-735.6Ten thousand,-378.3Ten thousand,-152.9Ten thousand,-4044Ten thousand,--,--,--,-2515Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.70Ten thousand,-15.70Ten thousand,-15.70Ten thousand,-1253Ten thousand,-1076Ten thousand,--,--,--,--,--,--,--,--,-1.228Hundred million
Other income(Expenditure),-837.4Ten thousand,2917Ten thousand,2532Ten thousand,402.3Ten thousand,-472.2Ten thousand,-1148Ten thousand,-1979Ten thousand,-2366Ten thousand,-3061Ten thousand,581.1Ten thousand,-2609Ten thousand,-2523Ten thousand,-1513Ten thousand,-2393Ten thousand,-1732Ten thousand,-554.0Ten thousand,-1109Ten thousand,2852Ten thousand,1298Ten thousand,1257Ten thousand,1034Ten thousand,1516Ten thousand,-334.6Ten thousand,535.7Ten thousand,-635.8Ten thousand,-407.4Ten thousand,103.9Ten thousand,-1018Ten thousand,-922.0Ten thousand,-2171Ten thousand,-1984Ten thousand,-1795Ten thousand,-610.6Ten thousand,-71.20Ten thousand,-104.6Ten thousand,-194.5Ten thousand,-48.30Ten thousand,155.0Ten thousand,179.0Ten thousand,133.1Ten thousand,113.3Ten thousand,-18.20Ten thousand,-40.50Ten thousand,39.60Ten thousand,-29.70Ten thousand,485.6Ten thousand,-818.3Ten thousand,-606.9Ten thousand,450.9Ten thousand,301.2Ten thousand,-1771Ten thousand,51.00Ten thousand,-131.1Ten thousand,1959Ten thousand,1434Ten thousand,993.2Ten thousand,574.9Ten thousand,-6784Ten thousand,-7282Ten thousand,-722.8Ten thousand,-294.7Ten thousand,1679Ten thousand,2166Ten thousand,2704Ten thousand,1165Ten thousand,-1204Ten thousand,382.6Ten thousand,978.9Ten thousand,-1522Ten thousand,-393.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,-2954Ten thousand,4248Ten thousand,-792.0Ten thousand,-239.7Ten thousand,-1791Ten thousand,4510Ten thousand,-325.5Ten thousand,4738Ten thousand,2305Ten thousand,1596Ten thousand,1480Ten thousand,896.2Ten thousand,740.0Ten thousand,1136Ten thousand,655.7Ten thousand,538.1Ten thousand,440.9Ten thousand,-1306Ten thousand,-1428Ten thousand,-1895Ten thousand,-1566Ten thousand,-322.8Ten thousand,-691.4Ten thousand,-481.3Ten thousand,-150.9Ten thousand,-7385Ten thousand,-6939Ten thousand,-6933Ten thousand,-6933Ten thousand,-6076Ten thousand,-7104Ten thousand,-2932Ten thousand,-1662Ten thousand,6548Ten thousand,-2093Ten thousand,11.80Ten thousand,-682.8Ten thousand,4674Ten thousand,4048Ten thousand,-572.3Ten thousand,-460.9Ten thousand,-439.3Ten thousand,-145.1Ten thousand,-381.1Ten thousand,84.20Ten thousand,1424Ten thousand,--,--,--,99.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-234.8Ten thousand,185.9Ten thousand,-47.50Ten thousand,119.6Ten thousand,183.5Ten thousand,1059Ten thousand,634.5Ten thousand,815.2Ten thousand,634.5Ten thousand,815.2Ten thousand,803.3Ten thousand,188.7Ten thousand,770.0Ten thousand,141.5Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.994Hundred million,8.994Hundred million,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-291.3Ten thousand,--,-156.1Ten thousand,-156.1Ten thousand,-1268Ten thousand,--,-1561Ten thousand,-1224Ten thousand,--,--,--,--,-206.0Ten thousand,--,--,--,-460.1Ten thousand,--,--,--,--,--,--,--,10.40Ten thousand,213.1Ten thousand,--,--,-5536Ten thousand,-4306Ten thousand,-2229Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5848Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,9243Ten thousand,6.434Hundred million,3.624Hundred million,3.507Hundred million,1.965Hundred million,2.854Hundred million,1101Ten thousand,1.343Hundred million,216.4Ten thousand,-7.000Hundred million,-6.726Hundred million,-4.662Hundred million,-2.535Hundred million,-10.12Hundred million,-7.532Hundred million,-5.084Hundred million,-3.357Hundred million,-17.62Hundred million,-14.53Hundred million,-10.28Hundred million,-3.745Hundred million,4.882Hundred million,3.483Hundred million,3.017Hundred million,1.614Hundred million,3.057Hundred million,1.629Hundred million,-5295Ten thousand,-2.485Hundred million,5.603Hundred million,3.503Hundred million,2.448Hundred million,1.354Hundred million,3.106Hundred million,1.770Hundred million,1.963Hundred million,1.097Hundred million,2.892Hundred million,2.006Hundred million,7980Ten thousand,-1071Ten thousand,9.589Hundred million,8.227Hundred million,5.648Hundred million,3.057Hundred million,9.865Hundred million,7.024Hundred million,4.608Hundred million,2.670Hundred million,7.330Hundred million,5.504Hundred million,3.928Hundred million,1.983Hundred million,8.056Hundred million,5.785Hundred million,3.890Hundred million,2.284Hundred million,3.370Hundred million,1.607Hundred million,1.538Hundred million,6293Ten thousand,4211Ten thousand,5149Ten thousand,2711Ten thousand,-1792Ten thousand,1.489Hundred million,2.099Hundred million,1.757Hundred million,4201Ten thousand,3.272Hundred million,2.395Hundred million,1.854Hundred million,8197Ten thousand,7.992Hundred million,8.049Hundred million,-3120Ten thousand,-1143Ten thousand,-9084Ten thousand,-1143Ten thousand,-9084Ten thousand,-8095Ten thousand,-7170Ten thousand,-2993Ten thousand,-2.052Hundred million
income tax,1102Ten thousand,368.2Ten thousand,4508Ten thousand,2795Ten thousand,2001Ten thousand,-4.968Hundred million,257.4Ten thousand,532.3Ten thousand,101.8Ten thousand,933.2Ten thousand,324.8Ten thousand,185.8Ten thousand,114.0Ten thousand,47.40Ten thousand,234.5Ten thousand,119.0Ten thousand,49.30Ten thousand,5.647Hundred million,5.641Hundred million,1.567Hundred million,7580Ten thousand,1.768Hundred million,1942Ten thousand,-30.60Ten thousand,168.5Ten thousand,-4.973Hundred million,-1.246Hundred million,-1.207Hundred million,-1.110Hundred million,-3.290Hundred million,504.0Ten thousand,549.7Ten thousand,289.0Ten thousand,812.8Ten thousand,114.5Ten thousand,102.5Ten thousand,391.8Ten thousand,772.3Ten thousand,2391Ten thousand,1650Ten thousand,319.7Ten thousand,-378.2Ten thousand,826.1Ten thousand,337.3Ten thousand,260.9Ten thousand,-1763Ten thousand,-1130Ten thousand,-401.8Ten thousand,-514.2Ten thousand,429.9Ten thousand,-1248Ten thousand,-485.7Ten thousand,-11.70Ten thousand,-1955Ten thousand,1161Ten thousand,733.7Ten thousand,210.6Ten thousand,2045Ten thousand,1601Ten thousand,699.0Ten thousand,506.9Ten thousand,299.9Ten thousand,2561Ten thousand,3544Ten thousand,1589Ten thousand,-6156Ten thousand,-1.602Hundred million,-1.432Hundred million,-471.2Ten thousand,6909Ten thousand,4684Ten thousand,3745Ten thousand,2357Ten thousand,1.705Hundred million,1.207Hundred million,30.90Ten thousand,--,--,--,--,--,--,--,--
Net profit from continuing operations,8141Ten thousand,6.397Hundred million,3.174Hundred million,3.228Hundred million,1.765Hundred million,7.822Hundred million,844.0Ten thousand,1.290Hundred million,114.6Ten thousand,-7.094Hundred million,-6.758Hundred million,-4.680Hundred million,-2.546Hundred million,-10.12Hundred million,-7.556Hundred million,-5.096Hundred million,-3.362Hundred million,-23.27Hundred million,-20.17Hundred million,-11.85Hundred million,-4.503Hundred million,3.114Hundred million,3.288Hundred million,3.020Hundred million,1.597Hundred million,8.031Hundred million,2.876Hundred million,6780Ten thousand,-1.375Hundred million,8.893Hundred million,3.453Hundred million,2.393Hundred million,1.325Hundred million,3.025Hundred million,1.759Hundred million,1.952Hundred million,1.058Hundred million,2.815Hundred million,1.767Hundred million,6330Ten thousand,-1390Ten thousand,9.626Hundred million,8.145Hundred million,5.614Hundred million,3.030Hundred million,10.04Hundred million,7.137Hundred million,4.649Hundred million,2.721Hundred million,7.287Hundred million,5.629Hundred million,3.977Hundred million,1.984Hundred million,8.251Hundred million,5.669Hundred million,3.817Hundred million,2.263Hundred million,3.166Hundred million,1.447Hundred million,1.468Hundred million,5786Ten thousand,3911Ten thousand,2588Ten thousand,-833.5Ten thousand,-3381Ten thousand,2.105Hundred million,3.700Hundred million,3.188Hundred million,4672Ten thousand,2.581Hundred million,1.927Hundred million,1.480Hundred million,5841Ten thousand,6.287Hundred million,6.842Hundred million,-3150Ten thousand,-1143Ten thousand,-9084Ten thousand,-1143Ten thousand,-9084Ten thousand,-8095Ten thousand,-7170Ten thousand,-2993Ten thousand,-2.052Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,8141Ten thousand,6.397Hundred million,3.174Hundred million,3.228Hundred million,1.765Hundred million,7.822Hundred million,844.0Ten thousand,1.290Hundred million,114.6Ten thousand,-7.094Hundred million,-6.758Hundred million,-4.680Hundred million,-2.546Hundred million,-10.12Hundred million,-7.556Hundred million,-5.096Hundred million,-3.362Hundred million,-23.27Hundred million,-20.17Hundred million,-11.85Hundred million,-4.503Hundred million,3.114Hundred million,3.288Hundred million,3.020Hundred million,1.597Hundred million,8.031Hundred million,2.876Hundred million,6780Ten thousand,-1.375Hundred million,8.893Hundred million,3.453Hundred million,2.393Hundred million,1.325Hundred million,3.025Hundred million,1.759Hundred million,1.952Hundred million,1.058Hundred million,2.815Hundred million,1.767Hundred million,6330Ten thousand,-1390Ten thousand,9.626Hundred million,8.145Hundred million,5.614Hundred million,3.030Hundred million,10.04Hundred million,7.137Hundred million,4.649Hundred million,2.721Hundred million,7.287Hundred million,5.629Hundred million,3.977Hundred million,1.984Hundred million,8.251Hundred million,5.669Hundred million,3.817Hundred million,2.263Hundred million,3.166Hundred million,1.447Hundred million,1.468Hundred million,5786Ten thousand,3911Ten thousand,2588Ten thousand,-833.5Ten thousand,-3381Ten thousand,2.105Hundred million,3.700Hundred million,3.188Hundred million,4672Ten thousand,2.581Hundred million,1.927Hundred million,1.480Hundred million,5841Ten thousand,6.287Hundred million,6.842Hundred million,-3150Ten thousand,-1143Ten thousand,-9084Ten thousand,-1143Ten thousand,-9084Ten thousand,-8095Ten thousand,-7170Ten thousand,-2993Ten thousand,-2.052Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,865.8Ten thousand,1.386Hundred million,9325Ten thousand,6661Ten thousand,3228Ten thousand,5222Ten thousand,760.2Ten thousand,1147Ten thousand,-1119Ten thousand,-2.855Hundred million,-2.196Hundred million,-1.547Hundred million,-7129Ten thousand,-2.562Hundred million,-1.770Hundred million,-9723Ten thousand,-5520Ten thousand,-2.597Hundred million,-2.189Hundred million,-1.455Hundred million,-4822Ten thousand,1.884Hundred million,1.329Hundred million,1.025Hundred million,5486Ten thousand,2.307Hundred million,1.800Hundred million,1.164Hundred million,6683Ten thousand,1.421Hundred million,8979Ten thousand,6359Ten thousand,3171Ten thousand,6049Ten thousand,4773Ten thousand,4962Ten thousand,3057Ten thousand,8623Ten thousand,6866Ten thousand,5144Ten thousand,3070Ten thousand,2.311Hundred million,1.922Hundred million,1.306Hundred million,7615Ten thousand,2.755Hundred million,1.989Hundred million,1.321Hundred million,6918Ten thousand,2.267Hundred million,1.722Hundred million,1.191Hundred million,5785Ten thousand,2.117Hundred million,1.440Hundred million,8583Ten thousand,5253Ten thousand,1.565Hundred million,9884Ten thousand,6738Ten thousand,3087Ten thousand,1845Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.4Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7275Ten thousand,5.011Hundred million,2.241Hundred million,2.562Hundred million,1.442Hundred million,7.300Hundred million,83.80Ten thousand,1.175Hundred million,1233Ten thousand,-4.239Hundred million,-4.563Hundred million,-3.134Hundred million,-1.833Hundred million,-7.558Hundred million,-5.786Hundred million,-4.123Hundred million,-2.810Hundred million,-20.67Hundred million,-17.98Hundred million,-10.40Hundred million,-4.020Hundred million,1.230Hundred million,1.959Hundred million,1.994Hundred million,1.049Hundred million,5.724Hundred million,1.076Hundred million,-4855Ten thousand,-2.043Hundred million,7.472Hundred million,2.555Hundred million,1.757Hundred million,1.008Hundred million,2.420Hundred million,1.282Hundred million,1.456Hundred million,7522Ten thousand,1.953Hundred million,1.081Hundred million,1186Ten thousand,-4460Ten thousand,7.316Hundred million,6.222Hundred million,4.308Hundred million,2.269Hundred million,7.287Hundred million,5.148Hundred million,3.327Hundred million,2.030Hundred million,5.020Hundred million,3.907Hundred million,2.786Hundred million,1.406Hundred million,6.134Hundred million,4.229Hundred million,2.958Hundred million,1.738Hundred million,1.601Hundred million,4589Ten thousand,7939Ten thousand,2699Ten thousand,2065Ten thousand,2588Ten thousand,-833.5Ten thousand,-3381Ten thousand,2.105Hundred million,3.700Hundred million,3.188Hundred million,4672Ten thousand,2.581Hundred million,1.927Hundred million,1.480Hundred million,5841Ten thousand,6.287Hundred million,6.842Hundred million,-3150Ten thousand,-1143Ten thousand,-9084Ten thousand,-1143Ten thousand,-9084Ten thousand,-8095Ten thousand,-7170Ten thousand,-2993Ten thousand,-2.042Hundred million
net profit attributable to parent company shareholders,7275Ten thousand,5.011Hundred million,2.241Hundred million,2.562Hundred million,1.442Hundred million,7.300Hundred million,83.80Ten thousand,1.175Hundred million,1233Ten thousand,-4.239Hundred million,-4.563Hundred million,-3.134Hundred million,-1.833Hundred million,-7.558Hundred million,-5.786Hundred million,-4.123Hundred million,-2.810Hundred million,-20.67Hundred million,-17.98Hundred million,-10.40Hundred million,-4.020Hundred million,1.230Hundred million,1.959Hundred million,1.994Hundred million,1.049Hundred million,5.724Hundred million,1.076Hundred million,-4855Ten thousand,-2.043Hundred million,7.472Hundred million,2.555Hundred million,1.757Hundred million,1.008Hundred million,2.420Hundred million,1.282Hundred million,1.456Hundred million,7522Ten thousand,1.953Hundred million,1.081Hundred million,1186Ten thousand,-4460Ten thousand,7.316Hundred million,6.222Hundred million,4.308Hundred million,2.269Hundred million,7.287Hundred million,5.148Hundred million,3.327Hundred million,2.030Hundred million,5.020Hundred million,3.907Hundred million,2.786Hundred million,1.406Hundred million,6.134Hundred million,4.229Hundred million,2.958Hundred million,1.738Hundred million,1.601Hundred million,4589Ten thousand,7939Ten thousand,2699Ten thousand,2065Ten thousand,2588Ten thousand,-833.5Ten thousand,-3381Ten thousand,2.105Hundred million,3.700Hundred million,3.188Hundred million,4672Ten thousand,2.581Hundred million,1.927Hundred million,1.480Hundred million,5841Ten thousand,6.287Hundred million,6.842Hundred million,-3150Ten thousand,-1143Ten thousand,-9084Ten thousand,-1143Ten thousand,-9084Ten thousand,-8095Ten thousand,-7170Ten thousand,-2993Ten thousand,-2.042Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000,1.000,1.000,--,2.750,1.750,0.750,--,2.000,1.250,0.500,--,1.500,1.000,0.500,--,1.500,1.000,0.500,--,2.500,2.000,1.500,--,3.750,2.500,1.250,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.690,4.560,2.030,2.310,1.300,6.490,0.010,1.040,0.110,-3.730,-4.000,-2.730,-1.590,-6.640,-5.100,-3.660,-2.530,-19.37,-16.85,-9.740,-3.770,1.150,1.830,1.870,0.980,5.370,1.010,-0.460,-1.990,7.320,2.510,1.730,0.990,2.390,1.260,1.440,0.740,1.930,1.070,0.120,-0.440,7.250,6.170,4.270,2.250,7.250,5.120,3.320,2.020,4.870,3.750,2.620,1.250,4.940,3.410,2.390,1.400,1.300,0.370,0.650,0.220,0.170,0.220,-0.070,-0.300,1.940,3.400,2.850,0.420,2.430,1.860,1.460,0.580,6.290,6.860,-0.320,-0.120,-0.920,-0.120,-0.920,-0.820,-0.730,-0.300,-2.350
Diluted earnings per share-Common stock,0.690,4.350,2.020,2.300,1.300,6.320,0.010,0.840,-0.020,-3.730,-4.000,-2.730,-1.590,-6.640,-5.100,-3.660,-2.530,-19.37,-16.85,-9.740,-3.770,1.150,1.830,1.860,0.980,5.350,1.010,-0.460,-1.990,7.280,2.490,1.720,0.990,2.380,1.260,1.430,0.740,1.920,1.060,0.120,-0.440,7.180,6.100,4.220,2.220,7.170,5.070,3.280,2.000,4.820,3.710,2.590,1.230,4.880,3.370,2.360,1.390,1.290,0.370,0.640,0.220,0.170,0.220,-0.070,-0.300,1.920,3.360,2.820,0.410,2.340,1.770,1.360,0.540,6.240,6.220,-0.320,-0.120,-0.920,-0.120,-0.920,-0.820,-0.730,-0.300,-2.350
basic weighted average shares-Common stock,1.055Hundred million,1.100Hundred million,1.106Hundred million,1.110Hundred million,1.110Hundred million,1.125Hundred million,1.128Hundred million,1.128Hundred million,1.128Hundred million,1.136Hundred million,1.141Hundred million,1.147Hundred million,1.150Hundred million,1.138Hundred million,1.134Hundred million,1.128Hundred million,1.110Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.068Hundred million,1.068Hundred million,1.068Hundred million,1.065Hundred million,1.062Hundred million,1.052Hundred million,1.026Hundred million,1.021Hundred million,1.020Hundred million,1.019Hundred million,1.018Hundred million,1.014Hundred million,1.014Hundred million,1.014Hundred million,1.014Hundred million,1.012Hundred million,1.012Hundred million,1.011Hundred million,1.011Hundred million,1.009Hundred million,1.009Hundred million,1.009Hundred million,1.008Hundred million,1.005Hundred million,--,--,--,1.031Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.034Hundred million,1.013Hundred million,1.014Hundred million,10000Ten thousand,9969Ten thousand,9929Ten thousand,9874Ten thousand,9831Ten thousand,9874Ten thousand,9831Ten thousand,9825Ten thousand,9813Ten thousand,9823Ten thousand,8678Ten thousand
Diluted weighted average shares-Common stock,1.057Hundred million,1.103Hundred million,1.108Hundred million,1.112Hundred million,1.113Hundred million,1.129Hundred million,1.131Hundred million,1.131Hundred million,1.131Hundred million,1.136Hundred million,1.141Hundred million,1.147Hundred million,1.150Hundred million,1.138Hundred million,1.134Hundred million,1.128Hundred million,1.110Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.070Hundred million,1.070Hundred million,1.071Hundred million,1.071Hundred million,1.070Hundred million,1.067Hundred million,1.052Hundred million,1.026Hundred million,1.026Hundred million,1.025Hundred million,1.023Hundred million,1.021Hundred million,1.019Hundred million,1.018Hundred million,1.018Hundred million,1.017Hundred million,1.017Hundred million,1.017Hundred million,1.018Hundred million,1.011Hundred million,1.019Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.016Hundred million,--,--,--,1.042Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.118Hundred million,1.122Hundred million,1.123Hundred million,1.116Hundred million,1.111Hundred million,9929Ten thousand,9874Ten thousand,9831Ten thousand,9874Ten thousand,9831Ten thousand,9825Ten thousand,9813Ten thousand,9823Ten thousand,8678Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7537Ten thousand,4.920Hundred million,2.163Hundred million,2.550Hundred million,1.456Hundred million,7.338Hundred million,746.0Ten thousand,1.258Hundred million,2321Ten thousand,-4.303Hundred million,-4.519Hundred million,-3.096Hundred million,-1.800Hundred million,-7.534Hundred million,-5.781Hundred million,-4.097Hundred million,-2.781Hundred million,-20.62Hundred million,-17.97Hundred million,-10.39Hundred million,-4.013Hundred million,1.233Hundred million,1.952Hundred million,1.994Hundred million,1.042Hundred million,5.815Hundred million,1.165Hundred million,-3943Ten thousand,-1.951Hundred million,7.439Hundred million,2.533Hundred million,1.732Hundred million,1.000Hundred million,2.424Hundred million,1.291Hundred million,1.466Hundred million,7606Ten thousand,1.939Hundred million,1.073Hundred million,1132Ten thousand,-4515Ten thousand,7.311Hundred million,6.216Hundred million,4.310Hundred million,2.265Hundred million,7.274Hundred million,5.137Hundred million,3.312Hundred million,2.012Hundred million,5.054Hundred million,3.934Hundred million,2.799Hundred million,1.420Hundred million,6.133Hundred million,4.191Hundred million,2.959Hundred million,1.729Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,966.1Ten thousand,1.350Hundred million,9010Ten thousand,6615Ten thousand,3285Ten thousand,5371Ten thousand,1023Ten thousand,1471Ten thousand,-690.2Ten thousand,-2.880Hundred million,-2.177Hundred million,-1.530Hundred million,-6999Ten thousand,-2.551Hundred million,-1.766Hundred million,-9618Ten thousand,-5407Ten thousand,-2.576Hundred million,-2.186Hundred million,-1.452Hundred million,-4793Ten thousand,1.885Hundred million,1.326Hundred million,1.026Hundred million,5461Ten thousand,2.301Hundred million,1.794Hundred million,1.158Hundred million,6632Ten thousand,1.410Hundred million,8882Ten thousand,6255Ten thousand,3138Ten thousand,6044Ten thousand,4768Ten thousand,4953Ten thousand,3054Ten thousand,8611Ten thousand,6855Ten thousand,5132Ten thousand,3046Ten thousand,2.310Hundred million,1.920Hundred million,1.307Hundred million,7599Ten thousand,2.750Hundred million,1.985Hundred million,1.316Hundred million,6846Ten thousand,2.279Hundred million,1.731Hundred million,1.195Hundred million,5828Ten thousand,2.118Hundred million,1.427Hundred million,8584Ten thousand,5219Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,363.0Ten thousand,-1270Ten thousand,-1097Ten thousand,-165.4Ten thousand,198.9Ten thousand,529.7Ten thousand,924.9Ten thousand,1157Ten thousand,1516Ten thousand,-884.9Ten thousand,621.3Ten thousand,548.1Ten thousand,459.7Ten thousand,347.7Ten thousand,87.90Ten thousand,374.2Ten thousand,403.2Ten thousand,736.7Ten thousand,108.2Ten thousand,106.8Ten thousand,101.5Ten thousand,37.60Ten thousand,-103.9Ten thousand,-5.000Ten thousand,-88.80Ten thousand,856.7Ten thousand,838.2Ten thousand,857.6Ten thousand,867.2Ten thousand,-439.5Ten thousand,-312.9Ten thousand,-359.6Ten thousand,-110.0Ten thousand,34.20Ten thousand,87.70Ten thousand,91.20Ten thousand,80.10Ten thousand,-153.4Ten thousand,-87.00Ten thousand,-66.70Ten thousand,-78.80Ten thousand,-47.70Ten thousand,-78.30Ten thousand,25.40Ten thousand,-54.50Ten thousand,-178.7Ten thousand,--,--,--,452.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,363.0Ten thousand,-1270Ten thousand,-1097Ten thousand,-165.4Ten thousand,198.9Ten thousand,529.7Ten thousand,924.9Ten thousand,1157Ten thousand,1516Ten thousand,-884.9Ten thousand,621.3Ten thousand,548.1Ten thousand,459.7Ten thousand,347.7Ten thousand,87.90Ten thousand,374.2Ten thousand,403.2Ten thousand,736.7Ten thousand,108.2Ten thousand,106.8Ten thousand,101.5Ten thousand,37.60Ten thousand,-103.9Ten thousand,-5.000Ten thousand,-88.80Ten thousand,856.7Ten thousand,838.2Ten thousand,857.6Ten thousand,867.2Ten thousand,-439.5Ten thousand,-312.9Ten thousand,-359.6Ten thousand,-110.0Ten thousand,34.20Ten thousand,87.70Ten thousand,91.20Ten thousand,80.10Ten thousand,-153.4Ten thousand,-87.00Ten thousand,-66.70Ten thousand,-78.80Ten thousand,-47.70Ten thousand,-78.30Ten thousand,25.40Ten thousand,-54.50Ten thousand,-178.7Ten thousand,-152.7Ten thousand,-197.0Ten thousand,-252.0Ten thousand,452.9Ten thousand,371.5Ten thousand,166.8Ten thousand,189.8Ten thousand,3.200Ten thousand,-500.8Ten thousand,4.400Ten thousand,-124.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
